Date,gmeopen,gmeclose,gmelow,gmehigh,gmevolume
2014-10-30,41.380001068115234,42.08000183105469,41.380001068115234,42.349998474121094,1483700.0
2014-10-31,42.540000915527344,42.7599983215332,42.529998779296875,43.88999938964844,2996300.0
2014-11-03,42.7599983215332,42.709999084472656,42.380001068115234,43.13999938964844,1508400.0
2014-11-04,42.529998779296875,42.72999954223633,42.119998931884766,42.810001373291016,1477400.0
2014-11-05,43.52000045776367,43.040000915527344,42.709999084472656,43.849998474121094,1385000.0
2014-11-06,43.04999923706055,44.72999954223633,43.04999923706055,44.84000015258789,3184900.0
2014-11-07,44.66999816894531,43.689998626708984,43.63999938964844,44.779998779296875,2354100.0
2014-11-10,43.68000030517578,42.7400016784668,42.380001068115234,44.0099983215332,3847900.0
2014-11-11,42.869998931884766,42.5,42.36000061035156,43.209999084472656,1797500.0
2014-11-12,42.5099983215332,43.40999984741211,42.5099983215332,43.689998626708984,2285800.0
2014-11-13,44.150001525878906,44.459999084472656,43.900001525878906,44.70000076293945,3045100.0
2014-11-14,43.54999923706055,44.400001525878906,42.900001525878906,44.4900016784668,2790300.0
2014-11-17,44.36000061035156,44.099998474121094,43.79999923706055,44.70000076293945,2020700.0
2014-11-18,44.099998474121094,44.02000045776367,43.540000915527344,44.400001525878906,2006100.0
2014-11-19,44.380001068115234,43.61000061035156,43.33000183105469,44.459999084472656,3782100.0
2014-11-20,44.16999816894531,43.869998931884766,43.27000045776367,44.70000076293945,5961500.0
2014-11-21,39.40999984741211,37.86000061035156,37.11000061035156,39.95000076293945,18761100.0
2014-11-24,37.72999954223633,37.7599983215332,36.880001068115234,38.22999954223633,7868200.0
2014-11-25,38.11000061035156,37.400001525878906,37.04999923706055,38.27000045776367,5171800.0
2014-11-26,37.5099983215332,37.20000076293945,37.06999969482422,37.709999084472656,2570000.0
2014-11-28,37.209999084472656,37.810001373291016,37.209999084472656,37.97999954223633,1920400.0
2014-12-01,37.619998931884766,35.83000183105469,35.630001068115234,37.66999816894531,6784300.0
2014-12-02,36.0,35.540000915527344,35.29999923706055,36.75,3673100.0
2014-12-03,35.459999084472656,36.61000061035156,35.150001525878906,36.709999084472656,4531800.0
2014-12-04,36.619998931884766,37.06999969482422,36.13999938964844,37.13999938964844,3148900.0
2014-12-05,37.029998779296875,37.41999816894531,36.58000183105469,37.47999954223633,2817300.0
2014-12-08,37.099998474121094,35.189998626708984,34.77000045776367,37.099998474121094,4520700.0
2014-12-09,34.619998931884766,35.56999969482422,34.0,35.650001525878906,5112100.0
2014-12-10,34.7400016784668,33.33000183105469,33.31999969482422,34.91999816894531,5343500.0
2014-12-11,33.650001525878906,33.90999984741211,33.529998779296875,34.9900016784668,5028000.0
2014-12-12,33.709999084472656,32.29999923706055,32.2599983215332,34.0,5911900.0
2014-12-15,32.61000061035156,32.93000030517578,32.0099983215332,33.52000045776367,4490600.0
2014-12-16,32.59000015258789,31.920000076293945,31.809999465942383,33.54999923706055,4421400.0
2014-12-17,32.11000061035156,32.689998626708984,31.899999618530273,32.72999954223633,3610600.0
2014-12-18,33.25,33.099998474121094,32.400001525878906,33.650001525878906,3397200.0
2014-12-19,33.470001220703125,34.5,32.93000030517578,34.5,4583300.0
2014-12-22,36.47999954223633,34.119998931884766,33.84000015258789,36.599998474121094,5196200.0
2014-12-23,34.290000915527344,34.630001068115234,34.119998931884766,35.119998931884766,3803100.0
2014-12-24,34.86000061035156,33.38999938964844,33.220001220703125,34.86000061035156,2749600.0
2014-12-26,33.58000183105469,33.650001525878906,33.189998626708984,34.04999923706055,3849400.0
2014-12-29,33.529998779296875,33.650001525878906,32.900001525878906,33.81999969482422,2399900.0
2014-12-30,33.45000076293945,33.83000183105469,33.20000076293945,34.349998474121094,2134100.0
2014-12-31,34.22999954223633,33.79999923706055,33.709999084472656,34.40999984741211,1614800.0
2015-01-02,34.060001373291016,33.79999923706055,33.25,34.15999984741211,1612700.0
2015-01-05,33.52000045776367,34.720001220703125,33.33000183105469,34.880001068115234,4934900.0
2015-01-06,35.16999816894531,33.689998626708984,33.52000045776367,36.029998779296875,4885100.0
2015-01-07,34.290000915527344,33.29999923706055,32.97999954223633,34.68000030517578,2558300.0
2015-01-08,33.599998474121094,33.689998626708984,33.31999969482422,34.16999816894531,4547400.0
2015-01-09,33.59000015258789,32.27000045776367,32.09000015258789,33.709999084472656,4043700.0
2015-01-12,32.54999923706055,33.77000045776367,31.690000534057617,33.84000015258789,3618500.0
2015-01-13,34.20000076293945,32.77000045776367,32.70000076293945,35.099998474121094,2932300.0
2015-01-14,37.20000076293945,36.209999084472656,35.84000015258789,37.349998474121094,7436600.0
2015-01-15,36.029998779296875,34.459999084472656,34.220001220703125,36.75,5139200.0
2015-01-16,35.689998626708984,36.349998474121094,34.91999816894531,36.40999984741211,4256800.0
2015-01-20,36.33000183105469,36.06999969482422,35.209999084472656,36.75,4536600.0
2015-01-21,35.66999816894531,36.84000015258789,35.470001220703125,37.099998474121094,2965600.0
2015-01-22,37.2400016784668,37.119998931884766,36.150001525878906,37.2400016784668,2155300.0
2015-01-23,36.95000076293945,37.400001525878906,36.43000030517578,37.5,1781500.0
2015-01-26,37.38999938964844,38.15999984741211,37.27000045776367,38.459999084472656,2426500.0
2015-01-27,38.13999938964844,38.279998779296875,37.59000015258789,39.0,2007000.0
2015-01-28,38.5,37.61000061035156,37.439998626708984,39.29999923706055,2752300.0
2015-01-29,37.81999969482422,36.27000045776367,35.470001220703125,37.81999969482422,3390600.0
2015-01-30,35.84000015258789,35.25,35.060001373291016,36.099998474121094,3034800.0
2015-02-02,35.11000061035156,36.83000183105469,34.52000045776367,36.93000030517578,2426300.0
2015-02-03,36.790000915527344,37.5,36.38999938964844,37.91999816894531,1454300.0
2015-02-04,37.16999816894531,36.630001068115234,35.65999984741211,37.41999816894531,2038100.0
2015-02-05,36.7400016784668,36.70000076293945,36.2599983215332,37.279998779296875,1363100.0
2015-02-06,36.959999084472656,36.7599983215332,36.439998626708984,37.38999938964844,1474300.0
2015-02-09,36.540000915527344,37.18000030517578,36.52000045776367,37.58000183105469,1556500.0
2015-02-10,37.189998626708984,38.040000915527344,37.0099983215332,38.130001068115234,2434400.0
2015-02-11,38.08000183105469,37.52000045776367,37.2599983215332,38.189998626708984,1479800.0
2015-02-12,37.599998474121094,37.25,37.0,37.77000045776367,1230900.0
2015-02-13,37.040000915527344,37.349998474121094,36.869998931884766,37.900001525878906,1664700.0
2015-02-17,37.349998474121094,37.36000061035156,36.79999923706055,38.209999084472656,1355100.0
2015-02-18,36.9900016784668,37.5,36.599998474121094,37.54999923706055,1049900.0
2015-02-19,37.689998626708984,37.529998779296875,37.04999923706055,37.689998626708984,774000.0
2015-02-20,37.65999984741211,37.4900016784668,37.40999984741211,38.040000915527344,1295900.0
2015-02-23,37.939998626708984,37.349998474121094,37.0099983215332,37.9900016784668,1150400.0
2015-02-24,37.65999984741211,37.13999938964844,36.90999984741211,37.790000915527344,737600.0
2015-02-25,37.349998474121094,37.279998779296875,36.91999816894531,37.81999969482422,1018500.0
2015-02-26,37.25,37.029998779296875,36.83000183105469,37.47999954223633,1139800.0
2015-02-27,37.11000061035156,36.970001220703125,36.689998626708984,37.720001220703125,1462700.0
2015-03-02,36.970001220703125,38.66999816894531,36.970001220703125,38.900001525878906,2397500.0
2015-03-03,38.959999084472656,38.68000030517578,38.540000915527344,39.25,1177400.0
2015-03-04,39.18000030517578,40.029998779296875,38.720001220703125,40.45000076293945,2027900.0
2015-03-05,39.97999954223633,40.0,39.529998779296875,40.560001373291016,1214300.0
2015-03-06,39.81999969482422,40.15999984741211,39.81999969482422,40.58000183105469,1185500.0
2015-03-09,40.119998931884766,40.83000183105469,39.810001373291016,41.470001220703125,1538100.0
2015-03-10,40.529998779296875,40.650001525878906,40.11000061035156,41.15999984741211,1477900.0
2015-03-11,41.29999923706055,39.47999954223633,39.119998931884766,42.66999816894531,1909100.0
2015-03-12,39.95000076293945,39.68000030517578,39.060001373291016,40.209999084472656,1132900.0
2015-03-13,40.2400016784668,40.70000076293945,39.959999084472656,40.88999938964844,1791600.0
2015-03-16,40.72999954223633,41.09000015258789,40.650001525878906,41.279998779296875,1055300.0
2015-03-17,41.15999984741211,40.90999984741211,40.5099983215332,41.29999923706055,873400.0
2015-03-18,40.7599983215332,41.119998931884766,40.15999984741211,41.349998474121094,1115800.0
2015-03-19,41.08000183105469,40.790000915527344,40.61000061035156,41.16999816894531,897100.0
2015-03-20,40.849998474121094,40.91999816894531,40.529998779296875,41.189998626708984,2407300.0
2015-03-23,41.06999969482422,41.34000015258789,40.75,41.72999954223633,1749100.0
2015-03-24,41.279998779296875,40.90999984741211,40.900001525878906,41.529998779296875,2578000.0
2015-03-25,40.90999984741211,39.810001373291016,39.79999923706055,41.209999084472656,2071300.0
2015-03-26,39.4900016784668,38.790000915527344,38.58000183105469,39.79999923706055,4853500.0
2015-03-27,37.66999816894531,38.36000061035156,37.13999938964844,38.790000915527344,5493500.0
2015-03-30,38.400001525878906,37.689998626708984,37.5099983215332,38.5,2990100.0
2015-03-31,37.380001068115234,37.959999084472656,37.220001220703125,38.54999923706055,2114700.0
2015-04-01,37.86000061035156,37.779998779296875,37.33000183105469,38.5,2447800.0
2015-04-02,38.060001373291016,38.20000076293945,37.880001068115234,38.810001373291016,1172600.0
2015-04-06,38.0,38.369998931884766,37.68000030517578,38.38999938964844,1483900.0
2015-04-07,38.369998931884766,37.97999954223633,37.91999816894531,38.5,1332100.0
2015-04-08,37.79999923706055,38.709999084472656,37.7400016784668,38.779998779296875,1649200.0
2015-04-09,38.7599983215332,39.9900016784668,38.349998474121094,40.0,1911600.0
2015-04-10,40.18000030517578,40.400001525878906,39.560001373291016,40.40999984741211,1269000.0
2015-04-13,40.400001525878906,40.41999816894531,39.459999084472656,40.79999923706055,1843900.0
2015-04-14,40.25,40.400001525878906,39.68000030517578,40.52000045776367,1496100.0
2015-04-15,40.58000183105469,40.88999938964844,39.959999084472656,40.959999084472656,2297100.0
2015-04-16,40.939998626708984,40.939998626708984,40.68000030517578,41.29999923706055,1457200.0
2015-04-17,40.709999084472656,39.65999984741211,39.459999084472656,40.75,1562100.0
2015-04-20,39.790000915527344,40.31999969482422,39.7599983215332,40.439998626708984,1304600.0
2015-04-21,40.439998626708984,40.08000183105469,39.72999954223633,40.4900016784668,1377000.0
2015-04-22,40.0,40.2400016784668,39.599998474121094,40.36000061035156,976100.0
2015-04-23,40.25,40.31999969482422,40.04999923706055,40.540000915527344,866600.0
2015-04-24,40.29999923706055,40.709999084472656,40.13999938964844,40.77000045776367,871800.0
2015-04-27,40.72999954223633,40.279998779296875,40.25,41.0099983215332,1048800.0
2015-04-28,40.18000030517578,40.38999938964844,39.560001373291016,40.470001220703125,947800.0
2015-04-29,40.06999969482422,39.33000183105469,39.15999984741211,40.540000915527344,1246300.0
2015-04-30,39.22999954223633,38.540000915527344,38.41999816894531,39.33000183105469,1135700.0
2015-05-01,38.630001068115234,39.16999816894531,38.459999084472656,39.189998626708984,769800.0
2015-05-04,39.310001373291016,40.119998931884766,39.099998474121094,40.15999984741211,878000.0
2015-05-05,39.93000030517578,40.02000045776367,39.7400016784668,40.290000915527344,1096900.0
2015-05-06,39.900001525878906,39.130001068115234,38.75,39.900001525878906,1451900.0
2015-05-07,39.13999938964844,39.5099983215332,38.470001220703125,39.619998931884766,1705100.0
2015-05-08,39.84000015258789,40.189998626708984,39.720001220703125,40.5,1055500.0
2015-05-11,40.09000015258789,39.7599983215332,39.7400016784668,40.4900016784668,1018900.0
2015-05-12,39.5,39.04999923706055,39.02000045776367,39.81999969482422,1333600.0
2015-05-13,39.06999969482422,39.20000076293945,38.52000045776367,39.380001068115234,1569800.0
2015-05-14,39.380001068115234,39.16999816894531,38.75,39.400001525878906,747200.0
2015-05-15,39.16999816894531,40.060001373291016,39.099998474121094,40.09000015258789,1386700.0
2015-05-18,40.099998474121094,40.2400016784668,39.70000076293945,40.310001373291016,1159700.0
2015-05-19,40.380001068115234,40.310001373291016,40.029998779296875,40.43000030517578,1001900.0
2015-05-20,40.20000076293945,40.13999938964844,39.68000030517578,40.33000183105469,1006500.0
2015-05-21,40.43000030517578,40.77000045776367,40.25,40.91999816894531,1287000.0
2015-05-22,40.7599983215332,40.79999923706055,40.380001068115234,40.97999954223633,1139100.0
2015-05-26,40.689998626708984,40.18000030517578,39.849998474121094,40.97999954223633,1237100.0
2015-05-27,40.54999923706055,39.470001220703125,39.400001525878906,40.619998931884766,1799700.0
2015-05-28,39.56999969482422,40.91999816894531,39.5099983215332,41.31999969482422,3858200.0
2015-05-29,43.97999954223633,43.40999984741211,43.119998931884766,44.4900016784668,8678900.0
2015-06-01,43.7400016784668,43.470001220703125,42.40999984741211,44.099998474121094,3292800.0
2015-06-02,43.38999938964844,43.970001220703125,42.77000045776367,44.41999816894531,2307500.0
2015-06-03,43.9900016784668,43.720001220703125,43.599998474121094,44.310001373291016,1990300.0
2015-06-04,44.150001525878906,44.02000045776367,43.869998931884766,44.459999084472656,1868000.0
2015-06-05,44.099998474121094,44.13999938964844,43.59000015258789,44.25,1492500.0
2015-06-08,44.02000045776367,43.04999923706055,43.02000045776367,44.279998779296875,1477000.0
2015-06-09,43.119998931884766,42.900001525878906,42.88999938964844,43.45000076293945,1284200.0
2015-06-10,43.150001525878906,42.849998474121094,42.70000076293945,43.47999954223633,1784700.0
2015-06-11,43.209999084472656,43.0,42.75,43.72999954223633,1807900.0
2015-06-12,42.91999816894531,42.959999084472656,42.689998626708984,43.27000045776367,1334700.0
2015-06-15,42.869998931884766,42.52000045776367,42.31999969482422,43.27000045776367,1859200.0
2015-06-16,42.41999816894531,42.5099983215332,41.970001220703125,42.650001525878906,1383000.0
2015-06-17,42.52000045776367,43.029998779296875,42.18000030517578,43.22999954223633,2165300.0
2015-06-18,43.20000076293945,43.189998626708984,42.86000061035156,43.38999938964844,2020800.0
2015-06-19,43.400001525878906,43.09000015258789,43.0,43.81999969482422,2339300.0
2015-06-22,43.25,43.88999938964844,43.0099983215332,44.119998931884766,2540900.0
2015-06-23,44.029998779296875,44.36000061035156,43.84000015258789,44.54999923706055,1758500.0
2015-06-24,44.189998626708984,44.54999923706055,44.15999984741211,45.5,2421900.0
2015-06-25,44.58000183105469,43.65999984741211,43.650001525878906,44.72999954223633,1617100.0
2015-06-26,43.779998779296875,44.040000915527344,43.369998931884766,44.13999938964844,1900900.0
2015-06-29,43.72999954223633,42.77000045776367,42.7599983215332,43.93000030517578,1114700.0
2015-06-30,43.08000183105469,42.959999084472656,42.77000045776367,43.20000076293945,1117700.0
2015-07-01,43.25,44.119998931884766,43.15999984741211,44.40999984741211,1731400.0
2015-07-02,43.810001373291016,43.560001373291016,43.5,44.5,1204600.0
2015-07-06,43.119998931884766,44.31999969482422,42.970001220703125,44.349998474121094,1506700.0
2015-07-07,44.290000915527344,46.029998779296875,44.029998779296875,46.04999923706055,2409700.0
2015-07-08,45.77000045776367,45.7400016784668,45.4900016784668,46.22999954223633,2448000.0
2015-07-09,46.400001525878906,46.900001525878906,45.880001068115234,47.09000015258789,2715600.0
2015-07-10,47.290000915527344,46.959999084472656,46.400001525878906,47.34000015258789,1491500.0
2015-07-13,47.209999084472656,47.349998474121094,46.84000015258789,47.65999984741211,1651800.0
2015-07-14,47.220001220703125,46.72999954223633,46.25,47.45000076293945,2652700.0
2015-07-15,46.849998474121094,46.41999816894531,46.349998474121094,47.0,1345800.0
2015-07-16,46.47999954223633,47.22999954223633,46.18000030517578,47.7599983215332,2613000.0
