Date,nytopen,nytclose,nytlow,nythigh,nytvolume
2014-12-23,13.329999923706055,13.579999923706055,13.25,13.600000381469727,655100.0
2014-12-24,13.579999923706055,13.40999984741211,13.390000343322754,13.609999656677246,201700.0
2014-12-26,13.510000228881836,13.579999923706055,13.380000114440918,13.600000381469727,305500.0
2014-12-29,13.579999923706055,13.470000267028809,13.460000038146973,13.630000114440918,558100.0
2014-12-30,13.40999984741211,13.369999885559082,13.279999732971191,13.569999694824219,503700.0
2014-12-31,13.420000076293945,13.220000267028809,13.210000038146973,13.539999961853027,480200.0
2015-01-02,13.279999732971191,12.84000015258789,12.8100004196167,13.369999885559082,683300.0
2015-01-05,12.800000190734863,12.6899995803833,12.630000114440918,12.920000076293945,621800.0
2015-01-06,12.6899995803833,12.270000457763672,12.180000305175781,12.729999542236328,535900.0
2015-01-07,12.329999923706055,12.449999809265137,12.220000267028809,12.460000038146973,490400.0
2015-01-08,12.529999732971191,12.720000267028809,12.420000076293945,12.8100004196167,464700.0
2015-01-09,12.720000267028809,12.760000228881836,12.699999809265137,12.949999809265137,526700.0
2015-01-12,12.699999809265137,12.569999694824219,12.520000457763672,12.75,368900.0
2015-01-13,12.680000305175781,12.75,12.529999732971191,13.020000457763672,510400.0
2015-01-14,12.579999923706055,12.279999732971191,12.100000381469727,12.579999923706055,638100.0
2015-01-15,12.380000114440918,12.020000457763672,12.020000457763672,12.4399995803833,581900.0
2015-01-16,11.949999809265137,12.1899995803833,11.949999809265137,12.319999694824219,481000.0
2015-01-20,12.170000076293945,12.029999732971191,11.9399995803833,12.25,336500.0
2015-01-21,11.989999771118164,12.09000015258789,11.9399995803833,12.15999984741211,398400.0
2015-01-22,12.210000038146973,12.9399995803833,12.1899995803833,13.130000114440918,910200.0
2015-01-23,13.0,13.109999656677246,12.90999984741211,13.510000228881836,1616700.0
2015-01-26,13.119999885559082,13.1899995803833,12.899999618530273,13.270000457763672,812000.0
2015-01-27,13.029999732971191,13.130000114440918,12.890000343322754,13.229999542236328,422800.0
2015-01-28,13.1899995803833,12.920000076293945,12.890000343322754,13.270000457763672,777300.0
2015-01-29,12.920000076293945,13.029999732971191,12.600000381469727,13.039999961853027,682400.0
2015-01-30,12.920000076293945,12.59000015258789,12.59000015258789,13.260000228881836,1184100.0
2015-02-02,12.600000381469727,12.760000228881836,12.369999885559082,12.789999961853027,780400.0
2015-02-03,13.0,13.729999542236328,12.960000038146973,13.9399995803833,1677200.0
2015-02-04,13.859999656677246,13.9399995803833,13.710000038146973,14.050000190734863,1060400.0
2015-02-05,14.020000457763672,14.050000190734863,13.949999809265137,14.260000228881836,822100.0
2015-02-06,14.09000015258789,14.210000038146973,14.039999961853027,14.329999923706055,947600.0
2015-02-09,14.119999885559082,14.010000228881836,13.989999771118164,14.359999656677246,797000.0
2015-02-10,14.140000343322754,14.069999694824219,13.9399995803833,14.170000076293945,571500.0
2015-02-11,14.010000228881836,14.0,13.869999885559082,14.1899995803833,530400.0
2015-02-12,14.100000381469727,14.170000076293945,13.979999542236328,14.229999542236328,867700.0
2015-02-13,14.1899995803833,14.449999809265137,14.09000015258789,14.529999732971191,662900.0
2015-02-17,14.420000076293945,14.260000228881836,14.229999542236328,14.479999542236328,440600.0
2015-02-18,14.170000076293945,14.140000343322754,14.119999885559082,14.380000114440918,527500.0
2015-02-19,14.079999923706055,14.170000076293945,13.970000267028809,14.289999961853027,404600.0
2015-02-20,14.109999656677246,14.149999618530273,13.9399995803833,14.199999809265137,542700.0
2015-02-23,14.079999923706055,14.130000114440918,13.930000305175781,14.210000038146973,416700.0
2015-02-24,14.100000381469727,14.100000381469727,14.069999694824219,14.279999732971191,263200.0
2015-02-25,14.119999885559082,14.09000015258789,14.029999732971191,14.260000228881836,355200.0
2015-02-26,14.039999961853027,14.180000305175781,14.020000457763672,14.319999694824219,491700.0
2015-02-27,14.130000114440918,13.989999771118164,13.989999771118164,14.15999984741211,508100.0
2015-03-02,14.020000457763672,14.15999984741211,14.010000228881836,14.3100004196167,576100.0
2015-03-03,14.069999694824219,13.869999885559082,13.829999923706055,14.15999984741211,531200.0
2015-03-04,13.789999961853027,13.640000343322754,13.619999885559082,13.970000267028809,523000.0
2015-03-05,13.65999984741211,13.529999732971191,13.34000015258789,13.729999542236328,725900.0
2015-03-06,13.399999618530273,13.399999618530273,13.260000228881836,13.579999923706055,705300.0
2015-03-09,13.4399995803833,13.34000015258789,13.300000190734863,13.539999961853027,439400.0
2015-03-10,13.199999809265137,13.0,12.989999771118164,13.199999809265137,487600.0
2015-03-11,13.0,13.399999618530273,12.949999809265137,13.489999771118164,980300.0
2015-03-12,13.520000457763672,13.59000015258789,13.4399995803833,13.779999732971191,509000.0
2015-03-13,13.59000015258789,13.5,13.34000015258789,13.630000114440918,362900.0
2015-03-16,13.539999961853027,13.729999542236328,13.529999732971191,13.760000228881836,347500.0
2015-03-17,13.649999618530273,13.520000457763672,13.489999771118164,13.720000267028809,404900.0
2015-03-18,13.489999771118164,13.65999984741211,13.470000267028809,13.729999542236328,439700.0
2015-03-19,13.630000114440918,13.739999771118164,13.550000190734863,13.84000015258789,347100.0
2015-03-20,13.84000015258789,13.779999732971191,13.609999656677246,13.90999984741211,1103400.0
2015-03-23,13.789999961853027,13.630000114440918,13.630000114440918,13.829999923706055,260800.0
2015-03-24,13.600000381469727,13.460000038146973,13.380000114440918,13.6899995803833,470900.0
2015-03-25,13.510000228881836,13.210000038146973,13.199999809265137,13.520000457763672,438700.0
2015-03-26,13.199999809265137,13.25,13.149999618530273,13.449999809265137,485700.0
2015-03-27,13.260000228881836,13.40999984741211,13.260000228881836,13.460000038146973,277400.0
2015-03-30,13.5,13.5,13.449999809265137,13.569999694824219,364800.0
2015-03-31,13.449999809265137,13.760000228881836,13.369999885559082,13.789999961853027,696300.0
2015-04-01,13.710000038146973,13.600000381469727,13.460000038146973,13.800000190734863,708000.0
2015-04-02,13.640000343322754,13.550000190734863,13.539999961853027,13.920000076293945,1026700.0
2015-04-06,13.5,13.9399995803833,13.460000038146973,13.9399995803833,1121300.0
2015-04-07,13.869999885559082,13.550000190734863,13.460000038146973,13.90999984741211,683200.0
2015-04-08,13.59000015258789,13.510000228881836,13.5,13.649999618530273,397200.0
2015-04-09,13.510000228881836,13.5,13.3100004196167,13.619999885559082,408800.0
2015-04-10,13.569999694824219,13.319999694824219,13.3100004196167,13.609999656677246,500900.0
2015-04-13,13.289999961853027,13.4399995803833,13.270000457763672,13.4399995803833,285300.0
2015-04-14,13.220000267028809,13.289999961853027,13.100000381469727,13.359999656677246,537000.0
2015-04-15,13.369999885559082,13.229999542236328,13.15999984741211,13.369999885559082,495700.0
2015-04-16,13.180000305175781,13.510000228881836,13.170000076293945,13.529999732971191,594800.0
2015-04-17,13.359999656677246,12.989999771118164,12.970000267028809,13.470000267028809,736000.0
2015-04-20,13.050000190734863,13.079999923706055,12.930000305175781,13.180000305175781,389000.0
2015-04-21,13.149999618530273,13.15999984741211,13.100000381469727,13.260000228881836,424500.0
2015-04-22,13.15999984741211,12.979999542236328,12.859999656677246,13.15999984741211,452400.0
2015-04-23,12.920000076293945,13.149999618530273,12.880000114440918,13.3100004196167,401800.0
2015-04-24,13.149999618530273,13.15999984741211,13.0600004196167,13.199999809265137,368800.0
2015-04-27,13.15999984741211,12.899999618530273,12.859999656677246,13.270000457763672,529400.0
2015-04-28,12.920000076293945,13.050000190734863,12.84000015258789,13.0600004196167,572600.0
2015-04-29,12.989999771118164,12.8100004196167,12.779999732971191,13.050000190734863,421200.0
2015-04-30,12.920000076293945,13.390000343322754,12.819999694824219,13.739999771118164,2137500.0
2015-05-01,13.399999618530273,13.600000381469727,13.329999923706055,13.729999542236328,922400.0
2015-05-04,13.899999618530273,14.010000228881836,13.630000114440918,14.039999961853027,1219800.0
2015-05-05,13.970000267028809,13.600000381469727,13.449999809265137,14.029999732971191,1396300.0
2015-05-06,13.59000015258789,13.430000305175781,13.329999923706055,13.619999885559082,1616600.0
2015-05-07,13.40999984741211,13.6899995803833,13.34000015258789,13.699999809265137,914900.0
2015-05-08,13.819999694824219,13.760000228881836,13.510000228881836,13.869999885559082,848700.0
2015-05-11,13.729999542236328,13.979999542236328,13.710000038146973,14.039999961853027,1002600.0
2015-05-12,13.899999618530273,13.869999885559082,13.630000114440918,13.9399995803833,664100.0
2015-05-13,13.930000305175781,13.84000015258789,13.680000305175781,14.029999732971191,632200.0
2015-05-14,13.9399995803833,14.09000015258789,13.859999656677246,14.100000381469727,695800.0
2015-05-15,14.09000015258789,13.9399995803833,13.920000076293945,14.1899995803833,554400.0
2015-05-18,13.899999618530273,14.050000190734863,13.899999618530273,14.130000114440918,603900.0
2015-05-19,14.0600004196167,14.119999885559082,14.020000457763672,14.149999618530273,449500.0
2015-05-20,14.15999984741211,14.25,14.0600004196167,14.260000228881836,417100.0
2015-05-21,14.210000038146973,14.170000076293945,14.020000457763672,14.329999923706055,408500.0
2015-05-22,14.130000114440918,14.050000190734863,14.0,14.199999809265137,347800.0
2015-05-26,14.0,14.039999961853027,13.859999656677246,14.079999923706055,431500.0
2015-05-27,14.0,14.15999984741211,13.960000038146973,14.220000267028809,474700.0
2015-05-28,14.180000305175781,14.180000305175781,14.029999732971191,14.25,502600.0
2015-05-29,14.149999618530273,13.899999618530273,13.859999656677246,14.210000038146973,605700.0
2015-06-01,14.0,14.130000114440918,13.789999961853027,14.199999809265137,673800.0
2015-06-02,14.0600004196167,14.149999618530273,14.0,14.210000038146973,652300.0
2015-06-03,14.149999618530273,14.279999732971191,14.069999694824219,14.369999885559082,632500.0
2015-06-04,14.1899995803833,14.229999542236328,14.140000343322754,14.350000381469727,662000.0
2015-06-05,14.100000381469727,14.289999961853027,13.960000038146973,14.380000114440918,863400.0
2015-06-08,14.279999732971191,14.149999618530273,14.050000190734863,14.350000381469727,991900.0
2015-06-09,14.130000114440918,13.899999618530273,13.859999656677246,14.15999984741211,618900.0
2015-06-10,14.0,14.079999923706055,13.949999809265137,14.220000267028809,534900.0
2015-06-11,14.050000190734863,13.970000267028809,13.920000076293945,14.050000190734863,516700.0
2015-06-12,14.010000228881836,13.979999542236328,13.819999694824219,14.050000190734863,381000.0
2015-06-15,13.850000381469727,13.930000305175781,13.670000076293945,13.989999771118164,578100.0
2015-06-16,13.859999656677246,14.270000457763672,13.84000015258789,14.279999732971191,638200.0
2015-06-17,14.319999694824219,14.1899995803833,14.15999984741211,14.399999618530273,574800.0
2015-06-18,14.260000228881836,14.300000190734863,14.199999809265137,14.390000343322754,556500.0
2015-06-19,14.34000015258789,14.279999732971191,14.229999542236328,14.399999618530273,774000.0
2015-06-22,14.319999694824219,14.420000076293945,14.300000190734863,14.470000267028809,339000.0
2015-06-23,14.40999984741211,14.460000038146973,14.329999923706055,14.510000228881836,296700.0
2015-06-24,14.4399995803833,14.1899995803833,14.09000015258789,14.479999542236328,545100.0
2015-06-25,14.260000228881836,14.239999771118164,14.15999984741211,14.34000015258789,451900.0
2015-06-26,14.279999732971191,14.350000381469727,14.170000076293945,14.489999771118164,1643500.0
2015-06-29,14.210000038146973,13.579999923706055,13.539999961853027,14.300000190734863,955900.0
2015-06-30,13.699999809265137,13.649999618530273,13.5600004196167,13.760000228881836,748100.0
2015-07-01,13.800000190734863,13.75,13.6899995803833,13.930000305175781,604500.0
2015-07-02,13.8100004196167,13.65999984741211,13.520000457763672,13.90999984741211,482600.0
2015-07-06,13.510000228881836,13.15999984741211,13.09000015258789,13.65999984741211,1079200.0
2015-07-07,13.170000076293945,13.100000381469727,12.800000190734863,13.180000305175781,610300.0
2015-07-08,12.949999809265137,13.0,12.890000343322754,13.079999923706055,662700.0
2015-07-09,13.180000305175781,13.020000457763672,12.970000267028809,13.220000267028809,740800.0
2015-07-10,13.229999542236328,13.25,13.210000038146973,13.359999656677246,480500.0
2015-07-13,13.260000228881836,13.4399995803833,13.260000228881836,13.520000457763672,351200.0
2015-07-14,13.449999809265137,13.449999809265137,13.380000114440918,13.5,324500.0
2015-07-15,13.4399995803833,13.350000381469727,13.34000015258789,13.520000457763672,420500.0
2015-07-16,13.4399995803833,13.359999656677246,13.3100004196167,13.550000190734863,524000.0
2015-07-17,13.329999923706055,13.210000038146973,13.149999618530273,13.369999885559082,675000.0
2015-07-20,13.210000038146973,13.350000381469727,13.140000343322754,13.420000076293945,601000.0
2015-07-21,13.359999656677246,13.210000038146973,13.170000076293945,13.489999771118164,609400.0
2015-07-22,13.229999542236328,13.300000190734863,13.210000038146973,13.449999809265137,355700.0
2015-07-23,13.34000015258789,13.279999732971191,13.229999542236328,13.449999809265137,549700.0
2015-07-24,13.239999771118164,13.270000457763672,13.170000076293945,13.350000381469727,604000.0
2015-07-27,13.170000076293945,13.170000076293945,13.039999961853027,13.260000228881836,547500.0
2015-07-28,13.220000267028809,13.15999984741211,12.989999771118164,13.25,511100.0
2015-07-29,13.130000114440918,13.25,13.069999694824219,13.329999923706055,345000.0
2015-07-30,13.15999984741211,13.199999809265137,13.0,13.260000228881836,634000.0
2015-07-31,13.229999542236328,13.220000267028809,13.149999618530273,13.289999961853027,668100.0
2015-08-03,13.229999542236328,13.100000381469727,12.960000038146973,13.229999542236328,501700.0
2015-08-04,13.100000381469727,13.180000305175781,13.09000015258789,13.300000190734863,433300.0
2015-08-05,13.25,13.1899995803833,13.09000015258789,13.430000305175781,943200.0
2015-08-06,13.130000114440918,12.800000190734863,12.369999885559082,13.380000114440918,1175500.0
2015-08-07,12.75,13.1899995803833,12.75,13.210000038146973,838200.0
2015-08-10,13.289999961853027,13.260000228881836,13.210000038146973,13.430000305175781,668400.0
2015-08-11,13.079999923706055,13.020000457763672,12.970000267028809,13.210000038146973,447100.0
2015-08-12,12.869999885559082,12.869999885559082,12.720000267028809,12.979999542236328,709500.0
2015-08-13,12.890000343322754,12.880000114440918,12.670000076293945,13.0,504800.0
2015-08-14,12.84000015258789,12.920000076293945,12.770000457763672,13.0,438400.0
2015-08-17,12.899999618530273,13.109999656677246,12.8100004196167,13.109999656677246,569000.0
2015-08-18,13.09000015258789,12.949999809265137,12.930000305175781,13.109999656677246,381500.0
2015-08-19,12.800000190734863,12.649999618530273,12.630000114440918,12.829999923706055,705500.0
2015-08-20,12.5,12.239999771118164,12.220000267028809,12.569999694824219,706200.0
2015-08-21,12.0,12.260000228881836,11.819999694824219,12.5600004196167,1155100.0
