Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2014-06-13,7.670000076293945,7.619999885559082,7.599999904632568,7.699999809265137,12500.0
2014-06-16,7.619999885559082,7.5,7.369999885559082,7.75,52900.0
2014-06-17,7.480000019073486,7.590000152587891,7.449999809265137,7.590000152587891,8200.0
2014-06-18,7.630000114440918,7.699999809265137,7.429999828338623,7.710000038146973,24100.0
2014-06-19,7.630000114440918,7.639999866485596,7.510000228881836,7.690000057220459,7200.0
2014-06-20,7.480000019073486,7.53000020980835,7.199999809265137,7.650000095367432,25700.0
2014-06-23,7.440000057220459,7.53000020980835,7.440000057220459,7.570000171661377,8900.0
2014-06-24,7.480000019073486,7.46999979019165,7.300000190734863,7.539999961853027,46300.0
2014-06-25,7.46999979019165,7.900000095367432,7.340000152587891,7.900000095367432,43300.0
2014-06-26,7.559999942779541,7.559999942779541,7.510000228881836,7.789999961853027,26200.0
2014-06-27,7.599999904632568,8.029999732971191,7.550000190734863,8.029999732971191,33300.0
2014-06-30,8.069999694824219,7.829999923706055,7.679999828338623,8.069999694824219,43200.0
2014-07-01,7.829999923706055,7.949999809265137,7.829999923706055,8.079999923706055,14500.0
2014-07-02,7.989999771118164,7.829999923706055,7.71999979019165,8.130000114440918,17400.0
2014-07-03,7.760000228881836,8.0,7.760000228881836,8.079999923706055,22300.0
2014-07-07,8.0,7.820000171661377,7.820000171661377,8.0,9900.0
2014-07-08,7.849999904632568,7.75,7.75,7.929999828338623,14800.0
2014-07-09,7.760000228881836,7.760000228881836,7.75,7.889999866485596,4800.0
2014-07-10,7.730000019073486,7.829999923706055,7.730000019073486,7.929999828338623,12700.0
2014-07-11,7.789999961853027,7.789999961853027,7.710000038146973,7.809999942779541,12900.0
2014-07-14,7.78000020980835,7.639999866485596,6.880000114440918,7.800000190734863,26900.0
2014-07-15,7.5,7.599999904632568,7.389999866485596,7.679999828338623,7900.0
2014-07-16,7.599999904632568,7.579999923706055,7.340000152587891,7.599999904632568,24200.0
2014-07-17,7.420000076293945,7.460000038146973,7.309999942779541,7.599999904632568,11600.0
2014-07-18,7.409999847412109,7.480000019073486,7.380000114440918,7.510000228881836,52800.0
2014-07-21,7.46999979019165,7.590000152587891,7.440000057220459,7.599999904632568,15700.0
2014-07-22,7.610000133514404,7.809999942779541,7.610000133514404,7.980000019073486,28100.0
2014-07-23,7.78000020980835,7.789999961853027,7.550000190734863,7.820000171661377,21100.0
2014-07-24,7.800000190734863,7.849999904632568,7.800000190734863,7.920000076293945,6400.0
2014-07-25,7.880000114440918,7.789999961853027,7.760000228881836,7.940000057220459,12900.0
2014-07-28,7.900000095367432,7.869999885559082,7.739999771118164,7.960000038146973,8500.0
2014-07-29,7.840000152587891,7.730000019073486,7.710000038146973,7.949999809265137,19800.0
2014-07-30,7.829999923706055,7.769999980926514,7.690000057220459,7.829999923706055,2100.0
2014-07-31,7.769999980926514,7.679999828338623,7.53000020980835,7.900000095367432,13300.0
2014-08-01,7.880000114440918,7.579999923706055,7.53000020980835,7.880000114440918,5700.0
2014-08-04,7.679999828338623,7.630000114440918,7.619999885559082,7.800000190734863,9000.0
2014-08-05,7.769999980926514,7.849999904632568,7.769999980926514,7.949999809265137,16300.0
2014-08-06,7.909999847412109,7.829999923706055,7.809999942779541,7.949999809265137,7100.0
2014-08-07,7.909999847412109,7.909999847412109,7.809999942779541,7.929999828338623,61500.0
2014-08-08,7.96999979019165,7.940000057220459,7.840000152587891,7.96999979019165,32600.0
2014-08-11,7.940000057220459,8.029999732971191,7.889999866485596,8.050000190734863,25600.0
2014-08-12,8.050000190734863,8.210000038146973,7.96999979019165,8.229999542236328,44600.0
2014-08-13,8.25,8.300000190734863,8.220000267028809,8.449999809265137,43900.0
2014-08-14,8.300000190734863,8.140000343322754,8.130000114440918,8.329999923706055,16700.0
2014-08-15,8.229999542236328,8.149999618530273,8.130000114440918,8.229999542236328,12000.0
2014-08-18,8.229999542236328,8.119999885559082,8.109999656677246,8.229999542236328,19800.0
2014-08-19,8.130000114440918,8.029999732971191,7.900000095367432,8.140000343322754,45800.0
2014-08-20,8.029999732971191,7.989999771118164,7.949999809265137,8.050000190734863,5100.0
2014-08-21,8.069999694824219,8.020000457763672,7.940000057220459,8.140000343322754,13200.0
2014-08-22,8.069999694824219,8.109999656677246,8.050000190734863,8.140000343322754,14300.0
2014-08-25,8.1899995803833,8.15999984741211,8.050000190734863,8.1899995803833,12300.0
2014-08-26,8.109999656677246,8.100000381469727,8.050000190734863,8.119999885559082,23800.0
2014-08-27,8.050000190734863,8.0600004196167,8.010000228881836,8.079999923706055,24500.0
2014-08-28,8.020000457763672,8.149999618530273,7.920000076293945,8.15999984741211,21900.0
2014-08-29,8.149999618530273,8.15999984741211,8.109999656677246,8.229999542236328,33700.0
2014-09-02,8.220000267028809,8.199999809265137,8.130000114440918,8.229999542236328,23000.0
2014-09-03,8.15999984741211,8.149999618530273,8.029999732971191,8.15999984741211,8900.0
2014-09-04,8.15999984741211,8.119999885559082,8.039999961853027,8.15999984741211,10600.0
2014-09-05,8.079999923706055,8.079999923706055,8.010000228881836,8.15999984741211,7700.0
2014-09-08,8.119999885559082,8.079999923706055,8.0600004196167,8.140000343322754,6000.0
2014-09-09,8.079999923706055,8.0600004196167,8.0600004196167,8.140000343322754,6400.0
2014-09-10,8.0600004196167,7.940000057220459,7.900000095367432,8.0600004196167,21900.0
2014-09-11,7.900000095367432,7.929999828338623,7.900000095367432,8.020000457763672,16300.0
2014-09-12,7.900000095367432,7.820000171661377,7.690000057220459,7.900000095367432,22000.0
2014-09-15,7.820000171661377,7.809999942779541,7.699999809265137,7.940000057220459,17200.0
2014-09-16,7.889999866485596,7.829999923706055,7.75,7.889999866485596,28100.0
2014-09-17,7.800000190734863,7.739999771118164,7.71999979019165,7.840000152587891,23000.0
2014-09-18,7.789999961853027,7.840000152587891,7.610000133514404,7.840000152587891,18600.0
2014-09-19,7.849999904632568,7.960000038146973,7.71999979019165,7.960000038146973,92200.0
2014-09-22,7.869999885559082,7.900000095367432,7.739999771118164,8.0,26900.0
2014-09-23,7.829999923706055,7.860000133514404,7.760000228881836,7.929999828338623,11200.0
2014-09-24,7.860000133514404,7.869999885559082,7.760000228881836,7.889999866485596,17200.0
2014-09-25,7.849999904632568,7.78000020980835,7.769999980926514,7.880000114440918,12800.0
2014-09-26,7.800000190734863,7.760000228881836,7.75,7.840000152587891,23300.0
2014-09-29,7.559999942779541,7.659999847412109,6.599999904632568,7.889999866485596,50000.0
2014-09-30,7.679999828338623,7.800000190734863,7.599999904632568,7.840000152587891,15900.0
2014-10-01,7.760000228881836,7.650000095367432,7.570000171661377,7.760000228881836,46000.0
2014-10-02,7.840000152587891,7.75,7.659999847412109,7.889999866485596,9800.0
2014-10-03,7.75,7.710000038146973,7.550000190734863,7.860000133514404,35800.0
2014-10-06,7.650000095367432,7.5,7.480000019073486,7.78000020980835,73200.0
2014-10-07,7.570000171661377,7.53000020980835,7.309999942779541,7.570000171661377,19400.0
2014-10-08,7.539999961853027,7.599999904632568,7.460000038146973,7.599999904632568,27500.0
2014-10-09,7.599999904632568,7.590000152587891,7.53000020980835,7.599999904632568,12700.0
2014-10-10,7.579999923706055,7.539999961853027,7.489999771118164,7.599999904632568,11800.0
2014-10-13,7.599999904632568,7.590000152587891,7.53000020980835,7.679999828338623,25200.0
2014-10-14,7.590000152587891,7.429999828338623,7.329999923706055,7.630000114440918,57400.0
2014-10-15,7.420000076293945,7.449999809265137,7.300000190734863,7.619999885559082,37800.0
2014-10-16,7.380000114440918,7.550000190734863,7.380000114440918,7.550000190734863,4400.0
2014-10-17,7.679999828338623,7.570000171661377,7.420000076293945,7.679999828338623,11400.0
2014-10-20,7.599999904632568,7.75,7.599999904632568,7.789999961853027,45900.0
2014-10-21,7.739999771118164,7.840000152587891,7.739999771118164,7.840000152587891,25400.0
2014-10-22,7.800000190734863,7.78000020980835,7.78000020980835,7.900000095367432,37900.0
2014-10-23,7.800000190734863,7.829999923706055,7.800000190734863,7.900000095367432,27900.0
2014-10-24,7.840000152587891,7.849999904632568,7.809999942779541,7.940000057220459,32000.0
2014-10-27,7.880000114440918,7.820000171661377,7.800000190734863,7.949999809265137,15500.0
2014-10-28,7.820000171661377,7.929999828338623,7.710000038146973,7.940000057220459,17900.0
2014-10-29,7.78000020980835,7.900000095367432,7.78000020980835,7.96999979019165,14000.0
2014-10-30,7.860000133514404,7.849999904632568,7.699999809265137,7.860000133514404,30500.0
2014-10-31,7.949999809265137,7.849999904632568,7.71999979019165,7.949999809265137,18200.0
2014-11-03,7.849999904632568,7.820000171661377,7.78000020980835,7.860000133514404,24400.0
2014-11-04,7.75,7.909999847412109,7.590000152587891,8.100000381469727,33700.0
2014-11-05,7.980000019073486,7.940000057220459,7.820000171661377,8.069999694824219,11200.0
2014-11-06,7.929999828338623,7.920000076293945,7.920000076293945,7.949999809265137,1500.0
2014-11-07,7.889999866485596,7.829999923706055,7.820000171661377,7.920000076293945,14900.0
2014-11-10,7.789999961853027,7.71999979019165,7.510000228881836,7.789999961853027,50600.0
2014-11-11,7.71999979019165,7.710000038146973,7.699999809265137,7.820000171661377,27800.0
2014-11-12,7.699999809265137,7.679999828338623,7.650000095367432,7.730000019073486,22700.0
2014-11-13,7.679999828338623,7.630000114440918,7.550000190734863,7.730000019073486,94000.0
2014-11-14,7.630000114440918,7.570000171661377,7.539999961853027,7.630000114440918,13200.0
2014-11-17,7.53000020980835,7.489999771118164,7.449999809265137,7.630000114440918,73600.0
2014-11-18,7.46999979019165,7.420000076293945,7.25,7.5,31700.0
2014-11-19,7.380000114440918,7.440000057220459,7.380000114440918,7.650000095367432,42200.0
2014-11-20,7.5,7.619999885559082,7.5,7.710000038146973,38000.0
2014-11-21,7.739999771118164,7.659999847412109,7.599999904632568,7.809999942779541,15400.0
2014-11-24,7.639999866485596,7.460000038146973,7.449999809265137,7.699999809265137,53500.0
2014-11-25,7.5,7.480000019073486,7.449999809265137,7.579999923706055,42900.0
2014-11-26,7.5,7.489999771118164,7.449999809265137,7.590000152587891,23800.0
2014-11-28,7.460000038146973,7.46999979019165,7.460000038146973,7.590000152587891,11200.0
2014-12-01,7.550000190734863,7.289999961853027,7.269999980926514,7.550000190734863,72100.0
2014-12-02,7.329999923706055,7.400000095367432,7.329999923706055,7.590000152587891,5400.0
2014-12-03,7.349999904632568,7.349999904632568,7.28000020980835,7.460000038146973,50300.0
2014-12-04,7.199999809265137,7.130000114440918,7.099999904632568,7.360000133514404,86000.0
2014-12-05,7.329999923706055,7.340000152587891,7.199999809265137,7.340000152587891,8500.0
2014-12-08,7.269999980926514,7.300000190734863,7.210000038146973,7.369999885559082,42600.0
2014-12-09,7.230000019073486,7.420000076293945,7.210000038146973,7.429999828338623,11900.0
2014-12-10,7.320000171661377,7.400000095367432,7.300000190734863,7.449999809265137,21300.0
2014-12-11,7.400000095367432,7.630000114440918,7.360000133514404,7.659999847412109,15800.0
2014-12-12,7.539999961853027,7.480000019073486,7.480000019073486,7.650000095367432,22200.0
2014-12-15,7.46999979019165,7.119999885559082,7.050000190734863,7.619999885559082,61500.0
2014-12-16,7.150000095367432,7.130000114440918,7.119999885559082,7.429999828338623,22500.0
2014-12-17,7.079999923706055,7.230000019073486,7.079999923706055,7.650000095367432,50500.0
2014-12-18,7.150000095367432,7.340000152587891,7.150000095367432,7.429999828338623,57400.0
2014-12-19,7.53000020980835,7.650000095367432,7.079999923706055,7.650000095367432,56100.0
2014-12-22,7.599999904632568,7.5,7.349999904632568,7.630000114440918,24300.0
2014-12-23,7.539999961853027,7.480000019073486,7.309999942779541,7.590000152587891,43600.0
2014-12-24,7.590000152587891,7.460000038146973,7.059999942779541,7.599999904632568,10600.0
2014-12-26,7.5,7.550000190734863,7.25,7.599999904632568,43500.0
2014-12-29,7.599999904632568,7.559999942779541,7.389999866485596,7.650000095367432,22700.0
2014-12-30,7.519999980926514,7.480000019073486,7.389999866485596,7.599999904632568,60800.0
2014-12-31,7.480000019073486,7.5,7.429999828338623,7.550000190734863,21900.0
2015-01-02,7.639999866485596,7.599999904632568,7.260000228881836,7.639999866485596,48400.0
2015-01-05,7.510000228881836,7.349999904632568,7.329999923706055,7.610000133514404,35100.0
2015-01-06,7.309999942779541,7.260000228881836,7.25,7.539999961853027,69000.0
2015-01-07,7.28000020980835,7.380000114440918,7.179999828338623,7.429999828338623,85700.0
2015-01-08,7.190000057220459,7.289999961853027,7.190000057220459,7.380000114440918,51700.0
2015-01-09,7.21999979019165,7.489999771118164,7.190000057220459,7.670000076293945,42200.0
2015-01-12,7.699999809265137,7.590000152587891,7.380000114440918,7.699999809265137,24000.0
2015-01-13,7.320000171661377,7.699999809265137,7.320000171661377,7.710000038146973,35200.0
2015-01-14,7.550000190734863,7.380000114440918,7.260000228881836,7.690000057220459,49500.0
2015-01-15,7.340000152587891,7.519999980926514,7.329999923706055,7.630000114440918,25800.0
2015-01-16,7.449999809265137,7.599999904632568,7.400000095367432,7.699999809265137,15700.0
2015-01-20,7.690000057220459,7.739999771118164,7.630000114440918,7.840000152587891,49400.0
2015-01-21,7.800000190734863,7.820000171661377,7.679999828338623,7.869999885559082,75600.0
2015-01-22,7.869999885559082,7.75,7.690000057220459,7.869999885559082,21900.0
2015-01-23,7.650000095367432,7.690000057220459,7.53000020980835,7.690000057220459,28000.0
2015-01-26,7.670000076293945,7.630000114440918,7.579999923706055,7.78000020980835,25700.0
2015-01-27,7.590000152587891,7.670000076293945,7.519999980926514,7.699999809265137,27200.0
2015-01-28,7.630000114440918,7.550000190734863,7.550000190734863,7.650000095367432,44400.0
2015-01-29,7.619999885559082,7.369999885559082,7.340000152587891,7.619999885559082,99700.0
2015-01-30,7.440000057220459,7.380000114440918,7.25,7.449999809265137,62100.0
2015-02-02,7.460000038146973,7.289999961853027,7.199999809265137,7.460000038146973,39900.0
2015-02-03,7.300000190734863,7.349999904632568,7.289999961853027,7.480000019073486,51600.0
2015-02-04,7.289999961853027,7.28000020980835,7.210000038146973,7.489999771118164,26900.0
2015-02-05,7.269999980926514,7.25,7.21999979019165,7.460000038146973,35300.0
2015-02-06,7.199999809265137,7.210000038146973,7.199999809265137,7.289999961853027,21400.0
2015-02-09,7.139999866485596,7.139999866485596,7.059999942779541,7.199999809265137,88000.0
2015-02-10,7.110000133514404,7.159999847412109,7.070000171661377,7.170000076293945,37100.0
2015-02-11,7.170000076293945,7.380000114440918,7.159999847412109,7.800000190734863,54700.0
2015-02-12,7.360000133514404,7.449999809265137,7.289999961853027,7.510000228881836,35900.0
2015-02-13,7.440000057220459,7.599999904632568,7.349999904632568,7.739999771118164,41300.0
2015-02-17,7.519999980926514,7.409999847412109,7.349999904632568,7.550000190734863,37500.0
2015-02-18,7.369999885559082,7.329999923706055,7.289999961853027,7.380000114440918,14200.0
2015-02-19,7.329999923706055,7.389999866485596,7.289999961853027,7.400000095367432,19300.0
2015-02-20,7.329999923706055,7.440000057220459,7.329999923706055,7.449999809265137,24900.0
2015-02-23,7.46999979019165,7.25,7.25,7.53000020980835,34600.0
2015-02-24,7.25,7.420000076293945,7.25,7.53000020980835,62800.0
2015-02-25,7.309999942779541,7.570000171661377,7.309999942779541,7.599999904632568,21400.0
2015-02-26,7.579999923706055,7.650000095367432,7.559999942779541,7.699999809265137,135900.0
2015-02-27,7.619999885559082,7.599999904632568,7.590000152587891,7.650000095367432,6100.0
2015-03-02,7.599999904632568,7.590000152587891,7.570000171661377,7.690000057220459,31200.0
2015-03-03,7.570000171661377,7.630000114440918,7.510000228881836,7.659999847412109,31700.0
2015-03-04,7.590000152587891,7.599999904632568,7.550000190734863,7.619999885559082,14200.0
2015-03-05,7.619999885559082,7.599999904632568,7.559999942779541,7.619999885559082,16100.0
2015-03-06,7.550000190734863,7.550000190734863,7.400000095367432,7.559999942779541,50500.0
2015-03-09,7.489999771118164,7.5,7.449999809265137,7.510000228881836,16900.0
2015-03-10,7.489999771118164,7.539999961853027,7.440000057220459,7.539999961853027,15000.0
2015-03-11,7.449999809265137,7.53000020980835,7.409999847412109,7.559999942779541,58800.0
2015-03-12,7.550000190734863,7.75,7.550000190734863,7.75,55100.0
2015-03-13,7.679999828338623,7.800000190734863,7.5,7.800000190734863,16600.0
2015-03-16,7.800000190734863,7.739999771118164,7.610000133514404,7.800000190734863,22200.0
2015-03-17,7.710000038146973,7.659999847412109,7.449999809265137,7.75,15300.0
2015-03-18,7.239999771118164,7.739999771118164,7.190000057220459,7.769999980926514,25100.0
2015-03-19,7.570000171661377,7.550000190734863,7.550000190734863,7.730000019073486,15900.0
2015-03-20,7.619999885559082,7.730000019073486,7.559999942779541,7.769999980926514,24800.0
