Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2014-05-22,44.2599983215332,44.529998779296875,44.220001220703125,44.91999816894531,943400
2014-05-23,44.66999816894531,44.70000076293945,44.58000183105469,44.84000015258789,579600
2014-05-27,44.869998931884766,45.08000183105469,44.869998931884766,45.439998626708984,1171800
2014-05-28,45.0099983215332,44.880001068115234,44.84000015258789,45.25,1051900
2014-05-29,45.0099983215332,44.97999954223633,44.810001373291016,45.22999954223633,958400
2014-05-30,44.83000183105469,44.310001373291016,44.29999923706055,45.099998474121094,1515500
2014-06-02,44.380001068115234,44.29999923706055,43.9900016784668,44.5,1485900
2014-06-03,44.13999938964844,45.5099983215332,44.09000015258789,45.66999816894531,2101600
2014-06-04,45.349998474121094,46.0099983215332,45.27000045776367,46.22999954223633,1809900
2014-06-05,46.0099983215332,46.11000061035156,45.93000030517578,46.27000045776367,1345900
2014-06-06,46.09000015258789,46.43000030517578,46.09000015258789,46.56999969482422,1579400
2014-06-09,46.38999938964844,46.27000045776367,46.150001525878906,46.5,1136900
2014-06-10,46.209999084472656,46.11000061035156,46.0,46.38999938964844,853700
2014-06-11,45.97999954223633,45.720001220703125,45.630001068115234,46.08000183105469,945500
2014-06-12,45.529998779296875,43.869998931884766,43.86000061035156,45.560001373291016,2470200
2014-06-13,43.869998931884766,44.189998626708984,43.79999923706055,44.279998779296875,1183000
2014-06-16,44.22999954223633,44.29999923706055,43.88999938964844,44.5099983215332,1709800
2014-06-17,44.2400016784668,44.290000915527344,44.0099983215332,44.63999938964844,2965100
2014-06-18,44.22999954223633,44.95000076293945,44.060001373291016,45.0,1184000
2014-06-19,45.25,45.279998779296875,44.7599983215332,45.31999969482422,2457200
2014-06-20,51.900001525878906,52.75,50.720001220703125,53.66999816894531,12146300
2014-06-23,51.630001068115234,51.90999984741211,50.68000030517578,52.31999969482422,4569200
2014-06-24,51.0,50.06999969482422,49.88999938964844,51.41999816894531,4010600
2014-06-25,50.02000045776367,50.0099983215332,49.72999954223633,50.290000915527344,2185600
2014-06-26,50.29999923706055,51.56999969482422,50.220001220703125,51.619998931884766,2100200
2014-06-27,51.290000915527344,51.880001068115234,51.209999084472656,52.33000183105469,2331700
2014-06-30,51.599998474121094,52.0099983215332,51.529998779296875,52.15999984741211,1477300
2014-07-01,52.09000015258789,52.15999984741211,51.7599983215332,52.41999816894531,1688500
2014-07-02,52.04999923706055,52.599998474121094,52.04999923706055,52.7400016784668,1194700
2014-07-03,52.70000076293945,52.95000076293945,52.41999816894531,53.150001525878906,822300
2014-07-07,52.900001525878906,52.54999923706055,52.380001068115234,52.900001525878906,1004000
2014-07-08,52.31999969482422,52.16999816894531,51.810001373291016,52.5,1466300
2014-07-09,52.29999923706055,53.439998626708984,52.220001220703125,53.70000076293945,2567500
2014-07-10,52.52000045776367,52.43000030517578,51.939998626708984,52.599998474121094,2128300
2014-07-11,52.4900016784668,52.189998626708984,51.709999084472656,52.72999954223633,2045700
2014-07-14,52.630001068115234,52.459999084472656,52.290000915527344,52.72999954223633,1056700
2014-07-15,52.22999954223633,52.45000076293945,52.0,52.709999084472656,1372100
2014-07-16,52.56999969482422,52.59000015258789,52.380001068115234,52.939998626708984,1087400
2014-07-17,52.209999084472656,51.099998474121094,51.029998779296875,52.45000076293945,1462300
2014-07-18,51.529998779296875,52.150001525878906,51.439998626708984,52.189998626708984,800900
2014-07-21,51.66999816894531,51.65999984741211,51.290000915527344,51.970001220703125,963900
2014-07-22,51.81999969482422,51.31999969482422,51.16999816894531,51.81999969482422,895400
2014-07-23,51.40999984741211,50.84000015258789,50.7400016784668,51.40999984741211,1544600
2014-07-24,51.029998779296875,50.91999816894531,50.77000045776367,51.33000183105469,1134000
2014-07-25,50.68000030517578,50.41999816894531,50.18000030517578,50.720001220703125,1225600
2014-07-28,50.5099983215332,49.939998626708984,49.810001373291016,50.560001373291016,1172500
2014-07-29,50.060001373291016,49.43000030517578,49.43000030517578,50.290000915527344,1237800
2014-07-30,49.63999938964844,50.060001373291016,49.560001373291016,50.15999984741211,1492700
2014-07-31,49.5099983215332,48.810001373291016,48.63999938964844,49.970001220703125,1185600
2014-08-01,48.9900016784668,49.959999084472656,48.9900016784668,50.95000076293945,2033600
2014-08-04,49.959999084472656,50.68000030517578,49.849998474121094,50.849998474121094,1625400
2014-08-05,50.2400016784668,49.68000030517578,49.4900016784668,50.40999984741211,1266600
2014-08-06,49.459999084472656,50.029998779296875,49.45000076293945,50.45000076293945,732200
2014-08-07,50.189998626708984,49.38999938964844,49.279998779296875,50.31999969482422,698200
2014-08-08,49.47999954223633,50.56999969482422,49.47999954223633,50.630001068115234,749100
2014-08-11,50.619998931884766,50.599998474121094,50.34000015258789,50.939998626708984,618800
2014-08-12,50.43000030517578,50.0,49.88999938964844,50.70000076293945,559000
2014-08-13,49.43000030517578,49.810001373291016,49.38999938964844,50.040000915527344,748800
2014-08-14,49.95000076293945,50.70000076293945,49.90999984741211,50.84000015258789,948000
2014-08-15,50.86000061035156,50.400001525878906,49.900001525878906,50.93000030517578,833000
2014-08-18,50.599998474121094,50.91999816894531,50.59000015258789,51.20000076293945,672600
2014-08-19,50.9900016784668,50.959999084472656,50.869998931884766,51.290000915527344,659900
2014-08-20,50.619998931884766,51.25,50.5099983215332,51.369998931884766,790100
2014-08-21,51.38999938964844,51.08000183105469,50.790000915527344,51.45000076293945,913700
2014-08-22,51.09000015258789,51.2599983215332,50.630001068115234,51.36000061035156,1074100
2014-08-25,51.540000915527344,51.56999969482422,51.08000183105469,51.77000045776367,828300
2014-08-26,51.650001525878906,51.86000061035156,51.54999923706055,52.0,949600
2014-08-27,51.970001220703125,52.0,51.77000045776367,52.11000061035156,678000
2014-08-28,51.09000015258789,51.959999084472656,50.939998626708984,52.16999816894531,610200
2014-08-29,51.97999954223633,52.400001525878906,51.880001068115234,52.5099983215332,839700
2014-09-02,52.400001525878906,51.880001068115234,51.779998779296875,52.95000076293945,1350400
2014-09-03,52.27000045776367,52.79999923706055,51.95000076293945,52.91999816894531,1558100
2014-09-04,52.9900016784668,53.34000015258789,52.900001525878906,53.59000015258789,1683300
2014-09-05,53.279998779296875,53.709999084472656,53.040000915527344,53.77000045776367,1361300
2014-09-08,53.650001525878906,52.84000015258789,52.810001373291016,54.279998779296875,1239900
2014-09-09,52.599998474121094,52.2400016784668,51.939998626708984,52.720001220703125,1022100
2014-09-10,52.31999969482422,52.099998474121094,51.720001220703125,52.369998931884766,943900
2014-09-11,51.7599983215332,52.540000915527344,51.7599983215332,52.65999984741211,1482000
2014-09-12,52.58000183105469,52.529998779296875,52.38999938964844,53.22999954223633,1343600
2014-09-15,52.25,52.04999923706055,51.95000076293945,52.7599983215332,1569900
2014-09-16,51.77000045776367,52.130001068115234,51.4900016784668,52.529998779296875,1472900
2014-09-17,52.77000045776367,53.349998474121094,52.4900016784668,53.93000030517578,2162800
2014-09-18,53.56999969482422,53.52000045776367,53.20000076293945,53.650001525878906,1397000
2014-09-19,53.869998931884766,53.56999969482422,53.25,54.0099983215332,1872700
2014-09-22,53.5099983215332,52.810001373291016,52.720001220703125,53.83000183105469,2687000
2014-09-23,49.13999938964844,47.79999923706055,47.04999923706055,49.70000076293945,10021900
2014-09-24,47.77000045776367,48.47999954223633,47.77000045776367,48.790000915527344,3258100
2014-09-25,48.209999084472656,47.52000045776367,47.060001373291016,48.310001373291016,2645300
2014-09-26,47.65999984741211,47.5,47.119998931884766,47.84000015258789,1457700
2014-09-29,47.11000061035156,47.11000061035156,46.84000015258789,47.5,1504500
2014-09-30,47.04999923706055,46.45000076293945,46.439998626708984,47.04999923706055,2295800
2014-10-01,46.38999938964844,45.310001373291016,45.2400016784668,46.41999816894531,2683500
2014-10-02,46.130001068115234,46.04999923706055,45.2599983215332,46.20000076293945,2651400
2014-10-03,46.33000183105469,46.83000183105469,46.2599983215332,47.2599983215332,2458400
2014-10-06,46.88999938964844,46.900001525878906,46.7599983215332,47.40999984741211,1845800
2014-10-07,46.7599983215332,46.439998626708984,46.439998626708984,47.2599983215332,2477200
2014-10-08,46.38999938964844,47.41999816894531,46.15999984741211,47.4900016784668,1884400
2014-10-09,47.130001068115234,46.29999923706055,46.290000915527344,47.72999954223633,2100400
2014-10-10,46.25,45.599998474121094,45.400001525878906,46.41999816894531,1919700
2014-10-13,45.27000045776367,43.900001525878906,43.81999969482422,45.279998779296875,4993800
2014-10-14,44.119998931884766,44.58000183105469,43.869998931884766,45.220001220703125,2719900
2014-10-15,43.84000015258789,45.060001373291016,43.27000045776367,45.31999969482422,2641600
2014-10-16,44.5099983215332,45.880001068115234,44.34000015258789,46.439998626708984,3308300
2014-10-17,46.34000015258789,46.709999084472656,46.22999954223633,47.43000030517578,2546100
2014-10-20,46.58000183105469,47.08000183105469,46.58000183105469,47.5,1643800
2014-10-21,47.380001068115234,48.79999923706055,47.310001373291016,48.90999984741211,2689000
2014-10-22,48.709999084472656,48.33000183105469,48.27000045776367,49.939998626708984,2904800
2014-10-23,49.58000183105469,52.72999954223633,49.58000183105469,53.310001373291016,6202900
2014-10-24,52.709999084472656,53.58000183105469,52.31999969482422,53.90999984741211,2161500
2014-10-27,53.560001373291016,54.77000045776367,53.560001373291016,54.970001220703125,2466200
2014-10-28,55.0,55.7400016784668,54.84000015258789,56.45000076293945,3067400
2014-10-29,55.88999938964844,54.959999084472656,54.31999969482422,55.88999938964844,2808500
2014-10-30,54.88999938964844,55.7599983215332,54.810001373291016,55.93000030517578,1576200
2014-10-31,56.63999938964844,55.90999984741211,55.650001525878906,56.869998931884766,2376700
2014-11-03,55.880001068115234,56.31999969482422,55.880001068115234,56.869998931884766,1709400
2014-11-04,55.90999984741211,55.43000030517578,54.91999816894531,56.06999969482422,1648600
2014-11-05,55.900001525878906,56.56999969482422,55.459999084472656,56.68000030517578,1340600
2014-11-06,56.130001068115234,56.2599983215332,55.25,56.630001068115234,2550200
2014-11-07,56.38999938964844,55.63999938964844,55.5099983215332,56.45000076293945,2280600
2014-11-10,55.63999938964844,56.08000183105469,55.5,56.349998474121094,1337300
2014-11-11,55.900001525878906,55.7400016784668,55.52000045776367,56.13999938964844,1207600
2014-11-12,55.470001220703125,55.900001525878906,55.099998474121094,56.06999969482422,1358600
2014-11-13,56.119998931884766,55.849998474121094,55.63999938964844,56.529998779296875,1703200
2014-11-14,55.79999923706055,55.650001525878906,55.439998626708984,55.97999954223633,1347300
2014-11-17,54.2400016784668,54.65999984741211,54.040000915527344,55.08000183105469,2004400
2014-11-18,54.72999954223633,55.130001068115234,54.369998931884766,55.43000030517578,1148400
2014-11-19,55.189998626708984,55.029998779296875,54.790000915527344,55.459999084472656,1136000
2014-11-20,54.81999969482422,55.04999923706055,54.81999969482422,55.66999816894531,1183400
2014-11-21,55.66999816894531,56.09000015258789,55.18000030517578,56.36000061035156,1657200
2014-11-24,56.209999084472656,56.310001373291016,56.0,56.709999084472656,990300
2014-11-25,56.459999084472656,56.709999084472656,56.349998474121094,57.189998626708984,1522500
2014-11-26,56.86000061035156,56.25,55.9900016784668,56.900001525878906,862100
2014-11-28,56.52000045776367,56.97999954223633,56.2599983215332,57.279998779296875,610900
2014-12-01,56.63999938964844,56.13999938964844,55.86000061035156,56.63999938964844,1509900
2014-12-02,57.810001373291016,57.099998474121094,56.689998626708984,58.34000015258789,2328100
2014-12-03,56.529998779296875,58.72999954223633,56.529998779296875,58.900001525878906,1870500
2014-12-04,58.41999816894531,59.31999969482422,58.290000915527344,59.75,1796200
2014-12-05,59.150001525878906,59.06999969482422,58.599998474121094,59.18000030517578,1337600
2014-12-08,58.869998931884766,58.47999954223633,58.25,59.400001525878906,1416100
2014-12-09,57.97999954223633,59.45000076293945,57.93000030517578,59.54999923706055,1581000
2014-12-10,59.16999816894531,58.900001525878906,58.66999816894531,59.650001525878906,1465000
2014-12-11,59.02000045776367,59.5099983215332,59.02000045776367,60.65999984741211,2033800
2014-12-12,58.939998626708984,58.29999923706055,58.2599983215332,60.09000015258789,1843200
2014-12-15,58.81999969482422,58.84000015258789,57.81999969482422,59.2599983215332,2188600
2014-12-16,58.84000015258789,58.22999954223633,58.220001220703125,59.279998779296875,2752100
2014-12-17,58.25,60.11000061035156,58.15999984741211,60.33000183105469,2394200
2014-12-18,60.41999816894531,60.529998779296875,59.220001220703125,60.54999923706055,3831600
2014-12-19,65.56999969482422,67.31999969482422,64.66000366210938,67.43000030517578,6684400
2014-12-22,67.31999969482422,67.8499984741211,67.16999816894531,68.70999908447266,4509700
2014-12-23,67.66000366210938,67.76000213623047,67.44000244140625,68.30999755859375,3970000
2014-12-24,67.81999969482422,67.61000061035156,67.52999877929688,68.05999755859375,807100
2014-12-26,67.80000305175781,67.61000061035156,67.2300033569336,68.30999755859375,845500
2014-12-29,67.29000091552734,67.87000274658203,67.0199966430664,67.95999908447266,1028000
2014-12-30,67.37999725341797,67.23999786376953,67.08000183105469,67.86000061035156,1092600
2014-12-31,67.5199966430664,66.58000183105469,66.51000213623047,67.94999694824219,1618800
2015-01-02,67.04000091552734,66.47000122070312,65.86000061035156,67.70999908447266,2147400
2015-01-05,66.01000213623047,64.58000183105469,64.0999984741211,66.30999755859375,2115800
2015-01-06,64.97000122070312,63.77000045776367,63.060001373291016,65.08000183105469,2356800
2015-01-07,64.44000244140625,64.77999877929688,63.790000915527344,64.80000305175781,1653900
2015-01-08,65.66000366210938,66.08999633789062,65.4800033569336,66.30000305175781,1506500
2015-01-09,65.87999725341797,65.04000091552734,64.9000015258789,66.01000213623047,1540000
2015-01-12,64.93000030517578,64.3499984741211,64.18000030517578,65.2300033569336,1434000
2015-01-13,65.05999755859375,64.2699966430664,63.77000045776367,65.72000122070312,1271200
2015-01-14,63.97999954223633,63.41999816894531,62.58000183105469,64.08000183105469,1783400
2015-01-15,64.04000091552734,62.22999954223633,62.18000030517578,64.94000244140625,1283100
2015-01-16,61.93000030517578,63.5099983215332,61.83000183105469,63.560001373291016,1704700
2015-01-20,63.54999923706055,62.810001373291016,62.119998931884766,63.709999084472656,1148500
2015-01-21,62.599998474121094,63.0099983215332,62.209999084472656,63.36000061035156,1231000
2015-01-22,63.290000915527344,64.23999786376953,62.7599983215332,64.44000244140625,1084800
2015-01-23,64.37999725341797,64.87000274658203,64.2699966430664,65.8499984741211,1615100
2015-01-26,64.75,64.7699966430664,64.23999786376953,65.41999816894531,1397200
