Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2015-02-03,50.369998931884766,51.38999938964844,49.97999954223633,52.02000045776367,313700.0
2015-02-04,51.11000061035156,52.16999816894531,51.11000061035156,52.88999938964844,144100.0
2015-02-05,52.15999984741211,50.90999984741211,50.810001373291016,52.15999984741211,120200.0
2015-02-06,50.810001373291016,51.9900016784668,50.709999084472656,52.59000015258789,187900.0
2015-02-09,51.650001525878906,51.970001220703125,51.0,52.65999984741211,147800.0
2015-02-10,52.209999084472656,52.150001525878906,50.810001373291016,52.619998931884766,236400.0
2015-02-11,51.9900016784668,52.310001373291016,50.779998779296875,52.459999084472656,206400.0
2015-02-12,52.959999084472656,53.599998474121094,52.2599983215332,53.68000030517578,408100.0
2015-02-13,53.560001373291016,53.619998931884766,52.95000076293945,53.93000030517578,169600.0
2015-02-17,53.400001525878906,53.65999984741211,52.72999954223633,54.2599983215332,129700.0
2015-02-18,53.540000915527344,54.689998626708984,53.189998626708984,54.900001525878906,342700.0
2015-02-19,54.439998626708984,53.4900016784668,53.459999084472656,55.02000045776367,224300.0
2015-02-20,53.4900016784668,54.209999084472656,52.5099983215332,54.58000183105469,242300.0
2015-02-23,53.939998626708984,54.560001373291016,53.56999969482422,55.0099983215332,183400.0
2015-02-24,54.68000030517578,54.349998474121094,53.869998931884766,54.849998474121094,200700.0
2015-02-25,54.209999084472656,54.27000045776367,53.77000045776367,54.59000015258789,281700.0
2015-02-26,59.45000076293945,55.02000045776367,53.90999984741211,59.45000076293945,1184600.0
2015-02-27,55.099998474121094,54.529998779296875,54.04999923706055,56.0,448400.0
2015-03-02,54.33000183105469,54.79999923706055,53.5099983215332,55.029998779296875,305400.0
2015-03-03,54.88999938964844,55.5,54.439998626708984,55.880001068115234,395100.0
2015-03-04,55.209999084472656,55.20000076293945,54.66999816894531,55.630001068115234,266200.0
2015-03-05,55.43000030517578,55.97999954223633,54.83000183105469,56.189998626708984,294500.0
2015-03-06,55.79999923706055,56.41999816894531,55.79999923706055,57.650001525878906,383100.0
2015-03-09,56.54999923706055,56.52000045776367,56.06999969482422,56.810001373291016,284400.0
2015-03-10,55.63999938964844,55.150001525878906,55.0,56.5,229700.0
2015-03-11,55.36000061035156,54.95000076293945,54.529998779296875,55.36000061035156,187300.0
2015-03-12,55.41999816894531,56.34000015258789,54.83000183105469,57.08000183105469,576000.0
2015-03-13,56.130001068115234,56.81999969482422,55.290000915527344,57.099998474121094,291000.0
2015-03-16,57.09000015258789,57.97999954223633,56.52000045776367,58.06999969482422,527900.0
2015-03-17,57.77000045776367,57.900001525878906,56.93000030517578,58.189998626708984,217000.0
2015-03-18,57.900001525878906,57.63999938964844,57.18000030517578,58.0,238300.0
2015-03-19,57.4900016784668,57.31999969482422,56.88999938964844,58.0,193100.0
2015-03-20,57.7599983215332,57.16999816894531,57.09000015258789,58.0,413500.0
2015-03-23,57.06999969482422,56.790000915527344,56.470001220703125,57.5,319400.0
2015-03-24,56.790000915527344,56.7599983215332,56.349998474121094,57.189998626708984,129000.0
2015-03-25,56.63999938964844,56.2599983215332,55.79999923706055,56.869998931884766,326000.0
2015-03-26,55.97999954223633,55.70000076293945,55.45000076293945,56.459999084472656,157400.0
2015-03-27,55.689998626708984,57.0,55.689998626708984,57.060001373291016,138500.0
2015-03-30,57.38999938964844,58.040000915527344,57.209999084472656,58.45000076293945,165500.0
2015-03-31,57.68000030517578,57.220001220703125,57.029998779296875,58.189998626708984,262300.0
2015-04-01,57.029998779296875,57.720001220703125,56.7599983215332,57.79999923706055,165000.0
2015-04-02,57.84000015258789,57.77000045776367,57.61000061035156,58.720001220703125,228400.0
2015-04-06,58.470001220703125,58.5,58.40999984741211,59.529998779296875,228100.0
2015-04-07,58.65999984741211,57.900001525878906,57.849998474121094,58.959999084472656,217300.0
2015-04-08,57.88999938964844,58.27000045776367,57.88999938964844,58.68000030517578,247500.0
2015-04-09,58.2400016784668,58.279998779296875,57.5099983215332,58.650001525878906,172400.0
2015-04-10,58.66999816894531,58.380001068115234,58.20000076293945,59.119998931884766,149800.0
2015-04-13,58.54999923706055,58.0099983215332,57.939998626708984,58.86000061035156,141500.0
2015-04-14,58.209999084472656,58.02000045776367,57.33000183105469,58.25,196900.0
2015-04-15,58.34000015258789,58.810001373291016,57.810001373291016,58.849998474121094,187200.0
2015-04-16,58.58000183105469,58.689998626708984,58.220001220703125,59.02000045776367,172600.0
2015-04-17,58.22999954223633,57.0099983215332,56.40999984741211,58.22999954223633,322000.0
2015-04-20,57.209999084472656,57.869998931884766,57.209999084472656,58.54999923706055,283700.0
2015-04-21,57.939998626708984,57.33000183105469,57.2400016784668,58.52000045776367,143200.0
2015-04-22,57.36000061035156,57.9900016784668,56.5,58.09000015258789,183100.0
2015-04-23,57.9900016784668,58.630001068115234,57.9900016784668,58.970001220703125,237000.0
2015-04-24,58.47999954223633,58.83000183105469,58.119998931884766,59.189998626708984,180300.0
2015-04-27,59.0,59.59000015258789,58.849998474121094,60.209999084472656,280000.0
2015-04-28,59.43000030517578,59.16999816894531,58.63999938964844,59.650001525878906,187700.0
2015-04-29,58.91999816894531,58.59000015258789,58.369998931884766,59.43000030517578,166100.0
2015-04-30,58.34000015258789,58.459999084472656,57.79999923706055,58.88999938964844,337400.0
2015-05-01,58.619998931884766,58.2599983215332,57.77000045776367,58.77000045776367,207100.0
2015-05-04,58.34000015258789,59.0,58.0,59.29999923706055,253400.0
2015-05-05,58.959999084472656,58.52000045776367,57.2400016784668,59.43000030517578,283000.0
2015-05-06,58.81999969482422,57.38999938964844,57.029998779296875,59.029998779296875,320700.0
2015-05-07,56.619998931884766,56.72999954223633,55.779998779296875,58.619998931884766,282400.0
2015-05-08,57.66999816894531,56.20000076293945,56.060001373291016,58.08000183105469,293600.0
2015-05-11,56.150001525878906,55.5099983215332,55.34000015258789,57.06999969482422,197100.0
2015-05-12,55.45000076293945,54.95000076293945,53.86000061035156,55.45000076293945,343300.0
2015-05-13,54.939998626708984,54.290000915527344,54.13999938964844,55.349998474121094,171700.0
2015-05-14,54.43000030517578,54.459999084472656,53.900001525878906,54.65999984741211,136400.0
2015-05-15,54.439998626708984,54.720001220703125,53.81999969482422,54.9900016784668,150200.0
2015-05-18,54.83000183105469,55.81999969482422,54.720001220703125,56.0099983215332,152600.0
2015-05-19,55.93000030517578,55.18000030517578,55.060001373291016,56.13999938964844,114100.0
2015-05-20,55.369998931884766,56.2400016784668,55.220001220703125,56.369998931884766,132000.0
2015-05-21,56.349998474121094,57.310001373291016,56.15999984741211,57.34000015258789,180000.0
2015-05-22,57.13999938964844,57.36000061035156,56.810001373291016,57.7400016784668,228500.0
2015-05-26,57.119998931884766,57.400001525878906,56.52000045776367,57.869998931884766,201500.0
2015-05-27,57.43000030517578,57.970001220703125,56.91999816894531,58.16999816894531,229500.0
2015-05-28,57.599998474121094,57.95000076293945,57.15999984741211,57.970001220703125,153500.0
2015-05-29,57.95000076293945,56.88999938964844,56.790000915527344,58.209999084472656,387800.0
2015-06-01,57.400001525878906,58.13999938964844,56.88999938964844,58.869998931884766,463800.0
2015-06-02,57.93000030517578,57.77000045776367,57.630001068115234,58.209999084472656,234700.0
2015-06-03,57.900001525878906,58.09000015258789,57.779998779296875,58.63999938964844,230800.0
2015-06-04,57.939998626708984,57.31999969482422,56.869998931884766,58.2400016784668,151700.0
2015-06-05,57.36000061035156,57.689998626708984,56.47999954223633,57.970001220703125,129800.0
2015-06-08,57.529998779296875,56.66999816894531,56.369998931884766,58.630001068115234,178700.0
2015-06-09,56.47999954223633,56.209999084472656,55.16999816894531,57.16999816894531,198400.0
2015-06-10,56.439998626708984,56.439998626708984,56.11000061035156,57.0099983215332,132500.0
2015-06-11,56.779998779296875,56.86000061035156,56.18000030517578,57.2400016784668,142000.0
2015-06-12,56.75,56.7599983215332,56.470001220703125,56.9900016784668,124200.0
2015-06-15,56.20000076293945,56.38999938964844,56.09000015258789,57.060001373291016,139200.0
2015-06-16,56.22999954223633,56.70000076293945,55.91999816894531,57.060001373291016,166700.0
2015-06-17,56.93000030517578,56.81999969482422,56.560001373291016,57.41999816894531,135000.0
2015-06-18,56.970001220703125,57.27000045776367,56.970001220703125,58.09000015258789,182500.0
2015-06-19,57.25,56.95000076293945,56.31999969482422,57.45000076293945,237100.0
2015-06-22,57.220001220703125,57.09000015258789,57.0099983215332,57.869998931884766,260400.0
2015-06-23,56.869998931884766,57.2400016784668,56.68000030517578,57.439998626708984,260900.0
2015-06-24,57.2599983215332,57.220001220703125,56.459999084472656,57.400001525878906,266800.0
2015-06-25,57.38999938964844,57.72999954223633,57.0,57.849998474121094,315600.0
2015-06-26,57.91999816894531,57.93000030517578,57.36000061035156,58.599998474121094,446300.0
2015-06-29,57.61000061035156,56.150001525878906,56.060001373291016,57.939998626708984,253100.0
2015-06-30,56.45000076293945,56.0,55.290000915527344,56.529998779296875,270800.0
2015-07-01,56.5,55.97999954223633,55.779998779296875,57.0,171400.0
2015-07-02,56.130001068115234,55.599998474121094,55.20000076293945,56.65999984741211,108900.0
2015-07-06,55.369998931884766,55.119998931884766,54.72999954223633,55.880001068115234,128000.0
2015-07-07,55.369998931884766,53.65999984741211,53.369998931884766,55.369998931884766,507800.0
2015-07-08,53.08000183105469,52.0,51.68000030517578,53.59000015258789,284500.0
2015-07-09,52.70000076293945,51.790000915527344,51.36000061035156,53.20000076293945,393000.0
2015-07-10,52.56999969482422,53.29999923706055,51.93000030517578,53.439998626708984,633600.0
2015-07-13,53.540000915527344,54.2599983215332,53.52000045776367,54.709999084472656,231100.0
2015-07-14,54.45000076293945,54.41999816894531,53.5,54.66999816894531,368100.0
2015-07-15,54.560001373291016,55.77000045776367,53.83000183105469,56.099998474121094,1447300.0
2015-07-16,56.40999984741211,57.20000076293945,56.060001373291016,57.540000915527344,580300.0
2015-07-17,57.400001525878906,57.400001525878906,56.52000045776367,57.59000015258789,259300.0
2015-07-20,57.470001220703125,58.75,56.68000030517578,59.06999969482422,563600.0
2015-07-21,58.75,58.5099983215332,57.97999954223633,60.310001373291016,385600.0
2015-07-22,58.25,59.54999923706055,58.13999938964844,59.77000045776367,440200.0
2015-07-23,59.83000183105469,58.5099983215332,58.2599983215332,60.279998779296875,271000.0
2015-07-24,58.33000183105469,57.18000030517578,57.130001068115234,59.290000915527344,141500.0
2015-07-27,56.97999954223633,56.29999923706055,55.65999984741211,57.04999923706055,176700.0
2015-07-28,56.66999816894531,56.18000030517578,55.79999923706055,56.66999816894531,254200.0
2015-07-29,56.2400016784668,55.849998474121094,54.709999084472656,56.2400016784668,214800.0
2015-07-30,55.54999923706055,56.5,54.849998474121094,56.59000015258789,177600.0
2015-07-31,56.349998474121094,57.36000061035156,56.0099983215332,57.369998931884766,244300.0
2015-08-03,57.630001068115234,57.43000030517578,56.470001220703125,57.869998931884766,221900.0
2015-08-04,57.619998931884766,55.959999084472656,55.880001068115234,57.83000183105469,248700.0
2015-08-05,56.630001068115234,53.939998626708984,53.849998474121094,56.630001068115234,277600.0
2015-08-06,58.0,51.95000076293945,48.560001373291016,59.290000915527344,1164000.0
2015-08-07,51.93000030517578,54.060001373291016,51.36000061035156,54.93000030517578,483100.0
2015-08-10,54.689998626708984,55.06999969482422,54.279998779296875,57.31999969482422,369300.0
2015-08-11,54.68000030517578,54.09000015258789,53.79999923706055,55.34000015258789,151200.0
2015-08-12,53.79999923706055,53.560001373291016,52.93000030517578,54.52000045776367,353700.0
2015-08-13,53.529998779296875,53.279998779296875,52.7599983215332,53.959999084472656,258200.0
2015-08-14,53.02000045776367,52.869998931884766,52.349998474121094,53.66999816894531,377200.0
2015-08-17,52.56999969482422,53.439998626708984,52.56999969482422,53.650001525878906,397700.0
2015-08-18,53.59000015258789,53.04999923706055,52.54999923706055,54.369998931884766,251600.0
2015-08-19,52.689998626708984,52.43000030517578,51.40999984741211,53.06999969482422,259600.0
2015-08-20,51.849998474121094,49.08000183105469,49.06999969482422,52.900001525878906,427800.0
2015-08-21,47.86000061035156,47.40999984741211,47.22999954223633,48.9900016784668,768100.0
2015-08-24,45.52000045776367,44.630001068115234,44.04999923706055,47.22999954223633,980700.0
2015-08-25,45.900001525878906,43.95000076293945,43.91999816894531,46.220001220703125,358500.0
2015-08-26,44.7599983215332,45.15999984741211,43.20000076293945,45.84000015258789,526200.0
2015-08-27,45.75,45.40999984741211,44.43000030517578,46.7400016784668,494800.0
2015-08-28,45.119998931884766,46.59000015258789,45.119998931884766,46.70000076293945,354500.0
2015-08-31,46.439998626708984,46.47999954223633,45.95000076293945,47.310001373291016,308200.0
2015-09-01,45.439998626708984,44.20000076293945,43.88999938964844,46.15999984741211,332400.0
2015-09-02,44.689998626708984,44.09000015258789,43.47999954223633,45.349998474121094,302900.0
2015-09-03,44.18000030517578,44.099998474121094,43.58000183105469,44.70000076293945,391900.0
2015-09-04,43.400001525878906,43.95000076293945,43.36000061035156,44.790000915527344,274400.0
2015-09-08,44.43000030517578,43.91999816894531,43.18000030517578,44.900001525878906,549900.0
2015-09-09,44.279998779296875,43.77000045776367,43.33000183105469,44.4900016784668,472300.0
2015-09-10,43.88999938964844,43.13999938964844,42.63999938964844,43.9900016784668,646800.0
2015-09-11,42.869998931884766,42.75,42.0099983215332,43.29999923706055,247300.0
2015-09-14,42.75,42.869998931884766,42.209999084472656,43.11000061035156,269300.0
2015-09-15,43.09000015258789,43.939998626708984,42.720001220703125,44.220001220703125,421300.0
2015-09-16,44.060001373291016,44.970001220703125,44.02000045776367,45.0099983215332,330900.0
2015-09-17,45.08000183105469,46.5,45.08000183105469,47.08000183105469,421000.0
2015-09-18,46.0,47.720001220703125,45.959999084472656,48.599998474121094,552900.0
2015-09-21,48.15999984741211,47.150001525878906,46.95000076293945,48.58000183105469,234600.0
2015-09-22,46.720001220703125,46.56999969482422,46.04999923706055,47.36000061035156,204000.0
2015-09-23,46.59000015258789,45.689998626708984,45.5,46.95000076293945,174800.0
2015-09-24,45.15999984741211,45.689998626708984,44.630001068115234,45.77000045776367,303500.0
2015-09-25,46.279998779296875,44.52000045776367,44.38999938964844,46.279998779296875,364500.0
2015-09-28,44.599998474121094,43.5099983215332,43.45000076293945,47.380001068115234,1104100.0
2015-09-29,44.81999969482422,46.9900016784668,44.02000045776367,47.36000061035156,1354000.0
2015-09-30,47.61000061035156,47.349998474121094,46.40999984741211,48.18000030517578,963100.0
2015-10-01,47.5,46.529998779296875,45.7599983215332,48.15999984741211,641500.0
2015-10-02,45.79999923706055,47.06999969482422,45.02000045776367,47.220001220703125,498700.0
2015-10-05,47.380001068115234,48.619998931884766,47.220001220703125,48.81999969482422,377700.0
2015-10-06,48.470001220703125,48.560001373291016,48.310001373291016,49.36000061035156,285000.0
2015-10-07,48.560001373291016,52.439998626708984,48.02000045776367,52.5099983215332,858100.0
2015-10-08,52.599998474121094,51.61000061035156,49.84000015258789,52.599998474121094,513800.0
2015-10-09,51.810001373291016,52.56999969482422,50.779998779296875,52.56999969482422,399800.0
2015-10-12,52.63999938964844,51.369998931884766,51.18000030517578,53.220001220703125,705100.0
