Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2014-03-27,35.0099983215332,35.279998779296875,33.849998474121094,35.7599983215332,60000.0
2014-03-28,35.36000061035156,35.099998474121094,34.70000076293945,35.599998474121094,36400.0
2014-03-31,35.400001525878906,37.36000061035156,35.33000183105469,37.900001525878906,81700.0
2014-04-01,37.2400016784668,37.31999969482422,36.849998474121094,38.18000030517578,29100.0
2014-04-02,37.40999984741211,37.849998474121094,37.119998931884766,37.9900016784668,34800.0
2014-04-03,38.0,37.43000030517578,36.779998779296875,38.4900016784668,55000.0
2014-04-04,37.70000076293945,35.2400016784668,34.529998779296875,37.84000015258789,40100.0
2014-04-07,35.22999954223633,34.810001373291016,33.959999084472656,35.279998779296875,24300.0
2014-04-08,34.90999984741211,35.720001220703125,34.61000061035156,36.2599983215332,23800.0
2014-04-09,36.279998779296875,35.54999923706055,35.2400016784668,36.88999938964844,32700.0
2014-04-10,35.2599983215332,33.650001525878906,32.939998626708984,35.5099983215332,48800.0
2014-04-11,33.27000045776367,34.060001373291016,33.27000045776367,34.29999923706055,20500.0
2014-04-14,34.060001373291016,33.93000030517578,33.4900016784668,34.63999938964844,20800.0
2014-04-15,34.18000030517578,34.119998931884766,32.970001220703125,34.540000915527344,16800.0
2014-04-16,34.540000915527344,34.16999816894531,32.2599983215332,34.540000915527344,10300.0
2014-04-17,34.15999984741211,35.02000045776367,33.75,35.15999984741211,13300.0
2014-04-21,34.810001373291016,34.86000061035156,32.43000030517578,35.290000915527344,36100.0
2014-04-22,34.77000045776367,34.22999954223633,33.869998931884766,34.77000045776367,79200.0
2014-04-23,34.2599983215332,34.34000015258789,33.689998626708984,34.70000076293945,26200.0
2014-04-24,34.2400016784668,33.970001220703125,33.779998779296875,34.369998931884766,18000.0
2014-04-25,33.97999954223633,32.689998626708984,32.630001068115234,33.97999954223633,44200.0
2014-04-28,32.90999984741211,33.349998474121094,32.59000015258789,33.84000015258789,21500.0
2014-04-29,33.63999938964844,33.08000183105469,32.77000045776367,33.63999938964844,19000.0
2014-04-30,33.099998474121094,32.88999938964844,32.790000915527344,33.36000061035156,19200.0
2014-05-01,32.970001220703125,32.72999954223633,32.40999984741211,33.369998931884766,28000.0
2014-05-02,32.95000076293945,32.7599983215332,32.43000030517578,33.93000030517578,25100.0
2014-05-05,32.529998779296875,32.599998474121094,31.690000534057617,32.84000015258789,13700.0
2014-05-06,33.43000030517578,31.0,30.8700008392334,33.43000030517578,34700.0
2014-05-07,30.610000610351562,31.440000534057617,30.110000610351562,31.979999542236328,39700.0
2014-05-08,31.3700008392334,31.25,31.139999389648438,32.040000915527344,22100.0
2014-05-09,31.040000915527344,31.639999389648438,31.040000915527344,31.940000534057617,29900.0
2014-05-12,31.75,32.25,31.6299991607666,32.650001525878906,31900.0
2014-05-13,32.4900016784668,31.610000610351562,31.43000030517578,32.72999954223633,29600.0
2014-05-14,32.4900016784668,31.049999237060547,30.979999542236328,32.4900016784668,17200.0
2014-05-15,30.799999237060547,31.06999969482422,30.6299991607666,31.420000076293945,15600.0
2014-05-16,31.209999084472656,31.43000030517578,31.0,31.440000534057617,8100.0
2014-05-19,31.149999618530273,31.65999984741211,31.149999618530273,31.84000015258789,8200.0
2014-05-20,31.420000076293945,30.850000381469727,30.780000686645508,32.58000183105469,19500.0
2014-05-21,31.209999084472656,30.649999618530273,30.520000457763672,31.209999084472656,13900.0
2014-05-22,30.600000381469727,30.8799991607666,30.520000457763672,31.049999237060547,9100.0
2014-05-23,30.950000762939453,31.260000228881836,30.93000030517578,31.459999084472656,19500.0
2014-05-27,31.18000030517578,31.450000762939453,31.1299991607666,31.489999771118164,33500.0
2014-05-28,31.190000534057617,31.219999313354492,31.020000457763672,31.350000381469727,21600.0
2014-05-29,31.18000030517578,31.06999969482422,30.850000381469727,31.850000381469727,28100.0
2014-05-30,30.899999618530273,30.510000228881836,30.479999542236328,31.350000381469727,27000.0
2014-06-02,30.5,30.719999313354492,30.350000381469727,30.860000610351562,22500.0
2014-06-03,30.600000381469727,30.479999542236328,30.450000762939453,30.700000762939453,16600.0
2014-06-04,30.309999465942383,30.399999618530273,30.049999237060547,30.469999313354492,35800.0
2014-06-05,30.350000381469727,31.440000534057617,30.059999465942383,31.75,25400.0
2014-06-06,31.65999984741211,31.3700008392334,31.030000686645508,31.65999984741211,13200.0
2014-06-09,31.280000686645508,31.34000015258789,31.139999389648438,31.649999618530273,14500.0
2014-06-10,31.1200008392334,31.040000915527344,30.68000030517578,31.1200008392334,13900.0
2014-06-11,30.780000686645508,30.68000030517578,30.639999389648438,30.979999542236328,8200.0
2014-06-12,30.889999389648438,30.739999771118164,30.649999618530273,31.0,8400.0
2014-06-13,30.729999542236328,30.360000610351562,30.239999771118164,30.729999542236328,12500.0
2014-06-16,30.489999771118164,30.270000457763672,30.110000610351562,30.5,5300.0
2014-06-17,30.489999771118164,30.299999237060547,30.15999984741211,30.59000015258789,18900.0
2014-06-18,30.200000762939453,30.290000915527344,30.149999618530273,30.5,6700.0
2014-06-19,30.299999237060547,30.190000534057617,30.079999923706055,30.350000381469727,9000.0
2014-06-20,30.25,30.729999542236328,30.079999923706055,30.90999984741211,42100.0
2014-06-23,30.649999618530273,30.3799991607666,30.200000762939453,30.649999618530273,19700.0
2014-06-24,30.260000228881836,30.280000686645508,30.239999771118164,30.399999618530273,20100.0
2014-06-25,30.18000030517578,31.290000915527344,30.18000030517578,31.40999984741211,19600.0
2014-06-26,31.219999313354492,31.309999465942383,31.09000015258789,32.40999984741211,7400.0
2014-06-27,31.049999237060547,31.149999618530273,31.049999237060547,31.549999237060547,21000.0
2014-06-30,31.15999984741211,31.729999542236328,31.15999984741211,31.989999771118164,9900.0
2014-07-01,31.8799991607666,32.18000030517578,31.8799991607666,32.4900016784668,11900.0
2014-07-02,32.290000915527344,31.850000381469727,31.81999969482422,32.439998626708984,5800.0
2014-07-03,32.18000030517578,32.189998626708984,32.0,32.34000015258789,6700.0
2014-07-07,32.20000076293945,31.780000686645508,31.149999618530273,32.20000076293945,23700.0
2014-07-08,31.06999969482422,31.559999465942383,31.059999465942383,31.700000762939453,10600.0
2014-07-09,31.549999237060547,31.479999542236328,31.09000015258789,31.90999984741211,11000.0
2014-07-10,30.959999084472656,31.229999542236328,30.959999084472656,31.899999618530273,19800.0
2014-07-11,31.190000534057617,31.440000534057617,30.899999618530273,31.969999313354492,18800.0
2014-07-14,31.6299991607666,31.56999969482422,31.450000762939453,31.809999465942383,8600.0
2014-07-15,31.3700008392334,30.969999313354492,30.760000228881836,31.3700008392334,17700.0
2014-07-16,31.030000686645508,30.770000457763672,30.610000610351562,31.219999313354492,23200.0
2014-07-17,30.559999465942383,30.479999542236328,30.3799991607666,30.8799991607666,15900.0
2014-07-18,30.3799991607666,30.93000030517578,30.309999465942383,30.959999084472656,17600.0
2014-07-21,30.549999237060547,30.700000762939453,30.299999237060547,30.950000762939453,11300.0
2014-07-22,31.100000381469727,31.329999923706055,30.610000610351562,31.540000915527344,12600.0
2014-07-23,31.31999969482422,30.610000610351562,30.399999618530273,31.3700008392334,24100.0
2014-07-24,30.610000610351562,31.299999237060547,30.610000610351562,31.489999771118164,9800.0
2014-07-25,31.030000686645508,30.829999923706055,30.670000076293945,31.1299991607666,15200.0
2014-07-28,30.829999923706055,30.709999084472656,30.450000762939453,31.190000534057617,13100.0
2014-07-29,30.760000228881836,30.90999984741211,30.709999084472656,31.420000076293945,11400.0
2014-07-30,30.899999618530273,31.1200008392334,30.700000762939453,31.420000076293945,14300.0
2014-07-31,30.739999771118164,30.5,30.25,31.15999984741211,16100.0
2014-08-01,30.56999969482422,30.299999237060547,30.200000762939453,30.56999969482422,13400.0
2014-08-04,30.350000381469727,30.06999969482422,30.0,30.3799991607666,20300.0
2014-08-05,30.040000915527344,29.969999313354492,29.3700008392334,30.190000534057617,40200.0
2014-08-06,29.850000381469727,30.09000015258789,29.649999618530273,30.149999618530273,13300.0
2014-08-07,30.1200008392334,29.979999542236328,29.829999923706055,30.40999984741211,16300.0
2014-08-08,30.0,30.760000228881836,29.969999313354492,30.979999542236328,7400.0
2014-08-11,31.010000228881836,31.079999923706055,31.010000228881836,31.899999618530273,10800.0
2014-08-12,31.549999237060547,31.149999618530273,30.969999313354492,31.670000076293945,7500.0
2014-08-13,31.1299991607666,31.450000762939453,31.010000228881836,31.690000534057617,13900.0
2014-08-14,31.389999389648438,31.190000534057617,30.760000228881836,31.399999618530273,9000.0
2014-08-15,31.549999237060547,30.450000762939453,30.31999969482422,31.780000686645508,22200.0
2014-08-18,30.950000762939453,31.6299991607666,30.68000030517578,32.0,14600.0
2014-08-19,31.8799991607666,31.75,31.68000030517578,32.0,8600.0
2014-08-20,31.549999237060547,31.209999084472656,31.049999237060547,31.6200008392334,8000.0
2014-08-21,30.770000457763672,31.31999969482422,30.309999465942383,31.510000228881836,11400.0
2014-08-22,31.260000228881836,31.280000686645508,31.049999237060547,31.56999969482422,12000.0
2014-08-25,31.420000076293945,31.84000015258789,31.299999237060547,31.940000534057617,12500.0
2014-08-26,31.90999984741211,32.34000015258789,31.690000534057617,32.4900016784668,14800.0
2014-08-27,32.279998779296875,31.90999984741211,31.3700008392334,32.7599983215332,24700.0
2014-08-28,31.690000534057617,31.969999313354492,31.56999969482422,32.400001525878906,18300.0
2014-08-29,32.099998474121094,32.209999084472656,31.920000076293945,32.400001525878906,8900.0
2014-09-02,32.09000015258789,31.829999923706055,31.479999542236328,32.099998474121094,16200.0
2014-09-03,31.920000076293945,31.18000030517578,30.979999542236328,31.969999313354492,24800.0
2014-09-04,31.350000381469727,31.6299991607666,31.299999237060547,31.799999237060547,19300.0
2014-09-05,31.5,31.59000015258789,31.270000457763672,31.690000534057617,11600.0
2014-09-08,31.510000228881836,31.170000076293945,30.979999542236328,31.510000228881836,15700.0
2014-09-09,30.6200008392334,30.93000030517578,30.40999984741211,31.06999969482422,27800.0
2014-09-10,30.59000015258789,31.329999923706055,30.469999313354492,31.360000610351562,16900.0
2014-09-11,31.0,30.950000762939453,30.690000534057617,31.0,13600.0
2014-09-12,30.799999237060547,30.31999969482422,30.270000457763672,31.110000610351562,13000.0
2014-09-15,30.479999542236328,30.040000915527344,30.020000457763672,30.719999313354492,9800.0
2014-09-16,29.899999618530273,30.059999465942383,29.899999618530273,30.200000762939453,11600.0
2014-09-17,30.010000228881836,30.040000915527344,29.969999313354492,30.200000762939453,8200.0
2014-09-18,30.25,30.93000030517578,30.25,31.65999984741211,26900.0
2014-09-19,31.0,30.190000534057617,30.040000915527344,31.0,24100.0
2014-09-22,30.079999923706055,29.940000534057617,29.899999618530273,30.31999969482422,12900.0
2014-09-23,30.010000228881836,30.149999618530273,29.899999618530273,30.479999542236328,19000.0
2014-09-24,30.34000015258789,30.3799991607666,30.170000076293945,30.68000030517578,11600.0
2014-09-25,30.31999969482422,29.780000686645508,29.75,30.31999969482422,11100.0
2014-09-26,29.899999618530273,29.920000076293945,29.729999542236328,30.049999237060547,7900.0
2014-09-29,29.6299991607666,29.600000381469727,29.5,30.049999237060547,9500.0
2014-09-30,29.709999084472656,28.989999771118164,28.920000076293945,29.899999618530273,22900.0
2014-10-01,28.950000762939453,28.100000381469727,28.06999969482422,29.06999969482422,17000.0
2014-10-02,28.559999465942383,28.299999237060547,28.170000076293945,28.600000381469727,17900.0
2014-10-03,28.5,28.739999771118164,28.459999084472656,29.010000228881836,6100.0
2014-10-06,28.899999618530273,30.020000457763672,28.68000030517578,30.190000534057617,20900.0
2014-10-07,29.690000534057617,28.670000076293945,28.65999984741211,29.690000534057617,10600.0
2014-10-08,28.739999771118164,30.209999084472656,28.68000030517578,30.459999084472656,29000.0
2014-10-09,30.059999465942383,29.329999923706055,28.709999084472656,30.780000686645508,52800.0
2014-10-10,29.520000457763672,30.0,29.149999618530273,30.09000015258789,20800.0
2014-10-13,30.1200008392334,31.020000457763672,29.719999313354492,31.5,13500.0
2014-10-14,31.469999313354492,32.7599983215332,30.81999969482422,32.7599983215332,19600.0
2014-10-15,32.59000015258789,33.59000015258789,30.110000610351562,33.849998474121094,19200.0
2014-10-16,33.40999984741211,33.70000076293945,31.68000030517578,33.97999954223633,19200.0
2014-10-17,34.209999084472656,33.209999084472656,32.72999954223633,34.209999084472656,13500.0
2014-10-20,33.40999984741211,33.56999969482422,32.150001525878906,33.58000183105469,20700.0
2014-10-21,33.189998626708984,33.5,32.56999969482422,33.869998931884766,25200.0
2014-10-22,33.66999816894531,33.310001373291016,32.810001373291016,33.880001068115234,17500.0
2014-10-23,33.720001220703125,33.189998626708984,31.639999389648438,34.279998779296875,16700.0
2014-10-24,31.0,30.0,29.559999465942383,31.0,49200.0
2014-10-27,30.0,30.149999618530273,29.559999465942383,30.170000076293945,13500.0
2014-10-28,30.110000610351562,30.920000076293945,30.059999465942383,30.920000076293945,23100.0
2014-10-29,30.8700008392334,31.079999923706055,30.809999465942383,31.700000762939453,14800.0
2014-10-30,30.940000534057617,31.059999465942383,30.510000228881836,31.290000915527344,31700.0
2014-10-31,31.780000686645508,31.75,30.600000381469727,32.630001068115234,39300.0
2014-11-03,31.739999771118164,30.510000228881836,30.329999923706055,31.739999771118164,38000.0
2014-11-04,30.59000015258789,29.799999237060547,29.709999084472656,31.200000762939453,28400.0
2014-11-05,30.389999389648438,29.420000076293945,29.149999618530273,30.389999389648438,38400.0
2014-11-06,29.6200008392334,30.209999084472656,29.6200008392334,30.229999542236328,24800.0
2014-11-07,30.440000534057617,29.93000030517578,29.510000228881836,30.440000534057617,23300.0
2014-11-10,30.1299991607666,30.219999313354492,29.479999542236328,30.489999771118164,24100.0
2014-11-11,29.899999618530273,29.760000228881836,29.299999237060547,30.1299991607666,17200.0
2014-11-12,29.81999969482422,29.450000762939453,28.829999923706055,29.889999389648438,23700.0
2014-11-13,29.959999084472656,28.8799991607666,28.780000686645508,29.959999084472656,14300.0
2014-11-14,29.030000686645508,29.56999969482422,28.920000076293945,29.889999389648438,11100.0
2014-11-17,29.43000030517578,29.059999465942383,29.049999237060547,29.829999923706055,20000.0
2014-11-18,29.420000076293945,29.280000686645508,29.020000457763672,29.440000534057617,15100.0
2014-11-19,29.1200008392334,28.079999923706055,27.93000030517578,29.1200008392334,15800.0
2014-11-20,28.079999923706055,29.200000762939453,28.079999923706055,29.399999618530273,19500.0
2014-11-21,29.719999313354492,29.15999984741211,28.969999313354492,29.719999313354492,14800.0
2014-11-24,29.450000762939453,28.969999313354492,28.780000686645508,29.459999084472656,13000.0
2014-11-25,29.100000381469727,28.729999542236328,28.5,29.100000381469727,12900.0
2014-11-26,28.709999084472656,28.690000534057617,28.510000228881836,28.850000381469727,10200.0
2014-11-28,28.450000762939453,27.920000076293945,27.90999984741211,29.209999084472656,24000.0
2014-12-01,27.770000457763672,27.850000381469727,27.479999542236328,28.360000610351562,17300.0
2014-12-02,28.8799991607666,28.549999237060547,28.139999389648438,28.920000076293945,15200.0
2014-12-03,29.43000030517578,28.899999618530273,28.610000610351562,29.43000030517578,32500.0
2014-12-04,28.68000030517578,27.719999313354492,27.610000610351562,28.989999771118164,21800.0
2014-12-05,27.639999389648438,28.110000610351562,27.639999389648438,28.389999389648438,25700.0
2014-12-08,27.649999618530273,27.90999984741211,27.649999618530273,28.6200008392334,13100.0
