Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2014-11-03,6.440000057220459,6.599999904632568,6.389999866485596,6.679999828338623,175800
2014-11-04,6.599999904632568,6.96999979019165,6.590000152587891,7.099999904632568,408500
2014-11-05,7.019999980926514,6.670000076293945,6.550000190734863,7.199999809265137,240900
2014-11-06,6.619999885559082,6.849999904632568,6.550000190734863,6.940000057220459,122400
2014-11-07,6.849999904632568,6.800000190734863,6.599999904632568,6.900000095367432,136400
2014-11-10,6.820000171661377,6.929999828338623,6.690000057220459,6.96999979019165,165800
2014-11-11,6.960000038146973,6.789999961853027,6.699999809265137,6.96999979019165,125000
2014-11-12,6.639999866485596,6.289999961853027,6.110000133514404,6.650000095367432,619900
2014-11-13,6.340000152587891,5.940000057220459,5.900000095367432,6.349999904632568,246700
2014-11-14,5.929999828338623,6.230000019073486,5.849999904632568,6.260000228881836,110000
2014-11-17,6.190000057220459,6.070000171661377,6.0,6.329999923706055,158800
2014-11-18,6.139999866485596,6.090000152587891,5.949999809265137,6.170000076293945,93300
2014-11-19,6.099999904632568,6.050000190734863,5.909999847412109,6.25,75400
2014-11-20,5.980000019073486,6.079999923706055,5.909999847412109,6.159999847412109,60800
2014-11-21,6.230000019073486,6.050000190734863,5.960000038146973,6.230000019073486,69100
2014-11-24,6.130000114440918,6.050000190734863,5.980000019073486,6.159999847412109,96100
2014-11-25,6.059999942779541,5.880000114440918,5.75,6.099999904632568,141100
2014-11-26,5.849999904632568,5.639999866485596,5.599999904632568,5.860000133514404,151300
2014-11-28,5.610000133514404,5.5,5.389999866485596,5.659999847412109,162500
2014-12-01,5.460000038146973,5.130000114440918,5.0,5.5,289500
2014-12-02,5.110000133514404,5.309999942779541,5.070000171661377,5.369999885559082,177000
2014-12-03,5.309999942779541,5.329999923706055,5.239999771118164,5.480000019073486,149100
2014-12-04,5.289999961853027,5.300000190734863,5.199999809265137,5.420000076293945,133700
2014-12-05,5.349999904632568,5.159999847412109,5.139999866485596,5.389999866485596,117400
2014-12-08,5.170000076293945,5.300000190734863,5.050000190734863,5.5,258500
2014-12-09,5.260000228881836,5.230000019073486,5.039999961853027,5.369999885559082,107800
2014-12-10,5.239999771118164,5.309999942779541,5.070000171661377,5.440000057220459,107900
2014-12-11,5.380000114440918,5.059999942779541,5.050000190734863,5.449999809265137,143800
2014-12-12,5.019999980926514,5.010000228881836,5.010000228881836,5.179999828338623,102200
2014-12-15,5.010000228881836,4.670000076293945,4.599999904632568,5.010000228881836,210800
2014-12-16,4.670000076293945,4.539999961853027,4.539999961853027,4.78000020980835,177100
2014-12-17,4.619999885559082,4.940000057220459,4.619999885559082,5.03000020980835,127000
2014-12-18,5.090000152587891,5.21999979019165,5.079999923706055,5.340000152587891,131100
2014-12-19,5.21999979019165,5.090000152587891,5.010000228881836,5.239999771118164,86000
2014-12-22,5.079999923706055,4.989999771118164,4.849999904632568,5.090000152587891,71000
2014-12-23,4.989999771118164,4.889999866485596,4.840000152587891,5.0,83600
2014-12-24,4.989999771118164,5.03000020980835,4.840000152587891,5.070000171661377,68500
2014-12-26,5.050000190734863,4.920000076293945,4.710000038146973,5.090000152587891,96300
2014-12-29,4.900000095367432,5.099999904632568,4.809999942779541,5.239999771118164,80100
2014-12-30,5.110000133514404,4.929999828338623,4.840000152587891,5.139999866485596,86900
2014-12-31,4.980000019073486,4.96999979019165,4.849999904632568,5.130000114440918,61600
2015-01-02,4.900000095367432,4.869999885559082,4.849999904632568,5.019999980926514,63300
2015-01-05,4.800000190734863,4.769999980926514,4.760000228881836,4.949999809265137,78200
2015-01-06,4.730000019073486,4.619999885559082,4.599999904632568,4.730000019073486,76200
2015-01-07,4.699999809265137,4.590000152587891,4.570000171661377,4.800000190734863,75300
2015-01-08,4.610000133514404,4.570000171661377,4.559999942779541,4.690000057220459,41900
2015-01-09,4.579999923706055,4.590000152587891,4.559999942779541,4.679999828338623,61600
2015-01-12,4.630000114440918,4.699999809265137,4.599999904632568,4.760000228881836,22800
2015-01-13,4.730000019073486,4.449999809265137,4.309999942779541,4.809999942779541,130500
2015-01-14,4.320000171661377,4.46999979019165,4.320000171661377,4.570000171661377,57300
2015-01-15,4.5,4.360000133514404,4.320000171661377,4.5,48100
2015-01-16,4.269999980926514,4.150000095367432,4.050000190734863,4.309999942779541,105300
2015-01-20,4.159999847412109,4.260000228881836,3.950000047683716,4.320000171661377,99900
2015-01-21,4.28000020980835,4.25,4.25,4.420000076293945,37800
2015-01-22,4.289999961853027,4.340000152587891,4.239999771118164,4.409999847412109,35800
2015-01-23,4.340000152587891,4.480000019073486,4.340000152587891,4.650000095367432,63900
2015-01-26,4.420000076293945,4.599999904632568,4.309999942779541,4.619999885559082,38600
2015-01-27,4.400000095367432,4.369999885559082,4.239999771118164,4.559999942779541,68600
2015-01-28,4.420000076293945,4.360000133514404,4.360000133514404,4.46999979019165,42900
2015-01-29,4.340000152587891,4.489999771118164,4.340000152587891,4.550000190734863,43300
2015-01-30,4.460000038146973,4.53000020980835,4.340000152587891,4.53000020980835,32800
2015-02-02,4.539999961853027,4.510000228881836,4.400000095367432,4.539999961853027,20300
2015-02-03,4.53000020980835,4.840000152587891,4.519999980926514,4.860000133514404,73200
2015-02-04,4.860000133514404,4.610000133514404,4.53000020980835,4.880000114440918,84100
2015-02-05,6.0,5.389999866485596,5.110000133514404,6.489999771118164,1679600
2015-02-06,5.389999866485596,5.309999942779541,5.179999828338623,5.630000114440918,173300
2015-02-09,5.46999979019165,5.190000057220459,5.099999904632568,5.46999979019165,117400
2015-02-10,5.300000190734863,5.380000114440918,5.0,5.460000038146973,123000
2015-02-11,5.400000095367432,5.340000152587891,5.190000057220459,5.449999809265137,85800
2015-02-12,5.46999979019165,5.550000190734863,5.329999923706055,5.550000190734863,155100
2015-02-13,5.53000020980835,5.710000038146973,5.349999904632568,5.730000019073486,225000
2015-02-17,5.730000019073486,5.53000020980835,5.309999942779541,5.960000038146973,309100
2015-02-18,5.480000019073486,5.460000038146973,5.349999904632568,5.519999980926514,59500
2015-02-19,5.440000057220459,5.480000019073486,5.429999828338623,5.5,15900
2015-02-20,5.489999771118164,5.380000114440918,5.380000114440918,5.739999771118164,58900
2015-02-23,5.440000057220459,5.21999979019165,5.190000057220459,5.559999942779541,98900
2015-02-24,5.25,5.159999847412109,5.159999847412109,5.400000095367432,93200
2015-02-25,5.139999866485596,5.190000057220459,5.099999904632568,5.309999942779541,53400
2015-02-26,5.199999809265137,5.320000171661377,5.199999809265137,5.369999885559082,75600
2015-02-27,5.300000190734863,5.090000152587891,5.019999980926514,5.349999904632568,141800
2015-03-02,5.130000114440918,5.079999923706055,5.0,5.320000171661377,89100
2015-03-03,5.079999923706055,5.079999923706055,5.0,5.139999866485596,25700
2015-03-04,5.079999923706055,5.039999961853027,4.940000057220459,5.210000038146973,57200
2015-03-05,5.059999942779541,5.070000171661377,4.989999771118164,5.150000095367432,81400
2015-03-06,5.03000020980835,5.110000133514404,5.0,5.300000190734863,103200
2015-03-09,5.150000095367432,5.039999961853027,4.980000019073486,5.150000095367432,62100
2015-03-10,4.949999809265137,4.789999961853027,4.539999961853027,4.980000019073486,154300
2015-03-11,4.789999961853027,4.579999923706055,4.5,4.840000152587891,72000
2015-03-12,4.559999942779541,4.539999961853027,4.519999980926514,4.670000076293945,51300
2015-03-13,4.510000228881836,4.480000019073486,4.449999809265137,4.559999942779541,44500
2015-03-16,4.519999980926514,4.619999885559082,4.510000228881836,4.670000076293945,41800
2015-03-17,4.630000114440918,4.739999771118164,4.610000133514404,4.760000228881836,51500
2015-03-18,4.800000190734863,5.070000171661377,4.710000038146973,5.070000171661377,101500
2015-03-19,5.099999904632568,5.309999942779541,5.0,5.460000038146973,124000
2015-03-20,5.409999847412109,5.269999980926514,5.199999809265137,5.420000076293945,68300
2015-03-23,5.28000020980835,5.28000020980835,5.159999847412109,5.400000095367432,99600
2015-03-24,4.75,4.480000019073486,4.400000095367432,4.75,405700
2015-03-25,4.510000228881836,4.159999847412109,4.050000190734863,4.730000019073486,306900
2015-03-26,4.119999885559082,3.9100000858306885,3.9000000953674316,4.139999866485596,228600
2015-03-27,3.819999933242798,3.890000104904175,3.819999933242798,4.079999923706055,92600
2015-03-30,3.930000066757202,3.8399999141693115,3.680000066757202,3.930000066757202,119400
2015-03-31,3.8399999141693115,4.03000020980835,3.75,4.119999885559082,115500
2015-04-01,4.010000228881836,3.950000047683716,3.819999933242798,4.010000228881836,49900
2015-04-02,3.940000057220459,3.9700000286102295,3.9000000953674316,3.990000009536743,42600
2015-04-06,3.9700000286102295,4.039999961853027,3.9700000286102295,4.059999942779541,64300
2015-04-07,4.050000190734863,4.199999809265137,4.050000190734863,4.239999771118164,93300
2015-04-08,4.199999809265137,4.25,4.190000057220459,4.300000190734863,101600
2015-04-09,4.369999885559082,4.429999828338623,4.309999942779541,4.570000171661377,109900
2015-04-10,4.5,4.289999961853027,4.170000076293945,4.5,88900
2015-04-13,4.300000190734863,4.210000038146973,4.170000076293945,4.309999942779541,69100
2015-04-14,4.130000114440918,4.179999828338623,4.130000114440918,4.25,65700
2015-04-15,4.179999828338623,4.28000020980835,4.139999866485596,4.309999942779541,50500
2015-04-16,4.25,4.21999979019165,4.179999828338623,4.340000152587891,59300
2015-04-17,4.239999771118164,4.059999942779541,4.03000020980835,4.260000228881836,62500
2015-04-20,4.050000190734863,4.130000114440918,4.019999980926514,4.150000095367432,44800
2015-04-21,4.150000095367432,4.159999847412109,4.019999980926514,4.239999771118164,50800
2015-04-22,4.199999809265137,4.190000057220459,4.150000095367432,4.300000190734863,44200
2015-04-23,4.210000038146973,4.239999771118164,4.179999828338623,4.28000020980835,44500
2015-04-24,4.28000020980835,4.329999923706055,4.210000038146973,4.400000095367432,59900
2015-04-27,4.380000114440918,4.300000190734863,4.28000020980835,4.389999866485596,59100
2015-04-28,4.289999961853027,4.369999885559082,4.199999809265137,4.400000095367432,31400
2015-04-29,4.369999885559082,4.210000038146973,4.210000038146973,4.389999866485596,19000
2015-04-30,4.199999809265137,4.170000076293945,4.159999847412109,4.25,29300
2015-05-01,4.260000228881836,4.440000057220459,4.230000019073486,4.570000171661377,143800
2015-05-04,4.489999771118164,4.630000114440918,4.429999828338623,4.630000114440918,99300
2015-05-05,4.539999961853027,4.630000114440918,4.429999828338623,4.699999809265137,164900
2015-05-06,4.699999809265137,4.5,4.46999979019165,4.920000076293945,78400
2015-05-07,4.570000171661377,4.329999923706055,4.300000190734863,4.570000171661377,42700
2015-05-08,4.300000190734863,4.809999942779541,4.0,4.820000171661377,299000
2015-05-11,4.809999942779541,4.980000019073486,4.78000020980835,5.0,104900
2015-05-12,4.989999771118164,4.940000057220459,4.789999961853027,4.989999771118164,98800
2015-05-13,4.980000019073486,4.960000038146973,4.909999847412109,4.989999771118164,29400
2015-05-14,5.0,4.900000095367432,4.900000095367432,5.0,42400
2015-05-15,4.929999828338623,4.909999847412109,4.900000095367432,4.96999979019165,30200
2015-05-18,4.869999885559082,4.5,4.5,4.880000114440918,81800
2015-05-19,4.510000228881836,4.389999866485596,4.389999866485596,4.670000076293945,33900
2015-05-20,4.389999866485596,4.639999866485596,4.349999904632568,4.650000095367432,62600
2015-05-21,4.630000114440918,4.610000133514404,4.409999847412109,4.630000114440918,43000
2015-05-22,4.579999923706055,4.590000152587891,4.570000171661377,4.639999866485596,24600
2015-05-26,4.630000114440918,4.550000190734863,4.519999980926514,4.639999866485596,28700
2015-05-27,4.550000190734863,4.639999866485596,4.480000019073486,4.639999866485596,29700
2015-05-28,4.579999923706055,4.579999923706055,4.420000076293945,4.630000114440918,58800
2015-05-29,4.510000228881836,4.420000076293945,4.409999847412109,4.550000190734863,19900
2015-06-01,4.420000076293945,4.449999809265137,4.409999847412109,4.510000228881836,22000
2015-06-02,4.400000095367432,4.510000228881836,4.349999904632568,4.539999961853027,33300
2015-06-03,4.53000020980835,4.670000076293945,4.46999979019165,4.699999809265137,62000
2015-06-04,4.659999847412109,4.619999885559082,4.380000114440918,4.659999847412109,15900
2015-06-05,4.590000152587891,4.590000152587891,4.480000019073486,4.670000076293945,36400
2015-06-08,4.590000152587891,4.489999771118164,4.480000019073486,4.590000152587891,12000
2015-06-09,4.46999979019165,4.519999980926514,4.420000076293945,4.539999961853027,12500
2015-06-10,4.53000020980835,4.46999979019165,4.429999828338623,4.650000095367432,25700
2015-06-11,4.489999771118164,4.480000019073486,4.420000076293945,4.510000228881836,24300
2015-06-12,4.5,4.579999923706055,4.449999809265137,4.800000190734863,103500
2015-06-15,4.539999961853027,4.449999809265137,4.449999809265137,4.619999885559082,45700
2015-06-16,4.460000038146973,4.309999942779541,4.210000038146973,4.5,70500
2015-06-17,4.300000190734863,4.309999942779541,4.21999979019165,4.329999923706055,45700
2015-06-18,4.269999980926514,4.25,4.239999771118164,4.329999923706055,33000
2015-06-19,4.289999961853027,4.21999979019165,3.809999942779541,4.289999961853027,130800
2015-06-22,4.199999809265137,4.050000190734863,4.010000228881836,4.199999809265137,34400
2015-06-23,4.019999980926514,4.119999885559082,4.019999980926514,4.199999809265137,56700
2015-06-24,4.070000171661377,4.119999885559082,4.050000190734863,4.199999809265137,36100
2015-06-25,4.079999923706055,4.059999942779541,4.039999961853027,4.210000038146973,30900
2015-06-26,4.050000190734863,3.9800000190734863,3.8499999046325684,4.059999942779541,92300
2015-06-29,3.9100000858306885,3.799999952316284,3.799999952316284,3.9100000858306885,87800
2015-06-30,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.880000114440918,15500
2015-07-01,3.8499999046325684,3.8399999141693115,3.5999999046325684,3.880000114440918,33400
2015-07-02,3.759999990463257,3.690000057220459,3.6600000858306885,3.759999990463257,52800
2015-07-06,3.6700000762939453,3.6600000858306885,3.569999933242798,3.7200000286102295,42500
2015-07-07,3.619999885559082,3.299999952316284,3.2100000381469727,3.619999885559082,207800
2015-07-08,3.200000047683716,3.109999895095825,3.069999933242798,3.200000047683716,73000
2015-07-09,3.299999952316284,3.299999952316284,3.240000009536743,3.369999885559082,73000
2015-07-10,3.380000114440918,3.3299999237060547,3.299999952316284,3.549999952316284,55800
2015-07-13,3.4000000953674316,3.3499999046325684,3.319999933242798,3.430000066757202,27300
2015-07-14,3.319999933242798,3.259999990463257,3.25,3.4700000286102295,24800
2015-07-15,3.259999990463257,3.200000047683716,3.130000114440918,3.2799999713897705,37500
2015-07-16,3.1700000762939453,3.1500000953674316,3.119999885559082,3.2899999618530273,28100
2015-07-17,3.180000066757202,3.2899999618530273,3.1600000858306885,3.3399999141693115,40300
2015-07-20,3.3299999237060547,3.259999990463257,3.1500000953674316,3.3299999237060547,34600
2015-07-21,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2799999713897705,19100
2015-07-22,3.180000066757202,3.130000114440918,3.109999895095825,3.2799999713897705,42900
2015-07-23,3.109999895095825,3.0999999046325684,3.0799999237060547,3.200000047683716,20300
2015-07-24,3.0999999046325684,3.0899999141693115,3.0799999237060547,3.190000057220459,32700
2015-07-27,3.0799999237060547,2.990000009536743,2.950000047683716,3.0999999046325684,52500
2015-07-28,3.0199999809265137,2.950000047683716,2.9200000762939453,3.0199999809265137,42500
2015-07-29,2.9700000286102295,3.0,2.9600000381469727,3.0199999809265137,54300
2015-07-30,3.0,3.1600000858306885,3.0,3.2300000190734863,65500
2015-07-31,3.1500000953674316,3.1700000762939453,3.069999933242798,3.190000057220459,32300
2015-08-03,3.1700000762939453,3.059999942779541,2.9100000858306885,3.1700000762939453,31900
2015-08-04,3.0199999809265137,2.950000047683716,2.9100000858306885,3.140000104904175,58900
