Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2014-11-14,49.27000045776367,48.939998626708984,48.90999984741211,49.56999969482422,92700.0
2014-11-17,48.7599983215332,48.52000045776367,48.52000045776367,48.93000030517578,60600.0
2014-11-18,48.7400016784668,48.790000915527344,48.52000045776367,49.04999923706055,111600.0
2014-11-19,48.790000915527344,48.11000061035156,47.9900016784668,48.790000915527344,103400.0
2014-11-20,47.790000915527344,47.970001220703125,47.790000915527344,48.2599983215332,135900.0
2014-11-21,48.65999984741211,47.86000061035156,47.75,48.65999984741211,177400.0
2014-11-24,47.880001068115234,48.45000076293945,47.880001068115234,48.459999084472656,172500.0
2014-11-25,48.58000183105469,48.06999969482422,47.97999954223633,48.58000183105469,154200.0
2014-11-26,48.029998779296875,47.77000045776367,47.619998931884766,48.310001373291016,196900.0
2014-11-28,47.90999984741211,46.88999938964844,46.79999923706055,48.040000915527344,132100.0
2014-12-01,46.869998931884766,46.0099983215332,46.0099983215332,46.869998931884766,196900.0
2014-12-02,46.20000076293945,46.20000076293945,46.060001373291016,46.56999969482422,161100.0
2014-12-03,46.36000061035156,47.66999816894531,46.36000061035156,47.81999969482422,219200.0
2014-12-04,47.4900016784668,47.33000183105469,47.13999938964844,47.529998779296875,112600.0
2014-12-05,47.33000183105469,47.209999084472656,47.04999923706055,47.68000030517578,128300.0
2014-12-08,47.08000183105469,45.79999923706055,45.63999938964844,47.209999084472656,156200.0
2014-12-09,45.40999984741211,46.5099983215332,45.33000183105469,46.619998931884766,208300.0
2014-12-10,46.290000915527344,45.59000015258789,45.5,46.5099983215332,194800.0
2014-12-11,45.77000045776367,45.47999954223633,45.45000076293945,46.400001525878906,164700.0
2014-12-12,45.029998779296875,44.060001373291016,44.040000915527344,45.15999984741211,200700.0
2014-12-15,44.41999816894531,43.5099983215332,43.369998931884766,44.54999923706055,251500.0
2014-12-16,43.29999923706055,43.34000015258789,43.29999923706055,44.459999084472656,216900.0
2014-12-17,43.36000061035156,44.68000030517578,42.91999816894531,44.709999084472656,245100.0
2014-12-18,45.29999923706055,45.2599983215332,44.2599983215332,45.40999984741211,216000.0
2014-12-19,45.27000045776367,45.27000045776367,44.599998474121094,45.369998931884766,415700.0
2014-12-22,45.29999923706055,45.36000061035156,44.95000076293945,45.459999084472656,149200.0
2014-12-23,45.65999984741211,45.939998626708984,45.56999969482422,46.25,120700.0
2014-12-24,45.939998626708984,46.029998779296875,45.70000076293945,46.20000076293945,71100.0
2014-12-26,46.29999923706055,46.349998474121094,46.220001220703125,46.5,77100.0
2014-12-29,46.33000183105469,46.43000030517578,46.08000183105469,46.77000045776367,109200.0
2014-12-30,46.33000183105469,46.310001373291016,45.9900016784668,46.70000076293945,101300.0
2014-12-31,46.31999969482422,45.59000015258789,45.560001373291016,46.47999954223633,171300.0
2015-01-02,45.83000183105469,45.060001373291016,44.75,46.04999923706055,177600.0
2015-01-05,44.70000076293945,43.91999816894531,43.70000076293945,45.22999954223633,200300.0
2015-01-06,44.099998474121094,43.290000915527344,42.81999969482422,44.099998474121094,179000.0
2015-01-07,43.58000183105469,42.83000183105469,42.65999984741211,43.75,268100.0
2015-01-08,43.279998779296875,43.060001373291016,42.869998931884766,43.45000076293945,235400.0
2015-01-09,42.970001220703125,41.970001220703125,41.95000076293945,42.9900016784668,168300.0
2015-01-12,42.0,41.45000076293945,41.310001373291016,42.18000030517578,217500.0
2015-01-13,41.81999969482422,41.33000183105469,41.099998474121094,42.349998474121094,340700.0
2015-01-14,40.86000061035156,41.380001068115234,40.7599983215332,41.59000015258789,375800.0
2015-01-15,41.560001373291016,40.59000015258789,40.5,41.61000061035156,215000.0
2015-01-16,40.380001068115234,40.33000183105469,40.119998931884766,40.650001525878906,311500.0
2015-01-20,40.459999084472656,40.04999923706055,39.869998931884766,40.66999816894531,355100.0
2015-01-21,39.869998931884766,40.29999923706055,39.7599983215332,40.630001068115234,254500.0
2015-01-22,40.59000015258789,40.880001068115234,39.779998779296875,40.9900016784668,230800.0
2015-01-23,40.86000061035156,40.900001525878906,40.439998626708984,41.119998931884766,232800.0
2015-01-26,40.849998474121094,41.31999969482422,40.06999969482422,41.380001068115234,233400.0
2015-01-27,40.70000076293945,40.86000061035156,40.2599983215332,41.060001373291016,297600.0
2015-01-28,40.970001220703125,40.650001525878906,40.52000045776367,41.290000915527344,366200.0
2015-01-29,41.650001525878906,43.72999954223633,40.970001220703125,44.310001373291016,563900.0
2015-01-30,43.04999923706055,40.43000030517578,40.380001068115234,43.33000183105469,504300.0
2015-02-02,40.4900016784668,41.279998779296875,40.2400016784668,41.43000030517578,454100.0
2015-02-03,41.630001068115234,43.09000015258789,41.349998474121094,43.150001525878906,396600.0
2015-02-04,42.880001068115234,42.279998779296875,42.15999984741211,43.09000015258789,296000.0
2015-02-05,42.310001373291016,42.439998626708984,42.18000030517578,42.630001068115234,185900.0
2015-02-06,42.470001220703125,43.0099983215332,42.400001525878906,43.060001373291016,312800.0
2015-02-09,43.0099983215332,42.849998474121094,42.790000915527344,43.72999954223633,211100.0
2015-02-10,42.97999954223633,42.63999938964844,42.130001068115234,43.04999923706055,166900.0
2015-02-11,42.369998931884766,42.11000061035156,41.939998626708984,42.63999938964844,148400.0
2015-02-12,42.380001068115234,42.5099983215332,42.220001220703125,42.59000015258789,125600.0
2015-02-13,42.5099983215332,42.599998474121094,42.369998931884766,42.720001220703125,270300.0
2015-02-17,42.630001068115234,42.439998626708984,42.18000030517578,42.77000045776367,176200.0
2015-02-18,42.2400016784668,42.709999084472656,42.2400016784668,43.189998626708984,361600.0
2015-02-19,42.68000030517578,42.66999816894531,42.41999816894531,42.959999084472656,237300.0
2015-02-20,42.58000183105469,42.529998779296875,42.189998626708984,42.72999954223633,332700.0
2015-02-23,42.33000183105469,42.400001525878906,42.08000183105469,42.61000061035156,222700.0
2015-02-24,42.43000030517578,42.400001525878906,42.349998474121094,42.599998474121094,243200.0
2015-02-25,42.45000076293945,43.13999938964844,42.45000076293945,43.29999923706055,229900.0
2015-02-26,43.16999816894531,43.869998931884766,43.15999984741211,43.90999984741211,233400.0
2015-02-27,43.970001220703125,43.810001373291016,43.630001068115234,43.970001220703125,339000.0
2015-03-02,43.7400016784668,43.939998626708984,43.369998931884766,44.0,197700.0
2015-03-03,43.7599983215332,43.86000061035156,43.540000915527344,44.130001068115234,187500.0
2015-03-04,43.540000915527344,43.83000183105469,43.11000061035156,43.90999984741211,454500.0
2015-03-05,43.65999984741211,44.7400016784668,43.5099983215332,45.40999984741211,367800.0
2015-03-06,44.38999938964844,44.11000061035156,43.90999984741211,44.900001525878906,469900.0
2015-03-09,44.189998626708984,43.91999816894531,43.90999984741211,44.52000045776367,166200.0
2015-03-10,43.459999084472656,42.61000061035156,42.599998474121094,43.790000915527344,223400.0
2015-03-11,42.58000183105469,42.869998931884766,42.290000915527344,42.90999984741211,155000.0
2015-03-12,43.2599983215332,43.939998626708984,43.130001068115234,43.9900016784668,237000.0
2015-03-13,43.810001373291016,43.470001220703125,42.7400016784668,43.91999816894531,265600.0
2015-03-16,43.52000045776367,43.41999816894531,43.220001220703125,43.900001525878906,183300.0
2015-03-17,43.099998474121094,42.95000076293945,42.91999816894531,43.29999923706055,312100.0
2015-03-18,42.939998626708984,43.29999923706055,42.72999954223633,43.650001525878906,276400.0
2015-03-19,43.18000030517578,43.15999984741211,42.9900016784668,43.40999984741211,181200.0
2015-03-20,43.08000183105469,43.43000030517578,42.779998779296875,43.529998779296875,501400.0
2015-03-23,43.5,43.900001525878906,43.220001220703125,44.0099983215332,301000.0
2015-03-24,43.83000183105469,44.470001220703125,43.75,45.0099983215332,383700.0
2015-03-25,44.459999084472656,43.689998626708984,43.61000061035156,44.810001373291016,288900.0
2015-03-26,43.599998474121094,43.36000061035156,43.2599983215332,43.880001068115234,186700.0
2015-03-27,43.290000915527344,43.0,42.93000030517578,43.47999954223633,307200.0
2015-03-30,43.25,44.36000061035156,43.13999938964844,44.619998931884766,365000.0
2015-03-31,44.209999084472656,45.34000015258789,43.939998626708984,45.560001373291016,491700.0
2015-04-01,45.02000045776367,44.72999954223633,44.52000045776367,45.209999084472656,312000.0
2015-04-02,44.65999984741211,44.66999816894531,44.5,45.220001220703125,144000.0
2015-04-06,44.41999816894531,44.88999938964844,44.310001373291016,45.209999084472656,120500.0
2015-04-07,44.88999938964844,44.27000045776367,44.22999954223633,44.88999938964844,120900.0
2015-04-08,43.970001220703125,42.90999984741211,42.689998626708984,44.13999938964844,473500.0
2015-04-09,42.869998931884766,42.040000915527344,41.90999984741211,43.08000183105469,461900.0
2015-04-10,42.31999969482422,41.779998779296875,41.77000045776367,42.31999969482422,371800.0
2015-04-13,41.88999938964844,41.47999954223633,41.369998931884766,42.209999084472656,350400.0
2015-04-14,41.59000015258789,42.31999969482422,41.40999984741211,42.34000015258789,388300.0
2015-04-15,42.349998474121094,43.099998474121094,42.349998474121094,43.27000045776367,437300.0
2015-04-16,43.099998474121094,42.79999923706055,42.77000045776367,43.29999923706055,352500.0
2015-04-17,42.439998626708984,41.84000015258789,41.77000045776367,42.5,156400.0
2015-04-20,42.150001525878906,42.2400016784668,42.099998474121094,42.439998626708984,186200.0
2015-04-21,42.5099983215332,41.849998474121094,41.81999969482422,42.5099983215332,145700.0
2015-04-22,41.880001068115234,41.9900016784668,41.47999954223633,42.20000076293945,178800.0
2015-04-23,41.900001525878906,41.959999084472656,41.68000030517578,42.04999923706055,143800.0
2015-04-24,42.060001373291016,41.79999923706055,41.5,42.20000076293945,160600.0
2015-04-27,41.779998779296875,41.86000061035156,41.540000915527344,41.9900016784668,304700.0
2015-04-28,41.86000061035156,42.099998474121094,41.529998779296875,42.119998931884766,247500.0
2015-04-29,41.95000076293945,41.63999938964844,41.54999923706055,42.099998474121094,247200.0
2015-04-30,41.9900016784668,41.77000045776367,41.619998931884766,42.880001068115234,1004400.0
2015-05-01,41.75,41.880001068115234,41.15999984741211,42.099998474121094,386000.0
2015-05-04,41.84000015258789,42.2400016784668,41.84000015258789,42.599998474121094,259800.0
2015-05-05,42.15999984741211,41.97999954223633,41.93000030517578,42.68000030517578,205500.0
2015-05-06,42.0099983215332,42.130001068115234,41.599998474121094,42.15999984741211,185400.0
2015-05-07,42.02000045776367,42.22999954223633,41.59000015258789,42.400001525878906,188800.0
2015-05-08,42.720001220703125,42.38999938964844,42.16999816894531,42.720001220703125,170500.0
2015-05-11,42.369998931884766,42.7599983215332,42.36000061035156,42.939998626708984,277400.0
2015-05-12,42.54999923706055,42.4900016784668,41.9900016784668,42.810001373291016,161800.0
2015-05-13,42.459999084472656,42.5099983215332,42.18000030517578,42.880001068115234,242000.0
2015-05-14,42.79999923706055,43.06999969482422,42.7400016784668,43.400001525878906,197500.0
2015-05-15,42.869998931884766,42.65999984741211,42.2599983215332,42.95000076293945,183600.0
2015-05-18,42.5099983215332,42.88999938964844,42.36000061035156,43.119998931884766,216200.0
2015-05-19,42.84000015258789,42.970001220703125,42.33000183105469,43.11000061035156,268500.0
2015-05-20,42.90999984741211,42.900001525878906,42.65999984741211,43.08000183105469,172100.0
2015-05-21,42.810001373291016,43.189998626708984,42.810001373291016,43.29999923706055,239900.0
2015-05-22,43.119998931884766,43.0,42.88999938964844,43.27000045776367,339900.0
2015-05-26,42.77000045776367,42.709999084472656,42.310001373291016,42.939998626708984,315100.0
2015-05-27,42.720001220703125,43.09000015258789,42.34000015258789,43.119998931884766,190300.0
2015-05-28,42.900001525878906,43.060001373291016,42.560001373291016,43.13999938964844,190400.0
2015-05-29,42.91999816894531,42.369998931884766,42.209999084472656,43.0099983215332,212300.0
2015-06-01,42.599998474121094,42.25,42.099998474121094,42.709999084472656,395200.0
2015-06-02,42.04999923706055,42.439998626708984,42.04999923706055,42.72999954223633,309500.0
2015-06-03,42.599998474121094,42.77000045776367,42.599998474121094,42.900001525878906,325000.0
2015-06-04,42.529998779296875,42.61000061035156,42.36000061035156,42.75,181400.0
2015-06-05,42.59000015258789,42.90999984741211,42.18000030517578,42.939998626708984,150000.0
2015-06-08,42.79999923706055,42.58000183105469,42.560001373291016,42.970001220703125,151400.0
2015-06-09,42.560001373291016,42.720001220703125,42.560001373291016,42.9900016784668,128200.0
2015-06-10,42.97999954223633,43.34000015258789,42.790000915527344,43.470001220703125,198600.0
2015-06-11,43.4900016784668,43.060001373291016,42.93000030517578,43.52000045776367,129100.0
2015-06-12,42.959999084472656,43.130001068115234,42.689998626708984,43.2599983215332,165300.0
2015-06-15,42.720001220703125,42.84000015258789,42.119998931884766,43.040000915527344,212100.0
2015-06-16,42.689998626708984,42.720001220703125,42.369998931884766,43.0099983215332,315600.0
2015-06-17,42.75,42.849998474121094,42.68000030517578,43.20000076293945,176400.0
2015-06-18,43.0099983215332,43.20000076293945,42.86000061035156,43.45000076293945,222600.0
2015-06-19,42.880001068115234,42.0,42.0,42.95000076293945,797300.0
2015-06-22,42.29999923706055,41.970001220703125,41.709999084472656,42.4900016784668,235700.0
2015-06-23,41.939998626708984,41.91999816894531,41.72999954223633,42.08000183105469,285000.0
2015-06-24,41.7599983215332,41.599998474121094,41.5,42.09000015258789,271100.0
2015-06-25,41.779998779296875,41.0,40.790000915527344,41.779998779296875,193000.0
2015-06-26,40.970001220703125,41.029998779296875,40.869998931884766,41.25,636200.0
2015-06-29,40.81999969482422,40.060001373291016,40.0,40.97999954223633,208100.0
2015-06-30,40.369998931884766,39.650001525878906,39.540000915527344,40.61000061035156,285400.0
2015-07-01,39.869998931884766,39.79999923706055,39.61000061035156,40.2599983215332,320200.0
2015-07-02,39.93000030517578,39.68000030517578,39.54999923706055,40.18000030517578,234000.0
2015-07-06,39.439998626708984,39.290000915527344,39.16999816894531,39.66999816894531,266300.0
2015-07-07,39.2599983215332,39.459999084472656,38.540000915527344,39.5099983215332,386000.0
2015-07-08,39.20000076293945,39.04999923706055,38.84000015258789,39.529998779296875,422800.0
2015-07-09,39.349998474121094,38.95000076293945,38.939998626708984,39.4900016784668,292400.0
2015-07-10,39.27000045776367,39.11000061035156,38.91999816894531,39.380001068115234,453400.0
2015-07-13,39.40999984741211,40.060001373291016,39.349998474121094,40.400001525878906,263100.0
2015-07-14,39.9900016784668,39.91999816894531,39.779998779296875,40.099998474121094,163700.0
2015-07-15,39.849998474121094,39.630001068115234,39.59000015258789,39.88999938964844,239900.0
2015-07-16,39.810001373291016,39.900001525878906,39.810001373291016,40.15999984741211,189500.0
2015-07-17,39.900001525878906,39.779998779296875,39.58000183105469,39.900001525878906,249400.0
2015-07-20,39.790000915527344,39.52000045776367,39.459999084472656,39.91999816894531,264500.0
2015-07-21,39.5,38.97999954223633,38.91999816894531,39.70000076293945,240500.0
2015-07-22,38.939998626708984,38.79999923706055,38.369998931884766,38.9900016784668,236100.0
2015-07-23,38.77000045776367,38.470001220703125,38.349998474121094,38.97999954223633,198600.0
2015-07-24,38.34000015258789,37.630001068115234,37.459999084472656,38.349998474121094,336900.0
