Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2015-01-28,12.5600004196167,12.380000114440918,12.329999923706055,12.729999542236328,2684500.0
2015-01-29,12.369999885559082,12.239999771118164,12.170000076293945,12.460000038146973,3817000.0
2015-01-30,12.1899995803833,11.90999984741211,11.789999961853027,12.260000228881836,3024700.0
2015-02-02,11.920000076293945,11.920000076293945,11.65999984741211,12.0,2246600.0
2015-02-03,12.0,11.970000267028809,11.920000076293945,12.119999885559082,2768400.0
2015-02-04,11.899999618530273,11.720000267028809,11.699999809265137,12.069999694824219,2271800.0
2015-02-05,11.739999771118164,12.069999694824219,11.65999984741211,12.140000343322754,3079400.0
2015-02-06,12.140000343322754,12.199999809265137,11.899999618530273,12.369999885559082,2595000.0
2015-02-09,12.130000114440918,11.920000076293945,11.770000457763672,12.180000305175781,5040100.0
2015-02-10,11.949999809265137,11.609999656677246,11.579999923706055,12.0,11527200.0
2015-02-11,11.539999961853027,11.619999885559082,11.329999923706055,11.789999961853027,4168900.0
2015-02-12,11.680000305175781,11.760000228881836,11.649999618530273,11.949999809265137,3457100.0
2015-02-13,11.75,11.800000190734863,11.59000015258789,11.850000381469727,7563300.0
2015-02-17,11.84000015258789,11.8100004196167,11.670000076293945,11.949999809265137,7132400.0
2015-02-18,11.8100004196167,11.75,11.710000038146973,11.890000343322754,9810100.0
2015-02-19,11.699999809265137,12.289999961853027,11.649999618530273,12.34000015258789,7763200.0
2015-02-20,12.239999771118164,12.829999923706055,12.180000305175781,12.890000343322754,3421200.0
2015-02-23,12.789999961853027,12.600000381469727,12.550000190734863,12.850000381469727,2409200.0
2015-02-24,12.59000015258789,12.640000343322754,12.399999618530273,12.739999771118164,1185500.0
2015-02-25,12.670000076293945,12.779999732971191,12.579999923706055,12.789999961853027,1321000.0
2015-02-26,12.739999771118164,12.75,12.619999885559082,12.949999809265137,2320300.0
2015-02-27,12.050000190734863,12.010000228881836,11.569999694824219,12.5,15404600.0
2015-03-02,12.039999961853027,12.369999885559082,11.930000305175781,12.390000343322754,4725700.0
2015-03-03,12.210000038146973,12.350000381469727,12.210000038146973,12.529999732971191,4696100.0
2015-03-04,12.300000190734863,12.319999694824219,12.229999542236328,12.449999809265137,2934000.0
2015-03-05,12.319999694824219,12.260000228881836,11.880000114440918,12.369999885559082,4617800.0
2015-03-06,12.260000228881836,12.170000076293945,12.109999656677246,12.350000381469727,4826500.0
2015-03-09,12.199999809265137,12.069999694824219,12.0,12.270000457763672,3626300.0
2015-03-10,11.960000038146973,11.960000038146973,11.75,12.100000381469727,5687200.0
2015-03-11,11.949999809265137,12.0,11.850000381469727,12.069999694824219,3909600.0
2015-03-12,12.079999923706055,11.970000267028809,11.90999984741211,12.079999923706055,2643700.0
2015-03-13,11.960000038146973,11.739999771118164,11.630000114440918,11.960000038146973,4602200.0
2015-03-16,11.8100004196167,11.75,11.699999809265137,11.899999618530273,2487200.0
2015-03-17,11.739999771118164,11.6899995803833,11.569999694824219,11.75,2658600.0
2015-03-18,11.630000114440918,11.720000267028809,11.539999961853027,11.800000190734863,2453500.0
2015-03-19,11.930000305175781,12.109999656677246,11.779999732971191,12.25,2543200.0
2015-03-20,12.140000343322754,12.050000190734863,11.899999618530273,12.170000076293945,2855800.0
2015-03-23,12.050000190734863,12.34000015258789,12.010000228881836,12.470000267028809,2394000.0
2015-03-24,12.359999656677246,12.329999923706055,12.220000267028809,12.420000076293945,1869200.0
2015-03-25,12.319999694824219,11.890000343322754,11.890000343322754,12.319999694824219,1519300.0
2015-03-26,11.84000015258789,11.770000457763672,11.729999542236328,11.960000038146973,1996500.0
2015-03-27,11.739999771118164,11.829999923706055,11.479999542236328,11.850000381469727,2545800.0
2015-03-30,11.930000305175781,11.880000114440918,11.729999542236328,12.050000190734863,1661500.0
2015-03-31,11.789999961853027,11.960000038146973,11.75,11.970000267028809,1479700.0
2015-04-01,11.90999984741211,11.720000267028809,11.640000343322754,11.970000267028809,2275600.0
2015-04-02,11.739999771118164,11.770000457763672,11.630000114440918,11.90999984741211,2084600.0
2015-04-06,11.729999542236328,12.15999984741211,11.670000076293945,12.300000190734863,3017000.0
2015-04-07,12.130000114440918,11.800000190734863,11.779999732971191,12.270000457763672,1862400.0
2015-04-08,11.800000190734863,11.930000305175781,11.739999771118164,11.930000305175781,1377200.0
2015-04-09,11.930000305175781,12.25,11.899999618530273,12.279999732971191,1589700.0
2015-04-10,12.270000457763672,12.279999732971191,12.210000038146973,12.319999694824219,893700.0
2015-04-13,12.25,12.199999809265137,12.170000076293945,12.350000381469727,2180200.0
2015-04-14,11.9399995803833,12.130000114440918,11.9399995803833,12.25,1785900.0
2015-04-15,12.130000114440918,12.25,12.0,12.390000343322754,1870400.0
2015-04-16,12.25,12.180000305175781,12.119999885559082,12.319999694824219,2935300.0
2015-04-17,12.09000015258789,11.989999771118164,11.930000305175781,12.140000343322754,1929300.0
2015-04-20,12.069999694824219,12.15999984741211,12.010000228881836,12.270000457763672,1572900.0
2015-04-21,12.220000267028809,12.180000305175781,12.130000114440918,12.229999542236328,1784000.0
2015-04-22,12.199999809265137,12.300000190734863,12.109999656677246,12.359999656677246,2807600.0
2015-04-23,12.25,12.739999771118164,12.229999542236328,12.850000381469727,5821000.0
2015-04-24,12.75,12.59000015258789,12.149999618530273,12.75,2265500.0
2015-04-27,12.899999618530273,12.960000038146973,12.829999923706055,13.020000457763672,6098000.0
2015-04-28,12.9399995803833,13.270000457763672,12.859999656677246,13.399999618530273,6941500.0
2015-04-29,13.149999618530273,13.350000381469727,13.100000381469727,13.550000190734863,3075100.0
2015-04-30,13.300000190734863,13.300000190734863,13.199999809265137,13.470000267028809,2949200.0
2015-05-01,13.390000343322754,13.300000190734863,12.90999984741211,13.420000076293945,2726600.0
2015-05-04,13.350000381469727,13.4399995803833,13.210000038146973,13.5600004196167,2039500.0
2015-05-05,13.420000076293945,13.350000381469727,13.149999618530273,13.539999961853027,3254100.0
2015-05-06,13.369999885559082,13.039999961853027,12.989999771118164,13.449999809265137,3106400.0
2015-05-07,12.989999771118164,13.199999809265137,12.9399995803833,13.380000114440918,4990100.0
2015-05-08,12.779999732971191,13.949999809265137,12.770000457763672,14.15999984741211,9661700.0
2015-05-11,13.960000038146973,13.90999984741211,13.6899995803833,14.050000190734863,2891500.0
2015-05-12,13.800000190734863,13.899999618530273,13.579999923706055,14.039999961853027,2706100.0
2015-05-13,13.970000267028809,13.970000267028809,13.75,14.0600004196167,1838800.0
2015-05-14,14.0,13.989999771118164,13.9399995803833,14.069999694824219,1613700.0
2015-05-15,14.0,13.979999542236328,13.890000343322754,14.079999923706055,2905900.0
2015-05-18,13.930000305175781,14.079999923706055,13.84000015258789,14.130000114440918,1917500.0
2015-05-19,14.130000114440918,14.1899995803833,14.0,14.239999771118164,2348900.0
2015-05-20,14.15999984741211,14.220000267028809,14.119999885559082,14.300000190734863,2131700.0
2015-05-21,14.15999984741211,14.210000038146973,14.050000190734863,14.300000190734863,1706200.0
2015-05-22,14.15999984741211,14.600000381469727,14.0600004196167,14.65999984741211,7124600.0
2015-05-26,14.550000190734863,14.25,14.199999809265137,14.579999923706055,2900100.0
2015-05-27,14.270000457763672,14.390000343322754,14.170000076293945,14.479999542236328,2061800.0
2015-05-28,14.279999732971191,14.510000228881836,14.1899995803833,14.520000457763672,2449800.0
2015-05-29,14.460000038146973,14.069999694824219,14.029999732971191,14.460000038146973,2703500.0
2015-06-01,14.350000381469727,14.239999771118164,14.010000228881836,14.380000114440918,3734900.0
2015-06-02,14.1899995803833,14.1899995803833,14.100000381469727,14.239999771118164,2911700.0
2015-06-03,14.239999771118164,14.289999961853027,14.130000114440918,14.350000381469727,5378500.0
2015-06-04,14.260000228881836,14.180000305175781,14.119999885559082,14.279999732971191,1884300.0
2015-06-05,14.180000305175781,14.260000228881836,14.020000457763672,14.279999732971191,1953800.0
2015-06-08,14.220000267028809,14.119999885559082,14.09000015258789,14.300000190734863,1705300.0
2015-06-09,14.09000015258789,13.970000267028809,13.9399995803833,14.170000076293945,1887000.0
2015-06-10,14.050000190734863,14.3100004196167,14.050000190734863,14.369999885559082,2508300.0
2015-06-11,14.319999694824219,14.270000457763672,14.069999694824219,14.350000381469727,2869800.0
2015-06-12,14.229999542236328,14.149999618530273,14.130000114440918,14.289999961853027,1778200.0
2015-06-15,14.0600004196167,14.119999885559082,13.819999694824219,14.149999618530273,1657200.0
2015-06-16,14.0600004196167,14.539999961853027,14.050000190734863,14.619999885559082,5221800.0
2015-06-17,14.550000190734863,14.489999771118164,14.430000305175781,14.630000114440918,2961300.0
2015-06-18,14.470000267028809,14.369999885559082,14.270000457763672,14.569999694824219,7096900.0
2015-06-19,14.380000114440918,14.170000076293945,14.130000114440918,14.4399995803833,2724000.0
2015-06-22,14.289999961853027,14.399999618530273,14.15999984741211,14.4399995803833,2703100.0
2015-06-23,14.399999618530273,14.420000076293945,14.359999656677246,14.520000457763672,3035600.0
2015-06-24,14.399999618530273,14.229999542236328,14.220000267028809,14.460000038146973,1451000.0
2015-06-25,14.319999694824219,14.140000343322754,14.109999656677246,14.359999656677246,2141900.0
2015-06-26,14.210000038146973,14.15999984741211,14.0600004196167,14.3100004196167,2404600.0
2015-06-29,13.989999771118164,13.930000305175781,13.850000381469727,14.1899995803833,3682700.0
2015-06-30,14.210000038146973,13.680000305175781,13.279999732971191,14.289999961853027,9531700.0
2015-07-01,13.779999732971191,13.569999694824219,13.529999732971191,13.850000381469727,2313100.0
2015-07-02,13.579999923706055,13.420000076293945,13.319999694824219,13.579999923706055,1352900.0
2015-07-06,13.3100004196167,13.359999656677246,13.210000038146973,13.369999885559082,1784500.0
2015-07-07,13.380000114440918,13.210000038146973,13.029999732971191,13.390000343322754,2444000.0
2015-07-08,13.130000114440918,12.989999771118164,12.960000038146973,13.260000228881836,2065600.0
2015-07-09,13.15999984741211,13.029999732971191,13.020000457763672,13.229999542236328,2406200.0
2015-07-10,13.210000038146973,13.25,13.100000381469727,13.359999656677246,1366000.0
2015-07-13,13.319999694824219,13.350000381469727,13.180000305175781,13.449999809265137,1376900.0
2015-07-14,13.289999961853027,13.5600004196167,13.149999618530273,13.579999923706055,1734600.0
2015-07-15,13.550000190734863,13.550000190734863,13.470000267028809,13.630000114440918,1306300.0
2015-07-16,13.649999618530273,13.619999885559082,13.520000457763672,13.739999771118164,2318300.0
2015-07-17,15.40999984741211,14.880000114440918,14.739999771118164,15.40999984741211,11402400.0
2015-07-20,14.920000076293945,14.819999694824219,14.819999694824219,15.100000381469727,3337600.0
2015-07-21,14.84000015258789,14.899999618530273,14.670000076293945,15.0,6155300.0
2015-07-22,14.859999656677246,15.15999984741211,14.829999923706055,15.229999542236328,2440500.0
2015-07-23,15.220000267028809,14.779999732971191,14.760000228881836,15.220000267028809,2638600.0
2015-07-24,14.739999771118164,14.199999809265137,14.1899995803833,14.869999885559082,2746700.0
2015-07-27,14.050000190734863,14.199999809265137,13.979999542236328,14.319999694824219,3068800.0
2015-07-28,14.329999923706055,14.199999809265137,14.109999656677246,14.34000015258789,2337200.0
2015-07-29,14.210000038146973,14.270000457763672,14.119999885559082,14.390000343322754,3771100.0
2015-07-30,14.229999542236328,14.399999618530273,14.09000015258789,14.800000190734863,1818900.0
2015-07-31,14.430000305175781,14.460000038146973,14.34000015258789,14.739999771118164,3019400.0
2015-08-03,14.4399995803833,14.319999694824219,14.229999542236328,14.739999771118164,3031400.0
2015-08-04,14.210000038146973,14.279999732971191,14.210000038146973,14.619999885559082,3922400.0
2015-08-05,14.75,14.529999732971191,14.220000267028809,14.760000228881836,7819900.0
2015-08-06,14.5,14.399999618530273,14.380000114440918,14.710000038146973,3737200.0
2015-08-07,14.390000343322754,14.550000190734863,14.329999923706055,14.5600004196167,3050500.0
2015-08-10,14.600000381469727,14.670000076293945,14.550000190734863,14.859999656677246,4155600.0
2015-08-11,14.5,14.449999809265137,14.319999694824219,14.550000190734863,3529300.0
2015-08-12,14.34000015258789,14.359999656677246,14.079999923706055,14.430000305175781,3310000.0
2015-08-13,14.319999694824219,14.210000038146973,14.170000076293945,14.430000305175781,2465600.0
2015-08-14,14.229999542236328,14.079999923706055,13.989999771118164,14.449999809265137,3333800.0
2015-08-17,13.75,14.239999771118164,13.75,14.300000190734863,2364400.0
2015-08-18,14.279999732971191,14.199999809265137,14.15999984741211,14.399999618530273,1704300.0
2015-08-19,13.930000305175781,14.130000114440918,13.329999923706055,14.279999732971191,2824100.0
2015-08-20,13.979999542236328,13.770000457763672,13.729999542236328,14.100000381469727,2923100.0
2015-08-21,13.680000305175781,13.520000457763672,13.510000228881836,13.84000015258789,2190500.0
2015-08-24,13.369999885559082,13.140000343322754,12.729999542236328,13.579999923706055,3568000.0
2015-08-25,13.510000228881836,13.020000457763672,13.010000228881836,13.529999732971191,3039100.0
2015-08-26,13.270000457763672,13.569999694824219,12.920000076293945,13.600000381469727,3842200.0
2015-08-27,13.6899995803833,13.680000305175781,13.420000076293945,13.800000190734863,2224600.0
2015-08-28,13.600000381469727,13.800000190734863,13.600000381469727,13.970000267028809,1364900.0
2015-08-31,13.699999809265137,13.770000457763672,13.649999618530273,13.989999771118164,2371200.0
2015-09-01,13.5600004196167,13.289999961853027,13.199999809265137,13.720000267028809,2922000.0
2015-09-02,13.430000305175781,13.140000343322754,13.069999694824219,13.5600004196167,6871500.0
2015-09-03,13.130000114440918,13.149999618530273,12.960000038146973,13.220000267028809,7102600.0
2015-09-04,13.020000457763672,13.0,12.9399995803833,13.239999771118164,1860100.0
2015-09-08,13.15999984741211,13.359999656677246,13.0,13.380000114440918,2882100.0
2015-09-09,13.470000267028809,13.119999885559082,13.100000381469727,13.539999961853027,1881500.0
2015-09-10,13.069999694824219,13.239999771118164,13.069999694824219,13.359999656677246,1837600.0
2015-09-11,13.199999809265137,13.270000457763672,13.069999694824219,13.319999694824219,1545300.0
2015-09-14,13.279999732971191,13.399999618530273,13.239999771118164,13.4399995803833,2349300.0
2015-09-15,13.420000076293945,13.640000343322754,13.350000381469727,13.699999809265137,1445800.0
2015-09-16,13.649999618530273,13.720000267028809,13.59000015258789,13.760000228881836,1271800.0
2015-09-17,14.020000457763672,14.170000076293945,13.720000267028809,14.34000015258789,2079000.0
2015-09-18,13.949999809265137,13.899999618530273,13.819999694824219,14.1899995803833,5586600.0
2015-09-21,13.970000267028809,13.829999923706055,13.739999771118164,14.029999732971191,2170300.0
2015-09-22,13.65999984741211,13.550000190734863,13.449999809265137,13.729999542236328,1931100.0
2015-09-23,13.510000228881836,13.640000343322754,13.4399995803833,13.760000228881836,3386600.0
2015-09-24,13.5,13.59000015258789,13.319999694824219,13.630000114440918,2296500.0
2015-09-25,13.739999771118164,13.010000228881836,12.920000076293945,13.779999732971191,2846200.0
