Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2014-10-17,16.200000762939453,16.540000915527344,16.190000534057617,16.719999313354492,632600
2014-10-20,16.440000534057617,16.170000076293945,16.09000015258789,16.540000915527344,378600
2014-10-21,16.31999969482422,16.670000076293945,16.25,16.719999313354492,312400
2014-10-22,16.649999618530273,16.350000381469727,16.290000915527344,16.739999771118164,3524500
2014-10-23,16.459999084472656,16.690000534057617,16.34000015258789,16.84000015258789,1564800
2014-10-24,16.700000762939453,16.850000381469727,16.600000381469727,16.8700008392334,244800
2014-10-27,16.739999771118164,16.84000015258789,16.5,16.8700008392334,223200
2014-10-28,16.93000030517578,17.18000030517578,16.90999984741211,17.209999084472656,672400
2014-10-29,16.43000030517578,16.260000228881836,15.75,16.700000762939453,1484000
2014-10-30,16.309999465942383,16.639999389648438,16.280000686645508,16.700000762939453,317400
2014-10-31,17.0,16.959999084472656,16.649999618530273,17.0,387200
2014-11-03,16.959999084472656,17.0,16.850000381469727,17.209999084472656,429600
2014-11-04,16.959999084472656,16.940000534057617,16.81999969482422,17.219999313354492,175000
2014-11-05,17.010000228881836,16.850000381469727,16.65999984741211,17.100000381469727,335700
2014-11-06,16.8799991607666,16.799999237060547,16.700000762939453,16.90999984741211,2517500
2014-11-07,16.799999237060547,16.829999923706055,16.700000762939453,16.850000381469727,221900
2014-11-10,16.799999237060547,16.809999465942383,16.68000030517578,16.850000381469727,204900
2014-11-11,16.81999969482422,16.709999084472656,16.530000686645508,16.860000610351562,286600
2014-11-12,16.610000610351562,16.760000228881836,16.540000915527344,16.809999465942383,154300
2014-11-13,16.739999771118164,16.68000030517578,16.670000076293945,16.889999389648438,172400
2014-11-14,16.649999618530273,16.40999984741211,16.389999389648438,16.739999771118164,184700
2014-11-17,16.360000610351562,16.219999313354492,16.200000762939453,16.450000762939453,144200
2014-11-18,16.229999542236328,16.5,16.229999542236328,16.559999465942383,151300
2014-11-19,16.489999771118164,16.40999984741211,16.239999771118164,16.540000915527344,135700
2014-11-20,16.329999923706055,16.540000915527344,16.299999237060547,16.559999465942383,157400
2014-11-21,16.81999969482422,16.709999084472656,16.59000015258789,16.8799991607666,331400
2014-11-24,16.709999084472656,16.920000076293945,16.6299991607666,16.950000762939453,175600
2014-11-25,16.950000762939453,16.920000076293945,16.8799991607666,17.149999618530273,98700
2014-11-26,16.899999618530273,16.940000534057617,16.84000015258789,17.030000686645508,170800
2014-11-28,16.989999771118164,16.700000762939453,16.649999618530273,17.110000610351562,74600
2014-12-01,16.579999923706055,16.40999984741211,16.389999389648438,16.68000030517578,208000
2014-12-02,16.450000762939453,16.770000457763672,16.309999465942383,16.860000610351562,158700
2014-12-03,16.729999542236328,16.920000076293945,16.729999542236328,17.149999618530273,201600
2014-12-04,16.889999389648438,16.68000030517578,16.559999465942383,16.93000030517578,158000
2014-12-05,16.670000076293945,16.940000534057617,16.670000076293945,17.0,164700
2014-12-08,16.84000015258789,16.719999313354492,16.68000030517578,17.15999984741211,105000
2014-12-09,16.520000457763672,17.489999771118164,16.469999313354492,17.5,245100
2014-12-10,17.520000457763672,17.290000915527344,17.110000610351562,17.559999465942383,324600
2014-12-11,17.420000076293945,17.190000534057617,17.09000015258789,17.450000762939453,280900
2014-12-12,17.030000686645508,16.530000686645508,16.399999618530273,17.040000915527344,259700
2014-12-15,16.639999389648438,16.229999542236328,16.200000762939453,16.639999389648438,238200
2014-12-16,16.309999465942383,16.5,16.200000762939453,16.84000015258789,249300
2014-12-17,16.56999969482422,16.989999771118164,16.239999771118164,17.0,255400
2014-12-18,17.25,17.3799991607666,17.1299991607666,17.639999389648438,220000
2014-12-19,17.479999542236328,17.510000228881836,17.1200008392334,17.649999618530273,1062600
2014-12-22,17.479999542236328,17.6200008392334,17.31999969482422,17.719999313354492,220400
2014-12-23,17.610000610351562,17.920000076293945,17.549999237060547,18.170000076293945,258900
2014-12-24,18.010000228881836,18.200000762939453,17.8799991607666,18.200000762939453,81200
2014-12-26,18.25,18.34000015258789,18.100000381469727,18.3799991607666,92600
2014-12-29,18.290000915527344,18.3799991607666,18.229999542236328,18.489999771118164,129900
2014-12-30,18.34000015258789,18.43000030517578,18.079999923706055,18.549999237060547,115200
2014-12-31,18.540000915527344,18.299999237060547,18.280000686645508,18.75,190000
2015-01-02,18.399999618530273,18.149999618530273,18.110000610351562,18.549999237060547,204500
2015-01-05,18.010000228881836,17.920000076293945,17.709999084472656,18.190000534057617,141200
2015-01-06,17.979999542236328,17.510000228881836,17.270000457763672,18.049999237060547,174400
2015-01-07,17.579999923706055,17.209999084472656,17.110000610351562,17.780000686645508,190700
2015-01-08,17.290000915527344,17.290000915527344,17.25,17.639999389648438,271400
2015-01-09,17.260000228881836,17.350000381469727,17.139999389648438,17.5,120600
2015-01-12,17.40999984741211,17.260000228881836,17.079999923706055,17.479999542236328,228600
2015-01-13,17.299999237060547,17.389999389648438,17.079999923706055,17.579999923706055,154400
2015-01-14,17.15999984741211,17.200000762939453,17.040000915527344,17.3799991607666,129900
2015-01-15,17.979999542236328,17.170000076293945,17.06999969482422,18.40999984741211,261000
2015-01-16,17.040000915527344,17.270000457763672,16.93000030517578,17.309999465942383,202500
2015-01-20,17.309999465942383,17.219999313354492,17.040000915527344,17.329999923706055,247200
2015-01-21,17.229999542236328,17.170000076293945,17.049999237060547,17.450000762939453,254800
2015-01-22,17.31999969482422,17.690000534057617,17.1299991607666,17.790000915527344,297500
2015-01-23,17.75,17.770000457763672,17.5,17.899999618530273,721100
2015-01-26,17.790000915527344,17.549999237060547,17.420000076293945,17.829999923706055,259700
2015-01-27,17.31999969482422,17.360000610351562,17.299999237060547,17.43000030517578,161700
2015-01-28,17.530000686645508,17.010000228881836,16.979999542236328,17.530000686645508,203600
2015-01-29,17.020000457763672,17.09000015258789,16.799999237060547,17.239999771118164,212800
2015-01-30,16.979999542236328,16.799999237060547,16.709999084472656,17.209999084472656,667500
2015-02-02,16.850000381469727,17.399999618530273,16.850000381469727,17.799999237060547,839000
2015-02-03,17.579999923706055,18.170000076293945,17.579999923706055,18.209999084472656,968800
2015-02-04,18.190000534057617,18.479999542236328,18.170000076293945,18.690000534057617,768500
2015-02-05,18.469999313354492,18.6200008392334,18.239999771118164,18.65999984741211,578400
2015-02-06,18.579999923706055,18.68000030517578,18.549999237060547,18.93000030517578,840400
2015-02-09,18.670000076293945,18.469999313354492,18.43000030517578,18.920000076293945,444900
2015-02-10,18.6299991607666,18.600000381469727,18.489999771118164,18.780000686645508,498300
2015-02-11,18.59000015258789,18.719999313354492,18.5,18.899999618530273,594700
2015-02-12,18.799999237060547,18.799999237060547,18.649999618530273,18.969999313354492,541700
2015-02-13,18.780000686645508,18.90999984741211,18.770000457763672,18.969999313354492,371900
2015-02-17,18.860000610351562,18.899999618530273,18.780000686645508,19.079999923706055,372300
2015-02-18,18.93000030517578,18.959999084472656,18.850000381469727,19.059999465942383,341900
2015-02-19,18.860000610351562,19.06999969482422,18.81999969482422,19.1299991607666,312900
2015-02-20,18.979999542236328,19.059999465942383,18.8799991607666,19.09000015258789,1161000
2015-02-23,19.040000915527344,19.149999618530273,18.920000076293945,19.190000534057617,450600
2015-02-24,19.209999084472656,19.170000076293945,19.0,19.260000228881836,196400
2015-02-25,19.110000610351562,19.219999313354492,19.110000610351562,19.329999923706055,234100
2015-02-26,19.239999771118164,19.34000015258789,19.1299991607666,19.389999389648438,186600
2015-02-27,19.260000228881836,19.299999237060547,19.25,19.440000534057617,190900
2015-03-02,19.260000228881836,19.479999542236328,19.25,19.6200008392334,210200
2015-03-03,19.389999389648438,19.350000381469727,19.100000381469727,19.510000228881836,166600
2015-03-04,19.239999771118164,19.31999969482422,19.18000030517578,19.450000762939453,474500
2015-03-05,19.459999084472656,19.90999984741211,19.299999237060547,19.979999542236328,566400
2015-03-06,19.950000762939453,19.950000762939453,19.790000915527344,20.200000762939453,654900
2015-03-09,20.030000686645508,20.209999084472656,20.010000228881836,20.270000457763672,287000
2015-03-10,20.06999969482422,20.510000228881836,20.06999969482422,20.579999923706055,863500
2015-03-11,20.5,21.229999542236328,20.5,21.5,949600
2015-03-12,21.389999389648438,21.360000610351562,21.079999923706055,21.610000610351562,516100
2015-03-13,21.440000534057617,21.6200008392334,21.260000228881836,21.670000076293945,365700
2015-03-16,21.700000762939453,21.579999923706055,21.549999237060547,22.010000228881836,420100
2015-03-17,21.59000015258789,21.780000686645508,21.559999465942383,21.850000381469727,422000
2015-03-18,21.799999237060547,21.850000381469727,21.579999923706055,22.0,403600
2015-03-19,21.850000381469727,21.829999923706055,21.700000762939453,21.950000762939453,373700
2015-03-20,21.950000762939453,22.1200008392334,21.899999618530273,22.299999237060547,587300
2015-03-23,22.079999923706055,22.270000457763672,22.059999465942383,22.350000381469727,305600
2015-03-24,22.290000915527344,22.850000381469727,22.239999771118164,22.8700008392334,499600
2015-03-25,22.8700008392334,22.920000076293945,22.780000686645508,23.030000686645508,781800
2015-03-26,22.90999984741211,22.81999969482422,22.670000076293945,22.93000030517578,355800
2015-03-27,22.850000381469727,22.920000076293945,22.770000457763672,23.040000915527344,409800
2015-03-30,23.0,23.059999465942383,22.959999084472656,23.270000457763672,500400
2015-03-31,23.09000015258789,23.190000534057617,22.940000534057617,23.389999389648438,662600
2015-04-01,23.229999542236328,23.010000228881836,22.90999984741211,23.280000686645508,579200
2015-04-02,23.030000686645508,22.920000076293945,22.850000381469727,23.260000228881836,819200
2015-04-06,22.8799991607666,23.049999237060547,22.799999237060547,23.110000610351562,847500
2015-04-07,23.030000686645508,22.899999618530273,22.8700008392334,23.200000762939453,545400
2015-04-08,22.899999618530273,22.969999313354492,22.799999237060547,23.020000457763672,754200
2015-04-09,22.920000076293945,22.760000228881836,22.59000015258789,23.079999923706055,298900
2015-04-10,22.700000762939453,21.549999237060547,20.520000457763672,22.700000762939453,2224500
2015-04-13,21.530000686645508,21.329999923706055,21.280000686645508,21.610000610351562,523700
2015-04-14,21.309999465942383,21.389999389648438,21.309999465942383,21.59000015258789,542700
2015-04-15,21.420000076293945,20.8799991607666,20.850000381469727,21.469999313354492,534700
2015-04-16,20.799999237060547,20.739999771118164,20.709999084472656,21.010000228881836,330700
2015-04-17,20.649999618530273,20.479999542236328,20.260000228881836,20.65999984741211,384700
2015-04-20,20.56999969482422,20.389999389648438,20.31999969482422,20.780000686645508,396400
2015-04-21,20.469999313354492,20.540000915527344,20.309999465942383,20.600000381469727,230400
2015-04-22,20.5,20.770000457763672,20.329999923706055,20.809999465942383,308300
2015-04-23,20.700000762939453,20.850000381469727,20.639999389648438,20.889999389648438,195300
2015-04-24,20.829999923706055,20.799999237060547,20.760000228881836,20.969999313354492,257600
2015-04-27,20.950000762939453,22.299999237060547,20.920000076293945,22.299999237060547,481700
2015-04-28,22.100000381469727,20.700000762939453,19.780000686645508,22.100000381469727,396000
2015-04-29,20.8700008392334,20.309999465942383,20.200000762939453,21.139999389648438,475300
2015-04-30,20.209999084472656,19.65999984741211,19.579999923706055,20.440000534057617,520600
2015-05-01,20.149999618530273,20.030000686645508,19.6200008392334,21.989999771118164,344700
2015-05-04,20.0,19.940000534057617,19.920000076293945,20.270000457763672,228000
2015-05-05,20.989999771118164,19.299999237060547,19.15999984741211,20.989999771118164,488400
2015-05-06,19.34000015258789,19.469999313354492,19.209999084472656,19.549999237060547,217800
2015-05-07,19.65999984741211,20.170000076293945,19.59000015258789,20.229999542236328,307200
2015-05-08,20.280000686645508,20.34000015258789,20.239999771118164,20.6299991607666,284900
2015-05-11,20.280000686645508,20.5,20.280000686645508,20.65999984741211,219700
2015-05-12,20.3799991607666,20.43000030517578,20.209999084472656,20.520000457763672,205500
2015-05-13,20.440000534057617,20.510000228881836,20.309999465942383,20.670000076293945,151900
2015-05-14,20.56999969482422,21.040000915527344,20.479999542236328,21.049999237060547,166000
2015-05-15,21.040000915527344,21.010000228881836,20.889999389648438,21.350000381469727,231200
2015-05-18,21.0,21.170000076293945,20.989999771118164,21.299999237060547,138200
2015-05-19,21.170000076293945,21.010000228881836,20.920000076293945,21.170000076293945,273500
2015-05-20,21.079999923706055,21.100000381469727,21.0,21.209999084472656,177500
2015-05-21,21.139999389648438,21.100000381469727,20.950000762939453,21.18000030517578,328600
2015-05-22,20.6299991607666,20.719999313354492,20.549999237060547,21.110000610351562,160300
2015-05-26,20.6299991607666,20.799999237060547,20.229999542236328,20.829999923706055,164900
2015-05-27,20.81999969482422,20.889999389648438,20.719999313354492,20.979999542236328,134900
2015-05-28,20.790000915527344,21.010000228881836,20.700000762939453,21.059999465942383,158500
2015-05-29,20.969999313354492,20.75,20.65999984741211,20.979999542236328,384000
2015-06-01,20.81999969482422,20.59000015258789,20.459999084472656,20.989999771118164,243800
2015-06-02,20.520000457763672,20.579999923706055,20.290000915527344,20.90999984741211,296200
2015-06-03,20.600000381469727,20.950000762939453,20.549999237060547,21.040000915527344,198300
2015-06-04,20.920000076293945,20.760000228881836,20.700000762939453,20.950000762939453,135700
2015-06-05,20.700000762939453,20.549999237060547,20.469999313354492,20.809999465942383,305800
2015-06-08,20.489999771118164,20.239999771118164,20.209999084472656,20.610000610351562,139500
2015-06-09,20.260000228881836,20.049999237060547,19.979999542236328,20.299999237060547,152500
2015-06-10,20.09000015258789,20.719999313354492,20.09000015258789,20.770000457763672,223000
2015-06-11,20.780000686645508,21.040000915527344,20.760000228881836,21.079999923706055,122900
