Date,feleopen,feleclose,felelow,felehigh,felevolume
2014-08-25,38.09000015258789,38.18000030517578,37.5099983215332,38.38999938964844,134800.0
2014-08-26,38.209999084472656,38.31999969482422,37.90999984741211,38.380001068115234,115000.0
2014-08-27,38.38999938964844,38.369998931884766,38.029998779296875,38.38999938964844,70600.0
2014-08-28,38.20000076293945,37.86000061035156,37.810001373291016,38.20000076293945,53600.0
2014-08-29,37.93000030517578,37.959999084472656,37.560001373291016,38.0099983215332,71600.0
2014-09-02,38.220001220703125,38.56999969482422,38.099998474121094,38.900001525878906,133300.0
2014-09-03,38.720001220703125,38.38999938964844,38.16999816894531,38.880001068115234,124900.0
2014-09-04,38.599998474121094,38.310001373291016,38.209999084472656,39.029998779296875,82800.0
2014-09-05,38.099998474121094,38.400001525878906,37.939998626708984,38.529998779296875,71600.0
2014-09-08,38.34000015258789,38.29999923706055,38.04999923706055,38.70000076293945,80400.0
2014-09-09,38.33000183105469,37.970001220703125,37.779998779296875,38.34000015258789,90300.0
2014-09-10,38.029998779296875,37.95000076293945,37.5,38.189998626708984,98300.0
2014-09-11,37.7400016784668,38.13999938964844,37.5,38.20000076293945,82100.0
2014-09-12,38.18000030517578,37.59000015258789,37.279998779296875,38.400001525878906,105800.0
2014-09-15,37.5,37.470001220703125,36.81999969482422,37.709999084472656,156200.0
2014-09-16,37.29999923706055,37.27000045776367,36.83000183105469,37.599998474121094,91100.0
2014-09-17,37.220001220703125,36.790000915527344,36.58000183105469,37.36000061035156,105800.0
2014-09-18,36.90999984741211,36.9900016784668,36.689998626708984,37.04999923706055,85500.0
2014-09-19,37.060001373291016,36.43000030517578,36.099998474121094,37.36000061035156,372900.0
2014-09-22,36.16999816894531,35.939998626708984,35.65999984741211,36.540000915527344,109000.0
2014-09-23,35.869998931884766,35.41999816894531,35.29999923706055,36.09000015258789,130600.0
2014-09-24,35.459999084472656,35.63999938964844,35.22999954223633,35.880001068115234,115500.0
2014-09-25,35.630001068115234,35.16999816894531,34.599998474121094,35.630001068115234,170800.0
2014-09-26,35.189998626708984,35.220001220703125,34.65999984741211,35.349998474121094,111300.0
2014-09-29,34.779998779296875,35.45000076293945,34.470001220703125,35.459999084472656,145600.0
2014-09-30,35.5,34.7400016784668,34.720001220703125,35.650001525878906,245800.0
2014-10-01,34.84000015258789,34.52000045776367,34.38999938964844,35.369998931884766,168500.0
2014-10-02,34.599998474121094,34.91999816894531,34.25,35.02000045776367,126500.0
2014-10-03,35.33000183105469,35.22999954223633,35.130001068115234,35.540000915527344,126800.0
2014-10-06,35.2599983215332,34.93000030517578,34.79999923706055,35.369998931884766,97700.0
2014-10-07,34.61000061035156,33.959999084472656,33.90999984741211,34.7400016784668,169500.0
2014-10-08,33.880001068115234,35.5,33.880001068115234,35.52000045776367,250700.0
2014-10-09,35.349998474121094,34.15999984741211,34.13999938964844,35.75,209000.0
2014-10-10,33.91999816894531,33.93000030517578,33.56999969482422,34.7400016784668,175700.0
2014-10-13,33.970001220703125,34.25,33.84000015258789,34.970001220703125,147600.0
2014-10-14,34.720001220703125,34.97999954223633,33.959999084472656,35.7400016784668,284000.0
2014-10-15,34.38999938964844,35.689998626708984,33.689998626708984,35.90999984741211,174000.0
2014-10-16,35.11000061035156,35.83000183105469,35.11000061035156,36.290000915527344,160500.0
2014-10-17,36.380001068115234,35.810001373291016,35.619998931884766,36.380001068115234,262200.0
2014-10-20,35.529998779296875,36.20000076293945,35.2400016784668,36.31999969482422,221400.0
2014-10-21,36.349998474121094,37.2599983215332,35.970001220703125,37.279998779296875,97200.0
2014-10-22,37.4900016784668,36.209999084472656,36.09000015258789,37.4900016784668,100200.0
2014-10-23,36.61000061035156,36.9900016784668,35.849998474121094,37.38999938964844,113800.0
2014-10-24,37.099998474121094,37.0099983215332,36.66999816894531,37.099998474121094,79900.0
2014-10-27,36.68000030517578,36.939998626708984,36.349998474121094,36.970001220703125,82100.0
2014-10-28,37.22999954223633,39.099998474121094,37.040000915527344,39.2599983215332,185300.0
2014-10-29,38.70000076293945,37.11000061035156,36.88999938964844,39.09000015258789,273500.0
2014-10-30,36.560001373291016,36.689998626708984,36.2599983215332,37.36000061035156,215300.0
2014-10-31,37.59000015258789,37.34000015258789,36.810001373291016,37.59000015258789,278500.0
2014-11-03,37.4900016784668,37.34000015258789,36.9900016784668,37.81999969482422,269800.0
2014-11-04,37.0,36.880001068115234,36.650001525878906,37.400001525878906,160200.0
2014-11-05,37.20000076293945,36.88999938964844,36.63999938964844,37.630001068115234,188400.0
2014-11-06,36.959999084472656,37.36000061035156,36.86000061035156,37.47999954223633,108100.0
2014-11-07,37.290000915527344,37.290000915527344,36.81999969482422,37.4900016784668,150300.0
2014-11-10,37.38999938964844,37.68000030517578,37.20000076293945,37.7599983215332,138900.0
2014-11-11,37.599998474121094,37.599998474121094,37.38999938964844,37.810001373291016,145400.0
2014-11-12,37.33000183105469,37.70000076293945,37.15999984741211,37.810001373291016,127000.0
2014-11-13,37.65999984741211,36.869998931884766,36.70000076293945,37.75,158000.0
2014-11-14,36.790000915527344,37.119998931884766,36.560001373291016,37.290000915527344,138400.0
2014-11-17,36.97999954223633,36.68000030517578,36.68000030517578,37.20000076293945,93700.0
2014-11-18,36.79999923706055,37.029998779296875,36.709999084472656,37.38999938964844,136200.0
2014-11-19,36.88999938964844,36.52000045776367,35.959999084472656,36.88999938964844,134800.0
2014-11-20,36.36000061035156,37.20000076293945,36.27000045776367,37.2599983215332,140200.0
2014-11-21,37.75,37.09000015258789,36.81999969482422,37.880001068115234,148000.0
2014-11-24,37.16999816894531,38.0,37.06999969482422,38.0,161700.0
2014-11-25,38.0,38.4900016784668,37.900001525878906,38.66999816894531,329200.0
2014-11-26,38.540000915527344,38.459999084472656,38.20000076293945,38.7599983215332,165800.0
2014-11-28,38.5099983215332,37.560001373291016,37.439998626708984,39.02000045776367,206100.0
2014-12-01,37.4900016784668,38.099998474121094,37.06999969482422,38.650001525878906,319700.0
2014-12-02,38.2599983215332,38.75,38.2599983215332,38.95000076293945,197700.0
2014-12-03,38.79999923706055,39.95000076293945,38.31999969482422,40.13999938964844,235400.0
2014-12-04,39.79999923706055,39.75,39.47999954223633,40.040000915527344,181500.0
2014-12-05,40.0,39.91999816894531,39.689998626708984,40.119998931884766,279200.0
2014-12-08,39.77000045776367,38.959999084472656,38.54999923706055,40.09000015258789,154200.0
2014-12-09,38.38999938964844,39.189998626708984,37.88999938964844,39.27000045776367,225500.0
2014-12-10,38.939998626708984,37.84000015258789,37.779998779296875,38.97999954223633,178000.0
2014-12-11,37.9900016784668,37.2599983215332,37.150001525878906,38.70000076293945,281500.0
2014-12-12,36.7599983215332,35.97999954223633,35.90999984741211,37.2599983215332,275200.0
2014-12-15,36.310001373291016,35.310001373291016,35.279998779296875,36.310001373291016,246000.0
2014-12-16,35.130001068115234,35.15999984741211,35.06999969482422,36.16999816894531,228200.0
2014-12-17,35.15999984741211,36.22999954223633,34.560001373291016,36.279998779296875,398200.0
2014-12-18,36.72999954223633,36.369998931884766,36.13999938964844,36.88999938964844,363200.0
2014-12-19,36.34000015258789,35.959999084472656,35.619998931884766,36.349998474121094,816600.0
2014-12-22,35.970001220703125,36.529998779296875,35.720001220703125,36.66999816894531,171200.0
2014-12-23,36.88999938964844,37.220001220703125,36.61000061035156,37.52000045776367,135700.0
2014-12-24,37.279998779296875,37.43000030517578,37.060001373291016,37.90999984741211,78600.0
2014-12-26,37.54999923706055,37.869998931884766,37.54999923706055,38.16999816894531,126400.0
2014-12-29,37.84000015258789,37.95000076293945,37.84000015258789,38.79999923706055,265800.0
2014-12-30,37.86000061035156,37.7599983215332,37.529998779296875,38.83000183105469,102000.0
2014-12-31,37.97999954223633,37.529998779296875,37.470001220703125,38.27000045776367,118600.0
2015-01-02,37.790000915527344,37.31999969482422,36.7599983215332,37.9900016784668,141300.0
2015-01-05,37.11000061035156,35.900001525878906,35.650001525878906,37.11000061035156,189700.0
2015-01-06,36.040000915527344,34.91999816894531,34.38999938964844,36.33000183105469,207400.0
2015-01-07,35.189998626708984,34.81999969482422,34.45000076293945,35.189998626708984,160400.0
2015-01-08,35.25,35.619998931884766,34.2599983215332,35.869998931884766,187000.0
2015-01-09,35.54999923706055,34.70000076293945,34.63999938964844,35.59000015258789,102200.0
2015-01-12,34.7599983215332,34.45000076293945,33.83000183105469,34.7599983215332,136900.0
2015-01-13,34.84000015258789,34.63999938964844,34.060001373291016,35.619998931884766,175600.0
2015-01-14,34.119998931884766,34.349998474121094,34.099998474121094,34.72999954223633,156700.0
2015-01-15,34.40999984741211,33.7400016784668,33.61000061035156,34.849998474121094,223100.0
2015-01-16,33.599998474121094,33.65999984741211,33.08000183105469,33.84000015258789,217600.0
2015-01-20,33.65999984741211,33.540000915527344,32.93000030517578,34.33000183105469,229000.0
2015-01-21,33.380001068115234,33.45000076293945,33.15999984741211,33.72999954223633,242400.0
2015-01-22,33.75,34.869998931884766,33.15999984741211,35.040000915527344,194800.0
2015-01-23,34.81999969482422,34.130001068115234,34.060001373291016,34.91999816894531,104700.0
2015-01-26,34.11000061035156,34.27000045776367,33.77000045776367,34.4900016784668,126200.0
2015-01-27,33.869998931884766,34.310001373291016,33.720001220703125,34.470001220703125,157800.0
2015-01-28,34.61000061035156,33.86000061035156,33.619998931884766,34.75,174800.0
2015-01-29,33.86000061035156,34.529998779296875,33.43000030517578,34.529998779296875,231800.0
2015-01-30,34.540000915527344,34.209999084472656,34.13999938964844,35.310001373291016,174300.0
2015-02-02,34.38999938964844,35.06999969482422,34.2599983215332,35.369998931884766,166300.0
2015-02-03,35.2400016784668,35.619998931884766,35.2400016784668,36.08000183105469,183700.0
2015-02-04,35.459999084472656,34.650001525878906,34.52000045776367,35.5099983215332,213100.0
2015-02-05,34.86000061035156,35.02000045776367,34.65999984741211,35.18000030517578,126400.0
2015-02-06,35.06999969482422,35.540000915527344,34.95000076293945,35.61000061035156,170000.0
2015-02-09,35.52000045776367,35.529998779296875,35.06999969482422,36.0,126200.0
2015-02-10,35.65999984741211,35.81999969482422,35.279998779296875,35.93000030517578,159900.0
2015-02-11,35.63999938964844,35.0,34.88999938964844,35.95000076293945,139000.0
2015-02-12,35.13999938964844,35.15999984741211,34.970001220703125,35.18000030517578,149500.0
2015-02-13,35.18000030517578,35.56999969482422,34.97999954223633,35.63999938964844,136400.0
2015-02-17,35.619998931884766,35.040000915527344,34.81999969482422,35.72999954223633,138100.0
2015-02-18,34.86000061035156,35.119998931884766,34.83000183105469,35.369998931884766,111800.0
2015-02-19,35.11000061035156,34.9900016784668,34.81999969482422,35.25,94000.0
2015-02-20,34.9900016784668,34.810001373291016,34.209999084472656,34.9900016784668,203100.0
2015-02-23,34.56999969482422,34.709999084472656,34.22999954223633,34.790000915527344,200000.0
2015-02-24,33.209999084472656,35.7599983215332,33.209999084472656,35.97999954223633,378700.0
2015-02-25,35.59000015258789,36.16999816894531,35.06999969482422,36.2400016784668,341800.0
2015-02-26,36.029998779296875,36.66999816894531,35.93000030517578,36.95000076293945,254000.0
2015-02-27,36.439998626708984,36.47999954223633,36.310001373291016,37.04999923706055,192100.0
2015-03-02,36.5,36.560001373291016,36.18000030517578,36.959999084472656,234100.0
2015-03-03,36.31999969482422,36.22999954223633,35.95000076293945,36.459999084472656,195900.0
2015-03-04,36.029998779296875,35.959999084472656,35.650001525878906,36.220001220703125,203900.0
2015-03-05,35.90999984741211,36.33000183105469,35.77000045776367,36.41999816894531,169600.0
2015-03-06,35.939998626708984,36.20000076293945,35.83000183105469,36.33000183105469,208800.0
2015-03-09,36.16999816894531,36.27000045776367,35.939998626708984,36.400001525878906,140900.0
2015-03-10,36.029998779296875,36.06999969482422,35.529998779296875,36.25,189900.0
2015-03-11,36.099998474121094,36.2599983215332,35.900001525878906,36.310001373291016,160400.0
2015-03-12,36.5,37.18000030517578,36.189998626708984,37.290000915527344,131200.0
2015-03-13,37.20000076293945,36.43000030517578,35.970001220703125,37.20000076293945,157900.0
2015-03-16,36.650001525878906,37.02000045776367,36.279998779296875,37.31999969482422,160800.0
2015-03-17,36.790000915527344,38.060001373291016,36.470001220703125,38.060001373291016,242700.0
2015-03-18,37.849998474121094,39.119998931884766,37.650001525878906,39.209999084472656,511500.0
2015-03-19,38.84000015258789,38.5,38.15999984741211,39.2400016784668,188300.0
2015-03-20,38.75,38.619998931884766,38.369998931884766,39.0,402300.0
2015-03-23,38.5,38.06999969482422,38.06999969482422,38.86000061035156,227400.0
2015-03-24,38.189998626708984,38.38999938964844,37.58000183105469,38.59000015258789,157700.0
2015-03-25,38.36000061035156,38.0099983215332,37.880001068115234,38.400001525878906,194300.0
2015-03-26,37.810001373291016,37.95000076293945,37.59000015258789,38.150001525878906,190500.0
2015-03-27,37.88999938964844,38.279998779296875,37.61000061035156,38.33000183105469,144100.0
2015-03-30,38.36000061035156,38.400001525878906,38.220001220703125,38.70000076293945,183500.0
2015-03-31,38.13999938964844,38.13999938964844,37.90999984741211,38.470001220703125,272300.0
2015-04-01,37.91999816894531,37.56999969482422,37.15999984741211,37.9900016784668,235100.0
2015-04-02,37.61000061035156,38.02000045776367,37.47999954223633,38.209999084472656,105600.0
2015-04-06,37.86000061035156,38.56999969482422,37.86000061035156,38.97999954223633,136300.0
2015-04-07,38.380001068115234,38.38999938964844,38.2400016784668,38.779998779296875,123300.0
2015-04-08,38.31999969482422,38.79999923706055,38.189998626708984,38.88999938964844,125900.0
2015-04-09,38.869998931884766,38.93000030517578,38.599998474121094,39.189998626708984,141300.0
2015-04-10,39.20000076293945,38.970001220703125,38.779998779296875,39.209999084472656,118400.0
2015-04-13,38.939998626708984,38.900001525878906,38.720001220703125,39.34000015258789,173900.0
2015-04-14,38.849998474121094,38.66999816894531,38.369998931884766,38.9900016784668,199500.0
2015-04-15,38.869998931884766,39.560001373291016,38.869998931884766,39.84000015258789,123500.0
2015-04-16,39.380001068115234,39.029998779296875,39.0099983215332,39.68000030517578,121100.0
2015-04-17,38.65999984741211,38.40999984741211,38.36000061035156,38.880001068115234,259500.0
2015-04-20,38.65999984741211,39.13999938964844,38.529998779296875,39.349998474121094,103300.0
2015-04-21,39.31999969482422,38.72999954223633,38.720001220703125,39.4900016784668,78100.0
2015-04-22,38.66999816894531,38.869998931884766,38.279998779296875,39.380001068115234,96300.0
2015-04-23,38.72999954223633,38.91999816894531,38.66999816894531,39.18000030517578,189600.0
2015-04-24,38.9900016784668,38.720001220703125,38.5,38.9900016784668,87100.0
2015-04-27,38.939998626708984,38.709999084472656,38.45000076293945,39.15999984741211,127200.0
2015-04-28,37.0,37.22999954223633,35.93000030517578,37.40999984741211,429600.0
2015-04-29,36.97999954223633,36.31999969482422,36.09000015258789,37.119998931884766,291200.0
2015-04-30,36.11000061035156,36.15999984741211,35.66999816894531,36.540000915527344,266800.0
2015-05-01,36.22999954223633,35.95000076293945,35.88999938964844,36.619998931884766,206700.0
2015-05-04,35.93000030517578,36.15999984741211,35.93000030517578,36.540000915527344,153600.0
