Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2014-06-09,34.40999984741211,34.65999984741211,34.380001068115234,34.7599983215332,751200.0
2014-06-10,34.61000061035156,34.66999816894531,34.4900016784668,34.72999954223633,537900.0
2014-06-11,34.65999984741211,34.63999938964844,34.43000030517578,34.75,412800.0
2014-06-12,34.59000015258789,34.209999084472656,34.16999816894531,34.689998626708984,462900.0
2014-06-13,34.209999084472656,34.150001525878906,33.880001068115234,34.310001373291016,354300.0
2014-06-16,34.099998474121094,34.470001220703125,33.900001525878906,34.529998779296875,442900.0
2014-06-17,34.40999984741211,34.38999938964844,34.15999984741211,34.72999954223633,575100.0
2014-06-18,34.41999816894531,34.88999938964844,34.25,34.959999084472656,557400.0
2014-06-19,34.939998626708984,35.290000915527344,34.75,35.36000061035156,514400.0
2014-06-20,35.349998474121094,35.060001373291016,34.70000076293945,35.40999984741211,732400.0
2014-06-23,35.0099983215332,35.290000915527344,34.849998474121094,35.45000076293945,393600.0
2014-06-24,35.279998779296875,35.119998931884766,35.099998474121094,35.630001068115234,311400.0
2014-06-25,35.15999984741211,35.349998474121094,35.04999923706055,35.43000030517578,318900.0
2014-06-26,35.34000015258789,35.099998474121094,34.83000183105469,35.34000015258789,249400.0
2014-06-27,35.04999923706055,35.61000061035156,34.75,35.72999954223633,1047400.0
2014-06-30,35.560001373291016,35.63999938964844,35.310001373291016,35.81999969482422,542500.0
2014-07-01,35.66999816894531,35.900001525878906,35.66999816894531,36.7400016784668,677900.0
2014-07-02,35.900001525878906,35.369998931884766,35.2599983215332,35.970001220703125,525500.0
2014-07-03,35.380001068115234,35.5,35.349998474121094,35.54999923706055,334900.0
2014-07-07,35.61000061035156,35.79999923706055,35.41999816894531,35.970001220703125,434200.0
2014-07-08,35.84000015258789,35.400001525878906,35.34000015258789,35.900001525878906,552000.0
2014-07-09,35.4900016784668,35.310001373291016,35.22999954223633,35.779998779296875,553300.0
2014-07-10,34.9900016784668,35.18000030517578,34.529998779296875,35.400001525878906,593500.0
2014-07-11,33.959999084472656,33.119998931884766,33.029998779296875,34.79999923706055,1082400.0
2014-07-14,33.47999954223633,33.529998779296875,33.290000915527344,33.70000076293945,442100.0
2014-07-15,31.399999618530273,30.34000015258789,30.059999465942383,32.400001525878906,2466200.0
2014-07-16,30.0,29.709999084472656,29.219999313354492,30.040000915527344,1983200.0
2014-07-17,29.709999084472656,29.559999465942383,29.309999465942383,29.75,871500.0
2014-07-18,29.600000381469727,29.579999923706055,29.399999618530273,29.700000762939453,487800.0
2014-07-21,29.25,28.459999084472656,28.350000381469727,29.420000076293945,944400.0
2014-07-22,28.5,28.809999465942383,28.5,29.0,610900.0
2014-07-23,28.84000015258789,29.079999923706055,28.739999771118164,29.200000762939453,496100.0
2014-07-24,29.010000228881836,29.540000915527344,28.90999984741211,29.56999969482422,787300.0
2014-07-25,28.670000076293945,28.65999984741211,28.489999771118164,29.530000686645508,679000.0
2014-07-28,28.510000228881836,28.290000915527344,28.239999771118164,28.700000762939453,855100.0
2014-07-29,28.290000915527344,27.940000534057617,27.850000381469727,28.540000915527344,938200.0
2014-07-30,28.09000015258789,27.6200008392334,27.600000381469727,28.139999389648438,706500.0
2014-07-31,27.469999313354492,26.3799991607666,26.280000686645508,27.530000686645508,1135500.0
2014-08-01,26.399999618530273,26.399999618530273,26.219999313354492,26.670000076293945,1528700.0
2014-08-04,26.56999969482422,26.65999984741211,26.420000076293945,26.920000076293945,967600.0
2014-08-05,26.5,25.81999969482422,25.790000915527344,26.690000534057617,805300.0
2014-08-06,25.709999084472656,25.770000457763672,25.559999465942383,26.149999618530273,1015500.0
2014-08-07,25.899999618530273,25.049999237060547,24.959999084472656,25.940000534057617,1116700.0
2014-08-08,24.75,25.290000915527344,24.75,25.399999618530273,1305800.0
2014-08-11,25.329999923706055,25.5,25.110000610351562,25.549999237060547,1085200.0
2014-08-12,25.399999618530273,25.799999237060547,25.299999237060547,25.84000015258789,1026800.0
2014-08-13,25.799999237060547,25.809999465942383,25.5,25.889999389648438,616900.0
2014-08-14,25.8700008392334,25.920000076293945,25.489999771118164,25.940000534057617,501300.0
2014-08-15,25.90999984741211,25.0,25.0,25.950000762939453,839200.0
2014-08-18,25.1200008392334,25.790000915527344,25.1200008392334,25.84000015258789,739000.0
2014-08-19,25.920000076293945,25.959999084472656,25.809999465942383,26.420000076293945,1096800.0
2014-08-20,25.950000762939453,25.579999923706055,25.40999984741211,26.09000015258789,556300.0
2014-08-21,25.649999618530273,25.469999313354492,25.239999771118164,25.700000762939453,637900.0
2014-08-22,25.489999771118164,26.1299991607666,25.479999542236328,26.270000457763672,884100.0
2014-08-25,26.290000915527344,25.850000381469727,25.65999984741211,26.40999984741211,707300.0
2014-08-26,25.860000610351562,25.5,25.469999313354492,25.979999542236328,494800.0
2014-08-27,25.489999771118164,25.139999389648438,25.0,25.770000457763672,1020700.0
2014-08-28,25.049999237060547,25.579999923706055,25.0,25.6200008392334,909800.0
2014-08-29,25.65999984741211,25.6200008392334,25.549999237060547,25.780000686645508,604100.0
2014-09-02,25.489999771118164,25.43000030517578,25.280000686645508,25.700000762939453,691000.0
2014-09-03,25.579999923706055,25.760000228881836,25.540000915527344,25.850000381469727,1314100.0
2014-09-04,25.860000610351562,25.81999969482422,25.65999984741211,26.06999969482422,715800.0
2014-09-05,25.739999771118164,25.809999465942383,25.649999618530273,25.889999389648438,355400.0
2014-09-08,25.799999237060547,25.899999618530273,25.690000534057617,25.940000534057617,446800.0
2014-09-09,25.809999465942383,25.59000015258789,25.440000534057617,25.90999984741211,338400.0
2014-09-10,25.56999969482422,25.719999313354492,25.3799991607666,25.81999969482422,439700.0
2014-09-11,25.6299991607666,25.530000686645508,25.43000030517578,25.739999771118164,507000.0
2014-09-12,25.549999237060547,25.600000381469727,25.309999465942383,25.670000076293945,588900.0
2014-09-15,25.6200008392334,25.420000076293945,25.40999984741211,25.829999923706055,487900.0
2014-09-16,25.329999923706055,25.450000762939453,25.270000457763672,25.670000076293945,903600.0
2014-09-17,25.399999618530273,25.65999984741211,25.399999618530273,25.809999465942383,647900.0
2014-09-18,25.700000762939453,25.3799991607666,25.1299991607666,25.850000381469727,686900.0
2014-09-19,25.3799991607666,24.950000762939453,24.770000457763672,25.510000228881836,2551000.0
2014-09-22,25.0,25.059999465942383,24.920000076293945,25.389999389648438,591700.0
2014-09-23,25.010000228881836,24.790000915527344,24.780000686645508,25.079999923706055,482600.0
2014-09-24,24.899999618530273,24.969999313354492,24.729999542236328,25.020000457763672,445600.0
2014-09-25,24.959999084472656,24.8700008392334,24.729999542236328,25.079999923706055,442400.0
2014-09-26,24.940000534057617,24.850000381469727,24.59000015258789,25.15999984741211,344900.0
2014-09-29,24.510000228881836,24.530000686645508,24.34000015258789,24.709999084472656,557600.0
2014-09-30,24.520000457763672,24.31999969482422,24.25,24.56999969482422,495700.0
2014-10-01,24.25,23.530000686645508,23.440000534057617,24.31999969482422,822200.0
2014-10-02,23.549999237060547,23.969999313354492,23.549999237060547,24.06999969482422,670200.0
2014-10-03,24.100000381469727,24.09000015258789,23.969999313354492,24.34000015258789,1014300.0
2014-10-06,24.260000228881836,24.040000915527344,23.989999771118164,24.360000610351562,357200.0
2014-10-07,23.899999618530273,23.770000457763672,23.729999542236328,24.100000381469727,389400.0
2014-10-08,23.799999237060547,24.059999465942383,23.56999969482422,24.1299991607666,552200.0
2014-10-09,23.959999084472656,23.84000015258789,23.350000381469727,24.079999923706055,595200.0
2014-10-10,23.889999389648438,24.200000762939453,23.829999923706055,24.459999084472656,972200.0
2014-10-13,24.100000381469727,24.010000228881836,23.700000762939453,24.15999984741211,1125400.0
2014-10-14,24.149999618530273,24.149999618530273,24.110000610351562,24.59000015258789,567900.0
2014-10-15,23.8700008392334,24.31999969482422,23.68000030517578,24.649999618530273,550400.0
2014-10-16,24.0,24.399999618530273,23.940000534057617,24.559999465942383,554400.0
2014-10-17,24.6200008392334,24.100000381469727,23.93000030517578,24.639999389648438,487300.0
2014-10-20,24.049999237060547,24.270000457763672,24.049999237060547,24.469999313354492,603900.0
2014-10-21,24.219999313354492,24.479999542236328,24.079999923706055,24.8799991607666,659600.0
2014-10-22,24.520000457763672,24.450000762939453,24.350000381469727,24.719999313354492,510600.0
2014-10-23,24.56999969482422,24.700000762939453,24.40999984741211,24.760000228881836,629200.0
2014-10-24,25.100000381469727,23.270000457763672,23.25,25.170000076293945,1072200.0
2014-10-27,23.600000381469727,23.989999771118164,23.510000228881836,24.020000457763672,852300.0
2014-10-28,24.030000686645508,24.639999389648438,23.8799991607666,24.690000534057617,671000.0
2014-10-29,24.6299991607666,24.100000381469727,24.049999237060547,25.059999465942383,875300.0
2014-10-30,24.0,24.219999313354492,23.920000076293945,24.34000015258789,400800.0
2014-10-31,24.459999084472656,24.760000228881836,24.3799991607666,24.790000915527344,469700.0
2014-11-03,24.739999771118164,25.030000686645508,24.739999771118164,25.15999984741211,505300.0
2014-11-04,25.020000457763672,24.979999542236328,24.940000534057617,25.3700008392334,544300.0
2014-11-05,25.18000030517578,25.260000228881836,25.09000015258789,25.549999237060547,508200.0
2014-11-06,25.420000076293945,25.690000534057617,25.25,25.75,503000.0
2014-11-07,25.65999984741211,25.700000762939453,25.290000915527344,25.760000228881836,625900.0
2014-11-10,25.709999084472656,26.059999465942383,25.700000762939453,26.15999984741211,531600.0
2014-11-11,25.989999771118164,27.09000015258789,25.989999771118164,27.139999389648438,850000.0
2014-11-12,27.040000915527344,27.600000381469727,27.0,27.68000030517578,869400.0
2014-11-13,27.700000762939453,27.510000228881836,27.209999084472656,28.0,915400.0
2014-11-14,27.469999313354492,27.299999237060547,27.200000762939453,27.68000030517578,413000.0
2014-11-17,27.31999969482422,27.3799991607666,27.06999969482422,27.8799991607666,683600.0
2014-11-18,27.34000015258789,27.450000762939453,27.0,27.559999465942383,637900.0
2014-11-19,27.420000076293945,27.90999984741211,27.3799991607666,27.940000534057617,592600.0
2014-11-20,27.940000534057617,28.639999389648438,27.719999313354492,28.670000076293945,876500.0
2014-11-21,28.850000381469727,28.149999618530273,28.1299991607666,28.850000381469727,712000.0
2014-11-24,28.15999984741211,28.479999542236328,28.1299991607666,28.579999923706055,498300.0
2014-11-25,28.530000686645508,28.950000762939453,28.530000686645508,29.100000381469727,766900.0
2014-11-26,28.950000762939453,28.25,28.079999923706055,28.989999771118164,688500.0
2014-11-28,28.329999923706055,28.3799991607666,28.219999313354492,28.639999389648438,507000.0
2014-12-01,28.260000228881836,28.350000381469727,27.920000076293945,28.479999542236328,624400.0
2014-12-02,28.40999984741211,27.979999542236328,27.75,28.5,508600.0
2014-12-03,27.920000076293945,28.510000228881836,27.920000076293945,28.579999923706055,564100.0
2014-12-04,28.489999771118164,27.8700008392334,27.719999313354492,28.510000228881836,543300.0
2014-12-05,27.850000381469727,27.799999237060547,27.309999465942383,28.0,868600.0
2014-12-08,27.770000457763672,27.93000030517578,27.56999969482422,28.350000381469727,455400.0
2014-12-09,27.450000762939453,27.40999984741211,27.030000686645508,27.729999542236328,651800.0
2014-12-10,27.40999984741211,26.850000381469727,26.65999984741211,27.479999542236328,387700.0
2014-12-11,27.06999969482422,27.15999984741211,26.979999542236328,27.540000915527344,298900.0
2014-12-12,27.049999237060547,27.479999542236328,26.790000915527344,27.770000457763672,399000.0
2014-12-15,27.520000457763672,27.780000686645508,27.459999084472656,27.940000534057617,626500.0
2014-12-16,27.729999542236328,27.209999084472656,27.18000030517578,27.889999389648438,399800.0
2014-12-17,27.920000076293945,28.18000030517578,27.760000228881836,28.299999237060547,824000.0
2014-12-18,28.489999771118164,28.610000610351562,28.09000015258789,28.760000228881836,403500.0
2014-12-19,28.649999618530273,28.600000381469727,28.290000915527344,28.899999618530273,804300.0
2014-12-22,28.690000534057617,29.209999084472656,28.440000534057617,29.299999237060547,433700.0
2014-12-23,29.389999389648438,30.06999969482422,29.31999969482422,30.1299991607666,623600.0
2014-12-24,30.1299991607666,30.309999465942383,29.950000762939453,30.43000030517578,245800.0
2014-12-26,30.520000457763672,30.40999984741211,30.260000228881836,30.56999969482422,207500.0
2014-12-29,30.3700008392334,31.0,30.3700008392334,31.229999542236328,639300.0
2014-12-30,30.959999084472656,30.719999313354492,30.6299991607666,31.329999923706055,376600.0
2014-12-31,30.770000457763672,30.56999969482422,30.510000228881836,31.100000381469727,433000.0
2015-01-02,30.809999465942383,30.6200008392334,30.040000915527344,30.860000610351562,898900.0
2015-01-05,30.350000381469727,30.5,30.229999542236328,30.690000534057617,503900.0
2015-01-06,30.530000686645508,29.360000610351562,29.09000015258789,30.540000915527344,1222500.0
2015-01-07,29.59000015258789,30.25,29.399999618530273,30.350000381469727,917300.0
2015-01-08,30.700000762939453,30.739999771118164,30.420000076293945,30.84000015258789,1345300.0
2015-01-09,30.6200008392334,30.3700008392334,30.079999923706055,30.729999542236328,1069300.0
2015-01-12,30.350000381469727,30.579999923706055,30.030000686645508,30.65999984741211,437200.0
2015-01-13,30.799999237060547,30.270000457763672,29.84000015258789,31.670000076293945,723300.0
2015-01-14,29.989999771118164,29.989999771118164,29.309999465942383,30.209999084472656,597700.0
2015-01-15,29.940000534057617,29.190000534057617,29.1200008392334,30.139999389648438,642700.0
2015-01-16,29.190000534057617,29.600000381469727,28.739999771118164,29.649999618530273,464800.0
2015-01-20,29.600000381469727,29.639999389648438,28.889999389648438,29.75,642000.0
2015-01-21,29.639999389648438,30.969999313354492,29.489999771118164,31.010000228881836,713400.0
2015-01-22,31.170000076293945,32.16999816894531,31.040000915527344,32.22999954223633,977000.0
2015-01-23,32.0099983215332,32.380001068115234,31.899999618530273,32.529998779296875,722000.0
2015-01-26,32.279998779296875,32.79999923706055,32.22999954223633,32.880001068115234,564800.0
2015-01-27,32.220001220703125,32.5099983215332,32.060001373291016,32.79999923706055,565200.0
2015-01-28,32.650001525878906,32.29999923706055,32.189998626708984,32.900001525878906,553400.0
2015-01-29,32.59000015258789,32.38999938964844,32.20000076293945,32.66999816894531,743000.0
2015-01-30,32.20000076293945,31.65999984741211,31.520000457763672,32.400001525878906,558200.0
2015-02-02,31.670000076293945,31.93000030517578,30.549999237060547,32.029998779296875,738000.0
2015-02-03,31.280000686645508,31.350000381469727,30.110000610351562,31.3700008392334,1005800.0
2015-02-04,31.350000381469727,31.5,31.25,31.829999923706055,764800.0
2015-02-05,31.540000915527344,31.219999313354492,31.1299991607666,31.700000762939453,901000.0
2015-02-06,31.0,32.20000076293945,30.709999084472656,33.709999084472656,1616000.0
2015-02-09,32.560001373291016,31.729999542236328,31.670000076293945,32.650001525878906,515000.0
