Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2014-08-08,16.989999771118164,17.309999465942383,16.8799991607666,17.450000762939453,227000
2014-08-11,17.3700008392334,17.450000762939453,17.219999313354492,17.59000015258789,182000
2014-08-12,17.43000030517578,17.15999984741211,16.8799991607666,17.549999237060547,233400
2014-08-13,17.190000534057617,17.010000228881836,16.6200008392334,17.219999313354492,300300
2014-08-14,17.079999923706055,17.290000915527344,17.020000457763672,17.440000534057617,276100
2014-08-15,17.43000030517578,16.899999618530273,16.829999923706055,17.469999313354492,681900
2014-08-18,17.1299991607666,17.09000015258789,16.979999542236328,17.389999389648438,739700
2014-08-19,17.09000015258789,17.799999237060547,17.040000915527344,18.200000762939453,1076200
2014-08-20,17.700000762939453,17.809999465942383,17.43000030517578,17.959999084472656,370200
2014-08-21,17.850000381469727,17.09000015258789,17.0,18.030000686645508,1076300
2014-08-22,17.1299991607666,18.209999084472656,17.09000015258789,19.350000381469727,2926500
2014-08-25,18.280000686645508,18.280000686645508,17.579999923706055,18.360000610351562,970600
2014-08-26,18.34000015258789,18.420000076293945,18.030000686645508,18.479999542236328,487500
2014-08-27,18.459999084472656,18.18000030517578,18.100000381469727,18.479999542236328,552800
2014-08-28,18.0,17.739999771118164,17.68000030517578,18.09000015258789,388800
2014-08-29,17.799999237060547,17.579999923706055,17.5,17.799999237060547,346800
2014-09-02,17.690000534057617,18.040000915527344,17.649999618530273,18.299999237060547,682100
2014-09-03,18.18000030517578,18.200000762939453,17.860000610351562,18.229999542236328,605700
2014-09-04,18.280000686645508,18.3700008392334,18.200000762939453,18.489999771118164,354400
2014-09-05,18.34000015258789,18.84000015258789,18.059999465942383,18.950000762939453,950200
2014-09-08,18.760000228881836,18.670000076293945,18.270000457763672,19.020000457763672,584200
2014-09-09,18.6200008392334,18.530000686645508,18.360000610351562,18.670000076293945,443900
2014-09-10,18.489999771118164,18.719999313354492,18.40999984741211,18.829999923706055,748500
2014-09-11,18.579999923706055,18.84000015258789,18.40999984741211,18.940000534057617,341600
2014-09-12,18.8799991607666,19.020000457763672,18.75,19.030000686645508,312200
2014-09-15,19.079999923706055,18.889999389648438,18.690000534057617,19.079999923706055,410600
2014-09-16,18.790000915527344,19.40999984741211,18.75,19.43000030517578,451400
2014-09-17,19.389999389648438,19.440000534057617,19.18000030517578,19.59000015258789,345900
2014-09-18,19.559999465942383,19.40999984741211,19.280000686645508,19.600000381469727,370800
2014-09-19,19.5,19.209999084472656,19.06999969482422,19.59000015258789,1296700
2014-09-22,19.09000015258789,18.530000686645508,18.399999618530273,19.200000762939453,928500
2014-09-23,18.43000030517578,18.6299991607666,18.299999237060547,18.729999542236328,600200
2014-09-24,18.719999313354492,19.239999771118164,18.6200008392334,19.270000457763672,460200
2014-09-25,19.190000534057617,19.280000686645508,19.040000915527344,19.520000457763672,217500
2014-09-26,19.3799991607666,19.770000457763672,19.25,19.81999969482422,377500
2014-09-29,19.59000015258789,19.700000762939453,19.389999389648438,19.899999618530273,298700
2014-09-30,19.68000030517578,19.40999984741211,19.260000228881836,19.809999465942383,660700
2014-10-01,18.790000915527344,18.540000915527344,18.3700008392334,19.040000915527344,1000000
2014-10-02,18.559999465942383,18.709999084472656,18.18000030517578,18.770000457763672,769500
2014-10-03,18.940000534057617,19.25,18.75,19.420000076293945,501900
2014-10-06,19.260000228881836,18.510000228881836,18.399999618530273,19.479999542236328,464800
2014-10-07,18.3700008392334,18.030000686645508,18.010000228881836,18.5,468900
2014-10-08,18.0,18.290000915527344,17.81999969482422,18.420000076293945,401200
2014-10-09,18.280000686645508,17.889999389648438,17.799999237060547,18.280000686645508,356200
2014-10-10,17.760000228881836,18.15999984741211,17.469999313354492,18.290000915527344,397600
2014-10-13,18.06999969482422,17.56999969482422,17.489999771118164,18.399999618530273,499200
2014-10-14,17.739999771118164,18.059999465942383,17.530000686645508,18.459999084472656,414200
2014-10-15,17.81999969482422,18.219999313354492,17.549999237060547,18.3700008392334,394100
2014-10-16,17.8700008392334,18.3799991607666,17.8700008392334,18.899999618530273,431100
2014-10-17,18.559999465942383,18.260000228881836,17.989999771118164,18.860000610351562,477900
2014-10-20,18.15999984741211,18.969999313354492,18.15999984741211,19.0,572600
2014-10-21,19.110000610351562,19.350000381469727,19.010000228881836,19.56999969482422,332700
2014-10-22,19.440000534057617,19.31999969482422,19.049999237060547,19.739999771118164,379500
2014-10-23,19.540000915527344,19.989999771118164,19.540000915527344,20.09000015258789,515700
2014-10-24,19.969999313354492,19.479999542236328,19.209999084472656,20.200000762939453,574400
2014-10-27,19.309999465942383,19.489999771118164,18.729999542236328,19.65999984741211,826000
2014-10-28,19.530000686645508,19.790000915527344,19.329999923706055,20.290000915527344,806600
2014-10-29,19.8700008392334,19.709999084472656,19.3700008392334,19.899999618530273,703700
2014-10-30,19.68000030517578,20.209999084472656,19.670000076293945,20.350000381469727,987200
2014-10-31,22.100000381469727,20.389999389648438,19.739999771118164,22.31999969482422,3074900
2014-11-03,20.270000457763672,21.209999084472656,20.270000457763672,21.350000381469727,1166500
2014-11-04,21.149999618530273,20.729999542236328,20.579999923706055,21.290000915527344,520200
2014-11-05,20.829999923706055,21.040000915527344,20.770000457763672,21.239999771118164,640300
2014-11-06,21.010000228881836,21.030000686645508,20.81999969482422,21.5,676300
2014-11-07,20.979999542236328,20.8700008392334,20.510000228881836,21.020000457763672,641200
2014-11-10,20.81999969482422,20.6299991607666,20.329999923706055,21.0,379200
2014-11-11,20.649999618530273,20.90999984741211,20.479999542236328,21.020000457763672,215200
2014-11-12,20.729999542236328,21.459999084472656,20.729999542236328,21.489999771118164,445900
2014-11-13,21.5,21.149999618530273,21.1299991607666,21.799999237060547,341800
2014-11-14,21.1299991607666,21.670000076293945,20.899999618530273,21.799999237060547,452100
2014-11-17,21.65999984741211,20.920000076293945,20.850000381469727,21.860000610351562,499600
2014-11-18,20.940000534057617,21.020000457763672,20.790000915527344,21.280000686645508,451100
2014-11-19,21.3700008392334,21.75,20.979999542236328,21.809999465942383,493300
2014-11-20,21.700000762939453,22.3799991607666,21.700000762939453,22.469999313354492,420200
2014-11-21,22.719999313354492,21.690000534057617,21.549999237060547,22.81999969482422,476200
2014-11-24,21.850000381469727,21.899999618530273,21.81999969482422,22.260000228881836,361100
2014-11-25,21.969999313354492,21.43000030517578,21.3700008392334,22.209999084472656,366800
2014-11-26,21.469999313354492,21.40999984741211,21.25,21.780000686645508,318600
2014-11-28,21.440000534057617,21.299999237060547,21.25,22.31999969482422,269500
2014-12-01,21.15999984741211,20.549999237060547,20.520000457763672,21.510000228881836,594600
2014-12-02,20.5,20.43000030517578,20.020000457763672,22.059999465942383,480500
2014-12-03,20.3700008392334,20.600000381469727,20.139999389648438,20.760000228881836,427800
2014-12-04,20.559999465942383,20.579999923706055,20.350000381469727,20.790000915527344,303100
2014-12-05,20.600000381469727,20.56999969482422,20.420000076293945,20.969999313354492,223700
2014-12-08,20.450000762939453,20.229999542236328,20.15999984741211,20.84000015258789,403000
2014-12-09,19.959999084472656,19.950000762939453,19.450000762939453,20.010000228881836,335300
2014-12-10,19.850000381469727,19.40999984741211,19.280000686645508,20.290000915527344,371300
2014-12-11,19.56999969482422,20.290000915527344,19.40999984741211,20.639999389648438,438500
2014-12-12,19.979999542236328,21.100000381469727,19.969999313354492,21.3700008392334,642500
2014-12-15,21.1299991607666,21.389999389648438,21.1299991607666,21.809999465942383,603100
2014-12-16,21.3799991607666,21.3700008392334,21.170000076293945,21.920000076293945,444300
2014-12-17,21.389999389648438,21.8700008392334,21.010000228881836,22.100000381469727,416800
2014-12-18,22.239999771118164,22.079999923706055,21.920000076293945,22.3700008392334,496500
2014-12-19,22.030000686645508,21.270000457763672,20.5,22.1299991607666,1305400
2014-12-22,21.329999923706055,21.6200008392334,20.809999465942383,21.639999389648438,503600
2014-12-23,21.639999389648438,20.989999771118164,20.790000915527344,21.639999389648438,435800
2014-12-24,21.079999923706055,20.940000534057617,20.8700008392334,21.360000610351562,125700
2014-12-26,21.110000610351562,21.31999969482422,21.040000915527344,21.489999771118164,140600
2014-12-29,21.31999969482422,21.6200008392334,21.31999969482422,21.760000228881836,508900
2014-12-30,21.510000228881836,21.549999237060547,21.299999237060547,21.84000015258789,256000
2014-12-31,21.610000610351562,21.700000762939453,21.559999465942383,22.270000457763672,478300
2015-01-02,21.93000030517578,21.610000610351562,21.40999984741211,22.139999389648438,441500
2015-01-05,21.5,21.989999771118164,21.329999923706055,22.190000534057617,470300
2015-01-06,21.959999084472656,21.1299991607666,20.809999465942383,22.170000076293945,398600
2015-01-07,21.360000610351562,21.5,21.110000610351562,21.6200008392334,278700
2015-01-08,21.729999542236328,22.239999771118164,21.6200008392334,22.270000457763672,422900
2015-01-09,22.1299991607666,21.8700008392334,21.809999465942383,22.260000228881836,300100
2015-01-12,21.940000534057617,22.020000457763672,21.280000686645508,22.190000534057617,513500
2015-01-13,22.280000686645508,21.639999389648438,21.459999084472656,22.8799991607666,394600
2015-01-14,21.31999969482422,20.860000610351562,20.510000228881836,21.420000076293945,587200
2015-01-15,20.8799991607666,19.559999465942383,19.5,20.8799991607666,571500
2015-01-16,19.5,20.110000610351562,19.280000686645508,20.149999618530273,350300
2015-01-20,20.149999618530273,19.920000076293945,19.5,20.149999618530273,257900
2015-01-21,19.8799991607666,19.549999237060547,19.40999984741211,20.030000686645508,276900
2015-01-22,19.68000030517578,20.579999923706055,19.389999389648438,20.780000686645508,256500
2015-01-23,20.610000610351562,20.729999542236328,20.200000762939453,21.100000381469727,280300
2015-01-26,20.700000762939453,21.059999465942383,20.440000534057617,21.1200008392334,248400
2015-01-27,20.739999771118164,21.200000762939453,20.6299991607666,21.440000534057617,279800
2015-01-28,21.420000076293945,20.229999542236328,20.15999984741211,21.520000457763672,490300
2015-01-29,20.299999237060547,21.030000686645508,20.0,21.06999969482422,751500
2015-01-30,18.399999618530273,17.700000762939453,17.520000457763672,19.190000534057617,3691200
2015-02-02,17.81999969482422,17.850000381469727,16.959999084472656,17.920000076293945,1513200
2015-02-03,17.979999542236328,18.0,17.709999084472656,18.1200008392334,1045100
2015-02-04,17.959999084472656,18.190000534057617,17.8799991607666,18.43000030517578,552400
2015-02-05,18.15999984741211,18.450000762939453,18.149999618530273,18.579999923706055,574100
2015-02-06,18.81999969482422,18.959999084472656,18.649999618530273,19.40999984741211,1014000
2015-02-09,18.899999618530273,19.1200008392334,18.649999618530273,19.290000915527344,459600
2015-02-10,19.299999237060547,19.360000610351562,18.989999771118164,19.520000457763672,551200
2015-02-11,19.309999465942383,19.219999313354492,19.030000686645508,19.6299991607666,639100
2015-02-12,19.34000015258789,19.420000076293945,19.0,19.440000534057617,294800
2015-02-13,19.43000030517578,19.40999984741211,19.18000030517578,19.579999923706055,341600
2015-02-17,19.299999237060547,19.059999465942383,18.940000534057617,19.299999237060547,516200
2015-02-18,19.06999969482422,19.600000381469727,18.989999771118164,19.649999618530273,512200
2015-02-19,19.59000015258789,19.440000534057617,19.25,19.790000915527344,186300
2015-02-20,19.360000610351562,19.459999084472656,19.059999465942383,19.59000015258789,443500
2015-02-23,19.34000015258789,18.989999771118164,18.770000457763672,19.5,357100
2015-02-24,19.06999969482422,19.15999984741211,18.950000762939453,19.209999084472656,347300
2015-02-25,19.15999984741211,19.100000381469727,18.989999771118164,19.40999984741211,282800
2015-02-26,19.1200008392334,18.950000762939453,18.84000015258789,19.329999923706055,354600
2015-02-27,18.889999389648438,18.979999542236328,18.889999389648438,19.09000015258789,256200
2015-03-02,18.989999771118164,19.15999984741211,18.979999542236328,19.489999771118164,247600
2015-03-03,19.09000015258789,18.530000686645508,18.510000228881836,19.09000015258789,230800
2015-03-04,18.459999084472656,18.290000915527344,18.1299991607666,18.56999969482422,372100
2015-03-05,18.270000457763672,17.899999618530273,17.40999984741211,18.34000015258789,776200
2015-03-06,17.84000015258789,17.34000015258789,17.34000015258789,18.059999465942383,434500
2015-03-09,17.31999969482422,17.43000030517578,17.31999969482422,17.670000076293945,230400
2015-03-10,17.200000762939453,16.8799991607666,16.790000915527344,17.670000076293945,391600
2015-03-11,16.899999618530273,17.1299991607666,16.889999389648438,17.34000015258789,382000
2015-03-12,17.309999465942383,17.31999969482422,17.1200008392334,17.610000610351562,227300
2015-03-13,17.25,17.760000228881836,17.229999542236328,17.799999237060547,539700
2015-03-16,17.81999969482422,17.700000762939453,17.579999923706055,18.139999389648438,719400
2015-03-17,17.690000534057617,16.309999465942383,16.270000457763672,17.829999923706055,1352100
2015-03-18,16.110000610351562,16.040000915527344,14.899999618530273,17.65999984741211,2688400
2015-03-19,16.040000915527344,16.450000762939453,16.040000915527344,16.84000015258789,990000
2015-03-20,16.6299991607666,16.59000015258789,16.459999084472656,16.709999084472656,1011000
2015-03-23,16.649999618530273,16.239999771118164,16.190000534057617,16.649999618530273,695900
2015-03-24,16.1299991607666,16.25,16.049999237060547,16.299999237060547,530500
2015-03-25,16.299999237060547,15.800000190734863,15.760000228881836,16.700000762939453,756100
2015-03-26,15.779999732971191,16.139999389648438,15.65999984741211,16.3700008392334,780100
2015-03-27,16.149999618530273,16.579999923706055,16.09000015258789,16.6200008392334,458100
2015-03-30,16.600000381469727,16.31999969482422,16.239999771118164,16.850000381469727,372800
2015-03-31,16.270000457763672,16.100000381469727,15.989999771118164,16.309999465942383,751600
2015-04-01,16.399999618530273,16.829999923706055,16.350000381469727,17.0,862800
2015-04-02,17.31999969482422,17.270000457763672,17.040000915527344,17.579999923706055,599300
2015-04-06,17.100000381469727,16.709999084472656,16.520000457763672,17.1299991607666,523500
