Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2014-04-02,10.289999961853027,10.34000015258789,10.210000038146973,10.359999656677246,1262100.0
2014-04-03,10.390000343322754,10.4399995803833,10.390000343322754,10.800000190734863,5527400.0
2014-04-04,10.569999694824219,10.199999809265137,10.050000190734863,10.59000015258789,2358000.0
2014-04-07,10.140000343322754,9.930000305175781,9.850000381469727,10.180000305175781,3441200.0
2014-04-08,9.970000267028809,9.979999542236328,9.920000076293945,10.0600004196167,3059700.0
2014-04-09,10.039999961853027,10.220000267028809,10.0,10.229999542236328,2175400.0
2014-04-10,10.210000038146973,9.850000381469727,9.819999694824219,10.25,2242900.0
2014-04-11,9.760000228881836,9.609999656677246,9.529999732971191,9.899999618530273,2362500.0
2014-04-14,9.680000305175781,9.59000015258789,9.539999961853027,9.819999694824219,1842000.0
2014-04-15,9.640000343322754,9.770000457763672,9.449999809265137,9.800000190734863,2157000.0
2014-04-16,9.850000381469727,9.739999771118164,9.489999771118164,9.850000381469727,2768000.0
2014-04-17,9.899999618530273,9.90999984741211,9.449999809265137,10.329999923706055,6681900.0
2014-04-21,9.859999656677246,9.930000305175781,9.819999694824219,10.0,2052800.0
2014-04-22,9.960000038146973,10.220000267028809,9.90999984741211,10.279999732971191,2831700.0
2014-04-23,10.1899995803833,10.020000457763672,9.979999542236328,10.199999809265137,1664400.0
2014-04-24,10.09000015258789,10.130000114440918,9.920000076293945,10.210000038146973,2282800.0
2014-04-25,10.0600004196167,9.609999656677246,9.579999923706055,10.100000381469727,3675900.0
2014-04-28,9.670000076293945,9.65999984741211,9.329999923706055,9.720000267028809,3908900.0
2014-04-29,9.75,9.579999923706055,9.529999732971191,9.779999732971191,1637600.0
2014-04-30,9.529999732971191,9.470000267028809,9.399999618530273,9.640000343322754,3110000.0
2014-05-01,9.489999771118164,9.40999984741211,9.300000190734863,9.640000343322754,3395100.0
2014-05-02,9.420000076293945,9.369999885559082,9.329999923706055,9.539999961853027,2570600.0
2014-05-05,9.3100004196167,9.470000267028809,9.270000457763672,9.5,2458500.0
2014-05-06,9.40999984741211,9.380000114440918,9.350000381469727,9.539999961853027,2594500.0
2014-05-07,9.420000076293945,9.5,9.390000343322754,9.630000114440918,3006800.0
2014-05-08,9.460000038146973,9.479999542236328,9.40999984741211,9.720000267028809,1911600.0
2014-05-09,9.430000305175781,9.5,9.350000381469727,9.539999961853027,1502000.0
2014-05-12,9.550000190734863,9.6899995803833,9.470000267028809,9.75,1753700.0
2014-05-13,9.710000038146973,9.5600004196167,9.539999961853027,9.90999984741211,3019100.0
2014-05-14,9.539999961853027,9.760000228881836,9.510000228881836,9.819999694824219,3119000.0
2014-05-15,9.760000228881836,9.529999732971191,9.399999618530273,9.779999732971191,3096000.0
2014-05-16,9.569999694824219,9.5,9.4399995803833,9.649999618530273,2478200.0
2014-05-19,9.520000457763672,9.779999732971191,9.510000228881836,9.890000343322754,2943500.0
2014-05-20,9.720000267028809,9.479999542236328,9.420000076293945,9.770000457763672,3086700.0
2014-05-21,9.529999732971191,9.479999542236328,9.460000038146973,9.5600004196167,1956400.0
2014-05-22,9.479999542236328,9.699999809265137,9.479999542236328,9.779999732971191,2518100.0
2014-05-23,9.729999542236328,10.050000190734863,9.670000076293945,10.09000015258789,3530300.0
2014-05-27,10.100000381469727,10.140000343322754,10.0600004196167,10.25,2800000.0
2014-05-28,10.149999618530273,10.239999771118164,10.0600004196167,10.289999961853027,1358900.0
2014-05-29,10.300000190734863,10.3100004196167,10.260000228881836,10.390000343322754,1693100.0
2014-05-30,10.329999923706055,10.25,10.079999923706055,10.329999923706055,1620400.0
2014-06-02,10.300000190734863,10.25,10.149999618530273,10.319999694824219,1992500.0
2014-06-03,10.239999771118164,10.319999694824219,10.180000305175781,10.390000343322754,1842200.0
2014-06-04,10.260000228881836,10.430000305175781,10.1899995803833,10.4399995803833,1428600.0
2014-06-05,10.449999809265137,10.569999694824219,10.359999656677246,10.729999542236328,2460900.0
2014-06-06,10.630000114440918,10.699999809265137,10.510000228881836,10.84000015258789,3255900.0
2014-06-09,10.699999809265137,10.760000228881836,10.670000076293945,10.829999923706055,2456300.0
2014-06-10,10.699999809265137,10.930000305175781,10.670000076293945,11.039999961853027,3151100.0
2014-06-11,10.90999984741211,11.039999961853027,10.859999656677246,11.170000076293945,3073000.0
2014-06-12,11.010000228881836,10.989999771118164,10.84000015258789,11.109999656677246,2172400.0
2014-06-13,11.050000190734863,10.949999809265137,10.850000381469727,11.09000015258789,2152400.0
2014-06-16,10.949999809265137,11.039999961853027,10.9399995803833,11.130000114440918,1282900.0
2014-06-17,11.010000228881836,11.1899995803833,11.010000228881836,11.300000190734863,2254100.0
2014-06-18,11.1899995803833,11.050000190734863,10.930000305175781,11.229999542236328,1499800.0
2014-06-19,11.039999961853027,11.020000457763672,10.850000381469727,11.149999618530273,1827300.0
2014-06-20,11.069999694824219,11.020000457763672,10.9399995803833,11.069999694824219,2243400.0
2014-06-23,11.039999961853027,10.979999542236328,10.979999542236328,11.09000015258789,1134400.0
2014-06-24,10.84000015258789,10.649999618530273,10.600000381469727,10.989999771118164,1922500.0
2014-06-25,10.600000381469727,10.670000076293945,10.520000457763672,10.720000267028809,1476100.0
2014-06-26,10.699999809265137,10.5,10.399999618530273,10.699999809265137,1526600.0
2014-06-27,10.420000076293945,10.649999618530273,10.420000076293945,10.65999984741211,1525900.0
2014-06-30,10.649999618530273,10.90999984741211,10.640000343322754,10.90999984741211,1703100.0
2014-07-01,10.90999984741211,11.0600004196167,10.899999618530273,11.15999984741211,2742400.0
2014-07-02,11.020000457763672,10.960000038146973,10.9399995803833,11.149999618530273,1190800.0
2014-07-03,10.989999771118164,11.079999923706055,10.989999771118164,11.119999885559082,678500.0
2014-07-07,11.029999732971191,10.890000343322754,10.859999656677246,11.079999923706055,1030500.0
2014-07-08,10.8100004196167,10.579999923706055,10.430000305175781,10.880000114440918,2204500.0
2014-07-09,10.600000381469727,10.5,10.449999809265137,10.670000076293945,2087100.0
2014-07-10,10.300000190734863,10.359999656677246,10.180000305175781,10.489999771118164,2305700.0
2014-07-11,10.350000381469727,10.399999618530273,10.239999771118164,10.470000267028809,2317000.0
2014-07-14,10.529999732971191,10.420000076293945,10.390000343322754,10.600000381469727,1322200.0
2014-07-15,10.399999618530273,10.140000343322754,10.130000114440918,10.4399995803833,2475800.0
2014-07-16,10.220000267028809,10.3100004196167,10.170000076293945,10.380000114440918,2522600.0
2014-07-17,10.15999984741211,10.270000457763672,9.84000015258789,10.630000114440918,7253800.0
2014-07-18,10.260000228881836,10.729999542236328,10.239999771118164,10.850000381469727,3711900.0
2014-07-21,10.680000305175781,10.930000305175781,10.65999984741211,11.0,3467800.0
2014-07-22,10.960000038146973,10.930000305175781,10.859999656677246,11.020000457763672,2385300.0
2014-07-23,10.920000076293945,10.65999984741211,10.579999923706055,10.920000076293945,2678200.0
2014-07-24,10.680000305175781,10.550000190734863,10.5,10.710000038146973,2406300.0
2014-07-25,10.460000038146973,10.210000038146973,10.029999732971191,10.510000228881836,2520100.0
2014-07-28,10.199999809265137,10.239999771118164,10.069999694824219,10.260000228881836,2350800.0
2014-07-29,10.25,10.260000228881836,10.239999771118164,10.449999809265137,1720200.0
2014-07-30,10.34000015258789,10.300000190734863,10.15999984741211,10.390000343322754,1412100.0
2014-07-31,10.15999984741211,10.109999656677246,10.039999961853027,10.239999771118164,2956600.0
2014-08-01,10.149999618530273,10.109999656677246,10.0,10.229999542236328,1934000.0
2014-08-04,10.149999618530273,10.180000305175781,10.0,10.220000267028809,1627100.0
2014-08-05,10.109999656677246,10.229999542236328,10.069999694824219,10.289999961853027,1764700.0
2014-08-06,10.15999984741211,10.329999923706055,10.140000343322754,10.460000038146973,2565000.0
2014-08-07,10.350000381469727,10.119999885559082,10.09000015258789,10.369999885559082,1897300.0
2014-08-08,10.149999618530273,10.260000228881836,10.069999694824219,10.279999732971191,2594100.0
2014-08-11,10.319999694824219,10.369999885559082,10.300000190734863,10.479999542236328,1715400.0
2014-08-12,10.319999694824219,10.359999656677246,10.279999732971191,10.470000267028809,1406300.0
2014-08-13,10.369999885559082,10.40999984741211,10.350000381469727,10.4399995803833,653600.0
2014-08-14,10.449999809265137,10.369999885559082,10.350000381469727,10.460000038146973,863400.0
2014-08-15,10.460000038146973,10.380000114440918,10.25,10.59000015258789,1338400.0
2014-08-18,10.470000267028809,10.520000457763672,10.350000381469727,10.520000457763672,1241500.0
2014-08-19,10.520000457763672,10.65999984741211,10.479999542236328,10.8100004196167,1810600.0
2014-08-20,10.609999656677246,10.90999984741211,10.579999923706055,10.970000267028809,2263100.0
2014-08-21,10.890000343322754,10.9399995803833,10.800000190734863,10.979999542236328,1050400.0
2014-08-22,10.9399995803833,10.84000015258789,10.800000190734863,10.960000038146973,1156700.0
2014-08-25,10.899999618530273,10.789999961853027,10.770000457763672,10.9399995803833,793000.0
2014-08-26,10.789999961853027,10.859999656677246,10.770000457763672,10.869999885559082,1269000.0
2014-08-27,10.65999984741211,10.819999694824219,10.65999984741211,10.859999656677246,646800.0
2014-08-28,10.789999961853027,10.869999885559082,10.729999542236328,10.920000076293945,711200.0
2014-08-29,10.90999984741211,11.050000190734863,10.800000190734863,11.0600004196167,2250900.0
2014-09-02,11.069999694824219,10.890000343322754,10.880000114440918,11.15999984741211,1669500.0
2014-09-03,10.960000038146973,10.829999923706055,10.819999694824219,11.0,1418600.0
2014-09-04,10.869999885559082,10.829999923706055,10.739999771118164,10.989999771118164,2148200.0
2014-09-05,10.8100004196167,10.859999656677246,10.779999732971191,10.90999984741211,1991200.0
2014-09-08,10.84000015258789,10.920000076293945,10.770000457763672,10.960000038146973,1625100.0
2014-09-09,10.880000114440918,10.890000343322754,10.829999923706055,11.069999694824219,2377400.0
2014-09-10,10.869999885559082,10.550000190734863,10.520000457763672,10.920000076293945,3015100.0
2014-09-11,10.510000228881836,10.670000076293945,10.4399995803833,10.6899995803833,2668400.0
2014-09-12,10.649999618530273,10.390000343322754,10.359999656677246,10.649999618530273,2089400.0
2014-09-15,10.399999618530273,10.199999809265137,10.180000305175781,10.470000267028809,1956900.0
2014-09-16,10.170000076293945,10.260000228881836,10.100000381469727,10.350000381469727,2956600.0
2014-09-17,10.300000190734863,10.449999809265137,10.239999771118164,10.510000228881836,4252100.0
2014-09-18,10.670000076293945,10.859999656677246,10.600000381469727,10.979999542236328,4073200.0
2014-09-19,10.880000114440918,10.630000114440918,10.59000015258789,10.9399995803833,2974800.0
2014-09-22,10.609999656677246,10.300000190734863,10.300000190734863,10.649999618530273,2448900.0
2014-09-23,10.170000076293945,10.279999732971191,10.170000076293945,10.420000076293945,2334300.0
2014-09-24,10.289999961853027,10.229999542236328,10.220000267028809,10.380000114440918,1699700.0
2014-09-25,10.220000267028809,9.979999542236328,9.970000267028809,10.270000457763672,2592900.0
2014-09-26,10.039999961853027,10.069999694824219,9.960000038146973,10.229999542236328,1906300.0
2014-09-29,9.989999771118164,10.109999656677246,9.960000038146973,10.229999542236328,1131500.0
2014-09-30,10.109999656677246,9.880000114440918,9.869999885559082,10.119999885559082,2303500.0
2014-10-01,9.880000114440918,9.770000457763672,9.670000076293945,9.989999771118164,3089500.0
2014-10-02,9.75,9.84000015258789,9.59000015258789,9.899999618530273,2213500.0
2014-10-03,9.960000038146973,9.75,9.739999771118164,9.989999771118164,1790400.0
2014-10-06,9.770000457763672,9.670000076293945,9.640000343322754,9.869999885559082,1684300.0
2014-10-07,9.619999885559082,9.470000267028809,9.470000267028809,9.670000076293945,1846600.0
2014-10-08,9.479999542236328,9.6899995803833,9.3100004196167,9.710000038146973,2902800.0
2014-10-09,9.649999618530273,9.239999771118164,9.239999771118164,9.710000038146973,2957800.0
2014-10-10,9.039999961853027,8.399999618530273,8.300000190734863,9.119999885559082,6064600.0
2014-10-13,8.399999618530273,8.289999961853027,8.199999809265137,8.630000114440918,2494400.0
2014-10-14,8.420000076293945,8.329999923706055,8.229999542236328,8.59000015258789,2680300.0
2014-10-15,8.130000114440918,8.670000076293945,8.039999961853027,8.739999771118164,5267800.0
2014-10-16,8.520000457763672,8.989999771118164,8.40999984741211,9.100000381469727,8889400.0
2014-10-17,9.119999885559082,8.829999923706055,8.8100004196167,9.199999809265137,3829400.0
2014-10-20,8.75,9.109999656677246,8.729999542236328,9.130000114440918,2182700.0
2014-10-21,9.1899995803833,9.489999771118164,9.15999984741211,9.5,4280300.0
2014-10-22,9.5,9.300000190734863,9.270000457763672,9.619999885559082,3542700.0
2014-10-23,9.399999618530273,9.5,9.300000190734863,9.609999656677246,2735400.0
2014-10-24,9.520000457763672,9.489999771118164,9.390000343322754,9.600000381469727,2147800.0
2014-10-27,9.4399995803833,9.449999809265137,9.239999771118164,9.520000457763672,1696100.0
2014-10-28,9.489999771118164,9.75,9.380000114440918,9.75,1660900.0
2014-10-29,9.739999771118164,9.680000305175781,9.470000267028809,9.8100004196167,1684900.0
2014-10-30,9.65999984741211,9.5,9.319999694824219,9.699999809265137,2273100.0
2014-10-31,9.760000228881836,9.90999984741211,9.710000038146973,10.020000457763672,3533900.0
2014-11-03,9.949999809265137,9.880000114440918,9.8100004196167,10.069999694824219,1415900.0
2014-11-04,9.819999694824219,9.930000305175781,9.789999961853027,9.949999809265137,2747100.0
2014-11-05,9.989999771118164,10.119999885559082,9.859999656677246,10.149999618530273,2096800.0
2014-11-06,10.100000381469727,10.100000381469727,10.020000457763672,10.199999809265137,1693100.0
2014-11-07,10.079999923706055,10.079999923706055,9.930000305175781,10.09000015258789,1401900.0
2014-11-10,10.109999656677246,10.15999984741211,10.079999923706055,10.279999732971191,1294800.0
2014-11-11,10.180000305175781,10.149999618530273,10.079999923706055,10.210000038146973,1091900.0
2014-11-12,10.149999618530273,10.140000343322754,10.029999732971191,10.1899995803833,3358900.0
2014-11-13,10.15999984741211,9.979999542236328,9.90999984741211,10.1899995803833,1734300.0
2014-11-14,9.989999771118164,10.039999961853027,9.869999885559082,10.079999923706055,1803300.0
2014-11-17,10.010000228881836,10.029999732971191,9.899999618530273,10.119999885559082,1578000.0
2014-11-18,10.079999923706055,10.359999656677246,10.079999923706055,10.420000076293945,3658700.0
2014-11-19,10.449999809265137,10.420000076293945,10.300000190734863,10.550000190734863,3588500.0
2014-11-20,10.350000381469727,10.40999984741211,10.25,10.539999961853027,1934000.0
2014-11-21,10.5600004196167,10.460000038146973,10.40999984741211,10.59000015258789,2084500.0
2014-11-24,10.5,10.5,10.399999618530273,10.579999923706055,2499800.0
2014-11-25,10.539999961853027,10.460000038146973,10.399999618530273,10.5600004196167,1761800.0
2014-11-26,10.470000267028809,10.710000038146973,10.40999984741211,10.739999771118164,2119800.0
2014-11-28,10.720000267028809,10.600000381469727,10.550000190734863,10.720000267028809,904400.0
2014-12-01,10.579999923706055,10.430000305175781,10.359999656677246,10.680000305175781,4071900.0
2014-12-02,11.899999618530273,11.920000076293945,11.65999984741211,12.420000076293945,41329400.0
2014-12-03,12.0,12.510000228881836,11.979999542236328,12.619999885559082,14976900.0
2014-12-04,12.569999694824219,12.479999542236328,12.399999618530273,12.600000381469727,7875300.0
2014-12-05,12.449999809265137,13.020000457763672,12.40999984741211,13.079999923706055,7199900.0
2014-12-08,12.930000305175781,12.779999732971191,12.59000015258789,12.979999542236328,3473800.0
