Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2015-02-06,26.469999313354492,26.479999542236328,26.329999923706055,26.8799991607666,6764300.0
2015-02-09,26.59000015258789,25.979999542236328,25.84000015258789,26.979999542236328,8697200.0
2015-02-10,26.15999984741211,26.889999389648438,25.579999923706055,27.040000915527344,11878600.0
2015-02-11,27.049999237060547,27.030000686645508,26.329999923706055,27.600000381469727,10529500.0
2015-02-12,27.290000915527344,26.850000381469727,26.6299991607666,27.5,7907500.0
2015-02-13,27.030000686645508,27.360000610351562,26.829999923706055,27.440000534057617,6892600.0
2015-02-17,27.139999389648438,27.3799991607666,26.700000762939453,27.389999389648438,6672700.0
2015-02-18,27.040000915527344,27.229999542236328,26.84000015258789,27.799999237060547,5429300.0
2015-02-19,26.43000030517578,27.520000457763672,26.350000381469727,27.790000915527344,9689300.0
2015-02-20,27.56999969482422,27.549999237060547,27.229999542236328,27.829999923706055,7246700.0
2015-02-23,27.260000228881836,27.239999771118164,26.780000686645508,27.829999923706055,6592300.0
2015-02-24,27.479999542236328,27.739999771118164,27.190000534057617,27.799999237060547,7126300.0
2015-02-25,27.8700008392334,27.969999313354492,27.530000686645508,28.020000457763672,7327200.0
2015-02-26,27.6200008392334,26.350000381469727,26.280000686645508,27.760000228881836,9672900.0
2015-02-27,27.18000030517578,25.079999923706055,24.850000381469727,27.59000015258789,13361600.0
2015-03-02,25.079999923706055,24.969999313354492,24.90999984741211,25.809999465942383,9271900.0
2015-03-03,24.860000610351562,24.889999389648438,24.290000915527344,25.059999465942383,10395900.0
2015-03-04,24.950000762939453,24.899999618530273,24.31999969482422,25.040000915527344,7311300.0
2015-03-05,24.690000534057617,24.540000915527344,23.979999542236328,25.020000457763672,9579300.0
2015-03-06,24.239999771118164,23.649999618530273,23.40999984741211,24.469999313354492,12582500.0
2015-03-09,23.270000457763672,22.290000915527344,22.229999542236328,23.510000228881836,11832600.0
2015-03-10,22.020000457763672,21.6299991607666,21.6299991607666,22.219999313354492,8239200.0
2015-03-11,21.739999771118164,22.299999237060547,21.459999084472656,22.40999984741211,12224800.0
2015-03-12,22.389999389648438,22.209999084472656,22.190000534057617,22.540000915527344,7570900.0
2015-03-13,22.0,22.350000381469727,21.739999771118164,22.3700008392334,6379800.0
2015-03-16,22.200000762939453,22.540000915527344,21.940000534057617,22.549999237060547,5664900.0
2015-03-17,22.649999618530273,22.56999969482422,22.31999969482422,23.079999923706055,6543100.0
2015-03-18,22.420000076293945,23.65999984741211,22.260000228881836,23.770000457763672,9737400.0
2015-03-19,22.90999984741211,22.270000457763672,22.149999618530273,23.25,9697200.0
2015-03-20,22.3799991607666,22.600000381469727,22.3799991607666,22.709999084472656,13837300.0
2015-03-23,22.6299991607666,22.790000915527344,22.6200008392334,23.190000534057617,6157900.0
2015-03-24,22.899999618530273,22.8799991607666,22.579999923706055,23.020000457763672,7666300.0
2015-03-25,23.0,23.31999969482422,22.670000076293945,23.34000015258789,7129600.0
2015-03-26,23.639999389648438,22.530000686645508,22.450000762939453,23.719999313354492,6336100.0
2015-03-27,22.420000076293945,22.31999969482422,22.149999618530273,22.75,7344300.0
2015-03-30,22.40999984741211,23.030000686645508,22.280000686645508,23.079999923706055,6580400.0
2015-03-31,22.75,23.190000534057617,22.559999465942383,23.34000015258789,6925100.0
2015-04-01,23.40999984741211,22.860000610351562,22.829999923706055,23.450000762939453,7765500.0
2015-04-02,22.75,24.040000915527344,22.719999313354492,24.1200008392334,9684400.0
2015-04-06,24.09000015258789,24.389999389648438,23.780000686645508,24.520000457763672,6580100.0
2015-04-07,24.530000686645508,24.84000015258789,24.329999923706055,25.139999389648438,7151900.0
2015-04-08,24.780000686645508,24.100000381469727,23.90999984741211,24.90999984741211,7804900.0
2015-04-09,24.790000915527344,24.510000228881836,24.209999084472656,24.829999923706055,7077200.0
2015-04-10,24.56999969482422,24.260000228881836,24.020000457763672,24.639999389648438,4769400.0
2015-04-13,24.3799991607666,24.520000457763672,24.149999618530273,24.59000015258789,5779200.0
2015-04-14,24.690000534057617,25.34000015258789,24.600000381469727,25.360000610351562,4938000.0
2015-04-15,25.600000381469727,26.690000534057617,25.399999618530273,26.860000610351562,10381800.0
2015-04-16,26.420000076293945,26.399999618530273,26.309999465942383,27.18000030517578,10077400.0
2015-04-17,26.18000030517578,27.15999984741211,26.059999465942383,27.219999313354492,12192800.0
2015-04-20,26.940000534057617,26.950000762939453,26.639999389648438,27.25,8696500.0
2015-04-21,27.09000015258789,26.09000015258789,25.959999084472656,27.149999618530273,10205600.0
2015-04-22,26.15999984741211,26.420000076293945,26.09000015258789,26.65999984741211,6377800.0
2015-04-23,26.280000686645508,26.40999984741211,26.270000457763672,27.09000015258789,7725000.0
2015-04-24,26.489999771118164,25.780000686645508,25.219999313354492,26.899999618530273,9699100.0
2015-04-27,25.579999923706055,25.940000534057617,25.579999923706055,26.06999969482422,6233300.0
2015-04-28,25.940000534057617,26.65999984741211,25.920000076293945,26.75,6282800.0
2015-04-29,26.440000534057617,26.84000015258789,26.290000915527344,27.079999923706055,5479300.0
2015-04-30,27.010000228881836,28.030000686645508,26.510000228881836,28.549999237060547,11277400.0
2015-05-01,27.90999984741211,28.780000686645508,27.860000610351562,29.200000762939453,13335800.0
2015-05-04,28.799999237060547,28.8799991607666,28.559999465942383,29.139999389648438,8011000.0
2015-05-05,29.06999969482422,28.149999618530273,28.100000381469727,29.290000915527344,8508500.0
2015-05-06,28.59000015258789,28.040000915527344,27.940000534057617,28.700000762939453,5904700.0
2015-05-07,28.049999237060547,27.34000015258789,27.1200008392334,28.09000015258789,8429100.0
2015-05-08,27.84000015258789,28.940000534057617,27.200000762939453,29.25,13774600.0
2015-05-11,28.84000015258789,28.700000762939453,28.079999923706055,28.979999542236328,7242300.0
2015-05-12,28.760000228881836,29.25,28.670000076293945,29.610000610351562,8641800.0
2015-05-13,29.239999771118164,28.170000076293945,28.010000228881836,29.309999465942383,9911300.0
2015-05-14,28.219999313354492,28.100000381469727,27.75,28.479999542236328,8387000.0
2015-05-15,27.979999542236328,27.739999771118164,27.5,28.049999237060547,5544500.0
2015-05-18,27.719999313354492,27.510000228881836,27.1200008392334,27.8799991607666,6596400.0
2015-05-19,27.149999618530273,26.780000686645508,26.40999984741211,27.31999969482422,7632000.0
2015-05-20,26.75,26.90999984741211,26.239999771118164,26.969999313354492,7951500.0
2015-05-21,27.209999084472656,27.329999923706055,26.8799991607666,27.510000228881836,4742600.0
2015-05-22,27.059999465942383,27.219999313354492,26.90999984741211,27.600000381469727,4887900.0
2015-05-26,26.829999923706055,26.40999984741211,26.280000686645508,27.030000686645508,5660400.0
2015-05-27,26.389999389648438,26.65999984741211,26.06999969482422,26.729999542236328,6202000.0
2015-05-28,26.489999771118164,25.68000030517578,25.420000076293945,26.56999969482422,8424600.0
2015-05-29,25.75,25.770000457763672,25.5,25.8799991607666,7396800.0
2015-06-01,25.670000076293945,25.469999313354492,25.270000457763672,25.8799991607666,5770300.0
2015-06-02,25.389999389648438,25.170000076293945,24.959999084472656,25.65999984741211,7234800.0
2015-06-03,25.25,24.950000762939453,24.889999389648438,25.440000534057617,6035700.0
2015-06-04,24.639999389648438,24.540000915527344,24.299999237060547,24.959999084472656,7216700.0
2015-06-05,24.3700008392334,24.3700008392334,24.170000076293945,24.899999618530273,5809100.0
2015-06-08,24.489999771118164,24.450000762939453,24.049999237060547,24.760000228881836,5137800.0
2015-06-09,24.770000457763672,24.559999465942383,24.540000915527344,25.459999084472656,6469400.0
2015-06-10,24.90999984741211,24.34000015258789,24.0,24.959999084472656,7804400.0
2015-06-11,24.3799991607666,23.84000015258789,23.81999969482422,24.399999618530273,5436900.0
2015-06-12,23.65999984741211,23.010000228881836,22.950000762939453,23.709999084472656,5923400.0
2015-06-15,22.920000076293945,23.020000457763672,22.729999542236328,23.25,6853500.0
2015-06-16,23.040000915527344,23.690000534057617,22.850000381469727,23.709999084472656,10100700.0
2015-06-17,23.93000030517578,23.40999984741211,23.079999923706055,24.06999969482422,9736200.0
2015-06-18,23.549999237060547,23.229999542236328,23.0,23.780000686645508,8863600.0
2015-06-19,22.979999542236328,23.350000381469727,22.979999542236328,23.420000076293945,10460000.0
2015-06-22,23.520000457763672,24.030000686645508,23.219999313354492,24.219999313354492,10536200.0
2015-06-23,24.15999984741211,24.31999969482422,23.969999313354492,24.6200008392334,8407200.0
2015-06-24,24.200000762939453,23.969999313354492,23.850000381469727,24.459999084472656,4617200.0
2015-06-25,24.040000915527344,23.3700008392334,23.34000015258789,24.040000915527344,4830700.0
2015-06-26,23.290000915527344,23.31999969482422,23.0,23.34000015258789,10402800.0
2015-06-29,23.309999465942383,22.489999771118164,22.399999618530273,23.43000030517578,8011400.0
2015-06-30,22.829999923706055,22.729999542236328,22.559999465942383,22.8799991607666,6077200.0
2015-07-01,22.729999542236328,22.040000915527344,21.940000534057617,22.84000015258789,4746800.0
2015-07-02,22.09000015258789,22.170000076293945,22.010000228881836,22.670000076293945,3304500.0
2015-07-06,21.719999313354492,21.709999084472656,21.3799991607666,22.020000457763672,5997700.0
2015-07-07,21.579999923706055,22.06999969482422,21.040000915527344,22.110000610351562,6503200.0
2015-07-08,21.860000610351562,21.010000228881836,20.889999389648438,22.149999618530273,5207700.0
2015-07-09,21.540000915527344,21.329999923706055,21.280000686645508,21.829999923706055,7216900.0
2015-07-10,21.540000915527344,20.920000076293945,20.889999389648438,21.690000534057617,5495000.0
2015-07-13,20.959999084472656,21.540000915527344,20.899999618530273,21.600000381469727,6484000.0
2015-07-14,21.459999084472656,22.1299991607666,21.40999984741211,22.260000228881836,7849400.0
2015-07-15,22.079999923706055,21.81999969482422,21.799999237060547,22.700000762939453,9762400.0
2015-07-16,21.93000030517578,21.920000076293945,21.799999237060547,22.200000762939453,7201500.0
2015-07-17,21.829999923706055,21.059999465942383,21.030000686645508,21.8799991607666,11855000.0
2015-07-20,20.860000610351562,19.809999465942383,19.729999542236328,20.860000610351562,8442800.0
2015-07-21,20.1299991607666,20.43000030517578,20.100000381469727,20.729999542236328,9397400.0
2015-07-22,20.18000030517578,19.940000534057617,19.889999389648438,20.739999771118164,9231000.0
2015-07-23,19.889999389648438,19.75,19.459999084472656,20.049999237060547,16458900.0
2015-07-24,19.639999389648438,18.549999237060547,18.5,19.670000076293945,12633800.0
2015-07-27,18.25,18.329999923706055,18.15999984741211,18.950000762939453,11011400.0
2015-07-28,18.3799991607666,19.56999969482422,17.600000381469727,20.06999969482422,19474000.0
2015-07-29,19.520000457763672,19.270000457763672,18.770000457763672,19.520000457763672,10100600.0
2015-07-30,19.170000076293945,19.059999465942383,18.920000076293945,19.559999465942383,7902700.0
2015-07-31,18.829999923706055,18.600000381469727,18.56999969482422,19.079999923706055,7939400.0
2015-08-03,18.290000915527344,17.610000610351562,17.530000686645508,18.5,8991400.0
2015-08-04,18.010000228881836,17.18000030517578,16.979999542236328,18.010000228881836,10762700.0
2015-08-05,17.6299991607666,16.56999969482422,16.510000228881836,17.850000381469727,9388400.0
2015-08-06,16.579999923706055,17.450000762939453,16.200000762939453,17.610000610351562,8816500.0
2015-08-07,17.299999237060547,16.899999618530273,16.780000686645508,17.81999969482422,5863300.0
2015-08-10,17.09000015258789,18.260000228881836,16.920000076293945,18.40999984741211,9595600.0
2015-08-11,18.260000228881836,18.110000610351562,17.479999542236328,18.260000228881836,7387300.0
2015-08-12,18.149999618530273,18.489999771118164,18.059999465942383,19.079999923706055,11741800.0
2015-08-13,18.209999084472656,17.700000762939453,17.6299991607666,18.329999923706055,8116500.0
2015-08-14,17.770000457763672,17.219999313354492,17.18000030517578,18.09000015258789,7641800.0
2015-08-17,17.059999465942383,17.520000457763672,16.959999084472656,17.59000015258789,6115100.0
2015-08-18,17.43000030517578,17.6299991607666,17.309999465942383,17.770000457763672,4846500.0
2015-08-19,17.489999771118164,17.299999237060547,16.950000762939453,17.670000076293945,6977400.0
2015-08-20,17.25,16.59000015258789,16.579999923706055,17.350000381469727,6576200.0
2015-08-21,16.440000534057617,16.399999618530273,16.280000686645508,16.760000228881836,7002500.0
2015-08-24,15.100000381469727,15.239999771118164,14.960000038146973,16.299999237060547,15014900.0
2015-08-25,15.890000343322754,14.779999732971191,14.770000457763672,16.0,16725600.0
2015-08-26,15.210000038146973,15.079999923706055,14.680000305175781,15.220000267028809,11019400.0
2015-08-27,15.270000457763672,15.529999732971191,14.970000267028809,15.739999771118164,16438500.0
2015-08-28,15.479999542236328,16.0,15.449999809265137,16.56999969482422,18302300.0
2015-08-31,15.680000305175781,16.239999771118164,15.140000343322754,16.520000457763672,15920500.0
2015-09-01,15.640000343322754,15.729999542236328,15.510000228881836,16.1299991607666,14388700.0
2015-09-02,15.970000267028809,15.670000076293945,15.100000381469727,16.030000686645508,11396900.0
2015-09-03,15.729999542236328,15.40999984741211,15.039999961853027,15.930000305175781,16973100.0
2015-09-04,15.140000343322754,15.359999656677246,14.949999809265137,15.470000267028809,9114100.0
2015-09-08,15.779999732971191,15.470000267028809,15.180000305175781,15.789999961853027,7825700.0
2015-09-09,15.569999694824219,14.9399995803833,14.90999984741211,15.989999771118164,9545900.0
2015-09-10,15.100000381469727,15.329999923706055,14.90999984741211,15.399999618530273,10938900.0
2015-09-11,15.149999618530273,15.40999984741211,14.979999542236328,15.40999984741211,9994900.0
2015-09-14,15.350000381469727,15.140000343322754,15.029999732971191,15.350000381469727,7800600.0
2015-09-15,15.1899995803833,15.399999618530273,15.15999984741211,15.640000343322754,15065200.0
2015-09-16,15.520000457763672,16.1200008392334,15.4399995803833,16.15999984741211,9011300.0
2015-09-17,16.100000381469727,15.40999984741211,15.369999885559082,16.209999084472656,8842400.0
2015-09-18,15.109999656677246,14.489999771118164,14.289999961853027,15.1899995803833,15041500.0
2015-09-21,14.630000114440918,14.390000343322754,14.140000343322754,14.680000305175781,8537000.0
2015-09-22,14.199999809265137,14.170000076293945,13.979999542236328,14.4399995803833,8844200.0
2015-09-23,14.239999771118164,13.3100004196167,13.270000457763672,14.270000457763672,9688200.0
2015-09-24,13.180000305175781,13.270000457763672,12.789999961853027,13.5,14577100.0
2015-09-25,13.369999885559082,12.989999771118164,12.800000190734863,13.470000267028809,7921700.0
2015-09-28,12.8100004196167,12.109999656677246,12.079999923706055,12.949999809265137,9884900.0
2015-09-29,12.170000076293945,12.170000076293945,11.84000015258789,12.380000114440918,15584400.0
2015-09-30,12.34000015258789,12.6899995803833,12.1899995803833,12.710000038146973,9279500.0
2015-10-01,12.880000114440918,12.380000114440918,12.319999694824219,13.25,11020700.0
2015-10-02,12.100000381469727,12.8100004196167,12.100000381469727,12.819999694824219,13984500.0
2015-10-05,12.979999542236328,13.010000228881836,12.829999923706055,13.350000381469727,19158600.0
2015-10-06,13.029999732971191,13.170000076293945,12.819999694824219,13.449999809265137,19533900.0
2015-10-07,13.449999809265137,13.479999542236328,13.09000015258789,13.899999618530273,18748500.0
2015-10-08,13.430000305175781,13.59000015258789,13.020000457763672,13.6899995803833,12589900.0
2015-10-09,13.640000343322754,12.800000190734863,12.6899995803833,13.640000343322754,16706600.0
