Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2015-02-05,152.2899932861328,153.36000061035156,151.02000427246094,153.89999389648438,3564400.0
2015-02-06,154.32000732421875,151.39999389648438,150.60000610351562,154.75999450683594,3211300.0
2015-02-09,150.0,150.00999450683594,149.1999969482422,151.8300018310547,3236400.0
2015-02-10,150.5,152.57000732421875,149.0500030517578,152.6300048828125,4108600.0
2015-02-11,153.3000030517578,153.11000061035156,152.25999450683594,155.24000549316406,3998700.0
2015-02-12,154.8300018310547,153.17999267578125,151.1199951171875,154.8300018310547,2935800.0
2015-02-13,153.6199951171875,153.47999572753906,150.2100067138672,153.80999755859375,3591400.0
2015-02-17,153.52000427246094,154.24000549316406,153.0,154.85000610351562,3895600.0
2015-02-18,154.22000122070312,155.77999877929688,153.63999938964844,156.22999572753906,3296100.0
2015-02-19,155.97000122070312,156.0500030517578,155.0399932861328,156.4199981689453,3913900.0
2015-02-20,156.42999267578125,157.66000366210938,155.05999755859375,157.75,4411100.0
2015-02-23,158.07000732421875,158.4199981689453,157.80999755859375,159.1999969482422,3094300.0
2015-02-24,159.0,157.3699951171875,156.25,159.11000061035156,2064400.0
2015-02-25,157.75999450683594,158.0800018310547,155.74000549316406,158.77999877929688,3262800.0
2015-02-26,158.47999572753906,158.97000122070312,156.0,159.39999389648438,3379800.0
2015-02-27,159.10000610351562,157.72000122070312,157.1999969482422,159.24000549316406,2472000.0
2015-03-02,159.2899932861328,159.6300048828125,157.6199951171875,159.89999389648438,3483500.0
2015-03-03,159.39999389648438,158.55999755859375,157.50999450683594,159.39999389648438,2334900.0
2015-03-04,158.0500030517578,159.19000244140625,156.80999755859375,159.74000549316406,3051600.0
2015-03-05,160.0,159.60000610351562,158.86000061035156,161.47999572753906,2470900.0
2015-03-06,158.5,154.8800048828125,154.0,159.9199981689453,4091400.0
2015-03-09,154.85000610351562,155.00999450683594,152.77999877929688,155.74000549316406,2135000.0
2015-03-10,152.8699951171875,153.5800018310547,152.2899932861328,155.6300048828125,3469700.0
2015-03-11,154.1199951171875,152.6999969482422,152.4199981689453,154.27000427246094,2487100.0
2015-03-12,154.25999450683594,154.25,152.9499969482422,154.77000427246094,1889400.0
2015-03-13,153.27999877929688,154.25999450683594,152.5800018310547,154.75,2737900.0
2015-03-16,157.72999572753906,163.02999877929688,156.74000549316406,163.1999969482422,5201600.0
2015-03-17,162.25,163.07000732421875,161.74000549316406,163.75999450683594,2616500.0
2015-03-18,162.97000122070312,166.5399932861328,161.8300018310547,167.60000610351562,3679500.0
2015-03-19,167.6699981689453,169.11000061035156,166.97000122070312,169.22000122070312,3756600.0
2015-03-20,170.39999389648438,170.10000610351562,168.50999450683594,172.36000061035156,9040600.0
2015-03-23,168.89999389648438,166.5399932861328,165.6999969482422,169.2100067138672,3879900.0
2015-03-24,166.05999755859375,166.00999450683594,165.39999389648438,168.25,2555600.0
2015-03-25,166.0,160.6199951171875,160.57000732421875,166.7899932861328,4010100.0
2015-03-26,158.83999633789062,160.5500030517578,157.36000061035156,162.69000244140625,3146500.0
2015-03-27,161.25999450683594,162.58999633789062,161.0,163.4499969482422,2407100.0
2015-03-30,164.50999450683594,164.30999755859375,163.0500030517578,165.82000732421875,2388100.0
2015-03-31,163.32000732421875,159.85000610351562,159.72000122070312,164.08999633789062,3111000.0
2015-04-01,159.3699951171875,157.10000610351562,154.63999938964844,159.38999938964844,5124700.0
2015-04-02,157.1199951171875,155.8800048828125,155.02999877929688,158.17999267578125,3015200.0
2015-04-06,154.8000030517578,155.27999877929688,154.60000610351562,157.27000427246094,3185700.0
2015-04-07,155.6199951171875,157.27999877929688,155.27999877929688,159.47000122070312,2942600.0
2015-04-08,157.67999267578125,160.3300018310547,157.66000366210938,160.99000549316406,3031200.0
2015-04-09,161.22999572753906,161.49000549316406,159.07000732421875,161.8000030517578,2860600.0
2015-04-10,161.58999633789062,163.3800048828125,160.30999755859375,163.69000244140625,2407200.0
2015-04-13,162.82000732421875,162.49000549316406,162.33999633789062,164.72000122070312,1767700.0
2015-04-14,162.5,162.57000732421875,160.55999755859375,163.47000122070312,2099400.0
2015-04-15,163.1199951171875,165.47000122070312,162.86000061035156,165.91000366210938,3659300.0
2015-04-16,166.39999389648438,166.8699951171875,165.07000732421875,167.63999938964844,3085600.0
2015-04-17,165.0,163.5800018310547,161.72000122070312,165.5,4249700.0
2015-04-20,164.63999938964844,165.97000122070312,163.05999755859375,166.0500030517578,2735400.0
2015-04-21,167.08999633789062,168.4600067138672,167.07000732421875,168.8800048828125,3794800.0
2015-04-22,173.0399932861328,169.10000610351562,167.00999450683594,173.60000610351562,5352200.0
2015-04-23,167.94000244140625,169.1699981689453,166.5800018310547,169.5500030517578,3668100.0
2015-04-24,168.14999389648438,167.91000366210938,166.05999755859375,169.25,2548300.0
2015-04-27,168.49000549316406,162.3800048828125,161.5500030517578,168.72000122070312,4386200.0
2015-04-28,162.14999389648438,162.49000549316406,160.6300048828125,165.3000030517578,4262800.0
2015-04-29,161.27999877929688,160.97999572753906,159.52999877929688,163.4600067138672,3281800.0
2015-04-30,159.83999633789062,157.91000366210938,156.47000122070312,161.7100067138672,4444300.0
2015-05-01,159.5,160.36000061035156,158.64999389648438,161.69000244140625,3259800.0
2015-05-04,161.5,162.11000061035156,161.4499969482422,163.9600067138672,3496200.0
2015-05-05,161.30999755859375,159.44000244140625,159.24000549316406,162.19000244140625,3086000.0
2015-05-06,160.0,158.9499969482422,156.64999389648438,160.38999938964844,3762700.0
2015-05-07,159.24000549316406,157.89999389648438,157.1999969482422,159.82000732421875,4374000.0
2015-05-08,159.77999877929688,162.33999633789062,159.1300048828125,162.86000061035156,4664200.0
2015-05-11,162.30999755859375,161.0500030517578,161.0,162.99000549316406,2723800.0
2015-05-12,159.0,158.24000549316406,155.7100067138672,159.25999450683594,4359700.0
2015-05-13,159.74000549316406,158.38999938964844,157.64999389648438,161.24000549316406,2727000.0
2015-05-14,159.89999389648438,161.97999572753906,158.19000244140625,162.16000366210938,2717500.0
2015-05-15,163.27000427246094,162.36000061035156,161.67999267578125,163.6300048828125,2384600.0
2015-05-18,161.6999969482422,163.44000244140625,161.27000427246094,163.89999389648438,2153900.0
2015-05-19,163.86000061035156,163.55999755859375,162.4600067138672,164.1199951171875,1746600.0
2015-05-20,163.97000122070312,163.97999572753906,162.39999389648438,165.58999633789062,2027300.0
2015-05-21,163.52000427246094,163.83999633789062,162.82000732421875,164.72999572753906,2156600.0
2015-05-22,163.5800018310547,163.5800018310547,163.02999877929688,164.57000732421875,1636000.0
2015-05-26,160.64999389648438,159.00999450683594,158.0,162.4600067138672,4078300.0
2015-05-27,159.9600067138672,160.44000244140625,159.27999877929688,161.0,3336300.0
2015-05-28,159.60000610351562,157.35000610351562,155.8300018310547,159.60000610351562,4205300.0
2015-05-29,156.7899932861328,156.25999450683594,155.5800018310547,157.97000122070312,4404200.0
2015-06-01,157.58999633789062,157.02999877929688,155.5,158.0,2849800.0
2015-06-02,156.8800048828125,156.44000244140625,154.8000030517578,157.97000122070312,2497200.0
2015-06-03,157.4499969482422,157.1300048828125,156.39999389648438,157.86000061035156,2160500.0
2015-06-04,156.60000610351562,158.08999633789062,156.3000030517578,158.47000122070312,3917700.0
2015-06-05,158.5,157.25,156.02999877929688,159.39999389648438,3431100.0
2015-06-08,157.3000030517578,156.47000122070312,155.6300048828125,158.47000122070312,2081700.0
2015-06-09,156.5500030517578,154.8000030517578,153.91000366210938,157.11000061035156,2766000.0
2015-06-10,153.39999389648438,155.5500030517578,150.85000610351562,155.8800048828125,5972800.0
2015-06-11,157.91000366210938,157.9600067138672,156.44000244140625,158.97000122070312,3633400.0
2015-06-12,157.22999572753906,156.1199951171875,155.00999450683594,157.74000549316406,2398100.0
2015-06-15,154.75,156.10000610351562,153.57000732421875,156.3699951171875,2585200.0
2015-06-16,155.80999755859375,156.22999572753906,155.08999633789062,156.80999755859375,1723300.0
2015-06-17,156.86000061035156,155.64999389648438,154.8800048828125,156.97999572753906,3008600.0
2015-06-18,156.3300018310547,160.1199951171875,156.30999755859375,160.77000427246094,3454500.0
2015-06-19,160.1300048828125,160.72000122070312,159.77000427246094,162.22999572753906,5182000.0
2015-06-22,161.6199951171875,162.22000122070312,161.4499969482422,163.25999450683594,1926600.0
2015-06-23,163.4499969482422,161.69000244140625,161.0399932861328,163.5,2451800.0
2015-06-24,161.52999877929688,159.88999938964844,159.27999877929688,161.83999633789062,2522600.0
2015-06-25,160.82000732421875,158.75999450683594,158.02000427246094,160.83999633789062,2411400.0
2015-06-26,159.41000366210938,158.02000427246094,157.22999572753906,159.7899932861328,3537900.0
2015-06-29,156.6300048828125,151.60000610351562,151.42999267578125,157.9600067138672,4784800.0
2015-06-30,153.24000549316406,153.52000427246094,151.50999450683594,154.22000122070312,3893300.0
2015-07-01,154.94000244140625,154.99000549316406,153.42999267578125,155.75,2299100.0
2015-07-02,155.14999389648438,153.25999450683594,153.00999450683594,155.57000732421875,2119800.0
2015-07-06,152.13999938964844,154.5,151.88999938964844,156.07000732421875,2773500.0
2015-07-07,155.25,155.38999938964844,152.17999267578125,155.6999969482422,2253200.0
2015-07-08,154.11000061035156,152.30999755859375,151.92999267578125,154.85000610351562,2393500.0
2015-07-09,152.44000244140625,151.30999755859375,151.0399932861328,153.89999389648438,4146300.0
2015-07-10,153.99000549316406,154.10000610351562,152.49000549316406,154.52999877929688,3976600.0
2015-07-13,155.27999877929688,155.75999450683594,154.9199981689453,156.55999755859375,1803400.0
2015-07-14,156.33999633789062,159.32000732421875,155.75999450683594,160.30999755859375,3624800.0
2015-07-15,160.4600067138672,160.4499969482422,159.5800018310547,162.5500030517578,2618600.0
2015-07-16,161.72999572753906,163.0399932861328,161.07000732421875,163.75,2487500.0
2015-07-17,163.0500030517578,163.27000427246094,160.60000610351562,163.5,3248500.0
2015-07-20,163.55999755859375,164.33999633789062,162.88999938964844,165.39999389648438,2692400.0
2015-07-21,164.72000122070312,163.6999969482422,162.3699951171875,165.32000732421875,2690000.0
2015-07-22,161.47000122070312,164.25,161.47000122070312,164.67999267578125,2106900.0
2015-07-23,165.0,164.10000610351562,162.7899932861328,165.1199951171875,1716300.0
2015-07-24,162.11000061035156,158.58999633789062,157.2100067138672,163.72999572753906,4410700.0
2015-07-27,159.3699951171875,165.5399932861328,159.16000366210938,165.94000244140625,5757200.0
2015-07-28,166.1199951171875,172.74000549316406,166.1199951171875,174.8000030517578,8553600.0
2015-07-29,172.9199981689453,171.47000122070312,169.1199951171875,173.67999267578125,5112300.0
2015-07-30,170.08999633789062,171.69000244140625,168.2100067138672,172.47999572753906,4044100.0
2015-07-31,177.5,176.58999633789062,176.0,181.80999755859375,7289400.0
2015-08-03,176.8000030517578,175.58999633789062,174.02000427246094,177.0500030517578,2922600.0
2015-08-04,175.7899932861328,174.8000030517578,173.6199951171875,176.22000122070312,2474200.0
2015-08-05,175.52999877929688,176.44000244140625,175.3800048828125,177.52000427246094,2146700.0
2015-08-06,176.94000244140625,169.66000366210938,168.25,176.9600067138672,3775400.0
2015-08-07,169.6699981689453,172.30999755859375,166.39999389648438,172.47000122070312,4156000.0
2015-08-10,172.89999389648438,170.60000610351562,170.4499969482422,174.69000244140625,2729600.0
2015-08-11,169.6699981689453,168.55999755859375,166.88999938964844,169.72999572753906,2770800.0
2015-08-12,167.69000244140625,170.6199951171875,164.6199951171875,171.19000244140625,4486400.0
2015-08-13,170.5,168.5800018310547,168.02999877929688,170.99000549316406,1897000.0
2015-08-14,168.08999633789062,167.72000122070312,166.66000366210938,169.6300048828125,2704500.0
2015-08-17,167.0500030517578,169.7899932861328,166.0,169.88999938964844,1988800.0
2015-08-18,170.00999450683594,167.72000122070312,167.10000610351562,170.24000549316406,2273400.0
2015-08-19,166.82000732421875,166.57000732421875,164.4499969482422,167.72000122070312,3139800.0
2015-08-20,164.3300018310547,161.14999389648438,161.02999877929688,165.5,3491800.0
2015-08-21,158.97000122070312,155.19000244140625,155.19000244140625,163.9199981689453,6208400.0
2015-08-24,145.3300018310547,147.63999938964844,140.0,154.4199981689453,8697500.0
2015-08-25,152.5,145.19000244140625,144.8800048828125,153.8800048828125,6701100.0
2015-08-26,151.22999572753906,153.97999572753906,147.1300048828125,154.11000061035156,5251300.0
2015-08-27,154.8800048828125,155.72000122070312,151.36000061035156,157.10000610351562,4910500.0
2015-08-28,156.3800048828125,155.88999938964844,153.7100067138672,158.0,4649300.0
2015-08-31,155.3300018310547,151.77999877929688,151.3000030517578,156.35000610351562,4312200.0
2015-09-01,149.22999572753906,147.4600067138672,146.9499969482422,150.99000549316406,5523000.0
2015-09-02,149.07000732421875,152.2899932861328,147.25,152.35000610351562,4339100.0
2015-09-03,152.67999267578125,149.22999572753906,148.92999267578125,154.1199951171875,2868400.0
2015-09-04,147.49000549316406,147.02000427246094,145.75,148.9600067138672,3362800.0
2015-09-08,151.60000610351562,154.55999755859375,151.0,154.66000366210938,4508400.0
2015-09-09,156.19000244140625,151.0800018310547,150.6199951171875,156.75999450683594,2974200.0
2015-09-10,150.83999633789062,153.13999938964844,150.55999755859375,154.32000732421875,3477900.0
2015-09-11,152.0500030517578,153.2100067138672,150.92999267578125,153.4499969482422,2422700.0
2015-09-14,153.88999938964844,151.0,150.0500030517578,153.88999938964844,2896200.0
2015-09-15,152.02000427246094,152.13999938964844,150.24000549316406,152.7899932861328,2539100.0
2015-09-16,151.97000122070312,151.17999267578125,148.47000122070312,152.8800048828125,4004200.0
2015-09-17,151.6999969482422,153.91000366210938,151.0,156.33999633789062,3519500.0
2015-09-18,151.1199951171875,150.58999633789062,149.02999877929688,153.3699951171875,6425800.0
2015-09-21,151.97000122070312,147.08999633789062,146.32000732421875,152.8000030517578,4702600.0
2015-09-22,145.0,145.92999267578125,142.82000732421875,146.77999877929688,4518000.0
2015-09-23,146.0800018310547,145.72000122070312,144.02999877929688,147.0399932861328,2785400.0
2015-09-24,144.72000122070312,143.50999450683594,141.36000061035156,145.6300048828125,3519200.0
2015-09-25,146.05999755859375,138.52999877929688,136.75999450683594,146.75,5243700.0
2015-09-28,137.99000549316406,132.24000549316406,130.08999633789062,138.19000244140625,7514700.0
2015-09-29,132.0,133.82000732421875,131.42999267578125,138.0,6251500.0
2015-09-30,136.66000366210938,138.32000732421875,135.86000061035156,139.25,6196700.0
2015-10-01,138.5500030517578,140.22999572753906,136.60000610351562,140.63999938964844,4675900.0
2015-10-02,138.25999450683594,142.47000122070312,135.63999938964844,142.5399932861328,4803500.0
2015-10-05,144.0,143.8000030517578,142.22000122070312,144.91000366210938,4367100.0
2015-10-06,142.1199951171875,141.22000122070312,138.05999755859375,143.3699951171875,4759700.0
2015-10-07,142.64999389648438,148.0500030517578,140.24000549316406,148.30999755859375,8002400.0
2015-10-08,147.67999267578125,149.89999389648438,145.02999877929688,150.99000549316406,6638500.0
