Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2014-12-04,12.239999771118164,12.199999809265137,11.899999618530273,12.260000228881836,2703400.0
2014-12-05,12.199999809265137,12.1899995803833,12.09000015258789,12.3100004196167,1926000.0
2014-12-08,12.130000114440918,11.90999984741211,11.859999656677246,12.329999923706055,1596700.0
2014-12-09,11.770000457763672,12.130000114440918,11.75,12.15999984741211,1219800.0
2014-12-10,12.170000076293945,11.8100004196167,11.770000457763672,12.229999542236328,1411700.0
2014-12-11,11.899999618530273,11.890000343322754,11.84000015258789,12.25,1153200.0
2014-12-12,11.800000190734863,11.960000038146973,11.779999732971191,12.199999809265137,1100300.0
2014-12-15,12.0,11.930000305175781,11.850000381469727,12.180000305175781,1094500.0
2014-12-16,11.880000114440918,11.9399995803833,11.850000381469727,12.1899995803833,1523700.0
2014-12-17,12.029999732971191,12.130000114440918,11.859999656677246,12.15999984741211,1758300.0
2014-12-18,12.260000228881836,11.90999984741211,11.880000114440918,12.319999694824219,2239100.0
2014-12-19,12.0,11.75,11.520000457763672,12.0,4040900.0
2014-12-22,11.739999771118164,11.979999542236328,11.5600004196167,12.0,2322900.0
2014-12-23,12.0,12.229999542236328,11.989999771118164,12.319999694824219,1901000.0
2014-12-24,12.270000457763672,12.25,12.25,12.550000190734863,823100.0
2014-12-26,12.359999656677246,12.300000190734863,12.270000457763672,12.579999923706055,760900.0
2014-12-29,12.3100004196167,12.470000267028809,12.279999732971191,12.630000114440918,1748300.0
2014-12-30,12.479999542236328,12.609999656677246,12.390000343322754,12.699999809265137,1276400.0
2014-12-31,12.710000038146973,12.5600004196167,12.529999732971191,12.739999771118164,1158700.0
2015-01-02,12.609999656677246,12.180000305175781,12.09000015258789,12.619999885559082,1498200.0
2015-01-05,12.09000015258789,12.0,11.859999656677246,12.210000038146973,1680700.0
2015-01-06,12.0,11.899999618530273,11.539999961853027,12.09000015258789,2552500.0
2015-01-07,11.920000076293945,12.1899995803833,11.75,12.260000228881836,2442800.0
2015-01-08,12.229999542236328,12.0600004196167,11.970000267028809,12.359999656677246,3802100.0
2015-01-09,12.069999694824219,11.640000343322754,11.630000114440918,12.430000305175781,2181300.0
2015-01-12,11.399999618530273,11.4399995803833,11.15999984741211,11.569999694824219,3987300.0
2015-01-13,11.489999771118164,11.180000305175781,11.119999885559082,11.819999694824219,2290000.0
2015-01-14,11.020000457763672,11.0600004196167,10.8100004196167,11.100000381469727,1961600.0
2015-01-15,11.109999656677246,10.859999656677246,10.8100004196167,11.15999984741211,2056900.0
2015-01-16,10.819999694824219,10.800000190734863,10.720000267028809,10.989999771118164,1373900.0
2015-01-20,10.819999694824219,10.520000457763672,10.5,10.989999771118164,1520100.0
2015-01-21,10.5,10.600000381469727,10.5,10.65999984741211,1458000.0
2015-01-22,10.619999885559082,10.9399995803833,10.609999656677246,10.960000038146973,1434000.0
2015-01-23,10.949999809265137,11.229999542236328,10.899999618530273,11.279999732971191,1880900.0
2015-01-26,11.220000267028809,11.84000015258789,11.140000343322754,11.850000381469727,2984500.0
2015-01-27,11.720000267028809,12.050000190734863,11.520000457763672,12.0600004196167,2418800.0
2015-01-28,12.149999618530273,11.949999809265137,11.819999694824219,12.149999618530273,2096400.0
2015-01-29,11.90999984741211,11.970000267028809,11.75,12.039999961853027,2276700.0
2015-01-30,11.899999618530273,11.5600004196167,11.520000457763672,11.9399995803833,1762600.0
2015-02-02,11.600000381469727,11.520000457763672,11.25,11.710000038146973,1272100.0
2015-02-03,11.609999656677246,11.930000305175781,11.609999656677246,11.960000038146973,1076500.0
2015-02-04,11.880000114440918,11.800000190734863,11.699999809265137,12.010000228881836,961100.0
2015-02-05,11.720000267028809,12.130000114440918,11.529999732971191,12.149999618530273,1228000.0
2015-02-06,12.140000343322754,12.260000228881836,11.989999771118164,12.300000190734863,1159100.0
2015-02-09,12.289999961853027,12.609999656677246,12.289999961853027,12.770000457763672,2267300.0
2015-02-10,12.720000267028809,12.390000343322754,12.239999771118164,12.8100004196167,1727100.0
2015-02-11,12.399999618530273,12.640000343322754,12.3100004196167,12.739999771118164,1802800.0
2015-02-12,12.609999656677246,12.529999732971191,12.359999656677246,12.899999618530273,1780400.0
2015-02-13,12.880000114440918,13.109999656677246,12.699999809265137,13.15999984741211,2579300.0
2015-02-17,13.0600004196167,12.800000190734863,12.670000076293945,13.15999984741211,1353400.0
2015-02-18,12.739999771118164,12.609999656677246,12.59000015258789,12.819999694824219,1374900.0
2015-02-19,12.609999656677246,12.890000343322754,12.5600004196167,12.899999618530273,1173900.0
2015-02-20,12.90999984741211,13.15999984741211,12.75,13.170000076293945,2090300.0
2015-02-23,13.079999923706055,13.050000190734863,12.960000038146973,13.15999984741211,1544400.0
2015-02-24,13.069999694824219,13.020000457763672,12.930000305175781,13.130000114440918,1220000.0
2015-02-25,13.010000228881836,12.960000038146973,12.8100004196167,13.020000457763672,932100.0
2015-02-26,12.930000305175781,13.029999732971191,12.8100004196167,13.109999656677246,1343300.0
2015-02-27,12.979999542236328,13.399999618530273,12.979999542236328,13.399999618530273,1352500.0
2015-03-02,13.399999618530273,13.420000076293945,13.260000228881836,13.5,1720200.0
2015-03-03,13.5,13.229999542236328,13.1899995803833,13.59000015258789,1356400.0
2015-03-04,12.569999694824219,13.380000114440918,12.520000457763672,13.760000228881836,3343900.0
2015-03-05,13.470000267028809,13.239999771118164,13.199999809265137,13.520000457763672,1238500.0
2015-03-06,13.199999809265137,13.489999771118164,13.199999809265137,13.640000343322754,1225700.0
2015-03-09,13.539999961853027,13.420000076293945,13.25,13.539999961853027,985300.0
2015-03-10,13.34000015258789,13.6899995803833,13.279999732971191,13.770000457763672,1371900.0
2015-03-11,13.6899995803833,13.819999694824219,13.5600004196167,13.90999984741211,1628600.0
2015-03-12,13.899999618530273,13.8100004196167,13.75,13.970000267028809,1177600.0
2015-03-13,13.720000267028809,13.75,13.59000015258789,13.850000381469727,1166400.0
2015-03-16,13.789999961853027,13.779999732971191,13.649999618530273,13.850000381469727,1257000.0
2015-03-17,13.859999656677246,13.75,13.050000190734863,13.880000114440918,1199500.0
2015-03-18,13.729999542236328,13.600000381469727,13.390000343322754,13.75,1431100.0
2015-03-19,13.59000015258789,13.960000038146973,13.510000228881836,14.020000457763672,1412800.0
2015-03-20,13.979999542236328,14.069999694824219,13.729999542236328,14.079999923706055,1909600.0
2015-03-23,14.029999732971191,14.15999984741211,13.979999542236328,14.260000228881836,959600.0
2015-03-24,14.210000038146973,14.130000114440918,14.0600004196167,14.270000457763672,901300.0
2015-03-25,14.199999809265137,13.9399995803833,13.9399995803833,14.289999961853027,1128800.0
2015-03-26,13.979999542236328,13.640000343322754,13.5600004196167,13.989999771118164,1044000.0
2015-03-27,13.569999694824219,14.0600004196167,13.520000457763672,14.09000015258789,1561100.0
2015-03-30,14.170000076293945,14.420000076293945,14.039999961853027,14.5,1588300.0
2015-03-31,14.390000343322754,14.510000228881836,14.319999694824219,14.630000114440918,1403100.0
2015-04-01,14.5,14.270000457763672,14.15999984741211,14.600000381469727,1585100.0
2015-04-02,14.220000267028809,14.260000228881836,14.180000305175781,14.460000038146973,1117900.0
2015-04-06,14.229999542236328,14.239999771118164,14.149999618530273,14.40999984741211,2696500.0
2015-04-07,14.270000457763672,14.300000190734863,14.140000343322754,14.470000267028809,1052100.0
2015-04-08,14.319999694824219,14.390000343322754,14.220000267028809,14.449999809265137,1016100.0
2015-04-09,14.359999656677246,14.470000267028809,14.15999984741211,14.479999542236328,1395700.0
2015-04-10,14.449999809265137,14.510000228881836,14.300000190734863,14.5600004196167,721300.0
2015-04-13,14.539999961853027,14.600000381469727,14.470000267028809,14.680000305175781,864600.0
2015-04-14,14.550000190734863,14.380000114440918,14.329999923706055,14.5600004196167,1103500.0
2015-04-15,14.65999984741211,14.75,14.4399995803833,15.069999694824219,1922200.0
2015-04-16,14.770000457763672,14.829999923706055,14.670000076293945,14.949999809265137,1290000.0
2015-04-17,14.75,14.609999656677246,14.539999961853027,14.75,1726400.0
2015-04-20,14.720000267028809,14.779999732971191,14.550000190734863,14.859999656677246,1722000.0
2015-04-21,14.880000114440918,15.100000381469727,14.770000457763672,15.109999656677246,1417200.0
2015-04-22,15.149999618530273,15.029999732971191,14.890000343322754,15.149999618530273,903100.0
2015-04-23,15.029999732971191,15.25,14.979999542236328,15.289999961853027,1055300.0
2015-04-24,15.3100004196167,15.359999656677246,15.199999809265137,15.369999885559082,787100.0
2015-04-27,15.390000343322754,15.1899995803833,15.15999984741211,15.430000305175781,1267300.0
2015-04-28,15.170000076293945,15.300000190734863,15.109999656677246,15.359999656677246,1068200.0
2015-04-29,15.25,14.949999809265137,14.8100004196167,15.279999732971191,1977300.0
2015-04-30,14.890000343322754,14.989999771118164,14.84000015258789,15.119999885559082,1387100.0
2015-05-01,15.050000190734863,15.229999542236328,14.989999771118164,15.25,847300.0
2015-05-04,15.15999984741211,15.050000190734863,14.970000267028809,15.289999961853027,956400.0
2015-05-05,14.970000267028809,14.8100004196167,14.699999809265137,15.15999984741211,1432300.0
2015-05-06,14.829999923706055,14.75,14.510000228881836,14.869999885559082,1512800.0
2015-05-07,14.75,14.8100004196167,14.680000305175781,14.920000076293945,1584100.0
2015-05-08,14.90999984741211,15.039999961853027,14.899999618530273,15.15999984741211,1762500.0
2015-05-11,15.010000228881836,15.0600004196167,15.010000228881836,15.130000114440918,1010700.0
2015-05-12,14.930000305175781,14.739999771118164,14.710000038146973,15.020000457763672,1270100.0
2015-05-13,14.720000267028809,14.579999923706055,14.5,14.8100004196167,1280300.0
2015-05-14,14.600000381469727,14.170000076293945,14.010000228881836,14.600000381469727,1592400.0
2015-05-15,14.1899995803833,14.210000038146973,14.140000343322754,14.319999694824219,1450500.0
2015-05-18,15.039999961853027,14.069999694824219,13.5,15.489999771118164,26986600.0
2015-05-19,14.239999771118164,14.930000305175781,14.239999771118164,14.989999771118164,10673500.0
2015-05-20,14.930000305175781,14.850000381469727,14.59000015258789,15.069999694824219,3585200.0
2015-05-21,14.819999694824219,15.170000076293945,14.699999809265137,15.210000038146973,3716600.0
2015-05-22,15.140000343322754,15.079999923706055,14.890000343322754,15.1899995803833,2148600.0
2015-05-26,15.100000381469727,14.850000381469727,14.649999618530273,15.180000305175781,3370700.0
2015-05-27,14.819999694824219,14.90999984741211,14.65999984741211,14.960000038146973,2198500.0
2015-05-28,14.899999618530273,15.079999923706055,14.880000114440918,15.239999771118164,2264600.0
2015-05-29,15.050000190734863,14.779999732971191,14.59000015258789,15.119999885559082,2739000.0
2015-06-01,14.829999923706055,14.670000076293945,14.640000343322754,15.0,2019200.0
2015-06-02,14.609999656677246,14.579999923706055,14.5,14.75,3741800.0
2015-06-03,14.630000114440918,15.819999694824219,14.5,15.880000114440918,6317800.0
2015-06-04,15.65999984741211,15.84000015258789,15.489999771118164,15.90999984741211,3568500.0
2015-06-05,15.8100004196167,15.59000015258789,15.449999809265137,15.850000381469727,3034500.0
2015-06-08,15.619999885559082,15.529999732971191,15.479999542236328,15.84000015258789,2826200.0
2015-06-09,15.510000228881836,15.640000343322754,15.460000038146973,15.710000038146973,2731700.0
2015-06-10,15.680000305175781,15.600000381469727,15.489999771118164,15.8100004196167,2941500.0
2015-06-11,15.680000305175781,15.699999809265137,15.529999732971191,15.970000267028809,2184300.0
2015-06-12,15.920000076293945,16.15999984741211,15.84000015258789,16.209999084472656,2955300.0
2015-06-15,16.18000030517578,16.190000534057617,15.899999618530273,16.280000686645508,2238000.0
2015-06-16,16.25,16.399999618530273,16.110000610351562,16.479999542236328,3024000.0
2015-06-17,16.5,16.770000457763672,16.5,17.0,6288300.0
2015-06-18,16.709999084472656,16.75,16.649999618530273,17.0,3101600.0
2015-06-19,16.799999237060547,16.8799991607666,16.729999542236328,16.920000076293945,2681400.0
2015-06-22,16.950000762939453,17.239999771118164,16.8799991607666,17.309999465942383,2374900.0
2015-06-23,17.31999969482422,17.40999984741211,17.260000228881836,17.520000457763672,2252300.0
2015-06-24,17.350000381469727,17.299999237060547,17.18000030517578,17.59000015258789,2396600.0
2015-06-25,17.3799991607666,17.190000534057617,17.149999618530273,17.489999771118164,2647500.0
2015-06-26,17.239999771118164,17.260000228881836,17.09000015258789,17.350000381469727,15593200.0
2015-06-29,17.1200008392334,16.729999542236328,16.719999313354492,17.25,3631000.0
2015-06-30,16.889999389648438,16.65999984741211,16.450000762939453,16.889999389648438,4029200.0
2015-07-01,16.780000686645508,16.56999969482422,16.469999313354492,16.81999969482422,2609700.0
2015-07-02,16.540000915527344,16.5,16.399999618530273,16.600000381469727,1961100.0
2015-07-06,16.399999618530273,16.59000015258789,16.270000457763672,16.719999313354492,5944900.0
2015-07-07,16.65999984741211,16.479999542236328,16.010000228881836,16.65999984741211,3942700.0
2015-07-08,16.329999923706055,16.329999923706055,16.18000030517578,16.459999084472656,3157800.0
2015-07-09,16.5,16.239999771118164,16.110000610351562,16.540000915527344,2923500.0
2015-07-10,16.450000762939453,16.3700008392334,16.18000030517578,16.450000762939453,2652700.0
2015-07-13,14.300000190734863,14.279999732971191,13.800000190734863,14.399999618530273,15659600.0
2015-07-14,14.229999542236328,13.850000381469727,13.770000457763672,14.3100004196167,9336200.0
2015-07-15,13.880000114440918,13.649999618530273,13.520000457763672,13.979999542236328,6689700.0
2015-07-16,13.600000381469727,13.869999885559082,13.569999694824219,14.010000228881836,3882300.0
2015-07-17,13.829999923706055,13.510000228881836,13.5,13.869999885559082,2672300.0
2015-07-20,13.5,13.4399995803833,13.40999984741211,13.680000305175781,3160200.0
2015-07-21,13.399999618530273,13.270000457763672,13.100000381469727,13.539999961853027,4008400.0
2015-07-22,13.199999809265137,13.199999809265137,13.079999923706055,13.369999885559082,2500800.0
2015-07-23,13.1899995803833,12.8100004196167,12.789999961853027,13.539999961853027,3168100.0
2015-07-24,12.819999694824219,12.5600004196167,12.449999809265137,12.9399995803833,4392000.0
2015-07-27,12.40999984741211,12.5,12.319999694824219,12.600000381469727,3159100.0
2015-07-28,12.579999923706055,12.479999542236328,12.229999542236328,12.649999618530273,3671200.0
2015-07-29,12.460000038146973,12.479999542236328,12.329999923706055,12.609999656677246,2827700.0
2015-07-30,12.420000076293945,12.25,12.1899995803833,12.550000190734863,3763000.0
2015-07-31,12.239999771118164,12.520000457763672,12.149999618530273,12.630000114440918,4250800.0
2015-08-03,12.489999771118164,12.079999923706055,12.050000190734863,12.520000457763672,2444000.0
2015-08-04,12.050000190734863,12.140000343322754,12.020000457763672,12.279999732971191,3432400.0
2015-08-05,12.170000076293945,12.510000228881836,12.15999984741211,12.789999961853027,4277300.0
2015-08-06,12.479999542236328,12.5600004196167,12.390000343322754,12.640000343322754,4147400.0
2015-08-07,12.470000267028809,12.420000076293945,12.399999618530273,12.729999542236328,4074500.0
