Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2014-08-25,64.0,63.65999984741211,63.400001525878906,64.0,692300.0
2014-08-26,63.88999938964844,64.01000213623047,63.5099983215332,64.08000183105469,833200.0
2014-08-27,64.0,63.93000030517578,63.61000061035156,64.27999877929688,723800.0
2014-08-28,63.68000030517578,63.31999969482422,62.720001220703125,63.689998626708984,736700.0
2014-08-29,63.45000076293945,63.7599983215332,63.08000183105469,64.05000305175781,1117300.0
2014-09-02,63.86000061035156,64.37000274658203,63.599998474121094,64.38999938964844,988000.0
2014-09-03,65.02999877929688,65.0,64.68000030517578,66.06999969482422,1896100.0
2014-09-04,65.3499984741211,65.7699966430664,65.12999725341797,66.36000061035156,1170900.0
2014-09-05,65.69999694824219,66.9800033569336,65.37000274658203,66.9800033569336,1600500.0
2014-09-08,66.5199966430664,66.41000366210938,66.0,66.55999755859375,1261600.0
2014-09-09,66.27999877929688,66.06999969482422,65.91000366210938,66.86000061035156,872500.0
2014-09-10,66.0999984741211,66.37000274658203,65.83000183105469,66.80000305175781,939000.0
2014-09-11,66.61000061035156,67.5999984741211,66.61000061035156,67.75,1300300.0
2014-09-12,67.6500015258789,67.20999908447266,66.9800033569336,67.83000183105469,833400.0
2014-09-15,67.3499984741211,66.43000030517578,66.20999908447266,67.41000366210938,854300.0
2014-09-16,66.30999755859375,67.0199966430664,65.83000183105469,67.11000061035156,1299000.0
2014-09-17,67.13999938964844,67.93000030517578,67.13999938964844,68.37000274658203,1249500.0
2014-09-18,68.02999877929688,68.36000061035156,67.66999816894531,68.37999725341797,718300.0
2014-09-19,68.68000030517578,68.23999786376953,67.87999725341797,69.30999755859375,1788400.0
2014-09-22,68.19999694824219,67.69999694824219,67.26000213623047,68.22000122070312,1998700.0
2014-09-23,68.48999786376953,66.86000061035156,66.75,68.62000274658203,1847000.0
2014-09-24,66.94999694824219,67.6500015258789,66.66000366210938,67.7699966430664,1335800.0
2014-09-25,67.5199966430664,66.43000030517578,66.41999816894531,67.69999694824219,945200.0
2014-09-26,66.62000274658203,67.5,66.62000274658203,67.83000183105469,814500.0
2014-09-29,66.91999816894531,66.93000030517578,66.30999755859375,67.16999816894531,1110800.0
2014-09-30,67.33999633789062,67.29000091552734,67.05999755859375,67.7699966430664,1624300.0
2014-10-01,67.05999755859375,63.9900016784668,63.869998931884766,67.1500015258789,3278000.0
2014-10-02,64.02999877929688,64.0,61.79999923706055,64.55000305175781,2386100.0
2014-10-03,64.62000274658203,66.37999725341797,64.58999633789062,66.80000305175781,2365300.0
2014-10-06,66.4800033569336,65.95999908447266,65.4000015258789,67.11000061035156,2208600.0
2014-10-07,64.97000122070312,62.09000015258789,61.4900016784668,65.0199966430664,4709700.0
2014-10-08,62.689998626708984,62.040000915527344,59.83000183105469,62.75,5380000.0
2014-10-09,61.31999969482422,58.18000030517578,58.0099983215332,62.04999923706055,6073400.0
2014-10-10,57.650001525878906,57.81999969482422,56.79999923706055,59.220001220703125,4361500.0
2014-10-13,57.83000183105469,55.349998474121094,54.4900016784668,57.900001525878906,6377000.0
2014-10-14,56.439998626708984,56.61000061035156,54.90999984741211,57.63999938964844,4668300.0
2014-10-15,55.459999084472656,54.939998626708984,52.31999969482422,56.5099983215332,7322600.0
2014-10-16,54.06999969482422,56.36000061035156,53.75,57.0,4609900.0
2014-10-17,55.939998626708984,57.709999084472656,55.310001373291016,58.790000915527344,5213600.0
2014-10-20,58.70000076293945,61.22999954223633,58.369998931884766,61.310001373291016,5565800.0
2014-10-21,62.630001068115234,63.459999084472656,62.630001068115234,65.33000183105469,6505400.0
2014-10-22,63.83000183105469,63.41999816894531,62.869998931884766,64.68000030517578,4931600.0
2014-10-23,61.79999923706055,62.290000915527344,60.20000076293945,62.470001220703125,7616100.0
2014-10-24,61.68000030517578,64.55000305175781,61.349998474121094,64.98999786376953,3094200.0
2014-10-27,63.900001525878906,63.83000183105469,63.38999938964844,64.37000274658203,1967200.0
2014-10-28,64.2699966430664,65.88999938964844,63.97999954223633,65.9000015258789,1999900.0
2014-10-29,66.0999984741211,66.44000244140625,65.94000244140625,67.37000274658203,3034000.0
2014-10-30,66.27999877929688,67.81999969482422,65.80000305175781,67.88999938964844,2537300.0
2014-10-31,68.33000183105469,67.97000122070312,67.58000183105469,68.7300033569336,2035000.0
2014-11-03,68.4000015258789,68.4000015258789,67.66000366210938,69.30000305175781,1735500.0
2014-11-04,67.52999877929688,66.29000091552734,66.08000183105469,67.66000366210938,3962900.0
2014-11-05,67.25,67.33000183105469,66.75,67.5,2035800.0
2014-11-06,67.4800033569336,67.77999877929688,66.94999694824219,68.06999969482422,1825500.0
2014-11-07,67.12999725341797,67.19999694824219,66.55999755859375,67.61000061035156,1627100.0
2014-11-10,67.11000061035156,67.9800033569336,66.87999725341797,68.20999908447266,1493200.0
2014-11-11,67.83000183105469,67.77999877929688,67.2699966430664,67.88999938964844,1230500.0
2014-11-12,67.29000091552734,67.55999755859375,66.7699966430664,67.86000061035156,1341900.0
2014-11-13,67.77999877929688,68.98999786376953,67.77999877929688,69.18000030517578,2174700.0
2014-11-14,69.05999755859375,69.56999969482422,69.04000091552734,70.06999969482422,2116500.0
2014-11-17,69.23999786376953,68.54000091552734,67.83000183105469,69.30999755859375,1369000.0
2014-11-18,68.88999938964844,69.81999969482422,68.79000091552734,70.33000183105469,1615900.0
2014-11-19,69.94000244140625,70.05999755859375,69.66999816894531,70.62000274658203,1738600.0
2014-11-20,70.37999725341797,70.08000183105469,69.69000244140625,70.45999908447266,945100.0
2014-11-21,70.75,70.41999816894531,70.2300033569336,70.8499984741211,1274600.0
2014-11-24,70.9000015258789,71.27999877929688,70.75,71.36000061035156,1085000.0
2014-11-25,71.02999877929688,70.83000183105469,70.58999633789062,71.22000122070312,1161800.0
2014-11-26,70.62999725341797,70.23999786376953,69.87000274658203,70.68000030517578,1061900.0
2014-11-28,72.3499984741211,73.73999786376953,72.19999694824219,74.76000213623047,2248200.0
2014-12-01,73.77999877929688,72.29000091552734,71.61000061035156,73.83999633789062,1826200.0
2014-12-02,75.63999938964844,76.75,75.05999755859375,76.7699966430664,8625300.0
2014-12-03,76.58999633789062,77.81999969482422,76.48999786376953,78.22000122070312,6000100.0
2014-12-04,77.7699966430664,77.45999908447266,77.41999816894531,78.6500015258789,34508900.0
2014-12-05,77.45999908447266,78.37000274658203,77.0999984741211,78.87999725341797,5093200.0
2014-12-08,78.26000213623047,79.2300033569336,77.94000244140625,80.19000244140625,4334100.0
2014-12-09,77.91000366210938,79.18000030517578,77.68000030517578,79.30000305175781,2801800.0
2014-12-10,78.33000183105469,77.6500015258789,77.5199966430664,78.58000183105469,3778600.0
2014-12-11,78.05000305175781,78.02999877929688,77.81999969482422,79.45999908447266,2817600.0
2014-12-12,77.93000030517578,77.97000122070312,77.6500015258789,79.16000366210938,2776400.0
2014-12-15,79.05999755859375,78.77999877929688,77.6500015258789,79.48999786376953,3230000.0
2014-12-16,78.0,76.76000213623047,76.66999816894531,78.81999969482422,2925100.0
2014-12-17,77.62999725341797,81.83999633789062,77.45999908447266,81.87999725341797,5378600.0
2014-12-18,80.80999755859375,79.3499984741211,77.94000244140625,81.69000244140625,5329300.0
2014-12-19,79.05000305175781,80.58999633789062,79.02999877929688,81.47000122070312,4478900.0
2014-12-22,81.01000213623047,81.5999984741211,80.98999786376953,82.19999694824219,1446900.0
2014-12-23,81.19999694824219,82.19999694824219,81.01000213623047,82.2699966430664,1520300.0
2014-12-24,82.26000213623047,82.36000061035156,82.0999984741211,83.20999908447266,570000.0
2014-12-26,82.48999786376953,82.2699966430664,82.0199966430664,82.72000122070312,701100.0
2014-12-29,82.5999984741211,83.55999755859375,82.36000061035156,83.9000015258789,1292900.0
2014-12-30,83.47000122070312,82.52999877929688,82.51000213623047,83.52999877929688,1040300.0
2014-12-31,82.79000091552734,82.43000030517578,82.33000183105469,83.72000122070312,1140300.0
2015-01-02,82.93000030517578,82.94999694824219,81.88999938964844,84.1500015258789,1349900.0
2015-01-05,82.97000122070312,81.70999908447266,80.87999725341797,83.48999786376953,1847700.0
2015-01-06,81.4800033569336,81.94999694824219,80.20999908447266,82.83000183105469,2592600.0
2015-01-07,82.18000030517578,83.19000244140625,81.95999908447266,83.80000305175781,2434700.0
2015-01-08,83.94000244140625,84.51000213623047,83.87000274658203,84.7300033569336,2714500.0
2015-01-09,82.86000061035156,83.91999816894531,82.0199966430664,84.68000030517578,2530700.0
2015-01-12,83.87999725341797,83.26000213623047,82.38999938964844,84.33999633789062,1476800.0
2015-01-13,83.58000183105469,83.2699966430664,82.5999984741211,84.52999877929688,2113100.0
2015-01-14,82.5199966430664,81.94000244140625,81.01000213623047,82.5199966430664,1890700.0
2015-01-15,82.25,81.5,81.18000030517578,82.79000091552734,1222100.0
2015-01-16,81.56999969482422,82.98999786376953,81.06999969482422,83.02999877929688,1387000.0
2015-01-20,83.83999633789062,83.0,81.79000091552734,83.83999633789062,2343500.0
2015-01-21,82.79000091552734,83.20999908447266,82.48999786376953,83.9800033569336,1871500.0
2015-01-22,83.29000091552734,85.12999725341797,82.77999877929688,85.55999755859375,1961400.0
2015-01-23,85.4000015258789,84.51000213623047,84.33000183105469,85.4800033569336,1344800.0
2015-01-26,84.16999816894531,84.75,83.41999816894531,84.8499984741211,1876800.0
2015-01-27,84.2699966430664,84.70999908447266,83.54000091552734,85.48999786376953,1628200.0
2015-01-28,85.1500015258789,81.80000305175781,81.55999755859375,85.25,2463700.0
2015-01-29,76.69999694824219,77.29000091552734,75.01000213623047,80.73999786376953,8256400.0
2015-01-30,76.36000061035156,75.55000305175781,74.72000122070312,77.0,4085700.0
2015-02-02,74.9000015258789,74.73999786376953,72.79000091552734,75.27999877929688,3314300.0
2015-02-03,75.26000213623047,75.0,74.51000213623047,75.4000015258789,3011600.0
2015-02-04,74.93000030517578,74.33999633789062,73.88999938964844,75.12999725341797,2326100.0
2015-02-05,75.0,76.01000213623047,74.83999633789062,76.23999786376953,2454500.0
2015-02-06,75.73999786376953,75.63999938964844,75.37999725341797,77.0,1775000.0
2015-02-09,74.72000122070312,73.75,73.58999633789062,75.75,2169900.0
2015-02-10,74.12000274658203,75.81999969482422,74.11000061035156,76.05000305175781,2384800.0
2015-02-11,75.6500015258789,76.36000061035156,75.6500015258789,77.66000366210938,3058700.0
2015-02-12,76.69999694824219,76.75,76.19999694824219,76.88999938964844,1719500.0
2015-02-13,75.73999786376953,75.55999755859375,74.54000091552734,76.22000122070312,3293700.0
2015-02-17,75.20999908447266,74.26000213623047,74.0,76.12000274658203,3116800.0
2015-02-18,74.72000122070312,75.58000183105469,74.58999633789062,75.9800033569336,2151100.0
2015-02-19,76.22000122070312,76.97000122070312,76.22000122070312,77.80000305175781,2523900.0
2015-02-20,76.86000061035156,76.16999816894531,75.55999755859375,76.86000061035156,1570300.0
2015-02-23,76.68000030517578,76.80999755859375,76.2699966430664,76.87000274658203,1504100.0
2015-02-24,76.58999633789062,76.9000015258789,75.63999938964844,76.93000030517578,2082000.0
2015-02-25,76.55999755859375,77.58999633789062,76.51000213623047,78.30000305175781,2120700.0
2015-02-26,77.9800033569336,76.80000305175781,76.19000244140625,78.3499984741211,2309700.0
2015-02-27,76.91000366210938,76.41999816894531,76.06999969482422,77.5,1682800.0
2015-03-02,76.41999816894531,79.01000213623047,76.38999938964844,79.19999694824219,2149500.0
2015-03-03,78.87000274658203,79.66000366210938,78.7699966430664,80.20999908447266,2863300.0
2015-03-04,79.30000305175781,80.38999938964844,78.41999816894531,80.44999694824219,2214800.0
2015-03-05,81.08000183105469,81.5199966430664,80.94999694824219,81.83999633789062,2273300.0
2015-03-06,80.6500015258789,79.58000183105469,79.04000091552734,80.94000244140625,2146200.0
2015-03-09,79.37999725341797,79.12000274658203,78.08999633789062,79.58000183105469,2266800.0
2015-03-10,78.16000366210938,77.62999725341797,77.5199966430664,78.37999725341797,2280100.0
2015-03-11,77.5999984741211,76.18000030517578,76.08000183105469,78.16000366210938,2456900.0
2015-03-12,76.66000366210938,78.36000061035156,76.58000183105469,78.41000366210938,1887700.0
2015-03-13,77.77999877929688,77.55000305175781,76.91000366210938,78.73999786376953,2233300.0
2015-03-16,78.37999725341797,79.05000305175781,77.73999786376953,79.26000213623047,1652000.0
2015-03-17,78.38999938964844,77.16999816894531,77.13999938964844,78.76000213623047,1504300.0
2015-03-18,77.01000213623047,78.80000305175781,76.80000305175781,79.11000061035156,1859100.0
2015-03-19,79.01000213623047,79.9800033569336,78.72000122070312,80.12000274658203,2264300.0
2015-03-20,80.08999633789062,79.9800033569336,79.66999816894531,80.48999786376953,1793200.0
2015-03-23,79.66999816894531,78.36000061035156,78.31999969482422,79.9000015258789,1785000.0
2015-03-24,78.7300033569336,78.3499984741211,78.11000061035156,79.38999938964844,1240100.0
2015-03-25,77.70999908447266,75.30000305175781,75.26000213623047,77.80000305175781,3396200.0
2015-03-26,74.05000305175781,75.0,73.23999786376953,75.47000122070312,2771500.0
2015-03-27,77.16000366210938,79.8499984741211,76.91999816894531,80.0999984741211,5242300.0
2015-03-30,80.01000213623047,80.75,79.5999984741211,80.88999938964844,2525300.0
2015-03-31,80.19999694824219,81.8499984741211,79.81999969482422,82.02999877929688,2751200.0
2015-04-01,81.80000305175781,82.20999908447266,80.66999816894531,82.31999969482422,2338000.0
2015-04-02,82.08999633789062,82.44999694824219,81.94000244140625,83.31999969482422,1654100.0
2015-04-06,81.7300033569336,82.30000305175781,81.55999755859375,82.63999938964844,1684100.0
2015-04-07,82.3499984741211,80.72000122070312,80.68000030517578,82.94999694824219,1776700.0
2015-04-08,81.4000015258789,81.47000122070312,80.83000183105469,81.88999938964844,2130400.0
2015-04-09,81.54000091552734,82.01000213623047,80.98999786376953,82.05999755859375,1788200.0
2015-04-10,82.19999694824219,81.23999786376953,80.94000244140625,82.2300033569336,1231800.0
2015-04-13,81.18000030517578,79.98999786376953,79.87999725341797,81.61000061035156,1858400.0
2015-04-14,80.01000213623047,80.08000183105469,79.12000274658203,80.19999694824219,1567900.0
2015-04-15,80.12999725341797,79.44000244140625,79.33000183105469,80.43000030517578,2582600.0
2015-04-16,79.79000091552734,80.30000305175781,78.63999938964844,80.5,2457800.0
2015-04-17,79.5,79.02999877929688,78.1500015258789,79.5,2995200.0
2015-04-20,74.61000061035156,72.70999908447266,71.63999938964844,75.0999984741211,12684300.0
2015-04-21,73.68000030517578,73.91000366210938,73.0,74.25,4935000.0
2015-04-22,74.1500015258789,73.2300033569336,73.18000030517578,74.22000122070312,2528600.0
2015-04-23,73.61000061035156,72.7300033569336,72.5,73.91000366210938,2879900.0
2015-04-24,73.43000030517578,72.47000122070312,72.37000274658203,73.4800033569336,2402400.0
2015-04-27,72.98999786376953,70.45999908447266,70.19000244140625,73.1500015258789,3354700.0
2015-04-28,70.5199966430664,70.01000213623047,69.06999969482422,71.0999984741211,3264300.0
2015-04-29,69.68000030517578,68.61000061035156,67.8499984741211,70.01000213623047,3033800.0
2015-04-30,68.95999908447266,68.05999755859375,67.58000183105469,69.31999969482422,1739000.0
2015-05-01,68.23999786376953,67.94000244140625,67.75,68.95999908447266,2260900.0
2015-05-04,68.69999694824219,68.2300033569336,67.8499984741211,69.37999725341797,1992700.0
2015-05-05,68.05000305175781,66.69000244140625,66.55000305175781,68.31999969482422,2104600.0
2015-05-06,67.08000183105469,66.9000015258789,65.91000366210938,67.16000366210938,2777000.0
2015-05-07,67.36000061035156,68.69000244140625,67.27999877929688,69.19999694824219,3552500.0
2015-05-08,70.86000061035156,72.44999694824219,70.69999694824219,72.63999938964844,5169700.0
