Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2014-06-12,33.649539947509766,33.28063201904297,33.20158004760742,33.78129196166992,2230300.0
2014-06-13,33.33333206176758,33.22793197631836,33.122528076171875,33.54413604736328,1958100.0
2014-06-16,33.33333206176758,33.0961799621582,33.069828033447266,33.54413604736328,1621900.0
2014-06-17,33.043479919433594,33.62318801879883,33.017127990722656,33.807640075683594,2385600.0
2014-06-18,33.62318801879883,33.51778793334961,33.20158004760742,33.62318801879883,3485200.0
2014-06-19,33.49143600463867,32.779972076416016,32.727272033691406,33.51778793334961,2499100.0
2014-06-20,32.93807601928711,32.54281997680664,32.5164680480957,32.93807601928711,4115500.0
2014-06-23,32.59552001953125,32.99077606201172,32.56916809082031,33.25428009033203,2302200.0
2014-06-24,33.017127990722656,32.59552001953125,32.54281997680664,33.465084075927734,3305900.0
2014-06-25,32.56916809082031,33.33333206176758,32.56916809082031,33.51778793334961,2877900.0
2014-06-26,32.6745719909668,32.5164680480957,32.20026397705078,33.069828033447266,2969000.0
2014-06-27,32.411067962646484,32.96442794799805,32.411067962646484,32.99077606201172,3020400.0
2014-06-30,32.83267593383789,32.779972076416016,32.6745719909668,33.122528076171875,2376700.0
2014-07-01,32.22661209106445,32.62187194824219,32.22661209106445,32.93807601928711,3372300.0
2014-07-02,32.56916809082031,32.5164680480957,32.358367919921875,32.8853759765625,1877400.0
2014-07-03,32.56916809082031,32.80632400512695,32.463768005371094,32.91172409057617,1117200.0
2014-07-07,32.121212005615234,32.173912048339844,31.857707977294922,32.358367919921875,4554100.0
2014-07-08,32.358367919921875,32.14756393432617,31.91040802001953,32.463768005371094,5507800.0
2014-07-09,32.173912048339844,32.85902404785156,32.173912048339844,32.93807601928711,2977100.0
2014-07-10,32.437416076660156,32.6745719909668,32.22661209106445,32.85902404785156,2045600.0
2014-07-11,32.753623962402344,33.51778793334961,32.727272033691406,33.649539947509766,3582800.0
2014-07-14,33.67588806152344,33.465084075927734,33.33333206176758,33.807640075683594,1810700.0
2014-07-15,33.49143600463867,33.28063201904297,33.122528076171875,33.51778793334961,2432500.0
2014-07-16,33.43873596191406,33.86034393310547,33.33333206176758,33.992095947265625,3631700.0
2014-07-17,33.465084075927734,33.754940032958984,33.38603591918945,33.93939208984375,3146400.0
2014-07-18,33.78129196166992,34.20289993286133,33.72859191894531,34.25559997558594,2709200.0
2014-07-21,34.097496032714844,34.15019607543945,33.91304397583008,34.229248046875,3998700.0
2014-07-22,34.17654800415039,34.41370391845703,34.12384796142578,34.72990798950195,4640700.0
2014-07-23,34.41370391845703,33.67588806152344,33.67588806152344,34.41370391845703,3655000.0
2014-07-24,33.807640075683594,33.83399200439453,33.49143600463867,34.0184440612793,3713600.0
2014-07-25,33.51778793334961,34.650856018066406,33.20158004760742,35.0197639465332,5343500.0
2014-07-28,34.940711975097656,34.51910400390625,34.15019607543945,35.25691604614258,5644900.0
2014-07-29,34.4400520324707,34.20289993286133,34.20289993286133,34.78260803222656,4000200.0
2014-07-30,34.334651947021484,35.15151596069336,34.334651947021484,35.230567932128906,5121600.0
2014-07-31,34.993412017822266,34.940711975097656,34.5981559753418,35.15151596069336,5820300.0
2014-08-01,34.72990798950195,34.361000061035156,34.20289993286133,35.0197639465332,4485500.0
2014-08-04,34.41370391845703,34.5981559753418,34.361000061035156,34.75625991821289,2621700.0
2014-08-05,34.57180404663086,34.46640396118164,34.334651947021484,34.78260803222656,2640700.0
2014-08-06,34.17654800415039,34.229248046875,34.07114791870117,34.41370391845703,2031000.0
2014-08-07,34.28194808959961,34.07114791870117,33.88669204711914,34.51910400390625,2753100.0
2014-08-08,34.20289993286133,34.75625991821289,34.15019607543945,34.78260803222656,2325300.0
2014-08-11,34.78260803222656,35.20421600341797,34.75625991821289,35.335968017578125,2236600.0
2014-08-12,35.12516403198242,35.30961608886719,35.07246398925781,35.49407196044922,4008700.0
2014-08-13,35.52042007446289,35.78392791748047,35.44137191772461,35.78392791748047,2381000.0
2014-08-14,35.83662796020508,35.44137191772461,35.36231994628906,35.88932800292969,2868400.0
2014-08-15,35.41501998901367,35.283267974853516,35.046112060546875,35.59947204589844,2777900.0
2014-08-18,35.335968017578125,35.54677200317383,35.283267974853516,35.731224060058594,2434000.0
2014-08-19,35.52042007446289,35.44137191772461,35.20421600341797,35.59947204589844,3367900.0
2014-08-20,35.49407196044922,35.678524017333984,35.30961608886719,35.915679931640625,4858600.0
2014-08-21,35.625823974609375,35.83662796020508,35.52042007446289,35.9420280456543,1780500.0
2014-08-22,35.75757598876953,35.81027603149414,35.678524017333984,35.968379974365234,1726400.0
2014-08-25,35.915679931640625,35.86297607421875,35.75757598876953,36.07378005981445,1111200.0
2014-08-26,35.994728088378906,36.021080017089844,35.83662796020508,36.23188400268555,1326700.0
2014-08-27,35.994728088378906,36.12648391723633,35.994728088378906,36.20553207397461,1752400.0
2014-08-28,35.968379974365234,36.258235931396484,35.78392791748047,36.284584045410156,1912900.0
2014-08-29,36.337284088134766,36.38998794555664,36.12648391723633,36.574440002441406,1876800.0
2014-09-02,36.5217399597168,36.46903991699219,36.284584045410156,36.75889205932617,1726800.0
2014-09-03,36.49538803100586,37.022396087646484,36.41633605957031,37.07509994506836,2782200.0
2014-09-04,37.04874801635742,35.88932800292969,35.83662796020508,37.28590393066406,6160800.0
2014-09-05,36.021080017089844,35.65217208862305,35.59947204589844,36.258235931396484,4130700.0
2014-09-08,35.678524017333984,35.283267974853516,35.07246398925781,35.915679931640625,3694800.0
2014-09-09,35.30961608886719,35.49407196044922,35.12516403198242,35.75757598876953,3030200.0
2014-09-10,35.52042007446289,35.915679931640625,35.41501998901367,35.9420280456543,1788900.0
2014-09-11,35.81027603149414,35.83662796020508,35.46772003173828,35.994728088378906,1665300.0
2014-09-12,35.78392791748047,35.70487594604492,35.52042007446289,35.915679931640625,2067000.0
2014-09-15,35.75757598876953,35.30961608886719,34.86166000366211,35.86297607421875,3152000.0
2014-09-16,35.30961608886719,36.10013198852539,35.230567932128906,36.20553207397461,2621600.0
2014-09-17,36.17918395996094,36.627140045166016,36.10013198852539,36.89064407348633,3220700.0
2014-09-18,36.7325439453125,36.574440002441406,36.49538803100586,37.022396087646484,3750500.0
2014-09-19,36.75889205932617,36.83794403076172,36.600791931152344,37.04874801635742,4641500.0
2014-09-22,36.7325439453125,35.968379974365234,35.44137191772461,36.75889205932617,4059400.0
2014-09-23,35.9420280456543,35.78392791748047,35.65217208862305,36.3636360168457,2940700.0
2014-09-24,35.75757598876953,35.78392791748047,35.44137191772461,35.83662796020508,2786800.0
2014-09-25,35.78392791748047,34.940711975097656,34.86166000366211,35.78392791748047,3225700.0
2014-09-26,34.96706008911133,34.8089599609375,34.57180404663086,35.07246398925781,2253100.0
2014-09-29,34.57180404663086,34.88801193237305,34.49275207519531,35.25691604614258,2692400.0
2014-09-30,34.86166000366211,34.86166000366211,34.703556060791016,35.07246398925781,2278100.0
2014-10-01,34.88801193237305,34.46640396118164,34.361000061035156,34.940711975097656,3441900.0
2014-10-02,34.4400520324707,34.20289993286133,33.38603591918945,34.62450408935547,2727900.0
2014-10-03,34.334651947021484,34.387351989746094,34.25559997558594,34.650856018066406,3195800.0
2014-10-06,34.677207946777344,34.229248046875,34.0184440612793,34.677207946777344,2860700.0
2014-10-07,34.0184440612793,33.62318801879883,33.59683609008789,34.229248046875,2535800.0
2014-10-08,33.72859191894531,34.49275207519531,33.465084075927734,34.54545593261719,2971900.0
2014-10-09,34.28194808959961,33.62318801879883,33.54413604736328,34.49275207519531,2941800.0
2014-10-10,33.649539947509766,33.043479919433594,33.043479919433594,33.86034393310547,2278700.0
2014-10-13,33.0961799621582,32.64822006225586,32.59552001953125,33.51778793334961,3485100.0
2014-10-14,32.93807601928711,33.67588806152344,32.93807601928711,34.229248046875,4175100.0
2014-10-15,33.14888000488281,33.49143600463867,32.25296401977539,33.649539947509766,5758300.0
2014-10-16,32.85902404785156,32.753623962402344,32.6745719909668,33.22793197631836,4511700.0
2014-10-17,33.069828033447266,33.412384033203125,32.8853759765625,33.54413604736328,3651500.0
2014-10-20,33.22793197631836,33.412384033203125,32.96442794799805,33.49143600463867,3497300.0
2014-10-21,33.807640075683594,34.78260803222656,33.754940032958984,34.88801193237305,3792200.0
2014-10-22,34.91436004638672,32.173912048339844,31.989459991455078,35.9420280456543,9205400.0
2014-10-23,32.700923919677734,33.67588806152344,32.64822006225586,33.88669204711914,6008100.0
2014-10-24,33.20158004760742,33.069828033447266,32.64822006225586,33.754940032958984,4205000.0
2014-10-27,33.122528076171875,33.78129196166992,32.93807601928711,33.91304397583008,3757100.0
2014-10-28,33.88669204711914,34.30830001831055,33.72859191894531,34.334651947021484,2434200.0
2014-10-29,34.361000061035156,34.097496032714844,33.67588806152344,34.703556060791016,3195200.0
2014-10-30,33.93939208984375,33.754940032958984,33.59683609008789,34.17654800415039,2121500.0
2014-10-31,34.30830001831055,34.993412017822266,33.96574401855469,35.09881591796875,3265100.0
2014-11-03,34.96706008911133,35.0197639465332,34.650856018066406,35.15151596069336,2440700.0
2014-11-04,34.96706008911133,34.677207946777344,34.51910400390625,35.07246398925781,2193500.0
2014-11-05,34.88801193237305,34.677207946777344,34.41370391845703,34.96706008911133,2651200.0
2014-11-06,34.72990798950195,35.046112060546875,34.54545593261719,35.230567932128906,1772700.0
2014-11-07,35.046112060546875,35.44137191772461,34.8089599609375,35.59947204589844,2101400.0
2014-11-10,35.36231994628906,35.230567932128906,35.09881591796875,35.44137191772461,1898400.0
2014-11-11,35.30961608886719,35.625823974609375,35.30961608886719,36.23188400268555,2640900.0
2014-11-12,35.36231994628906,35.65217208862305,35.20421600341797,35.731224060058594,2611900.0
2014-11-13,35.59947204589844,35.44137191772461,35.388668060302734,35.731224060058594,2432300.0
2014-11-14,35.41501998901367,35.388668060302734,35.335968017578125,35.81027603149414,2130700.0
2014-11-17,35.36231994628906,35.54677200317383,35.17786407470703,35.70487594604492,2025000.0
2014-11-18,35.573123931884766,35.915679931640625,35.46772003173828,36.23188400268555,2091100.0
2014-11-19,35.81027603149414,35.388668060302734,35.20421600341797,35.83662796020508,1929700.0
2014-11-20,35.30961608886719,35.678524017333984,35.15151596069336,35.75757598876953,3322500.0
2014-11-21,35.968379974365234,35.78392791748047,35.678524017333984,36.3636360168457,2414100.0
2014-11-24,35.968379974365234,36.04743194580078,35.81027603149414,36.284584045410156,3251700.0
2014-11-25,36.15283203125,36.258235931396484,36.07378005981445,36.44268798828125,2417900.0
2014-11-26,36.3636360168457,36.600791931152344,36.15283203125,36.627140045166016,1443800.0
2014-11-28,36.54808807373047,36.78524398803711,36.46903991699219,36.969696044921875,1174200.0
2014-12-01,36.627140045166016,36.44268798828125,36.23188400268555,36.7325439453125,1633000.0
2014-12-02,36.3636360168457,36.46903991699219,36.310935974121094,36.70619201660156,1916000.0
2014-12-03,36.46903991699219,37.44400405883789,36.44268798828125,37.47035598754883,4057200.0
2014-12-04,37.154151916503906,37.41765594482422,37.022396087646484,37.549407958984375,2621700.0
2014-12-05,37.39130401611328,37.73386001586914,37.28590393066406,37.73386001586914,1678600.0
2014-12-08,37.839263916015625,37.04874801635742,36.969696044921875,37.839263916015625,2282700.0
2014-12-09,36.627140045166016,36.81159591674805,36.3636360168457,36.89064407348633,3098500.0
2014-12-10,36.679840087890625,35.83662796020508,35.75757598876953,36.78524398803711,3187400.0
2014-12-11,35.9420280456543,36.284584045410156,35.915679931640625,36.49538803100586,2331100.0
2014-12-12,36.07378005981445,35.388668060302734,35.388668060302734,36.284584045410156,2786800.0
2014-12-15,35.625823974609375,35.15151596069336,34.703556060791016,35.678524017333984,2890800.0
2014-12-16,34.91436004638672,35.17786407470703,34.72990798950195,35.75757598876953,4208500.0
2014-12-17,35.283267974853516,35.46772003173828,35.07246398925781,35.59947204589844,2590000.0
2014-12-18,36.07378005981445,36.600791931152344,35.968379974365234,36.627140045166016,2419900.0
2014-12-19,36.969696044921875,36.78524398803711,36.65349197387695,37.654808044433594,4837000.0
2014-12-22,36.83794403076172,36.81159591674805,36.679840087890625,36.99604797363281,2030000.0
2014-12-23,36.83794403076172,37.07509994506836,36.81159591674805,37.28590393066406,1888800.0
2014-12-24,37.154151916503906,37.10144805908203,37.04874801635742,37.364952087402344,623900.0
2014-12-26,37.10144805908203,37.259552001953125,36.916996002197266,37.52305603027344,1032700.0
2014-12-29,37.154151916503906,37.259552001953125,37.154151916503906,37.47035598754883,1656200.0
2014-12-30,37.154151916503906,36.916996002197266,36.83794403076172,37.41765594482422,1335400.0
2014-12-31,36.9433479309082,36.5217399597168,36.44268798828125,37.154151916503906,1385200.0
2015-01-02,36.574440002441406,36.23188400268555,35.994728088378906,36.9433479309082,1484100.0
2015-01-05,35.9420280456543,35.44137191772461,35.15151596069336,36.15283203125,2668900.0
2015-01-06,35.49407196044922,34.96706008911133,34.46640396118164,35.54677200317383,2719300.0
2015-01-07,35.12516403198242,35.41501998901367,34.86166000366211,35.573123931884766,1835400.0
2015-01-08,35.625823974609375,36.38998794555664,35.625823974609375,36.41633605957031,2363900.0
2015-01-09,36.41633605957031,36.17918395996094,35.59947204589844,36.46903991699219,3068000.0
2015-01-12,36.23188400268555,35.81027603149414,35.52042007446289,36.23188400268555,1644700.0
2015-01-13,36.021080017089844,35.994728088378906,35.52042007446289,36.81159591674805,2380900.0
2015-01-14,35.52042007446289,36.15283203125,35.335968017578125,36.20553207397461,2873100.0
2015-01-15,36.17918395996094,35.283267974853516,35.25691604614258,36.38998794555664,2274000.0
2015-01-16,35.15151596069336,35.83662796020508,34.8089599609375,35.86297607421875,2207300.0
2015-01-20,35.915679931640625,35.573123931884766,35.17786407470703,36.04743194580078,1937300.0
2015-01-21,35.388668060302734,35.78392791748047,35.15151596069336,35.81027603149414,1864800.0
2015-01-22,35.968379974365234,36.81159591674805,35.75757598876953,36.89064407348633,1936900.0
2015-01-23,36.89064407348633,36.3636360168457,36.310935974121094,37.28590393066406,2017000.0
2015-01-26,36.38998794555664,36.20553207397461,35.81027603149414,36.574440002441406,1907700.0
2015-01-27,35.52042007446289,35.75757598876953,35.335968017578125,36.10013198852539,2585500.0
2015-01-28,36.10013198852539,34.88801193237305,34.86166000366211,36.12648391723633,2944700.0
2015-01-29,34.88801193237305,35.731224060058594,34.62450408935547,35.915679931640625,3961900.0
2015-01-30,34.91436004638672,34.703556060791016,34.097496032714844,35.59947204589844,7011000.0
2015-02-02,34.703556060791016,35.25691604614258,34.25559997558594,35.36231994628906,3393400.0
2015-02-03,35.65217208862305,35.388668060302734,35.09881591796875,35.968379974365234,4178200.0
2015-02-04,35.17786407470703,35.335968017578125,35.12516403198242,35.65217208862305,3596100.0
2015-02-05,35.44137191772461,35.46772003173828,35.20421600341797,35.59947204589844,2466800.0
