Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2014-07-24,60.7400016784668,60.9900016784668,60.41999816894531,61.06999969482422,3491900.0
2014-07-25,60.7599983215332,60.38999938964844,60.290000915527344,60.88999938964844,2629200.0
2014-07-28,60.400001525878906,60.29999923706055,59.9900016784668,60.58000183105469,4011200.0
2014-07-29,60.349998474121094,61.099998474121094,60.29999923706055,61.31999969482422,3807200.0
2014-07-30,61.310001373291016,61.380001068115234,61.13999938964844,61.630001068115234,3677000.0
2014-07-31,61.0,59.59000015258789,59.58000183105469,61.0,7067900.0
2014-08-01,59.31999969482422,59.849998474121094,59.20000076293945,60.0,4011800.0
2014-08-04,60.16999816894531,60.70000076293945,59.91999816894531,61.0,4232000.0
2014-08-05,58.45000076293945,58.029998779296875,57.810001373291016,59.40999984741211,14982100.0
2014-08-06,57.47999954223633,57.970001220703125,57.2599983215332,58.2400016784668,7262700.0
2014-08-07,58.2599983215332,57.5,57.27000045776367,58.36000061035156,4917200.0
2014-08-08,57.88999938964844,58.540000915527344,57.619998931884766,58.59000015258789,4710700.0
2014-08-11,58.599998474121094,58.36000061035156,58.150001525878906,58.66999816894531,2788100.0
2014-08-12,58.349998474121094,58.459999084472656,58.02000045776367,58.540000915527344,2946000.0
2014-08-13,58.43000030517578,58.2599983215332,57.75,58.47999954223633,3660300.0
2014-08-14,58.20000076293945,58.7400016784668,58.09000015258789,58.77000045776367,3144900.0
2014-08-15,58.7400016784668,58.20000076293945,57.84000015258789,58.77000045776367,4186700.0
2014-08-18,58.04999923706055,58.54999923706055,57.75,58.689998626708984,4016700.0
2014-08-19,58.84000015258789,59.25,58.599998474121094,59.40999984741211,4807300.0
2014-08-20,58.5,60.33000183105469,58.25,60.790000915527344,12835000.0
2014-08-21,60.400001525878906,61.06999969482422,59.81999969482422,61.09000015258789,6562000.0
2014-08-22,61.13999938964844,61.04999923706055,60.779998779296875,61.459999084472656,4566200.0
2014-08-25,61.29999923706055,60.97999954223633,60.720001220703125,61.5,4368200.0
2014-08-26,61.04999923706055,60.70000076293945,60.59000015258789,61.20000076293945,3224800.0
2014-08-27,60.72999954223633,60.790000915527344,60.63999938964844,60.959999084472656,2797700.0
2014-08-28,60.47999954223633,60.349998474121094,60.06999969482422,60.59000015258789,4221300.0
2014-08-29,60.720001220703125,60.06999969482422,60.04999923706055,60.720001220703125,4008100.0
2014-09-02,60.279998779296875,60.189998626708984,59.97999954223633,60.5,2602700.0
2014-09-03,60.529998779296875,60.38999938964844,59.97999954223633,60.56999969482422,3553500.0
2014-09-04,60.380001068115234,61.029998779296875,60.20000076293945,61.209999084472656,4363300.0
2014-09-05,61.0,61.08000183105469,60.5,61.150001525878906,3401800.0
2014-09-08,60.900001525878906,60.560001373291016,60.27000045776367,61.20000076293945,3191300.0
2014-09-09,60.470001220703125,60.880001068115234,60.18000030517578,60.90999984741211,4237200.0
2014-09-10,61.0099983215332,61.95000076293945,60.869998931884766,62.34000015258789,8681600.0
2014-09-11,61.83000183105469,62.59000015258789,61.61000061035156,62.68000030517578,5599800.0
2014-09-12,62.540000915527344,62.529998779296875,61.97999954223633,62.650001525878906,4427400.0
2014-09-15,62.43000030517578,62.209999084472656,62.06999969482422,62.61000061035156,3694100.0
2014-09-16,62.06999969482422,62.86000061035156,62.060001373291016,63.2599983215332,4552400.0
2014-09-17,62.869998931884766,62.869998931884766,62.47999954223633,63.09000015258789,3275900.0
2014-09-18,63.22999954223633,63.93000030517578,63.20000076293945,64.6500015258789,7343500.0
2014-09-19,64.2300033569336,63.810001373291016,63.61000061035156,64.36000061035156,4918900.0
2014-09-22,63.540000915527344,63.36000061035156,63.130001068115234,63.77000045776367,3078100.0
2014-09-23,63.31999969482422,63.08000183105469,63.06999969482422,63.599998474121094,3995300.0
2014-09-24,63.0,63.880001068115234,62.9900016784668,63.93000030517578,3249400.0
2014-09-25,63.630001068115234,62.880001068115234,62.75,63.7599983215332,2840900.0
2014-09-26,63.20000076293945,63.150001525878906,62.63999938964844,63.279998779296875,2336200.0
2014-09-29,62.56999969482422,63.040000915527344,62.529998779296875,63.15999984741211,2170300.0
2014-09-30,62.86000061035156,62.68000030517578,62.52000045776367,63.09000015258789,2557700.0
2014-10-01,62.68000030517578,62.06999969482422,62.029998779296875,62.900001525878906,3876400.0
2014-10-02,62.13999938964844,62.56999969482422,61.61000061035156,62.70000076293945,3199800.0
2014-10-03,63.09000015258789,63.06999969482422,62.77000045776367,63.45000076293945,2606500.0
2014-10-06,63.029998779296875,62.279998779296875,62.189998626708984,63.34000015258789,2481300.0
2014-10-07,62.02000045776367,61.540000915527344,61.33000183105469,62.08000183105469,3661900.0
2014-10-08,61.68000030517578,62.810001373291016,61.52000045776367,62.959999084472656,3951200.0
2014-10-09,62.75,61.599998474121094,61.41999816894531,63.09000015258789,4349000.0
2014-10-10,61.68000030517578,60.59000015258789,60.54999923706055,62.439998626708984,6201900.0
2014-10-13,60.54999923706055,60.439998626708984,60.029998779296875,61.56999969482422,5330000.0
2014-10-14,60.959999084472656,61.689998626708984,60.7400016784668,61.81999969482422,4542600.0
2014-10-15,60.86000061035156,59.97999954223633,59.290000915527344,61.2400016784668,7773900.0
2014-10-16,58.83000183105469,59.439998626708984,58.720001220703125,60.16999816894531,4332600.0
2014-10-17,59.93000030517578,59.06999969482422,58.900001525878906,60.060001373291016,6502300.0
2014-10-20,58.959999084472656,60.290000915527344,58.959999084472656,60.310001373291016,4302200.0
2014-10-21,60.689998626708984,61.63999938964844,60.40999984741211,61.939998626708984,4790200.0
2014-10-22,61.77000045776367,61.33000183105469,61.27000045776367,62.43000030517578,3790600.0
2014-10-23,61.790000915527344,62.029998779296875,61.689998626708984,62.5,3412700.0
2014-10-24,61.95000076293945,61.56999969482422,61.20000076293945,62.02000045776367,3984500.0
2014-10-27,61.54999923706055,61.560001373291016,61.029998779296875,61.75,3630500.0
2014-10-28,61.25,60.650001525878906,60.290000915527344,61.31999969482422,4976500.0
2014-10-29,60.720001220703125,60.88999938964844,60.369998931884766,60.959999084472656,2992200.0
2014-10-30,60.810001373291016,61.779998779296875,60.54999923706055,61.959999084472656,2303500.0
2014-10-31,62.25,61.81999969482422,61.439998626708984,62.369998931884766,4231400.0
2014-11-03,61.81999969482422,61.59000015258789,61.13999938964844,61.97999954223633,2728000.0
2014-11-04,61.560001373291016,61.369998931884766,60.97999954223633,61.630001068115234,3038300.0
2014-11-05,61.849998474121094,61.119998931884766,60.9900016784668,62.0,2687700.0
2014-11-06,61.33000183105469,61.88999938964844,61.130001068115234,62.0,3956100.0
2014-11-07,62.279998779296875,64.16999816894531,62.16999816894531,64.66000366210938,7531300.0
2014-11-10,64.83999633789062,65.5199966430664,64.13999938964844,65.91999816894531,7876600.0
2014-11-11,65.44000244140625,65.72000122070312,65.26000213623047,65.86000061035156,3418200.0
2014-11-12,65.48999786376953,66.72000122070312,65.37000274658203,66.9000015258789,6236600.0
2014-11-13,66.95999908447266,67.5,66.94000244140625,67.77999877929688,7880200.0
2014-11-14,67.33000183105469,68.12999725341797,67.1500015258789,68.27999877929688,5487900.0
2014-11-17,67.58000183105469,67.12999725341797,66.9000015258789,67.69999694824219,7260900.0
2014-11-18,66.95999908447266,67.51000213623047,66.5,67.76000213623047,5575400.0
2014-11-19,69.94999694824219,72.5,69.86000061035156,73.08000183105469,25615400.0
2014-11-20,71.33999633789062,71.19000244140625,70.30000305175781,71.83000183105469,11065700.0
2014-11-21,71.80000305175781,71.51000213623047,71.05000305175781,72.26000213623047,6835200.0
2014-11-24,71.36000061035156,71.56999969482422,71.0,72.16000366210938,4095500.0
2014-11-25,71.68000030517578,72.0999984741211,71.36000061035156,72.19999694824219,6635000.0
2014-11-26,71.95999908447266,72.16000366210938,71.7300033569336,72.30000305175781,4123300.0
2014-11-28,72.55999755859375,74.0,72.55999755859375,74.76000213623047,4466500.0
2014-12-01,73.33999633789062,72.75,72.05999755859375,73.47000122070312,7798400.0
2014-12-02,72.52999877929688,73.06999969482422,72.37999725341797,73.4000015258789,4142600.0
2014-12-03,73.0,73.33000183105469,72.58999633789062,73.83000183105469,6699600.0
2014-12-04,73.33000183105469,73.27999877929688,72.52999877929688,73.4000015258789,4238000.0
2014-12-05,73.5199966430664,73.66000366210938,72.87999725341797,73.70999908447266,3760000.0
2014-12-08,73.5,73.77999877929688,73.23999786376953,74.0999984741211,3851500.0
2014-12-09,72.6500015258789,73.5999984741211,72.4000015258789,73.62999725341797,3367600.0
2014-12-10,73.30000305175781,72.91000366210938,72.83999633789062,74.19000244140625,4556000.0
2014-12-11,73.66000366210938,73.52999877929688,73.31999969482422,74.58000183105469,5648200.0
2014-12-12,73.54000091552734,72.4000015258789,72.38999938964844,74.0,4592000.0
2014-12-15,73.06999969482422,73.19999694824219,72.4000015258789,73.5199966430664,3638000.0
2014-12-16,73.19999694824219,72.27999877929688,71.9800033569336,73.30999755859375,7869200.0
2014-12-17,72.87999725341797,73.56999969482422,72.27999877929688,73.7300033569336,2972800.0
2014-12-18,74.30000305175781,74.63999938964844,73.72000122070312,74.98999786376953,7823800.0
2014-12-19,74.4000015258789,73.94999694824219,73.69000244140625,74.62000274658203,6277200.0
2014-12-22,73.97000122070312,74.5,73.87000274658203,74.58999633789062,3730300.0
2014-12-23,74.83000183105469,74.69000244140625,74.36000061035156,75.06999969482422,3514500.0
2014-12-24,74.79000091552734,74.6500015258789,74.61000061035156,75.31999969482422,1783800.0
2014-12-26,74.72000122070312,75.05999755859375,74.61000061035156,75.37000274658203,2222500.0
2014-12-29,75.05999755859375,75.52999877929688,74.87000274658203,75.98999786376953,2744900.0
2014-12-30,75.44000244140625,75.70999908447266,75.19999694824219,75.87999725341797,2160800.0
2014-12-31,75.44999694824219,75.91000366210938,75.2699966430664,76.6500015258789,3206000.0
2015-01-02,76.11000061035156,75.33000183105469,74.55000305175781,76.63999938964844,3710300.0
2015-01-05,75.16999816894531,73.9800033569336,73.87999725341797,75.51000213623047,3778200.0
2015-01-06,74.30000305175781,73.97000122070312,72.73999786376953,74.69000244140625,4659300.0
2015-01-07,74.87999725341797,76.7699966430664,74.87999725341797,76.94999694824219,6946900.0
2015-01-08,76.80999755859375,77.12999725341797,76.69000244140625,77.75,6344900.0
2015-01-09,77.26000213623047,76.43000030517578,76.33000183105469,77.37000274658203,3210400.0
2015-01-12,76.08000183105469,76.62999725341797,76.04000091552734,76.94000244140625,2837200.0
2015-01-13,76.88999938964844,75.94999694824219,75.47000122070312,77.66000366210938,4915600.0
2015-01-14,74.61000061035156,74.33000183105469,73.69000244140625,75.04000091552734,5634900.0
2015-01-15,77.30000305175781,75.66999816894531,75.08000183105469,77.5,17296000.0
2015-01-16,75.33000183105469,74.94000244140625,73.3499984741211,75.45999908447266,9973000.0
2015-01-20,74.94000244140625,73.66999816894531,72.88999938964844,75.13999938964844,9165600.0
2015-01-21,73.51000213623047,73.94999694824219,73.08000183105469,74.31999969482422,5034400.0
2015-01-22,74.47000122070312,75.7699966430664,73.62999725341797,75.94000244140625,4662800.0
2015-01-23,75.88999938964844,75.29000091552734,74.6500015258789,75.93000030517578,3954600.0
2015-01-26,75.33000183105469,75.25,74.77999877929688,75.4800033569336,3584800.0
2015-01-27,75.0,74.76000213623047,74.38999938964844,75.33999633789062,3228200.0
2015-01-28,75.33999633789062,74.26000213623047,74.12999725341797,76.04000091552734,4174300.0
2015-01-29,74.26000213623047,75.48999786376953,73.83000183105469,75.48999786376953,4545700.0
2015-01-30,74.7699966430664,73.61000061035156,73.55000305175781,75.12999725341797,7176900.0
2015-02-02,73.19000244140625,74.25,71.9000015258789,74.38999938964844,4926500.0
2015-02-03,74.72000122070312,75.87000274658203,74.12999725341797,75.88999938964844,4920000.0
2015-02-04,75.61000061035156,75.61000061035156,75.45999908447266,76.66000366210938,5670200.0
2015-02-05,75.94000244140625,75.94999694824219,75.81999969482422,76.38999938964844,3111300.0
2015-02-06,76.0,76.36000061035156,75.55999755859375,76.69999694824219,4079800.0
2015-02-09,76.05000305175781,75.38999938964844,75.11000061035156,76.58000183105469,3112700.0
2015-02-10,75.5999984741211,76.6500015258789,75.56999969482422,76.69999694824219,2810100.0
2015-02-11,76.41999816894531,76.41999816894531,75.88999938964844,76.69999694824219,2760400.0
2015-02-12,76.4000015258789,76.87000274658203,75.8499984741211,76.94000244140625,3751000.0
2015-02-13,76.48999786376953,76.12000274658203,75.69000244140625,76.69999694824219,2381100.0
2015-02-17,75.80000305175781,76.63999938964844,74.94000244140625,76.80000305175781,4037200.0
2015-02-18,76.75,77.3499984741211,76.43000030517578,77.38999938964844,4528000.0
2015-02-19,77.2300033569336,76.68000030517578,76.2699966430664,77.26000213623047,5613100.0
2015-02-20,76.55000305175781,76.87000274658203,76.0,76.87000274658203,4477600.0
2015-02-23,76.87000274658203,76.69000244140625,76.29000091552734,77.25,4264100.0
2015-02-24,76.83000183105469,76.94999694824219,76.06999969482422,77.01000213623047,4801500.0
2015-02-25,78.08000183105469,77.1500015258789,75.97000122070312,78.4000015258789,9410300.0
2015-02-26,77.13999938964844,76.9000015258789,76.2699966430664,77.4000015258789,5283000.0
2015-02-27,77.02999877929688,76.83000183105469,76.70999908447266,77.30000305175781,4741000.0
2015-03-02,76.83000183105469,77.68000030517578,76.7300033569336,78.16000366210938,6116300.0
2015-03-03,77.27999877929688,78.0,75.08000183105469,78.13999938964844,12906900.0
2015-03-04,77.94000244140625,77.72000122070312,77.58999633789062,79.0,8018100.0
2015-03-05,77.79000091552734,78.19999694824219,77.79000091552734,78.23999786376953,6622300.0
2015-03-06,77.81999969482422,77.20999908447266,76.8499984741211,77.81999969482422,3927900.0
2015-03-09,77.11000061035156,78.56999969482422,76.94999694824219,78.66000366210938,4418000.0
2015-03-10,78.2699966430664,77.66999816894531,77.41999816894531,78.3499984741211,4805600.0
2015-03-11,78.37000274658203,77.77999877929688,77.22000122070312,78.45999908447266,3829900.0
2015-03-12,78.0999984741211,79.30000305175781,78.0,79.45999908447266,4190900.0
2015-03-13,79.29000091552734,79.18000030517578,78.63999938964844,79.69999694824219,5401500.0
2015-03-16,79.66000366210938,80.48999786376953,79.61000061035156,80.80999755859375,4452100.0
2015-03-17,80.47000122070312,81.02999877929688,80.19999694824219,81.3499984741211,4818800.0
2015-03-18,80.97000122070312,81.05999755859375,79.91999816894531,81.37999725341797,4692500.0
2015-03-19,80.45999908447266,80.5999984741211,80.37000274658203,80.80999755859375,3991700.0
2015-03-20,80.79000091552734,81.30999755859375,80.5999984741211,81.83999633789062,5534900.0
2015-03-23,81.43000030517578,81.2300033569336,81.19999694824219,82.23999786376953,3372500.0
2015-03-24,81.0999984741211,82.0,80.91000366210938,82.19000244140625,5686000.0
2015-03-25,82.08000183105469,81.62000274658203,81.3499984741211,82.0999984741211,5617100.0
2015-03-26,81.36000061035156,80.44000244140625,80.31999969482422,81.36000061035156,4795000.0
2015-03-27,80.38999938964844,81.55999755859375,80.33000183105469,81.86000061035156,3752700.0
2015-03-30,81.91000366210938,82.13999938964844,81.91000366210938,82.75,3854700.0
2015-03-31,82.22000122070312,82.06999969482422,82.0,82.80999755859375,5368000.0
2015-04-01,81.83000183105469,82.08999633789062,81.26000213623047,82.2300033569336,4955400.0
2015-04-02,82.01000213623047,82.66999816894531,81.5999984741211,82.83000183105469,3002000.0
2015-04-06,82.87000274658203,83.33999633789062,82.41000366210938,83.62000274658203,3825800.0
2015-04-07,83.25,82.61000061035156,82.54000091552734,83.68000030517578,3021300.0
2015-04-08,82.77999877929688,83.13999938964844,82.7300033569336,83.62000274658203,3272200.0
2015-04-09,83.0,83.29000091552734,82.68000030517578,83.61000061035156,3369900.0
2015-04-10,83.33000183105469,83.56999969482422,82.95999908447266,83.73999786376953,2811500.0
2015-04-13,83.45999908447266,82.95999908447266,82.91000366210938,83.9800033569336,2429700.0
2015-04-14,82.79000091552734,83.05999755859375,82.29000091552734,83.38999938964844,2861100.0
