Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2015-02-04,42.970001220703125,42.41999816894531,42.31999969482422,43.15999984741211,12912000.0
2015-02-05,42.5,43.15999984741211,42.5,43.2400016784668,9630300.0
2015-02-06,43.2599983215332,42.97999954223633,42.880001068115234,43.470001220703125,9404500.0
2015-02-09,42.630001068115234,43.400001525878906,42.630001068115234,43.630001068115234,12705700.0
2015-02-10,43.790000915527344,43.9900016784668,43.560001373291016,44.060001373291016,12714800.0
2015-02-11,43.959999084472656,43.36000061035156,43.09000015258789,44.0,12836900.0
2015-02-12,43.47999954223633,43.88999938964844,43.40999984741211,44.060001373291016,12519700.0
2015-02-13,43.79999923706055,43.93000030517578,43.79999923706055,44.22999954223633,10155700.0
2015-02-17,43.66999816894531,43.84000015258789,43.540000915527344,43.900001525878906,10118600.0
2015-02-18,43.709999084472656,44.099998474121094,43.650001525878906,44.11000061035156,8655800.0
2015-02-19,44.130001068115234,44.11000061035156,44.0,44.369998931884766,8465700.0
2015-02-20,44.060001373291016,43.77000045776367,43.459999084472656,44.09000015258789,14731200.0
2015-02-23,43.459999084472656,43.779998779296875,43.29999923706055,43.880001068115234,10995500.0
2015-02-24,43.790000915527344,43.880001068115234,43.380001068115234,43.959999084472656,10512000.0
2015-02-25,43.83000183105469,43.72999954223633,43.380001068115234,44.09000015258789,11785400.0
2015-02-26,43.79999923706055,43.88999938964844,43.709999084472656,44.150001525878906,8519300.0
2015-02-27,43.77000045776367,43.81999969482422,43.68000030517578,44.11000061035156,9549500.0
2015-03-02,43.810001373291016,44.029998779296875,43.47999954223633,44.040000915527344,11091000.0
2015-03-03,43.83000183105469,43.380001068115234,43.16999816894531,43.880001068115234,10058700.0
2015-03-04,43.20000076293945,43.61000061035156,42.81999969482422,43.65999984741211,14663900.0
2015-03-05,43.65999984741211,43.79999923706055,43.2599983215332,43.88999938964844,10983500.0
2015-03-06,43.61000061035156,42.380001068115234,42.29999923706055,43.61000061035156,15086600.0
2015-03-09,42.25,42.689998626708984,42.189998626708984,42.790000915527344,11474200.0
2015-03-10,42.2400016784668,41.81999969482422,41.779998779296875,42.54999923706055,13884600.0
2015-03-11,41.93000030517578,41.470001220703125,41.40999984741211,42.15999984741211,11108800.0
2015-03-12,41.459999084472656,41.619998931884766,41.2599983215332,41.7599983215332,13716700.0
2015-03-13,41.540000915527344,42.380001068115234,41.5099983215332,42.470001220703125,18405400.0
2015-03-16,42.81999969482422,43.40999984741211,42.7400016784668,43.529998779296875,17423200.0
2015-03-17,43.11000061035156,42.869998931884766,42.86000061035156,43.34000015258789,20375300.0
2015-03-18,44.29999923706055,44.130001068115234,43.349998474121094,44.939998626708984,37883400.0
2015-03-19,44.0,44.15999984741211,44.0,44.4900016784668,15729600.0
2015-03-20,44.130001068115234,44.40999984741211,44.060001373291016,44.72999954223633,20724700.0
2015-03-23,44.34000015258789,44.25,44.15999984741211,44.619998931884766,10746400.0
2015-03-24,44.33000183105469,43.709999084472656,43.709999084472656,44.5,14913400.0
2015-03-25,43.68000030517578,42.93000030517578,42.93000030517578,43.75,17491000.0
2015-03-26,42.779998779296875,42.9900016784668,42.459999084472656,43.22999954223633,14065600.0
2015-03-27,42.93000030517578,42.63999938964844,42.41999816894531,43.119998931884766,17982800.0
2015-03-30,43.22999954223633,43.439998626708984,43.119998931884766,43.630001068115234,12730100.0
2015-03-31,43.310001373291016,43.150001525878906,43.130001068115234,43.56999969482422,13264200.0
2015-04-01,42.9900016784668,42.939998626708984,42.720001220703125,43.119998931884766,12032700.0
2015-04-02,42.9900016784668,42.619998931884766,42.47999954223633,43.11000061035156,11183900.0
2015-04-06,42.279998779296875,42.959999084472656,42.209999084472656,43.099998474121094,9766500.0
2015-04-07,42.9900016784668,42.959999084472656,42.939998626708984,43.47999954223633,8075400.0
2015-04-08,42.849998474121094,43.11000061035156,42.849998474121094,43.34000015258789,6947100.0
2015-04-09,42.970001220703125,43.20000076293945,42.7400016784668,43.310001373291016,9399500.0
2015-04-10,43.08000183105469,43.5099983215332,43.08000183105469,43.88999938964844,12542800.0
2015-04-13,43.54999923706055,43.08000183105469,43.029998779296875,43.790000915527344,10943400.0
2015-04-14,43.040000915527344,42.72999954223633,42.5099983215332,43.060001373291016,10468100.0
2015-04-15,42.95000076293945,43.9900016784668,42.83000183105469,44.189998626708984,18188700.0
2015-04-16,43.689998626708984,43.459999084472656,43.25,43.959999084472656,11960800.0
2015-04-17,43.060001373291016,43.0,42.86000061035156,43.400001525878906,12473500.0
2015-04-20,43.310001373291016,43.31999969482422,43.25,43.810001373291016,10426300.0
2015-04-21,43.5099983215332,43.41999816894531,43.400001525878906,43.869998931884766,9312900.0
2015-04-22,43.5099983215332,43.54999923706055,43.34000015258789,43.75,7343900.0
2015-04-23,43.5099983215332,43.38999938964844,42.9900016784668,43.630001068115234,11311000.0
2015-04-24,43.40999984741211,43.08000183105469,42.75,43.58000183105469,17767100.0
2015-04-27,43.099998474121094,43.61000061035156,43.06999969482422,43.95000076293945,12916000.0
2015-04-28,43.709999084472656,44.5,43.45000076293945,44.58000183105469,18287700.0
2015-04-29,44.400001525878906,44.72999954223633,43.68000030517578,44.900001525878906,36608700.0
2015-04-30,44.04999923706055,43.619998931884766,43.5099983215332,44.40999984741211,20196300.0
2015-05-01,43.439998626708984,44.369998931884766,43.439998626708984,44.380001068115234,11942000.0
2015-05-04,44.54999923706055,44.59000015258789,44.2400016784668,44.849998474121094,9168200.0
2015-05-05,44.470001220703125,43.91999816894531,43.88999938964844,44.619998931884766,11410200.0
2015-05-06,44.20000076293945,43.2599983215332,43.0,44.2400016784668,12732100.0
2015-05-07,43.16999816894531,43.47999954223633,43.02000045776367,43.65999984741211,8787100.0
2015-05-08,43.83000183105469,44.0099983215332,43.689998626708984,44.2400016784668,9582900.0
2015-05-11,43.970001220703125,43.84000015258789,43.599998474121094,44.20000076293945,7429400.0
2015-05-12,43.650001525878906,43.56999969482422,43.279998779296875,43.689998626708984,8515100.0
2015-05-13,43.7599983215332,43.790000915527344,43.619998931884766,44.06999969482422,7451200.0
2015-05-14,44.11000061035156,44.380001068115234,44.0,44.400001525878906,7293000.0
2015-05-15,44.40999984741211,44.150001525878906,43.939998626708984,44.439998626708984,9369500.0
2015-05-18,43.939998626708984,44.2400016784668,43.880001068115234,44.40999984741211,6043100.0
2015-05-19,44.41999816894531,44.31999969482422,44.15999984741211,44.459999084472656,8640000.0
2015-05-20,44.220001220703125,44.290000915527344,44.09000015258789,44.599998474121094,9055700.0
2015-05-21,44.220001220703125,44.279998779296875,43.95000076293945,44.45000076293945,8036400.0
2015-05-22,44.20000076293945,43.93000030517578,43.880001068115234,44.27000045776367,7484300.0
2015-05-26,43.7400016784668,43.33000183105469,43.150001525878906,43.83000183105469,10440400.0
2015-05-27,43.540000915527344,44.13999938964844,43.40999984741211,44.25,11096800.0
2015-05-28,44.08000183105469,43.86000061035156,43.63999938964844,44.25,7273200.0
2015-05-29,43.790000915527344,43.4900016784668,43.36000061035156,43.84000015258789,10235300.0
2015-06-01,43.84000015258789,43.790000915527344,43.63999938964844,44.060001373291016,9764300.0
2015-06-02,43.5099983215332,43.70000076293945,43.13999938964844,44.0099983215332,8222300.0
2015-06-03,43.7400016784668,43.970001220703125,43.59000015258789,44.09000015258789,9220900.0
2015-06-04,43.7400016784668,43.77000045776367,43.5099983215332,44.11000061035156,13783100.0
2015-06-05,43.83000183105469,43.810001373291016,43.4900016784668,44.02000045776367,12850700.0
2015-06-08,43.810001373291016,43.099998474121094,43.08000183105469,43.88999938964844,9109500.0
2015-06-09,43.349998474121094,43.06999969482422,42.81999969482422,43.369998931884766,7634200.0
2015-06-10,43.279998779296875,43.939998626708984,43.060001373291016,44.04999923706055,15518400.0
2015-06-11,44.16999816894531,44.279998779296875,44.029998779296875,44.41999816894531,12519300.0
2015-06-12,43.97999954223633,44.34000015258789,43.900001525878906,44.38999938964844,11742300.0
2015-06-15,43.900001525878906,43.720001220703125,43.40999984741211,43.9900016784668,16727800.0
2015-06-16,43.90999984741211,44.63999938964844,43.7599983215332,44.880001068115234,18271600.0
2015-06-17,44.86000061035156,44.90999984741211,44.369998931884766,45.2400016784668,27080800.0
2015-06-18,41.90999984741211,42.7400016784668,40.970001220703125,42.97999954223633,79138400.0
2015-06-19,42.900001525878906,41.59000015258789,41.560001373291016,43.099998474121094,37430200.0
2015-06-22,41.79999923706055,41.4900016784668,41.45000076293945,41.959999084472656,22368300.0
2015-06-23,41.939998626708984,41.709999084472656,41.47999954223633,42.060001373291016,17394300.0
2015-06-24,41.540000915527344,41.20000076293945,41.20000076293945,41.77000045776367,17768200.0
2015-06-25,41.2400016784668,41.060001373291016,41.060001373291016,41.470001220703125,13587200.0
2015-06-26,41.099998474121094,40.9900016784668,40.970001220703125,41.369998931884766,39687300.0
2015-06-29,40.630001068115234,40.41999816894531,40.380001068115234,40.900001525878906,18195500.0
2015-06-30,40.599998474121094,40.29999923706055,40.11000061035156,40.75,16691500.0
2015-07-01,40.61000061035156,40.2400016784668,39.93000030517578,40.70000076293945,13948600.0
2015-07-02,40.380001068115234,40.36000061035156,40.150001525878906,40.41999816894531,11644100.0
2015-07-06,39.93000030517578,40.150001525878906,39.77000045776367,40.290000915527344,12434100.0
2015-07-07,40.040000915527344,40.15999984741211,39.84000015258789,40.27000045776367,16437100.0
2015-07-08,39.900001525878906,39.77000045776367,39.70000076293945,40.2400016784668,14598700.0
2015-07-09,40.2400016784668,40.18000030517578,40.150001525878906,40.47999954223633,13348300.0
2015-07-10,40.560001373291016,40.36000061035156,40.209999084472656,40.650001525878906,10470900.0
2015-07-13,40.52000045776367,40.79999923706055,40.380001068115234,40.86000061035156,10717000.0
2015-07-14,40.810001373291016,40.779998779296875,40.58000183105469,40.900001525878906,9298800.0
2015-07-15,40.630001068115234,40.790000915527344,40.630001068115234,40.91999816894531,9326700.0
2015-07-16,41.02000045776367,40.959999084472656,40.560001373291016,41.02000045776367,14861000.0
2015-07-17,40.75,40.400001525878906,40.15999984741211,40.86000061035156,14574400.0
2015-07-20,40.36000061035156,39.93000030517578,39.869998931884766,40.38999938964844,17488100.0
2015-07-21,39.7599983215332,39.56999969482422,39.38999938964844,39.9900016784668,14679100.0
2015-07-22,39.36000061035156,39.41999816894531,39.25,39.66999816894531,16797000.0
2015-07-23,39.54999923706055,39.0,38.959999084472656,39.599998474121094,18083800.0
2015-07-24,39.099998474121094,39.0,38.79999923706055,39.16999816894531,12030300.0
2015-07-27,38.720001220703125,38.5099983215332,38.470001220703125,38.81999969482422,15756800.0
2015-07-28,38.790000915527344,39.279998779296875,38.439998626708984,39.369998931884766,14289200.0
2015-07-29,39.369998931884766,39.790000915527344,39.2599983215332,39.869998931884766,13016400.0
2015-07-30,40.029998779296875,39.650001525878906,39.54999923706055,40.099998474121094,13634200.0
2015-07-31,39.7599983215332,39.939998626708984,39.70000076293945,40.119998931884766,13706100.0
2015-08-03,39.95000076293945,39.709999084472656,39.459999084472656,40.0099983215332,12444500.0
2015-08-04,39.59000015258789,39.65999984741211,39.529998779296875,40.0,9697300.0
2015-08-05,39.900001525878906,39.63999938964844,39.630001068115234,40.02000045776367,11982000.0
2015-08-06,39.630001068115234,39.31999969482422,39.150001525878906,39.84000015258789,10613000.0
2015-08-07,39.36000061035156,39.560001373291016,39.22999954223633,39.689998626708984,10655100.0
2015-08-10,39.7599983215332,39.88999938964844,39.70000076293945,40.04999923706055,9525800.0
2015-08-11,39.529998779296875,39.16999816894531,39.02000045776367,39.68000030517578,10570400.0
2015-08-12,38.7400016784668,39.279998779296875,38.5,39.36000061035156,11062300.0
2015-08-13,39.220001220703125,39.310001373291016,38.9900016784668,39.560001373291016,7785700.0
2015-08-14,39.33000183105469,39.40999984741211,39.18000030517578,39.5,7185000.0
2015-08-17,39.40999984741211,39.720001220703125,39.09000015258789,39.72999954223633,7631200.0
2015-08-18,39.52000045776367,39.83000183105469,39.5099983215332,40.029998779296875,9950600.0
2015-08-19,39.70000076293945,39.529998779296875,39.310001373291016,39.939998626708984,11112900.0
2015-08-20,39.189998626708984,38.630001068115234,38.599998474121094,39.5,13071200.0
2015-08-21,38.31999969482422,37.54999923706055,37.54999923706055,38.77000045776367,19411300.0
2015-08-24,35.72999954223633,36.08000183105469,35.13999938964844,36.599998474121094,32522300.0
2015-08-25,36.970001220703125,35.45000076293945,35.380001068115234,37.209999084472656,21393600.0
2015-08-26,36.029998779296875,36.90999984741211,35.599998474121094,37.02000045776367,20554300.0
2015-08-27,37.349998474121094,36.81999969482422,36.0099983215332,37.5099983215332,28218200.0
2015-08-28,36.86000061035156,37.459999084472656,36.779998779296875,37.4900016784668,21559100.0
2015-08-31,37.15999984741211,37.09000015258789,36.93000030517578,37.5099983215332,15245100.0
2015-09-01,36.33000183105469,36.0099983215332,35.88999938964844,36.54999923706055,19948700.0
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,15049300.0
2015-09-03,36.810001373291016,36.900001525878906,36.77000045776367,37.27000045776367,11787800.0
2015-09-04,36.349998474121094,36.27000045776367,36.09000015258789,36.68000030517578,13147900.0
2015-09-08,36.72999954223633,37.68000030517578,36.72999954223633,37.81999969482422,18949600.0
2015-09-09,37.900001525878906,37.09000015258789,37.0099983215332,38.18000030517578,14640000.0
2015-09-10,37.029998779296875,37.61000061035156,37.029998779296875,37.939998626708984,16930600.0
2015-09-11,37.45000076293945,37.91999816894531,37.400001525878906,37.959999084472656,12948600.0
2015-09-14,37.810001373291016,37.560001373291016,37.369998931884766,37.939998626708984,15021500.0
2015-09-15,37.77000045776367,37.9900016784668,37.400001525878906,38.18000030517578,14801500.0
2015-09-16,38.2599983215332,38.27000045776367,37.93000030517578,38.52000045776367,19574000.0
2015-09-17,38.27000045776367,36.7400016784668,36.5,38.27000045776367,37299000.0
2015-09-18,36.290000915527344,36.380001068115234,36.2599983215332,36.97999954223633,34429300.0
2015-09-21,36.599998474121094,36.83000183105469,36.41999816894531,37.060001373291016,14964400.0
2015-09-22,36.34000015258789,36.189998626708984,35.970001220703125,36.4900016784668,19979700.0
2015-09-23,36.189998626708984,35.9900016784668,35.83000183105469,36.220001220703125,16991600.0
2015-09-24,35.849998474121094,36.060001373291016,35.38999938964844,36.22999954223633,18059500.0
2015-09-25,36.20000076293945,36.04999923706055,35.90999984741211,36.31999969482422,19387000.0
2015-09-28,35.720001220703125,35.439998626708984,35.400001525878906,36.13999938964844,21742700.0
2015-09-29,35.310001373291016,35.5099983215332,35.2400016784668,35.65999984741211,19785900.0
2015-09-30,35.88999938964844,36.119998931884766,35.779998779296875,36.189998626708984,16061200.0
2015-10-01,36.22999954223633,36.2400016784668,35.849998474121094,36.41999816894531,18331300.0
2015-10-02,35.709999084472656,36.88999938964844,35.63999938964844,36.90999984741211,18772800.0
2015-10-05,37.2599983215332,37.59000015258789,37.02000045776367,37.72999954223633,12741700.0
2015-10-06,37.52000045776367,37.72999954223633,37.5099983215332,37.849998474121094,12427300.0
2015-10-07,37.75,37.65999984741211,37.349998474121094,37.97999954223633,16335700.0
2015-10-08,37.38999938964844,37.88999938964844,37.34000015258789,37.9900016784668,13247600.0
