Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2014-05-22,34.720001220703125,34.86000061035156,34.529998779296875,35.029998779296875,1226100.0
2014-05-23,34.88999938964844,34.90999984741211,34.7400016784668,34.9900016784668,695500.0
2014-05-27,34.959999084472656,35.11000061035156,34.869998931884766,35.13999938964844,821200.0
2014-05-28,35.130001068115234,35.18000030517578,34.9900016784668,35.279998779296875,1098900.0
2014-05-29,35.27000045776367,35.380001068115234,35.150001525878906,35.38999938964844,902500.0
2014-05-30,35.310001373291016,35.400001525878906,35.2400016784668,35.41999816894531,906400.0
2014-06-02,35.439998626708984,35.459999084472656,35.279998779296875,35.4900016784668,683900.0
2014-06-03,35.45000076293945,35.459999084472656,35.349998474121094,35.52000045776367,1267300.0
2014-06-04,35.40999984741211,35.41999816894531,35.369998931884766,35.619998931884766,667800.0
2014-06-05,35.439998626708984,35.709999084472656,35.369998931884766,35.7400016784668,1252700.0
2014-06-06,35.810001373291016,36.0,35.68000030517578,36.0099983215332,1403600.0
2014-06-09,35.97999954223633,36.349998474121094,35.97999954223633,36.38999938964844,989900.0
2014-06-10,36.47999954223633,36.619998931884766,36.43000030517578,36.90999984741211,1941500.0
2014-06-11,36.529998779296875,36.66999816894531,36.5099983215332,36.810001373291016,1780200.0
2014-06-12,36.630001068115234,36.68000030517578,36.54999923706055,36.7400016784668,1333200.0
2014-06-13,36.709999084472656,36.709999084472656,36.529998779296875,36.79999923706055,1103800.0
2014-06-16,36.70000076293945,36.66999816894531,36.59000015258789,36.79999923706055,1418900.0
2014-06-17,36.70000076293945,36.93000030517578,36.650001525878906,37.04999923706055,1110500.0
2014-06-18,36.959999084472656,37.15999984741211,36.880001068115234,37.25,1738000.0
2014-06-19,37.150001525878906,37.36000061035156,37.11000061035156,37.369998931884766,1426300.0
2014-06-20,37.5099983215332,37.58000183105469,37.34000015258789,37.63999938964844,2179400.0
2014-06-23,37.5099983215332,37.400001525878906,37.22999954223633,37.59000015258789,1456800.0
2014-06-24,37.349998474121094,37.36000061035156,37.2599983215332,37.41999816894531,2067500.0
2014-06-25,37.2599983215332,37.650001525878906,37.2599983215332,37.66999816894531,1305500.0
2014-06-26,37.68000030517578,37.72999954223633,37.4900016784668,37.72999954223633,1025800.0
2014-06-27,37.349998474121094,38.130001068115234,37.349998474121094,38.130001068115234,2825400.0
2014-06-30,37.9900016784668,37.970001220703125,37.72999954223633,38.02000045776367,2902000.0
2014-07-01,38.0,38.13999938964844,37.88999938964844,38.38999938964844,2147800.0
2014-07-02,38.150001525878906,37.81999969482422,37.75,38.209999084472656,1636000.0
2014-07-03,37.88999938964844,37.91999816894531,37.84000015258789,37.97999954223633,753200.0
2014-07-07,37.90999984741211,37.93000030517578,37.72999954223633,38.040000915527344,1746600.0
2014-07-08,37.93000030517578,37.75,37.72999954223633,37.939998626708984,1254900.0
2014-07-09,37.86000061035156,37.31999969482422,37.290000915527344,37.880001068115234,3239100.0
2014-07-10,37.06999969482422,37.08000183105469,37.02000045776367,37.209999084472656,1587800.0
2014-07-11,37.09000015258789,37.0,36.79999923706055,37.09000015258789,1629800.0
2014-07-14,37.220001220703125,37.02000045776367,36.95000076293945,37.220001220703125,1287500.0
2014-07-15,36.97999954223633,37.029998779296875,36.95000076293945,37.130001068115234,1666400.0
2014-07-16,37.06999969482422,37.279998779296875,37.06999969482422,37.310001373291016,1211200.0
2014-07-17,37.11000061035156,36.83000183105469,36.81999969482422,37.220001220703125,721500.0
2014-07-18,36.90999984741211,37.029998779296875,36.77000045776367,37.119998931884766,724900.0
2014-07-21,36.939998626708984,37.189998626708984,36.86000061035156,37.29999923706055,914100.0
2014-07-22,37.29999923706055,37.16999816894531,37.099998474121094,37.369998931884766,848800.0
2014-07-23,37.16999816894531,37.040000915527344,37.02000045776367,37.310001373291016,701800.0
2014-07-24,37.099998474121094,37.04999923706055,36.95000076293945,37.209999084472656,1118800.0
2014-07-25,37.2400016784668,37.369998931884766,37.2400016784668,38.0,1991900.0
2014-07-28,36.970001220703125,37.279998779296875,36.720001220703125,37.31999969482422,2029600.0
2014-07-29,37.310001373291016,37.720001220703125,37.15999984741211,37.84000015258789,3472300.0
2014-07-30,37.7599983215332,37.95000076293945,37.54999923706055,37.970001220703125,2554400.0
2014-07-31,37.900001525878906,37.93000030517578,37.720001220703125,38.060001373291016,3207100.0
2014-08-01,37.709999084472656,37.779998779296875,37.59000015258789,37.970001220703125,3248600.0
2014-08-04,37.84000015258789,37.90999984741211,37.5099983215332,37.90999984741211,1058000.0
2014-08-05,37.880001068115234,37.95000076293945,37.75,38.119998931884766,1490400.0
2014-08-06,37.810001373291016,38.06999969482422,37.7599983215332,38.2599983215332,2443200.0
2014-08-07,38.33000183105469,38.2599983215332,38.08000183105469,38.400001525878906,1676000.0
2014-08-08,38.33000183105469,38.709999084472656,38.2599983215332,38.7599983215332,1421600.0
2014-08-11,38.7599983215332,38.47999954223633,38.400001525878906,38.880001068115234,1484500.0
2014-08-12,38.5099983215332,38.650001525878906,38.47999954223633,38.689998626708984,1116100.0
2014-08-13,38.810001373291016,38.86000061035156,38.70000076293945,39.0099983215332,1319400.0
2014-08-14,38.91999816894531,38.970001220703125,38.849998474121094,39.04999923706055,1319400.0
2014-08-15,39.08000183105469,39.06999969482422,38.650001525878906,39.099998474121094,1740900.0
2014-08-18,39.25,39.029998779296875,38.93000030517578,39.31999969482422,2167000.0
2014-08-19,39.130001068115234,39.2599983215332,39.02000045776367,39.310001373291016,2734900.0
2014-08-20,39.29999923706055,39.5,39.15999984741211,39.540000915527344,1566600.0
2014-08-21,39.54999923706055,39.54999923706055,39.43000030517578,39.61000061035156,863500.0
2014-08-22,39.58000183105469,39.34000015258789,39.189998626708984,39.619998931884766,1118500.0
2014-08-25,39.40999984741211,39.310001373291016,39.220001220703125,39.58000183105469,1506200.0
2014-08-26,39.36000061035156,39.369998931884766,39.130001068115234,39.45000076293945,1447200.0
2014-08-27,39.41999816894531,39.40999984741211,39.290000915527344,39.65999984741211,1759800.0
2014-08-28,39.220001220703125,39.25,39.15999984741211,39.38999938964844,1226100.0
2014-08-29,39.43000030517578,39.33000183105469,39.22999954223633,39.529998779296875,1017300.0
2014-09-02,39.220001220703125,39.16999816894531,39.02000045776367,39.27000045776367,1366600.0
2014-09-03,39.290000915527344,39.13999938964844,39.09000015258789,39.369998931884766,1886700.0
2014-09-04,39.33000183105469,39.119998931884766,38.95000076293945,39.41999816894531,1418800.0
2014-09-05,39.18000030517578,39.209999084472656,38.97999954223633,39.22999954223633,1715700.0
2014-09-08,39.2400016784668,39.220001220703125,39.119998931884766,39.279998779296875,1014800.0
2014-09-09,39.34000015258789,39.220001220703125,39.15999984741211,39.349998474121094,1210500.0
2014-09-10,39.2599983215332,39.27000045776367,39.099998474121094,39.290000915527344,864800.0
2014-09-11,39.20000076293945,39.18000030517578,39.0099983215332,39.22999954223633,1035000.0
2014-09-12,39.220001220703125,39.150001525878906,38.95000076293945,39.220001220703125,1381600.0
2014-09-15,39.209999084472656,39.16999816894531,39.08000183105469,39.279998779296875,1026100.0
2014-09-16,39.16999816894531,39.45000076293945,39.04999923706055,39.470001220703125,913100.0
2014-09-17,39.45000076293945,39.25,39.189998626708984,39.599998474121094,3264700.0
2014-09-18,39.349998474121094,39.220001220703125,39.15999984741211,39.369998931884766,1540600.0
2014-09-19,39.29999923706055,39.22999954223633,39.11000061035156,39.310001373291016,5447600.0
2014-09-22,39.22999954223633,39.08000183105469,39.060001373291016,39.310001373291016,1286800.0
2014-09-23,39.060001373291016,39.119998931884766,39.02000045776367,39.36000061035156,2265800.0
2014-09-24,39.29999923706055,39.36000061035156,39.150001525878906,39.41999816894531,1675300.0
2014-09-25,39.369998931884766,39.09000015258789,39.02000045776367,39.38999938964844,1319500.0
2014-09-26,39.16999816894531,39.0099983215332,38.83000183105469,39.27000045776367,1728900.0
2014-09-29,38.540000915527344,38.79999923706055,38.52000045776367,38.84000015258789,1480500.0
2014-09-30,38.790000915527344,39.02000045776367,38.689998626708984,39.11000061035156,1709200.0
2014-10-01,39.11000061035156,37.88999938964844,37.75,39.11000061035156,3731600.0
2014-10-02,37.83000183105469,38.15999984741211,37.81999969482422,38.36000061035156,2239600.0
2014-10-03,38.27000045776367,38.27000045776367,38.09000015258789,38.33000183105469,1332800.0
2014-10-06,38.310001373291016,38.56999969482422,38.290000915527344,38.68000030517578,1590600.0
2014-10-07,38.38999938964844,38.08000183105469,37.9900016784668,38.540000915527344,2008900.0
2014-10-08,38.11000061035156,38.7400016784668,38.02000045776367,38.75,1722400.0
2014-10-09,38.7400016784668,38.33000183105469,38.29999923706055,38.91999816894531,1354900.0
2014-10-10,38.310001373291016,38.2599983215332,38.25,38.66999816894531,1374200.0
2014-10-13,38.27000045776367,38.06999969482422,38.040000915527344,38.459999084472656,1250500.0
2014-10-14,38.150001525878906,38.31999969482422,38.06999969482422,38.619998931884766,1334700.0
2014-10-15,38.029998779296875,37.9900016784668,37.369998931884766,38.13999938964844,1897900.0
2014-10-16,37.59000015258789,37.68000030517578,37.18000030517578,38.15999984741211,2682200.0
2014-10-17,37.93000030517578,38.20000076293945,37.77000045776367,38.380001068115234,2030100.0
2014-10-20,38.08000183105469,38.33000183105469,37.88999938964844,38.349998474121094,1573700.0
2014-10-21,38.400001525878906,38.709999084472656,38.25,38.84000015258789,1649800.0
2014-10-22,38.79999923706055,38.959999084472656,38.779998779296875,39.2400016784668,1509900.0
2014-10-23,39.29999923706055,39.189998626708984,39.13999938964844,39.5,959700.0
2014-10-24,39.13999938964844,39.2400016784668,38.959999084472656,39.310001373291016,1259000.0
2014-10-27,39.209999084472656,39.34000015258789,39.08000183105469,39.36000061035156,1085300.0
2014-10-28,39.529998779296875,39.43000030517578,39.16999816894531,39.56999969482422,1333300.0
2014-10-29,39.47999954223633,39.34000015258789,38.9900016784668,39.54999923706055,1407200.0
2014-10-30,39.150001525878906,39.79999923706055,39.119998931884766,39.970001220703125,1451500.0
2014-10-31,39.20000076293945,38.400001525878906,38.02000045776367,39.599998474121094,4923400.0
2014-11-03,37.79999923706055,38.06999969482422,37.54999923706055,38.09000015258789,3562800.0
2014-11-04,38.06999969482422,38.22999954223633,37.97999954223633,38.310001373291016,2230300.0
2014-11-05,38.380001068115234,38.540000915527344,38.099998474121094,38.599998474121094,1678000.0
2014-11-06,38.65999984741211,38.709999084472656,38.59000015258789,39.060001373291016,2063300.0
2014-11-07,38.7599983215332,39.130001068115234,38.689998626708984,39.189998626708984,1310000.0
2014-11-10,39.11000061035156,39.529998779296875,39.08000183105469,39.63999938964844,1681700.0
2014-11-11,39.5,39.40999984741211,39.369998931884766,39.689998626708984,1297700.0
2014-11-12,39.380001068115234,39.63999938964844,39.220001220703125,39.810001373291016,1634800.0
2014-11-13,39.709999084472656,39.630001068115234,39.459999084472656,39.79999923706055,1571700.0
2014-11-14,39.63999938964844,39.77000045776367,39.41999816894531,39.88999938964844,1366200.0
2014-11-17,39.77000045776367,39.790000915527344,39.70000076293945,39.970001220703125,1482000.0
2014-11-18,39.779998779296875,39.650001525878906,39.59000015258789,39.95000076293945,1200900.0
2014-11-19,39.560001373291016,39.380001068115234,39.310001373291016,39.619998931884766,979000.0
2014-11-20,39.310001373291016,39.33000183105469,39.150001525878906,39.43000030517578,1104900.0
2014-11-21,39.650001525878906,39.0,38.79999923706055,39.70000076293945,2128900.0
2014-11-24,39.119998931884766,39.130001068115234,38.959999084472656,39.279998779296875,1266500.0
2014-11-25,39.220001220703125,39.4900016784668,39.02000045776367,39.529998779296875,2205900.0
2014-11-26,39.5,39.650001525878906,39.38999938964844,39.709999084472656,1015900.0
2014-11-28,39.68000030517578,39.61000061035156,39.52000045776367,39.900001525878906,784400.0
2014-12-01,39.31999969482422,39.2400016784668,39.130001068115234,39.5,1306200.0
2014-12-02,39.209999084472656,39.08000183105469,39.06999969482422,39.54999923706055,1706500.0
2014-12-03,39.13999938964844,39.209999084472656,39.04999923706055,39.2599983215332,2198600.0
2014-12-04,39.25,39.25,39.130001068115234,39.380001068115234,1612600.0
2014-12-05,39.29999923706055,39.63999938964844,39.099998474121094,39.65999984741211,3726800.0
2014-12-08,39.689998626708984,39.34000015258789,39.2400016784668,39.7400016784668,1078800.0
2014-12-09,39.130001068115234,39.349998474121094,38.91999816894531,39.369998931884766,1263400.0
2014-12-10,39.369998931884766,39.11000061035156,39.029998779296875,39.5099983215332,1804600.0
2014-12-11,39.09000015258789,39.31999969482422,39.0099983215332,39.63999938964844,1097900.0
2014-12-12,39.15999984741211,38.720001220703125,38.720001220703125,39.31999969482422,1178000.0
2014-12-15,38.77000045776367,38.95000076293945,38.349998474121094,39.0,2397500.0
2014-12-16,38.95000076293945,39.189998626708984,38.849998474121094,39.59000015258789,1901900.0
2014-12-17,39.20000076293945,39.310001373291016,38.5099983215332,39.369998931884766,1903500.0
2014-12-18,39.72999954223633,40.459999084472656,39.619998931884766,40.459999084472656,2720500.0
2014-12-19,40.77000045776367,40.2599983215332,39.5,40.970001220703125,3017600.0
2014-12-22,40.2599983215332,40.5099983215332,39.959999084472656,40.52000045776367,1192400.0
2014-12-23,40.63999938964844,40.790000915527344,40.58000183105469,40.9900016784668,982900.0
2014-12-24,40.869998931884766,40.83000183105469,40.63999938964844,40.959999084472656,463000.0
2014-12-26,40.849998474121094,40.869998931884766,40.81999969482422,41.119998931884766,943300.0
2014-12-29,40.81999969482422,40.88999938964844,40.77000045776367,41.060001373291016,1348100.0
2014-12-30,40.5099983215332,40.68000030517578,40.2400016784668,40.7599983215332,1427300.0
2014-12-31,40.84000015258789,40.25,40.209999084472656,40.869998931884766,934200.0
2015-01-02,40.27000045776367,40.56999969482422,40.189998626708984,40.75,2346600.0
2015-01-05,40.40999984741211,40.34000015258789,40.20000076293945,40.56999969482422,2235300.0
2015-01-06,40.349998474121094,40.47999954223633,40.099998474121094,40.65999984741211,2522100.0
2015-01-07,40.63999938964844,40.34000015258789,40.099998474121094,40.75,1593800.0
2015-01-08,40.58000183105469,40.709999084472656,40.58000183105469,40.810001373291016,1156100.0
2015-01-09,40.63999938964844,40.41999816894531,40.34000015258789,40.68000030517578,964200.0
2015-01-12,40.459999084472656,40.150001525878906,40.119998931884766,40.529998779296875,1705600.0
2015-01-13,40.4900016784668,40.06999969482422,39.7599983215332,40.720001220703125,1787900.0
2015-01-14,39.81999969482422,40.040000915527344,39.66999816894531,40.150001525878906,1158500.0
2015-01-15,40.25,40.040000915527344,40.02000045776367,40.36000061035156,1280200.0
2015-01-16,40.08000183105469,40.16999816894531,39.95000076293945,40.290000915527344,1828200.0
2015-01-20,40.29999923706055,40.529998779296875,40.060001373291016,40.560001373291016,1131500.0
2015-01-21,40.400001525878906,40.5,40.349998474121094,40.709999084472656,717400.0
2015-01-22,40.68000030517578,40.81999969482422,40.47999954223633,40.939998626708984,1223300.0
2015-01-23,40.7400016784668,41.0099983215332,40.560001373291016,41.08000183105469,1143400.0
2015-01-26,40.9900016784668,41.279998779296875,40.790000915527344,41.279998779296875,1078500.0
2015-01-27,40.9900016784668,41.40999984741211,40.9900016784668,41.630001068115234,1331500.0
2015-01-28,41.470001220703125,41.0,40.849998474121094,41.7400016784668,1434600.0
2015-01-29,41.02000045776367,40.619998931884766,40.5,41.130001068115234,1465300.0
2015-01-30,40.27000045776367,39.68000030517578,39.63999938964844,40.439998626708984,2989500.0
