Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2014-05-21,23.729999542236328,23.81999969482422,23.6200008392334,23.959999084472656,1785500.0
2014-05-22,23.729999542236328,23.84000015258789,23.65999984741211,24.049999237060547,2282100.0
2014-05-23,23.81999969482422,23.81999969482422,23.59000015258789,23.950000762939453,1569700.0
2014-05-27,23.850000381469727,23.940000534057617,23.799999237060547,24.209999084472656,1998900.0
2014-05-28,23.950000762939453,23.969999313354492,23.739999771118164,24.059999465942383,1678000.0
2014-05-29,24.030000686645508,24.25,23.940000534057617,24.350000381469727,2448200.0
2014-05-30,24.190000534057617,24.440000534057617,24.15999984741211,24.59000015258789,4465500.0
2014-06-02,24.450000762939453,24.43000030517578,24.190000534057617,24.549999237060547,1181200.0
2014-06-03,24.309999465942383,24.56999969482422,24.299999237060547,24.639999389648438,1371200.0
2014-06-04,24.489999771118164,24.56999969482422,24.399999618530273,24.649999618530273,951300.0
2014-06-05,24.610000610351562,24.649999618530273,24.459999084472656,24.780000686645508,1084400.0
2014-06-06,24.75,24.899999618530273,24.6200008392334,24.940000534057617,1787500.0
2014-06-09,24.799999237060547,25.010000228881836,24.790000915527344,25.049999237060547,1228200.0
2014-06-10,24.899999618530273,24.899999618530273,24.770000457763672,24.969999313354492,1390000.0
2014-06-11,24.809999465942383,24.790000915527344,24.739999771118164,24.989999771118164,1384700.0
2014-06-12,24.709999084472656,24.479999542236328,24.329999923706055,24.799999237060547,1533000.0
2014-06-13,24.559999465942383,24.559999465942383,24.270000457763672,24.649999618530273,1624300.0
2014-06-16,24.639999389648438,24.899999618530273,24.59000015258789,25.149999618530273,3637500.0
2014-06-17,24.959999084472656,25.260000228881836,24.639999389648438,25.510000228881836,2781600.0
2014-06-18,25.219999313354492,25.329999923706055,25.079999923706055,25.3700008392334,2059500.0
2014-06-19,25.389999389648438,25.280000686645508,25.030000686645508,25.40999984741211,1843400.0
2014-06-20,25.399999618530273,25.600000381469727,25.0,25.84000015258789,4199800.0
2014-06-23,25.540000915527344,25.440000534057617,25.309999465942383,25.600000381469727,1086100.0
2014-06-24,25.360000610351562,25.139999389648438,25.1299991607666,25.469999313354492,1117100.0
2014-06-25,26.100000381469727,25.600000381469727,25.520000457763672,26.18000030517578,2992200.0
2014-06-26,25.530000686645508,25.510000228881836,25.309999465942383,25.709999084472656,1635200.0
2014-06-27,25.40999984741211,25.579999923706055,25.3700008392334,25.700000762939453,4012700.0
2014-06-30,25.6200008392334,25.350000381469727,25.200000762939453,25.649999618530273,2020900.0
2014-07-01,25.389999389648438,25.799999237060547,25.389999389648438,26.040000915527344,2859400.0
2014-07-02,25.809999465942383,25.59000015258789,25.5,25.959999084472656,2629100.0
2014-07-03,25.639999389648438,26.020000457763672,25.540000915527344,26.040000915527344,2161900.0
2014-07-07,25.360000610351562,25.469999313354492,25.200000762939453,25.649999618530273,1713700.0
2014-07-08,25.459999084472656,25.329999923706055,25.149999618530273,25.510000228881836,3421700.0
2014-07-09,25.309999465942383,25.510000228881836,25.260000228881836,25.530000686645508,1498400.0
2014-07-10,25.219999313354492,25.479999542236328,25.040000915527344,25.520000457763672,1137000.0
2014-07-11,25.540000915527344,25.700000762939453,25.360000610351562,25.739999771118164,1390900.0
2014-07-14,25.889999389648438,25.56999969482422,25.510000228881836,26.0,1343300.0
2014-07-15,25.530000686645508,25.450000762939453,25.229999542236328,25.729999542236328,1461400.0
2014-07-16,25.540000915527344,25.299999237060547,25.18000030517578,25.700000762939453,1208900.0
2014-07-17,25.260000228881836,25.049999237060547,25.040000915527344,25.469999313354492,962300.0
2014-07-18,25.09000015258789,25.43000030517578,25.010000228881836,25.440000534057617,694300.0
2014-07-21,25.290000915527344,25.209999084472656,25.020000457763672,25.350000381469727,558200.0
2014-07-22,25.329999923706055,25.229999542236328,25.229999542236328,25.600000381469727,1409000.0
2014-07-23,25.190000534057617,25.59000015258789,25.170000076293945,25.68000030517578,779100.0
2014-07-24,25.65999984741211,25.6299991607666,25.3700008392334,25.729999542236328,780200.0
2014-07-25,25.5,25.260000228881836,25.09000015258789,25.530000686645508,1064500.0
2014-07-28,25.229999542236328,25.8799991607666,25.079999923706055,26.0,1839700.0
2014-07-29,25.8700008392334,25.530000686645508,25.510000228881836,25.899999618530273,1663100.0
2014-07-30,25.719999313354492,25.959999084472656,25.549999237060547,26.350000381469727,4493300.0
2014-07-31,26.75,26.06999969482422,25.899999618530273,26.75,3472400.0
2014-08-01,26.1200008392334,26.09000015258789,25.8700008392334,26.350000381469727,2613300.0
2014-08-04,26.1200008392334,25.860000610351562,25.780000686645508,26.18000030517578,1765200.0
2014-08-05,25.790000915527344,25.65999984741211,25.559999465942383,26.0,1589700.0
2014-08-06,25.579999923706055,25.59000015258789,25.389999389648438,25.739999771118164,1583300.0
2014-08-07,25.639999389648438,25.329999923706055,25.219999313354492,25.799999237060547,1133500.0
2014-08-08,25.3799991607666,25.6299991607666,25.200000762939453,25.649999618530273,676000.0
2014-08-11,25.770000457763672,25.6299991607666,25.59000015258789,25.860000610351562,1145600.0
2014-08-12,25.579999923706055,25.360000610351562,25.329999923706055,25.729999542236328,961500.0
2014-08-13,25.40999984741211,26.010000228881836,25.40999984741211,26.049999237060547,869300.0
2014-08-14,26.049999237060547,26.280000686645508,25.979999542236328,26.350000381469727,1423000.0
2014-08-15,26.389999389648438,25.559999465942383,25.459999084472656,26.469999313354492,1904100.0
2014-08-18,25.6299991607666,25.43000030517578,25.329999923706055,25.899999618530273,2587900.0
2014-08-19,25.440000534057617,25.469999313354492,25.290000915527344,25.540000915527344,1400800.0
2014-08-20,25.3799991607666,25.530000686645508,25.260000228881836,25.559999465942383,836600.0
2014-08-21,25.489999771118164,25.200000762939453,25.18000030517578,25.540000915527344,1597200.0
2014-08-22,25.229999542236328,24.899999618530273,24.8799991607666,25.360000610351562,1583600.0
2014-08-25,25.06999969482422,24.799999237060547,24.760000228881836,25.139999389648438,1009600.0
2014-08-26,24.90999984741211,24.860000610351562,24.84000015258789,24.989999771118164,1384900.0
2014-08-27,24.84000015258789,24.979999542236328,24.84000015258789,25.209999084472656,1133200.0
2014-08-28,24.790000915527344,24.709999084472656,24.540000915527344,24.940000534057617,1983700.0
2014-08-29,24.75,24.8700008392334,24.670000076293945,25.0,1032600.0
2014-09-02,24.8700008392334,25.299999237060547,24.84000015258789,25.34000015258789,2267000.0
2014-09-03,25.31999969482422,25.200000762939453,25.18000030517578,25.489999771118164,1138300.0
2014-09-04,25.190000534057617,24.889999389648438,24.790000915527344,25.43000030517578,1215000.0
2014-09-05,24.8799991607666,25.030000686645508,24.770000457763672,25.040000915527344,660800.0
2014-09-08,25.260000228881836,25.530000686645508,25.200000762939453,25.610000610351562,2005900.0
2014-09-09,25.549999237060547,25.280000686645508,25.239999771118164,25.6299991607666,1286500.0
2014-09-10,25.399999618530273,25.31999969482422,25.299999237060547,25.520000457763672,2147500.0
2014-09-11,25.190000534057617,25.139999389648438,25.0,25.280000686645508,1568300.0
2014-09-12,25.110000610351562,24.729999542236328,24.709999084472656,25.209999084472656,2050200.0
2014-09-15,24.690000534057617,24.56999969482422,24.399999618530273,24.729999542236328,1265500.0
2014-09-16,24.540000915527344,24.799999237060547,24.290000915527344,24.850000381469727,2414000.0
2014-09-17,24.809999465942383,24.65999984741211,24.639999389648438,24.979999542236328,1696600.0
2014-09-18,24.709999084472656,24.56999969482422,24.459999084472656,24.770000457763672,1610900.0
2014-09-19,24.579999923706055,24.139999389648438,24.06999969482422,24.729999542236328,8590800.0
2014-09-22,24.600000381469727,24.790000915527344,24.5,25.059999465942383,3795000.0
2014-09-23,24.979999542236328,24.34000015258789,24.34000015258789,24.979999542236328,2045000.0
2014-09-24,24.329999923706055,24.65999984741211,24.219999313354492,24.68000030517578,2137600.0
2014-09-25,24.559999465942383,24.209999084472656,24.139999389648438,24.6200008392334,1658500.0
2014-09-26,24.290000915527344,24.360000610351562,24.149999618530273,24.389999389648438,1516400.0
2014-09-29,24.1299991607666,24.489999771118164,24.06999969482422,24.65999984741211,1934400.0
2014-09-30,24.489999771118164,24.329999923706055,24.290000915527344,24.59000015258789,2052400.0
2014-10-01,24.350000381469727,23.84000015258789,23.149999618530273,24.360000610351562,9315300.0
2014-10-02,23.850000381469727,23.8799991607666,23.43000030517578,24.040000915527344,5056100.0
2014-10-03,24.139999389648438,24.610000610351562,23.940000534057617,24.639999389648438,5283300.0
2014-10-06,24.75,24.760000228881836,24.56999969482422,24.920000076293945,3409800.0
2014-10-07,24.600000381469727,24.100000381469727,24.100000381469727,24.600000381469727,2561400.0
2014-10-08,24.170000076293945,24.5,24.100000381469727,24.530000686645508,2207100.0
2014-10-09,24.530000686645508,23.969999313354492,23.969999313354492,24.540000915527344,1319100.0
2014-10-10,23.920000076293945,24.059999465942383,23.90999984741211,24.3700008392334,2362700.0
2014-10-13,24.059999465942383,23.450000762939453,23.360000610351562,24.420000076293945,2470200.0
2014-10-14,23.6299991607666,23.920000076293945,23.219999313354492,24.170000076293945,2830800.0
2014-10-15,23.540000915527344,23.360000610351562,22.700000762939453,23.719999313354492,2973700.0
2014-10-16,22.959999084472656,23.149999618530273,22.8700008392334,23.309999465942383,2224900.0
2014-10-17,23.40999984741211,23.860000610351562,23.15999984741211,23.93000030517578,1495100.0
2014-10-20,23.760000228881836,24.010000228881836,23.610000610351562,24.020000457763672,1073700.0
2014-10-21,24.139999389648438,24.760000228881836,24.139999389648438,24.81999969482422,1408300.0
2014-10-22,24.780000686645508,24.309999465942383,24.309999465942383,24.8700008392334,941800.0
2014-10-23,24.059999465942383,24.770000457763672,23.860000610351562,24.969999313354492,1607600.0
2014-10-24,24.75,24.940000534057617,24.75,24.989999771118164,613800.0
2014-10-27,25.639999389648438,25.209999084472656,24.889999389648438,25.639999389648438,2548400.0
2014-10-28,25.260000228881836,25.59000015258789,25.139999389648438,25.600000381469727,1027300.0
2014-10-29,25.639999389648438,25.739999771118164,25.43000030517578,25.790000915527344,1368500.0
2014-10-30,25.6299991607666,25.920000076293945,25.530000686645508,25.989999771118164,1061000.0
2014-10-31,26.010000228881836,26.190000534057617,25.84000015258789,26.219999313354492,2510300.0
2014-11-03,26.829999923706055,26.959999084472656,26.559999465942383,27.1299991607666,5570200.0
2014-11-04,26.8700008392334,27.040000915527344,26.760000228881836,27.079999923706055,1924700.0
2014-11-05,27.299999237060547,26.459999084472656,26.389999389648438,27.350000381469727,3270300.0
2014-11-06,27.010000228881836,26.579999923706055,26.459999084472656,27.290000915527344,3120600.0
2014-11-07,26.5,26.209999084472656,26.170000076293945,26.729999542236328,1901300.0
2014-11-10,26.079999923706055,26.549999237060547,26.040000915527344,26.579999923706055,1629800.0
2014-11-11,26.540000915527344,26.610000610351562,26.399999618530273,26.790000915527344,1956000.0
2014-11-12,26.510000228881836,26.549999237060547,26.40999984741211,26.709999084472656,1874900.0
2014-11-13,26.649999618530273,26.520000457763672,26.440000534057617,26.760000228881836,1088800.0
2014-11-14,26.450000762939453,26.299999237060547,26.25,26.559999465942383,995000.0
2014-11-17,26.239999771118164,26.3700008392334,26.1200008392334,26.420000076293945,785400.0
2014-11-18,26.31999969482422,26.639999389648438,26.25,26.760000228881836,1392100.0
2014-11-19,26.540000915527344,26.290000915527344,26.270000457763672,26.6200008392334,1085500.0
2014-11-20,26.079999923706055,26.389999389648438,26.049999237060547,26.43000030517578,972300.0
2014-11-21,26.719999313354492,26.510000228881836,26.399999618530273,26.719999313354492,1319800.0
2014-11-24,26.690000534057617,26.639999389648438,26.260000228881836,26.729999542236328,1131400.0
2014-11-25,26.6299991607666,26.549999237060547,26.469999313354492,26.770000457763672,891800.0
2014-11-26,26.469999313354492,26.479999542236328,26.3700008392334,26.719999313354492,1492400.0
2014-11-28,26.530000686645508,26.799999237060547,26.510000228881836,26.950000762939453,562400.0
2014-12-01,26.649999618530273,26.329999923706055,26.31999969482422,26.790000915527344,937600.0
2014-12-02,26.360000610351562,26.479999542236328,26.360000610351562,26.600000381469727,890800.0
2014-12-03,26.479999542236328,26.6299991607666,26.43000030517578,26.670000076293945,655100.0
2014-12-04,26.610000610351562,26.520000457763672,26.450000762939453,26.6299991607666,783800.0
2014-12-05,26.610000610351562,26.559999465942383,26.31999969482422,26.6200008392334,733000.0
2014-12-08,26.520000457763672,26.6299991607666,26.450000762939453,26.75,1796300.0
2014-12-09,26.540000915527344,26.979999542236328,26.299999237060547,27.0,1614300.0
2014-12-10,26.780000686645508,26.450000762939453,26.399999618530273,26.950000762939453,1383900.0
2014-12-11,26.520000457763672,26.3700008392334,26.329999923706055,26.709999084472656,1588600.0
2014-12-12,26.149999618530273,25.850000381469727,25.829999923706055,26.290000915527344,1141600.0
2014-12-15,25.979999542236328,25.600000381469727,25.399999618530273,26.219999313354492,1398200.0
2014-12-16,25.360000610351562,25.639999389648438,25.260000228881836,25.950000762939453,1570800.0
2014-12-17,25.75,26.3700008392334,25.65999984741211,26.389999389648438,1312400.0
2014-12-18,26.90999984741211,26.959999084472656,26.489999771118164,26.979999542236328,1482300.0
2014-12-19,26.93000030517578,26.93000030517578,26.809999465942383,27.100000381469727,1813000.0
2014-12-22,26.959999084472656,27.049999237060547,26.799999237060547,27.239999771118164,1260800.0
2014-12-23,27.219999313354492,26.790000915527344,26.700000762939453,27.219999313354492,966800.0
2014-12-24,26.899999618530273,26.889999389648438,26.829999923706055,27.040000915527344,281500.0
2014-12-26,26.93000030517578,26.93000030517578,26.899999618530273,27.09000015258789,434500.0
2014-12-29,26.950000762939453,26.93000030517578,26.809999465942383,27.06999969482422,360100.0
2014-12-30,26.860000610351562,26.920000076293945,26.850000381469727,27.030000686645508,421700.0
2014-12-31,26.950000762939453,26.739999771118164,26.719999313354492,27.200000762939453,805300.0
2015-01-02,26.829999923706055,26.3799991607666,26.149999618530273,27.0,1460700.0
2015-01-05,26.299999237060547,26.1200008392334,25.959999084472656,26.479999542236328,942500.0
2015-01-06,26.200000762939453,25.75,25.65999984741211,26.389999389648438,1488000.0
2015-01-07,25.739999771118164,26.399999618530273,25.600000381469727,26.40999984741211,2059500.0
2015-01-08,27.09000015258789,27.110000610351562,26.459999084472656,27.139999389648438,3008700.0
2015-01-09,27.200000762939453,26.760000228881836,26.600000381469727,27.200000762939453,1091900.0
2015-01-12,27.139999389648438,28.729999542236328,27.139999389648438,28.809999465942383,3956400.0
2015-01-13,28.90999984741211,28.780000686645508,28.549999237060547,29.719999313354492,4498100.0
2015-01-14,28.5,28.989999771118164,28.260000228881836,29.100000381469727,2492400.0
2015-01-15,28.979999542236328,28.760000228881836,28.5,29.15999984741211,1276700.0
2015-01-16,28.760000228881836,29.030000686645508,28.540000915527344,29.139999389648438,2685300.0
