Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2015-02-03,95.0,95.87000274658203,94.83999633789062,96.19000244140625,2222400.0
2015-02-04,96.0,95.8499984741211,95.63999938964844,96.5999984741211,2111200.0
2015-02-05,96.0,97.06999969482422,95.9000015258789,97.26000213623047,1671400.0
2015-02-06,96.9800033569336,97.08999633789062,96.8499984741211,97.83999633789062,1798300.0
2015-02-09,96.66999816894531,96.81999969482422,96.41999816894531,97.22000122070312,1050100.0
2015-02-10,97.20999908447266,97.05000305175781,96.4000015258789,97.25,1078300.0
2015-02-11,97.0,96.72000122070312,96.27999877929688,97.0999984741211,826300.0
2015-02-12,97.08999633789062,97.77999877929688,96.9000015258789,97.80999755859375,1513700.0
2015-02-13,97.80000305175781,98.26000213623047,97.80000305175781,98.69000244140625,1280200.0
2015-02-17,97.86000061035156,98.19000244140625,97.80999755859375,98.54000091552734,1232100.0
2015-02-18,97.70999908447266,98.44000244140625,97.70999908447266,98.69999694824219,1156900.0
2015-02-19,97.97000122070312,98.43000030517578,97.97000122070312,98.80000305175781,1316800.0
2015-02-20,98.25,99.48999786376953,97.79000091552734,99.80999755859375,2221200.0
2015-02-23,99.25,99.25,98.87999725341797,99.45999908447266,1376600.0
2015-02-24,98.95999908447266,99.4800033569336,98.94000244140625,99.87999725341797,1806000.0
2015-02-25,99.2699966430664,99.76000213623047,99.2699966430664,99.93000030517578,1516500.0
2015-02-26,99.87000274658203,99.30999755859375,99.19999694824219,99.94999694824219,1775500.0
2015-02-27,99.31999969482422,98.86000061035156,98.83000183105469,99.45999908447266,1709800.0
2015-03-02,98.9000015258789,99.55999755859375,98.72000122070312,99.9000015258789,1797700.0
2015-03-03,99.19999694824219,99.66999816894531,99.11000061035156,99.79000091552734,1913000.0
2015-03-04,99.27999877929688,98.19999694824219,98.16999816894531,99.27999877929688,2014300.0
2015-03-05,98.13999938964844,99.12000274658203,98.08999633789062,99.25,1705900.0
2015-03-06,98.16999816894531,97.7699966430664,97.5999984741211,98.66000366210938,2361400.0
2015-03-09,97.72000122070312,98.69000244140625,97.69000244140625,99.05000305175781,1549700.0
2015-03-10,97.75,96.7300033569336,96.7300033569336,97.86000061035156,1868600.0
2015-03-11,96.83000183105469,96.19000244140625,96.1500015258789,96.9800033569336,1884000.0
2015-03-12,96.5199966430664,98.08000183105469,96.37999725341797,98.25,1420200.0
2015-03-13,97.91999816894531,97.66000366210938,96.75,98.05999755859375,1784100.0
2015-03-16,98.04000091552734,99.08000183105469,97.80000305175781,99.1500015258789,1378000.0
2015-03-17,98.63999938964844,98.76000213623047,98.36000061035156,99.0,1450100.0
2015-03-18,98.36000061035156,99.80999755859375,97.33999633789062,100.13999938964844,2568000.0
2015-03-19,99.36000061035156,99.37000274658203,98.7699966430664,99.68000030517578,1666600.0
2015-03-20,99.69000244140625,98.52999877929688,98.37999725341797,99.73999786376953,5200100.0
2015-03-23,98.69999694824219,97.9000015258789,97.88999938964844,98.93000030517578,1812900.0
2015-03-24,97.66000366210938,97.61000061035156,97.5199966430664,98.16999816894531,1628800.0
2015-03-25,97.79000091552734,96.5,96.48999786376953,97.95999908447266,1761900.0
2015-03-26,96.08000183105469,96.52999877929688,95.77999877929688,96.93000030517578,1684800.0
2015-03-27,96.48999786376953,96.73999786376953,96.05000305175781,96.98999786376953,1856300.0
2015-03-30,97.19999694824219,97.88999938964844,97.1500015258789,98.22000122070312,1973600.0
2015-03-31,97.33999633789062,97.13999938964844,96.81999969482422,97.58000183105469,1741500.0
2015-04-01,97.0,96.5199966430664,96.0999984741211,97.1500015258789,1479700.0
2015-04-02,96.30999755859375,96.61000061035156,96.26000213623047,97.30000305175781,1074600.0
2015-04-06,96.13999938964844,97.76000213623047,96.0,98.25,1095300.0
2015-04-07,97.83999633789062,97.94000244140625,97.55999755859375,98.76000213623047,1592700.0
2015-04-08,97.7699966430664,97.26000213623047,96.81999969482422,98.23999786376953,1405900.0
2015-04-09,97.06999969482422,97.27999877929688,96.7699966430664,97.73999786376953,954600.0
2015-04-10,97.44000244140625,97.54000091552734,97.08999633789062,97.87000274658203,1386600.0
2015-04-13,97.16999816894531,98.04000091552734,96.98999786376953,98.18000030517578,1551000.0
2015-04-14,97.83000183105469,99.48999786376953,97.58000183105469,99.55999755859375,2238500.0
2015-04-15,99.9000015258789,99.04000091552734,98.94999694824219,99.91999816894531,2330500.0
2015-04-16,98.58999633789062,98.23999786376953,98.0199966430664,98.83000183105469,1431900.0
2015-04-17,97.43000030517578,95.87000274658203,95.41999816894531,97.4800033569336,2628400.0
2015-04-20,96.30000305175781,97.0199966430664,96.29000091552734,97.29000091552734,1491600.0
2015-04-21,95.95999908447266,94.41999816894531,94.11000061035156,96.41999816894531,3956700.0
2015-04-22,94.41999816894531,94.44000244140625,93.5199966430664,94.68000030517578,2578000.0
2015-04-23,94.23999786376953,94.70999908447266,93.7699966430664,95.08999633789062,2653600.0
2015-04-24,94.70999908447266,94.62999725341797,94.20999908447266,94.80999755859375,1925500.0
2015-04-27,94.7699966430664,94.95999908447266,94.52999877929688,95.2699966430664,2404400.0
2015-04-28,94.62000274658203,95.16000366210938,94.44000244140625,95.2699966430664,1911900.0
2015-04-29,94.3499984741211,94.52999877929688,94.08999633789062,95.22000122070312,1527900.0
2015-04-30,94.19000244140625,93.58000183105469,93.30999755859375,94.83000183105469,1731900.0
2015-05-01,94.06999969482422,95.05000305175781,93.83999633789062,95.16000366210938,2113100.0
2015-05-04,95.33000183105469,95.62000274658203,95.19000244140625,95.75,1516400.0
2015-05-05,95.66999816894531,94.77999877929688,94.63999938964844,96.33999633789062,1094700.0
2015-05-06,95.16999816894531,94.86000061035156,94.31999969482422,95.41000366210938,1008100.0
2015-05-07,94.73999786376953,95.0199966430664,94.45999908447266,95.30000305175781,992200.0
2015-05-08,96.0199966430664,95.91999816894531,95.66000366210938,96.38999938964844,1096100.0
2015-05-11,95.9000015258789,95.77999877929688,95.77999877929688,96.4000015258789,1199000.0
2015-05-12,95.63999938964844,95.62000274658203,95.0,95.98999786376953,1157600.0
2015-05-13,95.88999938964844,95.79000091552734,95.5,96.45999908447266,1750400.0
2015-05-14,96.44999694824219,97.45999908447266,96.41999816894531,97.55999755859375,1324700.0
2015-05-15,97.55999755859375,97.12000274658203,96.37999725341797,97.61000061035156,1624100.0
2015-05-18,97.08000183105469,96.94000244140625,96.69999694824219,97.23999786376953,1152900.0
2015-05-19,97.16999816894531,96.66999816894531,96.54000091552734,97.37000274658203,1886100.0
2015-05-20,96.83000183105469,96.68000030517578,96.08000183105469,96.95999908447266,1014100.0
2015-05-21,96.68000030517578,97.51000213623047,96.5199966430664,97.95999908447266,1294400.0
2015-05-22,97.44999694824219,96.87999725341797,96.87999725341797,97.55999755859375,1270900.0
2015-05-26,96.77999877929688,95.37999725341797,94.93000030517578,96.80000305175781,2152700.0
2015-05-27,95.66999816894531,96.18000030517578,95.12000274658203,96.37999725341797,1251100.0
2015-05-28,95.83999633789062,95.54000091552734,94.93000030517578,95.88999938964844,1332800.0
2015-05-29,95.26000213623047,93.83000183105469,93.83000183105469,95.69000244140625,3743800.0
2015-06-01,94.33000183105469,93.77999877929688,93.0,94.37999725341797,1949300.0
2015-06-02,93.6500015258789,94.61000061035156,93.30999755859375,95.01000213623047,1479300.0
2015-06-03,94.72000122070312,95.08000183105469,94.55000305175781,95.33999633789062,1594300.0
2015-06-04,94.4800033569336,93.44999694824219,93.29000091552734,94.62999725341797,1481500.0
2015-06-05,93.20999908447266,93.2300033569336,92.72000122070312,93.44000244140625,1472000.0
2015-06-08,93.0999984741211,92.56999969482422,92.55999755859375,93.25,1849500.0
2015-06-09,92.69000244140625,92.7300033569336,92.4000015258789,93.19000244140625,1449400.0
2015-06-10,93.08000183105469,94.58999633789062,92.94000244140625,94.88999938964844,2234300.0
2015-06-11,94.69999694824219,94.83000183105469,94.19999694824219,94.91999816894531,1322000.0
2015-06-12,94.33000183105469,93.69999694824219,93.45999908447266,94.5999984741211,1149200.0
2015-06-15,92.72000122070312,92.62999725341797,92.13999938964844,92.87999725341797,1784600.0
2015-06-16,92.38999938964844,92.66000366210938,92.36000061035156,92.94999694824219,1823800.0
2015-06-17,92.87999725341797,92.5999984741211,91.7699966430664,93.11000061035156,1370000.0
2015-06-18,93.12999725341797,93.52999877929688,92.75,93.87999725341797,1712700.0
2015-06-19,93.31999969482422,92.86000061035156,92.72000122070312,93.4800033569336,3285000.0
2015-06-22,93.48999786376953,93.76000213623047,93.12999725341797,93.83999633789062,1350000.0
2015-06-23,93.66000366210938,93.31999969482422,93.12999725341797,93.79000091552734,1273700.0
2015-06-24,93.33000183105469,94.16999816894531,93.13999938964844,94.72000122070312,2072300.0
2015-06-25,94.4800033569336,92.91000366210938,92.80000305175781,94.5,1800800.0
2015-06-26,92.79000091552734,92.77999877929688,92.44999694824219,93.0199966430664,1476400.0
2015-06-29,91.72000122070312,91.44999694824219,91.41000366210938,92.7300033569336,1624700.0
2015-06-30,92.08000183105469,91.79000091552734,91.56999969482422,92.5999984741211,1702400.0
2015-07-01,92.4000015258789,93.43000030517578,91.97000122070312,93.63999938964844,2583400.0
2015-07-02,93.5199966430664,93.4000015258789,92.80999755859375,93.83999633789062,1662900.0
2015-07-06,92.30000305175781,93.12000274658203,92.30000305175781,93.61000061035156,1344300.0
2015-07-07,93.2300033569336,93.83000183105469,92.20999908447266,93.98999786376953,1891800.0
2015-07-08,93.19000244140625,91.93000030517578,91.51000213623047,93.33999633789062,1801600.0
2015-07-09,92.95999908447266,91.86000061035156,91.86000061035156,93.3499984741211,1439600.0
2015-07-10,93.19999694824219,92.58000183105469,92.5,93.55000305175781,1668700.0
2015-07-13,93.58999633789062,93.73999786376953,93.19999694824219,93.8499984741211,1362500.0
2015-07-14,93.66000366210938,94.04000091552734,93.52999877929688,94.31999969482422,1197600.0
2015-07-15,94.06999969482422,93.37000274658203,93.13999938964844,94.2300033569336,1455400.0
2015-07-16,94.26000213623047,93.61000061035156,93.4000015258789,94.33000183105469,1265200.0
2015-07-17,93.4800033569336,93.0199966430664,92.8499984741211,94.11000061035156,1379000.0
2015-07-20,92.97000122070312,93.45999908447266,92.73999786376953,93.7699966430664,1764100.0
2015-07-21,93.1500015258789,92.16000366210938,91.87999725341797,93.30999755859375,2055900.0
2015-07-22,92.7699966430664,89.58000183105469,88.86000061035156,93.61000061035156,4548700.0
2015-07-23,90.05999755859375,89.4000015258789,89.19000244140625,90.83999633789062,2469700.0
2015-07-24,89.2699966430664,88.2699966430664,87.8499984741211,89.30999755859375,1920100.0
2015-07-27,87.66000366210938,87.26000213623047,87.01000213623047,87.8499984741211,2596600.0
2015-07-28,87.5999984741211,88.73999786376953,87.36000061035156,89.0999984741211,1921200.0
2015-07-29,88.72000122070312,89.33999633789062,88.37000274658203,89.48999786376953,1255000.0
2015-07-30,88.91999816894531,89.27999877929688,88.7699966430664,89.55000305175781,1411400.0
2015-07-31,89.72000122070312,89.47000122070312,89.2300033569336,89.87000274658203,1702100.0
2015-08-03,89.48999786376953,88.66000366210938,88.23999786376953,89.5999984741211,1426800.0
2015-08-04,88.91999816894531,88.33999633789062,88.19000244140625,89.02999877929688,1690000.0
2015-08-05,89.16999816894531,89.58999633789062,89.0999984741211,90.37999725341797,1344800.0
2015-08-06,89.5999984741211,89.22000122070312,89.12000274658203,89.83000183105469,1026400.0
2015-08-07,89.13999938964844,89.30000305175781,88.94000244140625,89.7300033569336,1342100.0
2015-08-10,89.7699966430664,91.37999725341797,89.7699966430664,91.4000015258789,1258400.0
2015-08-11,90.27999877929688,89.22000122070312,89.0,90.31999969482422,1461100.0
2015-08-12,92.05999755859375,89.33999633789062,87.87000274658203,92.05999755859375,1626200.0
2015-08-13,89.04000091552734,89.43000030517578,88.5999984741211,89.83999633789062,968800.0
2015-08-14,89.36000061035156,89.76000213623047,89.19999694824219,89.83000183105469,824500.0
2015-08-17,89.27999877929688,90.04000091552734,88.68000030517578,90.22000122070312,752800.0
2015-08-18,90.04000091552734,89.93000030517578,89.51000213623047,90.19999694824219,764400.0
2015-08-19,89.12000274658203,88.8499984741211,88.5,89.61000061035156,957600.0
2015-08-20,88.31999969482422,87.41000366210938,87.38999938964844,88.31999969482422,1462100.0
2015-08-21,86.91000366210938,85.22000122070312,85.19000244140625,87.08999633789062,2253100.0
2015-08-24,80.02999877929688,82.19000244140625,78.79000091552734,84.72000122070312,3721000.0
2015-08-25,84.58999633789062,80.08999633789062,80.0199966430664,84.76000213623047,2899200.0
2015-08-26,81.83999633789062,83.26000213623047,81.08000183105469,83.43000030517578,2768800.0
2015-08-27,84.22000122070312,84.81999969482422,83.33000183105469,85.27999877929688,2341100.0
2015-08-28,84.41000366210938,85.05999755859375,84.0,85.0999984741211,1334800.0
2015-08-31,84.2300033569336,84.52999877929688,83.87999725341797,85.0199966430664,1608300.0
2015-09-01,82.4000015258789,81.83999633789062,81.37000274658203,82.88999938964844,2320900.0
2015-09-02,82.88999938964844,82.69000244140625,81.80000305175781,83.1500015258789,1631900.0
2015-09-03,83.76000213623047,83.25,82.94999694824219,83.97000122070312,1464200.0
2015-09-04,82.05999755859375,81.76000213623047,81.4800033569336,82.2699966430664,1547700.0
2015-09-08,83.23999786376953,84.16000366210938,82.9800033569336,84.19999694824219,1609100.0
2015-09-09,84.94999694824219,83.55000305175781,83.45999908447266,85.1500015258789,1684500.0
2015-09-10,83.37000274658203,83.41000366210938,82.8499984741211,83.98999786376953,1518400.0
2015-09-11,83.2699966430664,83.58000183105469,82.5999984741211,83.58000183105469,1242600.0
2015-09-14,83.5,82.62999725341797,82.4800033569336,83.5999984741211,1129500.0
2015-09-15,82.91000366210938,84.45999908447266,82.68000030517578,84.62999725341797,1573200.0
2015-09-16,84.45999908447266,85.76000213623047,84.26000213623047,86.0199966430664,1833900.0
2015-09-17,85.55999755859375,85.55999755859375,85.27999877929688,86.91000366210938,3093900.0
2015-09-18,84.52999877929688,84.77999877929688,84.33000183105469,85.54000091552734,4837700.0
2015-09-21,84.83000183105469,84.2699966430664,84.0999984741211,85.25,1792100.0
2015-09-22,83.16000366210938,83.55000305175781,82.93000030517578,84.05999755859375,2531100.0
2015-09-23,83.5199966430664,83.20999908447266,82.7699966430664,83.62000274658203,1754200.0
2015-09-24,82.30999755859375,82.87999725341797,81.27999877929688,83.20999908447266,2311300.0
2015-09-25,83.43000030517578,82.43000030517578,82.08999633789062,83.55000305175781,1809000.0
2015-09-28,81.41999816894531,80.54000091552734,80.36000061035156,81.94999694824219,1798300.0
2015-09-29,80.75,81.33999633789062,80.41999816894531,81.8499984741211,2204000.0
2015-09-30,82.16999816894531,82.30999755859375,81.31999969482422,82.87000274658203,1784600.0
2015-10-01,82.18000030517578,81.55000305175781,81.0,82.72000122070312,1600600.0
2015-10-02,80.33000183105469,82.77999877929688,80.16000366210938,82.77999877929688,1101200.0
2015-10-05,83.44000244140625,85.62999725341797,83.37999725341797,85.68000030517578,1686300.0
2015-10-06,85.5199966430664,85.62000274658203,85.30999755859375,86.04000091552734,1393400.0
2015-10-07,86.20999908447266,86.37000274658203,85.5199966430664,87.55999755859375,1039100.0
2015-10-08,86.11000061035156,87.68000030517578,85.9000015258789,87.98999786376953,1238400.0
2015-10-09,87.70999908447266,87.66000366210938,87.44999694824219,88.5,1474900.0
2015-10-12,87.7699966430664,87.61000061035156,87.13999938964844,87.7699966430664,860300.0
2015-10-13,86.98999786376953,86.52999877929688,86.44000244140625,87.5,890700.0
2015-10-14,86.29000091552734,84.95999908447266,84.83999633789062,86.55000305175781,1971800.0
2015-10-15,85.45999908447266,85.55000305175781,84.4000015258789,85.62000274658203,1616500.0
2015-10-16,85.66999816894531,84.31999969482422,84.04000091552734,85.79000091552734,2730600.0
2015-10-19,84.16999816894531,84.05000305175781,83.86000061035156,84.31999969482422,1672900.0
2015-10-20,84.0199966430664,85.12999725341797,83.66000366210938,85.47000122070312,2086600.0
2015-10-21,84.12999725341797,85.55000305175781,82.37000274658203,86.19000244140625,3203200.0
2015-10-22,85.94000244140625,89.52999877929688,85.55999755859375,89.86000061035156,3514400.0
2015-10-23,89.94000244140625,90.58999633789062,89.7300033569336,90.69000244140625,2088400.0
2015-10-26,90.61000061035156,90.7300033569336,90.20999908447266,91.16000366210938,1526300.0
