Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2014-05-22,33.71918869018555,33.644508361816406,33.60717010498047,33.86109161376953,399300.0
2014-05-23,33.734130859375,34.11500930786133,33.65945053100586,34.16728973388672,453700.0
2014-05-27,34.264381408691406,34.48841857910156,34.15235137939453,34.615379333496094,749400.0
2014-05-28,34.824501037597656,35.03361129760742,34.5182991027832,35.12322998046875,1023700.0
2014-05-29,35.085880279541016,35.130699157714844,34.861839294433594,35.19791030883789,787500.0
2014-05-30,35.18296813964844,35.548919677734375,35.130699157714844,35.571319580078125,1248800.0
2014-06-02,35.623600006103516,35.862579345703125,35.31740188598633,35.9297981262207,893000.0
2014-06-03,35.81776809692383,35.95967102050781,35.60866165161133,35.99700927734375,779200.0
2014-06-04,35.87004852294922,36.079158782958984,35.735618591308594,36.16130828857422,757300.0
2014-06-05,36.079158782958984,36.24346160888672,35.87752151489258,36.295738220214844,659300.0
2014-06-06,36.3032112121582,36.377891540527344,36.15385055541992,36.46004104614258,602700.0
2014-06-09,36.206119537353516,36.36296081542969,36.11650848388672,36.40776824951172,862600.0
2014-06-10,36.22106170654297,36.12397003173828,36.004478454589844,36.377891540527344,846900.0
2014-06-11,36.09410095214844,36.03435134887695,35.787899017333984,36.183719635009766,889900.0
2014-06-12,35.6833381652832,35.61613082885742,35.36967849731445,35.88499069213867,3970400.0
2014-06-13,35.66841125488281,35.56385040283203,35.302459716796875,35.75802993774414,1777400.0
2014-06-16,35.4817008972168,36.079158782958984,35.37715148925781,36.15385055541992,1711800.0
2014-06-17,36.0194206237793,35.95220184326172,35.6385383605957,36.31814956665039,1502200.0
2014-06-18,35.87752151489258,35.840179443359375,35.51158142089844,35.914859771728516,946000.0
2014-06-19,35.84764862060547,35.51158142089844,35.3920783996582,35.95967102050781,831700.0
2014-06-20,35.37715148925781,35.50410842895508,35.011199951171875,35.56385040283203,1983600.0
2014-06-23,35.51905059814453,35.3920783996582,35.332340240478516,35.75802993774414,839400.0
2014-06-24,35.45183181762695,35.698280334472656,35.3472785949707,35.87752151489258,1079100.0
2014-06-25,35.61613082885742,35.63106918334961,35.51158142089844,35.82524108886719,798200.0
2014-06-26,35.713218688964844,35.7281608581543,35.50410842895508,35.77296829223633,728500.0
2014-06-27,35.7281608581543,36.24346160888672,35.713218688964844,36.31814956665039,2976300.0
2014-06-30,35.04999923706055,35.54999923706055,34.7599983215332,35.88999938964844,4615600.0
2014-07-01,35.709999084472656,34.97999954223633,34.779998779296875,35.790000915527344,3802500.0
2014-07-02,35.0,34.970001220703125,34.619998931884766,35.20000076293945,2253700.0
2014-07-03,35.0,35.4900016784668,34.7599983215332,35.4900016784668,1057900.0
2014-07-07,35.47999954223633,35.20000076293945,35.029998779296875,35.56999969482422,1278800.0
2014-07-08,35.06999969482422,35.060001373291016,34.83000183105469,35.209999084472656,1600700.0
2014-07-09,35.130001068115234,35.099998474121094,34.83000183105469,35.220001220703125,1226500.0
2014-07-10,35.0099983215332,35.09000015258789,34.88999938964844,35.47999954223633,1351200.0
2014-07-11,35.18000030517578,35.119998931884766,35.02000045776367,35.369998931884766,864200.0
2014-07-14,35.31999969482422,35.04999923706055,34.970001220703125,35.31999969482422,913700.0
2014-07-15,35.130001068115234,35.04999923706055,34.959999084472656,35.33000183105469,873300.0
2014-07-16,35.16999816894531,35.459999084472656,34.9900016784668,35.54999923706055,1735700.0
2014-07-17,35.369998931884766,34.93000030517578,34.88999938964844,35.41999816894531,968600.0
2014-07-18,35.11000061035156,35.099998474121094,34.93000030517578,35.209999084472656,830300.0
2014-07-21,35.099998474121094,35.2400016784668,34.97999954223633,35.369998931884766,772600.0
2014-07-22,35.400001525878906,35.439998626708984,35.33000183105469,35.72999954223633,918200.0
2014-07-23,35.5,35.369998931884766,35.290000915527344,35.619998931884766,531100.0
2014-07-24,35.36000061035156,35.349998474121094,35.2599983215332,35.619998931884766,624900.0
2014-07-25,35.25,35.08000183105469,34.86000061035156,35.36000061035156,680800.0
2014-07-28,35.150001525878906,35.45000076293945,34.91999816894531,35.560001373291016,1795800.0
2014-07-29,34.279998779296875,34.150001525878906,34.150001525878906,34.65999984741211,1613500.0
2014-07-30,34.08000183105469,34.189998626708984,33.900001525878906,34.25,1325000.0
2014-07-31,33.91999816894531,34.060001373291016,33.79999923706055,34.2400016784668,2068600.0
2014-08-01,34.0,33.310001373291016,33.310001373291016,34.2400016784668,1346500.0
2014-08-04,33.349998474121094,33.310001373291016,33.060001373291016,33.38999938964844,1045900.0
2014-08-05,33.099998474121094,32.709999084472656,32.619998931884766,33.119998931884766,797300.0
2014-08-06,32.650001525878906,33.5099983215332,32.61000061035156,33.59000015258789,1386200.0
2014-08-07,33.5,33.56999969482422,33.220001220703125,33.61000061035156,892700.0
2014-08-08,33.560001373291016,33.83000183105469,33.33000183105469,34.0099983215332,948600.0
2014-08-11,33.88999938964844,33.95000076293945,33.84000015258789,34.130001068115234,629200.0
2014-08-12,33.81999969482422,34.040000915527344,33.81999969482422,34.16999816894531,625700.0
2014-08-13,33.91999816894531,33.75,33.63999938964844,34.099998474121094,906800.0
2014-08-14,33.72999954223633,33.560001373291016,33.54999923706055,33.900001525878906,747200.0
2014-08-15,33.79999923706055,33.59000015258789,33.459999084472656,33.83000183105469,826800.0
2014-08-18,33.70000076293945,33.650001525878906,33.43000030517578,33.869998931884766,865700.0
2014-08-19,33.81999969482422,33.95000076293945,33.59000015258789,34.02000045776367,1008400.0
2014-08-20,33.9900016784668,34.0099983215332,33.77000045776367,34.04999923706055,507900.0
2014-08-21,34.060001373291016,34.119998931884766,33.9900016784668,34.209999084472656,463200.0
2014-08-22,34.040000915527344,33.9900016784668,33.90999984741211,34.18000030517578,704000.0
2014-08-25,34.099998474121094,34.31999969482422,34.060001373291016,34.369998931884766,785400.0
2014-08-26,34.209999084472656,34.20000076293945,34.130001068115234,34.47999954223633,562800.0
2014-08-27,34.20000076293945,34.09000015258789,33.91999816894531,34.34000015258789,486000.0
2014-08-28,34.09000015258789,34.099998474121094,33.95000076293945,34.189998626708984,473300.0
2014-08-29,34.119998931884766,34.27000045776367,33.9900016784668,34.349998474121094,643500.0
2014-09-02,34.25,34.29999923706055,34.13999938964844,34.5,625000.0
2014-09-03,34.29999923706055,34.11000061035156,34.08000183105469,34.43000030517578,411200.0
2014-09-04,33.93000030517578,33.88999938964844,33.849998474121094,34.189998626708984,565800.0
2014-09-05,33.9900016784668,34.47999954223633,33.86000061035156,34.47999954223633,714800.0
2014-09-08,34.5,34.439998626708984,34.209999084472656,34.70000076293945,503300.0
2014-09-09,34.439998626708984,34.20000076293945,34.13999938964844,34.439998626708984,349000.0
2014-09-10,34.15999984741211,33.959999084472656,33.83000183105469,34.209999084472656,410700.0
2014-09-11,33.90999984741211,33.90999984741211,33.72999954223633,34.060001373291016,543200.0
2014-09-12,33.5,32.560001373291016,32.310001373291016,33.59000015258789,916400.0
2014-09-15,32.52000045776367,32.40999984741211,32.08000183105469,32.58000183105469,774200.0
2014-09-16,32.400001525878906,32.65999984741211,32.290000915527344,32.779998779296875,749000.0
2014-09-17,32.65999984741211,32.459999084472656,32.349998474121094,32.900001525878906,782600.0
2014-09-18,32.43000030517578,32.02000045776367,31.899999618530273,32.459999084472656,617300.0
2014-09-19,32.0,31.899999618530273,31.700000762939453,32.119998931884766,1587800.0
2014-09-22,31.850000381469727,31.459999084472656,31.459999084472656,31.850000381469727,820000.0
2014-09-23,31.360000610351562,31.1299991607666,31.079999923706055,31.6200008392334,799800.0
2014-09-24,31.049999237060547,31.31999969482422,30.969999313354492,31.399999618530273,724900.0
2014-09-25,31.219999313354492,30.90999984741211,30.81999969482422,31.239999771118164,694100.0
2014-09-26,30.8799991607666,30.940000534057617,30.639999389648438,30.959999084472656,599700.0
2014-09-29,30.709999084472656,31.229999542236328,30.459999084472656,31.280000686645508,855700.0
2014-09-30,31.350000381469727,31.139999389648438,31.040000915527344,31.399999618530273,1152300.0
2014-10-01,31.059999465942383,31.15999984741211,30.989999771118164,31.3799991607666,1185100.0
2014-10-02,31.079999923706055,31.139999389648438,30.920000076293945,31.389999389648438,666000.0
2014-10-03,31.270000457763672,31.06999969482422,30.989999771118164,31.350000381469727,660400.0
2014-10-06,31.100000381469727,31.479999542236328,31.100000381469727,31.579999923706055,969600.0
2014-10-07,31.420000076293945,31.459999084472656,31.31999969482422,31.790000915527344,1134200.0
2014-10-08,31.510000228881836,31.739999771118164,31.43000030517578,31.989999771118164,1537300.0
2014-10-09,31.700000762939453,31.739999771118164,31.530000686645508,32.0099983215332,951200.0
2014-10-10,31.940000534057617,31.899999618530273,31.8799991607666,32.34000015258789,785500.0
2014-10-13,31.899999618530273,32.16999816894531,31.899999618530273,32.619998931884766,888400.0
2014-10-14,32.25,32.31999969482422,32.20000076293945,32.77000045776367,1298000.0
2014-10-15,31.93000030517578,32.25,31.799999237060547,32.41999816894531,1057000.0
2014-10-16,32.0,32.2599983215332,31.969999313354492,32.380001068115234,848700.0
2014-10-17,32.58000183105469,32.5,32.15999984741211,32.599998474121094,660500.0
2014-10-20,32.41999816894531,32.790000915527344,32.36000061035156,32.79999923706055,507200.0
2014-10-21,32.86000061035156,32.970001220703125,32.720001220703125,33.06999969482422,427200.0
2014-10-22,33.06999969482422,32.65999984741211,32.63999938964844,33.13999938964844,378200.0
2014-10-23,32.77000045776367,32.90999984741211,32.75,33.0,553200.0
2014-10-24,32.900001525878906,32.7599983215332,32.560001373291016,32.90999984741211,419600.0
2014-10-27,32.59000015258789,33.029998779296875,32.59000015258789,33.029998779296875,370300.0
2014-10-28,33.02000045776367,33.20000076293945,32.880001068115234,33.20000076293945,401600.0
2014-10-29,33.11000061035156,32.75,32.619998931884766,33.279998779296875,673500.0
2014-10-30,32.63999938964844,33.27000045776367,32.58000183105469,33.27000045776367,503700.0
2014-10-31,33.38999938964844,33.470001220703125,33.099998474121094,33.65999984741211,718300.0
2014-11-03,33.459999084472656,33.88999938964844,33.459999084472656,33.900001525878906,686400.0
2014-11-04,33.900001525878906,33.849998474121094,33.619998931884766,34.0099983215332,375900.0
2014-11-05,34.0,33.90999984741211,33.689998626708984,34.040000915527344,467700.0
2014-11-06,33.880001068115234,33.66999816894531,33.61000061035156,34.0,424600.0
2014-11-07,33.68000030517578,33.900001525878906,33.56999969482422,34.040000915527344,729000.0
2014-11-10,31.5,28.81999969482422,28.34000015258789,31.530000686645508,6725900.0
2014-11-11,26.959999084472656,26.729999542236328,26.190000534057617,27.399999618530273,5609200.0
2014-11-12,26.200000762939453,26.100000381469727,25.899999618530273,26.5,4759100.0
2014-11-13,26.100000381469727,26.1299991607666,26.0,26.540000915527344,1700200.0
2014-11-14,26.1299991607666,26.09000015258789,25.940000534057617,26.229999542236328,1574200.0
2014-11-17,26.829999923706055,26.510000228881836,26.420000076293945,27.450000762939453,2759500.0
2014-11-18,26.450000762939453,26.389999389648438,26.360000610351562,26.649999618530273,1945600.0
2014-11-19,26.389999389648438,26.40999984741211,26.200000762939453,26.5,1080600.0
2014-11-20,26.739999771118164,26.860000610351562,26.6200008392334,26.950000762939453,1254800.0
2014-11-21,26.889999389648438,26.940000534057617,26.81999969482422,27.059999465942383,1437800.0
2014-11-24,26.90999984741211,27.09000015258789,26.90999984741211,27.309999465942383,1197400.0
2014-11-25,27.1299991607666,27.469999313354492,26.950000762939453,27.5,1211300.0
2014-11-26,27.459999084472656,27.34000015258789,27.219999313354492,27.459999084472656,1150200.0
2014-11-28,27.34000015258789,27.280000686645508,27.219999313354492,27.469999313354492,398800.0
2014-12-01,27.25,27.229999542236328,27.030000686645508,27.389999389648438,1217200.0
2014-12-02,27.149999618530273,27.09000015258789,27.020000457763672,27.399999618530273,818900.0
2014-12-03,27.06999969482422,27.270000457763672,26.8700008392334,27.270000457763672,950500.0
2014-12-04,27.25,27.290000915527344,27.020000457763672,27.290000915527344,1098700.0
2014-12-05,27.229999542236328,27.030000686645508,26.90999984741211,27.260000228881836,901200.0
2014-12-08,27.020000457763672,27.020000457763672,26.809999465942383,27.209999084472656,1493100.0
2014-12-09,26.889999389648438,27.229999542236328,26.889999389648438,27.420000076293945,1131600.0
2014-12-10,27.229999542236328,26.829999923706055,26.799999237060547,27.229999542236328,672500.0
2014-12-11,26.809999465942383,27.200000762939453,26.790000915527344,27.31999969482422,829300.0
2014-12-12,27.059999465942383,26.829999923706055,26.81999969482422,27.1200008392334,726400.0
2014-12-15,26.6200008392334,26.100000381469727,26.09000015258789,26.6200008392334,969300.0
2014-12-16,26.100000381469727,25.90999984741211,25.8799991607666,26.389999389648438,1169600.0
2014-12-17,25.950000762939453,26.8700008392334,25.8700008392334,26.8799991607666,1354400.0
2014-12-18,27.040000915527344,27.40999984741211,26.979999542236328,27.469999313354492,1363100.0
2014-12-19,27.31999969482422,27.81999969482422,27.09000015258789,27.84000015258789,2719600.0
2014-12-22,27.799999237060547,27.989999771118164,27.350000381469727,28.139999389648438,1691000.0
2014-12-23,28.0,28.309999465942383,27.93000030517578,28.329999923706055,935000.0
2014-12-24,28.270000457763672,28.309999465942383,28.149999618530273,28.309999465942383,434000.0
2014-12-26,28.309999465942383,28.459999084472656,28.290000915527344,28.479999542236328,611100.0
2014-12-29,28.43000030517578,28.549999237060547,28.420000076293945,28.739999771118164,728300.0
2014-12-30,28.350000381469727,28.329999923706055,28.260000228881836,28.56999969482422,707700.0
2014-12-31,28.350000381469727,27.940000534057617,27.920000076293945,28.479999542236328,730800.0
2015-01-02,28.040000915527344,28.149999618530273,27.8700008392334,28.170000076293945,404200.0
2015-01-05,27.959999084472656,28.34000015258789,27.809999465942383,28.479999542236328,1014000.0
2015-01-06,28.309999465942383,28.139999389648438,27.959999084472656,28.489999771118164,792300.0
2015-01-07,28.25,28.389999389648438,28.0,28.440000534057617,587400.0
2015-01-08,28.5,28.469999313354492,28.389999389648438,28.670000076293945,613200.0
2015-01-09,28.459999084472656,28.56999969482422,28.3700008392334,28.65999984741211,519300.0
2015-01-12,28.549999237060547,28.790000915527344,28.329999923706055,28.809999465942383,626800.0
2015-01-13,28.829999923706055,28.950000762939453,28.510000228881836,28.959999084472656,1101200.0
2015-01-14,28.670000076293945,28.8799991607666,28.309999465942383,28.8799991607666,1006000.0
2015-01-15,28.829999923706055,28.290000915527344,28.219999313354492,28.860000610351562,746700.0
2015-01-16,28.270000457763672,28.700000762939453,28.15999984741211,28.709999084472656,592600.0
2015-01-20,28.760000228881836,28.309999465942383,28.200000762939453,28.860000610351562,836200.0
2015-01-21,28.360000610351562,28.489999771118164,28.25,28.56999969482422,445900.0
2015-01-22,28.68000030517578,29.15999984741211,28.5,29.18000030517578,703600.0
2015-01-23,29.200000762939453,29.25,29.15999984741211,29.649999618530273,1062500.0
2015-01-26,29.25,29.59000015258789,29.040000915527344,29.59000015258789,1051300.0
2015-01-27,29.43000030517578,29.3700008392334,29.309999465942383,29.549999237060547,465400.0
