Date,destopen,destclose,destlow,desthigh,destvolume
2014-06-25,22.100000381469727,22.600000381469727,22.020000457763672,22.6200008392334,78600.0
2014-06-26,22.56999969482422,22.459999084472656,22.209999084472656,22.56999969482422,24600.0
2014-06-27,22.299999237060547,22.75,22.299999237060547,22.850000381469727,350400.0
2014-06-30,22.68000030517578,22.770000457763672,22.559999465942383,22.979999542236328,55000.0
2014-07-01,22.940000534057617,23.06999969482422,22.940000534057617,23.8799991607666,121600.0
2014-07-02,23.200000762939453,24.459999084472656,23.170000076293945,24.579999923706055,164300.0
2014-07-03,24.530000686645508,24.860000610351562,24.290000915527344,24.940000534057617,41200.0
2014-07-07,24.709999084472656,24.489999771118164,24.43000030517578,24.850000381469727,182600.0
2014-07-08,24.459999084472656,24.610000610351562,24.299999237060547,24.68000030517578,76600.0
2014-07-09,24.709999084472656,24.799999237060547,24.459999084472656,25.010000228881836,68200.0
2014-07-10,20.520000457763672,22.770000457763672,20.139999389648438,23.299999237060547,257300.0
2014-07-11,22.690000534057617,22.59000015258789,22.3700008392334,22.690000534057617,134600.0
2014-07-14,22.920000076293945,22.6299991607666,22.440000534057617,22.989999771118164,125700.0
2014-07-15,22.489999771118164,22.559999465942383,22.389999389648438,22.739999771118164,155800.0
2014-07-16,22.75,22.3700008392334,22.100000381469727,22.75,48900.0
2014-07-17,22.329999923706055,22.049999237060547,21.899999618530273,22.329999923706055,53500.0
2014-07-18,21.950000762939453,22.270000457763672,21.950000762939453,22.350000381469727,70400.0
2014-07-21,22.1200008392334,21.940000534057617,21.709999084472656,22.5,42100.0
2014-07-22,22.010000228881836,22.270000457763672,21.889999389648438,22.299999237060547,48400.0
2014-07-23,22.329999923706055,22.280000686645508,22.18000030517578,22.5,71800.0
2014-07-24,22.690000534057617,23.010000228881836,22.290000915527344,23.190000534057617,93500.0
2014-07-25,22.700000762939453,22.6200008392334,22.459999084472656,23.190000534057617,109600.0
2014-07-28,22.600000381469727,22.809999465942383,22.450000762939453,23.040000915527344,115000.0
2014-07-29,22.899999618530273,22.549999237060547,22.389999389648438,22.979999542236328,65300.0
2014-07-30,20.0,18.559999465942383,16.229999542236328,20.8799991607666,949200.0
2014-07-31,18.34000015258789,19.030000686645508,18.25,19.06999969482422,129200.0
2014-08-01,19.030000686645508,18.920000076293945,18.719999313354492,19.280000686645508,80500.0
2014-08-04,19.030000686645508,19.100000381469727,18.969999313354492,19.6200008392334,145600.0
2014-08-05,19.040000915527344,19.1200008392334,18.920000076293945,19.260000228881836,76400.0
2014-08-06,19.030000686645508,19.6200008392334,18.940000534057617,19.790000915527344,170800.0
2014-08-07,19.600000381469727,19.5,19.360000610351562,19.780000686645508,114300.0
2014-08-08,19.56999969482422,19.93000030517578,19.56999969482422,20.100000381469727,137400.0
2014-08-11,20.06999969482422,19.75,19.530000686645508,20.06999969482422,214600.0
2014-08-12,19.770000457763672,19.610000610351562,19.459999084472656,19.899999618530273,104700.0
2014-08-13,19.68000030517578,19.350000381469727,19.309999465942383,19.729999542236328,48500.0
2014-08-14,19.3700008392334,19.190000534057617,19.0,19.5,87200.0
2014-08-15,19.399999618530273,19.0,18.84000015258789,19.399999618530273,79700.0
2014-08-18,19.260000228881836,19.329999923706055,19.059999465942383,19.350000381469727,85100.0
2014-08-19,19.43000030517578,19.399999618530273,19.260000228881836,19.610000610351562,51600.0
2014-08-20,19.40999984741211,19.489999771118164,19.239999771118164,19.549999237060547,77000.0
2014-08-21,19.5,19.479999542236328,19.309999465942383,19.559999465942383,58000.0
2014-08-22,19.540000915527344,19.399999618530273,19.360000610351562,19.579999923706055,64500.0
2014-08-25,19.559999465942383,19.40999984741211,19.299999237060547,19.559999465942383,60700.0
2014-08-26,19.459999084472656,19.889999389648438,19.40999984741211,20.09000015258789,116400.0
2014-08-27,19.8799991607666,19.559999465942383,19.489999771118164,20.219999313354492,60400.0
2014-08-28,19.479999542236328,19.260000228881836,19.239999771118164,19.479999542236328,23500.0
2014-08-29,19.3700008392334,19.329999923706055,19.149999618530273,19.469999313354492,22400.0
2014-09-02,19.469999313354492,19.459999084472656,19.239999771118164,19.579999923706055,41300.0
2014-09-03,19.290000915527344,19.229999542236328,19.18000030517578,19.31999969482422,47000.0
2014-09-04,19.260000228881836,19.31999969482422,19.190000534057617,19.440000534057617,25700.0
2014-09-05,19.219999313354492,19.049999237060547,18.799999237060547,19.239999771118164,46400.0
2014-09-08,19.110000610351562,19.040000915527344,18.84000015258789,19.25,43600.0
2014-09-09,18.799999237060547,18.450000762939453,18.329999923706055,19.0,35900.0
2014-09-10,18.520000457763672,18.229999542236328,18.110000610351562,18.520000457763672,43500.0
2014-09-11,18.170000076293945,18.520000457763672,18.170000076293945,18.649999618530273,39200.0
2014-09-12,18.579999923706055,18.270000457763672,18.1299991607666,18.600000381469727,38500.0
2014-09-15,18.229999542236328,18.209999084472656,17.950000762939453,18.3700008392334,35100.0
2014-09-16,18.200000762939453,18.440000534057617,18.100000381469727,18.65999984741211,31200.0
2014-09-17,18.389999389648438,18.420000076293945,18.309999465942383,18.65999984741211,26900.0
2014-09-18,18.549999237060547,18.290000915527344,18.18000030517578,18.559999465942383,40800.0
2014-09-19,18.350000381469727,17.809999465942383,17.75,18.3700008392334,159700.0
2014-09-22,17.739999771118164,17.09000015258789,16.920000076293945,17.780000686645508,64300.0
2014-09-23,16.979999542236328,16.420000076293945,16.399999618530273,17.049999237060547,72600.0
2014-09-24,16.3799991607666,15.970000267028809,15.84000015258789,16.450000762939453,89500.0
2014-09-25,16.0,15.729999542236328,15.609999656677246,16.020000457763672,75500.0
2014-09-26,15.739999771118164,15.59000015258789,15.539999961853027,15.84000015258789,27700.0
2014-09-29,15.5,15.710000038146973,15.5,15.75,69300.0
2014-09-30,15.65999984741211,15.4399995803833,15.369999885559082,15.65999984741211,60300.0
2014-10-01,15.489999771118164,15.319999694824219,15.199999809265137,15.5,38800.0
2014-10-02,15.350000381469727,15.359999656677246,15.260000228881836,15.640000343322754,96300.0
2014-10-03,15.539999961853027,15.420000076293945,15.390000343322754,15.880000114440918,68700.0
2014-10-06,16.34000015258789,15.850000381469727,15.779999732971191,17.110000610351562,119000.0
2014-10-07,15.800000190734863,15.380000114440918,15.319999694824219,16.09000015258789,88700.0
2014-10-08,15.399999618530273,15.449999809265137,15.170000076293945,15.640000343322754,81800.0
2014-10-09,14.84000015258789,14.640000343322754,14.25,15.149999618530273,418600.0
2014-10-10,14.539999961853027,14.680000305175781,14.390000343322754,15.079999923706055,130800.0
2014-10-13,14.75,14.989999771118164,14.380000114440918,15.390000343322754,126000.0
2014-10-14,15.0600004196167,15.289999961853027,14.920000076293945,15.710000038146973,160600.0
2014-10-15,15.149999618530273,15.390000343322754,14.819999694824219,15.720000267028809,151100.0
2014-10-16,15.239999771118164,15.199999809265137,15.020000457763672,15.760000228881836,86200.0
2014-10-17,15.430000305175781,14.770000457763672,14.729999542236328,15.430000305175781,90600.0
2014-10-20,14.760000228881836,15.029999732971191,14.760000228881836,15.220000267028809,82400.0
2014-10-21,15.079999923706055,15.069999694824219,14.800000190734863,15.180000305175781,63300.0
2014-10-22,15.119999885559082,14.6899995803833,14.640000343322754,15.59000015258789,63500.0
2014-10-23,14.779999732971191,14.59000015258789,14.510000228881836,14.850000381469727,82200.0
2014-10-24,14.640000343322754,14.260000228881836,14.220000267028809,14.6899995803833,70200.0
2014-10-27,14.119999885559082,14.229999542236328,13.869999885559082,14.380000114440918,124700.0
2014-10-28,14.220000267028809,14.670000076293945,14.0600004196167,14.890000343322754,124500.0
2014-10-29,14.699999809265137,14.550000190734863,14.40999984741211,14.739999771118164,65100.0
2014-10-30,14.5,15.050000190734863,14.5,15.1899995803833,76500.0
2014-10-31,15.369999885559082,14.979999542236328,14.970000267028809,15.4399995803833,96800.0
2014-11-03,14.960000038146973,15.100000381469727,14.960000038146973,15.239999771118164,50400.0
2014-11-04,15.100000381469727,15.109999656677246,14.8100004196167,15.390000343322754,38400.0
2014-11-05,15.279999732971191,15.140000343322754,14.989999771118164,15.329999923706055,51200.0
2014-11-06,15.1899995803833,15.359999656677246,15.079999923706055,15.5,34100.0
2014-11-07,15.279999732971191,15.140000343322754,14.949999809265137,15.34000015258789,80500.0
2014-11-10,15.050000190734863,15.279999732971191,15.010000228881836,15.300000190734863,40200.0
2014-11-11,15.300000190734863,14.90999984741211,14.880000114440918,15.460000038146973,49900.0
2014-11-12,14.949999809265137,15.149999618530273,14.720000267028809,15.239999771118164,100000.0
2014-11-13,15.239999771118164,15.039999961853027,14.819999694824219,15.390000343322754,52700.0
2014-11-14,15.100000381469727,14.960000038146973,14.960000038146973,15.270000457763672,40200.0
2014-11-17,14.979999542236328,14.760000228881836,14.550000190734863,15.029999732971191,49100.0
2014-11-18,14.6899995803833,14.630000114440918,14.5600004196167,14.899999618530273,51600.0
2014-11-19,14.619999885559082,14.59000015258789,14.199999809265137,14.729999542236328,76000.0
2014-11-20,14.600000381469727,15.279999732971191,14.529999732971191,15.489999771118164,51100.0
2014-11-21,15.550000190734863,15.479999542236328,15.109999656677246,15.899999618530273,144100.0
2014-11-24,15.489999771118164,15.65999984741211,15.260000228881836,15.75,72100.0
2014-11-25,15.760000228881836,15.869999885559082,15.4399995803833,16.1200008392334,189600.0
2014-11-26,15.829999923706055,15.65999984741211,15.640000343322754,16.1299991607666,62000.0
2014-11-28,15.729999542236328,16.030000686645508,15.729999542236328,16.540000915527344,99900.0
2014-12-01,16.020000457763672,16.260000228881836,16.0,16.43000030517578,98000.0
2014-12-02,16.260000228881836,15.979999542236328,15.619999885559082,16.489999771118164,67400.0
2014-12-03,15.710000038146973,15.289999961853027,15.260000228881836,15.9399995803833,95400.0
2014-12-04,14.510000228881836,14.300000190734863,14.0,14.630000114440918,593900.0
2014-12-05,14.4399995803833,14.34000015258789,14.25,14.510000228881836,214500.0
2014-12-08,14.25,14.260000228881836,14.220000267028809,14.460000038146973,115200.0
2014-12-09,14.279999732971191,14.890000343322754,14.279999732971191,14.899999618530273,131500.0
2014-12-10,14.850000381469727,14.84000015258789,14.720000267028809,15.149999618530273,204900.0
2014-12-11,14.9399995803833,15.380000114440918,14.930000305175781,15.609999656677246,185300.0
2014-12-12,15.239999771118164,15.039999961853027,14.989999771118164,15.550000190734863,136600.0
2014-12-15,15.069999694824219,15.15999984741211,14.829999923706055,15.319999694824219,104000.0
2014-12-16,15.140000343322754,15.460000038146973,15.140000343322754,15.90999984741211,98600.0
2014-12-17,15.489999771118164,16.170000076293945,15.25,16.200000762939453,194800.0
2014-12-18,16.31999969482422,16.329999923706055,15.960000038146973,16.690000534057617,137400.0
2014-12-19,16.329999923706055,15.960000038146973,15.579999923706055,16.329999923706055,222900.0
2014-12-22,15.949999809265137,16.049999237060547,15.890000343322754,16.209999084472656,142100.0
2014-12-23,16.15999984741211,16.469999313354492,16.040000915527344,16.530000686645508,217800.0
2014-12-24,16.479999542236328,16.0,15.989999771118164,16.489999771118164,53900.0
2014-12-26,16.079999923706055,15.9399995803833,15.9399995803833,16.280000686645508,106000.0
2014-12-29,15.970000267028809,16.010000228881836,15.859999656677246,16.299999237060547,254700.0
2014-12-30,15.979999542236328,16.100000381469727,15.970000267028809,16.139999389648438,94200.0
2014-12-31,16.100000381469727,15.949999809265137,15.930000305175781,16.219999313354492,166400.0
2015-01-02,16.010000228881836,15.829999923706055,15.5600004196167,16.06999969482422,56800.0
2015-01-05,15.779999732971191,15.670000076293945,15.5600004196167,16.030000686645508,47700.0
2015-01-06,15.670000076293945,15.329999923706055,15.130000114440918,15.710000038146973,70000.0
2015-01-07,15.510000228881836,15.989999771118164,15.510000228881836,16.06999969482422,65200.0
2015-01-08,16.200000762939453,15.979999542236328,15.670000076293945,16.200000762939453,84800.0
2015-01-09,15.930000305175781,15.210000038146973,15.039999961853027,15.930000305175781,59600.0
2015-01-12,15.25,15.829999923706055,14.890000343322754,15.829999923706055,125100.0
2015-01-13,16.0,16.149999618530273,15.739999771118164,16.15999984741211,117300.0
2015-01-14,16.020000457763672,15.920000076293945,15.640000343322754,16.030000686645508,55400.0
2015-01-15,15.9399995803833,15.15999984741211,14.920000076293945,15.9399995803833,92100.0
2015-01-16,15.199999809265137,15.399999618530273,15.100000381469727,15.569999694824219,77600.0
2015-01-20,15.40999984741211,15.109999656677246,14.880000114440918,15.859999656677246,83300.0
2015-01-21,15.130000114440918,15.020000457763672,14.899999618530273,15.1899995803833,68800.0
2015-01-22,15.140000343322754,15.399999618530273,14.949999809265137,15.5600004196167,66400.0
2015-01-23,15.449999809265137,15.130000114440918,14.890000343322754,15.460000038146973,40300.0
2015-01-26,15.050000190734863,15.600000381469727,14.960000038146973,15.609999656677246,83900.0
2015-01-27,15.359999656677246,15.8100004196167,15.359999656677246,15.930000305175781,49800.0
2015-01-28,15.869999885559082,15.149999618530273,14.829999923706055,15.869999885559082,103800.0
2015-01-29,15.170000076293945,15.550000190734863,15.039999961853027,15.569999694824219,60100.0
2015-01-30,15.390000343322754,15.3100004196167,14.930000305175781,15.710000038146973,78600.0
2015-02-02,15.0600004196167,15.359999656677246,14.720000267028809,15.460000038146973,83600.0
2015-02-03,15.710000038146973,16.0,15.569999694824219,16.149999618530273,86600.0
2015-02-04,15.979999542236328,15.789999961853027,15.739999771118164,16.139999389648438,56700.0
2015-02-05,15.880000114440918,15.9399995803833,15.779999732971191,15.989999771118164,32800.0
2015-02-06,15.960000038146973,16.15999984741211,15.789999961853027,16.260000228881836,68200.0
2015-02-09,16.079999923706055,16.079999923706055,15.960000038146973,16.350000381469727,54100.0
2015-02-10,16.299999237060547,16.1299991607666,15.960000038146973,16.450000762939453,33300.0
2015-02-11,16.25,15.710000038146973,15.569999694824219,16.25,41600.0
2015-02-12,15.710000038146973,16.299999237060547,15.640000343322754,16.360000610351562,107700.0
2015-02-13,16.309999465942383,16.350000381469727,16.100000381469727,16.600000381469727,52000.0
2015-02-17,16.31999969482422,16.479999542236328,16.239999771118164,16.510000228881836,52200.0
2015-02-18,16.350000381469727,16.309999465942383,16.200000762939453,16.440000534057617,66800.0
2015-02-19,16.229999542236328,16.399999618530273,16.200000762939453,16.530000686645508,38000.0
2015-02-20,16.450000762939453,16.40999984741211,16.110000610351562,16.450000762939453,67400.0
2015-02-23,16.40999984741211,16.3700008392334,16.09000015258789,16.440000534057617,67200.0
2015-02-24,16.440000534057617,16.399999618530273,16.25,16.56999969482422,41600.0
2015-02-25,16.280000686645508,16.389999389648438,16.18000030517578,16.510000228881836,51300.0
2015-02-26,16.389999389648438,16.389999389648438,16.030000686645508,16.579999923706055,72900.0
2015-02-27,16.309999465942383,16.3799991607666,16.280000686645508,16.530000686645508,79000.0
2015-03-02,16.420000076293945,16.639999389648438,16.309999465942383,16.739999771118164,49600.0
