Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2015-02-10,44.7400016784668,44.880001068115234,44.25,44.97999954223633,3425600.0
2015-02-11,44.849998474121094,44.40999984741211,43.959999084472656,45.060001373291016,2112100.0
2015-02-12,44.56999969482422,44.77000045776367,44.119998931884766,44.779998779296875,1694900.0
2015-02-13,44.720001220703125,43.810001373291016,43.61000061035156,44.77000045776367,3539900.0
2015-02-17,43.849998474121094,43.709999084472656,43.459999084472656,44.099998474121094,2801000.0
2015-02-18,43.72999954223633,43.959999084472656,43.470001220703125,44.0099983215332,2427500.0
2015-02-19,43.779998779296875,42.849998474121094,42.68000030517578,43.779998779296875,3235400.0
2015-02-20,42.72999954223633,43.02000045776367,42.650001525878906,43.189998626708984,3098000.0
2015-02-23,43.15999984741211,43.459999084472656,43.040000915527344,43.56999969482422,2863400.0
2015-02-24,43.33000183105469,42.689998626708984,42.52000045776367,43.380001068115234,3980700.0
2015-02-25,42.689998626708984,42.900001525878906,42.689998626708984,43.38999938964844,2886100.0
2015-02-26,42.970001220703125,42.43000030517578,42.41999816894531,42.97999954223633,4129200.0
2015-02-27,42.54999923706055,42.709999084472656,42.31999969482422,42.81999969482422,2736200.0
2015-03-02,42.709999084472656,42.70000076293945,42.66999816894531,43.310001373291016,3509200.0
2015-03-03,42.540000915527344,42.650001525878906,42.349998474121094,42.7599983215332,2381400.0
2015-03-04,42.61000061035156,42.380001068115234,42.18000030517578,42.720001220703125,2526700.0
2015-03-05,42.619998931884766,42.65999984741211,42.540000915527344,42.95000076293945,3883200.0
2015-03-06,41.630001068115234,41.400001525878906,41.310001373291016,41.91999816894531,3911800.0
2015-03-09,41.529998779296875,41.459999084472656,41.20000076293945,41.66999816894531,3178800.0
2015-03-10,41.349998474121094,41.150001525878906,41.150001525878906,41.650001525878906,2379800.0
2015-03-11,41.40999984741211,41.720001220703125,41.16999816894531,41.90999984741211,3335900.0
2015-03-12,42.04999923706055,42.560001373291016,41.88999938964844,42.630001068115234,3261000.0
2015-03-13,42.59000015258789,42.45000076293945,42.27000045776367,43.25,4341300.0
2015-03-16,42.52000045776367,42.79999923706055,42.439998626708984,43.16999816894531,3194100.0
2015-03-17,42.63999938964844,42.779998779296875,42.5,42.91999816894531,4146900.0
2015-03-18,42.709999084472656,43.5,42.599998474121094,43.630001068115234,3735100.0
2015-03-19,43.290000915527344,43.68000030517578,43.16999816894531,43.81999969482422,3884900.0
2015-03-20,43.709999084472656,44.38999938964844,43.689998626708984,44.45000076293945,8011000.0
2015-03-23,44.38999938964844,44.72999954223633,44.290000915527344,44.88999938964844,3775500.0
2015-03-24,44.61000061035156,44.380001068115234,44.380001068115234,44.959999084472656,3197000.0
2015-03-25,44.459999084472656,43.619998931884766,43.61000061035156,44.56999969482422,2522200.0
2015-03-26,43.36000061035156,43.06999969482422,42.91999816894531,43.560001373291016,3573500.0
2015-03-27,43.060001373291016,43.040000915527344,42.900001525878906,43.25,2906100.0
2015-03-30,43.099998474121094,43.959999084472656,42.90999984741211,43.9900016784668,2765800.0
2015-03-31,43.91999816894531,43.560001373291016,43.45000076293945,44.09000015258789,2655900.0
2015-04-01,43.560001373291016,43.38999938964844,43.130001068115234,43.810001373291016,1918600.0
2015-04-02,43.459999084472656,43.59000015258789,43.33000183105469,43.68000030517578,2387500.0
2015-04-06,43.720001220703125,44.369998931884766,43.61000061035156,44.47999954223633,3176500.0
2015-04-07,44.22999954223633,43.349998474121094,43.34000015258789,44.38999938964844,3329300.0
2015-04-08,43.380001068115234,43.5,43.380001068115234,43.689998626708984,3044100.0
2015-04-09,43.45000076293945,42.369998931884766,42.290000915527344,43.459999084472656,3317300.0
2015-04-10,42.54999923706055,42.4900016784668,42.369998931884766,42.959999084472656,2030600.0
2015-04-13,42.52000045776367,42.43000030517578,42.400001525878906,42.779998779296875,2047100.0
2015-04-14,42.630001068115234,42.84000015258789,42.58000183105469,43.09000015258789,2393300.0
2015-04-15,42.939998626708984,42.75,42.689998626708984,43.08000183105469,1681100.0
2015-04-16,42.61000061035156,42.970001220703125,42.470001220703125,43.290000915527344,2718100.0
2015-04-17,42.709999084472656,42.880001068115234,42.470001220703125,43.040000915527344,3453900.0
2015-04-20,42.880001068115234,43.04999923706055,42.66999816894531,43.5099983215332,8130300.0
2015-04-21,43.400001525878906,42.7599983215332,42.5099983215332,43.45000076293945,5015400.0
2015-04-22,42.849998474121094,42.36000061035156,42.209999084472656,42.88999938964844,2952600.0
2015-04-23,42.36000061035156,42.560001373291016,42.34000015258789,42.88999938964844,4120000.0
2015-04-24,42.689998626708984,42.560001373291016,42.5099983215332,42.88999938964844,4549800.0
2015-04-27,42.709999084472656,42.45000076293945,42.380001068115234,42.91999816894531,2510200.0
2015-04-28,42.310001373291016,42.22999954223633,42.11000061035156,42.400001525878906,2479400.0
2015-04-29,41.83000183105469,41.08000183105469,41.060001373291016,41.9900016784668,3649000.0
2015-04-30,41.02000045776367,40.20000076293945,39.9900016784668,41.08000183105469,4598900.0
2015-05-01,40.400001525878906,40.41999816894531,40.18000030517578,40.70000076293945,3155500.0
2015-05-04,40.599998474121094,40.369998931884766,40.209999084472656,40.81999969482422,3073700.0
2015-05-05,40.18000030517578,39.5099983215332,39.459999084472656,40.380001068115234,3139700.0
2015-05-06,39.4900016784668,39.61000061035156,39.34000015258789,39.849998474121094,4173900.0
2015-05-07,39.75,40.22999954223633,39.52000045776367,40.34000015258789,3379200.0
2015-05-08,40.689998626708984,40.75,40.689998626708984,41.439998626708984,2779100.0
2015-05-11,40.61000061035156,40.439998626708984,40.36000061035156,40.810001373291016,3966300.0
2015-05-12,40.099998474121094,40.349998474121094,39.72999954223633,40.459999084472656,3410000.0
2015-05-13,40.459999084472656,39.90999984741211,39.77000045776367,40.72999954223633,2418000.0
2015-05-14,40.20000076293945,40.27000045776367,40.08000183105469,40.619998931884766,2934400.0
2015-05-15,40.470001220703125,40.72999954223633,40.36000061035156,40.810001373291016,3541600.0
2015-05-18,40.54999923706055,40.58000183105469,40.400001525878906,40.689998626708984,2442000.0
2015-05-19,40.369998931884766,40.54999923706055,40.369998931884766,40.83000183105469,2402700.0
2015-05-20,40.61000061035156,40.75,40.29999923706055,41.0,3039600.0
2015-05-21,40.810001373291016,40.33000183105469,40.16999816894531,40.810001373291016,2607500.0
2015-05-22,40.290000915527344,40.279998779296875,40.119998931884766,40.560001373291016,1722700.0
2015-05-26,40.15999984741211,39.95000076293945,39.849998474121094,40.25,2870000.0
2015-05-27,39.970001220703125,40.369998931884766,39.93000030517578,40.540000915527344,2390700.0
2015-05-28,40.29999923706055,40.2599983215332,40.04999923706055,40.459999084472656,1537900.0
2015-05-29,40.22999954223633,39.59000015258789,39.5,40.369998931884766,4340500.0
2015-06-01,39.470001220703125,40.119998931884766,39.459999084472656,40.220001220703125,2589300.0
2015-06-02,40.06999969482422,40.16999816894531,39.689998626708984,40.18000030517578,2373600.0
2015-06-03,40.130001068115234,39.95000076293945,39.880001068115234,40.2400016784668,2610100.0
2015-06-04,39.880001068115234,40.060001373291016,39.709999084472656,40.150001525878906,3184200.0
2015-06-05,39.66999816894531,39.97999954223633,39.380001068115234,40.189998626708984,3446500.0
2015-06-08,40.08000183105469,39.79999923706055,39.79999923706055,40.22999954223633,3929000.0
2015-06-09,39.540000915527344,39.06999969482422,38.959999084472656,39.540000915527344,2222300.0
2015-06-10,39.130001068115234,39.38999938964844,39.029998779296875,39.75,2338100.0
2015-06-11,39.68000030517578,39.650001525878906,39.56999969482422,39.88999938964844,2681800.0
2015-06-12,39.63999938964844,39.290000915527344,39.2599983215332,39.72999954223633,2321400.0
2015-06-15,38.9900016784668,39.029998779296875,38.849998474121094,39.20000076293945,2536800.0
2015-06-16,39.040000915527344,39.20000076293945,38.9900016784668,39.34000015258789,2458100.0
2015-06-17,39.310001373291016,39.400001525878906,38.77000045776367,39.5099983215332,2674700.0
2015-06-18,39.470001220703125,39.75,39.34000015258789,40.04999923706055,3606500.0
2015-06-19,39.68000030517578,39.29999923706055,39.189998626708984,39.790000915527344,5699000.0
2015-06-22,39.59000015258789,39.220001220703125,39.20000076293945,39.68000030517578,3513800.0
2015-06-23,39.29999923706055,38.79999923706055,38.720001220703125,39.31999969482422,3385300.0
2015-06-24,38.81999969482422,38.619998931884766,38.619998931884766,39.02000045776367,2956900.0
2015-06-25,38.599998474121094,38.11000061035156,38.099998474121094,38.70000076293945,2614900.0
2015-06-26,38.11000061035156,38.2400016784668,37.86000061035156,38.41999816894531,3370200.0
2015-06-29,38.13999938964844,37.15999984741211,37.11000061035156,38.31999969482422,3460300.0
2015-06-30,37.54999923706055,37.099998474121094,37.029998779296875,38.2400016784668,5014400.0
2015-07-01,37.290000915527344,37.79999923706055,37.04999923706055,37.79999923706055,3097200.0
2015-07-02,38.09000015258789,37.93000030517578,37.7400016784668,38.40999984741211,2513800.0
2015-07-06,37.61000061035156,37.88999938964844,37.560001373291016,38.029998779296875,2991900.0
2015-07-07,38.15999984741211,38.70000076293945,38.15999984741211,38.779998779296875,3257100.0
2015-07-08,38.529998779296875,38.209999084472656,38.11000061035156,38.61000061035156,2008500.0
2015-07-09,38.5,38.25,38.04999923706055,38.66999816894531,2189200.0
2015-07-10,38.4900016784668,38.56999969482422,38.349998474121094,38.88999938964844,2259200.0
2015-07-13,38.869998931884766,38.849998474121094,38.540000915527344,39.119998931884766,3272000.0
2015-07-14,38.939998626708984,38.88999938964844,38.54999923706055,39.029998779296875,1672800.0
2015-07-15,38.880001068115234,39.0,38.7400016784668,39.189998626708984,2307400.0
2015-07-16,39.09000015258789,39.5,39.0,39.540000915527344,2275800.0
2015-07-17,39.400001525878906,39.5,39.0099983215332,39.56999969482422,2333000.0
2015-07-20,39.310001373291016,39.650001525878906,39.04999923706055,39.75,3225500.0
2015-07-21,39.54999923706055,40.310001373291016,39.150001525878906,40.43000030517578,4231300.0
2015-07-22,40.65999984741211,40.13999938964844,39.900001525878906,40.9900016784668,3893900.0
2015-07-23,40.279998779296875,39.91999816894531,39.56999969482422,40.33000183105469,3005600.0
2015-07-24,39.810001373291016,39.86000061035156,39.650001525878906,40.060001373291016,2195000.0
2015-07-27,39.790000915527344,39.95000076293945,39.61000061035156,40.130001068115234,2170500.0
2015-07-28,40.08000183105469,40.36000061035156,39.849998474121094,40.439998626708984,3057600.0
2015-07-29,40.36000061035156,40.63999938964844,40.150001525878906,40.810001373291016,2050100.0
2015-07-30,40.45000076293945,40.20000076293945,40.0099983215332,40.630001068115234,1948100.0
2015-07-31,40.619998931884766,40.61000061035156,40.40999984741211,40.869998931884766,3344200.0
2015-08-03,40.65999984741211,40.63999938964844,40.439998626708984,40.869998931884766,1916100.0
2015-08-04,40.43000030517578,40.45000076293945,40.369998931884766,40.959999084472656,2236500.0
2015-08-05,40.66999816894531,40.47999954223633,40.279998779296875,40.79999923706055,2516100.0
2015-08-06,40.40999984741211,40.689998626708984,40.130001068115234,40.7599983215332,3190700.0
2015-08-07,40.689998626708984,40.7599983215332,40.380001068115234,40.79999923706055,1931400.0
2015-08-10,40.9900016784668,40.72999954223633,40.59000015258789,41.0,2323400.0
2015-08-11,40.68000030517578,41.13999938964844,40.56999969482422,41.25,2983800.0
2015-08-12,40.900001525878906,41.18000030517578,40.72999954223633,41.189998626708984,3371800.0
2015-08-13,40.869998931884766,41.25,40.7599983215332,41.369998931884766,2428900.0
2015-08-14,41.130001068115234,41.349998474121094,40.810001373291016,41.380001068115234,1964200.0
2015-08-17,41.13999938964844,41.939998626708984,41.13999938964844,41.95000076293945,2375000.0
2015-08-18,41.88999938964844,42.25,41.7599983215332,42.4900016784668,3117100.0
2015-08-19,42.02000045776367,42.11000061035156,41.5099983215332,42.369998931884766,2756800.0
2015-08-20,41.77000045776367,41.61000061035156,41.56999969482422,42.08000183105469,3210100.0
2015-08-21,41.400001525878906,40.65999984741211,40.630001068115234,41.65999984741211,3448500.0
2015-08-24,39.150001525878906,38.08000183105469,37.9900016784668,39.630001068115234,5956100.0
2015-08-25,39.09000015258789,36.45000076293945,36.41999816894531,39.09000015258789,5158100.0
2015-08-26,37.310001373291016,37.529998779296875,36.529998779296875,37.61000061035156,5367200.0
2015-08-27,38.0,38.720001220703125,37.599998474121094,38.849998474121094,4500100.0
2015-08-28,38.68000030517578,38.88999938964844,38.45000076293945,39.16999816894531,3089200.0
2015-08-31,38.720001220703125,38.0,37.939998626708984,38.790000915527344,3526500.0
2015-09-01,37.220001220703125,36.939998626708984,36.529998779296875,37.4900016784668,4152400.0
2015-09-02,37.529998779296875,37.439998626708984,36.75,37.540000915527344,2980300.0
2015-09-03,37.619998931884766,37.810001373291016,37.45000076293945,38.0,2527900.0
2015-09-04,37.209999084472656,36.68000030517578,36.2599983215332,37.400001525878906,3249700.0
2015-09-08,37.25,37.27000045776367,36.61000061035156,37.400001525878906,3169200.0
2015-09-09,37.91999816894531,36.5,36.41999816894531,37.959999084472656,3743600.0
2015-09-10,36.31999969482422,36.75,36.31999969482422,37.15999984741211,2743100.0
2015-09-11,36.720001220703125,37.22999954223633,36.4900016784668,37.22999954223633,2636400.0
2015-09-14,37.20000076293945,37.20000076293945,37.04999923706055,37.400001525878906,1884900.0
2015-09-15,37.2599983215332,37.7400016784668,36.880001068115234,37.7400016784668,3580300.0
2015-09-16,37.40999984741211,37.709999084472656,37.29999923706055,37.88999938964844,2333600.0
2015-09-17,37.77000045776367,38.189998626708984,37.619998931884766,38.880001068115234,3304000.0
2015-09-18,37.7400016784668,38.150001525878906,37.70000076293945,38.59000015258789,4471400.0
2015-09-21,38.18000030517578,38.65999984741211,38.16999816894531,38.7400016784668,2505100.0
2015-09-22,38.25,38.13999938964844,38.0,38.59000015258789,3380400.0
2015-09-23,38.150001525878906,38.439998626708984,38.09000015258789,38.7599983215332,2050500.0
2015-09-24,38.33000183105469,38.0099983215332,37.77000045776367,38.5,2524400.0
2015-09-25,38.2400016784668,38.65999984741211,38.04999923706055,38.88999938964844,3885100.0
2015-09-28,38.380001068115234,38.02000045776367,37.81999969482422,38.54999923706055,2770700.0
2015-09-29,38.029998779296875,38.7400016784668,37.9900016784668,38.84000015258789,3059700.0
2015-09-30,39.15999984741211,38.900001525878906,38.56999969482422,39.20000076293945,2766100.0
2015-10-01,39.11000061035156,39.279998779296875,38.689998626708984,39.29999923706055,2432700.0
2015-10-02,38.959999084472656,39.869998931884766,38.65999984741211,39.869998931884766,2534600.0
2015-10-05,40.04999923706055,40.540000915527344,39.88999938964844,40.560001373291016,2303400.0
2015-10-06,40.349998474121094,40.540000915527344,40.22999954223633,40.779998779296875,1920600.0
2015-10-07,40.459999084472656,40.75,40.31999969482422,40.849998474121094,3299400.0
2015-10-08,40.779998779296875,41.22999954223633,40.61000061035156,41.31999969482422,2417900.0
2015-10-09,41.290000915527344,41.40999984741211,41.040000915527344,41.54999923706055,3501900.0
2015-10-12,41.54999923706055,41.90999984741211,41.36000061035156,42.060001373291016,2457700.0
2015-10-13,41.70000076293945,41.29999923706055,41.150001525878906,42.040000915527344,2298000.0
2015-10-14,41.41999816894531,40.95000076293945,40.869998931884766,41.41999816894531,2479800.0
2015-10-15,41.13999938964844,41.5,40.970001220703125,41.54999923706055,2348700.0
2015-10-16,41.70000076293945,41.68000030517578,41.54999923706055,41.939998626708984,2073300.0
