Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2014-08-21,4.5,4.489999771118164,4.420000076293945,4.5,118900.0
2014-08-22,4.460000038146973,4.599999904632568,4.420000076293945,4.639999866485596,255800.0
2014-08-25,4.599999904632568,4.710000038146973,4.599999904632568,4.769999980926514,189700.0
2014-08-26,4.71999979019165,4.670000076293945,4.619999885559082,4.739999771118164,83900.0
2014-08-27,4.699999809265137,4.639999866485596,4.559999942779541,4.699999809265137,153400.0
2014-08-28,4.639999866485596,4.980000019073486,4.570000171661377,5.050000190734863,515900.0
2014-08-29,4.960000038146973,4.840000152587891,4.809999942779541,5.03000020980835,413500.0
2014-09-02,4.880000114440918,5.019999980926514,4.820000171661377,5.159999847412109,388400.0
2014-09-03,5.019999980926514,4.909999847412109,4.909999847412109,5.090000152587891,222100.0
2014-09-04,4.949999809265137,4.909999847412109,4.909999847412109,5.010000228881836,119000.0
2014-09-05,4.909999847412109,4.889999866485596,4.849999904632568,4.980000019073486,117600.0
2014-09-08,4.869999885559082,5.090000152587891,4.789999961853027,5.139999866485596,256800.0
2014-09-09,5.059999942779541,4.909999847412109,4.889999866485596,5.130000114440918,247500.0
2014-09-10,4.880000114440918,5.0,4.869999885559082,5.070000171661377,436000.0
2014-09-11,5.150000095367432,5.440000057220459,5.139999866485596,5.579999923706055,1454000.0
2014-09-12,5.360000133514404,5.289999961853027,5.269999980926514,5.5,514500.0
2014-09-15,5.329999923706055,4.980000019073486,4.960000038146973,5.329999923706055,345900.0
2014-09-16,4.929999828338623,5.050000190734863,4.920000076293945,5.130000114440918,284500.0
2014-09-17,5.03000020980835,4.880000114440918,4.809999942779541,5.110000133514404,430100.0
2014-09-18,4.909999847412109,4.960000038146973,4.820000171661377,4.989999771118164,438200.0
2014-09-19,4.949999809265137,4.760000228881836,4.710000038146973,4.960000038146973,636800.0
2014-09-22,4.71999979019165,4.53000020980835,4.409999847412109,4.71999979019165,685600.0
2014-09-23,4.579999923706055,4.46999979019165,4.449999809265137,4.590000152587891,276000.0
2014-09-24,4.460000038146973,4.260000228881836,4.239999771118164,4.539999961853027,462500.0
2014-09-25,4.25,4.329999923706055,4.130000114440918,4.369999885559082,397600.0
2014-09-26,4.329999923706055,4.389999866485596,4.260000228881836,4.409999847412109,147000.0
2014-09-29,4.349999904632568,4.369999885559082,4.349999904632568,4.449999809265137,333800.0
2014-09-30,4.360000133514404,4.309999942779541,4.25,4.400000095367432,347700.0
2014-10-01,4.329999923706055,4.190000057220459,4.179999828338623,4.340000152587891,301000.0
2014-10-02,4.179999828338623,4.190000057220459,4.070000171661377,4.269999980926514,300800.0
2014-10-03,4.210000038146973,4.400000095367432,4.179999828338623,4.429999828338623,262700.0
2014-10-06,4.389999866485596,4.239999771118164,4.170000076293945,4.440000057220459,165600.0
2014-10-07,4.179999828338623,4.179999828338623,4.119999885559082,4.300000190734863,303400.0
2014-10-08,4.159999847412109,4.150000095367432,3.9800000190734863,4.199999809265137,482900.0
2014-10-09,4.130000114440918,4.0,4.0,4.150000095367432,184000.0
2014-10-10,3.9800000190734863,3.7699999809265137,3.7300000190734863,4.0,444200.0
2014-10-13,3.759999990463257,3.700000047683716,3.6500000953674316,3.9000000953674316,567800.0
2014-10-14,3.700000047683716,3.75,3.700000047683716,3.869999885559082,361000.0
2014-10-15,3.7100000381469727,3.809999942779541,3.680000066757202,3.890000104904175,282800.0
2014-10-16,3.7699999809265137,3.8299999237060547,3.6700000762939453,3.9200000762939453,255800.0
2014-10-17,3.9200000762939453,3.759999990463257,3.740000009536743,3.9700000286102295,269400.0
2014-10-20,3.75,3.7100000381469727,3.680000066757202,3.7699999809265137,570500.0
2014-10-21,3.75,3.940000057220459,3.75,3.950000047683716,275700.0
2014-10-22,3.940000057220459,3.880000114440918,3.8399999141693115,3.9700000286102295,174800.0
2014-10-23,3.890000104904175,3.940000057220459,3.8399999141693115,4.03000020980835,189900.0
2014-10-24,3.940000057220459,3.930000066757202,3.8399999141693115,3.9800000190734863,152200.0
2014-10-27,3.9200000762939453,3.869999885559082,3.759999990463257,3.9200000762939453,109500.0
2014-10-28,3.869999885559082,3.9600000381469727,3.8399999141693115,3.990000009536743,166900.0
2014-10-29,3.990000009536743,3.950000047683716,3.9000000953674316,4.019999980926514,191200.0
2014-10-30,3.9100000858306885,3.9600000381469727,3.859999895095825,3.9800000190734863,318000.0
2014-10-31,4.03000020980835,3.990000009536743,3.950000047683716,4.03000020980835,194700.0
2014-11-03,3.9800000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,232700.0
2014-11-04,4.019999980926514,4.159999847412109,4.010000228881836,4.190000057220459,141700.0
2014-11-05,4.230000019073486,4.179999828338623,4.039999961853027,4.230000019073486,205100.0
2014-11-06,4.210000038146973,4.130000114440918,4.110000133514404,4.300000190734863,255500.0
2014-11-07,4.110000133514404,4.079999923706055,3.940000057220459,4.159999847412109,482500.0
2014-11-10,4.099999904632568,4.170000076293945,4.059999942779541,4.289999961853027,175900.0
2014-11-11,4.210000038146973,4.099999904632568,4.079999923706055,4.260000228881836,417900.0
2014-11-12,4.079999923706055,4.139999866485596,4.070000171661377,4.360000133514404,477300.0
2014-11-13,4.170000076293945,4.130000114440918,4.119999885559082,4.300000190734863,199500.0
2014-11-14,4.110000133514404,4.320000171661377,4.099999904632568,4.360000133514404,299100.0
2014-11-17,4.28000020980835,4.21999979019165,4.21999979019165,4.440000057220459,114500.0
2014-11-18,4.199999809265137,4.199999809265137,4.139999866485596,4.28000020980835,184100.0
2014-11-19,4.239999771118164,4.25,4.150000095367432,4.389999866485596,222400.0
2014-11-20,4.150000095367432,4.380000114440918,4.150000095367432,4.409999847412109,99000.0
2014-11-21,4.489999771118164,4.670000076293945,4.369999885559082,4.71999979019165,370500.0
2014-11-24,4.659999847412109,4.559999942779541,4.5,4.690000057220459,159900.0
2014-11-25,4.539999961853027,4.480000019073486,4.429999828338623,4.539999961853027,176100.0
2014-11-26,4.449999809265137,4.570000171661377,4.449999809265137,4.639999866485596,125200.0
2014-11-28,4.579999923706055,4.559999942779541,4.5,4.590000152587891,77200.0
2014-12-01,4.570000171661377,4.320000171661377,4.25,4.570000171661377,263900.0
2014-12-02,4.309999942779541,4.369999885559082,4.260000228881836,4.429999828338623,144100.0
2014-12-03,4.360000133514404,4.360000133514404,4.320000171661377,4.449999809265137,93200.0
2014-12-04,4.389999866485596,4.650000095367432,4.340000152587891,4.679999828338623,240500.0
2014-12-05,4.699999809265137,4.789999961853027,4.610000133514404,4.809999942779541,260200.0
2014-12-08,5.019999980926514,4.940000057220459,4.820000171661377,5.019999980926514,462700.0
2014-12-09,4.909999847412109,4.949999809265137,4.800000190734863,4.96999979019165,170500.0
2014-12-10,4.960000038146973,4.989999771118164,4.860000133514404,5.050000190734863,516100.0
2014-12-11,5.199999809265137,5.059999942779541,4.949999809265137,5.260000228881836,1065700.0
2014-12-12,4.949999809265137,4.980000019073486,4.940000057220459,5.039999961853027,442100.0
2014-12-15,5.010000228881836,4.789999961853027,4.769999980926514,5.039999961853027,235700.0
2014-12-16,4.760000228881836,4.880000114440918,4.760000228881836,4.989999771118164,232300.0
2014-12-17,4.869999885559082,5.070000171661377,4.869999885559082,5.099999904632568,425400.0
2014-12-18,5.099999904632568,5.360000133514404,5.099999904632568,5.400000095367432,471000.0
2014-12-19,5.360000133514404,5.360000133514404,5.21999979019165,5.389999866485596,280000.0
2014-12-22,5.400000095367432,5.590000152587891,5.360000133514404,5.650000095367432,537000.0
2014-12-23,5.679999828338623,5.519999980926514,5.489999771118164,5.730000019073486,211400.0
2014-12-24,5.53000020980835,5.579999923706055,5.5,5.639999866485596,134100.0
2014-12-26,5.579999923706055,5.550000190734863,5.519999980926514,5.599999904632568,170200.0
2014-12-29,5.579999923706055,6.039999961853027,5.559999942779541,6.059999942779541,539900.0
2014-12-30,6.099999904632568,6.409999847412109,6.0,6.489999771118164,960800.0
2014-12-31,6.300000190734863,7.400000095367432,6.300000190734863,7.5,1874900.0
2015-01-02,7.199999809265137,7.03000020980835,6.809999942779541,7.340000152587891,605700.0
2015-01-05,7.019999980926514,6.940000057220459,6.840000152587891,7.289999961853027,680600.0
2015-01-06,6.980000019073486,6.840000152587891,6.619999885559082,7.090000152587891,426800.0
2015-01-07,6.860000133514404,6.989999771118164,6.860000133514404,7.139999866485596,328100.0
2015-01-08,7.059999942779541,7.190000057220459,7.019999980926514,7.260000228881836,441900.0
2015-01-09,7.190000057220459,7.190000057220459,7.139999866485596,7.349999904632568,392600.0
2015-01-12,7.159999847412109,7.210000038146973,7.010000228881836,7.349999904632568,448300.0
2015-01-13,7.269999980926514,6.789999961853027,6.78000020980835,7.360000133514404,492000.0
2015-01-14,6.679999828338623,6.840000152587891,6.639999866485596,6.949999809265137,697200.0
2015-01-15,6.900000095367432,6.769999980926514,6.690000057220459,6.940000057220459,447900.0
2015-01-16,6.820000171661377,6.869999885559082,6.769999980926514,6.889999866485596,353300.0
2015-01-20,6.840000152587891,6.590000152587891,6.440000057220459,6.869999885559082,401100.0
2015-01-21,6.599999904632568,6.800000190734863,6.599999904632568,6.869999885559082,423400.0
2015-01-22,6.860000133514404,6.699999809265137,6.610000133514404,6.860000133514404,246900.0
2015-01-23,6.699999809265137,6.690000057220459,6.619999885559082,6.769999980926514,169600.0
2015-01-26,6.619999885559082,6.789999961853027,6.599999904632568,6.869999885559082,347000.0
2015-01-27,6.739999771118164,6.730000019073486,6.630000114440918,6.889999866485596,171600.0
2015-01-28,6.760000228881836,6.659999847412109,6.599999904632568,6.820000171661377,149400.0
2015-01-29,6.630000114440918,6.760000228881836,6.630000114440918,6.809999942779541,117900.0
2015-01-30,6.690000057220459,6.360000133514404,6.329999923706055,6.800000190734863,158700.0
2015-02-02,6.360000133514404,6.320000171661377,6.25,6.429999828338623,470200.0
2015-02-03,6.320000171661377,6.460000038146973,6.289999961853027,6.539999961853027,253600.0
2015-02-04,6.449999809265137,6.630000114440918,6.429999828338623,6.789999961853027,297300.0
2015-02-05,6.539999961853027,6.710000038146973,6.510000228881836,6.78000020980835,176100.0
2015-02-06,6.670000076293945,6.829999923706055,6.670000076293945,6.960000038146973,366300.0
2015-02-09,6.829999923706055,6.610000133514404,6.550000190734863,6.889999866485596,169600.0
2015-02-10,6.659999847412109,6.760000228881836,6.599999904632568,6.769999980926514,54300.0
2015-02-11,6.710000038146973,6.619999885559082,6.550000190734863,6.789999961853027,250100.0
2015-02-12,6.639999866485596,6.880000114440918,6.639999866485596,6.920000076293945,191300.0
2015-02-13,6.929999828338623,6.690000057220459,6.590000152587891,6.940000057220459,133600.0
2015-02-17,6.670000076293945,6.670000076293945,6.5,6.710000038146973,149700.0
2015-02-18,6.650000095367432,6.75,6.630000114440918,6.769999980926514,141400.0
2015-02-19,6.71999979019165,6.889999866485596,6.53000020980835,6.909999847412109,211100.0
2015-02-20,6.900000095367432,6.809999942779541,6.739999771118164,6.960000038146973,164900.0
2015-02-23,6.739999771118164,6.800000190734863,6.590000152587891,6.880000114440918,150000.0
2015-02-24,6.800000190734863,7.289999961853027,6.75,7.380000114440918,715500.0
2015-02-25,7.28000020980835,7.239999771118164,7.119999885559082,7.389999866485596,398600.0
2015-02-26,7.230000019073486,7.510000228881836,7.230000019073486,7.599999904632568,750300.0
2015-02-27,7.5,7.369999885559082,7.309999942779541,7.5,276800.0
2015-03-02,7.360000133514404,7.480000019073486,7.230000019073486,7.5,341500.0
2015-03-03,7.429999828338623,7.489999771118164,7.300000190734863,7.510000228881836,337900.0
2015-03-04,7.46999979019165,7.480000019073486,7.409999847412109,7.510000228881836,435700.0
2015-03-05,7.460000038146973,7.400000095367432,7.21999979019165,7.5,381400.0
2015-03-06,7.369999885559082,7.349999904632568,7.25,7.460000038146973,183400.0
2015-03-09,7.349999904632568,7.289999961853027,7.260000228881836,7.440000057220459,168600.0
2015-03-10,7.199999809265137,6.960000038146973,6.809999942779541,7.210000038146973,595900.0
2015-03-11,7.019999980926514,7.289999961853027,7.019999980926514,7.380000114440918,633300.0
2015-03-12,7.25,7.300000190734863,7.179999828338623,7.309999942779541,466200.0
2015-03-13,7.269999980926514,7.289999961853027,7.210000038146973,7.409999847412109,744500.0
2015-03-16,7.289999961853027,7.869999885559082,7.25,7.929999828338623,1008900.0
2015-03-17,7.880000114440918,8.09000015258789,7.789999961853027,8.220000267028809,1075400.0
2015-03-18,8.149999618530273,7.789999961853027,7.760000228881836,8.149999618530273,378800.0
2015-03-19,7.800000190734863,8.079999923706055,7.800000190734863,8.140000343322754,203700.0
2015-03-20,8.149999618530273,7.880000114440918,7.860000133514404,8.180000305175781,598600.0
2015-03-23,7.889999866485596,8.109999656677246,7.889999866485596,8.149999618530273,267600.0
2015-03-24,8.130000114440918,8.119999885559082,8.029999732971191,8.3100004196167,410000.0
2015-03-25,8.170000076293945,7.900000095367432,7.800000190734863,8.329999923706055,482700.0
2015-03-26,7.849999904632568,7.880000114440918,7.610000133514404,7.920000076293945,287000.0
2015-03-27,7.849999904632568,8.0600004196167,7.829999923706055,8.109999656677246,226900.0
2015-03-30,8.09000015258789,8.119999885559082,8.029999732971191,8.170000076293945,204800.0
2015-03-31,8.119999885559082,8.029999732971191,7.960000038146973,8.260000228881836,486900.0
2015-04-01,8.020000457763672,8.239999771118164,8.010000228881836,8.319999694824219,555900.0
2015-04-02,8.220000267028809,7.920000076293945,7.449999809265137,8.34000015258789,1525900.0
2015-04-06,7.960000038146973,8.34000015258789,7.889999866485596,8.369999885559082,795600.0
2015-04-07,8.3100004196167,8.270000457763672,8.229999542236328,8.4399995803833,390200.0
2015-04-08,8.289999961853027,8.380000114440918,8.289999961853027,8.420000076293945,351300.0
2015-04-09,8.40999984741211,8.40999984741211,8.270000457763672,8.430000305175781,277200.0
2015-04-10,8.449999809265137,8.420000076293945,8.3100004196167,8.489999771118164,306800.0
2015-04-13,8.489999771118164,8.239999771118164,8.149999618530273,8.489999771118164,275100.0
2015-04-14,8.229999542236328,8.199999809265137,8.149999618530273,8.3100004196167,191600.0
2015-04-15,8.210000038146973,8.3100004196167,8.170000076293945,8.390000343322754,230400.0
2015-04-16,8.279999732971191,8.149999618530273,7.980000019073486,8.34000015258789,380200.0
2015-04-17,8.109999656677246,7.889999866485596,7.829999923706055,8.109999656677246,334500.0
2015-04-20,7.849999904632568,8.140000343322754,7.829999923706055,8.149999618530273,273400.0
2015-04-21,8.1899995803833,8.069999694824219,7.960000038146973,8.270000457763672,171700.0
2015-04-22,8.119999885559082,8.359999656677246,8.0,8.430000305175781,361700.0
2015-04-23,8.289999961853027,8.350000381469727,8.140000343322754,8.489999771118164,326500.0
2015-04-24,8.350000381469727,8.130000114440918,8.029999732971191,8.40999984741211,268800.0
2015-04-27,8.130000114440918,8.140000343322754,8.069999694824219,8.329999923706055,275000.0
2015-04-28,8.100000381469727,8.119999885559082,8.050000190734863,8.220000267028809,271400.0
2015-04-29,8.039999961853027,8.170000076293945,8.039999961853027,8.229999542236328,139300.0
2015-04-30,8.260000228881836,7.989999771118164,7.949999809265137,8.260000228881836,240100.0
2015-05-01,8.0,8.109999656677246,7.980000019073486,8.210000038146973,168500.0
2015-05-04,8.109999656677246,7.800000190734863,7.78000020980835,8.1899995803833,340400.0
2015-05-05,7.800000190734863,7.630000114440918,7.610000133514404,7.849999904632568,204200.0
2015-05-06,7.630000114440918,7.699999809265137,7.570000171661377,7.730000019073486,135500.0
2015-05-07,7.670000076293945,7.679999828338623,7.590000152587891,7.800000190734863,165000.0
2015-05-08,7.699999809265137,7.860000133514404,7.670000076293945,7.889999866485596,216900.0
2015-05-11,8.0600004196167,8.529999732971191,8.0600004196167,8.550000190734863,1159200.0
2015-05-12,8.4399995803833,8.8100004196167,8.359999656677246,8.90999984741211,755200.0
2015-05-13,8.84000015258789,8.6899995803833,8.609999656677246,8.90999984741211,332400.0
2015-05-14,8.710000038146973,8.789999961853027,8.649999618530273,8.829999923706055,268700.0
