Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2014-06-16,163.8699951171875,162.82000732421875,161.66000366210938,166.16000366210938,1032200.0
2014-06-17,162.49000549316406,160.14999389648438,160.0500030517578,163.74000549316406,1009100.0
2014-06-18,159.86000061035156,160.42999267578125,157.58999633789062,161.5800018310547,1258700.0
2014-06-19,160.91000366210938,159.69000244140625,157.8000030517578,160.9199981689453,968800.0
2014-06-20,160.49000549316406,165.4600067138672,159.3000030517578,166.50999450683594,1976000.0
2014-06-23,164.89999389648438,161.66000366210938,161.50999450683594,166.22000122070312,968100.0
2014-06-24,161.08999633789062,158.7899932861328,158.2100067138672,163.2100067138672,1279400.0
2014-06-25,159.0,159.1300048828125,156.0,161.5800018310547,1603400.0
2014-06-26,160.00999450683594,160.13999938964844,157.08999633789062,160.3800048828125,1296600.0
2014-06-27,159.52000427246094,157.60000610351562,156.02000427246094,160.9499969482422,3871600.0
2014-06-30,157.57000732421875,156.25,154.77999877929688,159.1199951171875,1813100.0
2014-07-01,157.80999755859375,162.7899932861328,157.05999755859375,163.17999267578125,1559700.0
2014-07-02,162.1199951171875,164.22000122070312,159.72000122070312,164.99000549316406,1147700.0
2014-07-03,164.7899932861328,164.2100067138672,162.49000549316406,165.9600067138672,719100.0
2014-07-07,164.38999938964844,160.66000366210938,160.0500030517578,164.9199981689453,765900.0
2014-07-08,159.97999572753906,159.0800018310547,157.0,160.99000549316406,1285400.0
2014-07-09,159.66000366210938,164.52000427246094,155.55999755859375,164.9499969482422,1505900.0
2014-07-10,161.6199951171875,162.88999938964844,160.0,163.44000244140625,1208300.0
2014-07-11,162.75,163.2100067138672,160.88999938964844,163.75,724300.0
2014-07-14,164.32000732421875,163.75999450683594,162.60000610351562,165.4199981689453,780200.0
2014-07-15,164.3300018310547,160.32000732421875,160.25999450683594,164.66000366210938,1215400.0
2014-07-16,161.1300048828125,158.77000427246094,157.47000122070312,162.24000549316406,1175300.0
2014-07-17,157.66000366210938,155.05999755859375,154.3800048828125,158.94000244140625,1557200.0
2014-07-18,156.4600067138672,161.25,155.8000030517578,161.74000549316406,1083800.0
2014-07-21,160.1699981689453,163.3699951171875,158.58999633789062,163.9199981689453,1048500.0
2014-07-22,164.25999450683594,167.97000122070312,164.25999450683594,168.41000366210938,1588500.0
2014-07-23,168.64999389648438,173.0800018310547,168.22999572753906,173.49000549316406,1751400.0
2014-07-24,171.42999267578125,167.47999572753906,163.02000427246094,173.6999969482422,2882100.0
2014-07-25,166.63999938964844,167.0399932861328,164.57000732421875,168.4199981689453,1176700.0
2014-07-28,167.1999969482422,162.74000549316406,160.3800048828125,167.1999969482422,1632100.0
2014-07-29,164.1199951171875,163.77999877929688,161.6999969482422,165.02000427246094,1172500.0
2014-07-30,165.64999389648438,163.67999267578125,162.66000366210938,167.75999450683594,936100.0
2014-07-31,161.02999877929688,158.99000549316406,158.35000610351562,163.49000549316406,1445100.0
2014-08-01,158.6199951171875,159.1199951171875,156.2100067138672,161.11000061035156,1160300.0
2014-08-04,159.35000610351562,158.8699951171875,157.22000122070312,160.57000732421875,1026600.0
2014-08-05,156.97999572753906,156.4600067138672,154.55999755859375,159.75,1299500.0
2014-08-06,155.91000366210938,158.7100067138672,154.72999572753906,159.57000732421875,781200.0
2014-08-07,159.0500030517578,155.9600067138672,155.3699951171875,159.42999267578125,1131500.0
2014-08-08,156.8300018310547,159.11000061035156,155.5500030517578,159.60000610351562,678300.0
2014-08-11,160.0399932861328,161.77999877929688,158.24000549316406,162.17999267578125,969000.0
2014-08-12,160.99000549316406,160.6199951171875,159.22999572753906,161.38999938964844,861700.0
2014-08-13,161.55999755859375,164.00999450683594,160.39999389648438,164.36000061035156,783000.0
2014-08-14,164.2899932861328,168.89999389648438,164.2899932861328,169.02000427246094,1158800.0
2014-08-15,169.5,171.3000030517578,167.24000549316406,171.44000244140625,1609000.0
2014-08-18,173.0,170.24000549316406,169.27999877929688,173.25,1177200.0
2014-08-19,170.6699981689453,169.75999450683594,168.6999969482422,170.97999572753906,693500.0
2014-08-20,168.4499969482422,168.74000549316406,167.5500030517578,169.91000366210938,743900.0
2014-08-21,169.50999450683594,166.47000122070312,166.02000427246094,170.4499969482422,820700.0
2014-08-22,167.3699951171875,168.22000122070312,164.6199951171875,168.97999572753906,734300.0
2014-08-25,169.80999755859375,170.55999755859375,169.07000732421875,171.7100067138672,968300.0
2014-08-26,170.38999938964844,172.27000427246094,169.4199981689453,172.9600067138672,763100.0
2014-08-27,172.3300018310547,169.1699981689453,168.75999450683594,172.72000122070312,837800.0
2014-08-28,168.58999633789062,168.30999755859375,167.13999938964844,169.5500030517578,579000.0
2014-08-29,169.5800018310547,169.2899932861328,167.17999267578125,169.8000030517578,703600.0
2014-09-02,169.99000549316406,169.13999938964844,168.4199981689453,170.4499969482422,839800.0
2014-09-03,170.44000244140625,169.9600067138672,169.24000549316406,171.35000610351562,797700.0
2014-09-04,170.8699951171875,165.63999938964844,164.7899932861328,171.16000366210938,938700.0
2014-09-05,165.92999267578125,165.3000030517578,161.3000030517578,165.92999267578125,1075700.0
2014-09-08,164.6999969482422,164.16000366210938,162.88999938964844,165.63999938964844,935700.0
2014-09-09,163.32000732421875,161.3699951171875,160.5,163.8699951171875,1056700.0
2014-09-10,161.02000427246094,165.64999389648438,161.0,165.74000549316406,947300.0
2014-09-11,164.8699951171875,166.9499969482422,164.41000366210938,167.11000061035156,917500.0
2014-09-12,166.58999633789062,162.72000122070312,161.8000030517578,166.94000244140625,879300.0
2014-09-15,162.02000427246094,160.4199981689453,157.3000030517578,162.02000427246094,1145800.0
2014-09-16,160.02999877929688,163.41000366210938,159.11000061035156,164.05999755859375,928800.0
2014-09-17,164.30999755859375,161.52999877929688,160.50999450683594,164.6199951171875,968100.0
2014-09-18,161.8300018310547,161.55999755859375,160.4499969482422,163.32000732421875,674100.0
2014-09-19,162.8000030517578,161.44000244140625,159.27999877929688,163.5,3092100.0
2014-09-22,160.67999267578125,159.58999633789062,157.44000244140625,162.4499969482422,830100.0
2014-09-23,159.39999389648438,158.6699981689453,158.5800018310547,161.47000122070312,885000.0
2014-09-24,158.6699981689453,168.6999969482422,158.6699981689453,168.97999572753906,1613700.0
2014-09-25,167.60000610351562,165.86000061035156,164.55999755859375,168.61000061035156,1394600.0
2014-09-26,165.97999572753906,167.64999389648438,164.22000122070312,168.33999633789062,1071100.0
2014-09-29,165.75999450683594,167.9499969482422,164.5800018310547,168.47999572753906,929900.0
2014-09-30,168.0,165.82000732421875,164.41000366210938,168.27999877929688,1285800.0
2014-10-01,166.86000061035156,167.1999969482422,164.94000244140625,167.6699981689453,1248100.0
2014-10-02,167.22999572753906,167.86000061035156,164.67999267578125,169.49000549316406,1051400.0
2014-10-03,169.6300048828125,177.97999572753906,168.49000549316406,178.60000610351562,2276600.0
2014-10-06,178.6699981689453,173.66000366210938,173.02000427246094,179.58999633789062,1289100.0
2014-10-07,172.99000549316406,167.9600067138672,167.92999267578125,172.99000549316406,1224400.0
2014-10-08,167.7100067138672,176.4199981689453,165.91000366210938,177.3800048828125,1301000.0
2014-10-09,175.41000366210938,170.3000030517578,169.75,175.7899932861328,1372800.0
2014-10-10,170.64999389648438,167.8000030517578,167.75,173.5800018310547,1211400.0
2014-10-13,167.6699981689453,162.77000427246094,161.11000061035156,168.2100067138672,1524800.0
2014-10-14,163.74000549316406,159.4600067138672,159.22999572753906,166.1699981689453,1437600.0
2014-10-15,157.85000610351562,160.72999572753906,155.47999572753906,161.6999969482422,1827200.0
2014-10-16,155.5,163.25,155.00999450683594,166.25,1796200.0
2014-10-17,164.85000610351562,164.75,164.02999877929688,168.9600067138672,1546100.0
2014-10-20,164.49000549316406,168.1999969482422,164.27000427246094,169.5800018310547,1179600.0
2014-10-21,169.9199981689453,174.47999572753906,167.97000122070312,174.5,1271800.0
2014-10-22,175.0,173.27000427246094,170.22000122070312,175.08999633789062,1420000.0
2014-10-23,179.74000549316406,185.9199981689453,177.72000122070312,186.47000122070312,2389000.0
2014-10-24,185.5,190.2899932861328,185.00999450683594,190.85000610351562,1812800.0
2014-10-27,189.74000549316406,190.5500030517578,187.32000732421875,191.0,1217900.0
2014-10-28,192.64999389648438,192.1999969482422,190.5800018310547,193.89999389648438,1060000.0
2014-10-29,192.39999389648438,190.49000549316406,187.85000610351562,193.38999938964844,986900.0
2014-10-30,190.2100067138672,192.92999267578125,189.14999389648438,194.1999969482422,1146400.0
2014-10-31,197.22999572753906,191.36000061035156,190.3000030517578,197.22999572753906,1237900.0
2014-11-03,192.00999450683594,191.0399932861328,189.5,193.75,914900.0
2014-11-04,191.39999389648438,191.3000030517578,189.25999450683594,193.19000244140625,612200.0
2014-11-05,193.00999450683594,189.88999938964844,188.5399932861328,197.63999938964844,1053200.0
2014-11-06,191.4199981689453,193.13999938964844,190.52999877929688,195.9499969482422,1381000.0
2014-11-07,194.49000549316406,193.80999755859375,190.64999389648438,195.25999450683594,695600.0
2014-11-10,194.5500030517578,195.8000030517578,191.33999633789062,195.83999633789062,754800.0
2014-11-11,195.32000732421875,194.9199981689453,193.27000427246094,197.0,762400.0
2014-11-12,194.7100067138672,193.69000244140625,192.75999450683594,195.2100067138672,613400.0
2014-11-13,194.3000030517578,193.58999633789062,191.2100067138672,194.9600067138672,636900.0
2014-11-14,193.63999938964844,188.75999450683594,187.05999755859375,193.9499969482422,974600.0
2014-11-17,188.60000610351562,186.77999877929688,185.8000030517578,191.33999633789062,929200.0
2014-11-18,187.25,192.3699951171875,187.24000549316406,193.0399932861328,823300.0
2014-11-19,190.3699951171875,191.9600067138672,189.3699951171875,194.25999450683594,633900.0
2014-11-20,190.89999389648438,192.5500030517578,189.4499969482422,193.22999572753906,554200.0
2014-11-21,194.97999572753906,191.02000427246094,190.2899932861328,195.8699951171875,1086600.0
2014-11-24,192.5500030517578,194.14999389648438,192.30999755859375,195.00999450683594,810300.0
2014-11-25,194.0800018310547,192.77000427246094,191.5,194.17999267578125,659800.0
2014-11-26,193.27999877929688,194.72000122070312,191.52000427246094,194.99000549316406,704500.0
2014-11-28,195.47000122070312,194.89999389648438,193.52000427246094,196.49000549316406,576600.0
2014-12-01,194.64999389648438,192.50999450683594,191.1300048828125,195.67999267578125,826800.0
2014-12-02,193.07000732421875,200.7899932861328,193.07000732421875,202.0399932861328,1829700.0
2014-12-03,201.25,198.8800048828125,194.6199951171875,203.3000030517578,1126800.0
2014-12-04,196.25,197.66000366210938,195.5500030517578,199.97000122070312,511400.0
2014-12-05,197.74000549316406,198.61000061035156,195.5800018310547,198.8800048828125,627900.0
2014-12-08,198.4199981689453,197.1300048828125,196.02999877929688,200.85000610351562,993500.0
2014-12-09,194.57000732421875,199.77999877929688,192.0,200.05999755859375,1027100.0
2014-12-10,197.60000610351562,191.44000244140625,191.0,198.7100067138672,1476400.0
2014-12-11,194.05999755859375,191.6199951171875,190.16000366210938,197.32000732421875,1038400.0
2014-12-12,188.50999450683594,186.89999389648438,186.5800018310547,191.9600067138672,1039400.0
2014-12-15,188.05999755859375,183.2100067138672,183.02000427246094,190.22000122070312,1375300.0
2014-12-16,181.36000061035156,177.72999572753906,177.16000366210938,184.44000244140625,1930600.0
2014-12-17,178.77999877929688,182.0800018310547,176.00999450683594,182.82000732421875,1953700.0
2014-12-18,185.88999938964844,188.9600067138672,184.0,189.00999450683594,1291500.0
2014-12-19,189.0399932861328,189.52999877929688,187.67999267578125,191.55999755859375,2088300.0
2014-12-22,189.3300018310547,188.14999389648438,184.86000061035156,189.97000122070312,945700.0
2014-12-23,189.24000549316406,178.8699951171875,176.61000061035156,189.88999938964844,2354000.0
2014-12-24,179.35000610351562,181.9600067138672,179.33999633789062,185.77999877929688,433700.0
2014-12-26,182.8000030517578,187.49000549316406,182.22999572753906,187.83999633789062,645500.0
2014-12-29,188.11000061035156,188.7100067138672,185.92999267578125,189.42999267578125,862200.0
2014-12-30,187.4499969482422,184.94000244140625,184.35000610351562,188.24000549316406,678800.0
2014-12-31,185.80999755859375,185.02999877929688,184.4499969482422,188.1199951171875,1569800.0
2015-01-02,186.63999938964844,186.60000610351562,184.8800048828125,189.41000366210938,690500.0
2015-01-05,181.3000030517578,182.1699981689453,180.00999450683594,185.32000732421875,1511000.0
2015-01-06,183.66000366210938,177.9499969482422,177.2100067138672,186.4600067138672,1411700.0
2015-01-07,181.25999450683594,187.92999267578125,180.00999450683594,188.61000061035156,1643900.0
2015-01-08,183.33999633789062,183.8000030517578,183.02000427246094,188.5,1974600.0
2015-01-09,181.6699981689453,184.27000427246094,179.5399932861328,184.58999633789062,1344900.0
2015-01-12,185.32000732421875,183.36000061035156,182.77999877929688,186.9600067138672,752400.0
2015-01-13,185.9600067138672,179.2100067138672,177.05999755859375,186.13999938964844,1598700.0
2015-01-14,177.8300018310547,175.39999389648438,174.6300048828125,179.0,1462900.0
2015-01-15,176.22000122070312,172.8699951171875,171.67999267578125,177.8300018310547,1680100.0
2015-01-16,172.27999877929688,180.44000244140625,172.27000427246094,180.8800048828125,1791800.0
2015-01-20,181.75,183.05999755859375,177.9499969482422,183.25,1560600.0
2015-01-21,181.9600067138672,179.25999450683594,178.47000122070312,183.17999267578125,1075800.0
2015-01-22,180.5800018310547,180.32000732421875,174.57000732421875,181.9199981689453,1205900.0
2015-01-23,180.52999877929688,183.32000732421875,180.25999450683594,183.3699951171875,1137700.0
2015-01-26,182.9600067138672,182.75999450683594,182.00999450683594,183.86000061035156,799200.0
2015-01-27,179.6999969482422,180.36000061035156,178.7899932861328,182.77999877929688,783100.0
2015-01-28,181.4199981689453,177.77999877929688,177.3800048828125,183.02000427246094,1570000.0
2015-01-29,172.5800018310547,188.0500030517578,172.35000610351562,189.02999877929688,3015200.0
2015-01-30,186.80999755859375,183.24000549316406,181.6699981689453,189.72000122070312,2144000.0
2015-02-02,184.00999450683594,178.1699981689453,175.66000366210938,184.99000549316406,1935700.0
2015-02-03,178.6699981689453,177.50999450683594,173.3000030517578,179.27999877929688,1424600.0
2015-02-04,174.3800048828125,178.2899932861328,171.0800018310547,180.24000549316406,1616500.0
2015-02-05,178.9600067138672,178.1699981689453,176.35000610351562,181.3800048828125,1338400.0
2015-02-06,178.77999877929688,175.6300048828125,174.8000030517578,180.44000244140625,1192800.0
2015-02-09,178.08999633789062,171.4199981689453,171.24000549316406,178.08999633789062,1187100.0
2015-02-10,171.14999389648438,176.38999938964844,171.11000061035156,177.3699951171875,1334600.0
2015-02-11,176.47999572753906,173.5,171.9199981689453,178.3300018310547,1219200.0
2015-02-12,175.35000610351562,176.27000427246094,172.5500030517578,176.36000061035156,1172800.0
2015-02-13,176.63999938964844,182.2899932861328,175.94000244140625,182.4199981689453,1286200.0
2015-02-17,181.50999450683594,178.97000122070312,178.32000732421875,181.92999267578125,1055600.0
2015-02-18,178.4600067138672,180.2899932861328,178.02000427246094,180.72000122070312,714000.0
2015-02-19,180.0399932861328,182.27999877929688,179.9199981689453,182.97999572753906,722800.0
2015-02-20,182.6300048828125,186.02000427246094,180.10000610351562,186.3000030517578,1054000.0
