Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2014-10-21,27.469999313354492,28.299999237060547,27.40999984741211,28.65999984741211,1661400.0
2014-10-22,28.239999771118164,27.270000457763672,27.15999984741211,28.360000610351562,1068000.0
2014-10-23,27.610000610351562,27.920000076293945,27.40999984741211,28.280000686645508,862500.0
2014-10-24,27.920000076293945,27.979999542236328,27.690000534057617,28.09000015258789,417400.0
2014-10-27,27.719999313354492,28.030000686645508,27.25,28.209999084472656,547300.0
2014-10-28,28.059999465942383,28.709999084472656,28.059999465942383,28.860000610351562,747800.0
2014-10-29,28.639999389648438,28.81999969482422,28.239999771118164,28.920000076293945,465800.0
2014-10-30,28.709999084472656,28.940000534057617,28.360000610351562,29.079999923706055,572600.0
2014-10-31,29.489999771118164,29.049999237060547,28.989999771118164,29.809999465942383,755600.0
2014-11-03,29.18000030517578,28.979999542236328,28.649999618530273,29.200000762939453,676600.0
2014-11-04,28.709999084472656,28.1200008392334,27.43000030517578,28.719999313354492,1364800.0
2014-11-05,28.059999465942383,27.059999465942383,26.59000015258789,28.530000686645508,1874100.0
2014-11-06,26.8700008392334,27.34000015258789,26.540000915527344,27.3700008392334,853900.0
2014-11-07,27.309999465942383,27.040000915527344,26.829999923706055,27.440000534057617,1072100.0
2014-11-10,27.06999969482422,26.850000381469727,26.43000030517578,27.459999084472656,826700.0
2014-11-11,26.90999984741211,27.540000915527344,26.579999923706055,27.579999923706055,685600.0
2014-11-12,27.420000076293945,27.239999771118164,27.149999618530273,27.809999465942383,596800.0
2014-11-13,27.329999923706055,27.350000381469727,27.239999771118164,27.799999237060547,519100.0
2014-11-14,27.3700008392334,28.09000015258789,27.3700008392334,28.260000228881836,1019700.0
2014-11-17,27.84000015258789,27.540000915527344,27.469999313354492,28.43000030517578,763500.0
2014-11-18,27.559999465942383,27.329999923706055,27.06999969482422,27.860000610351562,593800.0
2014-11-19,27.209999084472656,27.309999465942383,26.850000381469727,27.540000915527344,537500.0
2014-11-20,27.09000015258789,27.639999389648438,26.979999542236328,27.68000030517578,937500.0
2014-11-21,27.979999542236328,28.5,27.690000534057617,28.639999389648438,1015500.0
2014-11-24,28.5,29.770000457763672,28.459999084472656,30.290000915527344,1593200.0
2014-11-25,29.729999542236328,29.950000762939453,29.440000534057617,30.079999923706055,853500.0
2014-11-26,29.969999313354492,29.56999969482422,29.219999313354492,29.969999313354492,460900.0
2014-11-28,29.549999237060547,29.15999984741211,29.110000610351562,29.579999923706055,238400.0
2014-12-01,28.979999542236328,28.520000457763672,28.3799991607666,29.690000534057617,849600.0
2014-12-02,28.5,28.559999465942383,28.389999389648438,28.829999923706055,546400.0
2014-12-03,28.6200008392334,28.18000030517578,28.040000915527344,28.739999771118164,700700.0
2014-12-04,28.049999237060547,27.100000381469727,26.920000076293945,28.440000534057617,1188700.0
2014-12-05,27.06999969482422,27.75,27.06999969482422,28.190000534057617,783100.0
2014-12-08,27.639999389648438,27.59000015258789,27.3700008392334,27.899999618530273,624400.0
2014-12-09,27.219999313354492,27.299999237060547,26.84000015258789,27.489999771118164,635700.0
2014-12-10,27.110000610351562,26.219999313354492,26.149999618530273,27.350000381469727,887700.0
2014-12-11,26.209999084472656,25.75,25.65999984741211,26.510000228881836,886900.0
2014-12-12,25.440000534057617,25.469999313354492,25.209999084472656,25.68000030517578,679100.0
2014-12-15,25.520000457763672,24.850000381469727,24.84000015258789,25.850000381469727,746700.0
2014-12-16,24.809999465942383,25.510000228881836,24.3700008392334,25.780000686645508,1116900.0
2014-12-17,25.579999923706055,26.5,25.43000030517578,26.530000686645508,1268000.0
2014-12-18,26.770000457763672,26.81999969482422,26.239999771118164,26.93000030517578,1053500.0
2014-12-19,26.84000015258789,27.09000015258789,26.34000015258789,27.149999618530273,1324600.0
2014-12-22,27.06999969482422,27.06999969482422,26.950000762939453,27.5,1150100.0
2014-12-23,27.280000686645508,27.530000686645508,26.989999771118164,27.940000534057617,1285200.0
2014-12-24,27.6299991607666,27.790000915527344,27.3799991607666,27.850000381469727,278900.0
2014-12-26,27.940000534057617,27.950000762939453,27.920000076293945,28.25,280400.0
2014-12-29,27.8700008392334,27.920000076293945,27.770000457763672,28.1200008392334,493100.0
2014-12-30,27.8700008392334,27.829999923706055,27.5,28.020000457763672,2076400.0
2014-12-31,27.950000762939453,27.360000610351562,27.209999084472656,27.950000762939453,623800.0
2015-01-02,27.559999465942383,26.809999465942383,26.350000381469727,27.729999542236328,1065700.0
2015-01-05,26.65999984741211,26.020000457763672,25.68000030517578,26.65999984741211,705300.0
2015-01-06,26.030000686645508,25.6200008392334,25.059999465942383,26.3700008392334,1076700.0
2015-01-07,25.75,25.469999313354492,25.18000030517578,25.989999771118164,600500.0
2015-01-08,25.709999084472656,25.719999313354492,25.350000381469727,26.270000457763672,810600.0
2015-01-09,25.59000015258789,26.0,25.530000686645508,26.360000610351562,644300.0
2015-01-12,25.969999313354492,25.739999771118164,25.639999389648438,26.1200008392334,538100.0
2015-01-13,25.790000915527344,25.8799991607666,25.649999618530273,26.520000457763672,577000.0
2015-01-14,25.530000686645508,24.829999923706055,24.399999618530273,25.59000015258789,1224800.0
2015-01-15,24.81999969482422,24.56999969482422,24.200000762939453,24.920000076293945,694500.0
2015-01-16,24.489999771118164,24.829999923706055,24.420000076293945,25.06999969482422,775800.0
2015-01-20,24.75,25.139999389648438,24.3700008392334,25.170000076293945,883200.0
2015-01-21,25.030000686645508,25.5,24.639999389648438,25.81999969482422,472200.0
2015-01-22,25.690000534057617,26.469999313354492,25.489999771118164,26.510000228881836,792600.0
2015-01-23,26.399999618530273,26.649999618530273,26.1200008392334,26.780000686645508,958800.0
2015-01-26,26.670000076293945,26.299999237060547,26.15999984741211,26.780000686645508,601700.0
2015-01-27,25.979999542236328,26.200000762939453,25.600000381469727,26.579999923706055,480900.0
2015-01-28,26.260000228881836,25.010000228881836,24.8700008392334,26.65999984741211,841000.0
2015-01-29,25.020000457763672,24.850000381469727,24.209999084472656,25.1299991607666,1036800.0
2015-01-30,24.719999313354492,24.739999771118164,24.440000534057617,25.010000228881836,750200.0
2015-02-02,24.719999313354492,24.93000030517578,24.360000610351562,24.979999542236328,314900.0
2015-02-03,25.020000457763672,25.530000686645508,24.969999313354492,25.889999389648438,590000.0
2015-02-04,25.459999084472656,25.850000381469727,25.420000076293945,26.100000381469727,507500.0
2015-02-05,25.540000915527344,25.100000381469727,24.399999618530273,25.760000228881836,1092500.0
2015-02-06,25.15999984741211,25.049999237060547,24.8700008392334,26.010000228881836,1155200.0
2015-02-09,24.989999771118164,25.270000457763672,24.850000381469727,25.959999084472656,887200.0
2015-02-10,25.510000228881836,25.459999084472656,24.899999618530273,25.75,868100.0
2015-02-11,25.479999542236328,25.18000030517578,24.829999923706055,25.8799991607666,514400.0
2015-02-12,25.34000015258789,25.68000030517578,25.18000030517578,25.799999237060547,376200.0
2015-02-13,25.729999542236328,26.549999237060547,25.690000534057617,26.729999542236328,943000.0
2015-02-17,26.600000381469727,26.790000915527344,25.920000076293945,27.020000457763672,2164300.0
2015-02-18,27.010000228881836,28.049999237060547,25.5,29.81999969482422,5509400.0
2015-02-19,28.1200008392334,28.360000610351562,27.959999084472656,29.31999969482422,4678300.0
2015-02-20,28.309999465942383,27.899999618530273,27.719999313354492,28.440000534057617,1497600.0
2015-02-23,27.780000686645508,28.360000610351562,27.110000610351562,28.469999313354492,1369600.0
2015-02-24,28.299999237060547,28.540000915527344,27.989999771118164,28.700000762939453,952700.0
2015-02-25,28.329999923706055,28.1200008392334,28.09000015258789,28.700000762939453,1009400.0
2015-02-26,28.09000015258789,27.969999313354492,27.780000686645508,28.34000015258789,607400.0
2015-02-27,27.989999771118164,27.459999084472656,27.399999618530273,28.200000762939453,928400.0
2015-03-02,27.3700008392334,27.350000381469727,27.010000228881836,27.850000381469727,789800.0
2015-03-03,27.3799991607666,27.959999084472656,27.260000228881836,28.100000381469727,1794500.0
2015-03-04,27.920000076293945,27.18000030517578,27.139999389648438,28.040000915527344,619700.0
2015-03-05,27.25,27.170000076293945,26.889999389648438,27.639999389648438,1315900.0
2015-03-06,27.0,27.040000915527344,26.850000381469727,27.3700008392334,833700.0
2015-03-09,27.06999969482422,26.719999313354492,26.65999984741211,27.100000381469727,476600.0
2015-03-10,26.309999465942383,26.139999389648438,25.809999465942383,26.739999771118164,977800.0
2015-03-11,26.1299991607666,26.639999389648438,25.889999389648438,26.75,1018200.0
2015-03-12,26.950000762939453,28.06999969482422,26.950000762939453,28.190000534057617,2589400.0
2015-03-13,28.06999969482422,28.020000457763672,27.6299991607666,28.149999618530273,573900.0
2015-03-16,28.399999618530273,28.5,28.260000228881836,28.93000030517578,2273300.0
2015-03-17,28.389999389648438,28.489999771118164,28.260000228881836,28.639999389648438,1148200.0
2015-03-18,28.43000030517578,29.110000610351562,28.18000030517578,29.290000915527344,1093700.0
2015-03-19,28.979999542236328,30.399999618530273,28.790000915527344,30.790000915527344,2332100.0
2015-03-20,30.559999465942383,31.219999313354492,30.309999465942383,31.270000457763672,2528300.0
2015-03-23,31.280000686645508,31.139999389648438,31.0,31.989999771118164,1464400.0
2015-03-24,31.059999465942383,31.209999084472656,31.0,31.31999969482422,550000.0
2015-03-25,31.3700008392334,31.020000457763672,30.940000534057617,31.3799991607666,684400.0
2015-03-26,30.860000610351562,30.700000762939453,30.420000076293945,31.030000686645508,684700.0
2015-03-27,30.739999771118164,31.110000610351562,30.639999389648438,31.260000228881836,494600.0
2015-03-30,31.15999984741211,32.349998474121094,31.15999984741211,32.43000030517578,1511300.0
2015-03-31,32.20000076293945,31.40999984741211,31.139999389648438,32.36000061035156,1954600.0
2015-04-01,31.399999618530273,31.489999771118164,31.149999618530273,32.029998779296875,1635600.0
2015-04-02,31.489999771118164,31.559999465942383,31.40999984741211,31.8700008392334,657200.0
2015-04-06,31.450000762939453,31.799999237060547,31.450000762939453,32.0,955300.0
2015-04-07,31.809999465942383,31.450000762939453,31.43000030517578,31.969999313354492,717300.0
2015-04-08,31.40999984741211,31.34000015258789,31.260000228881836,31.81999969482422,780700.0
2015-04-09,31.219999313354492,31.520000457763672,31.190000534057617,31.709999084472656,464900.0
2015-04-10,31.530000686645508,31.6200008392334,31.469999313354492,31.81999969482422,337800.0
2015-04-13,31.81999969482422,31.559999465942383,31.309999465942383,31.81999969482422,746900.0
2015-04-14,31.649999618530273,31.1200008392334,30.8799991607666,31.860000610351562,1467100.0
2015-04-15,31.149999618530273,31.6200008392334,31.149999618530273,31.989999771118164,593300.0
2015-04-16,31.510000228881836,31.520000457763672,31.15999984741211,31.860000610351562,356500.0
2015-04-17,31.229999542236328,31.059999465942383,30.850000381469727,31.309999465942383,401300.0
2015-04-20,31.260000228881836,31.079999923706055,31.0,31.579999923706055,570400.0
2015-04-21,31.170000076293945,31.09000015258789,30.81999969482422,31.209999084472656,1790600.0
2015-04-22,31.110000610351562,31.389999389648438,31.100000381469727,31.5,443600.0
2015-04-23,31.34000015258789,31.299999237060547,31.270000457763672,31.75,556700.0
2015-04-24,31.440000534057617,31.399999618530273,31.0,31.579999923706055,1157300.0
2015-04-27,31.579999923706055,31.270000457763672,30.969999313354492,31.739999771118164,479400.0
2015-04-28,31.219999313354492,31.299999237060547,30.649999618530273,31.360000610351562,432000.0
2015-04-29,31.1299991607666,31.049999237060547,30.81999969482422,31.270000457763672,497900.0
2015-04-30,30.809999465942383,30.639999389648438,30.399999618530273,31.229999542236328,653900.0
2015-05-01,30.709999084472656,30.6200008392334,30.34000015258789,30.770000457763672,583200.0
2015-05-04,30.510000228881836,30.469999313354492,30.450000762939453,30.829999923706055,1184200.0
2015-05-05,30.510000228881836,30.31999969482422,30.100000381469727,30.989999771118164,1092600.0
2015-05-06,31.520000457763672,29.969999313354492,29.59000015258789,31.989999771118164,1709200.0
2015-05-07,29.790000915527344,29.510000228881836,28.8799991607666,30.0,2242500.0
2015-05-08,29.709999084472656,29.399999618530273,28.979999542236328,29.75,859500.0
2015-05-11,29.280000686645508,29.1200008392334,28.84000015258789,29.8700008392334,1002600.0
2015-05-12,29.0,28.790000915527344,28.40999984741211,29.010000228881836,819300.0
2015-05-13,28.809999465942383,28.670000076293945,28.389999389648438,28.979999542236328,828500.0
2015-05-14,28.760000228881836,28.969999313354492,28.610000610351562,29.18000030517578,693600.0
2015-05-15,29.010000228881836,29.110000610351562,28.860000610351562,29.190000534057617,607400.0
2015-05-18,29.139999389648438,30.389999389648438,29.110000610351562,30.59000015258789,2644500.0
2015-05-19,30.260000228881836,30.09000015258789,29.790000915527344,30.489999771118164,1373200.0
2015-05-20,30.030000686645508,30.110000610351562,29.790000915527344,30.209999084472656,846600.0
2015-05-21,30.0,30.6299991607666,30.0,30.760000228881836,1100000.0
2015-05-22,30.520000457763672,30.530000686645508,30.229999542236328,30.809999465942383,681900.0
2015-05-26,30.489999771118164,30.3799991607666,29.81999969482422,30.809999465942383,683700.0
2015-05-27,30.329999923706055,30.6200008392334,30.1299991607666,30.75,770000.0
2015-05-28,30.440000534057617,30.18000030517578,29.940000534057617,30.719999313354492,983700.0
2015-05-29,30.100000381469727,30.040000915527344,29.850000381469727,30.440000534057617,1100300.0
2015-06-01,30.489999771118164,30.399999618530273,30.1200008392334,30.700000762939453,1639500.0
2015-06-02,30.34000015258789,30.200000762939453,30.059999465942383,30.610000610351562,1238400.0
2015-06-03,30.200000762939453,30.690000534057617,30.100000381469727,30.739999771118164,889600.0
2015-06-04,30.649999618530273,30.219999313354492,30.030000686645508,30.719999313354492,534400.0
2015-06-05,30.219999313354492,30.389999389648438,29.700000762939453,30.59000015258789,579100.0
2015-06-08,30.219999313354492,30.200000762939453,30.0,30.43000030517578,583700.0
2015-06-09,30.25,29.989999771118164,29.639999389648438,30.25,392800.0
2015-06-10,30.170000076293945,30.09000015258789,29.950000762939453,30.5,726200.0
2015-06-11,30.190000534057617,29.459999084472656,29.40999984741211,30.329999923706055,1655100.0
2015-06-12,29.43000030517578,29.350000381469727,29.209999084472656,29.579999923706055,619000.0
2015-06-15,29.149999618530273,29.3799991607666,28.90999984741211,29.520000457763672,418300.0
2015-06-16,29.200000762939453,29.399999618530273,29.170000076293945,29.489999771118164,331600.0
2015-06-17,29.520000457763672,29.309999465942383,29.1200008392334,29.719999313354492,388200.0
2015-06-18,29.309999465942383,29.3700008392334,29.299999237060547,29.860000610351562,868200.0
2015-06-19,29.280000686645508,28.90999984741211,28.889999389648438,29.459999084472656,2221300.0
2015-06-22,29.030000686645508,28.799999237060547,28.760000228881836,29.34000015258789,981100.0
2015-06-23,28.760000228881836,28.75,28.59000015258789,29.25,991400.0
2015-06-24,28.799999237060547,28.350000381469727,28.280000686645508,28.799999237060547,577900.0
2015-06-25,28.469999313354492,28.440000534057617,28.3799991607666,28.65999984741211,427900.0
