Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2014-04-30,58.5099983215332,58.560001373291016,58.02000045776367,59.0,13560400.0
2014-05-01,58.54999923706055,59.619998931884766,58.54999923706055,59.84000015258789,11724500.0
2014-05-02,59.470001220703125,58.220001220703125,57.939998626708984,59.529998779296875,12079300.0
2014-05-05,58.11000061035156,58.630001068115234,57.75,58.66999816894531,8135000.0
2014-05-06,58.75,57.11000061035156,57.040000915527344,58.77000045776367,13838300.0
2014-05-07,56.189998626708984,55.84000015258789,55.52000045776367,56.849998474121094,22909900.0
2014-05-08,55.54999923706055,54.83000183105469,54.720001220703125,55.7599983215332,14371400.0
2014-05-09,55.099998474121094,55.209999084472656,54.400001525878906,55.709999084472656,12385000.0
2014-05-12,55.619998931884766,55.290000915527344,54.849998474121094,55.619998931884766,8085000.0
2014-05-13,55.310001373291016,55.75,55.20000076293945,56.060001373291016,8959000.0
2014-05-14,55.630001068115234,56.369998931884766,55.630001068115234,56.560001373291016,7797500.0
2014-05-15,55.810001373291016,55.88999938964844,55.5099983215332,56.59000015258789,8918500.0
2014-05-16,55.65999984741211,55.869998931884766,55.65999984741211,56.2599983215332,9062000.0
2014-05-19,55.7400016784668,56.349998474121094,55.619998931884766,56.369998931884766,7519300.0
2014-05-20,56.220001220703125,56.0,55.72999954223633,56.2599983215332,7855900.0
2014-05-21,56.20000076293945,56.58000183105469,56.130001068115234,56.619998931884766,6650900.0
2014-05-22,56.400001525878906,56.4900016784668,56.040000915527344,56.779998779296875,7178000.0
2014-05-23,56.630001068115234,56.810001373291016,56.45000076293945,56.97999954223633,6053000.0
2014-05-27,56.93000030517578,56.689998626708984,56.470001220703125,57.040000915527344,7301800.0
2014-05-28,56.709999084472656,56.400001525878906,56.400001525878906,56.72999954223633,6843100.0
2014-05-29,56.90999984741211,57.70000076293945,56.599998474121094,57.790000915527344,8513700.0
2014-05-30,57.52000045776367,57.86000061035156,57.52000045776367,58.27000045776367,11519000.0
2014-06-02,57.90999984741211,57.93000030517578,57.47999954223633,58.20000076293945,6425500.0
2014-06-03,57.52000045776367,57.90999984741211,57.369998931884766,57.959999084472656,7078100.0
2014-06-04,57.779998779296875,57.93000030517578,57.5099983215332,58.0099983215332,6875400.0
2014-06-05,57.970001220703125,58.099998474121094,57.720001220703125,58.470001220703125,7640600.0
2014-06-06,58.20000076293945,57.849998474121094,57.68000030517578,58.2599983215332,6703200.0
2014-06-09,57.4900016784668,57.939998626708984,57.2400016784668,57.970001220703125,8082900.0
2014-06-10,57.91999816894531,58.4900016784668,57.91999816894531,58.5,7663700.0
2014-06-11,58.52000045776367,58.810001373291016,58.400001525878906,59.029998779296875,11696800.0
2014-06-12,58.279998779296875,58.29999923706055,58.060001373291016,58.720001220703125,9563900.0
2014-06-13,58.11000061035156,58.2400016784668,57.97999954223633,58.650001525878906,8398500.0
2014-06-16,58.060001373291016,58.06999969482422,57.72999954223633,58.380001068115234,7731500.0
2014-06-17,57.95000076293945,58.060001373291016,57.779998779296875,58.220001220703125,6266700.0
2014-06-18,58.029998779296875,58.40999984741211,57.810001373291016,58.45000076293945,7837000.0
2014-06-19,58.41999816894531,58.29999923706055,58.099998474121094,58.41999816894531,6011900.0
2014-06-20,58.61000061035156,58.91999816894531,58.439998626708984,59.279998779296875,14418000.0
2014-06-23,58.810001373291016,58.5,58.40999984741211,58.97999954223633,7054400.0
2014-06-24,58.380001068115234,57.91999816894531,57.880001068115234,58.7599983215332,8158500.0
2014-06-25,57.72999954223633,58.86000061035156,57.720001220703125,59.31999969482422,13274300.0
2014-06-26,58.7599983215332,58.529998779296875,58.25,58.77000045776367,7238300.0
2014-06-27,58.369998931884766,57.529998779296875,57.47999954223633,58.52000045776367,17285700.0
2014-06-30,57.61000061035156,57.849998474121094,57.529998779296875,58.20000076293945,8735000.0
2014-07-01,57.70000076293945,58.5099983215332,57.47999954223633,58.63999938964844,8838000.0
2014-07-02,58.470001220703125,59.04999923706055,58.369998931884766,59.099998474121094,6941000.0
2014-07-03,59.38999938964844,59.20000076293945,59.06999969482422,59.45000076293945,5220100.0
2014-07-07,58.90999984741211,58.52000045776367,58.4900016784668,59.650001525878906,9276200.0
2014-07-08,58.65999984741211,58.16999816894531,57.90999984741211,58.66999816894531,8270100.0
2014-07-09,58.45000076293945,58.54999923706055,58.18000030517578,58.720001220703125,6938700.0
2014-07-10,58.279998779296875,58.58000183105469,57.72999954223633,58.77000045776367,5583700.0
2014-07-11,58.650001525878906,58.439998626708984,58.15999984741211,58.7400016784668,6106800.0
2014-07-14,58.619998931884766,58.18000030517578,58.060001373291016,58.66999816894531,8379100.0
2014-07-15,58.130001068115234,57.90999984741211,57.4900016784668,58.400001525878906,10158100.0
2014-07-16,57.939998626708984,58.150001525878906,57.72999954223633,58.209999084472656,6805000.0
2014-07-17,57.869998931884766,57.599998474121094,57.56999969482422,58.2400016784668,6649700.0
2014-07-18,57.91999816894531,58.34000015258789,57.619998931884766,58.43000030517578,7432700.0
2014-07-21,57.88999938964844,58.0,57.709999084472656,58.189998626708984,7095700.0
2014-07-22,58.130001068115234,58.43000030517578,58.130001068115234,58.880001068115234,6509200.0
2014-07-23,58.29999923706055,58.11000061035156,58.04999923706055,58.5,6292400.0
2014-07-24,58.31999969482422,58.209999084472656,57.91999816894531,58.5,10064200.0
2014-07-25,58.130001068115234,58.150001525878906,57.91999816894531,58.36000061035156,5525100.0
2014-07-28,58.16999816894531,57.970001220703125,57.849998474121094,58.34000015258789,8600700.0
2014-07-29,58.81999969482422,58.58000183105469,58.13999938964844,59.279998779296875,10328000.0
2014-07-30,58.58000183105469,58.08000183105469,57.61000061035156,58.849998474121094,8051800.0
2014-07-31,57.7599983215332,56.7400016784668,56.720001220703125,58.06999969482422,10119000.0
2014-08-01,56.58000183105469,56.79999923706055,56.279998779296875,57.119998931884766,10141000.0
2014-08-04,56.95000076293945,57.060001373291016,56.36000061035156,57.27000045776367,8649500.0
2014-08-05,56.720001220703125,56.029998779296875,55.81999969482422,56.970001220703125,9031200.0
2014-08-06,55.880001068115234,55.93000030517578,55.720001220703125,56.13999938964844,12275800.0
2014-08-07,56.209999084472656,55.63999938964844,55.56999969482422,56.560001373291016,7215500.0
2014-08-08,55.869998931884766,56.54999923706055,55.58000183105469,56.61000061035156,7081500.0
2014-08-11,56.70000076293945,56.65999984741211,56.459999084472656,57.04999923706055,5499100.0
2014-08-12,56.54999923706055,57.029998779296875,56.52000045776367,57.13999938964844,7090200.0
2014-08-13,57.38999938964844,57.849998474121094,57.15999984741211,57.88999938964844,10660700.0
2014-08-14,58.04999923706055,58.779998779296875,58.0,58.790000915527344,7932300.0
2014-08-15,58.79999923706055,58.61000061035156,58.029998779296875,59.0,9046800.0
2014-08-18,58.79999923706055,58.41999816894531,58.349998474121094,58.869998931884766,9443900.0
2014-08-19,58.849998474121094,58.90999984741211,58.34000015258789,58.95000076293945,7435000.0
2014-08-20,58.68000030517578,59.47999954223633,58.529998779296875,59.56999969482422,7038400.0
2014-08-21,59.400001525878906,58.849998474121094,58.790000915527344,59.65999984741211,7646800.0
2014-08-22,59.040000915527344,59.16999816894531,58.900001525878906,59.36000061035156,5187600.0
2014-08-25,59.34000015258789,59.72999954223633,59.2599983215332,59.869998931884766,5170800.0
2014-08-26,59.66999816894531,60.20000076293945,59.65999984741211,60.400001525878906,9220600.0
2014-08-27,60.400001525878906,60.279998779296875,60.11000061035156,60.58000183105469,6546700.0
2014-08-28,59.88999938964844,60.0,59.84000015258789,60.22999954223633,5241000.0
2014-08-29,60.41999816894531,60.11000061035156,59.83000183105469,60.41999816894531,5715800.0
2014-09-02,59.72999954223633,59.790000915527344,59.66999816894531,60.099998474121094,6054500.0
2014-09-03,60.119998931884766,60.47999954223633,60.060001373291016,60.86000061035156,9096200.0
2014-09-04,60.56999969482422,60.08000183105469,59.91999816894531,61.0,10809000.0
2014-09-05,60.41999816894531,61.18000030517578,60.150001525878906,61.18000030517578,10744200.0
2014-09-08,61.220001220703125,61.04999923706055,60.83000183105469,61.33000183105469,8420400.0
2014-09-09,60.84000015258789,60.560001373291016,60.470001220703125,61.029998779296875,7443700.0
2014-09-10,60.66999816894531,60.7599983215332,60.349998474121094,60.869998931884766,9212800.0
2014-09-11,60.209999084472656,60.099998474121094,59.810001373291016,60.439998626708984,7785200.0
2014-09-12,59.880001068115234,59.54999923706055,59.2599983215332,60.130001068115234,7021800.0
2014-09-15,59.650001525878906,59.52000045776367,59.5,59.9900016784668,7738900.0
2014-09-16,59.5099983215332,59.9900016784668,59.279998779296875,60.060001373291016,9045400.0
2014-09-17,59.529998779296875,59.880001068115234,59.279998779296875,60.0099983215332,10271200.0
2014-09-18,60.130001068115234,60.310001373291016,59.81999969482422,60.34000015258789,8004100.0
2014-09-19,60.75,60.4900016784668,60.4900016784668,60.88999938964844,14480700.0
2014-09-22,60.369998931884766,60.58000183105469,60.2599983215332,60.97999954223633,9320500.0
2014-09-23,60.150001525878906,60.279998779296875,59.689998626708984,60.72999954223633,8012100.0
2014-09-24,60.310001373291016,60.36000061035156,60.22999954223633,60.540000915527344,11465600.0
2014-09-25,60.279998779296875,59.63999938964844,59.630001068115234,60.5,8691800.0
2014-09-26,59.720001220703125,59.38999938964844,58.54999923706055,59.790000915527344,10786200.0
2014-09-29,59.029998779296875,59.40999984741211,58.810001373291016,59.720001220703125,8719200.0
2014-09-30,59.400001525878906,59.279998779296875,59.25,59.97999954223633,9247300.0
2014-10-01,59.09000015258789,58.709999084472656,58.5,59.220001220703125,9088900.0
2014-10-02,58.779998779296875,58.849998474121094,58.290000915527344,59.060001373291016,8109800.0
2014-10-03,59.16999816894531,59.900001525878906,59.16999816894531,60.099998474121094,8641800.0
2014-10-06,60.16999816894531,59.58000183105469,59.29999923706055,60.25,7114600.0
2014-10-07,59.31999969482422,58.459999084472656,58.45000076293945,59.400001525878906,9520100.0
2014-10-08,58.65999984741211,60.18000030517578,58.56999969482422,60.22999954223633,12318200.0
2014-10-09,60.0,59.209999084472656,59.11000061035156,60.5099983215332,8595800.0
2014-10-10,59.310001373291016,58.65999984741211,58.65999984741211,59.91999816894531,11285200.0
2014-10-13,58.54999923706055,56.13999938964844,55.97999954223633,58.54999923706055,14807700.0
2014-10-14,56.56999969482422,56.33000183105469,55.72999954223633,56.95000076293945,10935800.0
2014-10-15,55.369998931884766,54.72999954223633,54.290000915527344,55.869998931884766,18785800.0
2014-10-16,54.0099983215332,53.43000030517578,52.4900016784668,54.09000015258789,21856200.0
2014-10-17,53.849998474121094,54.02000045776367,53.529998779296875,54.630001068115234,19718100.0
2014-10-20,54.220001220703125,54.04999923706055,53.91999816894531,54.27000045776367,12064100.0
2014-10-21,54.56999969482422,55.130001068115234,54.31999969482422,55.279998779296875,17289900.0
2014-10-22,55.22999954223633,55.5099983215332,55.0,55.86000061035156,12901700.0
2014-10-23,56.2599983215332,56.630001068115234,56.189998626708984,57.06999969482422,11851100.0
2014-10-24,56.79999923706055,57.61000061035156,56.630001068115234,57.65999984741211,8555400.0
2014-10-27,56.90999984741211,56.45000076293945,55.91999816894531,57.2400016784668,14418900.0
2014-10-28,56.599998474121094,55.849998474121094,54.099998474121094,56.599998474121094,23961200.0
2014-10-29,56.02000045776367,56.20000076293945,55.630001068115234,56.61000061035156,12492900.0
2014-10-30,55.709999084472656,57.310001373291016,55.70000076293945,57.38999938964844,12866600.0
2014-10-31,57.95000076293945,57.939998626708984,57.65999984741211,58.130001068115234,14066100.0
2014-11-03,57.95000076293945,58.91999816894531,57.56999969482422,58.93000030517578,10178900.0
2014-11-04,58.869998931884766,59.369998931884766,58.869998931884766,59.709999084472656,11338400.0
2014-11-05,59.9900016784668,59.56999969482422,59.380001068115234,60.25,12678800.0
2014-11-06,59.599998474121094,59.2599983215332,59.189998626708984,59.900001525878906,13362100.0
2014-11-07,59.38999938964844,59.34000015258789,59.060001373291016,59.619998931884766,10613000.0
2014-11-10,58.2400016784668,58.810001373291016,57.70000076293945,59.189998626708984,14598500.0
2014-11-11,59.720001220703125,59.369998931884766,59.209999084472656,59.95000076293945,13303600.0
2014-11-12,59.279998779296875,59.310001373291016,59.099998474121094,59.54999923706055,6668800.0
2014-11-13,59.5,59.540000915527344,59.18000030517578,59.95000076293945,6646900.0
2014-11-14,59.22999954223633,59.06999969482422,58.77000045776367,59.54999923706055,7130600.0
2014-11-17,59.709999084472656,59.459999084472656,59.310001373291016,59.900001525878906,8571300.0
2014-11-18,59.4900016784668,59.88999938964844,59.150001525878906,60.130001068115234,7663000.0
2014-11-19,59.630001068115234,59.63999938964844,59.130001068115234,59.72999954223633,7304400.0
2014-11-20,59.209999084472656,59.380001068115234,58.86000061035156,59.400001525878906,6741100.0
2014-11-21,59.939998626708984,59.65999984741211,59.33000183105469,60.02000045776367,11260400.0
2014-11-24,59.810001373291016,59.25,58.9900016784668,59.810001373291016,8488000.0
2014-11-25,59.31999969482422,59.34000015258789,59.130001068115234,59.65999984741211,10328600.0
2014-11-26,59.70000076293945,59.75,59.349998474121094,59.77000045776367,6280600.0
2014-11-28,59.70000076293945,60.400001525878906,59.70000076293945,60.869998931884766,6207400.0
2014-12-01,60.400001525878906,60.52000045776367,60.279998779296875,61.31999969482422,8274100.0
2014-12-02,60.630001068115234,60.779998779296875,60.279998779296875,60.97999954223633,6446000.0
2014-12-03,60.7599983215332,60.58000183105469,60.310001373291016,60.93000030517578,9730500.0
2014-12-04,60.5099983215332,60.91999816894531,60.5099983215332,61.380001068115234,7114600.0
2014-12-05,61.029998779296875,61.4900016784668,60.81999969482422,61.77000045776367,11171800.0
2014-12-08,61.16999816894531,61.880001068115234,60.97999954223633,62.20000076293945,11394700.0
2014-12-09,59.400001525878906,60.0099983215332,58.75,60.13999938964844,18778200.0
2014-12-10,60.119998931884766,59.97999954223633,59.70000076293945,60.52000045776367,13253700.0
2014-12-11,59.779998779296875,59.34000015258789,59.189998626708984,60.58000183105469,11314100.0
2014-12-12,59.130001068115234,57.720001220703125,57.709999084472656,59.650001525878906,12120400.0
2014-12-15,57.81999969482422,56.95000076293945,56.79999923706055,58.060001373291016,12175200.0
2014-12-16,56.970001220703125,56.79999923706055,56.779998779296875,58.290000915527344,11214000.0
2014-12-17,57.04999923706055,57.630001068115234,56.560001373291016,57.79999923706055,12663800.0
2014-12-18,58.59000015258789,58.97999954223633,58.09000015258789,58.97999954223633,13359400.0
2014-12-19,59.25,59.58000183105469,59.0099983215332,59.900001525878906,17374200.0
2014-12-22,59.119998931884766,58.959999084472656,58.54999923706055,59.560001373291016,10010500.0
2014-12-23,58.689998626708984,57.209999084472656,57.029998779296875,59.0,14165400.0
2014-12-24,57.290000915527344,57.459999084472656,57.25,57.86000061035156,5051000.0
2014-12-26,57.68000030517578,57.779998779296875,57.59000015258789,58.02000045776367,4672800.0
2014-12-29,57.45000076293945,57.72999954223633,57.45000076293945,57.91999816894531,6003800.0
2014-12-30,57.529998779296875,57.650001525878906,57.29999923706055,57.77000045776367,5234800.0
2014-12-31,57.27000045776367,56.790000915527344,56.72999954223633,57.849998474121094,7483600.0
2015-01-02,57.220001220703125,57.189998626708984,57.029998779296875,57.790000915527344,7076300.0
