Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2015-02-23,16.15999984741211,16.280000686645508,15.869999885559082,16.43000030517578,384600.0
2015-02-24,16.34000015258789,16.6200008392334,16.309999465942383,16.93000030517578,372900.0
2015-02-25,16.68000030517578,16.770000457763672,16.469999313354492,17.200000762939453,400200.0
2015-02-26,16.780000686645508,16.760000228881836,16.59000015258789,16.969999313354492,349600.0
2015-02-27,16.719999313354492,16.440000534057617,16.3700008392334,16.899999618530273,290900.0
2015-03-02,16.420000076293945,17.25,16.420000076293945,17.479999542236328,762600.0
2015-03-03,17.25,17.260000228881836,17.110000610351562,17.90999984741211,602600.0
2015-03-04,17.31999969482422,17.15999984741211,16.90999984741211,17.739999771118164,681900.0
2015-03-05,17.25,17.09000015258789,16.889999389648438,17.40999984741211,272200.0
2015-03-06,17.1200008392334,17.170000076293945,16.920000076293945,17.360000610351562,276700.0
2015-03-09,17.149999618530273,16.889999389648438,16.520000457763672,17.15999984741211,330200.0
2015-03-10,16.75,16.709999084472656,16.510000228881836,16.850000381469727,237100.0
2015-03-11,16.68000030517578,16.350000381469727,16.110000610351562,16.780000686645508,442600.0
2015-03-12,16.530000686645508,17.110000610351562,16.329999923706055,17.270000457763672,451200.0
2015-03-13,16.979999542236328,16.68000030517578,16.479999542236328,17.079999923706055,406900.0
2015-03-16,16.799999237060547,16.530000686645508,16.40999984741211,16.799999237060547,258200.0
2015-03-17,16.469999313354492,16.06999969482422,15.880000114440918,16.479999542236328,556400.0
2015-03-18,16.059999465942383,15.850000381469727,15.829999923706055,16.270000457763672,609700.0
2015-03-19,15.829999923706055,16.31999969482422,15.40999984741211,16.360000610351562,834200.0
2015-03-20,16.350000381469727,16.489999771118164,16.15999984741211,16.790000915527344,448900.0
2015-03-23,16.489999771118164,16.56999969482422,16.329999923706055,16.8799991607666,254800.0
2015-03-24,16.520000457763672,16.549999237060547,16.469999313354492,16.75,336700.0
2015-03-25,16.489999771118164,16.09000015258789,16.040000915527344,16.59000015258789,477500.0
2015-03-26,16.0,16.350000381469727,15.960000038146973,16.739999771118164,669800.0
2015-03-27,16.440000534057617,16.520000457763672,16.110000610351562,16.8799991607666,979300.0
2015-03-30,16.780000686645508,14.09000015258789,13.75,17.440000534057617,7008400.0
2015-03-31,14.119999885559082,14.010000228881836,13.75,14.220000267028809,1518800.0
2015-04-01,14.020000457763672,13.600000381469727,13.399999618530273,14.079999923706055,1306500.0
2015-04-02,13.75,13.729999542236328,13.40999984741211,13.90999984741211,873700.0
2015-04-06,13.729999542236328,13.380000114440918,13.010000228881836,13.779999732971191,1126400.0
2015-04-07,13.319999694824219,13.399999618530273,13.15999984741211,13.670000076293945,1140200.0
2015-04-08,13.399999618530273,13.800000190734863,13.399999618530273,13.850000381469727,505800.0
2015-04-09,13.84000015258789,13.720000267028809,13.59000015258789,13.989999771118164,367300.0
2015-04-10,13.829999923706055,13.420000076293945,13.350000381469727,13.890000343322754,397700.0
2015-04-13,13.399999618530273,13.640000343322754,13.399999618530273,13.880000114440918,554800.0
2015-04-14,13.6899995803833,13.550000190734863,13.449999809265137,13.880000114440918,445300.0
2015-04-15,13.600000381469727,13.609999656677246,13.380000114440918,13.729999542236328,511100.0
2015-04-16,13.529999732971191,14.050000190734863,13.520000457763672,14.100000381469727,665300.0
2015-04-17,13.930000305175781,13.84000015258789,13.6899995803833,14.0,441800.0
2015-04-20,13.869999885559082,14.029999732971191,13.619999885559082,14.140000343322754,422400.0
2015-04-21,14.109999656677246,14.149999618530273,13.979999542236328,14.270000457763672,433700.0
2015-04-22,14.149999618530273,14.1899995803833,13.8100004196167,14.279999732971191,353600.0
2015-04-23,14.130000114440918,14.65999984741211,14.020000457763672,14.680000305175781,593500.0
2015-04-24,14.600000381469727,14.479999542236328,14.350000381469727,14.890000343322754,439300.0
2015-04-27,14.489999771118164,14.34000015258789,14.180000305175781,14.579999923706055,419700.0
2015-04-28,14.350000381469727,13.930000305175781,13.479999542236328,14.399999618530273,805600.0
2015-04-29,13.979999542236328,14.359999656677246,13.720000267028809,14.510000228881836,906100.0
2015-04-30,15.140000343322754,13.420000076293945,13.25,15.4399995803833,2374700.0
2015-05-01,13.770000457763672,13.5,13.319999694824219,13.770000457763672,745300.0
2015-05-04,13.529999732971191,13.65999984741211,13.420000076293945,13.850000381469727,559800.0
2015-05-05,13.600000381469727,13.65999984741211,13.369999885559082,13.800000190734863,319800.0
2015-05-06,13.770000457763672,13.4399995803833,13.260000228881836,13.770000457763672,290900.0
2015-05-07,13.380000114440918,13.529999732971191,13.180000305175781,13.699999809265137,495600.0
2015-05-08,13.630000114440918,13.380000114440918,13.279999732971191,13.680000305175781,296600.0
2015-05-11,13.369999885559082,13.4399995803833,13.289999961853027,13.630000114440918,236600.0
2015-05-12,13.369999885559082,13.569999694824219,13.1899995803833,13.720000267028809,442800.0
2015-05-13,13.520000457763672,13.65999984741211,13.520000457763672,13.8100004196167,228100.0
2015-05-14,13.680000305175781,13.6899995803833,13.5600004196167,13.90999984741211,240300.0
2015-05-15,13.710000038146973,13.670000076293945,13.640000343322754,13.890000343322754,340500.0
2015-05-18,13.670000076293945,13.90999984741211,13.649999618530273,14.079999923706055,353200.0
2015-05-19,13.859999656677246,13.829999923706055,13.65999984741211,13.960000038146973,257300.0
2015-05-20,13.779999732971191,13.710000038146973,13.520000457763672,13.789999961853027,274900.0
2015-05-21,13.710000038146973,13.65999984741211,13.5,13.789999961853027,502900.0
2015-05-22,13.670000076293945,13.5,13.149999618530273,13.6899995803833,662100.0
2015-05-26,13.460000038146973,13.789999961853027,13.329999923706055,13.819999694824219,387600.0
2015-05-27,13.850000381469727,14.039999961853027,13.680000305175781,14.180000305175781,425600.0
2015-05-28,14.050000190734863,14.300000190734863,13.890000343322754,14.34000015258789,226500.0
2015-05-29,14.25,14.300000190734863,14.0600004196167,14.399999618530273,301300.0
2015-06-01,14.359999656677246,13.859999656677246,13.640000343322754,14.369999885559082,580200.0
2015-06-02,13.75,13.770000457763672,13.699999809265137,13.890000343322754,435100.0
2015-06-03,13.84000015258789,14.420000076293945,13.84000015258789,14.430000305175781,363400.0
2015-06-04,14.300000190734863,14.800000190734863,14.199999809265137,15.0,754900.0
2015-06-05,14.829999923706055,14.880000114440918,14.670000076293945,14.989999771118164,438300.0
2015-06-08,14.779999732971191,15.5600004196167,14.779999732971191,15.600000381469727,715400.0
2015-06-09,15.630000114440918,15.710000038146973,15.350000381469727,15.890000343322754,419400.0
2015-06-10,15.819999694824219,15.970000267028809,15.739999771118164,16.209999084472656,569200.0
2015-06-11,15.770000457763672,15.369999885559082,15.3100004196167,15.829999923706055,284500.0
2015-06-12,15.220000267028809,15.5600004196167,14.899999618530273,15.609999656677246,307000.0
2015-06-15,15.470000267028809,15.630000114440918,15.25,15.670000076293945,187400.0
2015-06-16,15.579999923706055,15.8100004196167,15.460000038146973,15.880000114440918,323800.0
2015-06-17,16.299999237060547,16.450000762939453,16.1299991607666,17.18000030517578,969800.0
2015-06-18,16.540000915527344,16.40999984741211,16.270000457763672,16.700000762939453,449400.0
2015-06-19,16.479999542236328,16.31999969482422,16.139999389648438,16.479999542236328,296100.0
2015-06-22,16.34000015258789,16.25,16.09000015258789,16.399999618530273,325300.0
2015-06-23,16.299999237060547,16.770000457763672,16.25,16.93000030517578,496100.0
2015-06-24,16.739999771118164,17.31999969482422,16.639999389648438,17.530000686645508,617600.0
2015-06-25,17.350000381469727,17.530000686645508,17.299999237060547,17.799999237060547,462400.0
2015-06-26,17.530000686645508,17.489999771118164,17.270000457763672,17.729999542236328,458800.0
2015-06-29,17.329999923706055,16.440000534057617,16.399999618530273,17.389999389648438,501700.0
2015-06-30,16.5,16.5,16.25,16.739999771118164,668800.0
2015-07-01,16.59000015258789,16.649999618530273,16.540000915527344,17.079999923706055,703500.0
2015-07-02,16.649999618530273,16.530000686645508,16.18000030517578,16.760000228881836,340900.0
2015-07-06,16.350000381469727,16.309999465942383,16.15999984741211,16.729999542236328,275200.0
2015-07-07,16.299999237060547,15.569999694824219,15.420000076293945,16.399999618530273,648100.0
2015-07-08,16.06999969482422,15.489999771118164,15.399999618530273,16.309999465942383,566900.0
2015-07-09,16.15999984741211,16.6299991607666,15.760000228881836,16.959999084472656,1007200.0
2015-07-10,16.809999465942383,16.459999084472656,16.219999313354492,17.079999923706055,377500.0
2015-07-13,16.5,16.219999313354492,16.149999618530273,16.739999771118164,300000.0
2015-07-14,16.389999389648438,16.850000381469727,16.260000228881836,17.0,437100.0
2015-07-15,16.90999984741211,16.959999084472656,16.799999237060547,17.489999771118164,272600.0
2015-07-16,16.920000076293945,17.059999465942383,16.920000076293945,17.239999771118164,324200.0
2015-07-17,17.020000457763672,16.93000030517578,16.770000457763672,17.170000076293945,214100.0
2015-07-20,16.979999542236328,16.889999389648438,16.770000457763672,17.0,267200.0
2015-07-21,16.899999618530273,17.229999542236328,16.829999923706055,17.459999084472656,389900.0
2015-07-22,17.219999313354492,17.610000610351562,17.040000915527344,17.639999389648438,403400.0
2015-07-23,17.729999542236328,17.229999542236328,17.190000534057617,17.950000762939453,335200.0
2015-07-24,17.31999969482422,16.600000381469727,16.59000015258789,17.639999389648438,551000.0
2015-07-27,16.600000381469727,16.010000228881836,15.970000267028809,16.600000381469727,555100.0
2015-07-28,16.020000457763672,16.43000030517578,15.600000381469727,16.559999465942383,360500.0
2015-07-29,16.360000610351562,16.479999542236328,15.899999618530273,16.59000015258789,461900.0
2015-07-30,18.15999984741211,19.360000610351562,18.15999984741211,20.5,3638800.0
2015-07-31,19.399999618530273,19.56999969482422,19.200000762939453,20.0,936200.0
2015-08-03,19.540000915527344,20.170000076293945,19.479999542236328,20.31999969482422,914600.0
2015-08-04,20.229999542236328,22.229999542236328,20.229999542236328,22.299999237060547,1950200.0
2015-08-05,22.190000534057617,23.010000228881836,22.149999618530273,23.079999923706055,1185000.0
2015-08-06,23.079999923706055,21.920000076293945,21.06999969482422,23.6299991607666,1245500.0
2015-08-07,21.700000762939453,21.969999313354492,21.489999771118164,22.3700008392334,514100.0
2015-08-10,22.209999084472656,21.260000228881836,21.149999618530273,22.219999313354492,534100.0
2015-08-11,20.940000534057617,20.799999237060547,20.3700008392334,21.190000534057617,550600.0
2015-08-12,20.6299991607666,20.809999465942383,20.540000915527344,20.940000534057617,395800.0
2015-08-13,20.809999465942383,21.010000228881836,20.579999923706055,21.209999084472656,318300.0
2015-08-14,20.959999084472656,21.3700008392334,20.950000762939453,21.59000015258789,502800.0
2015-08-17,21.110000610351562,21.489999771118164,20.8799991607666,21.610000610351562,378600.0
2015-08-18,21.399999618530273,21.190000534057617,20.889999389648438,21.530000686645508,444200.0
2015-08-19,21.360000610351562,21.690000534057617,20.959999084472656,21.829999923706055,470400.0
2015-08-20,21.350000381469727,20.75,20.68000030517578,21.440000534057617,505400.0
2015-08-21,20.450000762939453,20.540000915527344,20.0,21.34000015258789,770200.0
2015-08-24,19.450000762939453,19.110000610351562,19.0,19.700000762939453,986300.0
2015-08-25,19.649999618530273,19.34000015258789,19.280000686645508,20.0,387300.0
2015-08-26,19.790000915527344,19.8700008392334,19.09000015258789,19.93000030517578,322000.0
2015-08-27,20.0,20.0,19.940000534057617,20.700000762939453,470700.0
2015-08-28,19.940000534057617,19.489999771118164,19.280000686645508,20.219999313354492,487600.0
2015-08-31,19.68000030517578,20.059999465942383,19.40999984741211,20.850000381469727,916400.0
2015-09-01,19.75,18.219999313354492,17.31999969482422,20.0,3109400.0
2015-09-02,18.469999313354492,18.860000610351562,18.0,18.8700008392334,467100.0
2015-09-03,18.850000381469727,19.440000534057617,18.65999984741211,19.65999984741211,504900.0
2015-09-04,19.149999618530273,18.829999923706055,18.5,19.469999313354492,379900.0
2015-09-08,19.170000076293945,19.59000015258789,19.09000015258789,19.93000030517578,641000.0
2015-09-09,19.860000610351562,19.479999542236328,19.450000762939453,19.889999389648438,514200.0
2015-09-10,19.469999313354492,19.549999237060547,19.40999984741211,19.969999313354492,313000.0
2015-09-11,19.280000686645508,19.81999969482422,19.229999542236328,19.920000076293945,356500.0
2015-09-14,19.809999465942383,19.93000030517578,19.459999084472656,19.989999771118164,321500.0
2015-09-15,20.0,19.139999389648438,18.950000762939453,20.299999237060547,634300.0
2015-09-16,19.06999969482422,19.049999237060547,18.739999771118164,19.559999465942383,561500.0
2015-09-17,19.030000686645508,19.049999237060547,18.950000762939453,19.5,546100.0
2015-09-18,18.84000015258789,18.209999084472656,18.18000030517578,19.0,811700.0
2015-09-21,18.510000228881836,18.15999984741211,18.059999465942383,18.889999389648438,769600.0
2015-09-22,18.0,17.8799991607666,17.690000534057617,18.260000228881836,470800.0
2015-09-23,17.8799991607666,17.600000381469727,17.40999984741211,18.360000610351562,384900.0
2015-09-24,17.420000076293945,17.649999618530273,17.31999969482422,17.760000228881836,379400.0
2015-09-25,17.899999618530273,17.1299991607666,17.110000610351562,17.989999771118164,438600.0
2015-09-28,17.0,16.530000686645508,16.350000381469727,17.079999923706055,435400.0
2015-09-29,16.579999923706055,16.610000610351562,16.149999618530273,16.889999389648438,419500.0
2015-09-30,16.90999984741211,16.899999618530273,16.5,17.0,345000.0
2015-10-01,16.8799991607666,17.18000030517578,16.729999542236328,17.34000015258789,564300.0
2015-10-02,16.920000076293945,17.299999237060547,16.59000015258789,17.309999465942383,296700.0
2015-10-05,17.5,17.950000762939453,17.25,18.100000381469727,408600.0
2015-10-06,17.899999618530273,17.969999313354492,17.760000228881836,18.219999313354492,297200.0
2015-10-07,18.010000228881836,18.770000457763672,17.899999618530273,18.979999542236328,612000.0
2015-10-08,18.770000457763672,19.549999237060547,18.65999984741211,19.579999923706055,459300.0
2015-10-09,19.5,19.690000534057617,19.3700008392334,19.90999984741211,345300.0
2015-10-12,19.780000686645508,19.940000534057617,19.600000381469727,20.170000076293945,330100.0
2015-10-13,19.84000015258789,20.149999618530273,19.719999313354492,20.510000228881836,724200.0
2015-10-14,20.06999969482422,19.360000610351562,18.479999542236328,20.190000534057617,719500.0
2015-10-15,19.350000381469727,19.790000915527344,19.049999237060547,19.8799991607666,507600.0
2015-10-16,19.899999618530273,19.600000381469727,19.549999237060547,20.149999618530273,360600.0
2015-10-19,19.56999969482422,19.780000686645508,19.420000076293945,19.8700008392334,369500.0
2015-10-20,19.770000457763672,20.309999465942383,19.739999771118164,20.420000076293945,498200.0
2015-10-21,20.40999984741211,18.950000762939453,18.899999618530273,20.420000076293945,408500.0
2015-10-22,19.010000228881836,19.239999771118164,18.889999389648438,19.59000015258789,266000.0
