Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2014-05-30,61.630001068115234,61.79999923706055,61.47999954223633,61.91999816894531,1823500.0
2014-06-02,61.810001373291016,62.11000061035156,61.63999938964844,62.38999938964844,1144200.0
2014-06-03,62.040000915527344,62.20000076293945,61.869998931884766,62.41999816894531,1029600.0
2014-06-04,62.060001373291016,62.130001068115234,61.880001068115234,62.27000045776367,854800.0
2014-06-05,62.189998626708984,63.18000030517578,61.900001525878906,63.22999954223633,1280000.0
2014-06-06,63.2400016784668,62.650001525878906,62.43000030517578,63.25,1069700.0
2014-06-09,62.529998779296875,61.720001220703125,61.5,62.7400016784668,1413900.0
2014-06-10,61.56999969482422,61.08000183105469,60.880001068115234,61.81999969482422,1284300.0
2014-06-11,61.0,61.27000045776367,60.77000045776367,61.58000183105469,1002000.0
2014-06-12,61.099998474121094,61.25,60.52000045776367,61.290000915527344,1145000.0
2014-06-13,61.38999938964844,61.7599983215332,60.689998626708984,61.91999816894531,1283600.0
2014-06-16,61.59000015258789,61.310001373291016,61.08000183105469,61.79999923706055,1366100.0
2014-06-17,61.13999938964844,61.31999969482422,60.939998626708984,61.4900016784668,1061300.0
2014-06-18,61.22999954223633,61.810001373291016,60.65999984741211,61.97999954223633,1694600.0
2014-06-19,61.540000915527344,61.939998626708984,61.209999084472656,61.959999084472656,1846900.0
2014-06-20,61.95000076293945,62.08000183105469,61.7400016784668,62.189998626708984,2714500.0
2014-06-23,61.939998626708984,61.959999084472656,61.91999816894531,62.290000915527344,1588700.0
2014-06-24,61.91999816894531,62.290000915527344,61.900001525878906,62.470001220703125,1554400.0
2014-06-25,62.2400016784668,63.0099983215332,62.2400016784668,63.04999923706055,1783700.0
2014-06-26,63.15999984741211,62.959999084472656,62.619998931884766,63.15999984741211,1731200.0
2014-06-27,62.75,63.529998779296875,62.75,63.540000915527344,1439800.0
2014-06-30,63.33000183105469,63.0,62.630001068115234,63.52000045776367,2018200.0
2014-07-01,63.209999084472656,63.310001373291016,62.86000061035156,63.540000915527344,1389900.0
2014-07-02,63.34000015258789,63.45000076293945,62.93000030517578,63.470001220703125,823000.0
2014-07-03,63.380001068115234,63.189998626708984,62.75,63.41999816894531,786400.0
2014-07-07,63.13999938964844,63.189998626708984,63.0099983215332,63.38999938964844,1426400.0
2014-07-08,63.369998931884766,63.5099983215332,63.16999816894531,63.880001068115234,2663100.0
2014-07-09,63.650001525878906,63.59000015258789,63.130001068115234,63.77000045776367,2147100.0
2014-07-10,63.16999816894531,63.79999923706055,63.06999969482422,64.0999984741211,3383600.0
2014-07-11,63.900001525878906,64.19000244140625,63.599998474121094,64.20999908447266,1105400.0
2014-07-14,64.22000122070312,64.2699966430664,63.900001525878906,64.44000244140625,1274700.0
2014-07-15,64.30999755859375,64.62999725341797,64.12000274658203,64.69000244140625,1527600.0
2014-07-16,64.72000122070312,64.87999725341797,64.44000244140625,64.93000030517578,924100.0
2014-07-17,64.54000091552734,64.5,64.43000030517578,64.97000122070312,974700.0
2014-07-18,64.4000015258789,64.80000305175781,64.30000305175781,64.98999786376953,1320400.0
2014-07-21,64.80000305175781,64.69999694824219,64.44999694824219,64.91999816894531,857900.0
2014-07-22,64.94999694824219,65.19000244140625,64.79000091552734,65.36000061035156,1055000.0
2014-07-23,65.06999969482422,65.31999969482422,65.0199966430664,65.37999725341797,878000.0
2014-07-24,65.4000015258789,65.83999633789062,65.30999755859375,65.87000274658203,1749300.0
2014-07-25,65.62000274658203,64.83999633789062,64.80999755859375,65.6500015258789,1571700.0
2014-07-28,64.61000061035156,65.6500015258789,64.61000061035156,65.87000274658203,1148300.0
2014-07-29,65.94999694824219,65.4000015258789,65.19000244140625,65.94999694824219,1028500.0
2014-07-30,65.36000061035156,66.38999938964844,65.08999633789062,66.7699966430664,2217100.0
2014-07-31,66.04000091552734,64.6500015258789,64.62999725341797,66.23999786376953,3608000.0
2014-08-01,64.43000030517578,64.12999725341797,64.11000061035156,65.01000213623047,2478100.0
2014-08-04,64.33000183105469,65.11000061035156,63.84000015258789,65.33999633789062,1567200.0
2014-08-05,64.7300033569336,64.36000061035156,64.0199966430664,65.0,1415200.0
2014-08-06,64.66999816894531,64.51000213623047,64.08000183105469,64.68000030517578,1660000.0
2014-08-07,64.9000015258789,64.54000091552734,64.3499984741211,64.9000015258789,1265100.0
2014-08-08,64.83000183105469,65.0199966430664,64.27999877929688,65.12999725341797,1368900.0
2014-08-11,65.0,65.16000366210938,64.91000366210938,65.54000091552734,1118600.0
2014-08-12,65.05999755859375,64.9000015258789,64.87000274658203,65.38999938964844,1092700.0
2014-08-13,65.18000030517578,65.91999816894531,65.11000061035156,66.0999984741211,1108500.0
2014-08-14,66.11000061035156,65.7699966430664,65.63999938964844,66.11000061035156,937600.0
2014-08-15,65.87000274658203,65.68000030517578,65.22000122070312,65.97000122070312,2729900.0
2014-08-18,66.12000274658203,66.79000091552734,65.93000030517578,66.80999755859375,1318700.0
2014-08-19,66.81999969482422,66.80999755859375,66.23999786376953,66.9000015258789,801300.0
2014-08-20,66.80000305175781,67.08999633789062,66.30000305175781,67.30999755859375,1069300.0
2014-08-21,67.13999938964844,67.0999984741211,66.93000030517578,67.43000030517578,1196400.0
2014-08-22,66.97000122070312,66.43000030517578,66.19999694824219,67.16999816894531,1063200.0
2014-08-25,66.7300033569336,66.2699966430664,65.83000183105469,66.7300033569336,1063300.0
2014-08-26,66.56999969482422,66.22000122070312,66.16000366210938,66.63999938964844,850800.0
2014-08-27,66.22000122070312,66.19000244140625,66.01000213623047,66.6500015258789,774000.0
2014-08-28,66.1500015258789,66.19000244140625,65.83000183105469,66.4000015258789,1049300.0
2014-08-29,66.44000244140625,66.47000122070312,66.13999938964844,66.62000274658203,2211200.0
2014-09-02,66.62999725341797,66.30000305175781,66.05999755859375,66.68000030517578,1363100.0
2014-09-03,66.55000305175781,66.52999877929688,65.75,66.66000366210938,1526900.0
2014-09-04,66.43000030517578,66.4000015258789,66.01000213623047,66.79000091552734,1458500.0
2014-09-05,66.23999786376953,67.26000213623047,66.23999786376953,67.27999877929688,1657300.0
2014-09-08,67.41999816894531,67.6500015258789,67.27999877929688,67.91000366210938,2142300.0
2014-09-09,67.4000015258789,67.1500015258789,66.97000122070312,67.5199966430664,1563500.0
2014-09-10,66.93000030517578,64.5999984741211,64.5199966430664,66.93000030517578,3964100.0
2014-09-11,64.3499984741211,64.69000244140625,64.27999877929688,64.87999725341797,2421300.0
2014-09-12,64.69000244140625,62.63999938964844,62.33000183105469,64.69000244140625,3324100.0
2014-09-15,62.369998931884766,62.09000015258789,61.91999816894531,62.939998626708984,2141300.0
2014-09-16,62.119998931884766,62.5099983215332,62.11000061035156,62.79999923706055,2374900.0
2014-09-17,62.709999084472656,62.290000915527344,62.22999954223633,62.970001220703125,2353400.0
2014-09-18,62.91999816894531,61.400001525878906,61.34000015258789,62.91999816894531,2269100.0
2014-09-19,61.63999938964844,61.939998626708984,61.31999969482422,61.959999084472656,6185000.0
2014-09-22,61.68000030517578,62.06999969482422,61.58000183105469,62.349998474121094,3196400.0
2014-09-23,62.08000183105469,62.09000015258789,61.88999938964844,62.77000045776367,3133300.0
2014-09-24,61.959999084472656,60.86000061035156,60.83000183105469,62.43000030517578,3373500.0
2014-09-25,61.029998779296875,60.79999923706055,60.689998626708984,61.2599983215332,1922000.0
2014-09-26,60.709999084472656,61.400001525878906,60.439998626708984,61.459999084472656,1597900.0
2014-09-29,60.97999954223633,61.540000915527344,60.70000076293945,61.54999923706055,1442300.0
2014-09-30,61.560001373291016,61.58000183105469,60.91999816894531,61.83000183105469,2426200.0
2014-10-01,61.58000183105469,62.029998779296875,61.470001220703125,62.16999816894531,3198000.0
2014-10-02,62.119998931884766,62.220001220703125,61.900001525878906,62.52000045776367,2201500.0
2014-10-03,62.459999084472656,62.61000061035156,62.029998779296875,62.81999969482422,1871600.0
2014-10-06,62.709999084472656,63.040000915527344,62.709999084472656,63.47999954223633,2035400.0
2014-10-07,63.06999969482422,62.61000061035156,62.58000183105469,63.290000915527344,1496800.0
2014-10-08,62.81999969482422,63.56999969482422,62.810001373291016,63.79999923706055,3202600.0
2014-10-09,63.709999084472656,64.0999984741211,63.65999984741211,64.62000274658203,2538400.0
2014-10-10,64.27999877929688,65.11000061035156,64.1500015258789,65.61000061035156,3352100.0
2014-10-13,65.08999633789062,65.55999755859375,64.93000030517578,65.97000122070312,2920300.0
2014-10-14,65.80999755859375,66.72000122070312,65.55999755859375,67.41000366210938,4567500.0
2014-10-15,66.3499984741211,67.02999877929688,65.70999908447266,67.4000015258789,4291500.0
2014-10-16,66.51000213623047,66.27999877929688,65.2699966430664,66.91000366210938,3237200.0
2014-10-17,66.69999694824219,65.9000015258789,65.29000091552734,66.69999694824219,2990500.0
2014-10-20,65.91999816894531,67.19000244140625,65.79000091552734,67.19999694824219,1934300.0
2014-10-21,67.26000213623047,67.51000213623047,66.75,67.52999877929688,1947500.0
2014-10-22,67.62999725341797,67.51000213623047,67.2300033569336,67.94999694824219,1978300.0
2014-10-23,67.76000213623047,68.06999969482422,67.43000030517578,68.30000305175781,2303500.0
2014-10-24,67.94000244140625,67.73999786376953,67.25,68.29000091552734,1678700.0
2014-10-27,67.83999633789062,67.83999633789062,67.5,68.1500015258789,1840300.0
2014-10-28,67.69000244140625,67.45999908447266,67.0199966430664,67.83000183105469,2411000.0
2014-10-29,67.6500015258789,67.75,67.16999816894531,68.36000061035156,2662900.0
2014-10-30,67.26000213623047,67.97000122070312,66.81999969482422,67.98999786376953,2270100.0
2014-10-31,68.58000183105469,69.55999755859375,67.97000122070312,69.56999969482422,3161700.0
2014-11-03,69.68000030517578,70.30999755859375,69.31999969482422,70.36000061035156,2202900.0
2014-11-04,70.11000061035156,69.91000366210938,69.33000183105469,70.30000305175781,1767700.0
2014-11-05,70.05999755859375,70.05999755859375,69.23999786376953,70.30000305175781,2132400.0
2014-11-06,70.05999755859375,69.48999786376953,69.30000305175781,70.41999816894531,1835100.0
2014-11-07,69.4800033569336,69.29000091552734,69.0199966430664,69.76000213623047,2021400.0
2014-11-10,68.98999786376953,70.45999908447266,68.98999786376953,70.45999908447266,2287500.0
2014-11-11,70.66000366210938,69.95999908447266,69.66999816894531,70.66000366210938,1603600.0
2014-11-12,69.80000305175781,69.30999755859375,69.0999984741211,70.01000213623047,1846400.0
2014-11-13,69.5,69.9800033569336,69.27999877929688,70.25,1590800.0
2014-11-14,70.08999633789062,69.26000213623047,69.04000091552734,70.18000030517578,1068200.0
2014-11-17,69.04000091552734,69.69999694824219,69.04000091552734,69.94999694824219,1586300.0
2014-11-18,69.5,70.18000030517578,69.25,70.37000274658203,1943000.0
2014-11-19,69.9000015258789,69.2300033569336,69.20999908447266,70.1500015258789,1405100.0
2014-11-20,69.2300033569336,69.55999755859375,68.94000244140625,69.58999633789062,1122000.0
2014-11-21,69.91999816894531,70.30999755859375,69.68000030517578,70.36000061035156,1843900.0
2014-11-24,70.19999694824219,70.05999755859375,69.86000061035156,70.80000305175781,1748500.0
2014-11-25,70.19999694824219,70.04000091552734,69.91999816894531,70.3499984741211,1727600.0
2014-11-26,70.19999694824219,71.04000091552734,70.04000091552734,71.16000366210938,1164200.0
2014-11-28,70.87000274658203,70.83999633789062,70.6500015258789,71.91999816894531,1700100.0
2014-12-01,70.93000030517578,70.63999938964844,70.56999969482422,71.47000122070312,1761600.0
2014-12-02,70.7699966430664,71.08999633789062,70.2300033569336,71.25,2648000.0
2014-12-03,71.04000091552734,70.97000122070312,70.6500015258789,71.20999908447266,1054200.0
2014-12-04,70.97000122070312,71.29000091552734,70.75,71.44000244140625,1220800.0
2014-12-05,70.80999755859375,70.29000091552734,69.9800033569336,70.94000244140625,2096000.0
2014-12-08,70.58000183105469,71.56999969482422,70.51000213623047,71.73999786376953,1576600.0
2014-12-09,71.31999969482422,72.2300033569336,71.16999816894531,72.51000213623047,1063400.0
2014-12-10,72.16000366210938,72.47000122070312,71.97000122070312,72.97000122070312,1823400.0
2014-12-11,72.9000015258789,72.27999877929688,72.1500015258789,72.94999694824219,1411800.0
2014-12-12,72.08999633789062,71.08000183105469,71.05999755859375,72.26000213623047,1824000.0
2014-12-15,71.0999984741211,70.3499984741211,70.12999725341797,71.38999938964844,1440000.0
2014-12-16,70.7300033569336,70.37999725341797,69.77999877929688,70.94999694824219,1575200.0
2014-12-17,70.62999725341797,72.2699966430664,70.33999633789062,72.61000061035156,2408500.0
2014-12-18,72.58000183105469,72.97000122070312,72.20999908447266,72.9800033569336,1346100.0
2014-12-19,73.27999877929688,73.36000061035156,72.75,73.9800033569336,3722300.0
2014-12-22,73.5,74.55000305175781,73.13999938964844,74.5999984741211,1937200.0
2014-12-23,74.29000091552734,73.72000122070312,73.44999694824219,74.72000122070312,1737300.0
2014-12-24,73.69000244140625,73.22000122070312,73.12000274658203,74.16000366210938,661500.0
2014-12-26,73.22000122070312,73.58999633789062,73.22000122070312,73.88999938964844,696100.0
2014-12-29,73.51000213623047,73.73999786376953,73.2300033569336,74.2300033569336,1049400.0
2014-12-30,73.61000061035156,72.88999938964844,72.66999816894531,73.94999694824219,1301500.0
2014-12-31,73.05000305175781,71.83999633789062,71.77999877929688,73.44999694824219,1472400.0
2015-01-02,72.27999877929688,73.41000366210938,72.05999755859375,73.69000244140625,1408400.0
2015-01-05,73.23999786376953,74.05999755859375,72.94000244140625,74.31999969482422,1801800.0
2015-01-06,74.30999755859375,74.4800033569336,74.11000061035156,74.9800033569336,2043200.0
2015-01-07,74.77999877929688,75.58000183105469,74.55999755859375,75.81999969482422,1719400.0
2015-01-08,75.76000213623047,76.43000030517578,75.01000213623047,76.4800033569336,2122400.0
2015-01-09,76.47000122070312,77.0,75.95999908447266,77.36000061035156,1909700.0
2015-01-12,77.2699966430664,77.88999938964844,77.16000366210938,78.05000305175781,1801000.0
2015-01-13,77.97000122070312,77.08999633789062,76.79000091552734,78.02999877929688,2067900.0
2015-01-14,76.66999816894531,78.08000183105469,76.66999816894531,78.19000244140625,1460900.0
2015-01-15,78.41999816894531,78.52999877929688,77.79000091552734,78.68000030517578,1387300.0
2015-01-16,78.68000030517578,79.38999938964844,78.22000122070312,79.62000274658203,2204300.0
2015-01-20,79.94000244140625,77.9800033569336,77.44000244140625,80.08000183105469,3457200.0
2015-01-21,77.52999877929688,77.7300033569336,76.7699966430664,77.91999816894531,2149700.0
2015-01-22,77.77999877929688,79.30999755859375,77.69999694824219,79.31999969482422,1805100.0
2015-01-23,79.58000183105469,79.80000305175781,78.98999786376953,80.0999984741211,2117900.0
2015-01-26,79.66999816894531,80.0999984741211,79.2699966430664,80.27999877929688,1792800.0
2015-01-27,79.9000015258789,80.23999786376953,79.80000305175781,80.62999725341797,1373400.0
2015-01-28,80.7699966430664,79.62999725341797,79.58000183105469,81.02999877929688,1641700.0
2015-01-29,79.3499984741211,79.33999633789062,78.63999938964844,79.80000305175781,1768400.0
2015-01-30,78.97000122070312,77.61000061035156,77.54000091552734,79.2699966430664,2333100.0
2015-02-02,77.72000122070312,77.0999984741211,75.94999694824219,77.77999877929688,2397700.0
2015-02-03,77.12999725341797,77.98999786376953,76.41999816894531,77.98999786376953,2193600.0
2015-02-04,80.44999694824219,78.94000244140625,77.63999938964844,80.45999908447266,2702200.0
2015-02-05,79.0199966430664,80.2699966430664,78.9800033569336,80.5199966430664,2177700.0
2015-02-06,79.87999725341797,78.12000274658203,77.76000213623047,80.0,2980200.0
2015-02-09,78.20999908447266,77.87000274658203,77.79000091552734,78.48999786376953,1346700.0
