Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2014-09-09,43.2400016784668,42.04999923706055,41.83000183105469,43.2400016784668,482200.0
2014-09-10,42.005001068115234,42.125,41.279998779296875,42.13999938964844,404800.0
2014-09-11,42.130001068115234,42.26499938964844,41.48500061035156,42.560001373291016,427000.0
2014-09-12,42.404998779296875,42.65999984741211,42.165000915527344,42.77000045776367,375000.0
2014-09-15,42.40999984741211,42.349998474121094,41.88999938964844,42.44499969482422,522600.0
2014-09-16,42.1150016784668,43.03499984741211,41.720001220703125,43.1349983215332,572200.0
2014-09-17,43.095001220703125,43.48500061035156,42.86000061035156,43.720001220703125,581000.0
2014-09-18,43.67499923706055,43.31999969482422,43.275001525878906,43.689998626708984,439200.0
2014-09-19,43.709999084472656,43.03499984741211,42.435001373291016,43.720001220703125,833000.0
2014-09-22,42.935001373291016,41.869998931884766,41.189998626708984,42.935001373291016,423000.0
2014-09-23,41.595001220703125,40.92499923706055,40.650001525878906,41.7599983215332,506800.0
2014-09-24,41.029998779296875,42.07500076293945,40.30500030517578,42.1150016784668,589000.0
2014-09-25,42.1150016784668,41.79999923706055,41.529998779296875,42.2400016784668,544800.0
2014-09-26,41.875,42.6349983215332,41.380001068115234,42.75,426600.0
2014-09-29,42.130001068115234,42.18000030517578,41.974998474121094,42.48500061035156,358600.0
2014-09-30,42.13999938964844,41.43000030517578,41.380001068115234,42.20000076293945,383800.0
2014-10-01,41.27000045776367,40.814998626708984,40.400001525878906,41.45500183105469,498000.0
2014-10-02,40.79999923706055,41.45500183105469,40.470001220703125,41.685001373291016,335000.0
2014-10-03,41.88999938964844,42.255001068115234,41.709999084472656,42.52000045776367,420400.0
2014-10-06,42.310001373291016,41.255001068115234,41.13999938964844,42.31999969482422,430600.0
2014-10-07,40.88999938964844,40.755001068115234,40.619998931884766,41.220001220703125,857800.0
2014-10-08,40.6150016784668,41.40999984741211,40.21500015258789,41.470001220703125,458400.0
2014-10-09,41.70500183105469,41.0,40.349998474121094,41.70500183105469,414000.0
2014-10-10,40.790000915527344,41.099998474121094,40.255001068115234,41.46500015258789,440000.0
2014-10-13,41.01499938964844,40.310001373291016,39.849998474121094,41.01499938964844,505000.0
2014-10-14,40.474998474121094,39.89500045776367,39.63999938964844,40.939998626708984,519200.0
2014-10-15,39.099998474121094,39.275001525878906,38.61000061035156,39.900001525878906,824000.0
2014-10-16,38.64500045776367,39.18000030517578,38.380001068115234,39.775001525878906,419400.0
2014-10-17,39.279998779296875,36.04999923706055,35.970001220703125,39.279998779296875,2212200.0
2014-10-20,35.775001525878906,36.939998626708984,35.334999084472656,37.02000045776367,686400.0
2014-10-21,37.095001220703125,37.709999084472656,36.685001373291016,37.880001068115234,415000.0
2014-10-22,37.83000183105469,37.27000045776367,37.1349983215332,38.244998931884766,330800.0
2014-10-23,37.57500076293945,36.9900016784668,36.849998474121094,37.93000030517578,313200.0
2014-10-24,37.02000045776367,37.439998626708984,36.994998931884766,37.57500076293945,291800.0
2014-10-27,37.025001525878906,37.380001068115234,36.73500061035156,37.55500030517578,211200.0
2014-10-28,37.494998931884766,38.54999923706055,37.29999923706055,38.595001220703125,399800.0
2014-10-29,38.529998779296875,38.33000183105469,38.15999984741211,38.900001525878906,212200.0
2014-10-30,38.26499938964844,38.90999984741211,37.849998474121094,39.02000045776367,476800.0
2014-10-31,39.779998779296875,39.67499923706055,39.1150016784668,39.93000030517578,475800.0
2014-11-03,39.75,39.529998779296875,39.20500183105469,39.939998626708984,307400.0
2014-11-04,39.2599983215332,38.98500061035156,38.42499923706055,39.665000915527344,267400.0
2014-11-05,39.32500076293945,39.69499969482422,38.95000076293945,39.72999954223633,249200.0
2014-11-06,39.7599983215332,39.915000915527344,39.5,40.06999969482422,316000.0
2014-11-07,39.94499969482422,40.10499954223633,39.58000183105469,40.1150016784668,336400.0
2014-11-10,40.02000045776367,40.46500015258789,40.02000045776367,40.875,301200.0
2014-11-11,40.560001373291016,40.89500045776367,40.1150016784668,41.06999969482422,348800.0
2014-11-12,40.7599983215332,42.005001068115234,40.7599983215332,42.09000015258789,457000.0
2014-11-13,42.189998626708984,41.90999984741211,41.724998474121094,42.35499954223633,221000.0
2014-11-14,41.845001220703125,42.08000183105469,41.67499923706055,42.20500183105469,261800.0
2014-11-17,41.970001220703125,40.935001373291016,40.775001525878906,42.32500076293945,506200.0
2014-11-18,40.95500183105469,41.51499938964844,40.560001373291016,41.8650016784668,208200.0
2014-11-19,41.4900016784668,42.56999969482422,41.279998779296875,43.2400016784668,419200.0
2014-11-20,42.48500061035156,42.869998931884766,42.35499954223633,43.20000076293945,355000.0
2014-11-21,43.474998474121094,42.630001068115234,42.48500061035156,43.68000030517578,382000.0
2014-11-24,42.71500015258789,43.150001525878906,42.71500015258789,43.31999969482422,511800.0
2014-11-25,43.060001373291016,42.58000183105469,42.32500076293945,43.5,513400.0
2014-11-26,42.4900016784668,43.375,42.4900016784668,43.584999084472656,511200.0
2014-11-28,43.595001220703125,44.244998931884766,43.125,44.845001220703125,323800.0
2014-12-01,43.96500015258789,41.689998626708984,41.53499984741211,44.224998474121094,652600.0
2014-12-02,41.900001525878906,42.18000030517578,41.70500183105469,42.584999084472656,475400.0
2014-12-03,45.04999923706055,48.38999938964844,44.849998474121094,49.04999923706055,2976600.0
2014-12-04,48.0099983215332,48.04999923706055,47.57500076293945,48.86000061035156,789400.0
2014-12-05,48.119998931884766,48.1349983215332,47.20000076293945,49.119998931884766,669400.0
2014-12-08,48.06999969482422,47.39500045776367,47.18000030517578,48.45000076293945,424000.0
2014-12-09,47.0,48.310001373291016,46.84000015258789,48.779998779296875,485200.0
2014-12-10,48.26499938964844,47.314998626708984,47.0,48.6150016784668,461000.0
2014-12-11,47.71500015258789,47.68000030517578,47.39500045776367,48.75,330000.0
2014-12-12,47.15999984741211,47.380001068115234,47.15999984741211,48.48500061035156,513600.0
2014-12-15,47.73500061035156,47.459999084472656,46.845001220703125,48.05500030517578,509200.0
2014-12-16,47.209999084472656,47.0099983215332,46.51499938964844,48.540000915527344,766800.0
2014-12-17,47.0099983215332,48.27000045776367,46.3849983215332,48.29499816894531,470800.0
2014-12-18,48.935001373291016,49.1150016784668,48.0,49.18000030517578,517600.0
2014-12-19,48.9900016784668,48.52000045776367,47.595001220703125,48.9900016784668,1106200.0
2014-12-22,48.334999084472656,48.5,48.29999923706055,49.189998626708984,510000.0
2014-12-23,48.650001525878906,48.85499954223633,48.345001220703125,49.275001525878906,328800.0
2014-12-24,49.18000030517578,49.76499938964844,49.154998779296875,50.13999938964844,240800.0
2014-12-26,50.10499954223633,49.775001525878906,49.10499954223633,50.625,216200.0
2014-12-29,49.935001373291016,50.255001068115234,49.875,50.540000915527344,247600.0
2014-12-30,50.220001220703125,50.650001525878906,49.525001525878906,51.400001525878906,223400.0
2014-12-31,50.88999938964844,50.505001068115234,50.38999938964844,51.59000015258789,186500.0
2015-01-02,50.83000183105469,50.0,49.209999084472656,51.43000030517578,167200.0
2015-01-05,49.73500061035156,48.20000076293945,47.86000061035156,50.435001373291016,264900.0
2015-01-06,48.220001220703125,47.625,46.75,48.349998474121094,294300.0
2015-01-07,48.25,49.34000015258789,47.3849983215332,49.439998626708984,289100.0
2015-01-08,49.89500045776367,51.20000076293945,49.41999816894531,51.4900016784668,319500.0
2015-01-09,50.6349983215332,49.88999938964844,49.244998931884766,50.7400016784668,217000.0
2015-01-12,49.849998474121094,49.755001068115234,49.154998779296875,50.33000183105469,152600.0
2015-01-13,50.310001373291016,49.45500183105469,48.834999084472656,51.57500076293945,214900.0
2015-01-14,48.70000076293945,48.7599983215332,47.91999816894531,49.0,108200.0
2015-01-15,48.775001525878906,47.380001068115234,46.8849983215332,48.84000015258789,177800.0
2015-01-16,47.20500183105469,47.02000045776367,46.44499969482422,47.599998474121094,289300.0
2015-01-20,47.125,47.0,46.470001220703125,47.35499954223633,153200.0
2015-01-21,46.76499938964844,47.119998931884766,46.56999969482422,47.41999816894531,138000.0
2015-01-22,47.54999923706055,48.625,47.20500183105469,49.005001068115234,224600.0
2015-01-23,48.55500030517578,48.255001068115234,48.125,49.04999923706055,121200.0
2015-01-26,48.125,48.53499984741211,47.255001068115234,48.810001373291016,186000.0
2015-01-27,47.76499938964844,48.90999984741211,47.1150016784668,49.03499984741211,143600.0
2015-01-28,49.26499938964844,48.220001220703125,47.709999084472656,49.26499938964844,178500.0
2015-01-29,48.415000915527344,50.23500061035156,48.40999984741211,50.31999969482422,155400.0
2015-01-30,49.89500045776367,48.599998474121094,48.290000915527344,50.849998474121094,178900.0
2015-02-02,48.65999984741211,48.755001068115234,47.665000915527344,49.10499954223633,162400.0
2015-02-03,49.154998779296875,50.494998931884766,49.154998779296875,50.64500045776367,173500.0
2015-02-04,50.08000183105469,49.900001525878906,49.26499938964844,50.42499923706055,138000.0
2015-02-05,49.98500061035156,50.744998931884766,49.959999084472656,50.845001220703125,168200.0
2015-02-06,50.92499923706055,50.56999969482422,50.39500045776367,51.26499938964844,145000.0
2015-02-09,50.26499938964844,48.82500076293945,48.5099983215332,50.26499938964844,132900.0
2015-02-10,49.3849983215332,50.42499923706055,48.20500183105469,51.02000045776367,151300.0
2015-02-11,50.33000183105469,51.38999938964844,50.099998474121094,51.540000915527344,139400.0
2015-02-12,51.68000030517578,51.45500183105469,51.150001525878906,52.244998931884766,108300.0
2015-02-13,51.5,51.779998779296875,50.9900016784668,51.89500045776367,105100.0
2015-02-17,51.73500061035156,51.814998626708984,51.08000183105469,52.40999984741211,104800.0
2015-02-18,51.39500045776367,51.880001068115234,51.220001220703125,52.32500076293945,109400.0
2015-02-19,51.65999984741211,52.404998779296875,51.53499984741211,52.75,169200.0
2015-02-20,52.505001068115234,52.76499938964844,51.56999969482422,52.81999969482422,100900.0
2015-02-23,52.595001220703125,52.46500015258789,51.459999084472656,52.724998474121094,116500.0
2015-02-24,52.619998931884766,53.08000183105469,52.15999984741211,53.314998626708984,124600.0
2015-02-25,53.084999084472656,53.30500030517578,53.029998779296875,53.724998474121094,95600.0
2015-02-26,53.30500030517578,52.970001220703125,52.875,54.18000030517578,96600.0
2015-02-27,52.959999084472656,52.6150016784668,52.34000015258789,53.275001525878906,95600.0
2015-03-02,52.599998474121094,53.17499923706055,51.76499938964844,53.38999938964844,170000.0
2015-03-03,53.04499816894531,52.755001068115234,51.22999954223633,53.16999816894531,150700.0
2015-03-04,52.474998474121094,52.345001220703125,51.59000015258789,52.63999938964844,115300.0
2015-03-05,52.470001220703125,52.599998474121094,51.76499938964844,53.025001525878906,79200.0
2015-03-06,52.88999938964844,52.869998931884766,52.20000076293945,53.60499954223633,135900.0
2015-03-09,53.11000061035156,51.78499984741211,51.67499923706055,53.17499923706055,131000.0
2015-03-10,51.45500183105469,50.935001373291016,50.52000045776367,51.45500183105469,134600.0
2015-03-11,50.90999984741211,51.78499984741211,50.904998779296875,51.83000183105469,260600.0
2015-03-12,52.14500045776367,52.814998626708984,51.790000915527344,53.099998474121094,124300.0
2015-03-13,52.84000015258789,53.17499923706055,52.13999938964844,53.564998626708984,109700.0
2015-03-16,53.63999938964844,53.39500045776367,53.130001068115234,54.03499984741211,114600.0
2015-03-17,53.400001525878906,53.71500015258789,52.744998931884766,53.849998474121094,128500.0
2015-03-18,53.689998626708984,54.53499984741211,53.0,54.94499969482422,149900.0
2015-03-19,54.59000015258789,55.525001525878906,54.54999923706055,55.92499923706055,281600.0
2015-03-20,56.31999969482422,55.94499969482422,55.474998474121094,56.939998626708984,232300.0
2015-03-23,56.369998931884766,56.415000915527344,55.52000045776367,56.474998474121094,374800.0
2015-03-24,57.63999938964844,56.459999084472656,54.54999923706055,57.63999938964844,584300.0
2015-03-25,57.099998474121094,55.3849983215332,55.125,57.41999816894531,380300.0
2015-03-26,54.974998474121094,54.90999984741211,54.025001525878906,55.435001373291016,207100.0
2015-03-27,54.775001525878906,55.88999938964844,54.755001068115234,56.119998931884766,135600.0
2015-03-30,56.11000061035156,56.23500061035156,55.869998931884766,57.04999923706055,127800.0
2015-03-31,56.05500030517578,56.32500076293945,55.67499923706055,56.79999923706055,275800.0
2015-04-01,56.0,56.595001220703125,55.0099983215332,57.310001373291016,184600.0
2015-04-02,56.77000045776367,57.005001068115234,56.619998931884766,57.71500015258789,265200.0
2015-04-06,56.54999923706055,56.78499984741211,56.275001525878906,57.8650016784668,141500.0
2015-04-07,56.900001525878906,57.48500061035156,56.900001525878906,58.17499923706055,211000.0
2015-04-08,57.58000183105469,58.189998626708984,57.58000183105469,58.255001068115234,156900.0
2015-04-09,58.2599983215332,58.81999969482422,57.970001220703125,59.13999938964844,164100.0
2015-04-10,58.98500061035156,58.744998931884766,57.98500061035156,58.98500061035156,115700.0
2015-04-13,58.790000915527344,59.10499954223633,58.51499938964844,60.15999984741211,136000.0
2015-04-14,59.07500076293945,58.7400016784668,58.27000045776367,59.290000915527344,128200.0
2015-04-15,59.150001525878906,58.845001220703125,58.75,59.65999984741211,187400.0
2015-04-16,58.755001068115234,59.314998626708984,58.70000076293945,59.34000015258789,190000.0
2015-04-17,58.755001068115234,58.03499984741211,57.98500061035156,58.95500183105469,126600.0
2015-04-20,58.41999816894531,58.279998779296875,57.70500183105469,58.904998779296875,153300.0
2015-04-21,58.525001525878906,58.73500061035156,58.25,58.98500061035156,172800.0
2015-04-22,58.89500045776367,58.15999984741211,57.814998626708984,58.89500045776367,177400.0
2015-04-23,58.15999984741211,58.314998626708984,57.84000015258789,58.845001220703125,169000.0
2015-04-24,58.52000045776367,59.26499938964844,58.154998779296875,59.994998931884766,221700.0
2015-04-27,59.5,58.869998931884766,58.61000061035156,59.80500030517578,227500.0
2015-04-28,58.73500061035156,57.790000915527344,57.165000915527344,58.73500061035156,211400.0
2015-04-29,57.439998626708984,56.96500015258789,56.05500030517578,57.959999084472656,189000.0
2015-04-30,56.724998474121094,55.59000015258789,55.26499938964844,57.02000045776367,160200.0
2015-05-01,55.56999969482422,56.60499954223633,55.56999969482422,57.25,132400.0
2015-05-04,57.25,56.56999969482422,56.2599983215332,57.25,230500.0
2015-05-05,56.2400016784668,56.20000076293945,55.88999938964844,57.0,203400.0
2015-05-06,56.189998626708984,56.25,55.0099983215332,56.95000076293945,268100.0
2015-05-07,56.060001373291016,57.189998626708984,55.790000915527344,57.31999969482422,156800.0
2015-05-08,57.88999938964844,57.099998474121094,57.060001373291016,58.5099983215332,152900.0
2015-05-11,57.0,56.93000030517578,56.869998931884766,57.68000030517578,101900.0
2015-05-12,56.54999923706055,56.66999816894531,55.849998474121094,57.400001525878906,143800.0
2015-05-13,56.93000030517578,56.13999938964844,55.459999084472656,57.75,287500.0
2015-05-14,56.31999969482422,56.72999954223633,55.68000030517578,57.290000915527344,207000.0
2015-05-15,56.56999969482422,56.9900016784668,56.40999984741211,57.209999084472656,137000.0
2015-05-18,57.04999923706055,58.5,56.54999923706055,58.970001220703125,291800.0
