Date,gopen,gclose,glow,ghigh,gvolume
2014-04-15,17.18000030517578,17.110000610351562,16.770000457763672,17.200000762939453,1077100.0
2014-04-16,17.170000076293945,17.06999969482422,17.020000457763672,17.299999237060547,712000.0
2014-04-17,17.049999237060547,17.309999465942383,17.010000228881836,17.31999969482422,375700.0
2014-04-21,17.309999465942383,17.1299991607666,17.1200008392334,17.479999542236328,413300.0
2014-04-22,17.1299991607666,17.200000762939453,16.979999542236328,17.219999313354492,474500.0
2014-04-23,17.270000457763672,17.15999984741211,17.139999389648438,17.290000915527344,579700.0
2014-04-24,17.219999313354492,17.030000686645508,16.989999771118164,17.219999313354492,526600.0
2014-04-25,16.969999313354492,16.729999542236328,16.6200008392334,17.0,657100.0
2014-04-28,16.8799991607666,16.780000686645508,16.549999237060547,16.920000076293945,605600.0
2014-04-29,16.709999084472656,16.889999389648438,16.6299991607666,16.90999984741211,545300.0
2014-04-30,16.90999984741211,16.860000610351562,16.739999771118164,16.989999771118164,561400.0
2014-05-01,16.8700008392334,16.889999389648438,16.760000228881836,17.030000686645508,394000.0
2014-05-02,16.940000534057617,17.18000030517578,16.8700008392334,17.280000686645508,678200.0
2014-05-05,17.110000610351562,16.950000762939453,16.8799991607666,17.110000610351562,639200.0
2014-05-06,17.0,16.040000915527344,15.739999771118164,17.5,1929100.0
2014-05-07,16.100000381469727,16.469999313354492,16.0,16.479999542236328,664500.0
2014-05-08,16.399999618530273,16.440000534057617,16.389999389648438,16.68000030517578,382500.0
2014-05-09,16.40999984741211,16.549999237060547,16.25,16.600000381469727,454700.0
2014-05-12,16.649999618530273,16.940000534057617,16.639999389648438,16.979999542236328,533000.0
2014-05-13,16.979999542236328,17.049999237060547,16.860000610351562,17.079999923706055,782900.0
2014-05-14,17.040000915527344,17.229999542236328,17.020000457763672,17.25,918900.0
2014-05-15,17.209999084472656,17.170000076293945,17.030000686645508,17.299999237060547,950700.0
2014-05-16,17.190000534057617,17.270000457763672,17.15999984741211,17.350000381469727,562800.0
2014-05-19,17.280000686645508,17.299999237060547,17.15999984741211,17.399999618530273,385300.0
2014-05-20,17.25,17.209999084472656,17.1299991607666,17.280000686645508,351700.0
2014-05-21,17.229999542236328,17.170000076293945,17.100000381469727,17.270000457763672,535400.0
2014-05-22,17.139999389648438,17.1299991607666,17.1299991607666,17.260000228881836,366200.0
2014-05-23,17.1299991607666,17.200000762939453,17.09000015258789,17.25,813100.0
2014-05-27,17.270000457763672,17.1299991607666,17.059999465942383,17.270000457763672,751700.0
2014-05-28,17.09000015258789,16.889999389648438,16.760000228881836,17.15999984741211,704700.0
2014-05-29,16.889999389648438,16.850000381469727,16.739999771118164,16.940000534057617,564200.0
2014-05-30,16.770000457763672,16.850000381469727,16.670000076293945,16.989999771118164,1249700.0
2014-06-02,16.84000015258789,16.850000381469727,16.729999542236328,16.93000030517578,1091200.0
2014-06-03,16.770000457763672,16.940000534057617,16.68000030517578,17.09000015258789,748400.0
2014-06-04,16.8700008392334,16.920000076293945,16.84000015258789,17.06999969482422,532300.0
2014-06-05,16.899999618530273,16.969999313354492,16.8799991607666,17.040000915527344,450900.0
2014-06-06,17.06999969482422,16.979999542236328,16.889999389648438,17.06999969482422,582500.0
2014-06-09,16.829999923706055,17.06999969482422,16.780000686645508,17.170000076293945,1826000.0
2014-06-10,17.059999465942383,16.969999313354492,16.920000076293945,17.15999984741211,794000.0
2014-06-11,16.920000076293945,17.149999618530273,16.889999389648438,17.229999542236328,560400.0
2014-06-12,17.09000015258789,17.06999969482422,17.0,17.200000762939453,583200.0
2014-06-13,17.100000381469727,17.030000686645508,16.889999389648438,17.170000076293945,595400.0
2014-06-16,17.040000915527344,17.219999313354492,17.040000915527344,17.25,611900.0
2014-06-17,17.25,17.270000457763672,17.149999618530273,17.34000015258789,491900.0
2014-06-18,17.170000076293945,17.309999465942383,17.170000076293945,17.3700008392334,546300.0
2014-06-19,17.350000381469727,17.110000610351562,17.020000457763672,17.399999618530273,645200.0
2014-06-20,17.110000610351562,17.299999237060547,17.06999969482422,17.299999237060547,2267200.0
2014-06-23,17.34000015258789,17.309999465942383,17.239999771118164,17.399999618530273,604800.0
2014-06-24,17.260000228881836,17.239999771118164,17.200000762939453,17.3700008392334,502100.0
2014-06-25,17.18000030517578,17.229999542236328,17.170000076293945,17.270000457763672,530100.0
2014-06-26,17.209999084472656,17.229999542236328,17.170000076293945,17.260000228881836,340100.0
2014-06-27,17.200000762939453,17.389999389648438,17.1200008392334,17.479999542236328,2354700.0
2014-06-30,17.399999618530273,17.530000686645508,17.34000015258789,17.59000015258789,804200.0
2014-07-01,17.610000610351562,17.850000381469727,17.610000610351562,17.920000076293945,704600.0
2014-07-02,17.920000076293945,17.920000076293945,17.81999969482422,18.09000015258789,1012200.0
2014-07-03,17.979999542236328,18.049999237060547,17.90999984741211,18.06999969482422,1375900.0
2014-07-07,17.959999084472656,17.950000762939453,17.860000610351562,18.030000686645508,950800.0
2014-07-08,17.950000762939453,18.049999237060547,17.8700008392334,18.139999389648438,949100.0
2014-07-09,18.06999969482422,18.049999237060547,17.950000762939453,18.15999984741211,673800.0
2014-07-10,17.889999389648438,18.0,17.799999237060547,18.049999237060547,748700.0
2014-07-11,18.0,18.0,17.93000030517578,18.040000915527344,440100.0
2014-07-14,18.020000457763672,18.1200008392334,17.989999771118164,18.190000534057617,450800.0
2014-07-15,18.1299991607666,18.049999237060547,17.93000030517578,18.18000030517578,710800.0
2014-07-16,18.110000610351562,18.100000381469727,17.920000076293945,18.149999618530273,463900.0
2014-07-17,18.079999923706055,17.979999542236328,17.950000762939453,18.229999542236328,908900.0
2014-07-18,17.969999313354492,18.040000915527344,17.90999984741211,18.170000076293945,814100.0
2014-07-21,17.979999542236328,18.049999237060547,17.850000381469727,18.15999984741211,947800.0
2014-07-22,18.149999618530273,18.270000457763672,18.1200008392334,18.299999237060547,840400.0
2014-07-23,17.93000030517578,18.239999771118164,17.93000030517578,18.299999237060547,536900.0
2014-07-24,18.25,18.239999771118164,18.170000076293945,18.420000076293945,818300.0
2014-07-25,18.1299991607666,17.979999542236328,17.959999084472656,18.190000534057617,625500.0
2014-07-28,18.0,17.709999084472656,17.709999084472656,18.010000228881836,891600.0
2014-07-29,17.729999542236328,17.639999389648438,17.59000015258789,17.829999923706055,720600.0
2014-07-30,17.65999984741211,17.6299991607666,17.56999969482422,17.719999313354492,1608200.0
2014-07-31,17.610000610351562,17.600000381469727,17.450000762939453,17.690000534057617,1045100.0
2014-08-01,17.68000030517578,17.510000228881836,17.459999084472656,17.940000534057617,805200.0
2014-08-04,17.5,17.489999771118164,17.3700008392334,17.600000381469727,600200.0
2014-08-05,17.389999389648438,17.209999084472656,17.209999084472656,17.420000076293945,454800.0
2014-08-06,17.049999237060547,17.049999237060547,17.020000457763672,17.170000076293945,392100.0
2014-08-07,17.100000381469727,16.860000610351562,16.799999237060547,17.149999618530273,623300.0
2014-08-08,16.829999923706055,17.010000228881836,16.780000686645508,17.010000228881836,341300.0
2014-08-11,17.079999923706055,17.239999771118164,17.06999969482422,17.309999465942383,252600.0
2014-08-12,17.219999313354492,17.260000228881836,17.18000030517578,17.350000381469727,358600.0
2014-08-13,17.31999969482422,17.469999313354492,17.25,17.469999313354492,514700.0
2014-08-14,17.450000762939453,17.690000534057617,17.450000762939453,17.709999084472656,457900.0
2014-08-15,17.75,17.610000610351562,17.559999465942383,17.81999969482422,633300.0
2014-08-18,17.670000076293945,17.780000686645508,17.670000076293945,17.860000610351562,358200.0
2014-08-19,17.8700008392334,17.8799991607666,17.790000915527344,17.899999618530273,261500.0
2014-08-20,17.829999923706055,17.799999237060547,17.739999771118164,17.8799991607666,261800.0
2014-08-21,17.84000015258789,17.950000762939453,17.709999084472656,18.020000457763672,692400.0
2014-08-22,17.90999984741211,17.799999237060547,17.610000610351562,17.979999542236328,263500.0
2014-08-25,17.90999984741211,17.610000610351562,17.559999465942383,18.040000915527344,425300.0
2014-08-26,17.639999389648438,17.6200008392334,17.549999237060547,17.799999237060547,425600.0
2014-08-27,17.59000015258789,17.5,17.459999084472656,17.649999618530273,487200.0
2014-08-28,17.5,17.360000610351562,17.34000015258789,17.510000228881836,384700.0
2014-08-29,17.43000030517578,17.399999618530273,17.209999084472656,17.469999313354492,456800.0
2014-09-02,17.399999618530273,17.530000686645508,17.3700008392334,17.75,378200.0
2014-09-03,17.6200008392334,17.489999771118164,17.459999084472656,17.719999313354492,378400.0
2014-09-04,17.540000915527344,17.43000030517578,17.40999984741211,17.559999465942383,302300.0
2014-09-05,17.3799991607666,17.34000015258789,17.299999237060547,17.510000228881836,331900.0
2014-09-08,17.309999465942383,17.18000030517578,17.1200008392334,17.399999618530273,257200.0
2014-09-09,17.209999084472656,17.0,16.979999542236328,17.209999084472656,315700.0
2014-09-10,17.020000457763672,17.049999237060547,16.969999313354492,17.190000534057617,244900.0
2014-09-11,17.0,17.0,16.979999542236328,17.18000030517578,848100.0
2014-09-12,17.020000457763672,17.18000030517578,16.979999542236328,17.209999084472656,408600.0
2014-09-15,17.209999084472656,17.100000381469727,17.0,17.270000457763672,479700.0
2014-09-16,17.09000015258789,17.0,16.90999984741211,17.110000610351562,395200.0
2014-09-17,17.0,17.059999465942383,16.860000610351562,17.149999618530273,506900.0
2014-09-18,17.09000015258789,17.290000915527344,17.09000015258789,17.350000381469727,523300.0
2014-09-19,17.3700008392334,17.299999237060547,17.219999313354492,17.399999618530273,1223000.0
2014-09-22,17.309999465942383,17.270000457763672,17.100000381469727,17.309999465942383,383100.0
2014-09-23,17.260000228881836,17.059999465942383,17.0,17.260000228881836,554800.0
2014-09-24,17.020000457763672,16.959999084472656,16.850000381469727,17.030000686645508,328400.0
2014-09-25,16.90999984741211,16.729999542236328,16.690000534057617,16.90999984741211,387100.0
2014-09-26,16.729999542236328,16.719999313354492,16.65999984741211,16.809999465942383,368500.0
2014-09-29,16.299999237060547,16.399999618530273,16.299999237060547,16.59000015258789,659600.0
2014-09-30,16.3799991607666,16.31999969482422,16.309999465942383,16.5,505100.0
2014-10-01,16.290000915527344,16.139999389648438,16.100000381469727,16.309999465942383,253800.0
2014-10-02,16.139999389648438,16.059999465942383,15.899999618530273,16.229999542236328,372000.0
2014-10-03,16.200000762939453,16.309999465942383,16.1200008392334,16.329999923706055,620700.0
2014-10-06,16.309999465942383,16.360000610351562,16.200000762939453,16.399999618530273,392700.0
2014-10-07,16.360000610351562,16.260000228881836,16.239999771118164,16.389999389648438,591700.0
2014-10-08,16.229999542236328,16.3799991607666,16.209999084472656,16.389999389648438,415800.0
2014-10-09,16.31999969482422,16.290000915527344,16.190000534057617,16.399999618530273,407400.0
2014-10-10,16.229999542236328,16.110000610351562,16.049999237060547,16.34000015258789,400100.0
2014-10-13,16.200000762939453,16.110000610351562,16.059999465942383,16.3700008392334,414200.0
2014-10-14,16.1299991607666,16.190000534057617,16.059999465942383,16.280000686645508,560700.0
2014-10-15,16.09000015258789,16.139999389648438,15.890000343322754,16.229999542236328,411900.0
2014-10-16,15.960000038146973,15.8100004196167,15.699999809265137,16.079999923706055,699500.0
2014-10-17,15.899999618530273,15.819999694824219,15.720000267028809,15.970000267028809,954100.0
2014-10-20,15.779999732971191,15.9399995803833,15.779999732971191,15.979999542236328,884900.0
2014-10-21,16.020000457763672,16.510000228881836,15.970000267028809,16.520000457763672,390200.0
2014-10-22,16.510000228881836,16.610000610351562,16.489999771118164,16.75,1060800.0
2014-10-23,16.75,16.760000228881836,16.739999771118164,16.860000610351562,416800.0
2014-10-24,16.739999771118164,16.979999542236328,16.709999084472656,17.059999465942383,403900.0
2014-10-27,16.889999389648438,16.81999969482422,16.790000915527344,16.950000762939453,327700.0
2014-10-28,16.860000610351562,16.969999313354492,16.790000915527344,17.049999237060547,690400.0
2014-10-29,17.399999618530273,17.200000762939453,17.010000228881836,17.479999542236328,838400.0
2014-10-30,17.200000762939453,17.329999923706055,17.139999389648438,17.40999984741211,338200.0
2014-10-31,17.450000762939453,17.549999237060547,17.360000610351562,17.600000381469727,373400.0
2014-11-03,17.65999984741211,17.3799991607666,17.299999237060547,17.670000076293945,462500.0
2014-11-04,17.350000381469727,17.43000030517578,17.290000915527344,17.450000762939453,440500.0
2014-11-05,17.469999313354492,17.489999771118164,17.389999389648438,17.520000457763672,454800.0
2014-11-06,17.440000534057617,17.920000076293945,17.25,17.93000030517578,907700.0
2014-11-07,17.850000381469727,17.760000228881836,17.729999542236328,17.899999618530273,925100.0
2014-11-10,17.75,17.93000030517578,17.709999084472656,17.950000762939453,413300.0
2014-11-11,17.969999313354492,18.030000686645508,17.799999237060547,18.110000610351562,521800.0
2014-11-12,17.989999771118164,17.90999984741211,17.770000457763672,18.100000381469727,311500.0
2014-11-13,17.8700008392334,17.809999465942383,17.75,17.959999084472656,592600.0
2014-11-14,17.860000610351562,17.8799991607666,17.799999237060547,17.940000534057617,561500.0
2014-11-17,17.8799991607666,17.940000534057617,17.809999465942383,18.010000228881836,656100.0
2014-11-18,17.989999771118164,17.90999984741211,17.889999389648438,18.1200008392334,844700.0
2014-11-19,17.860000610351562,17.719999313354492,17.690000534057617,17.959999084472656,333000.0
2014-11-20,17.670000076293945,17.729999542236328,17.670000076293945,17.799999237060547,319400.0
2014-11-21,17.8799991607666,17.850000381469727,17.75,17.979999542236328,307100.0
2014-11-24,17.920000076293945,17.850000381469727,17.81999969482422,17.979999542236328,390800.0
2014-11-25,17.829999923706055,17.75,17.649999618530273,17.969999313354492,625000.0
2014-11-26,17.760000228881836,18.0,17.739999771118164,18.06999969482422,492600.0
2014-11-28,18.030000686645508,18.020000457763672,17.979999542236328,18.34000015258789,420100.0
2014-12-01,17.899999618530273,18.209999084472656,17.84000015258789,18.59000015258789,1054700.0
2014-12-02,18.149999618530273,18.09000015258789,17.969999313354492,18.229999542236328,413800.0
2014-12-03,18.020000457763672,18.270000457763672,17.920000076293945,18.450000762939453,592400.0
2014-12-04,18.270000457763672,18.600000381469727,18.219999313354492,18.649999618530273,692100.0
2014-12-05,18.600000381469727,18.760000228881836,18.420000076293945,18.84000015258789,1436100.0
2014-12-08,18.770000457763672,18.520000457763672,18.479999542236328,18.889999389648438,1497000.0
2014-12-09,18.420000076293945,18.510000228881836,18.270000457763672,18.6200008392334,953500.0
2014-12-10,18.510000228881836,18.18000030517578,18.18000030517578,18.579999923706055,853700.0
2014-12-11,18.520000457763672,18.6200008392334,18.450000762939453,18.850000381469727,816300.0
2014-12-12,18.520000457763672,17.979999542236328,17.979999542236328,18.610000610351562,526700.0
