Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2015-01-08,54.25,54.13999938964844,53.95000076293945,54.7599983215332,1355400.0
2015-01-09,54.2599983215332,54.29999923706055,53.83000183105469,54.77000045776367,640500.0
2015-01-12,54.560001373291016,54.130001068115234,53.66999816894531,54.65999984741211,901200.0
2015-01-13,54.70000076293945,54.25,53.84000015258789,55.25,1321600.0
2015-01-14,54.040000915527344,55.209999084472656,53.79999923706055,55.2400016784668,797400.0
2015-01-15,55.2599983215332,55.25,55.02000045776367,55.459999084472656,492300.0
2015-01-16,55.29999923706055,55.709999084472656,54.93000030517578,55.7599983215332,501800.0
2015-01-20,55.97999954223633,56.13999938964844,55.380001068115234,56.20000076293945,828400.0
2015-01-21,56.04999923706055,56.560001373291016,55.5099983215332,56.59000015258789,647000.0
2015-01-22,56.77000045776367,56.529998779296875,56.31999969482422,56.88999938964844,574200.0
2015-01-23,56.630001068115234,56.560001373291016,56.2400016784668,57.0099983215332,707600.0
2015-01-26,56.5,56.86000061035156,55.880001068115234,56.88999938964844,722100.0
2015-01-27,55.95000076293945,56.79999923706055,55.90999984741211,56.91999816894531,568300.0
2015-01-28,56.869998931884766,56.66999816894531,56.43000030517578,57.310001373291016,943200.0
2015-01-29,56.90999984741211,57.36000061035156,56.58000183105469,57.47999954223633,588800.0
2015-01-30,57.34000015258789,56.13999938964844,56.099998474121094,57.38999938964844,830900.0
2015-02-02,56.16999816894531,56.709999084472656,55.70000076293945,56.7599983215332,513200.0
2015-02-03,56.40999984741211,56.529998779296875,56.16999816894531,56.75,681500.0
2015-02-04,56.2599983215332,55.63999938964844,55.59000015258789,56.630001068115234,777500.0
2015-02-05,55.75,56.36000061035156,55.470001220703125,56.59000015258789,780200.0
2015-02-06,56.36000061035156,54.83000183105469,54.529998779296875,56.36000061035156,965600.0
2015-02-09,54.810001373291016,53.939998626708984,53.630001068115234,54.95000076293945,1183200.0
2015-02-10,54.11000061035156,54.29999923706055,53.97999954223633,54.470001220703125,1335600.0
2015-02-11,54.13999938964844,53.540000915527344,53.22999954223633,54.25,764400.0
2015-02-12,53.70000076293945,53.61000061035156,53.189998626708984,53.88999938964844,739700.0
2015-02-13,53.58000183105469,52.63999938964844,52.380001068115234,53.619998931884766,1550900.0
2015-02-17,52.630001068115234,52.75,52.38999938964844,53.27000045776367,1757700.0
2015-02-18,52.540000915527344,54.11000061035156,52.529998779296875,54.189998626708984,914700.0
2015-02-19,54.150001525878906,53.79999923706055,53.619998931884766,54.29999923706055,956900.0
2015-02-20,53.68000030517578,53.939998626708984,53.36000061035156,54.02000045776367,536000.0
2015-02-23,53.939998626708984,54.29999923706055,53.25,54.29999923706055,1896800.0
2015-02-24,54.2400016784668,54.20000076293945,53.630001068115234,54.40999984741211,1179000.0
2015-02-25,54.63999938964844,54.459999084472656,54.22999954223633,55.7599983215332,1226800.0
2015-02-26,54.54999923706055,53.63999938964844,53.400001525878906,54.58000183105469,850100.0
2015-02-27,53.790000915527344,54.08000183105469,53.400001525878906,54.189998626708984,1095700.0
2015-03-02,53.9900016784668,53.27000045776367,52.4900016784668,53.9900016784668,1506800.0
2015-03-03,53.25,53.61000061035156,53.029998779296875,53.79999923706055,897100.0
2015-03-04,53.31999969482422,53.43000030517578,53.0099983215332,53.56999969482422,769200.0
2015-03-05,53.630001068115234,53.91999816894531,53.619998931884766,54.279998779296875,1509900.0
2015-03-06,53.5,52.279998779296875,52.0,53.630001068115234,1295100.0
2015-03-09,52.279998779296875,52.290000915527344,52.09000015258789,52.529998779296875,543900.0
2015-03-10,52.0,52.2599983215332,51.970001220703125,52.540000915527344,453700.0
2015-03-11,52.439998626708984,52.189998626708984,52.16999816894531,52.630001068115234,1013600.0
2015-03-12,52.5,52.970001220703125,52.41999816894531,53.130001068115234,586800.0
2015-03-13,52.81999969482422,52.2599983215332,51.84000015258789,52.81999969482422,719900.0
2015-03-16,52.43000030517578,52.84000015258789,52.29999923706055,53.29999923706055,712200.0
2015-03-17,52.720001220703125,53.150001525878906,52.58000183105469,53.20000076293945,733800.0
2015-03-18,53.33000183105469,54.25,52.93000030517578,54.45000076293945,877800.0
2015-03-19,54.09000015258789,54.34000015258789,53.880001068115234,54.630001068115234,718200.0
2015-03-20,54.560001373291016,55.02000045776367,54.27000045776367,55.04999923706055,1056000.0
2015-03-23,54.90999984741211,54.599998474121094,54.52000045776367,55.0,571200.0
2015-03-24,54.560001373291016,54.290000915527344,54.150001525878906,55.119998931884766,736600.0
2015-03-25,55.040000915527344,53.93000030517578,53.93000030517578,55.040000915527344,674500.0
2015-03-26,53.86000061035156,53.459999084472656,53.38999938964844,54.20000076293945,794700.0
2015-03-27,53.5,54.099998474121094,53.5,54.31999969482422,558900.0
2015-03-30,54.310001373291016,54.310001373291016,53.880001068115234,54.68000030517578,748600.0
2015-03-31,54.310001373291016,54.209999084472656,54.16999816894531,54.630001068115234,1189200.0
2015-04-01,54.27000045776367,54.459999084472656,53.77000045776367,54.5,691500.0
2015-04-02,54.5,54.88999938964844,54.36000061035156,54.939998626708984,623000.0
2015-04-06,54.88999938964844,55.18000030517578,54.720001220703125,55.5099983215332,676000.0
2015-04-07,55.18000030517578,54.68000030517578,54.599998474121094,55.29999923706055,512700.0
2015-04-08,54.83000183105469,54.15999984741211,53.75,54.91999816894531,808900.0
2015-04-09,54.11000061035156,53.869998931884766,53.630001068115234,54.220001220703125,572400.0
2015-04-10,54.130001068115234,54.18000030517578,53.709999084472656,54.2400016784668,866100.0
2015-04-13,54.380001068115234,53.689998626708984,53.619998931884766,54.45000076293945,733300.0
2015-04-14,53.630001068115234,54.0099983215332,53.5,54.02000045776367,568500.0
2015-04-15,54.06999969482422,53.93000030517578,53.900001525878906,54.29999923706055,686400.0
2015-04-16,53.900001525878906,53.869998931884766,53.189998626708984,54.130001068115234,710400.0
2015-04-17,53.72999954223633,53.599998474121094,53.41999816894531,53.9900016784668,678800.0
2015-04-20,53.689998626708984,54.119998931884766,53.689998626708984,54.79999923706055,1031100.0
2015-04-21,54.41999816894531,53.880001068115234,53.779998779296875,54.790000915527344,662300.0
2015-04-22,54.16999816894531,54.2599983215332,53.68000030517578,54.290000915527344,511800.0
2015-04-23,54.310001373291016,54.630001068115234,54.13999938964844,54.900001525878906,522200.0
2015-04-24,54.81999969482422,55.45000076293945,54.650001525878906,55.66999816894531,786600.0
2015-04-27,55.54999923706055,54.61000061035156,54.36000061035156,55.59000015258789,891900.0
2015-04-28,54.470001220703125,55.040000915527344,54.27000045776367,55.310001373291016,737700.0
2015-04-29,54.709999084472656,55.04999923706055,54.380001068115234,55.189998626708984,780600.0
2015-04-30,54.90999984741211,54.52000045776367,54.06999969482422,55.04999923706055,1038500.0
2015-05-01,54.61000061035156,54.29999923706055,53.90999984741211,54.7599983215332,956300.0
2015-05-04,54.34000015258789,54.619998931884766,54.29999923706055,54.9900016784668,609900.0
2015-05-05,54.369998931884766,53.459999084472656,53.31999969482422,54.560001373291016,650600.0
2015-05-06,53.59000015258789,53.060001373291016,52.689998626708984,53.900001525878906,1016200.0
2015-05-07,52.939998626708984,52.9900016784668,52.54999923706055,53.459999084472656,932300.0
2015-05-08,53.36000061035156,52.97999954223633,52.84000015258789,53.59000015258789,1003400.0
2015-05-11,53.040000915527344,52.720001220703125,52.459999084472656,53.2599983215332,968500.0
2015-05-12,52.619998931884766,52.459999084472656,52.20000076293945,52.779998779296875,976800.0
2015-05-13,52.689998626708984,52.22999954223633,52.150001525878906,53.0,639000.0
2015-05-14,52.4900016784668,52.9900016784668,52.33000183105469,53.0,761400.0
2015-05-15,53.130001068115234,53.650001525878906,53.02000045776367,53.66999816894531,1017000.0
2015-05-18,53.41999816894531,53.86000061035156,53.13999938964844,54.22999954223633,2021100.0
2015-05-19,53.849998474121094,53.65999984741211,53.4900016784668,53.939998626708984,601200.0
2015-05-20,53.630001068115234,53.439998626708984,53.349998474121094,53.91999816894531,709400.0
2015-05-21,53.5,53.38999938964844,53.16999816894531,53.560001373291016,821400.0
2015-05-22,53.380001068115234,52.90999984741211,52.81999969482422,53.380001068115234,867500.0
2015-05-26,52.709999084472656,52.81999969482422,52.400001525878906,52.9900016784668,697600.0
2015-05-27,52.9900016784668,53.209999084472656,52.779998779296875,53.369998931884766,623800.0
2015-05-28,53.02000045776367,52.709999084472656,52.529998779296875,53.43000030517578,1336000.0
2015-05-29,52.66999816894531,52.869998931884766,52.619998931884766,53.13999938964844,1205800.0
2015-06-01,52.900001525878906,52.849998474121094,52.63999938964844,53.220001220703125,635000.0
2015-06-02,52.619998931884766,52.279998779296875,52.0,52.790000915527344,807800.0
2015-06-03,52.290000915527344,51.68000030517578,51.470001220703125,52.43000030517578,821900.0
2015-06-04,51.529998779296875,51.720001220703125,51.5,51.90999984741211,824200.0
2015-06-05,51.150001525878906,50.790000915527344,50.560001373291016,51.220001220703125,836200.0
2015-06-08,51.18000030517578,51.08000183105469,50.88999938964844,51.43000030517578,1019000.0
2015-06-09,51.13999938964844,51.0,50.869998931884766,51.59000015258789,995000.0
2015-06-10,51.060001373291016,50.7599983215332,50.72999954223633,51.40999984741211,1060700.0
2015-06-11,50.86000061035156,50.93000030517578,50.619998931884766,51.099998474121094,990800.0
2015-06-12,50.75,50.5,50.41999816894531,50.880001068115234,647300.0
2015-06-15,50.41999816894531,49.720001220703125,49.400001525878906,50.56999969482422,1319800.0
2015-06-16,49.56999969482422,49.349998474121094,49.150001525878906,49.939998626708984,1710900.0
2015-06-17,49.439998626708984,49.56999969482422,49.310001373291016,49.90999984741211,1254700.0
2015-06-18,49.63999938964844,50.45000076293945,49.560001373291016,50.619998931884766,1191300.0
2015-06-19,50.86000061035156,50.310001373291016,50.29999923706055,50.88999938964844,1358000.0
2015-06-22,50.529998779296875,50.279998779296875,50.029998779296875,50.790000915527344,1012300.0
2015-06-23,50.41999816894531,50.02000045776367,49.75,50.5,1008400.0
2015-06-24,49.81999969482422,49.70000076293945,49.56999969482422,50.08000183105469,798800.0
2015-06-25,49.88999938964844,49.369998931884766,49.290000915527344,49.91999816894531,672200.0
2015-06-26,49.400001525878906,49.70000076293945,49.150001525878906,49.72999954223633,675000.0
2015-06-29,49.27000045776367,48.93000030517578,48.900001525878906,49.72999954223633,781900.0
2015-06-30,49.2400016784668,48.630001068115234,48.36000061035156,49.41999816894531,1375700.0
2015-07-01,48.77000045776367,49.16999816894531,48.52000045776367,49.279998779296875,812600.0
2015-07-02,49.540000915527344,49.849998474121094,49.5099983215332,49.869998931884766,698700.0
2015-07-06,49.779998779296875,50.209999084472656,49.68000030517578,50.209999084472656,1562700.0
2015-07-07,50.25,51.08000183105469,50.22999954223633,51.2400016784668,1176000.0
2015-07-08,50.900001525878906,51.18000030517578,50.56999969482422,51.279998779296875,922700.0
2015-07-09,51.43000030517578,50.18000030517578,50.0099983215332,51.439998626708984,1437500.0
2015-07-10,50.290000915527344,50.790000915527344,50.0099983215332,51.060001373291016,834300.0
2015-07-13,51.06999969482422,50.9900016784668,50.709999084472656,51.31999969482422,595500.0
2015-07-14,51.22999954223633,51.189998626708984,50.970001220703125,51.439998626708984,710700.0
2015-07-15,51.220001220703125,51.25,50.91999816894531,51.279998779296875,597900.0
2015-07-16,51.439998626708984,51.779998779296875,51.20000076293945,51.939998626708984,560500.0
2015-07-17,51.84000015258789,51.310001373291016,51.310001373291016,51.90999984741211,695300.0
2015-07-20,51.310001373291016,51.36000061035156,51.0,51.599998474121094,617700.0
2015-07-21,51.290000915527344,50.7599983215332,50.630001068115234,51.40999984741211,592600.0
2015-07-22,50.630001068115234,51.13999938964844,50.630001068115234,51.34000015258789,550500.0
2015-07-23,51.11000061035156,50.439998626708984,50.2400016784668,51.34000015258789,643400.0
2015-07-24,50.459999084472656,50.939998626708984,50.43000030517578,51.040000915527344,603400.0
2015-07-27,50.88999938964844,51.61000061035156,50.779998779296875,51.720001220703125,794700.0
2015-07-28,51.5099983215332,51.47999954223633,51.08000183105469,51.7400016784668,747000.0
2015-07-29,51.369998931884766,51.709999084472656,51.13999938964844,51.7400016784668,518200.0
2015-07-30,51.56999969482422,51.59000015258789,51.439998626708984,51.970001220703125,537400.0
2015-07-31,51.959999084472656,51.90999984741211,51.630001068115234,52.439998626708984,523900.0
2015-08-03,51.91999816894531,52.08000183105469,51.84000015258789,52.43000030517578,684700.0
2015-08-04,52.06999969482422,51.22999954223633,51.16999816894531,52.150001525878906,603900.0
2015-08-05,51.52000045776367,51.599998474121094,51.349998474121094,52.099998474121094,666800.0
2015-08-06,50.90999984741211,51.77000045776367,50.58000183105469,51.849998474121094,1016500.0
2015-08-07,51.650001525878906,52.310001373291016,51.369998931884766,52.54999923706055,689700.0
2015-08-10,52.310001373291016,52.2599983215332,52.099998474121094,52.70000076293945,529000.0
2015-08-11,52.380001068115234,53.119998931884766,52.13999938964844,53.130001068115234,835600.0
2015-08-12,52.7400016784668,53.7400016784668,52.599998474121094,53.84000015258789,934800.0
2015-08-13,53.63999938964844,54.18000030517578,53.560001373291016,54.45000076293945,956300.0
2015-08-14,53.970001220703125,54.290000915527344,53.84000015258789,54.310001373291016,635900.0
2015-08-17,54.400001525878906,54.68000030517578,54.2599983215332,54.810001373291016,697900.0
2015-08-18,54.5,54.630001068115234,54.08000183105469,54.790000915527344,590300.0
2015-08-19,54.349998474121094,54.79999923706055,54.150001525878906,54.869998931884766,557600.0
2015-08-20,54.41999816894531,54.189998626708984,53.900001525878906,54.849998474121094,1029300.0
2015-08-21,53.59000015258789,54.02000045776367,53.59000015258789,54.439998626708984,1036200.0
2015-08-24,52.220001220703125,51.93000030517578,50.15999984741211,52.97999954223633,1924800.0
2015-08-25,52.7400016784668,51.349998474121094,51.349998474121094,53.040000915527344,1783400.0
2015-08-26,51.880001068115234,52.13999938964844,50.540000915527344,52.290000915527344,1448100.0
2015-08-27,52.66999816894531,53.13999938964844,52.209999084472656,53.18000030517578,1016000.0
2015-08-28,53.02000045776367,53.0099983215332,52.54999923706055,53.27000045776367,1142700.0
2015-08-31,52.7400016784668,51.939998626708984,51.61000061035156,52.7400016784668,819000.0
2015-09-01,51.7599983215332,51.060001373291016,50.81999969482422,51.93000030517578,895600.0
2015-09-02,51.58000183105469,51.40999984741211,50.880001068115234,51.75,1063400.0
2015-09-03,51.459999084472656,52.209999084472656,51.439998626708984,52.41999816894531,1256300.0
2015-09-04,51.66999816894531,51.11000061035156,50.90999984741211,51.86000061035156,1210200.0
2015-09-08,51.58000183105469,51.689998626708984,51.40999984741211,52.040000915527344,889200.0
2015-09-09,51.97999954223633,51.209999084472656,51.13999938964844,52.0099983215332,975600.0
2015-09-10,51.31999969482422,51.11000061035156,50.95000076293945,51.66999816894531,994100.0
2015-09-11,50.88999938964844,51.959999084472656,50.7400016784668,51.97999954223633,662500.0
2015-09-14,52.0,52.2400016784668,51.880001068115234,52.43000030517578,967400.0
2015-09-15,52.36000061035156,52.47999954223633,52.09000015258789,52.61000061035156,467400.0
2015-09-16,52.4900016784668,52.84000015258789,52.470001220703125,52.95000076293945,568800.0
2015-09-17,52.77000045776367,53.31999969482422,52.75,53.77000045776367,911500.0
