Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2014-08-21,7.400000095367432,7.519999980926514,7.300000190734863,7.610000133514404,252500
2014-08-22,7.539999961853027,7.380000114440918,7.340000152587891,7.539999961853027,328500
2014-08-25,7.400000095367432,7.369999885559082,7.329999923706055,7.519999980926514,215800
2014-08-26,7.409999847412109,7.630000114440918,7.409999847412109,7.739999771118164,390500
2014-08-27,7.670000076293945,7.53000020980835,7.5,7.690000057220459,117700
2014-08-28,7.5,7.46999979019165,7.380000114440918,7.510000228881836,222600
2014-08-29,7.480000019073486,7.650000095367432,7.449999809265137,7.670000076293945,280100
2014-09-02,7.690000057220459,7.579999923706055,7.559999942779541,7.71999979019165,157500
2014-09-03,7.630000114440918,7.519999980926514,7.46999979019165,7.71999979019165,253400
2014-09-04,7.539999961853027,7.420000076293945,7.380000114440918,7.579999923706055,349500
2014-09-05,7.380000114440918,7.489999771118164,7.360000133514404,7.519999980926514,234600
2014-09-08,7.460000038146973,7.559999942779541,7.400000095367432,7.570000171661377,516800
2014-09-09,7.570000171661377,7.400000095367432,7.360000133514404,7.570000171661377,457900
2014-09-10,7.360000133514404,7.440000057220459,7.349999904632568,7.5,193000
2014-09-11,7.380000114440918,7.480000019073486,7.380000114440918,7.5,281600
2014-09-12,7.480000019073486,7.409999847412109,7.360000133514404,7.5,227200
2014-09-15,7.400000095367432,7.309999942779541,7.25,7.400000095367432,864400
2014-09-16,7.28000020980835,7.320000171661377,7.170000076293945,7.340000152587891,493400
2014-09-17,7.340000152587891,7.300000190734863,7.260000228881836,7.380000114440918,227800
2014-09-18,7.340000152587891,7.340000152587891,7.28000020980835,7.409999847412109,257100
2014-09-19,7.380000114440918,7.269999980926514,7.179999828338623,7.440000057220459,707000
2014-09-22,7.920000076293945,6.960000038146973,6.920000076293945,8.020000457763672,2347800
2014-09-23,6.96999979019165,6.840000152587891,6.739999771118164,7.0,880900
2014-09-24,6.829999923706055,6.929999828338623,6.78000020980835,6.989999771118164,423400
2014-09-25,6.920000076293945,6.869999885559082,6.730000019073486,6.960000038146973,316800
2014-09-26,6.920000076293945,6.900000095367432,6.829999923706055,6.989999771118164,218300
2014-09-29,6.809999942779541,6.760000228881836,6.71999979019165,6.920000076293945,413300
2014-09-30,6.769999980926514,6.809999942779541,6.619999885559082,6.880000114440918,836100
2014-10-01,6.78000020980835,6.519999980926514,6.489999771118164,6.78000020980835,641500
2014-10-02,6.480000019073486,6.619999885559082,6.460000038146973,6.670000076293945,333900
2014-10-03,6.699999809265137,6.639999866485596,6.590000152587891,6.710000038146973,277600
2014-10-06,6.650000095367432,6.639999866485596,6.570000171661377,6.769999980926514,381300
2014-10-07,6.570000171661377,6.440000057220459,6.429999828338623,6.670000076293945,770700
2014-10-08,6.420000076293945,6.400000095367432,6.21999979019165,6.46999979019165,486400
2014-10-09,6.389999866485596,5.869999885559082,5.860000133514404,6.449999809265137,884000
2014-10-10,5.829999923706055,5.980000019073486,5.699999809265137,6.010000228881836,724200
2014-10-13,6.0,5.980000019073486,5.829999923706055,6.039999961853027,377100
2014-10-14,6.010000228881836,5.889999866485596,5.869999885559082,6.039999961853027,469400
2014-10-15,5.800000190734863,6.079999923706055,5.769999980926514,6.090000152587891,640700
2014-10-16,5.980000019073486,6.090000152587891,5.900000095367432,6.210000038146973,758400
2014-10-17,6.110000133514404,5.960000038146973,5.900000095367432,6.139999866485596,734600
2014-10-20,5.949999809265137,6.019999980926514,5.949999809265137,6.059999942779541,358600
2014-10-21,6.090000152587891,6.0,5.96999979019165,6.159999847412109,562500
2014-10-22,6.0,5.809999942779541,5.789999961853027,6.079999923706055,566000
2014-10-23,5.900000095367432,5.96999979019165,5.880000114440918,6.03000020980835,387000
2014-10-24,5.989999771118164,5.989999771118164,5.880000114440918,6.0,205100
2014-10-27,5.940000057220459,5.679999828338623,5.659999847412109,5.980000019073486,812500
2014-10-28,5.739999771118164,5.909999847412109,5.590000152587891,5.920000076293945,931400
2014-10-29,5.929999828338623,6.010000228881836,5.920000076293945,6.179999828338623,400100
2014-10-30,5.760000228881836,6.619999885559082,5.760000228881836,6.650000095367432,1055300
2014-10-31,6.78000020980835,6.909999847412109,6.670000076293945,6.949999809265137,887200
2014-11-03,6.949999809265137,7.039999961853027,6.809999942779541,7.099999904632568,601000
2014-11-04,7.0,6.940000057220459,6.929999828338623,7.050000190734863,355600
2014-11-05,7.03000020980835,6.900000095367432,6.860000133514404,7.099999904632568,371800
2014-11-06,6.929999828338623,6.900000095367432,6.860000133514404,7.019999980926514,464300
2014-11-07,6.909999847412109,6.920000076293945,6.800000190734863,7.0,571900
2014-11-10,6.909999847412109,6.849999904632568,6.769999980926514,6.980000019073486,228100
2014-11-11,6.800000190734863,6.840000152587891,6.760000228881836,6.900000095367432,206300
2014-11-12,6.809999942779541,6.929999828338623,6.690000057220459,6.949999809265137,266100
2014-11-13,6.929999828338623,6.599999904632568,6.570000171661377,6.96999979019165,502700
2014-11-14,6.610000133514404,6.829999923706055,6.610000133514404,6.860000133514404,652500
2014-11-17,6.789999961853027,6.730000019073486,6.679999828338623,6.840000152587891,316400
2014-11-18,6.75,6.75,6.730000019073486,6.869999885559082,390900
2014-11-19,6.739999771118164,6.699999809265137,6.610000133514404,6.75,309100
2014-11-20,6.670000076293945,6.829999923706055,6.670000076293945,6.840000152587891,340500
2014-11-21,6.949999809265137,6.769999980926514,6.75,6.949999809265137,231800
2014-11-24,6.769999980926514,6.860000133514404,6.710000038146973,6.880000114440918,311500
2014-11-25,6.900000095367432,6.820000171661377,6.789999961853027,6.949999809265137,439700
2014-11-26,6.840000152587891,6.900000095367432,6.78000020980835,6.949999809265137,577900
2014-11-28,6.880000114440918,6.760000228881836,6.730000019073486,6.900000095367432,124800
2014-12-01,6.690000057220459,6.789999961853027,6.610000133514404,6.869999885559082,374200
2014-12-02,6.829999923706055,6.78000020980835,6.570000171661377,6.849999904632568,329100
2014-12-03,6.78000020980835,6.989999771118164,6.730000019073486,7.03000020980835,363300
2014-12-04,6.960000038146973,7.010000228881836,6.869999885559082,7.099999904632568,296700
2014-12-05,7.0,6.989999771118164,6.940000057220459,7.099999904632568,214300
2014-12-08,6.949999809265137,6.909999847412109,6.789999961853027,7.090000152587891,326100
2014-12-09,6.820000171661377,7.139999866485596,6.75,7.159999847412109,687100
2014-12-10,7.130000114440918,6.949999809265137,6.920000076293945,7.130000114440918,945900
2014-12-11,7.010000228881836,7.0,6.889999866485596,7.210000038146973,567300
2014-12-12,6.889999866485596,7.019999980926514,6.869999885559082,7.130000114440918,446600
2014-12-15,7.050000190734863,7.03000020980835,6.989999771118164,7.170000076293945,463500
2014-12-16,7.0,7.019999980926514,7.0,7.190000057220459,751500
2014-12-17,7.079999923706055,7.199999809265137,7.010000228881836,7.230000019073486,513000
2014-12-18,7.28000020980835,7.289999961853027,7.239999771118164,7.440000057220459,521700
2014-12-19,7.269999980926514,7.519999980926514,7.159999847412109,7.570000171661377,951900
2014-12-22,7.510000228881836,7.619999885559082,7.409999847412109,7.619999885559082,453700
2014-12-23,7.699999809265137,7.570000171661377,7.539999961853027,7.730000019073486,638600
2014-12-24,7.510000228881836,7.409999847412109,7.380000114440918,7.539999961853027,208500
2014-12-26,7.409999847412109,7.400000095367432,7.309999942779541,7.53000020980835,435100
2014-12-29,7.400000095367432,7.550000190734863,7.380000114440918,7.570000171661377,398800
2014-12-30,7.539999961853027,7.559999942779541,7.510000228881836,7.599999904632568,220800
2014-12-31,7.599999904632568,7.53000020980835,7.480000019073486,7.71999979019165,377900
2015-01-02,7.570000171661377,7.380000114440918,7.320000171661377,7.599999904632568,483400
2015-01-05,7.349999904632568,7.289999961853027,7.239999771118164,7.53000020980835,880500
2015-01-06,7.320000171661377,7.199999809265137,7.059999942779541,7.420000076293945,532300
2015-01-07,7.28000020980835,7.369999885559082,7.170000076293945,7.380000114440918,419000
2015-01-08,7.409999847412109,7.650000095367432,7.309999942779541,7.670000076293945,763800
2015-01-09,7.630000114440918,7.53000020980835,7.420000076293945,7.650000095367432,317200
2015-01-12,7.559999942779541,7.510000228881836,7.369999885559082,7.559999942779541,408700
2015-01-13,7.559999942779541,7.630000114440918,7.449999809265137,7.769999980926514,758000
2015-01-14,7.510000228881836,7.559999942779541,7.510000228881836,7.690000057220459,331900
2015-01-15,7.610000133514404,7.320000171661377,7.269999980926514,7.659999847412109,344800
2015-01-16,7.289999961853027,7.210000038146973,7.170000076293945,7.440000057220459,968000
2015-01-20,7.179999828338623,7.25,7.119999885559082,7.300000190734863,457100
2015-01-21,7.260000228881836,7.170000076293945,7.050000190734863,7.300000190734863,319000
2015-01-22,7.190000057220459,7.210000038146973,7.059999942779541,7.21999979019165,301400
2015-01-23,7.230000019073486,7.230000019073486,7.139999866485596,7.28000020980835,273700
2015-01-26,7.190000057220459,7.340000152587891,7.070000171661377,7.349999904632568,619400
2015-01-27,7.210000038146973,7.090000152587891,7.059999942779541,7.269999980926514,556000
2015-01-28,7.139999866485596,7.059999942779541,7.03000020980835,7.190000057220459,783200
2015-01-29,7.039999961853027,7.119999885559082,6.980000019073486,7.130000114440918,457200
2015-01-30,7.0,6.949999809265137,6.940000057220459,7.110000133514404,452200
2015-02-02,6.96999979019165,7.0,6.869999885559082,7.059999942779541,467000
2015-02-03,7.03000020980835,7.139999866485596,7.010000228881836,7.210000038146973,520600
2015-02-04,7.079999923706055,7.070000171661377,7.0,7.230000019073486,316300
2015-02-05,7.309999942779541,7.760000228881836,7.239999771118164,7.940000057220459,2136700
2015-02-06,7.760000228881836,7.78000020980835,7.630000114440918,7.929999828338623,1064300
2015-02-09,7.789999961853027,7.889999866485596,7.78000020980835,8.0,647800
2015-02-10,7.949999809265137,8.170000076293945,7.849999904632568,8.170000076293945,1116300
2015-02-11,8.130000114440918,8.489999771118164,8.079999923706055,8.539999961853027,845600
2015-02-12,8.529999732971191,8.710000038146973,8.399999618530273,8.729999542236328,667700
2015-02-13,8.710000038146973,8.720000267028809,8.550000190734863,8.800000190734863,587100
2015-02-17,8.75,8.8100004196167,8.699999809265137,8.819999694824219,315900
2015-02-18,8.8100004196167,9.0,8.760000228881836,9.0,944900
2015-02-19,8.9399995803833,9.109999656677246,8.789999961853027,9.130000114440918,687300
2015-02-20,9.069999694824219,8.75,8.720000267028809,9.09000015258789,475700
2015-02-23,8.6899995803833,8.539999961853027,8.479999542236328,8.75,529000
2015-02-24,8.539999961853027,8.90999984741211,8.529999732971191,8.920000076293945,519700
2015-02-25,8.859999656677246,8.800000190734863,8.699999809265137,8.930000305175781,258900
2015-02-26,8.819999694824219,8.859999656677246,8.760000228881836,8.90999984741211,215400
2015-02-27,8.84000015258789,8.8100004196167,8.699999809265137,8.859999656677246,283200
2015-03-02,8.760000228881836,8.859999656677246,8.640000343322754,8.90999984741211,416600
2015-03-03,8.800000190734863,8.880000114440918,8.770000457763672,8.970000267028809,252800
2015-03-04,8.869999885559082,8.989999771118164,8.729999542236328,9.0,373800
2015-03-05,8.970000267028809,8.989999771118164,8.829999923706055,9.0,233700
2015-03-06,8.890000343322754,8.899999618530273,8.829999923706055,8.989999771118164,288700
2015-03-09,8.899999618530273,8.850000381469727,8.739999771118164,8.930000305175781,295900
2015-03-10,8.699999809265137,8.720000267028809,8.670000076293945,8.899999618530273,395800
2015-03-11,8.760000228881836,8.859999656677246,8.6899995803833,8.880000114440918,586300
2015-03-12,8.949999809265137,8.970000267028809,8.859999656677246,9.0,241800
2015-03-13,8.930000305175781,8.920000076293945,8.770000457763672,8.979999542236328,292300
2015-03-16,8.9399995803833,9.039999961853027,8.829999923706055,9.0600004196167,676800
2015-03-17,8.979999542236328,9.0600004196167,8.90999984741211,9.119999885559082,334300
2015-03-18,9.050000190734863,9.050000190734863,8.930000305175781,9.270000457763672,649200
2015-03-19,9.039999961853027,9.109999656677246,9.0,9.25,327000
2015-03-20,9.180000305175781,9.050000190734863,9.050000190734863,9.180000305175781,489400
2015-03-23,9.039999961853027,9.039999961853027,8.920000076293945,9.229999542236328,399000
2015-03-24,9.050000190734863,9.079999923706055,8.989999771118164,9.109999656677246,319100
2015-03-25,9.069999694824219,8.960000038146973,8.9399995803833,9.079999923706055,346600
2015-03-26,8.930000305175781,9.029999732971191,8.829999923706055,9.029999732971191,439600
2015-03-27,9.0,8.850000381469727,8.699999809265137,9.010000228881836,346300
2015-03-30,8.920000076293945,9.020000457763672,8.880000114440918,9.109999656677246,571200
2015-03-31,9.010000228881836,9.010000228881836,8.920000076293945,9.119999885559082,521500
2015-04-01,9.020000457763672,9.09000015258789,8.899999618530273,9.149999618530273,268500
2015-04-02,9.069999694824219,9.039999961853027,9.0,9.180000305175781,357900
2015-04-06,9.170000076293945,9.149999618530273,8.920000076293945,9.199999809265137,376600
2015-04-07,9.119999885559082,9.029999732971191,8.970000267028809,9.1899995803833,352700
2015-04-08,8.989999771118164,8.970000267028809,8.949999809265137,9.100000381469727,397300
2015-04-09,9.0,9.010000228881836,8.949999809265137,9.130000114440918,407200
2015-04-10,9.09000015258789,9.130000114440918,9.079999923706055,9.170000076293945,245300
2015-04-13,9.119999885559082,9.100000381469727,9.020000457763672,9.239999771118164,235900
2015-04-14,9.109999656677246,9.09000015258789,9.0,9.170000076293945,221600
2015-04-15,9.15999984741211,9.210000038146973,9.09000015258789,9.239999771118164,251200
2015-04-16,9.170000076293945,9.0600004196167,9.010000228881836,9.239999771118164,190300
2015-04-17,8.989999771118164,8.84000015258789,8.829999923706055,8.989999771118164,328400
2015-04-20,8.90999984741211,8.949999809265137,8.770000457763672,9.0,288400
2015-04-21,9.079999923706055,9.0600004196167,8.930000305175781,9.180000305175781,683300
2015-04-22,9.100000381469727,9.100000381469727,9.020000457763672,9.199999809265137,528200
2015-04-23,9.050000190734863,9.3100004196167,9.010000228881836,9.350000381469727,823000
2015-04-24,9.359999656677246,9.220000267028809,9.149999618530273,9.380000114440918,453200
2015-04-27,9.300000190734863,9.350000381469727,9.220000267028809,9.640000343322754,1228400
2015-04-28,9.289999961853027,9.460000038146973,9.279999732971191,9.5,445300
2015-04-29,9.5,9.210000038146973,9.09000015258789,9.5,445800
2015-04-30,9.380000114440918,9.350000381469727,9.130000114440918,9.5600004196167,848900
2015-05-01,9.380000114440918,9.489999771118164,9.369999885559082,9.539999961853027,548800
2015-05-04,9.489999771118164,9.430000305175781,9.399999618530273,9.579999923706055,423600
2015-05-05,9.369999885559082,9.25,9.220000267028809,9.520000457763672,388400
2015-05-06,9.319999694824219,9.270000457763672,9.149999618530273,9.329999923706055,334500
2015-05-07,9.300000190734863,9.239999771118164,9.069999694824219,9.34000015258789,293400
2015-05-08,9.449999809265137,9.210000038146973,9.109999656677246,9.449999809265137,284500
2015-05-11,9.149999618530273,9.210000038146973,9.069999694824219,9.319999694824219,516100
2015-05-12,9.210000038146973,9.100000381469727,9.050000190734863,9.210000038146973,290900
2015-05-13,9.15999984741211,9.420000076293945,9.15999984741211,9.5600004196167,846000
