Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2014-05-20,64.25,63.400001525878906,63.380001068115234,64.44000244140625,1022400.0
2014-05-21,63.810001373291016,63.72999954223633,63.52000045776367,64.43000030517578,2243700.0
2014-05-22,67.6500015258789,68.93000030517578,67.0,69.48999786376953,4024400.0
2014-05-23,68.77999877929688,67.9800033569336,67.86000061035156,68.88999938964844,1152200.0
2014-05-27,68.08000183105469,67.52999877929688,67.4000015258789,68.38999938964844,954500.0
2014-05-28,68.62999725341797,68.11000061035156,67.83000183105469,68.72000122070312,933300.0
2014-05-29,68.08000183105469,67.58000183105469,67.30000305175781,68.43000030517578,664500.0
2014-05-30,67.5199966430664,66.91999816894531,66.87999725341797,67.91000366210938,823400.0
2014-06-02,67.12000274658203,66.98999786376953,66.81999969482422,67.52999877929688,732400.0
2014-06-03,67.0,67.69999694824219,66.93000030517578,68.06999969482422,609600.0
2014-06-04,67.52999877929688,67.9000015258789,67.33000183105469,68.22000122070312,608400.0
2014-06-05,68.05000305175781,68.0199966430664,67.08000183105469,68.1500015258789,492800.0
2014-06-06,68.2699966430664,68.4800033569336,68.12000274658203,68.83999633789062,480500.0
2014-06-09,68.7699966430664,68.62999725341797,68.37999725341797,69.63999938964844,518000.0
2014-06-10,68.48999786376953,68.41000366210938,67.9000015258789,68.55000305175781,364400.0
2014-06-11,68.22000122070312,68.01000213623047,67.69000244140625,68.3499984741211,339800.0
2014-06-12,67.9000015258789,67.76000213623047,67.66000366210938,68.44999694824219,424400.0
2014-06-13,68.01000213623047,67.72000122070312,67.25,68.06999969482422,560700.0
2014-06-16,67.80999755859375,68.31999969482422,67.61000061035156,68.45999908447266,356100.0
2014-06-17,68.0999984741211,68.48999786376953,67.97000122070312,69.33999633789062,978900.0
2014-06-18,68.62999725341797,69.45999908447266,68.20999908447266,69.56999969482422,461900.0
2014-06-19,69.52999877929688,69.58000183105469,69.30000305175781,70.25,1469400.0
2014-06-20,69.83999633789062,69.73999786376953,69.05999755859375,69.94000244140625,914200.0
2014-06-23,69.63999938964844,70.73999786376953,69.55000305175781,71.01000213623047,760400.0
2014-06-24,71.2300033569336,70.94999694824219,70.80000305175781,71.81999969482422,1333600.0
2014-06-25,70.68000030517578,71.27999877929688,70.58000183105469,71.4000015258789,560000.0
2014-06-26,70.94000244140625,70.8499984741211,70.4000015258789,71.5999984741211,728200.0
2014-06-27,70.76000213623047,71.87000274658203,70.48999786376953,71.9000015258789,698100.0
2014-06-30,72.0,71.77999877929688,71.02999877929688,72.0,635800.0
2014-07-01,71.76000213623047,72.41000366210938,71.62000274658203,72.95999908447266,1153800.0
2014-07-02,72.38999938964844,71.9800033569336,71.62999725341797,72.5999984741211,462800.0
2014-07-03,72.30000305175781,72.3499984741211,71.83000183105469,72.66999816894531,310100.0
2014-07-07,73.29000091552734,73.04000091552734,72.83999633789062,73.44999694824219,762600.0
2014-07-08,72.93000030517578,72.97000122070312,72.55000305175781,73.2300033569336,1279100.0
2014-07-09,72.9000015258789,72.48999786376953,72.3499984741211,73.44000244140625,1035000.0
2014-07-10,71.54000091552734,71.16000366210938,70.97000122070312,72.0,2333900.0
2014-07-11,70.91000366210938,71.7699966430664,70.6500015258789,71.97000122070312,655000.0
2014-07-14,72.12999725341797,70.9800033569336,70.8499984741211,72.19999694824219,961600.0
2014-07-15,70.62000274658203,70.22000122070312,70.0,70.72000122070312,1512400.0
2014-07-16,70.7699966430664,70.3499984741211,69.79000091552734,70.81999969482422,1585600.0
2014-07-17,70.4800033569336,69.2300033569336,69.19000244140625,70.5,1053000.0
2014-07-18,69.37999725341797,69.98999786376953,69.20999908447266,70.19000244140625,779200.0
2014-07-21,69.72000122070312,70.0,69.37999725341797,70.13999938964844,780400.0
2014-07-22,70.11000061035156,69.80000305175781,69.79000091552734,70.3499984741211,1022800.0
2014-07-23,69.45999908447266,69.33000183105469,69.1500015258789,69.66000366210938,676200.0
2014-07-24,69.33999633789062,69.11000061035156,69.05999755859375,69.7699966430664,747600.0
2014-07-25,68.83000183105469,68.69000244140625,68.55000305175781,69.5,641600.0
2014-07-28,68.55999755859375,68.37000274658203,68.2699966430664,68.87000274658203,684000.0
2014-07-29,68.37000274658203,67.9800033569336,67.94000244140625,68.77999877929688,488700.0
2014-07-30,68.37000274658203,68.3499984741211,67.93000030517578,68.68000030517578,1059500.0
2014-07-31,67.94999694824219,67.06999969482422,67.05999755859375,68.2300033569336,780200.0
2014-08-01,66.97000122070312,67.19999694824219,66.58000183105469,67.43000030517578,826600.0
2014-08-04,67.69999694824219,69.58000183105469,67.6500015258789,69.72000122070312,1279000.0
2014-08-05,69.08999633789062,69.0999984741211,68.98999786376953,70.05999755859375,870600.0
2014-08-06,68.69999694824219,69.47000122070312,68.47000122070312,69.7300033569336,585600.0
2014-08-07,69.63999938964844,69.48999786376953,69.16999816894531,69.91000366210938,551000.0
2014-08-08,69.55999755859375,70.48999786376953,69.55999755859375,70.70999908447266,1278100.0
2014-08-11,70.77999877929688,70.37999725341797,70.33000183105469,70.86000061035156,636500.0
2014-08-12,70.25,70.30000305175781,69.91000366210938,70.69000244140625,715300.0
2014-08-13,70.33999633789062,70.45999908447266,69.47000122070312,70.68000030517578,472300.0
2014-08-14,70.68000030517578,70.79000091552734,70.62999725341797,71.0,674400.0
2014-08-15,71.06999969482422,70.61000061035156,69.94000244140625,71.19000244140625,781400.0
2014-08-18,70.93000030517578,71.98999786376953,70.86000061035156,72.05000305175781,498700.0
2014-08-19,72.25,72.70999908447266,72.2300033569336,73.13999938964844,635000.0
2014-08-20,72.41000366210938,72.87000274658203,72.25,72.94999694824219,1015300.0
2014-08-21,73.12000274658203,72.58999633789062,72.47000122070312,73.12999725341797,950300.0
2014-08-22,72.69999694824219,74.30000305175781,72.63999938964844,74.47000122070312,1274400.0
2014-08-25,74.55999755859375,74.54000091552734,74.20999908447266,74.91000366210938,1084200.0
2014-08-26,74.5999984741211,74.8499984741211,74.44999694824219,75.54000091552734,1389500.0
2014-08-27,75.16999816894531,74.88999938964844,74.81999969482422,75.69000244140625,2970100.0
2014-08-28,67.25,65.93000030517578,65.9000015258789,67.6500015258789,11404100.0
2014-08-29,65.86000061035156,65.7699966430664,65.5999984741211,66.30999755859375,2837100.0
2014-09-02,65.95999908447266,65.56999969482422,65.0999984741211,66.16999816894531,2289100.0
2014-09-03,65.80000305175781,64.83000183105469,64.75,65.95999908447266,1479000.0
2014-09-04,64.94999694824219,64.55999755859375,64.30999755859375,65.08999633789062,1311800.0
2014-09-05,64.58999633789062,64.43000030517578,64.05999755859375,64.91000366210938,1269200.0
2014-09-08,64.48999786376953,64.04000091552734,63.900001525878906,64.52999877929688,877600.0
2014-09-09,64.0,64.91000366210938,63.61000061035156,65.06999969482422,1893800.0
2014-09-10,65.08000183105469,66.02999877929688,65.01000213623047,66.11000061035156,1842100.0
2014-09-11,65.7300033569336,66.08999633789062,65.5199966430664,66.16999816894531,1188700.0
2014-09-12,66.16999816894531,67.1500015258789,66.0199966430664,67.31999969482422,1830500.0
2014-09-15,66.91000366210938,67.29000091552734,66.87999725341797,67.97000122070312,1647800.0
2014-09-16,67.1500015258789,67.73999786376953,67.08000183105469,68.08999633789062,1232400.0
2014-09-17,67.80999755859375,68.30000305175781,67.55999755859375,68.4000015258789,1216200.0
2014-09-18,68.36000061035156,68.91999816894531,68.01000213623047,69.55999755859375,1643500.0
2014-09-19,69.0,68.23999786376953,67.6500015258789,69.0199966430664,1875700.0
2014-09-22,68.25,67.56999969482422,67.25,68.4000015258789,1034900.0
2014-09-23,67.25,66.91999816894531,66.91999816894531,67.66000366210938,987400.0
2014-09-24,67.2300033569336,68.01000213623047,67.22000122070312,68.13999938964844,723500.0
2014-09-25,67.75,66.80000305175781,66.52999877929688,68.0,716800.0
2014-09-26,67.18000030517578,67.2300033569336,66.87999725341797,67.44000244140625,533600.0
2014-09-29,66.81999969482422,66.94000244140625,66.63999938964844,67.23999786376953,773100.0
2014-09-30,66.81999969482422,66.56999969482422,66.30999755859375,67.08000183105469,769400.0
2014-10-01,66.37000274658203,65.55000305175781,65.29000091552734,66.48999786376953,1078300.0
2014-10-02,65.55000305175781,66.36000061035156,65.38999938964844,66.5999984741211,746700.0
2014-10-03,66.9800033569336,67.04000091552734,66.38999938964844,67.26000213623047,782700.0
2014-10-06,67.19000244140625,66.54000091552734,66.47000122070312,67.44000244140625,681200.0
2014-10-07,66.3499984741211,65.88999938964844,65.86000061035156,66.79000091552734,844700.0
2014-10-08,66.0999984741211,66.37999725341797,65.52999877929688,66.48999786376953,714600.0
2014-10-09,66.37999725341797,66.08000183105469,66.05000305175781,66.9000015258789,1208200.0
2014-10-10,66.0199966430664,65.38999938964844,65.37999725341797,66.47000122070312,577900.0
2014-10-13,65.3499984741211,63.61000061035156,63.5,65.44999694824219,751500.0
2014-10-14,63.720001220703125,64.12999725341797,63.529998779296875,64.58000183105469,605800.0
2014-10-15,63.33000183105469,63.709999084472656,62.380001068115234,64.3499984741211,936700.0
2014-10-16,62.779998779296875,63.02000045776367,62.709999084472656,63.63999938964844,1570100.0
2014-10-17,63.72999954223633,63.22999954223633,62.97999954223633,63.83000183105469,833200.0
2014-10-20,63.209999084472656,63.95000076293945,63.209999084472656,64.37000274658203,2035300.0
2014-10-21,64.44999694824219,65.44000244140625,64.27999877929688,65.73999786376953,1998300.0
2014-10-22,65.6500015258789,65.4000015258789,65.30000305175781,65.91000366210938,1595500.0
2014-10-23,65.56999969482422,65.19000244140625,64.87999725341797,65.76000213623047,2568400.0
2014-10-24,65.12999725341797,64.37999725341797,64.19999694824219,65.30000305175781,1087400.0
2014-10-27,64.1500015258789,64.47000122070312,63.91999816894531,64.76000213623047,1351400.0
2014-10-28,64.55000305175781,64.16000366210938,64.06999969482422,64.55000305175781,1590700.0
2014-10-29,64.37999725341797,63.63999938964844,63.099998474121094,64.68000030517578,1111800.0
2014-10-30,63.66999816894531,64.27999877929688,62.349998474121094,64.61000061035156,619200.0
2014-10-31,65.12999725341797,65.02999877929688,64.7300033569336,65.45999908447266,633800.0
2014-11-03,64.97000122070312,64.95999908447266,64.69000244140625,65.33000183105469,771000.0
2014-11-04,64.94000244140625,64.33000183105469,64.19999694824219,65.11000061035156,713500.0
2014-11-05,64.72000122070312,64.7300033569336,64.16999816894531,65.0199966430664,438500.0
2014-11-06,64.81999969482422,65.93000030517578,64.7300033569336,66.02999877929688,1352700.0
2014-11-07,65.79000091552734,65.87999725341797,65.25,66.2699966430664,1384900.0
2014-11-10,65.91000366210938,66.66000366210938,65.80000305175781,66.95999908447266,1191100.0
2014-11-11,66.77999877929688,67.31999969482422,66.77999877929688,67.75,861200.0
2014-11-12,67.04000091552734,68.7699966430664,67.02999877929688,69.27999877929688,1570900.0
2014-11-13,68.94000244140625,68.38999938964844,67.9000015258789,69.37999725341797,909000.0
2014-11-14,68.68000030517578,69.77999877929688,68.5,70.20999908447266,1472900.0
2014-11-17,69.62000274658203,69.5999984741211,69.05000305175781,69.91999816894531,1264500.0
2014-11-18,69.44000244140625,69.5999984741211,69.41000366210938,70.0,1038900.0
2014-11-19,69.63999938964844,69.41999816894531,68.69999694824219,69.86000061035156,3275800.0
2014-11-20,74.0,75.22000122070312,73.66999816894531,76.55000305175781,5115500.0
2014-11-21,76.30000305175781,73.97000122070312,73.83000183105469,76.63999938964844,2433400.0
2014-11-24,74.05000305175781,74.91999816894531,74.0,74.97000122070312,1154300.0
2014-11-25,75.0,74.2699966430664,74.0199966430664,75.19999694824219,796600.0
2014-11-26,74.44999694824219,74.2699966430664,74.12000274658203,75.04000091552734,594700.0
2014-11-28,74.25,74.55999755859375,74.25,75.2699966430664,354000.0
2014-12-01,74.48999786376953,73.0999984741211,72.86000061035156,74.48999786376953,749500.0
2014-12-02,73.26000213623047,73.05000305175781,72.5199966430664,73.5999984741211,556800.0
2014-12-03,72.9800033569336,72.97000122070312,72.7300033569336,73.62000274658203,500700.0
2014-12-04,72.80000305175781,72.5199966430664,72.18000030517578,72.94000244140625,467900.0
2014-12-05,72.80999755859375,72.38999938964844,72.19000244140625,73.02999877929688,657900.0
2014-12-08,72.29000091552734,72.9000015258789,72.12999725341797,73.16999816894531,644000.0
2014-12-09,72.26000213623047,72.63999938964844,71.88999938964844,73.01000213623047,660300.0
2014-12-10,72.69000244140625,71.80999755859375,71.66000366210938,73.18000030517578,698700.0
2014-12-11,72.5199966430664,72.68000030517578,72.51000213623047,74.08000183105469,1129900.0
2014-12-12,72.0999984741211,72.16000366210938,72.05000305175781,73.18000030517578,606800.0
2014-12-15,72.45999908447266,72.3499984741211,71.55999755859375,72.70999908447266,532000.0
2014-12-16,72.4000015258789,70.77999877929688,70.76000213623047,72.55999755859375,1162700.0
2014-12-17,71.06999969482422,72.52999877929688,70.73999786376953,72.72000122070312,824200.0
2014-12-18,74.04000091552734,75.36000061035156,73.2699966430664,75.38999938964844,1174800.0
2014-12-19,75.4000015258789,75.04000091552734,74.0199966430664,75.68000030517578,1659600.0
2014-12-22,74.94999694824219,75.01000213623047,74.76000213623047,75.48999786376953,612900.0
2014-12-23,75.48999786376953,75.93000030517578,75.19000244140625,76.2300033569336,787100.0
2014-12-24,75.98999786376953,75.31999969482422,75.31999969482422,76.25,494400.0
2014-12-26,75.72000122070312,75.62999725341797,75.3499984741211,76.18000030517578,323700.0
2014-12-29,75.44000244140625,76.30000305175781,75.19000244140625,76.55999755859375,704600.0
2014-12-30,76.20999908447266,76.51000213623047,75.55999755859375,76.98999786376953,606100.0
2014-12-31,76.3499984741211,75.68000030517578,75.66000366210938,77.37999725341797,607800.0
2015-01-02,76.05999755859375,74.8499984741211,74.12999725341797,76.13999938964844,522200.0
2015-01-05,74.5,74.48999786376953,74.0999984741211,74.97000122070312,371600.0
2015-01-06,74.43000030517578,74.13999938964844,73.5,74.9000015258789,888000.0
2015-01-07,74.69999694824219,76.83999633789062,74.62000274658203,76.95999908447266,859900.0
2015-01-08,77.6500015258789,77.86000061035156,77.29000091552734,78.06999969482422,671400.0
2015-01-09,77.41000366210938,76.77999877929688,76.22000122070312,77.7699966430664,578700.0
2015-01-12,76.70999908447266,76.66999816894531,75.94000244140625,77.2699966430664,504400.0
2015-01-13,77.3499984741211,75.87000274658203,75.08999633789062,77.8499984741211,726700.0
2015-01-14,75.38999938964844,76.98999786376953,75.19000244140625,77.0999984741211,1167400.0
2015-01-15,77.16000366210938,75.19000244140625,75.05999755859375,77.22000122070312,600200.0
2015-01-16,74.73999786376953,76.33999633789062,73.69000244140625,76.41999816894531,561500.0
2015-01-20,76.36000061035156,76.73999786376953,75.55000305175781,76.91999816894531,694500.0
2015-01-21,76.56999969482422,78.2699966430664,76.44000244140625,78.5,945200.0
2015-01-22,78.43000030517578,78.4000015258789,77.91000366210938,79.0,913100.0
2015-01-23,78.38999938964844,79.44999694824219,78.33999633789062,79.6500015258789,665800.0
2015-01-26,79.44999694824219,80.94000244140625,78.9800033569336,80.98999786376953,763200.0
2015-01-27,79.68000030517578,79.58000183105469,78.97000122070312,80.19000244140625,796800.0
2015-01-28,80.08000183105469,79.7699966430664,79.5,80.70999908447266,618700.0
2015-01-29,80.16999816894531,80.77999877929688,79.47000122070312,80.80000305175781,563100.0
2015-01-30,80.33000183105469,78.25,78.18000030517578,80.61000061035156,536100.0
2015-02-02,78.3499984741211,78.6500015258789,76.48999786376953,78.87000274658203,663900.0
2015-02-03,79.3499984741211,79.81999969482422,78.36000061035156,79.91999816894531,648300.0
