Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2014-10-29,70.83999633789062,69.68000030517578,69.2300033569336,70.91000366210938,502600.0
2014-10-30,69.52999877929688,70.5,69.31999969482422,70.70999908447266,452000.0
2014-10-31,71.62999725341797,71.04000091552734,70.30000305175781,71.62999725341797,321200.0
2014-11-03,71.02999877929688,71.31999969482422,70.69999694824219,71.91000366210938,348900.0
2014-11-04,71.08000183105469,73.25,70.87000274658203,73.48999786376953,573600.0
2014-11-05,73.33999633789062,72.44999694824219,72.0,73.73999786376953,469000.0
2014-11-06,72.94000244140625,73.0,71.80000305175781,73.19000244140625,400700.0
2014-11-07,72.77999877929688,71.83000183105469,71.29000091552734,72.9000015258789,629700.0
2014-11-10,71.93000030517578,73.05000305175781,71.79000091552734,73.12999725341797,301800.0
2014-11-11,73.0,72.3499984741211,72.01000213623047,73.05999755859375,435300.0
2014-11-12,72.13999938964844,72.30999755859375,71.47000122070312,72.41000366210938,350700.0
2014-11-13,72.61000061035156,72.33999633789062,71.94000244140625,72.69999694824219,367000.0
2014-11-14,72.16999816894531,71.75,71.25,72.3499984741211,527400.0
2014-11-17,71.73999786376953,70.29000091552734,69.7300033569336,72.01000213623047,950600.0
2014-11-18,70.68000030517578,71.5,70.5199966430664,71.83999633789062,1287900.0
2014-11-19,74.5,74.91999816894531,73.5,77.58000183105469,2345300.0
2014-11-20,75.12000274658203,74.61000061035156,74.33999633789062,75.93000030517578,666800.0
2014-11-21,75.55999755859375,73.37000274658203,73.12999725341797,75.5999984741211,594000.0
2014-11-24,73.7300033569336,74.51000213623047,73.30000305175781,74.5199966430664,407300.0
2014-11-25,74.55999755859375,73.52999877929688,73.33999633789062,74.87000274658203,568500.0
2014-11-26,72.12999725341797,73.97000122070312,72.02999877929688,74.02999877929688,533600.0
2014-11-28,73.36000061035156,74.5,73.33999633789062,75.38999938964844,351200.0
2014-12-01,74.5,74.33999633789062,74.2699966430664,75.91000366210938,842800.0
2014-12-02,74.56999969482422,75.27999877929688,73.94999694824219,75.75,872200.0
2014-12-03,75.16999816894531,75.44999694824219,74.51000213623047,75.93000030517578,354600.0
2014-12-04,75.08999633789062,75.87000274658203,75.08000183105469,76.5199966430664,334100.0
2014-12-05,75.73999786376953,75.6500015258789,75.0,75.9800033569336,357500.0
2014-12-08,75.20999908447266,75.41999816894531,75.0999984741211,76.6500015258789,520300.0
2014-12-09,74.62999725341797,76.31999969482422,74.19000244140625,77.47000122070312,615800.0
2014-12-10,76.2300033569336,75.44999694824219,75.3499984741211,77.26000213623047,534800.0
2014-12-11,76.06999969482422,77.05000305175781,75.69999694824219,77.66000366210938,430200.0
2014-12-12,76.30000305175781,78.0,76.0,79.13999938964844,690500.0
2014-12-15,78.20999908447266,77.5199966430664,76.9800033569336,78.9800033569336,560900.0
2014-12-16,77.12999725341797,76.23999786376953,76.2300033569336,77.87999725341797,563300.0
2014-12-17,76.48999786376953,77.68000030517578,75.2699966430664,77.70999908447266,404600.0
2014-12-18,78.27999877929688,78.01000213623047,77.30999755859375,79.04000091552734,479300.0
2014-12-19,77.55999755859375,77.31999969482422,77.08000183105469,78.27999877929688,1059700.0
2014-12-22,77.56999969482422,78.48999786376953,76.56999969482422,78.6500015258789,278300.0
2014-12-23,78.38999938964844,78.98999786376953,78.19000244140625,79.56999969482422,359200.0
2014-12-24,79.22000122070312,78.81999969482422,78.80000305175781,79.83999633789062,265000.0
2014-12-26,79.2699966430664,79.19999694824219,78.91999816894531,79.86000061035156,251900.0
2014-12-29,78.91000366210938,80.52999877929688,78.86000061035156,80.75,416100.0
2014-12-30,80.48999786376953,79.97000122070312,79.6500015258789,80.94000244140625,347000.0
2014-12-31,80.11000061035156,79.95999908447266,79.8499984741211,80.54000091552734,405400.0
2015-01-02,80.16000366210938,79.80000305175781,79.16999816894531,80.73999786376953,359700.0
2015-01-05,79.62000274658203,79.62000274658203,79.19000244140625,80.72000122070312,494000.0
2015-01-06,80.20999908447266,79.68000030517578,78.36000061035156,80.5999984741211,490300.0
2015-01-07,80.70999908447266,83.05999755859375,80.18000030517578,84.37999725341797,1295100.0
2015-01-08,84.12999725341797,84.23999786376953,83.11000061035156,85.0,740800.0
2015-01-09,84.44999694824219,84.76000213623047,83.5,85.16000366210938,356300.0
2015-01-12,85.05000305175781,84.33999633789062,83.83999633789062,85.47000122070312,424200.0
2015-01-13,85.61000061035156,85.62999725341797,84.80999755859375,87.5,930500.0
2015-01-14,84.87000274658203,84.44999694824219,84.12000274658203,85.5999984741211,749300.0
2015-01-15,85.98999786376953,82.62999725341797,81.1500015258789,86.6500015258789,848700.0
2015-01-16,82.31999969482422,82.69000244140625,81.73999786376953,82.83000183105469,648300.0
2015-01-20,83.91999816894531,82.76000213623047,82.38999938964844,84.86000061035156,519000.0
2015-01-21,82.41999816894531,82.1500015258789,81.55999755859375,83.0199966430664,473300.0
2015-01-22,82.69999694824219,83.54000091552734,82.01000213623047,83.73999786376953,504700.0
2015-01-23,83.69000244140625,84.19999694824219,83.6500015258789,84.72000122070312,292800.0
2015-01-26,84.7300033569336,85.38999938964844,84.25,85.62999725341797,355800.0
2015-01-27,84.38999938964844,85.66999816894531,84.05000305175781,86.12000274658203,380800.0
2015-01-28,86.26000213623047,84.22000122070312,84.11000061035156,86.69000244140625,409800.0
2015-01-29,84.3499984741211,86.0999984741211,83.66000366210938,86.12999725341797,392400.0
2015-01-30,85.80999755859375,84.79000091552734,84.55000305175781,86.41999816894531,572400.0
2015-02-02,84.81999969482422,84.55000305175781,82.16000366210938,85.69000244140625,428300.0
2015-02-03,84.69999694824219,86.3499984741211,84.61000061035156,86.52999877929688,454600.0
2015-02-04,85.68000030517578,85.80000305175781,84.6500015258789,86.41999816894531,535300.0
2015-02-05,85.69999694824219,86.9000015258789,85.38999938964844,87.20999908447266,543000.0
2015-02-06,86.88999938964844,88.27999877929688,86.5,88.55000305175781,713800.0
2015-02-09,87.73999786376953,84.9800033569336,84.4800033569336,88.08999633789062,730600.0
2015-02-10,84.37000274658203,86.81999969482422,84.37000274658203,87.45999908447266,439300.0
2015-02-11,87.02999877929688,86.44999694824219,86.0199966430664,87.68000030517578,555800.0
2015-02-12,86.47000122070312,88.12000274658203,85.04000091552734,88.19000244140625,482500.0
2015-02-13,87.95999908447266,87.12000274658203,86.33000183105469,88.5,512100.0
2015-02-17,87.0999984741211,88.16000366210938,85.52999877929688,88.80999755859375,1972800.0
2015-02-18,93.19999694824219,94.69999694824219,92.63999938964844,96.0999984741211,3444300.0
2015-02-19,94.70999908447266,95.87000274658203,94.5,96.75,1097700.0
2015-02-20,96.5199966430664,97.98999786376953,95.87999725341797,98.55000305175781,964300.0
2015-02-23,98.0999984741211,97.05999755859375,95.88999938964844,98.58000183105469,737100.0
2015-02-24,97.3499984741211,97.29000091552734,96.4800033569336,98.25,522000.0
2015-02-25,97.30999755859375,97.75,96.69999694824219,98.68000030517578,449600.0
2015-02-26,97.75,98.22000122070312,96.80000305175781,98.48999786376953,546700.0
2015-02-27,98.30999755859375,96.69000244140625,96.55999755859375,98.5,493600.0
2015-03-02,96.47000122070312,98.5,96.44000244140625,98.62999725341797,852900.0
2015-03-03,98.52999877929688,97.43000030517578,96.62999725341797,98.76000213623047,639300.0
2015-03-04,96.43000030517578,96.91999816894531,96.0999984741211,97.75,439800.0
2015-03-05,97.05000305175781,97.55000305175781,96.5,98.29000091552734,445500.0
2015-03-06,97.0999984741211,96.25,95.72000122070312,97.63999938964844,475400.0
2015-03-09,96.56999969482422,96.69999694824219,95.41999816894531,97.19000244140625,587900.0
2015-03-10,96.0,95.25,94.37000274658203,96.19999694824219,452800.0
2015-03-11,95.26000213623047,94.44000244140625,93.94000244140625,95.69999694824219,428500.0
2015-03-12,95.69000244140625,97.6500015258789,94.87000274658203,97.83999633789062,487900.0
2015-03-13,97.23999786376953,96.3499984741211,95.75,97.5999984741211,556200.0
2015-03-16,97.0,96.55000305175781,96.48999786376953,97.86000061035156,416000.0
2015-03-17,96.52999877929688,97.5999984741211,96.19999694824219,97.73999786376953,417600.0
2015-03-18,97.45999908447266,96.94000244140625,96.18000030517578,97.87000274658203,429100.0
2015-03-19,96.83000183105469,96.6500015258789,96.0199966430664,97.56999969482422,483300.0
2015-03-20,97.30999755859375,97.06999969482422,96.45999908447266,97.5999984741211,598500.0
2015-03-23,96.94000244140625,98.52999877929688,96.1500015258789,98.69000244140625,493300.0
2015-03-24,98.2300033569336,99.13999938964844,98.0,99.94999694824219,536400.0
2015-03-25,99.79000091552734,95.7300033569336,95.68000030517578,99.98999786376953,653400.0
2015-03-26,95.0199966430664,95.25,94.5999984741211,96.61000061035156,416200.0
2015-03-27,95.47000122070312,96.30999755859375,95.30000305175781,97.37999725341797,372200.0
2015-03-30,97.06999969482422,97.04000091552734,96.76000213623047,97.93000030517578,354600.0
2015-03-31,97.51000213623047,95.91999816894531,95.69000244140625,97.55000305175781,408600.0
2015-04-01,95.58999633789062,95.30999755859375,94.5999984741211,96.04000091552734,468700.0
2015-04-02,95.41999816894531,95.33999633789062,94.80000305175781,95.69999694824219,384200.0
2015-04-06,94.44999694824219,95.12000274658203,94.44999694824219,96.18000030517578,281600.0
2015-04-07,95.2300033569336,93.54000091552734,93.30000305175781,95.9000015258789,570800.0
2015-04-08,93.56999969482422,97.20999908447266,93.56999969482422,97.2699966430664,529700.0
2015-04-09,97.30999755859375,95.62000274658203,95.08000183105469,97.86000061035156,461900.0
2015-04-10,95.5999984741211,95.94999694824219,95.52999877929688,96.69999694824219,215400.0
2015-04-13,95.69999694824219,94.91999816894531,94.73999786376953,96.4000015258789,316200.0
2015-04-14,94.72000122070312,93.80000305175781,93.51000213623047,95.19999694824219,402800.0
2015-04-15,94.25,93.0199966430664,92.72000122070312,94.48999786376953,396700.0
2015-04-16,92.47000122070312,92.45999908447266,92.33000183105469,93.97000122070312,343100.0
2015-04-17,91.87999725341797,91.87000274658203,90.70999908447266,92.98999786376953,453400.0
2015-04-20,92.45999908447266,91.91000366210938,91.7300033569336,93.25,394100.0
2015-04-21,92.08999633789062,91.58999633789062,91.51000213623047,92.55000305175781,373600.0
2015-04-22,91.80000305175781,91.31999969482422,90.29000091552734,92.0,551700.0
2015-04-23,91.6500015258789,94.31999969482422,91.37999725341797,94.47000122070312,598300.0
2015-04-24,94.5999984741211,93.87999725341797,93.83000183105469,95.52999877929688,268800.0
2015-04-27,93.81999969482422,92.26000213623047,92.0199966430664,94.7300033569336,331800.0
2015-04-28,92.11000061035156,93.62999725341797,91.18000030517578,94.0999984741211,360400.0
2015-04-29,93.41999816894531,89.19999694824219,88.62000274658203,93.41999816894531,851400.0
2015-04-30,88.95999908447266,86.7699966430664,86.23999786376953,89.36000061035156,1008200.0
2015-05-01,87.08999633789062,87.2699966430664,85.30000305175781,89.02999877929688,979900.0
2015-05-04,87.33000183105469,88.58000183105469,87.30000305175781,89.33999633789062,679200.0
2015-05-05,88.97000122070312,88.56999969482422,87.94000244140625,90.0199966430664,708200.0
2015-05-06,88.83999633789062,88.9000015258789,88.19999694824219,89.38999938964844,459500.0
2015-05-07,89.11000061035156,90.7300033569336,89.11000061035156,91.45999908447266,542900.0
2015-05-08,91.80000305175781,92.30999755859375,91.6500015258789,93.55000305175781,621400.0
2015-05-11,92.5199966430664,92.1500015258789,91.69000244140625,92.9000015258789,422300.0
2015-05-12,91.47000122070312,91.83000183105469,90.16000366210938,92.52999877929688,499200.0
2015-05-13,92.1500015258789,91.77999877929688,91.12999725341797,92.94999694824219,1096100.0
2015-05-14,92.79000091552734,87.81999969482422,86.41000366210938,93.23999786376953,2502900.0
2015-05-15,87.98999786376953,87.7300033569336,87.0999984741211,88.62000274658203,854300.0
2015-05-18,87.52999877929688,87.48999786376953,86.51000213623047,87.88999938964844,846300.0
2015-05-19,87.80000305175781,89.37999725341797,87.69000244140625,89.8499984741211,858100.0
2015-05-20,89.08999633789062,89.44999694824219,88.5999984741211,90.0199966430664,527600.0
2015-05-21,89.29000091552734,88.23999786376953,88.1500015258789,89.69000244140625,436900.0
2015-05-22,88.51000213623047,86.94000244140625,86.73999786376953,88.87999725341797,656200.0
2015-05-26,86.75,87.16000366210938,86.05000305175781,87.44000244140625,653000.0
2015-05-27,87.4800033569336,87.30000305175781,86.81999969482422,87.62000274658203,335300.0
2015-05-28,87.0,87.06999969482422,86.69999694824219,87.73999786376953,389400.0
2015-05-29,87.02999877929688,86.80999755859375,86.56999969482422,87.19999694824219,756800.0
2015-06-01,86.68000030517578,86.1500015258789,86.04000091552734,87.0,596000.0
2015-06-02,85.7699966430664,85.95999908447266,85.6500015258789,86.30000305175781,704400.0
2015-06-03,86.43000030517578,86.9800033569336,86.18000030517578,87.05999755859375,457600.0
2015-06-04,86.69000244140625,87.62000274658203,86.41999816894531,87.87000274658203,508800.0
2015-06-05,87.3499984741211,87.83000183105469,87.08000183105469,87.93000030517578,355700.0
2015-06-08,87.58000183105469,87.73999786376953,87.58000183105469,89.04000091552734,659200.0
2015-06-09,87.51000213623047,86.63999938964844,86.41000366210938,87.52999877929688,522300.0
2015-06-10,86.69999694824219,87.12000274658203,86.5,87.69999694824219,463300.0
2015-06-11,87.01000213623047,86.86000061035156,86.41000366210938,87.63999938964844,403000.0
2015-06-12,86.77999877929688,87.54000091552734,86.77999877929688,88.43000030517578,414300.0
2015-06-15,86.94999694824219,86.95999908447266,86.20999908447266,87.51000213623047,441500.0
2015-06-16,86.69999694824219,86.83999633789062,86.58999633789062,87.80000305175781,376100.0
2015-06-17,86.8499984741211,87.1500015258789,86.05000305175781,87.33999633789062,413200.0
2015-06-18,87.44000244140625,87.25,87.1500015258789,88.37999725341797,482700.0
2015-06-19,86.97000122070312,88.01000213623047,86.5199966430664,88.29000091552734,674700.0
2015-06-22,88.5999984741211,89.41999816894531,88.12999725341797,89.63999938964844,479200.0
2015-06-23,88.94000244140625,87.87999725341797,86.62000274658203,89.26000213623047,790300.0
2015-06-24,87.62000274658203,87.4000015258789,87.05999755859375,88.5,360100.0
2015-06-25,87.91999816894531,87.83000183105469,87.30000305175781,88.30000305175781,305500.0
2015-06-26,88.08000183105469,88.58999633789062,87.11000061035156,88.69999694824219,659100.0
2015-06-29,87.69000244140625,87.11000061035156,87.08000183105469,88.44999694824219,576300.0
2015-06-30,87.62000274658203,88.16000366210938,87.29000091552734,88.62999725341797,582200.0
2015-07-01,88.54000091552734,88.0,87.69000244140625,88.80000305175781,573100.0
2015-07-02,87.94000244140625,87.47000122070312,87.08999633789062,88.22000122070312,317000.0
2015-07-06,86.80999755859375,87.88999938964844,86.5999984741211,88.37999725341797,441700.0
2015-07-07,89.12000274658203,89.55000305175781,87.62999725341797,89.79000091552734,867600.0
2015-07-08,89.05000305175781,88.88999938964844,88.12000274658203,89.5,4846100.0
2015-07-09,89.38999938964844,88.33000183105469,88.30999755859375,89.73999786376953,1143000.0
2015-07-10,89.11000061035156,89.88999938964844,88.73999786376953,90.0,488300.0
2015-07-13,90.0,92.0999984741211,89.9000015258789,92.38999938964844,657600.0
2015-07-14,92.37000274658203,92.88999938964844,92.06999969482422,93.2300033569336,571800.0
2015-07-15,93.08999633789062,92.20999908447266,92.0,93.0999984741211,332600.0
2015-07-16,92.95999908447266,92.9000015258789,91.83000183105469,93.0,391200.0
2015-07-17,92.66999816894531,92.33999633789062,91.7699966430664,92.9000015258789,301400.0
2015-07-20,92.51000213623047,92.83999633789062,92.22000122070312,93.37000274658203,302600.0
2015-07-21,92.33999633789062,92.77999877929688,92.01000213623047,93.0,258500.0
