Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2014-09-08,58.31999969482422,55.9900016784668,55.25,58.31999969482422,1501700
2014-09-09,56.150001525878906,55.540000915527344,55.0099983215332,56.810001373291016,937000
2014-09-10,55.349998474121094,56.630001068115234,54.220001220703125,57.56999969482422,1240200
2014-09-11,56.0,58.25,55.5,58.31999969482422,1016400
2014-09-12,57.849998474121094,57.16999816894531,56.61000061035156,57.900001525878906,883000
2014-09-15,56.86000061035156,57.369998931884766,56.310001373291016,57.81999969482422,609300
2014-09-16,57.47999954223633,59.0099983215332,57.47999954223633,59.900001525878906,692500
2014-09-17,59.310001373291016,58.790000915527344,58.459999084472656,59.79999923706055,711700
2014-09-18,58.849998474121094,57.70000076293945,57.33000183105469,59.119998931884766,682300
2014-09-19,58.029998779296875,56.630001068115234,56.150001525878906,58.70000076293945,1425700
2014-09-22,56.41999816894531,54.97999954223633,53.95000076293945,56.43000030517578,1431200
2014-09-23,55.0,54.880001068115234,54.36000061035156,56.41999816894531,949500
2014-09-24,55.040000915527344,55.20000076293945,53.349998474121094,55.61000061035156,1353700
2014-09-25,55.34000015258789,54.31999969482422,53.560001373291016,55.54999923706055,906600
2014-09-26,54.279998779296875,54.9900016784668,54.08000183105469,55.560001373291016,594400
2014-09-29,54.189998626708984,55.65999984741211,54.11000061035156,55.689998626708984,726300
2014-09-30,55.939998626708984,53.81999969482422,53.04999923706055,56.150001525878906,1103300
2014-10-01,53.95000076293945,52.099998474121094,51.220001220703125,54.470001220703125,1904300
2014-10-02,51.619998931884766,51.2400016784668,49.0099983215332,51.77000045776367,1629300
2014-10-03,51.439998626708984,48.91999816894531,48.72999954223633,51.5,1431900
2014-10-06,49.04999923706055,48.93000030517578,47.93000030517578,49.45000076293945,1154400
2014-10-07,48.599998474121094,47.380001068115234,47.369998931884766,49.189998626708984,850600
2014-10-08,47.0099983215332,48.5099983215332,45.22999954223633,48.56999969482422,1624400
2014-10-09,48.09000015258789,46.79999923706055,46.61000061035156,48.63999938964844,1824000
2014-10-10,46.34000015258789,46.709999084472656,45.06999969482422,47.86000061035156,2191200
2014-10-13,46.369998931884766,42.939998626708984,42.72999954223633,47.20000076293945,1490100
2014-10-14,43.36000061035156,41.119998931884766,40.97999954223633,43.81999969482422,1997500
2014-10-15,40.45000076293945,43.84000015258789,39.2400016784668,43.880001068115234,2069800
2014-10-16,42.29999923706055,45.029998779296875,41.9900016784668,45.81999969482422,2495400
2014-10-17,46.08000183105469,45.40999984741211,44.68000030517578,48.13999938964844,1937600
2014-10-20,45.220001220703125,47.29999923706055,44.959999084472656,47.470001220703125,1053700
2014-10-21,47.77000045776367,49.150001525878906,47.77000045776367,49.209999084472656,915900
2014-10-22,49.47999954223633,46.97999954223633,46.869998931884766,50.81999969482422,1108000
2014-10-23,47.90999984741211,48.529998779296875,47.279998779296875,49.470001220703125,736100
2014-10-24,48.31999969482422,48.29999923706055,47.220001220703125,48.52000045776367,807800
2014-10-27,47.150001525878906,46.5099983215332,44.41999816894531,47.150001525878906,1428800
2014-10-28,46.93000030517578,49.869998931884766,45.90999984741211,50.209999084472656,994300
2014-10-29,50.54999923706055,50.849998474121094,50.209999084472656,52.41999816894531,1042700
2014-10-30,50.33000183105469,49.70000076293945,48.720001220703125,51.36000061035156,752000
2014-10-31,50.45000076293945,51.939998626708984,47.86000061035156,52.02000045776367,1029100
2014-11-03,52.119998931884766,50.810001373291016,50.08000183105469,53.849998474121094,1436600
2014-11-04,49.279998779296875,46.81999969482422,46.650001525878906,49.650001525878906,1422900
2014-11-05,47.31999969482422,48.2599983215332,46.959999084472656,48.84000015258789,1078000
2014-11-06,49.849998474121094,49.84000015258789,46.290000915527344,50.0,1363900
2014-11-07,50.0,53.380001068115234,50.0,53.97999954223633,1396700
2014-11-10,53.77000045776367,50.720001220703125,50.380001068115234,54.91999816894531,1361800
2014-11-11,50.66999816894531,51.720001220703125,50.06999969482422,53.810001373291016,954800
2014-11-12,51.619998931884766,50.86000061035156,50.599998474121094,52.41999816894531,830300
2014-11-13,50.529998779296875,49.779998779296875,48.33000183105469,51.029998779296875,1142900
2014-11-14,49.75,51.59000015258789,49.45000076293945,51.91999816894531,764500
2014-11-17,50.869998931884766,49.86000061035156,49.04999923706055,51.029998779296875,946300
2014-11-18,49.61000061035156,50.630001068115234,48.93000030517578,50.970001220703125,743100
2014-11-19,50.779998779296875,50.02000045776367,49.09000015258789,50.81999969482422,870100
2014-11-20,50.04999923706055,52.16999816894531,50.04999923706055,52.5,836900
2014-11-21,53.189998626708984,53.65999984741211,52.84000015258789,54.650001525878906,1177600
2014-11-24,53.439998626708984,53.220001220703125,52.20000076293945,53.86000061035156,1414100
2014-11-25,53.56999969482422,51.040000915527344,50.380001068115234,53.689998626708984,1382400
2014-11-26,50.95000076293945,49.540000915527344,49.31999969482422,50.95000076293945,627600
2014-11-28,46.790000915527344,39.459999084472656,39.31999969482422,46.790000915527344,1512300
2014-12-01,39.22999954223633,37.41999816894531,35.20000076293945,39.459999084472656,3271100
2014-12-02,36.849998474121094,36.0099983215332,35.900001525878906,38.2599983215332,1509700
2014-12-03,36.220001220703125,37.86000061035156,36.029998779296875,39.02000045776367,1414500
2014-12-04,37.36000061035156,35.91999816894531,35.7599983215332,38.75,1290200
2014-12-05,35.66999816894531,35.22999954223633,34.400001525878906,36.810001373291016,1367200
2014-12-08,34.459999084472656,32.86000061035156,32.61000061035156,34.84000015258789,1566600
2014-12-09,32.25,35.43000030517578,32.13999938964844,35.5099983215332,1651400
2014-12-10,34.790000915527344,33.349998474121094,33.119998931884766,36.650001525878906,2526600
2014-12-11,33.349998474121094,33.630001068115234,33.189998626708984,35.5,1476600
2014-12-12,32.95000076293945,33.290000915527344,32.369998931884766,35.150001525878906,1233900
2014-12-15,33.59000015258789,32.47999954223633,32.16999816894531,34.5,1103000
2014-12-16,32.0,33.560001373291016,31.700000762939453,35.7400016784668,1424900
2014-12-17,33.779998779296875,37.63999938964844,33.75,38.18000030517578,1986300
2014-12-18,40.5099983215332,38.470001220703125,36.79999923706055,40.939998626708984,2083900
2014-12-19,38.61000061035156,40.27000045776367,37.59000015258789,40.400001525878906,1822300
2014-12-22,39.90999984741211,40.209999084472656,38.709999084472656,40.84000015258789,1551700
2014-12-23,41.2599983215332,42.06999969482422,40.16999816894531,42.5,1191400
2014-12-24,41.810001373291016,42.04999923706055,40.029998779296875,42.279998779296875,580800
2014-12-26,42.5099983215332,41.439998626708984,40.54999923706055,43.04999923706055,883500
2014-12-29,41.52000045776367,41.619998931884766,40.650001525878906,42.880001068115234,917100
2014-12-30,41.18000030517578,41.459999084472656,40.290000915527344,42.18000030517578,769200
2014-12-31,40.939998626708984,41.599998474121094,40.130001068115234,42.790000915527344,1119200
2015-01-02,41.33000183105469,41.779998779296875,40.369998931884766,42.34000015258789,864400
2015-01-05,40.72999954223633,40.18000030517578,39.439998626708984,40.95000076293945,1435900
2015-01-06,40.04999923706055,39.369998931884766,38.439998626708984,40.709999084472656,1207900
2015-01-07,39.79999923706055,39.75,38.90999984741211,41.40999984741211,1081200
2015-01-08,40.25,41.95000076293945,39.75,42.459999084472656,1397900
2015-01-09,42.130001068115234,42.189998626708984,40.91999816894531,42.86000061035156,1102100
2015-01-12,41.400001525878906,40.439998626708984,39.4900016784668,41.68000030517578,1291300
2015-01-13,40.5099983215332,40.83000183105469,39.810001373291016,41.029998779296875,1436000
2015-01-14,40.150001525878906,42.18000030517578,39.959999084472656,42.619998931884766,1321600
2015-01-15,42.959999084472656,40.9900016784668,40.95000076293945,43.849998474121094,1257100
2015-01-16,41.2599983215332,44.220001220703125,41.2599983215332,44.290000915527344,1139500
2015-01-20,44.31999969482422,43.2400016784668,42.5,44.31999969482422,1291200
2015-01-21,43.459999084472656,43.900001525878906,43.40999984741211,45.220001220703125,1098000
2015-01-22,44.310001373291016,44.130001068115234,42.81999969482422,44.7599983215332,1136600
2015-01-23,43.599998474121094,42.15999984741211,41.59000015258789,44.40999984741211,1765100
2015-01-26,42.099998474121094,43.0,41.16999816894531,43.7599983215332,1181200
2015-01-27,43.08000183105469,44.72999954223633,41.09000015258789,46.060001373291016,2646600
2015-01-28,44.56999969482422,41.59000015258789,41.439998626708984,44.599998474121094,1484200
2015-01-29,42.15999984741211,42.279998779296875,40.04999923706055,42.599998474121094,1151700
2015-01-30,41.77000045776367,45.099998474121094,41.060001373291016,46.61000061035156,1741700
2015-02-02,46.459999084472656,48.36000061035156,45.5099983215332,48.58000183105469,1424200
2015-02-03,49.4900016784668,48.349998474121094,47.79999923706055,50.900001525878906,2059900
2015-02-04,47.2599983215332,48.04999923706055,46.459999084472656,49.349998474121094,1440700
2015-02-05,48.970001220703125,49.959999084472656,48.02000045776367,50.77000045776367,1348200
2015-02-06,50.540000915527344,50.970001220703125,49.939998626708984,51.63999938964844,1712100
2015-02-09,50.869998931884766,51.380001068115234,50.869998931884766,52.099998474121094,1560300
2015-02-10,51.970001220703125,49.56999969482422,48.66999816894531,51.970001220703125,1179400
2015-02-11,47.86000061035156,49.15999984741211,46.16999816894531,49.77000045776367,1138700
2015-02-12,50.29999923706055,51.43000030517578,50.189998626708984,51.880001068115234,928400
2015-02-13,53.0,52.599998474121094,51.939998626708984,53.25,1154100
2015-02-17,52.470001220703125,53.369998931884766,50.83000183105469,53.560001373291016,864200
2015-02-18,52.2599983215332,52.04999923706055,51.7400016784668,53.650001525878906,897800
2015-02-19,50.7400016784668,52.45000076293945,50.0,53.25,1237000
2015-02-20,52.68000030517578,52.2599983215332,51.4900016784668,53.119998931884766,936600
2015-02-23,50.849998474121094,50.630001068115234,49.79999923706055,51.349998474121094,1463500
2015-02-24,50.630001068115234,50.790000915527344,49.540000915527344,51.97999954223633,1218000
2015-02-25,50.70000076293945,51.54999923706055,50.099998474121094,51.709999084472656,1055900
2015-02-26,51.2599983215332,49.0,48.709999084472656,51.47999954223633,1118800
2015-02-27,49.33000183105469,47.59000015258789,47.439998626708984,49.61000061035156,1059300
2015-03-02,47.220001220703125,48.25,46.56999969482422,48.34000015258789,1011800
2015-03-03,48.25,47.75,47.66999816894531,49.06999969482422,1120800
2015-03-04,47.939998626708984,48.86000061035156,46.79999923706055,49.099998474121094,1143900
2015-03-05,49.41999816894531,48.279998779296875,47.9900016784668,49.529998779296875,987700
2015-03-06,47.77000045776367,46.630001068115234,46.560001373291016,48.31999969482422,1064300
2015-03-09,46.869998931884766,47.189998626708984,46.119998931884766,48.029998779296875,1476500
2015-03-10,46.380001068115234,46.43000030517578,46.06999969482422,47.5,863100
2015-03-11,46.529998779296875,47.36000061035156,45.91999816894531,47.59000015258789,936000
2015-03-12,47.79999923706055,47.47999954223633,47.09000015258789,48.689998626708984,970700
2015-03-13,47.279998779296875,47.119998931884766,45.650001525878906,47.4900016784668,1239000
2015-03-16,46.75,47.36000061035156,45.810001373291016,47.41999816894531,894300
2015-03-17,45.650001525878906,45.310001373291016,44.72999954223633,45.869998931884766,4513400
2015-03-18,44.970001220703125,46.88999938964844,44.5099983215332,47.380001068115234,3192800
2015-03-19,45.9900016784668,46.4900016784668,45.529998779296875,47.13999938964844,1302600
2015-03-20,46.9900016784668,47.86000061035156,46.599998474121094,48.45000076293945,1892400
2015-03-23,47.84000015258789,45.86000061035156,45.810001373291016,48.439998626708984,1244900
2015-03-24,45.9900016784668,47.400001525878906,45.72999954223633,47.650001525878906,1197800
2015-03-25,47.77000045776367,48.380001068115234,47.349998474121094,48.900001525878906,1087000
2015-03-26,49.43000030517578,50.15999984741211,49.130001068115234,50.90999984741211,1170700
2015-03-27,49.36000061035156,50.16999816894531,48.7599983215332,50.43000030517578,1529400
2015-03-30,50.9900016784668,49.84000015258789,48.7599983215332,51.459999084472656,1133000
2015-03-31,49.5,49.650001525878906,48.88999938964844,50.439998626708984,1280000
2015-04-01,49.75,50.20000076293945,49.689998626708984,51.400001525878906,1287100
2015-04-02,49.68000030517578,50.04999923706055,49.130001068115234,50.83000183105469,1001200
2015-04-06,50.439998626708984,52.060001373291016,50.099998474121094,52.189998626708984,1003400
2015-04-07,52.0,51.56999969482422,51.29999923706055,53.099998474121094,1055400
2015-04-08,51.7400016784668,50.38999938964844,50.0,52.31999969482422,1163300
2015-04-09,50.41999816894531,51.40999984741211,50.41999816894531,52.0,723500
2015-04-10,51.689998626708984,51.61000061035156,51.08000183105469,52.0099983215332,616500
2015-04-13,51.95000076293945,51.27000045776367,50.560001373291016,52.40999984741211,587400
2015-04-14,51.619998931884766,53.45000076293945,51.54999923706055,53.95000076293945,738400
2015-04-15,53.9900016784668,55.68000030517578,53.439998626708984,55.959999084472656,1070600
2015-04-16,54.91999816894531,54.27000045776367,54.209999084472656,56.09000015258789,1074800
2015-04-17,53.91999816894531,53.72999954223633,52.650001525878906,54.630001068115234,998400
2015-04-20,53.150001525878906,54.439998626708984,53.040000915527344,54.83000183105469,729200
2015-04-21,54.93000030517578,52.40999984741211,52.29999923706055,55.52000045776367,958300
2015-04-22,52.93000030517578,52.720001220703125,51.810001373291016,53.7400016784668,539200
2015-04-23,52.68000030517578,54.040000915527344,52.68000030517578,54.790000915527344,813800
2015-04-24,54.2400016784668,53.43000030517578,52.77000045776367,54.400001525878906,1090300
2015-04-27,53.470001220703125,53.0,52.61000061035156,54.22999954223633,921700
2015-04-28,53.06999969482422,53.93000030517578,53.06999969482422,54.09000015258789,602800
2015-04-29,53.52000045776367,56.40999984741211,53.5099983215332,56.709999084472656,1038100
2015-04-30,56.47999954223633,55.72999954223633,54.90999984741211,56.77000045776367,840900
2015-05-01,55.400001525878906,55.33000183105469,54.939998626708984,56.20000076293945,837600
2015-05-04,55.43000030517578,55.119998931884766,54.02000045776367,56.189998626708984,1022100
2015-05-05,55.66999816894531,53.970001220703125,53.54999923706055,56.2599983215332,1672400
2015-05-06,54.18000030517578,52.58000183105469,52.09000015258789,55.5,857300
2015-05-07,53.099998474121094,50.790000915527344,50.15999984741211,53.400001525878906,1556200
2015-05-08,51.45000076293945,51.810001373291016,50.040000915527344,52.189998626708984,885800
2015-05-11,52.41999816894531,51.939998626708984,50.709999084472656,52.869998931884766,965000
2015-05-12,51.83000183105469,53.880001068115234,51.720001220703125,54.13999938964844,966100
