Date,fcopen,fcclose,fclow,fchigh,fcvolume
2014-09-02,19.040000915527344,19.0,18.979999542236328,19.059999465942383,16200
2014-09-03,19.020000457763672,19.020000457763672,18.920000076293945,19.229999542236328,28100
2014-09-04,19.030000686645508,18.8700008392334,18.780000686645508,19.149999618530273,32200
2014-09-05,18.780000686645508,19.06999969482422,18.739999771118164,19.190000534057617,29900
2014-09-08,19.18000030517578,18.799999237060547,18.760000228881836,19.399999618530273,31800
2014-09-09,18.770000457763672,18.899999618530273,18.709999084472656,18.940000534057617,29300
2014-09-10,18.950000762939453,18.84000015258789,18.75,18.950000762939453,74400
2014-09-11,18.799999237060547,18.520000457763672,18.5,18.93000030517578,46600
2014-09-12,18.5,18.440000534057617,18.309999465942383,18.5,32300
2014-09-15,18.510000228881836,18.520000457763672,18.489999771118164,18.649999618530273,45000
2014-09-16,18.510000228881836,19.15999984741211,18.510000228881836,19.31999969482422,44600
2014-09-17,19.1299991607666,19.1200008392334,19.010000228881836,19.489999771118164,26500
2014-09-18,19.1299991607666,19.15999984741211,18.989999771118164,19.239999771118164,22400
2014-09-19,19.200000762939453,19.389999389648438,18.90999984741211,19.989999771118164,96400
2014-09-22,19.239999771118164,19.270000457763672,18.860000610351562,19.489999771118164,27700
2014-09-23,19.260000228881836,19.239999771118164,19.079999923706055,19.360000610351562,25900
2014-09-24,19.299999237060547,19.59000015258789,19.280000686645508,19.6299991607666,27700
2014-09-25,19.190000534057617,19.540000915527344,19.190000534057617,19.670000076293945,27100
2014-09-26,19.549999237060547,19.719999313354492,19.5,19.790000915527344,12400
2014-09-29,19.799999237060547,19.559999465942383,19.270000457763672,19.799999237060547,16300
2014-09-30,19.360000610351562,19.59000015258789,19.360000610351562,19.969999313354492,59400
2014-10-01,19.610000610351562,18.719999313354492,18.6200008392334,19.6299991607666,35000
2014-10-02,19.040000915527344,19.020000457763672,18.6299991607666,19.079999923706055,16500
2014-10-03,19.440000534057617,19.200000762939453,19.1299991607666,19.549999237060547,45500
2014-10-06,19.40999984741211,18.90999984741211,18.84000015258789,19.40999984741211,12400
2014-10-07,18.81999969482422,18.510000228881836,18.270000457763672,18.81999969482422,21000
2014-10-08,18.469999313354492,18.950000762939453,18.3700008392334,19.0,23000
2014-10-09,18.950000762939453,18.5,18.280000686645508,18.950000762939453,30600
2014-10-10,18.34000015258789,18.850000381469727,18.270000457763672,19.200000762939453,77400
2014-10-13,18.940000534057617,18.93000030517578,18.639999389648438,19.190000534057617,24400
2014-10-14,19.190000534057617,19.110000610351562,18.729999542236328,19.239999771118164,46700
2014-10-15,18.979999542236328,19.06999969482422,18.700000762939453,19.25,40400
2014-10-16,18.8799991607666,19.09000015258789,18.8799991607666,19.579999923706055,33300
2014-10-17,19.3700008392334,18.920000076293945,18.780000686645508,19.3700008392334,32400
2014-10-20,18.90999984741211,19.010000228881836,18.649999618530273,19.049999237060547,27000
2014-10-21,19.020000457763672,18.899999618530273,18.799999237060547,19.020000457763672,27700
2014-10-22,19.0,19.0,18.34000015258789,19.100000381469727,54000
2014-10-23,19.020000457763672,18.959999084472656,18.829999923706055,19.100000381469727,18000
2014-10-24,18.90999984741211,18.8799991607666,18.790000915527344,18.920000076293945,12200
2014-10-27,18.799999237060547,18.959999084472656,18.790000915527344,18.979999542236328,10700
2014-10-28,18.920000076293945,19.0,18.860000610351562,19.06999969482422,60400
2014-10-29,18.969999313354492,19.010000228881836,18.920000076293945,19.149999618530273,39600
2014-10-30,19.040000915527344,19.219999313354492,18.829999923706055,19.25,73300
2014-10-31,19.5,19.610000610351562,19.3799991607666,19.75,52500
2014-11-03,19.559999465942383,19.729999542236328,19.5,19.760000228881836,34500
2014-11-04,19.610000610351562,19.860000610351562,19.219999313354492,20.020000457763672,15400
2014-11-05,19.950000762939453,19.8799991607666,19.6200008392334,19.969999313354492,16800
2014-11-06,19.799999237060547,19.989999771118164,19.360000610351562,20.010000228881836,23300
2014-11-07,20.09000015258789,19.969999313354492,19.700000762939453,20.200000762939453,79200
2014-11-10,20.020000457763672,19.149999618530273,19.06999969482422,20.020000457763672,58900
2014-11-11,19.139999389648438,19.170000076293945,18.899999618530273,19.229999542236328,33500
2014-11-12,19.309999465942383,19.790000915527344,19.18000030517578,19.829999923706055,33600
2014-11-13,19.860000610351562,20.059999465942383,19.84000015258789,20.1200008392334,35700
2014-11-14,20.010000228881836,20.0,19.950000762939453,20.329999923706055,12500
2014-11-17,19.950000762939453,20.100000381469727,19.860000610351562,20.139999389648438,15200
2014-11-18,20.149999618530273,20.200000762939453,20.100000381469727,20.25,23800
2014-11-19,20.209999084472656,19.649999618530273,19.610000610351562,20.209999084472656,27200
2014-11-20,19.530000686645508,19.579999923706055,19.399999618530273,19.65999984741211,10100
2014-11-21,19.850000381469727,19.329999923706055,19.270000457763672,19.850000381469727,19200
2014-11-24,19.270000457763672,19.0,18.850000381469727,19.399999618530273,26200
2014-11-25,18.940000534057617,18.989999771118164,18.799999237060547,19.0,92600
2014-11-26,18.889999389648438,19.0,18.799999237060547,19.110000610351562,15100
2014-11-28,18.979999542236328,18.8799991607666,18.829999923706055,19.34000015258789,23800
2014-12-01,18.670000076293945,18.8700008392334,18.670000076293945,19.0,17500
2014-12-02,18.959999084472656,19.280000686645508,18.8700008392334,19.309999465942383,13200
2014-12-03,19.170000076293945,20.06999969482422,19.170000076293945,20.100000381469727,40500
2014-12-04,20.1200008392334,20.010000228881836,19.8700008392334,20.239999771118164,23000
2014-12-05,19.920000076293945,19.760000228881836,19.739999771118164,20.190000534057617,39700
2014-12-08,19.760000228881836,19.100000381469727,19.010000228881836,19.889999389648438,15900
2014-12-09,19.010000228881836,19.559999465942383,18.649999618530273,19.600000381469727,20800
2014-12-10,19.440000534057617,19.049999237060547,19.0,19.540000915527344,28900
2014-12-11,19.09000015258789,18.719999313354492,18.65999984741211,19.110000610351562,61300
2014-12-12,18.530000686645508,18.719999313354492,18.360000610351562,18.8700008392334,33900
2014-12-15,18.899999618530273,18.920000076293945,18.729999542236328,19.09000015258789,21000
2014-12-16,18.829999923706055,18.950000762939453,18.829999923706055,19.100000381469727,17500
2014-12-17,19.020000457763672,19.239999771118164,18.770000457763672,19.25,43100
2014-12-18,19.34000015258789,19.579999923706055,19.010000228881836,19.75,29200
2014-12-19,19.520000457763672,19.280000686645508,19.18000030517578,19.610000610351562,45800
2014-12-22,19.18000030517578,19.3700008392334,19.110000610351562,19.530000686645508,26700
2014-12-23,19.399999618530273,19.459999084472656,19.25,19.649999618530273,27600
2014-12-24,19.450000762939453,19.450000762939453,19.18000030517578,19.600000381469727,5100
2014-12-26,19.530000686645508,19.540000915527344,19.309999465942383,19.579999923706055,6400
2014-12-29,19.510000228881836,20.0,19.5,20.100000381469727,11800
2014-12-30,20.079999923706055,19.530000686645508,19.459999084472656,20.079999923706055,8900
2014-12-31,19.610000610351562,19.360000610351562,19.270000457763672,19.729999542236328,13800
2015-01-02,19.329999923706055,19.600000381469727,19.040000915527344,19.700000762939453,30600
2015-01-05,19.389999389648438,19.25,19.25,19.93000030517578,32900
2015-01-06,19.25,18.530000686645508,18.469999313354492,19.25,35800
2015-01-07,18.5,18.600000381469727,18.40999984741211,18.610000610351562,24100
2015-01-08,18.719999313354492,18.790000915527344,18.510000228881836,18.8799991607666,26800
2015-01-09,19.1200008392334,18.5,18.450000762939453,19.18000030517578,42600
2015-01-12,18.43000030517578,17.760000228881836,17.549999237060547,18.459999084472656,58200
2015-01-13,17.799999237060547,18.200000762939453,17.799999237060547,18.34000015258789,80700
2015-01-14,17.90999984741211,18.010000228881836,17.729999542236328,18.18000030517578,21400
2015-01-15,18.040000915527344,17.25,17.18000030517578,18.040000915527344,55300
2015-01-16,17.15999984741211,17.700000762939453,16.68000030517578,17.719999313354492,53600
2015-01-20,17.739999771118164,17.549999237060547,17.450000762939453,17.770000457763672,51300
2015-01-21,17.459999084472656,17.809999465942383,17.389999389648438,17.959999084472656,34000
2015-01-22,17.770000457763672,18.34000015258789,17.729999542236328,18.40999984741211,23000
2015-01-23,18.270000457763672,18.59000015258789,17.989999771118164,18.610000610351562,76400
2015-01-26,18.209999084472656,18.360000610351562,17.950000762939453,18.489999771118164,15000
2015-01-27,18.030000686645508,18.360000610351562,18.030000686645508,18.6200008392334,45900
2015-01-28,18.360000610351562,18.190000534057617,18.059999465942383,18.610000610351562,31300
2015-01-29,18.110000610351562,18.239999771118164,17.90999984741211,18.280000686645508,26600
2015-01-30,18.049999237060547,18.06999969482422,17.959999084472656,18.40999984741211,124300
2015-02-02,17.959999084472656,17.809999465942383,17.520000457763672,18.110000610351562,55300
2015-02-03,18.049999237060547,18.149999618530273,18.040000915527344,18.59000015258789,36700
2015-02-04,18.100000381469727,17.739999771118164,17.690000534057617,18.15999984741211,69200
2015-02-05,17.799999237060547,17.969999313354492,17.799999237060547,18.229999542236328,70400
2015-02-06,18.030000686645508,18.110000610351562,17.979999542236328,18.309999465942383,17500
2015-02-09,18.100000381469727,17.81999969482422,17.75,18.100000381469727,15400
2015-02-10,17.899999618530273,18.010000228881836,17.600000381469727,18.049999237060547,31400
2015-02-11,18.0,17.90999984741211,17.719999313354492,18.0,15600
2015-02-12,17.899999618530273,17.979999542236328,17.600000381469727,17.989999771118164,18400
2015-02-13,18.040000915527344,18.1200008392334,17.93000030517578,18.200000762939453,23900
2015-02-17,18.200000762939453,18.1200008392334,17.81999969482422,18.219999313354492,38200
2015-02-18,17.989999771118164,18.1200008392334,17.989999771118164,18.329999923706055,30200
2015-02-19,18.139999389648438,18.190000534057617,18.030000686645508,18.450000762939453,35100
2015-02-20,18.25,18.209999084472656,18.0,18.25,38400
2015-02-23,18.06999969482422,18.239999771118164,17.989999771118164,18.260000228881836,14700
2015-02-24,18.260000228881836,18.350000381469727,18.139999389648438,18.559999465942383,6600
2015-02-25,18.15999984741211,18.43000030517578,18.149999618530273,18.450000762939453,10600
2015-02-26,18.469999313354492,18.239999771118164,18.170000076293945,18.520000457763672,14000
2015-02-27,17.93000030517578,17.899999618530273,17.889999389648438,18.059999465942383,14200
2015-03-02,17.84000015258789,17.850000381469727,17.6299991607666,17.8799991607666,6100
2015-03-03,17.540000915527344,17.809999465942383,17.329999923706055,17.84000015258789,23400
2015-03-04,17.649999618530273,17.520000457763672,17.5,17.670000076293945,39900
2015-03-05,17.56999969482422,17.530000686645508,17.389999389648438,17.760000228881836,9200
2015-03-06,17.360000610351562,17.389999389648438,17.329999923706055,17.530000686645508,14800
2015-03-09,17.3799991607666,17.510000228881836,17.299999237060547,17.68000030517578,8800
2015-03-10,17.479999542236328,17.520000457763672,17.440000534057617,17.549999237060547,44300
2015-03-11,17.450000762939453,17.479999542236328,17.3799991607666,17.540000915527344,48600
2015-03-12,17.530000686645508,17.579999923706055,17.489999771118164,17.700000762939453,19300
2015-03-13,17.540000915527344,17.5,17.420000076293945,17.56999969482422,43300
2015-03-16,17.610000610351562,17.530000686645508,17.40999984741211,17.799999237060547,31100
2015-03-17,17.6299991607666,17.479999542236328,17.43000030517578,17.6299991607666,32000
2015-03-18,17.5,17.739999771118164,17.479999542236328,17.799999237060547,23000
2015-03-19,17.75,17.600000381469727,17.540000915527344,17.829999923706055,31100
2015-03-20,17.649999618530273,17.540000915527344,17.479999542236328,17.65999984741211,48900
2015-03-23,17.760000228881836,17.510000228881836,17.479999542236328,17.760000228881836,18600
2015-03-24,17.6200008392334,17.649999618530273,17.479999542236328,17.719999313354492,20400
2015-03-25,17.729999542236328,17.260000228881836,17.260000228881836,17.860000610351562,18200
2015-03-26,17.34000015258789,17.1200008392334,17.100000381469727,17.399999618530273,21100
2015-03-27,17.06999969482422,17.18000030517578,17.030000686645508,17.399999618530273,23500
2015-03-30,17.34000015258789,18.850000381469727,17.299999237060547,18.8700008392334,67400
2015-03-31,18.739999771118164,19.260000228881836,18.670000076293945,19.350000381469727,41200
2015-04-01,19.3700008392334,19.209999084472656,18.90999984741211,19.520000457763672,27800
2015-04-02,18.190000534057617,18.639999389648438,17.889999389648438,18.729999542236328,71800
2015-04-06,18.6200008392334,18.780000686645508,18.6200008392334,18.920000076293945,57400
2015-04-07,18.850000381469727,18.899999618530273,18.59000015258789,18.950000762939453,46400
2015-04-08,18.969999313354492,18.940000534057617,18.799999237060547,18.969999313354492,10300
2015-04-09,18.899999618530273,18.790000915527344,18.610000610351562,18.90999984741211,30000
2015-04-10,18.93000030517578,19.0,18.860000610351562,19.079999923706055,14900
2015-04-13,19.0,19.25,18.979999542236328,19.299999237060547,14600
2015-04-14,19.1200008392334,18.90999984741211,18.81999969482422,19.200000762939453,74500
2015-04-15,18.860000610351562,19.280000686645508,18.860000610351562,19.440000534057617,15000
2015-04-16,19.0,18.969999313354492,18.719999313354492,19.059999465942383,36400
2015-04-17,18.84000015258789,18.68000030517578,18.649999618530273,18.860000610351562,24900
2015-04-20,18.760000228881836,19.100000381469727,18.760000228881836,19.1299991607666,350800
2015-04-21,19.049999237060547,19.31999969482422,19.0,19.350000381469727,14200
2015-04-22,19.219999313354492,19.65999984741211,18.93000030517578,19.799999237060547,19700
2015-04-23,19.350000381469727,19.209999084472656,19.09000015258789,19.75,25000
2015-04-24,19.31999969482422,19.079999923706055,18.860000610351562,19.31999969482422,15900
2015-04-27,19.079999923706055,19.110000610351562,18.799999237060547,19.18000030517578,25300
2015-04-28,19.020000457763672,19.260000228881836,19.020000457763672,19.329999923706055,24700
2015-04-29,19.280000686645508,18.889999389648438,18.889999389648438,19.31999969482422,19300
2015-04-30,18.84000015258789,18.639999389648438,18.530000686645508,18.84000015258789,67700
2015-05-01,18.649999618530273,18.760000228881836,18.649999618530273,18.860000610351562,16800
2015-05-04,18.790000915527344,18.84000015258789,18.700000762939453,18.920000076293945,12600
2015-05-05,18.700000762939453,18.709999084472656,18.5,18.850000381469727,28900
2015-05-06,18.850000381469727,18.600000381469727,18.469999313354492,18.850000381469727,12500
2015-05-07,18.530000686645508,19.040000915527344,18.530000686645508,19.09000015258789,24400
2015-05-08,19.149999618530273,18.829999923706055,18.790000915527344,19.149999618530273,30300
