Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2014-09-02,38.13999938964844,38.369998931884766,38.0,38.38999938964844,3124000.0
2014-09-03,38.369998931884766,37.790000915527344,37.720001220703125,38.38999938964844,3816500.0
2014-09-04,37.779998779296875,37.38999938964844,37.29999923706055,38.09000015258789,3330100.0
2014-09-05,37.400001525878906,37.88999938964844,37.220001220703125,37.90999984741211,2336400.0
2014-09-08,37.880001068115234,38.31999969482422,37.79999923706055,38.56999969482422,3473100.0
2014-09-09,38.220001220703125,38.22999954223633,38.029998779296875,38.27000045776367,2903800.0
2014-09-10,38.470001220703125,38.81999969482422,38.310001373291016,38.900001525878906,3904700.0
2014-09-11,38.61000061035156,38.810001373291016,38.439998626708984,38.93000030517578,2995000.0
2014-09-12,38.880001068115234,38.2599983215332,38.119998931884766,38.88999938964844,4142100.0
2014-09-15,38.2400016784668,38.29999923706055,38.0099983215332,38.40999984741211,3653200.0
2014-09-16,38.31999969482422,39.08000183105469,38.18000030517578,39.150001525878906,2680400.0
2014-09-17,39.09000015258789,38.43000030517578,38.18000030517578,39.09000015258789,4157500.0
2014-09-18,38.650001525878906,38.779998779296875,38.33000183105469,38.86000061035156,2952600.0
2014-09-19,38.959999084472656,38.5099983215332,38.5,39.0099983215332,3845500.0
2014-09-22,38.439998626708984,37.869998931884766,37.72999954223633,38.439998626708984,2927500.0
2014-09-23,37.70000076293945,37.22999954223633,37.13999938964844,38.119998931884766,4705300.0
2014-09-24,37.279998779296875,38.2400016784668,37.15999984741211,38.400001525878906,4175500.0
2014-09-25,37.9900016784668,37.779998779296875,37.529998779296875,38.11000061035156,3065300.0
2014-09-26,37.970001220703125,37.7400016784668,37.58000183105469,38.189998626708984,2267800.0
2014-09-29,37.529998779296875,38.849998474121094,37.40999984741211,38.97999954223633,3940500.0
2014-09-30,38.93000030517578,39.369998931884766,38.83000183105469,39.869998931884766,6447200.0
2014-10-01,39.81999969482422,39.9900016784668,39.38999938964844,40.09000015258789,7032500.0
2014-10-02,39.939998626708984,40.83000183105469,39.939998626708984,41.16999816894531,7754900.0
2014-10-03,41.130001068115234,41.70000076293945,41.06999969482422,41.84000015258789,7494500.0
2014-10-06,41.900001525878906,41.52000045776367,41.06999969482422,42.0,4371900.0
2014-10-07,41.43000030517578,41.04999923706055,41.040000915527344,41.59000015258789,3954700.0
2014-10-08,41.08000183105469,41.52000045776367,40.75,41.54999923706055,4564600.0
2014-10-09,41.5099983215332,40.959999084472656,40.83000183105469,42.099998474121094,3822300.0
2014-10-10,40.86000061035156,40.41999816894531,40.369998931884766,41.310001373291016,2934400.0
2014-10-13,40.349998474121094,39.34000015258789,39.2400016784668,40.59000015258789,5566600.0
2014-10-14,39.529998779296875,39.52000045776367,38.970001220703125,39.849998474121094,4825500.0
2014-10-15,39.119998931884766,38.849998474121094,37.75,39.41999816894531,5776400.0
2014-10-16,38.0099983215332,37.119998931884766,37.02000045776367,38.459999084472656,7283600.0
2014-10-17,37.68000030517578,37.560001373291016,37.349998474121094,38.310001373291016,5635200.0
2014-10-20,37.56999969482422,38.349998474121094,37.560001373291016,38.400001525878906,2690900.0
2014-10-21,38.61000061035156,39.0099983215332,38.61000061035156,39.18000030517578,3444600.0
2014-10-22,38.91999816894531,38.54999923706055,38.43000030517578,39.13999938964844,3430500.0
2014-10-23,38.849998474121094,38.31999969482422,38.22999954223633,38.970001220703125,3109400.0
2014-10-24,38.369998931884766,38.7400016784668,38.22999954223633,38.79999923706055,2127500.0
2014-10-27,38.709999084472656,38.79999923706055,38.310001373291016,39.029998779296875,2369400.0
2014-10-28,39.04999923706055,39.36000061035156,38.880001068115234,39.56999969482422,2455300.0
2014-10-29,39.25,38.959999084472656,38.56999969482422,39.52000045776367,2196300.0
2014-10-30,39.189998626708984,39.619998931884766,38.900001525878906,39.95000076293945,3143800.0
2014-10-31,39.959999084472656,40.349998474121094,39.810001373291016,40.369998931884766,2698100.0
2014-11-03,40.349998474121094,40.83000183105469,40.349998474121094,40.970001220703125,3082000.0
2014-11-04,40.81999969482422,41.029998779296875,40.75,41.34000015258789,2969300.0
2014-11-05,41.52000045776367,41.459999084472656,41.25,42.0,2728900.0
2014-11-06,41.5,41.529998779296875,41.20000076293945,41.779998779296875,2512200.0
2014-11-07,41.5,41.11000061035156,40.5099983215332,41.56999969482422,3452100.0
2014-11-10,41.27000045776367,40.7400016784668,40.52000045776367,41.4900016784668,3282400.0
2014-11-11,40.81999969482422,40.650001525878906,40.5,41.2400016784668,3075100.0
2014-11-12,40.54999923706055,39.869998931884766,39.619998931884766,40.58000183105469,4223500.0
2014-11-13,40.310001373291016,41.18000030517578,40.2599983215332,41.36000061035156,4567600.0
2014-11-14,41.18000030517578,40.65999984741211,40.31999969482422,41.2400016784668,3991700.0
2014-11-17,42.349998474121094,43.029998779296875,41.5099983215332,43.08000183105469,9031000.0
2014-11-18,43.0,42.650001525878906,42.16999816894531,43.349998474121094,7350100.0
2014-11-19,42.70000076293945,43.18000030517578,42.4900016784668,43.2400016784668,5301700.0
2014-11-20,43.0,42.560001373291016,42.540000915527344,43.369998931884766,5763200.0
2014-11-21,43.08000183105469,42.2599983215332,41.970001220703125,43.130001068115234,5417900.0
2014-11-24,42.25,41.25,41.15999984741211,42.25,7467500.0
2014-11-25,41.25,41.40999984741211,41.220001220703125,41.7400016784668,5874300.0
2014-11-26,41.58000183105469,42.06999969482422,41.529998779296875,42.18000030517578,2812400.0
2014-11-28,42.20000076293945,42.34000015258789,42.099998474121094,42.560001373291016,1644900.0
2014-12-01,42.13999938964844,41.310001373291016,41.08000183105469,42.529998779296875,4525600.0
2014-12-02,40.849998474121094,41.20000076293945,40.33000183105469,41.36000061035156,7635700.0
2014-12-03,41.2599983215332,41.5,40.310001373291016,41.560001373291016,6303700.0
2014-12-04,41.54999923706055,40.70000076293945,40.560001373291016,41.7400016784668,5138400.0
2014-12-05,41.06999969482422,41.650001525878906,40.9900016784668,42.310001373291016,7741000.0
2014-12-08,41.45000076293945,41.310001373291016,41.0099983215332,41.88999938964844,4077500.0
2014-12-09,41.04999923706055,41.20000076293945,40.88999938964844,41.599998474121094,5812000.0
2014-12-10,41.220001220703125,40.61000061035156,40.38999938964844,41.310001373291016,6769100.0
2014-12-11,40.869998931884766,41.72999954223633,40.779998779296875,42.290000915527344,5675300.0
2014-12-12,41.310001373291016,40.79999923706055,40.790000915527344,41.86000061035156,5557800.0
2014-12-15,40.97999954223633,41.220001220703125,40.59000015258789,41.52000045776367,5985500.0
2014-12-16,40.97999954223633,39.59000015258789,39.560001373291016,41.150001525878906,6277500.0
2014-12-17,39.66999816894531,39.459999084472656,39.06999969482422,39.900001525878906,5994400.0
2014-12-18,39.88999938964844,39.720001220703125,38.25,39.95000076293945,9242700.0
2014-12-19,39.66999816894531,40.220001220703125,39.470001220703125,40.4900016784668,6447400.0
2014-12-22,40.31999969482422,40.9900016784668,40.18000030517578,41.0,4070100.0
2014-12-23,41.18000030517578,41.22999954223633,41.09000015258789,41.7599983215332,4159300.0
2014-12-24,41.27000045776367,40.33000183105469,40.27000045776367,41.36000061035156,1509200.0
2014-12-26,40.380001068115234,40.18000030517578,40.13999938964844,40.54999923706055,1561300.0
2014-12-29,40.099998474121094,40.22999954223633,39.369998931884766,40.33000183105469,3698200.0
2014-12-30,40.25,40.43000030517578,39.75,40.83000183105469,2614100.0
2014-12-31,40.459999084472656,40.09000015258789,40.060001373291016,40.83000183105469,2392100.0
2015-01-02,40.09000015258789,39.95000076293945,39.599998474121094,40.52000045776367,3225300.0
2015-01-05,39.75,39.029998779296875,38.9900016784668,40.209999084472656,3809800.0
2015-01-06,38.959999084472656,39.2599983215332,38.88999938964844,39.70000076293945,4562600.0
2015-01-07,39.599998474121094,39.7400016784668,39.470001220703125,40.33000183105469,3600100.0
2015-01-08,40.02000045776367,41.20000076293945,39.939998626708984,41.209999084472656,5632800.0
2015-01-09,41.209999084472656,40.349998474121094,40.099998474121094,41.27000045776367,3423100.0
2015-01-12,40.349998474121094,39.099998474121094,39.0,40.38999938964844,4069700.0
2015-01-13,39.11000061035156,38.849998474121094,38.38999938964844,39.22999954223633,6462100.0
2015-01-14,38.52000045776367,39.849998474121094,38.47999954223633,39.91999816894531,6969700.0
2015-01-15,40.20000076293945,40.09000015258789,39.540000915527344,40.43000030517578,6798800.0
2015-01-16,40.099998474121094,40.36000061035156,39.47999954223633,40.400001525878906,3809500.0
2015-01-20,40.56999969482422,40.310001373291016,40.029998779296875,40.75,4750600.0
2015-01-21,40.09000015258789,40.709999084472656,39.970001220703125,40.779998779296875,3787300.0
2015-01-22,40.959999084472656,41.099998474121094,40.47999954223633,41.20000076293945,4349500.0
2015-01-23,41.0,41.27000045776367,40.900001525878906,41.52000045776367,3606900.0
2015-01-26,41.27000045776367,41.310001373291016,40.79999923706055,41.54999923706055,3614600.0
2015-01-27,41.06999969482422,41.060001373291016,40.5099983215332,41.20000076293945,3786200.0
2015-01-28,41.20000076293945,40.18000030517578,40.130001068115234,41.20000076293945,4258000.0
2015-01-29,40.16999816894531,40.209999084472656,39.470001220703125,40.27000045776367,5868300.0
2015-01-30,41.4900016784668,39.040000915527344,38.88999938964844,42.0,10232900.0
2015-02-02,39.040000915527344,39.56999969482422,38.5099983215332,39.599998474121094,5855600.0
2015-02-03,39.72999954223633,38.869998931884766,38.77000045776367,39.810001373291016,7087500.0
2015-02-04,38.869998931884766,39.25,38.86000061035156,39.619998931884766,4730100.0
2015-02-05,39.310001373291016,40.02000045776367,39.310001373291016,40.040000915527344,3310500.0
2015-02-06,40.099998474121094,39.7599983215332,39.599998474121094,40.27000045776367,3071900.0
2015-02-09,39.540000915527344,39.77000045776367,39.43000030517578,39.90999984741211,2916200.0
2015-02-10,40.0,40.709999084472656,39.849998474121094,40.790000915527344,3503700.0
2015-02-11,40.709999084472656,40.22999954223633,40.04999923706055,40.880001068115234,2928400.0
2015-02-12,40.20000076293945,40.790000915527344,40.04999923706055,40.81999969482422,3410600.0
2015-02-13,40.7400016784668,40.70000076293945,40.52000045776367,41.150001525878906,3519600.0
2015-02-17,40.66999816894531,40.630001068115234,40.2400016784668,41.0,2637000.0
2015-02-18,40.810001373291016,41.119998931884766,40.349998474121094,41.119998931884766,2749200.0
2015-02-19,41.27000045776367,41.34000015258789,40.900001525878906,41.540000915527344,3581800.0
2015-02-20,41.2400016784668,41.66999816894531,40.79999923706055,41.70000076293945,4044000.0
2015-02-23,41.68000030517578,41.470001220703125,41.31999969482422,41.81999969482422,2660500.0
2015-02-24,41.439998626708984,41.5,41.0,41.540000915527344,2613600.0
2015-02-25,41.38999938964844,41.29999923706055,41.06999969482422,41.439998626708984,1981400.0
2015-02-26,41.33000183105469,40.869998931884766,40.689998626708984,41.4900016784668,2492600.0
2015-02-27,40.9900016784668,41.310001373291016,40.880001068115234,41.75,2928600.0
2015-03-02,41.310001373291016,42.16999816894531,41.15999984741211,42.25,3581200.0
2015-03-03,42.15999984741211,42.38999938964844,41.7400016784668,42.40999984741211,3404400.0
2015-03-04,42.349998474121094,41.400001525878906,41.22999954223633,42.380001068115234,4475300.0
2015-03-05,41.25,40.560001373291016,40.400001525878906,41.45000076293945,3970400.0
2015-03-06,40.33000183105469,40.65999984741211,40.27000045776367,41.08000183105469,4271400.0
2015-03-09,40.86000061035156,40.439998626708984,40.349998474121094,40.869998931884766,2720400.0
2015-03-10,40.02000045776367,39.779998779296875,39.54999923706055,40.08000183105469,4169100.0
2015-03-11,39.779998779296875,37.54999923706055,37.349998474121094,39.779998779296875,16163300.0
2015-03-12,37.79999923706055,37.560001373291016,37.369998931884766,38.25,6549600.0
2015-03-13,37.41999816894531,37.41999816894531,37.099998474121094,37.5099983215332,4080200.0
2015-03-16,37.58000183105469,38.09000015258789,37.470001220703125,38.18000030517578,5180600.0
2015-03-17,38.099998474121094,38.709999084472656,38.09000015258789,38.810001373291016,4146900.0
2015-03-18,38.689998626708984,39.599998474121094,38.33000183105469,39.7400016784668,5028300.0
2015-03-19,39.5099983215332,39.83000183105469,39.470001220703125,40.16999816894531,3903500.0
2015-03-20,40.099998474121094,40.220001220703125,39.88999938964844,40.61000061035156,4763200.0
2015-03-23,40.02000045776367,39.79999923706055,39.689998626708984,40.7400016784668,5473800.0
2015-03-24,39.7599983215332,38.70000076293945,38.349998474121094,39.79999923706055,10066000.0
2015-03-25,39.0099983215332,38.29999923706055,38.290000915527344,39.130001068115234,4169300.0
2015-03-26,38.060001373291016,38.15999984741211,37.689998626708984,38.31999969482422,3744800.0
2015-03-27,38.150001525878906,38.15999984741211,38.0,38.349998474121094,2818400.0
2015-03-30,38.25,38.5,37.939998626708984,38.61000061035156,3993600.0
2015-03-31,38.400001525878906,38.29999923706055,38.099998474121094,38.65999984741211,4619200.0
2015-04-01,38.150001525878906,38.400001525878906,37.7400016784668,38.52000045776367,4774700.0
2015-04-02,38.29999923706055,38.630001068115234,38.2599983215332,39.209999084472656,3503000.0
2015-04-06,38.4900016784668,38.90999984741211,38.349998474121094,39.04999923706055,2330600.0
2015-04-07,39.029998779296875,39.060001373291016,38.900001525878906,39.310001373291016,2948300.0
2015-04-08,39.0,38.650001525878906,38.5,39.130001068115234,3084700.0
2015-04-09,38.7599983215332,38.66999816894531,38.36000061035156,38.77000045776367,5364500.0
2015-04-10,38.65999984741211,39.380001068115234,38.619998931884766,39.470001220703125,2892300.0
2015-04-13,39.279998779296875,39.220001220703125,39.20000076293945,39.779998779296875,2388900.0
2015-04-14,39.040000915527344,39.900001525878906,38.939998626708984,39.95000076293945,2635800.0
2015-04-15,39.939998626708984,39.59000015258789,39.54999923706055,40.0,2553400.0
2015-04-16,39.58000183105469,39.33000183105469,39.279998779296875,39.849998474121094,2479600.0
2015-04-17,39.029998779296875,39.029998779296875,38.790000915527344,39.279998779296875,2183900.0
2015-04-20,39.119998931884766,38.4900016784668,38.47999954223633,39.25,3337100.0
2015-04-21,38.209999084472656,38.11000061035156,37.2400016784668,38.380001068115234,6741700.0
2015-04-22,38.400001525878906,38.18000030517578,37.529998779296875,38.400001525878906,3900000.0
2015-04-23,38.09000015258789,38.290000915527344,37.880001068115234,38.540000915527344,2652000.0
2015-04-24,38.33000183105469,38.650001525878906,38.2599983215332,38.849998474121094,3178800.0
2015-04-27,38.810001373291016,38.900001525878906,38.77000045776367,39.099998474121094,2876800.0
2015-04-28,39.0099983215332,39.310001373291016,38.75,39.43000030517578,3229700.0
2015-04-29,39.29999923706055,39.209999084472656,39.0,39.40999984741211,3179100.0
2015-04-30,39.20000076293945,39.5,39.04999923706055,39.689998626708984,4747500.0
2015-05-01,39.560001373291016,40.4900016784668,39.34000015258789,40.52000045776367,5772300.0
2015-05-04,40.75,41.09000015258789,40.66999816894531,41.709999084472656,7609200.0
2015-05-05,41.060001373291016,40.66999816894531,40.65999984741211,41.45000076293945,5349300.0
2015-05-06,40.5099983215332,40.349998474121094,40.02000045776367,40.79999923706055,4184300.0
2015-05-07,40.349998474121094,40.38999938964844,40.0,40.599998474121094,2455800.0
2015-05-08,40.77000045776367,41.2599983215332,40.689998626708984,41.34000015258789,4689200.0
2015-05-11,41.25,41.369998931884766,41.11000061035156,41.56999969482422,2666900.0
2015-05-12,41.0,40.91999816894531,40.369998931884766,41.029998779296875,4426100.0
2015-05-13,40.959999084472656,41.119998931884766,40.95000076293945,41.45000076293945,3575800.0
