Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2014-05-12,55.400001525878906,55.09000015258789,54.900001525878906,55.66999816894531,958900.0
2014-05-13,55.02000045776367,55.02000045776367,54.47999954223633,55.150001525878906,791200.0
2014-05-14,54.7400016784668,54.5,54.08000183105469,54.75,1068700.0
2014-05-15,54.33000183105469,53.97999954223633,53.470001220703125,54.72999954223633,1384000.0
2014-05-16,53.880001068115234,54.08000183105469,53.689998626708984,54.20000076293945,804600.0
2014-05-19,53.9900016784668,54.06999969482422,53.91999816894531,54.31999969482422,1567300.0
2014-05-20,54.0,53.650001525878906,53.279998779296875,54.2400016784668,1608800.0
2014-05-21,53.86000061035156,53.88999938964844,53.63999938964844,54.31999969482422,682900.0
2014-05-22,53.849998474121094,53.939998626708984,53.849998474121094,54.34000015258789,532800.0
2014-05-23,54.029998779296875,54.04999923706055,53.869998931884766,54.400001525878906,858400.0
2014-05-27,54.34000015258789,54.040000915527344,53.81999969482422,54.61000061035156,935200.0
2014-05-28,54.119998931884766,54.2400016784668,53.83000183105469,54.529998779296875,658600.0
2014-05-29,54.33000183105469,54.5099983215332,53.79999923706055,54.619998931884766,724600.0
2014-05-30,54.36000061035156,53.959999084472656,53.880001068115234,54.439998626708984,1003300.0
2014-06-02,53.959999084472656,54.06999969482422,53.70000076293945,54.150001525878906,578200.0
2014-06-03,54.0,54.459999084472656,54.0,54.66999816894531,750600.0
2014-06-04,54.380001068115234,54.38999938964844,54.380001068115234,55.470001220703125,1226400.0
2014-06-05,54.63999938964844,55.27000045776367,54.59000015258789,55.41999816894531,1049700.0
2014-06-06,55.290000915527344,55.66999816894531,55.290000915527344,56.040000915527344,890300.0
2014-06-09,55.709999084472656,56.20000076293945,55.65999984741211,56.4900016784668,999600.0
2014-06-10,55.939998626708984,55.34000015258789,55.25,56.20000076293945,1074500.0
2014-06-11,55.029998779296875,55.11000061035156,54.70000076293945,55.130001068115234,766800.0
2014-06-12,54.88999938964844,54.599998474121094,54.529998779296875,55.2599983215332,1519900.0
2014-06-13,54.70000076293945,54.68000030517578,54.529998779296875,54.959999084472656,534600.0
2014-06-16,54.4900016784668,54.41999816894531,54.2400016784668,54.7599983215332,1008500.0
2014-06-17,54.34000015258789,54.369998931884766,53.95000076293945,54.65999984741211,848200.0
2014-06-18,54.31999969482422,54.880001068115234,53.869998931884766,54.88999938964844,1168200.0
2014-06-19,54.95000076293945,55.52000045776367,54.939998626708984,55.7599983215332,1075200.0
2014-06-20,55.52000045776367,56.459999084472656,55.4900016784668,56.5,1282500.0
2014-06-23,56.61000061035156,56.900001525878906,56.56999969482422,57.459999084472656,1706000.0
2014-06-24,56.7400016784668,55.709999084472656,55.65999984741211,57.29999923706055,1116700.0
2014-06-25,55.52000045776367,55.66999816894531,55.380001068115234,56.02000045776367,731600.0
2014-06-26,55.619998931884766,56.11000061035156,55.599998474121094,56.16999816894531,821700.0
2014-06-27,56.060001373291016,56.09000015258789,56.0,56.970001220703125,1291600.0
2014-06-30,56.2599983215332,56.220001220703125,55.5,57.150001525878906,1876600.0
2014-07-01,56.38999938964844,55.52000045776367,55.220001220703125,56.61000061035156,1583000.0
2014-07-02,55.59000015258789,55.529998779296875,55.150001525878906,55.81999969482422,867500.0
2014-07-03,55.91999816894531,56.08000183105469,55.86000061035156,56.349998474121094,600600.0
2014-07-07,56.189998626708984,55.779998779296875,55.43000030517578,56.189998626708984,936500.0
2014-07-08,55.540000915527344,55.11000061035156,55.060001373291016,55.83000183105469,1208700.0
2014-07-09,54.65999984741211,53.900001525878906,53.599998474121094,54.88999938964844,2725000.0
2014-07-10,53.25,53.290000915527344,53.08000183105469,53.88999938964844,1417500.0
2014-07-11,53.27000045776367,53.52000045776367,53.02000045776367,53.68000030517578,1232100.0
2014-07-14,53.75,53.52000045776367,53.47999954223633,54.119998931884766,1076600.0
2014-07-15,53.380001068115234,53.29999923706055,53.029998779296875,53.540000915527344,1643800.0
2014-07-16,53.36000061035156,53.689998626708984,52.93000030517578,53.970001220703125,1546500.0
2014-07-17,53.599998474121094,53.220001220703125,53.220001220703125,54.25,1806600.0
2014-07-18,53.099998474121094,53.099998474121094,53.02000045776367,53.650001525878906,977500.0
2014-07-21,52.84000015258789,52.849998474121094,52.650001525878906,53.290000915527344,1208100.0
2014-07-22,53.310001373291016,53.689998626708984,53.29999923706055,53.9900016784668,1222900.0
2014-07-23,53.7400016784668,52.849998474121094,52.720001220703125,53.7400016784668,944800.0
2014-07-24,52.650001525878906,52.880001068115234,52.36000061035156,52.970001220703125,1998800.0
2014-07-25,52.779998779296875,52.33000183105469,52.130001068115234,52.810001373291016,1099800.0
2014-07-28,52.209999084472656,52.029998779296875,51.380001068115234,52.279998779296875,2362600.0
2014-07-29,51.099998474121094,49.59000015258789,49.36000061035156,51.41999816894531,5339800.0
2014-07-30,49.779998779296875,49.310001373291016,49.06999969482422,49.900001525878906,2270800.0
2014-07-31,49.0,48.709999084472656,48.66999816894531,49.27000045776367,2139200.0
2014-08-01,48.630001068115234,48.22999954223633,47.939998626708984,48.900001525878906,2058900.0
2014-08-04,48.16999816894531,48.119998931884766,47.7599983215332,48.58000183105469,2091600.0
2014-08-05,47.959999084472656,48.279998779296875,47.779998779296875,48.63999938964844,2403500.0
2014-08-06,48.09000015258789,48.18000030517578,48.02000045776367,48.70000076293945,1273900.0
2014-08-07,48.43000030517578,48.20000076293945,48.150001525878906,48.7599983215332,964100.0
2014-08-08,48.33000183105469,48.79999923706055,48.13999938964844,48.86000061035156,911800.0
2014-08-11,49.150001525878906,49.189998626708984,48.849998474121094,49.369998931884766,899300.0
2014-08-12,49.20000076293945,49.380001068115234,49.040000915527344,49.4900016784668,1284700.0
2014-08-13,49.13999938964844,48.11000061035156,48.06999969482422,49.34000015258789,1448500.0
2014-08-14,48.22999954223633,48.72999954223633,47.91999816894531,48.72999954223633,1203900.0
2014-08-15,48.79999923706055,48.4900016784668,48.22999954223633,49.04999923706055,843700.0
2014-08-18,48.68000030517578,49.290000915527344,48.68000030517578,49.31999969482422,1086000.0
2014-08-19,49.13999938964844,48.91999816894531,48.790000915527344,49.29999923706055,1245700.0
2014-08-20,48.849998474121094,48.84000015258789,48.47999954223633,49.150001525878906,1177300.0
2014-08-21,49.060001373291016,49.2400016784668,48.619998931884766,49.65999984741211,1185100.0
2014-08-22,48.439998626708984,48.38999938964844,48.130001068115234,48.97999954223633,1321600.0
2014-08-25,48.7400016784668,48.560001373291016,48.47999954223633,48.900001525878906,745100.0
2014-08-26,48.689998626708984,48.41999816894531,48.38999938964844,48.7599983215332,796000.0
2014-08-27,48.4900016784668,48.5099983215332,48.41999816894531,48.97999954223633,1166900.0
2014-08-28,48.279998779296875,48.22999954223633,48.0099983215332,48.45000076293945,1109800.0
2014-08-29,48.400001525878906,48.84000015258789,48.400001525878906,49.0,1327400.0
2014-09-02,48.84000015258789,48.31999969482422,48.16999816894531,49.11000061035156,907400.0
2014-09-03,48.529998779296875,48.20000076293945,48.04999923706055,49.06999969482422,995600.0
2014-09-04,48.25,48.41999816894531,48.25,49.09000015258789,995000.0
2014-09-05,48.29999923706055,48.2599983215332,47.88999938964844,48.33000183105469,645900.0
2014-09-08,48.130001068115234,48.119998931884766,47.880001068115234,48.29999923706055,466400.0
2014-09-09,47.9900016784668,47.720001220703125,47.619998931884766,48.060001373291016,847400.0
2014-09-10,47.720001220703125,47.34000015258789,47.18000030517578,47.93000030517578,1110300.0
2014-09-11,47.06999969482422,47.13999938964844,46.72999954223633,47.33000183105469,908600.0
2014-09-12,46.959999084472656,46.779998779296875,46.619998931884766,47.22999954223633,865900.0
2014-09-15,46.58000183105469,47.040000915527344,46.349998474121094,47.15999984741211,723000.0
2014-09-16,46.810001373291016,46.43000030517578,46.380001068115234,46.97999954223633,1401200.0
2014-09-17,46.630001068115234,46.400001525878906,46.36000061035156,46.939998626708984,1004200.0
2014-09-18,46.43000030517578,46.40999984741211,46.22999954223633,46.58000183105469,724600.0
2014-09-19,46.61000061035156,46.09000015258789,45.81999969482422,46.65999984741211,1435300.0
2014-09-22,45.790000915527344,45.52000045776367,45.439998626708984,45.880001068115234,919700.0
2014-09-23,45.36000061035156,45.7599983215332,45.06999969482422,45.83000183105469,1470100.0
2014-09-24,45.77000045776367,45.810001373291016,45.56999969482422,46.0099983215332,1162700.0
2014-09-25,45.52000045776367,45.45000076293945,45.31999969482422,45.709999084472656,1543100.0
2014-09-26,45.45000076293945,46.060001373291016,45.369998931884766,46.130001068115234,1205300.0
2014-09-29,45.650001525878906,45.97999954223633,45.2400016784668,46.060001373291016,1140900.0
2014-09-30,46.11000061035156,45.459999084472656,45.43000030517578,46.54999923706055,1689000.0
2014-10-01,45.2400016784668,45.310001373291016,45.0,45.869998931884766,1679900.0
2014-10-02,45.279998779296875,45.75,45.130001068115234,45.95000076293945,2343800.0
2014-10-03,46.13999938964844,46.439998626708984,46.029998779296875,46.5099983215332,1968700.0
2014-10-06,46.72999954223633,47.099998474121094,46.56999969482422,47.369998931884766,1615100.0
2014-10-07,44.5,42.130001068115234,42.0,44.939998626708984,7252600.0
2014-10-08,42.68000030517578,42.75,41.83000183105469,43.0,4386400.0
2014-10-09,42.630001068115234,42.2400016784668,42.18000030517578,42.90999984741211,2192900.0
2014-10-10,42.150001525878906,42.08000183105469,42.0,42.90999984741211,1893700.0
2014-10-13,42.220001220703125,42.34000015258789,42.119998931884766,43.189998626708984,2173800.0
2014-10-14,42.630001068115234,43.619998931884766,42.52000045776367,44.68000030517578,2194400.0
2014-10-15,43.189998626708984,44.77000045776367,42.93000030517578,45.08000183105469,2424800.0
2014-10-16,44.13999938964844,45.22999954223633,44.02000045776367,45.459999084472656,1706600.0
2014-10-17,45.40999984741211,43.529998779296875,43.45000076293945,45.470001220703125,2451700.0
2014-10-20,43.5,43.400001525878906,42.439998626708984,43.5099983215332,1869700.0
2014-10-21,43.7599983215332,44.70000076293945,43.529998779296875,44.83000183105469,1121500.0
2014-10-22,44.810001373291016,43.97999954223633,43.959999084472656,45.310001373291016,1046000.0
2014-10-23,44.720001220703125,45.0,44.52000045776367,45.2599983215332,1294500.0
2014-10-24,45.02000045776367,45.29999923706055,44.650001525878906,45.529998779296875,951400.0
2014-10-27,44.970001220703125,44.63999938964844,44.20000076293945,45.029998779296875,1260100.0
2014-10-28,45.11000061035156,45.2599983215332,44.5099983215332,46.130001068115234,2513600.0
2014-10-29,45.310001373291016,44.31999969482422,44.13999938964844,45.7400016784668,1767500.0
2014-10-30,44.06999969482422,43.95000076293945,43.459999084472656,44.209999084472656,1546800.0
2014-10-31,44.47999954223633,44.310001373291016,43.77000045776367,44.47999954223633,1409600.0
2014-11-03,44.310001373291016,43.529998779296875,43.130001068115234,44.33000183105469,1545000.0
2014-11-04,43.2599983215332,43.29999923706055,43.099998474121094,43.41999816894531,929900.0
2014-11-05,43.599998474121094,43.58000183105469,43.189998626708984,43.880001068115234,1012200.0
2014-11-06,43.68000030517578,44.63999938964844,43.54999923706055,44.970001220703125,1215900.0
2014-11-07,44.66999816894531,45.54999923706055,44.65999984741211,45.81999969482422,895300.0
2014-11-10,45.5,45.2400016784668,44.91999816894531,45.79999923706055,1117200.0
2014-11-11,45.2599983215332,45.11000061035156,44.95000076293945,45.400001525878906,813300.0
2014-11-12,44.79999923706055,44.849998474121094,44.529998779296875,45.25,1052000.0
2014-11-13,44.65999984741211,44.09000015258789,43.68000030517578,45.099998474121094,1138900.0
2014-11-14,43.869998931884766,44.18000030517578,43.75,44.529998779296875,1125200.0
2014-11-17,43.9900016784668,44.459999084472656,43.560001373291016,44.61000061035156,743200.0
2014-11-18,44.41999816894531,44.59000015258789,44.09000015258789,44.90999984741211,723900.0
2014-11-19,44.369998931884766,44.0,43.84000015258789,44.810001373291016,1216700.0
2014-11-20,43.75,44.16999816894531,43.650001525878906,44.380001068115234,1097600.0
2014-11-21,44.7599983215332,44.939998626708984,44.720001220703125,45.22999954223633,1436100.0
2014-11-24,45.0099983215332,44.40999984741211,44.220001220703125,45.38999938964844,1460900.0
2014-11-25,44.560001373291016,44.65999984741211,43.88999938964844,44.83000183105469,1682100.0
2014-11-26,44.0099983215332,43.61000061035156,42.83000183105469,44.02000045776367,2504800.0
2014-11-28,43.400001525878906,42.189998626708984,42.099998474121094,43.400001525878906,1242500.0
2014-12-01,42.20000076293945,43.11000061035156,41.560001373291016,43.31999969482422,2239000.0
2014-12-02,43.06999969482422,43.41999816894531,42.970001220703125,43.88999938964844,2071500.0
2014-12-03,43.45000076293945,43.84000015258789,43.45000076293945,44.459999084472656,1470600.0
2014-12-04,43.720001220703125,43.63999938964844,43.189998626708984,43.72999954223633,779200.0
2014-12-05,43.630001068115234,43.880001068115234,43.47999954223633,44.13999938964844,1038500.0
2014-12-08,43.709999084472656,43.439998626708984,43.20000076293945,44.150001525878906,1098800.0
2014-12-09,43.04999923706055,43.97999954223633,43.0,44.0099983215332,966600.0
2014-12-10,43.630001068115234,43.0,42.939998626708984,43.650001525878906,1626600.0
2014-12-11,43.0099983215332,42.91999816894531,42.75,43.40999984741211,1299200.0
2014-12-12,42.4900016784668,42.15999984741211,41.849998474121094,42.4900016784668,2300900.0
2014-12-15,42.75,43.849998474121094,42.380001068115234,44.15999984741211,3877300.0
2014-12-16,43.779998779296875,43.93000030517578,43.61000061035156,45.36000061035156,3428900.0
2014-12-17,44.16999816894531,44.15999984741211,43.29999923706055,44.38999938964844,1888400.0
2014-12-18,44.790000915527344,44.4900016784668,43.869998931884766,44.91999816894531,1314000.0
2014-12-19,44.4900016784668,45.290000915527344,44.40999984741211,45.52000045776367,2040200.0
2014-12-22,45.33000183105469,45.0,44.7400016784668,45.439998626708984,2037400.0
2014-12-23,45.33000183105469,46.27000045776367,45.18000030517578,46.400001525878906,1414900.0
2014-12-24,46.150001525878906,45.459999084472656,45.459999084472656,46.189998626708984,570500.0
2014-12-26,45.70000076293945,46.08000183105469,45.5,46.34000015258789,758100.0
2014-12-29,46.150001525878906,46.40999984741211,45.84000015258789,46.619998931884766,863000.0
2014-12-30,46.16999816894531,45.709999084472656,45.459999084472656,46.34000015258789,966900.0
2014-12-31,45.900001525878906,45.20000076293945,44.97999954223633,45.900001525878906,1603100.0
2015-01-02,45.209999084472656,45.02000045776367,44.599998474121094,45.470001220703125,1208600.0
2015-01-05,44.72999954223633,42.95000076293945,42.83000183105469,44.72999954223633,1472700.0
2015-01-06,43.189998626708984,42.75,42.20000076293945,43.36000061035156,1440300.0
2015-01-07,42.86000061035156,42.720001220703125,42.06999969482422,42.91999816894531,1502200.0
2015-01-08,43.04999923706055,43.630001068115234,42.56999969482422,43.650001525878906,1085700.0
2015-01-09,43.75,43.16999816894531,42.959999084472656,43.79999923706055,835500.0
2015-01-12,43.0,43.22999954223633,42.630001068115234,43.40999984741211,1126300.0
2015-01-13,43.4900016784668,43.25,42.790000915527344,43.810001373291016,775300.0
2015-01-14,42.93000030517578,43.47999954223633,42.43000030517578,43.540000915527344,1074600.0
2015-01-15,43.810001373291016,42.9900016784668,42.9900016784668,44.029998779296875,970100.0
2015-01-16,42.81999969482422,43.33000183105469,42.81999969482422,43.52000045776367,924300.0
2015-01-20,43.380001068115234,43.56999969482422,43.0099983215332,43.790000915527344,998900.0
2015-01-21,43.36000061035156,43.880001068115234,43.2599983215332,43.97999954223633,855600.0
