Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2015-03-17,5.079999923706055,5.230000019073486,5.079999923706055,5.309999942779541,165700.0
2015-03-18,5.21999979019165,5.239999771118164,5.110000133514404,5.309999942779541,137900.0
2015-03-19,5.210000038146973,5.329999923706055,5.199999809265137,5.369999885559082,178300.0
2015-03-20,5.329999923706055,5.789999961853027,5.329999923706055,5.840000152587891,352400.0
2015-03-23,5.869999885559082,5.889999866485596,5.760000228881836,5.920000076293945,506700.0
2015-03-24,5.96999979019165,5.860000133514404,5.760000228881836,6.039999961853027,839100.0
2015-03-25,5.389999866485596,5.289999961853027,4.909999847412109,5.400000095367432,1877500.0
2015-03-26,5.269999980926514,5.230000019073486,5.179999828338623,5.300000190734863,561800.0
2015-03-27,5.210000038146973,5.53000020980835,5.090000152587891,5.53000020980835,684500.0
2015-03-30,5.550000190734863,5.429999828338623,5.349999904632568,5.590000152587891,217300.0
2015-03-31,5.360000133514404,5.559999942779541,5.360000133514404,5.559999942779541,472000.0
2015-04-01,5.690000057220459,5.920000076293945,5.610000133514404,5.940000057220459,628600.0
2015-04-02,5.920000076293945,6.019999980926514,5.920000076293945,6.119999885559082,318100.0
2015-04-06,6.050000190734863,6.039999961853027,5.920000076293945,6.099999904632568,375300.0
2015-04-07,6.059999942779541,6.059999942779541,5.989999771118164,6.159999847412109,279300.0
2015-04-08,6.059999942779541,5.889999866485596,5.860000133514404,6.110000133514404,250000.0
2015-04-09,5.860000133514404,5.730000019073486,5.650000095367432,5.940000057220459,137700.0
2015-04-10,5.769999980926514,5.630000114440918,5.53000020980835,5.769999980926514,126900.0
2015-04-13,6.050000190734863,5.940000057220459,5.880000114440918,6.190000057220459,222700.0
2015-04-14,5.96999979019165,6.0,5.96999979019165,6.110000133514404,373400.0
2015-04-15,6.03000020980835,5.829999923706055,5.820000171661377,6.050000190734863,271900.0
2015-04-16,5.849999904632568,5.820000171661377,5.78000020980835,5.929999828338623,175600.0
2015-04-17,5.78000020980835,5.789999961853027,5.71999979019165,5.840000152587891,245000.0
2015-04-20,5.860000133514404,5.960000038146973,5.840000152587891,6.019999980926514,270400.0
2015-04-21,6.0,5.880000114440918,5.809999942779541,6.0,189600.0
2015-04-22,5.960000038146973,6.210000038146973,5.869999885559082,6.239999771118164,250600.0
2015-04-23,6.190000057220459,6.449999809265137,6.150000095367432,6.510000228881836,254900.0
2015-04-24,6.460000038146973,6.329999923706055,6.309999942779541,6.510000228881836,138700.0
2015-04-27,6.409999847412109,6.28000020980835,6.130000114440918,6.449999809265137,217200.0
2015-04-28,6.300000190734863,6.400000095367432,6.260000228881836,6.449999809265137,156200.0
2015-04-29,6.389999866485596,6.130000114440918,6.099999904632568,6.389999866485596,161700.0
2015-04-30,6.099999904632568,5.940000057220459,5.809999942779541,6.150000095367432,282100.0
2015-05-01,5.940000057220459,6.099999904632568,5.900000095367432,6.150000095367432,186000.0
2015-05-04,6.090000152587891,5.989999771118164,5.960000038146973,6.179999828338623,229800.0
2015-05-05,5.949999809265137,6.010000228881836,5.849999904632568,6.039999961853027,171300.0
2015-05-06,6.039999961853027,5.900000095367432,5.840000152587891,6.050000190734863,151600.0
2015-05-07,5.880000114440918,5.78000020980835,5.710000038146973,5.900000095367432,206900.0
2015-05-08,5.840000152587891,5.760000228881836,5.699999809265137,5.860000133514404,146400.0
2015-05-11,5.929999828338623,5.860000133514404,5.78000020980835,6.090000152587891,475200.0
2015-05-12,5.860000133514404,5.900000095367432,5.789999961853027,5.940000057220459,214000.0
2015-05-13,5.880000114440918,5.760000228881836,5.75,5.900000095367432,94900.0
2015-05-14,5.809999942779541,6.070000171661377,5.699999809265137,6.210000038146973,950200.0
2015-05-15,6.090000152587891,6.079999923706055,6.03000020980835,6.170000076293945,289000.0
2015-05-18,6.130000114440918,6.289999961853027,6.03000020980835,6.329999923706055,286200.0
2015-05-19,6.320000171661377,6.130000114440918,6.059999942779541,6.409999847412109,318300.0
2015-05-20,6.139999866485596,6.199999809265137,6.099999904632568,6.239999771118164,149400.0
2015-05-21,6.28000020980835,6.139999866485596,6.119999885559082,6.329999923706055,157000.0
2015-05-22,6.150000095367432,6.019999980926514,6.019999980926514,6.21999979019165,102400.0
2015-05-26,6.010000228881836,6.010000228881836,6.0,6.070000171661377,131400.0
2015-05-27,6.050000190734863,6.130000114440918,6.010000228881836,6.170000076293945,167600.0
2015-05-28,6.119999885559082,5.820000171661377,5.78000020980835,6.150000095367432,284100.0
2015-05-29,5.829999923706055,5.739999771118164,5.71999979019165,5.840000152587891,197100.0
2015-06-01,5.760000228881836,5.670000076293945,5.570000171661377,5.809999942779541,253300.0
2015-06-02,5.599999904632568,5.670000076293945,5.579999923706055,5.769999980926514,220700.0
2015-06-03,5.679999828338623,5.409999847412109,5.400000095367432,5.679999828338623,385000.0
2015-06-04,5.380000114440918,5.340000152587891,5.309999942779541,5.519999980926514,298800.0
2015-06-05,5.340000152587891,5.380000114440918,5.28000020980835,5.400000095367432,275000.0
2015-06-08,5.369999885559082,5.329999923706055,5.289999961853027,5.440000057220459,372100.0
2015-06-09,5.099999904632568,4.369999885559082,4.130000114440918,5.099999904632568,2425900.0
2015-06-10,4.400000095367432,4.349999904632568,4.199999809265137,4.420000076293945,1555100.0
2015-06-11,4.480000019073486,4.309999942779541,4.28000020980835,4.5,690500.0
2015-06-12,4.349999904632568,4.289999961853027,4.150000095367432,4.369999885559082,779100.0
2015-06-15,4.269999980926514,4.070000171661377,4.039999961853027,4.269999980926514,544900.0
2015-06-16,4.050000190734863,4.119999885559082,4.0,4.130000114440918,349100.0
2015-06-17,4.139999866485596,4.050000190734863,4.010000228881836,4.159999847412109,562800.0
2015-06-18,4.070000171661377,4.170000076293945,4.070000171661377,4.320000171661377,438300.0
2015-06-19,4.179999828338623,4.099999904632568,4.090000152587891,4.230000019073486,315900.0
2015-06-22,4.099999904632568,4.170000076293945,4.059999942779541,4.199999809265137,235700.0
2015-06-23,4.159999847412109,4.150000095367432,4.090000152587891,4.199999809265137,314100.0
2015-06-24,4.150000095367432,4.150000095367432,4.119999885559082,4.210000038146973,254000.0
2015-06-25,4.239999771118164,4.269999980926514,4.210000038146973,4.320000171661377,283100.0
2015-06-26,4.300000190734863,4.21999979019165,4.210000038146973,4.329999923706055,958400.0
2015-06-29,4.170000076293945,4.059999942779541,4.03000020980835,4.210000038146973,389600.0
2015-06-30,4.090000152587891,4.010000228881836,3.9800000190734863,4.090000152587891,317600.0
2015-07-01,4.010000228881836,3.9200000762939453,3.9000000953674316,4.039999961853027,501300.0
2015-07-02,3.940000057220459,4.119999885559082,3.930000066757202,4.210000038146973,271900.0
2015-07-06,4.090000152587891,4.199999809265137,4.079999923706055,4.269999980926514,326400.0
2015-07-07,4.210000038146973,4.199999809265137,4.070000171661377,4.21999979019165,192100.0
2015-07-08,4.179999828338623,4.150000095367432,4.099999904632568,4.239999771118164,718600.0
2015-07-09,4.190000057220459,4.130000114440918,4.119999885559082,4.300000190734863,318900.0
2015-07-10,4.159999847412109,4.139999866485596,4.090000152587891,4.230000019073486,239300.0
2015-07-13,4.110000133514404,4.070000171661377,4.059999942779541,4.170000076293945,211400.0
2015-07-14,4.070000171661377,3.799999952316284,3.799999952316284,4.070000171661377,744200.0
2015-07-15,3.799999952316284,3.700000047683716,3.680000066757202,3.809999942779541,311700.0
2015-07-16,3.700000047683716,3.6600000858306885,3.559999942779541,3.7300000190734863,426300.0
2015-07-17,3.640000104904175,3.549999952316284,3.5199999809265137,3.640000104904175,474300.0
2015-07-20,3.5399999618530273,3.5199999809265137,3.4800000190734863,3.569999933242798,237200.0
2015-07-21,3.4800000190734863,3.369999885559082,3.319999933242798,3.5399999618530273,388700.0
2015-07-22,3.3499999046325684,3.359999895095825,3.259999990463257,3.369999885559082,232000.0
2015-07-23,3.369999885559082,3.3299999237060547,3.309999942779541,3.4700000286102295,153500.0
2015-07-24,3.2899999618530273,3.2899999618530273,3.240000009536743,3.3299999237060547,208200.0
2015-07-27,3.25,3.1600000858306885,3.0999999046325684,3.2699999809265137,489500.0
2015-07-28,3.1500000953674316,3.240000009536743,3.109999895095825,3.25,249900.0
2015-07-29,3.190000057220459,3.2300000190734863,3.190000057220459,3.2899999618530273,157800.0
2015-07-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.25,230200.0
2015-07-31,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2899999618530273,234900.0
2015-08-03,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2699999809265137,166300.0
2015-08-04,3.25,3.2200000286102295,3.190000057220459,3.2699999809265137,231000.0
2015-08-05,3.2100000381469727,3.200000047683716,3.1600000858306885,3.2899999618530273,98300.0
2015-08-06,3.190000057220459,3.200000047683716,3.130000114440918,3.2200000286102295,175800.0
2015-08-07,3.1600000858306885,3.180000066757202,3.1600000858306885,3.240000009536743,181500.0
2015-08-10,3.180000066757202,3.299999952316284,3.180000066757202,3.3299999237060547,308600.0
2015-08-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.319999933242798,150600.0
2015-08-12,3.2899999618530273,3.380000114440918,3.2300000190734863,3.4100000858306885,145900.0
2015-08-13,3.3499999046325684,3.240000009536743,3.240000009536743,3.369999885559082,161900.0
2015-08-14,2.1500000953674316,1.690000057220459,1.4700000286102295,2.190000057220459,8444400.0
2015-08-17,1.7899999618530273,1.7000000476837158,1.649999976158142,1.8700000047683716,3822200.0
2015-08-18,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7699999809265137,798000.0
2015-08-19,1.7799999713897705,1.7599999904632568,1.75,1.7799999713897705,378700.0
2015-08-20,1.7699999809265137,1.7300000190734863,1.7200000286102295,1.7699999809265137,518200.0
2015-08-21,1.7000000476837158,1.6299999952316284,1.5700000524520874,1.7200000286102295,786300.0
2015-08-24,1.5199999809265137,1.5099999904632568,1.5,1.6399999856948853,548700.0
2015-08-25,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5800000429153442,311600.0
2015-08-26,1.5399999618530273,1.5700000524520874,1.440000057220459,1.5800000429153442,542300.0
2015-08-27,1.590000033378601,1.6699999570846558,1.5700000524520874,1.690000057220459,308100.0
2015-08-28,1.659999966621399,1.7100000381469727,1.649999976158142,1.7300000190734863,306600.0
2015-08-31,1.6799999475479126,1.75,1.6799999475479126,1.7699999809265137,286000.0
2015-09-01,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.75,330100.0
2015-09-02,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.7000000476837158,308300.0
2015-09-03,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.75,193900.0
2015-09-04,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.649999976158142,199300.0
2015-09-08,1.6299999952316284,1.6200000047683716,1.590000033378601,1.659999966621399,235500.0
2015-09-09,1.6699999570846558,1.600000023841858,1.5499999523162842,1.6699999570846558,252000.0
2015-09-10,1.600000023841858,1.3799999952316284,1.3300000429153442,1.600000023841858,1042400.0
2015-09-11,1.3799999952316284,1.4299999475479126,1.340000033378601,1.4900000095367432,1499700.0
2015-09-14,1.399999976158142,1.4800000190734863,1.3799999952316284,1.5499999523162842,580900.0
2015-09-15,1.4700000286102295,1.440000057220459,1.440000057220459,1.5,197500.0
2015-09-16,1.440000057220459,1.440000057220459,1.4299999475479126,1.4700000286102295,371700.0
2015-09-17,1.4500000476837158,1.4199999570846558,1.399999976158142,1.4600000381469727,365500.0
2015-09-18,1.399999976158142,1.399999976158142,1.3899999856948853,1.4299999475479126,720000.0
2015-09-21,1.399999976158142,1.3799999952316284,1.3799999952316284,1.4500000476837158,710700.0
2015-09-22,1.25,1.309999942779541,1.2400000095367432,1.3300000429153442,883200.0
2015-09-23,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.3200000524520874,351600.0
2015-09-24,1.309999942779541,1.3200000524520874,1.2100000381469727,1.3200000524520874,1627300.0
2015-09-25,1.3300000429153442,1.25,1.25,1.4199999570846558,4422600.0
2015-09-28,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2899999618530273,1840100.0
2015-09-29,1.2000000476837158,1.1399999856948853,1.1299999952316284,1.2400000095367432,1747600.0
2015-09-30,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1799999475479126,907400.0
2015-10-01,1.1399999856948853,1.0700000524520874,1.0499999523162842,1.149999976158142,791300.0
2015-10-02,1.0700000524520874,1.0399999618530273,1.0199999809265137,1.090000033378601,1179100.0
2015-10-05,1.0499999523162842,1.100000023841858,1.0499999523162842,1.1200000047683716,2050000.0
2015-10-06,1.1100000143051147,1.3799999952316284,1.1100000143051147,1.3899999856948853,1411700.0
2015-10-07,1.3700000047683716,1.309999942779541,1.2400000095367432,1.3799999952316284,1834900.0
2015-10-08,1.2799999713897705,1.5299999713897705,1.2599999904632568,1.5399999618530273,918000.0
2015-10-09,1.5299999713897705,1.559999942779541,1.4500000476837158,1.659999966621399,1023000.0
2015-10-12,1.5700000524520874,1.4199999570846558,1.3899999856948853,1.5700000524520874,818400.0
2015-10-13,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.440000057220459,236700.0
2015-10-14,1.340000033378601,1.3799999952316284,1.340000033378601,1.399999976158142,372400.0
2015-10-15,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,269800.0
2015-10-16,1.4299999475479126,1.4199999570846558,1.3899999856948853,1.4500000476837158,230800.0
2015-10-19,1.409999966621399,1.3899999856948853,1.3700000047683716,1.4299999475479126,259800.0
2015-10-20,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4900000095367432,221900.0
2015-10-21,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4600000381469727,165700.0
2015-10-22,1.4199999570846558,1.350000023841858,1.350000023841858,1.4199999570846558,260400.0
2015-10-23,1.3899999856948853,1.340000033378601,1.3300000429153442,1.3899999856948853,196300.0
2015-10-26,1.3700000047683716,1.3600000143051147,1.2999999523162842,1.3700000047683716,133300.0
2015-10-27,1.350000023841858,1.350000023841858,1.340000033378601,1.3700000047683716,240100.0
2015-10-28,1.350000023841858,1.409999966621399,1.3300000429153442,1.4199999570846558,133700.0
2015-10-29,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.5099999904632568,282800.0
2015-10-30,1.4800000190734863,1.4600000381469727,1.440000057220459,1.4800000190734863,125900.0
2015-11-02,1.4600000381469727,1.5800000429153442,1.4500000476837158,1.6299999952316284,476000.0
2015-11-03,1.600000023841858,1.590000033378601,1.590000033378601,1.6200000047683716,214600.0
2015-11-04,1.6100000143051147,1.590000033378601,1.590000033378601,1.6200000047683716,295400.0
2015-11-05,1.590000033378601,1.590000033378601,1.5499999523162842,1.6100000143051147,506900.0
2015-11-06,1.590000033378601,1.590000033378601,1.5800000429153442,1.6100000143051147,315900.0
2015-11-09,1.6100000143051147,1.5499999523162842,1.5099999904632568,1.6100000143051147,257400.0
2015-11-10,1.5499999523162842,1.4700000286102295,1.440000057220459,1.5499999523162842,258600.0
2015-11-11,1.4800000190734863,1.4199999570846558,1.3799999952316284,1.4800000190734863,160900.0
2015-11-12,1.399999976158142,1.3899999856948853,1.3899999856948853,1.4500000476837158,134900.0
2015-11-13,1.399999976158142,1.309999942779541,1.2899999618530273,1.399999976158142,491400.0
2015-11-16,1.340000033378601,1.2400000095367432,1.2200000286102295,1.340000033378601,427100.0
2015-11-17,1.25,1.2300000190734863,1.2000000476837158,1.2699999809265137,571800.0
2015-11-18,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.2999999523162842,919300.0
2015-11-19,1.2300000190734863,1.1799999475479126,1.1699999570846558,1.25,430500.0
2015-11-20,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2400000095367432,473700.0
2015-11-23,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,319900.0
2015-11-24,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3700000047683716,235200.0
2015-11-25,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3700000047683716,429700.0
