Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2014-09-29,33.369998931884766,33.7599983215332,33.369998931884766,33.81999969482422,136200.0
2014-09-30,33.70000076293945,33.380001068115234,33.380001068115234,33.75,299500.0
2014-10-01,33.400001525878906,33.0,32.83000183105469,33.45000076293945,324400.0
2014-10-02,32.90999984741211,33.58000183105469,32.79999923706055,33.81999969482422,285600.0
2014-10-03,33.88999938964844,33.75,33.43000030517578,33.959999084472656,199200.0
2014-10-06,33.790000915527344,33.18000030517578,33.15999984741211,33.88999938964844,365600.0
2014-10-07,32.91999816894531,32.5,32.5,33.11000061035156,443900.0
2014-10-08,32.560001373291016,33.61000061035156,32.33000183105469,33.63999938964844,283600.0
2014-10-09,33.599998474121094,32.59000015258789,32.59000015258789,33.599998474121094,220300.0
2014-10-10,32.40999984741211,31.440000534057617,31.25,32.40999984741211,272600.0
2014-10-13,31.399999618530273,31.100000381469727,30.920000076293945,32.189998626708984,310400.0
2014-10-14,31.399999618530273,31.440000534057617,31.25,31.8799991607666,223500.0
2014-10-15,30.969999313354492,32.349998474121094,30.520000457763672,32.45000076293945,360600.0
2014-10-16,31.8700008392334,32.79999923706055,31.8700008392334,33.029998779296875,373900.0
2014-10-17,33.27000045776367,32.41999816894531,32.38999938964844,33.43000030517578,237000.0
2014-10-20,32.16999816894531,33.02000045776367,32.02000045776367,33.02000045776367,245000.0
2014-10-21,33.189998626708984,33.5099983215332,32.5099983215332,33.75,195200.0
2014-10-22,33.70000076293945,33.16999816894531,33.0,33.7599983215332,269900.0
2014-10-23,34.5,34.959999084472656,34.099998474121094,35.029998779296875,472400.0
2014-10-24,35.13999938964844,35.189998626708984,34.849998474121094,35.900001525878906,579100.0
2014-10-27,35.02000045776367,35.11000061035156,34.709999084472656,35.31999969482422,385600.0
2014-10-28,35.380001068115234,35.720001220703125,35.040000915527344,35.84000015258789,454500.0
2014-10-29,35.779998779296875,35.72999954223633,35.41999816894531,36.09000015258789,284500.0
2014-10-30,35.63999938964844,35.880001068115234,35.060001373291016,35.90999984741211,247900.0
2014-10-31,36.709999084472656,36.400001525878906,35.939998626708984,36.959999084472656,394000.0
2014-11-03,36.560001373291016,36.13999938964844,36.099998474121094,36.79999923706055,472900.0
2014-11-04,35.88999938964844,36.18000030517578,35.66999816894531,36.31999969482422,301800.0
2014-11-05,36.34000015258789,36.41999816894531,35.70000076293945,36.5,319900.0
2014-11-06,36.439998626708984,35.95000076293945,35.939998626708984,36.7400016784668,383700.0
2014-11-07,35.869998931884766,36.130001068115234,35.349998474121094,36.150001525878906,267400.0
2014-11-10,36.09000015258789,36.79999923706055,36.09000015258789,36.79999923706055,255900.0
2014-11-11,36.779998779296875,36.720001220703125,36.599998474121094,36.91999816894531,158400.0
2014-11-12,36.650001525878906,36.939998626708984,36.599998474121094,37.09000015258789,231000.0
2014-11-13,37.08000183105469,36.5,36.40999984741211,37.18000030517578,223800.0
2014-11-14,36.599998474121094,36.279998779296875,36.060001373291016,36.7599983215332,302600.0
2014-11-17,36.25,36.02000045776367,35.97999954223633,36.59000015258789,197000.0
2014-11-18,36.18000030517578,36.27000045776367,36.18000030517578,36.650001525878906,199100.0
2014-11-19,36.349998474121094,35.619998931884766,35.5,36.369998931884766,188700.0
2014-11-20,35.56999969482422,35.880001068115234,35.33000183105469,36.380001068115234,245100.0
2014-11-21,36.29999923706055,35.61000061035156,35.56999969482422,36.45000076293945,204600.0
2014-11-24,34.9900016784668,35.47999954223633,34.529998779296875,35.68000030517578,368900.0
2014-11-25,35.52000045776367,36.2400016784668,35.22999954223633,36.25,428100.0
2014-11-26,36.060001373291016,36.810001373291016,36.0,36.86000061035156,454800.0
2014-11-28,37.0,36.439998626708984,36.36000061035156,37.06999969482422,198100.0
2014-12-01,36.470001220703125,36.15999984741211,36.15999984741211,36.91999816894531,331300.0
2014-12-02,36.04999923706055,36.400001525878906,35.970001220703125,36.61000061035156,223500.0
2014-12-03,36.27000045776367,36.540000915527344,36.15999984741211,36.75,233400.0
2014-12-04,36.400001525878906,36.18000030517578,36.130001068115234,36.7599983215332,162600.0
2014-12-05,36.16999816894531,36.400001525878906,36.16999816894531,36.56999969482422,212400.0
2014-12-08,36.25,35.93000030517578,35.63999938964844,36.68000030517578,184700.0
2014-12-09,35.900001525878906,36.869998931884766,35.630001068115234,37.189998626708984,364000.0
2014-12-10,36.75,36.099998474121094,35.970001220703125,37.08000183105469,203400.0
2014-12-11,36.36000061035156,36.4900016784668,36.0099983215332,36.79999923706055,256200.0
2014-12-12,35.970001220703125,36.119998931884766,35.65999984741211,36.619998931884766,288900.0
2014-12-15,36.279998779296875,35.599998474121094,35.59000015258789,36.529998779296875,305000.0
2014-12-16,35.58000183105469,35.619998931884766,35.25,36.290000915527344,367500.0
2014-12-17,35.619998931884766,36.040000915527344,35.11000061035156,36.099998474121094,235200.0
2014-12-18,36.22999954223633,36.380001068115234,35.90999984741211,36.380001068115234,244900.0
2014-12-19,36.08000183105469,36.400001525878906,34.779998779296875,36.47999954223633,696300.0
2014-12-22,36.5,37.08000183105469,36.349998474121094,37.22999954223633,233000.0
2014-12-23,37.470001220703125,37.25,37.150001525878906,37.83000183105469,298900.0
2014-12-24,37.25,37.2400016784668,36.959999084472656,37.470001220703125,153700.0
2014-12-26,37.36000061035156,37.18000030517578,37.040000915527344,37.36000061035156,196500.0
2014-12-29,37.130001068115234,37.209999084472656,37.04999923706055,37.29999923706055,172100.0
2014-12-30,37.029998779296875,36.72999954223633,36.720001220703125,37.310001373291016,104200.0
2014-12-31,36.93000030517578,36.599998474121094,36.5099983215332,37.11000061035156,202300.0
2015-01-02,36.86000061035156,36.279998779296875,35.75,36.970001220703125,205500.0
2015-01-05,35.9900016784668,35.439998626708984,35.18000030517578,36.349998474121094,250100.0
2015-01-06,35.470001220703125,34.31999969482422,34.130001068115234,35.599998474121094,246900.0
2015-01-07,34.599998474121094,34.459999084472656,34.0099983215332,34.720001220703125,555000.0
2015-01-08,34.86000061035156,35.27000045776367,34.220001220703125,35.630001068115234,149800.0
2015-01-09,34.40999984741211,34.41999816894531,34.099998474121094,35.02000045776367,335600.0
2015-01-12,34.61000061035156,33.84000015258789,33.619998931884766,34.61000061035156,208400.0
2015-01-13,34.22999954223633,33.7599983215332,33.40999984741211,34.81999969482422,196000.0
2015-01-14,33.279998779296875,33.380001068115234,33.11000061035156,33.93000030517578,260400.0
2015-01-15,33.43000030517578,33.16999816894531,32.939998626708984,33.70000076293945,262400.0
2015-01-16,33.099998474121094,33.880001068115234,33.040000915527344,33.93000030517578,229100.0
2015-01-20,33.93000030517578,33.66999816894531,33.40999984741211,34.2599983215332,193100.0
2015-01-21,33.52000045776367,33.72999954223633,33.52000045776367,34.04999923706055,404600.0
2015-01-22,33.939998626708984,34.75,33.349998474121094,34.7599983215332,163400.0
2015-01-23,34.7599983215332,34.66999816894531,34.25,34.90999984741211,193800.0
2015-01-26,34.65999984741211,35.029998779296875,34.25,35.060001373291016,218900.0
2015-01-27,34.5,34.84000015258789,34.04999923706055,35.150001525878906,202000.0
2015-01-28,35.11000061035156,34.75,34.65999984741211,35.349998474121094,319200.0
2015-01-29,35.0099983215332,36.380001068115234,35.0099983215332,36.58000183105469,645500.0
2015-01-30,36.09000015258789,35.0099983215332,34.95000076293945,36.54999923706055,354200.0
2015-02-02,35.0099983215332,35.5099983215332,34.619998931884766,35.56999969482422,315000.0
2015-02-03,35.790000915527344,35.970001220703125,35.58000183105469,36.279998779296875,281600.0
2015-02-04,35.709999084472656,35.869998931884766,35.619998931884766,36.15999984741211,169200.0
2015-02-05,36.09000015258789,36.099998474121094,35.83000183105469,36.38999938964844,163600.0
2015-02-06,36.02000045776367,35.779998779296875,35.630001068115234,36.369998931884766,177400.0
2015-02-09,35.54999923706055,35.43000030517578,35.27000045776367,35.709999084472656,103100.0
2015-02-10,35.779998779296875,35.86000061035156,35.13999938964844,36.06999969482422,179500.0
2015-02-11,35.7400016784668,35.630001068115234,35.43000030517578,36.15999984741211,108100.0
2015-02-12,35.72999954223633,35.810001373291016,35.560001373291016,36.099998474121094,124500.0
2015-02-13,35.779998779296875,35.560001373291016,35.2400016784668,35.900001525878906,152200.0
2015-02-17,35.470001220703125,35.25,35.040000915527344,35.599998474121094,181600.0
2015-02-18,35.099998474121094,35.439998626708984,34.880001068115234,35.45000076293945,201700.0
2015-02-19,35.29999923706055,35.689998626708984,35.150001525878906,35.75,110400.0
2015-02-20,35.58000183105469,35.79999923706055,35.209999084472656,35.939998626708984,135600.0
2015-02-23,35.56999969482422,35.599998474121094,34.9900016784668,35.630001068115234,130800.0
2015-02-24,35.7400016784668,36.16999816894531,35.59000015258789,36.189998626708984,134800.0
2015-02-25,36.099998474121094,35.83000183105469,35.540000915527344,36.25,221600.0
2015-02-26,35.61000061035156,35.90999984741211,35.560001373291016,35.9900016784668,139500.0
2015-02-27,35.7599983215332,35.36000061035156,35.349998474121094,35.7599983215332,153500.0
2015-03-02,35.47999954223633,36.33000183105469,35.36000061035156,36.599998474121094,234700.0
2015-03-03,36.09000015258789,36.02000045776367,35.810001373291016,36.439998626708984,267600.0
2015-03-04,35.95000076293945,35.2599983215332,35.209999084472656,35.95000076293945,259500.0
2015-03-05,35.41999816894531,35.290000915527344,34.88999938964844,35.41999816894531,120200.0
2015-03-06,34.97999954223633,34.77000045776367,34.540000915527344,35.15999984741211,124300.0
2015-03-09,34.790000915527344,34.810001373291016,34.5,34.959999084472656,101600.0
2015-03-10,34.43000030517578,34.22999954223633,34.099998474121094,34.47999954223633,129100.0
2015-03-11,34.20000076293945,34.7599983215332,34.11000061035156,34.790000915527344,155400.0
2015-03-12,34.599998474121094,34.869998931884766,34.08000183105469,34.959999084472656,206800.0
2015-03-13,34.90999984741211,35.34000015258789,34.59000015258789,35.40999984741211,140400.0
2015-03-16,35.61000061035156,35.9900016784668,35.47999954223633,36.119998931884766,200600.0
2015-03-17,35.810001373291016,35.95000076293945,35.470001220703125,36.209999084472656,250400.0
2015-03-18,35.70000076293945,35.849998474121094,35.02000045776367,35.900001525878906,238700.0
2015-03-19,35.84000015258789,36.15999984741211,35.540000915527344,36.20000076293945,129400.0
2015-03-20,36.439998626708984,36.0099983215332,35.900001525878906,36.54999923706055,315400.0
2015-03-23,35.970001220703125,35.880001068115234,35.720001220703125,36.060001373291016,176600.0
2015-03-24,36.0,35.880001068115234,35.689998626708984,36.06999969482422,167000.0
2015-03-25,35.970001220703125,34.220001220703125,34.099998474121094,35.970001220703125,242900.0
2015-03-26,33.86000061035156,33.90999984741211,33.31999969482422,34.529998779296875,404300.0
2015-03-27,33.91999816894531,34.09000015258789,33.68000030517578,34.20000076293945,143200.0
2015-03-30,34.220001220703125,34.40999984741211,34.18000030517578,34.779998779296875,208800.0
2015-03-31,34.11000061035156,33.810001373291016,33.779998779296875,34.560001373291016,385300.0
2015-04-01,33.779998779296875,33.459999084472656,33.33000183105469,34.11000061035156,396200.0
2015-04-02,33.599998474121094,33.7400016784668,33.599998474121094,34.290000915527344,232600.0
2015-04-06,33.34000015258789,33.810001373291016,33.34000015258789,34.099998474121094,209200.0
2015-04-07,33.66999816894531,33.369998931884766,33.349998474121094,34.099998474121094,241200.0
2015-04-08,33.380001068115234,33.61000061035156,32.900001525878906,33.650001525878906,242800.0
2015-04-09,33.630001068115234,34.040000915527344,33.349998474121094,34.130001068115234,234000.0
2015-04-10,34.189998626708984,34.08000183105469,34.0,34.310001373291016,121600.0
2015-04-13,34.220001220703125,34.220001220703125,34.130001068115234,34.33000183105469,115500.0
2015-04-14,34.2400016784668,33.939998626708984,33.79999923706055,34.2400016784668,178800.0
2015-04-15,33.900001525878906,34.130001068115234,33.790000915527344,34.4900016784668,141600.0
2015-04-16,33.900001525878906,33.619998931884766,33.209999084472656,34.18000030517578,290600.0
2015-04-17,33.310001373291016,32.88999938964844,32.72999954223633,33.439998626708984,226600.0
2015-04-20,33.099998474121094,33.290000915527344,33.0099983215332,33.689998626708984,323100.0
2015-04-21,33.77000045776367,33.84000015258789,33.56999969482422,34.06999969482422,435300.0
2015-04-22,33.959999084472656,34.40999984741211,33.47999954223633,34.7400016784668,270600.0
2015-04-23,36.25,35.5,34.45000076293945,36.5,414900.0
2015-04-24,35.5099983215332,35.939998626708984,35.2400016784668,36.0,349800.0
2015-04-27,35.900001525878906,35.7400016784668,35.56999969482422,36.31999969482422,621900.0
2015-04-28,35.68000030517578,35.88999938964844,35.529998779296875,35.90999984741211,211300.0
2015-04-29,35.54999923706055,35.84000015258789,35.25,36.0099983215332,273500.0
2015-04-30,35.72999954223633,34.810001373291016,34.7599983215332,35.93000030517578,413600.0
2015-05-01,34.91999816894531,35.66999816894531,34.63999938964844,35.720001220703125,249500.0
2015-05-04,35.459999084472656,35.36000061035156,35.22999954223633,35.93000030517578,286900.0
2015-05-05,35.0,35.06999969482422,34.61000061035156,35.33000183105469,357400.0
2015-05-06,35.04999923706055,34.72999954223633,34.560001373291016,35.25,718900.0
2015-05-07,34.779998779296875,35.16999816894531,34.779998779296875,35.31999969482422,127500.0
2015-05-08,35.61000061035156,35.25,35.22999954223633,35.72999954223633,167500.0
2015-05-11,35.349998474121094,35.630001068115234,35.27000045776367,35.779998779296875,258600.0
2015-05-12,35.36000061035156,35.849998474121094,35.06999969482422,36.09000015258789,139300.0
2015-05-13,36.060001373291016,36.279998779296875,35.970001220703125,36.349998474121094,169900.0
2015-05-14,36.33000183105469,36.650001525878906,36.119998931884766,36.66999816894531,173700.0
2015-05-15,36.689998626708984,36.59000015258789,36.5,37.040000915527344,201300.0
2015-05-18,36.65999984741211,37.20000076293945,36.529998779296875,37.4900016784668,190900.0
2015-05-19,37.22999954223633,37.43000030517578,37.119998931884766,37.709999084472656,343700.0
2015-05-20,37.369998931884766,37.31999969482422,37.220001220703125,37.630001068115234,239000.0
2015-05-21,37.31999969482422,37.56999969482422,37.189998626708984,37.900001525878906,203600.0
2015-05-22,37.5,37.52000045776367,37.4900016784668,37.81999969482422,176700.0
2015-05-26,37.25,37.209999084472656,36.959999084472656,37.4900016784668,238400.0
2015-05-27,37.2400016784668,37.65999984741211,37.040000915527344,37.779998779296875,194700.0
2015-05-28,37.5,37.7599983215332,37.220001220703125,37.849998474121094,252600.0
2015-05-29,37.720001220703125,37.709999084472656,37.5,37.970001220703125,206400.0
2015-06-01,37.90999984741211,37.810001373291016,37.369998931884766,38.06999969482422,231700.0
2015-06-02,37.529998779296875,38.040000915527344,37.290000915527344,38.09000015258789,310700.0
2015-06-03,38.119998931884766,38.22999954223633,37.939998626708984,38.34000015258789,246900.0
2015-06-04,37.95000076293945,38.22999954223633,37.95000076293945,38.36000061035156,391000.0
