Date,rsopen,rsclose,rslow,rshigh,rsvolume
2015-01-20,53.43000030517578,52.77000045776367,52.27000045776367,53.709999084472656,683400.0
2015-01-21,52.68000030517578,53.439998626708984,52.560001373291016,53.47999954223633,456900.0
2015-01-22,53.79999923706055,54.27000045776367,53.279998779296875,54.349998474121094,509700.0
2015-01-23,53.689998626708984,52.619998931884766,52.5099983215332,53.689998626708984,639300.0
2015-01-26,52.709999084472656,53.70000076293945,52.2400016784668,53.70000076293945,565800.0
2015-01-27,52.86000061035156,53.25,52.599998474121094,53.709999084472656,506600.0
2015-01-28,53.720001220703125,52.52000045776367,52.380001068115234,53.849998474121094,454300.0
2015-01-29,52.61000061035156,52.689998626708984,51.56999969482422,52.790000915527344,497700.0
2015-01-30,51.880001068115234,52.369998931884766,50.630001068115234,52.959999084472656,798000.0
2015-02-02,52.7599983215332,52.68000030517578,51.97999954223633,52.97999954223633,557600.0
2015-02-03,53.529998779296875,54.5099983215332,53.13999938964844,54.56999969482422,714100.0
2015-02-04,54.02000045776367,53.15999984741211,52.9900016784668,54.150001525878906,442800.0
2015-02-05,53.25,54.470001220703125,53.25,54.54999923706055,377600.0
2015-02-06,53.9900016784668,53.77000045776367,53.56999969482422,54.81999969482422,631500.0
2015-02-09,53.790000915527344,53.810001373291016,53.7599983215332,54.869998931884766,564400.0
2015-02-10,53.7400016784668,53.540000915527344,52.90999984741211,53.79999923706055,663300.0
2015-02-11,53.58000183105469,53.29999923706055,52.63999938964844,53.650001525878906,451600.0
2015-02-12,53.880001068115234,53.779998779296875,53.310001373291016,54.119998931884766,902200.0
2015-02-13,54.369998931884766,55.13999938964844,54.29999923706055,55.25,428200.0
2015-02-17,55.08000183105469,54.400001525878906,54.349998474121094,55.279998779296875,624000.0
2015-02-18,54.22999954223633,54.20000076293945,54.02000045776367,55.15999984741211,899000.0
2015-02-19,54.81999969482422,56.779998779296875,54.36000061035156,57.209999084472656,1465200.0
2015-02-20,57.2599983215332,57.75,56.22999954223633,58.13999938964844,1377600.0
2015-02-23,57.33000183105469,57.540000915527344,57.040000915527344,57.900001525878906,713100.0
2015-02-24,57.75,58.22999954223633,57.5099983215332,58.540000915527344,825700.0
2015-02-25,58.130001068115234,57.540000915527344,57.400001525878906,58.15999984741211,519300.0
2015-02-26,57.5,57.540000915527344,57.380001068115234,58.290000915527344,574900.0
2015-02-27,57.709999084472656,57.0099983215332,56.91999816894531,57.939998626708984,538800.0
2015-03-02,56.75,57.41999816894531,56.5,57.45000076293945,373600.0
2015-03-03,57.34000015258789,57.41999816894531,57.220001220703125,57.91999816894531,608900.0
2015-03-04,56.88999938964844,58.04999923706055,56.66999816894531,58.209999084472656,675900.0
2015-03-05,58.099998474121094,58.650001525878906,57.529998779296875,58.88999938964844,833600.0
2015-03-06,58.040000915527344,57.72999954223633,57.310001373291016,58.91999816894531,849000.0
2015-03-09,57.939998626708984,58.61000061035156,57.869998931884766,59.209999084472656,767500.0
2015-03-10,57.529998779296875,55.560001373291016,55.45000076293945,57.7599983215332,1144200.0
2015-03-11,55.18000030517578,55.9900016784668,55.18000030517578,56.279998779296875,1130600.0
2015-03-12,56.70000076293945,57.209999084472656,56.439998626708984,57.29999923706055,767700.0
2015-03-13,56.959999084472656,56.29999923706055,55.970001220703125,57.349998474121094,735600.0
2015-03-16,55.939998626708984,56.720001220703125,55.40999984741211,56.939998626708984,786800.0
2015-03-17,56.790000915527344,57.4900016784668,56.619998931884766,57.779998779296875,758100.0
2015-03-18,57.040000915527344,59.959999084472656,57.040000915527344,60.33000183105469,1266500.0
2015-03-19,59.02000045776367,57.31999969482422,56.970001220703125,59.06999969482422,1040100.0
2015-03-20,57.779998779296875,59.4900016784668,57.619998931884766,59.75,1629100.0
2015-03-23,59.61000061035156,60.18000030517578,59.5,60.4900016784668,613000.0
2015-03-24,60.20000076293945,60.189998626708984,59.7599983215332,60.75,482800.0
2015-03-25,60.88999938964844,59.77000045776367,59.7400016784668,61.08000183105469,583100.0
2015-03-26,59.95000076293945,59.720001220703125,59.2599983215332,60.29999923706055,639200.0
2015-03-27,59.2400016784668,59.27000045776367,58.7400016784668,59.70000076293945,606900.0
2015-03-30,59.4900016784668,60.95000076293945,59.29999923706055,61.209999084472656,589900.0
2015-03-31,61.650001525878906,61.08000183105469,60.08000183105469,61.79999923706055,1167000.0
2015-04-01,61.560001373291016,60.869998931884766,60.220001220703125,61.709999084472656,789100.0
2015-04-02,60.619998931884766,61.38999938964844,60.20000076293945,61.52000045776367,432200.0
2015-04-06,60.70000076293945,61.25,60.400001525878906,61.5,542200.0
2015-04-07,61.4900016784668,60.52000045776367,60.400001525878906,61.4900016784668,554200.0
2015-04-08,60.779998779296875,60.15999984741211,59.65999984741211,61.06999969482422,567200.0
2015-04-09,59.95000076293945,60.52000045776367,59.849998474121094,60.61000061035156,468700.0
2015-04-10,59.900001525878906,60.02000045776367,59.900001525878906,60.31999969482422,666500.0
2015-04-13,59.540000915527344,59.68000030517578,59.52000045776367,60.099998474121094,555400.0
2015-04-14,58.9900016784668,58.52000045776367,58.09000015258789,59.29999923706055,961800.0
2015-04-15,59.099998474121094,59.06999969482422,58.84000015258789,59.36000061035156,1021200.0
2015-04-16,59.279998779296875,57.7400016784668,57.72999954223633,59.400001525878906,647100.0
2015-04-17,57.11000061035156,56.68000030517578,56.290000915527344,57.279998779296875,691200.0
2015-04-20,56.9900016784668,57.25,56.689998626708984,57.4900016784668,624700.0
2015-04-21,57.290000915527344,56.72999954223633,56.47999954223633,57.7599983215332,656800.0
2015-04-22,57.060001373291016,57.459999084472656,56.849998474121094,57.59000015258789,788800.0
2015-04-23,58.08000183105469,62.689998626708984,58.06999969482422,63.220001220703125,2719900.0
2015-04-24,63.2400016784668,63.13999938964844,62.959999084472656,64.0199966430664,1324700.0
2015-04-27,63.7400016784668,64.75,63.54999923706055,65.63999938964844,1087100.0
2015-04-28,65.0,65.41000366210938,64.61000061035156,65.5,497200.0
2015-04-29,64.81999969482422,64.80000305175781,64.41000366210938,65.25,546800.0
2015-04-30,64.06999969482422,64.72000122070312,63.58000183105469,65.16999816894531,503200.0
2015-05-01,65.4000015258789,65.11000061035156,64.20999908447266,65.87999725341797,490000.0
2015-05-04,65.16000366210938,65.20999908447266,64.47000122070312,65.55000305175781,628400.0
2015-05-05,65.43000030517578,64.76000213623047,64.62999725341797,65.87000274658203,319400.0
2015-05-06,65.29000091552734,64.77999877929688,64.33000183105469,65.4000015258789,445000.0
2015-05-07,64.30000305175781,65.37000274658203,64.01000213623047,65.5,524700.0
2015-05-08,66.13999938964844,65.86000061035156,65.52999877929688,66.33000183105469,391900.0
2015-05-11,66.0199966430664,66.33000183105469,65.76000213623047,66.44999694824219,507200.0
2015-05-12,66.30000305175781,65.97000122070312,65.83999633789062,66.4800033569336,487200.0
2015-05-13,66.23999786376953,66.04000091552734,65.94999694824219,66.86000061035156,496500.0
2015-05-14,66.5,65.87999725341797,65.6500015258789,66.69999694824219,511700.0
2015-05-15,65.93000030517578,66.13999938964844,65.61000061035156,66.38999938964844,450200.0
2015-05-18,65.72000122070312,66.05999755859375,65.58000183105469,66.2699966430664,386100.0
2015-05-19,65.83999633789062,65.5,65.05999755859375,65.91000366210938,640100.0
2015-05-20,65.83999633789062,66.02999877929688,65.5999984741211,66.58000183105469,439600.0
2015-05-21,66.31999969482422,65.94999694824219,65.7300033569336,66.31999969482422,625000.0
2015-05-22,66.20999908447266,65.9800033569336,65.20999908447266,66.52999877929688,544300.0
2015-05-26,65.7699966430664,64.73999786376953,64.16999816894531,65.7699966430664,478300.0
2015-05-27,64.08999633789062,64.87999725341797,63.97999954223633,64.94000244140625,555200.0
2015-05-28,64.52999877929688,64.04000091552734,63.75,64.7300033569336,443400.0
2015-05-29,63.970001220703125,63.79999923706055,63.349998474121094,64.18000030517578,433200.0
2015-06-01,63.630001068115234,63.36000061035156,62.93000030517578,63.79999923706055,476100.0
2015-06-02,63.66999816894531,64.58999633789062,63.38999938964844,65.27999877929688,455600.0
2015-06-03,64.69999694824219,65.68000030517578,64.66000366210938,66.41999816894531,609100.0
2015-06-04,65.2300033569336,65.16000366210938,64.72000122070312,66.05000305175781,615700.0
2015-06-05,64.83000183105469,64.9000015258789,64.48999786376953,65.0199966430664,314500.0
2015-06-08,64.9000015258789,64.08000183105469,63.689998626708984,65.12000274658203,300300.0
2015-06-09,64.19000244140625,63.83000183105469,63.81999969482422,64.76000213623047,254700.0
2015-06-10,64.55000305175781,64.36000061035156,64.33999633789062,65.27999877929688,365800.0
2015-06-11,64.33000183105469,64.4800033569336,64.12000274658203,64.9000015258789,411900.0
2015-06-12,64.22000122070312,64.08000183105469,63.619998931884766,64.22000122070312,329400.0
2015-06-15,63.5099983215332,63.36000061035156,62.619998931884766,63.75,394900.0
2015-06-16,63.279998779296875,63.790000915527344,63.209999084472656,64.19000244140625,288300.0
2015-06-17,63.900001525878906,63.47999954223633,62.880001068115234,64.05000305175781,394100.0
2015-06-18,63.5,64.08999633789062,62.90999984741211,64.30999755859375,317600.0
2015-06-19,64.04000091552734,63.52000045776367,63.33000183105469,64.31999969482422,1132000.0
2015-06-22,63.7599983215332,63.7599983215332,63.31999969482422,63.9900016784668,477300.0
2015-06-23,63.81999969482422,64.2699966430664,63.470001220703125,64.33999633789062,674400.0
2015-06-24,64.13999938964844,63.79999923706055,63.54999923706055,64.55000305175781,358100.0
2015-06-25,63.720001220703125,63.36000061035156,63.18000030517578,64.12999725341797,383900.0
2015-06-26,63.56999969482422,63.91999816894531,63.119998931884766,64.0,570200.0
2015-06-29,62.959999084472656,61.86000061035156,61.77000045776367,63.720001220703125,527500.0
2015-06-30,62.459999084472656,60.47999954223633,60.31999969482422,62.4900016784668,582600.0
2015-07-01,60.79999923706055,60.84000015258789,60.5,61.060001373291016,493500.0
2015-07-02,61.029998779296875,60.83000183105469,60.220001220703125,61.86000061035156,359100.0
2015-07-06,60.0,60.349998474121094,59.95000076293945,60.970001220703125,435600.0
2015-07-07,60.40999984741211,60.58000183105469,58.470001220703125,60.83000183105469,534500.0
2015-07-08,59.779998779296875,58.470001220703125,58.34000015258789,60.25,821700.0
2015-07-09,59.630001068115234,59.27000045776367,58.91999816894531,59.869998931884766,439400.0
2015-07-10,59.880001068115234,59.59000015258789,59.369998931884766,60.43000030517578,575300.0
2015-07-13,60.2400016784668,60.45000076293945,59.869998931884766,61.16999816894531,679000.0
2015-07-14,60.54999923706055,61.20000076293945,60.15999984741211,61.380001068115234,434400.0
2015-07-15,61.15999984741211,60.279998779296875,59.869998931884766,61.369998931884766,565500.0
2015-07-16,60.77000045776367,60.18000030517578,60.0,60.77000045776367,541800.0
2015-07-17,60.099998474121094,59.349998474121094,59.0,60.15999984741211,523200.0
2015-07-20,59.290000915527344,58.70000076293945,58.5,59.529998779296875,600900.0
2015-07-21,58.439998626708984,58.060001373291016,57.83000183105469,59.04999923706055,1184100.0
2015-07-22,57.279998779296875,57.47999954223633,57.0,58.0099983215332,1687800.0
2015-07-23,57.31999969482422,60.47999954223633,56.900001525878906,61.06999969482422,2411100.0
2015-07-24,60.25,60.06999969482422,59.790000915527344,60.900001525878906,1508900.0
2015-07-27,59.5099983215332,59.880001068115234,59.02000045776367,60.54999923706055,1049700.0
2015-07-28,60.54999923706055,60.97999954223633,59.93000030517578,61.52000045776367,859300.0
2015-07-29,61.09000015258789,61.86000061035156,60.439998626708984,62.02000045776367,659600.0
2015-07-30,61.849998474121094,60.959999084472656,60.5099983215332,62.119998931884766,503900.0
2015-07-31,61.5099983215332,60.599998474121094,60.279998779296875,61.91999816894531,546700.0
2015-08-03,60.36000061035156,60.970001220703125,59.36000061035156,60.9900016784668,659300.0
2015-08-04,61.25,61.02000045776367,60.5,61.689998626708984,391900.0
2015-08-05,61.9900016784668,61.83000183105469,61.529998779296875,62.84000015258789,570800.0
2015-08-06,61.70000076293945,61.61000061035156,61.279998779296875,62.119998931884766,556300.0
2015-08-07,61.34000015258789,61.279998779296875,60.9900016784668,62.459999084472656,494800.0
2015-08-10,61.56999969482422,62.66999816894531,61.439998626708984,62.779998779296875,889300.0
2015-08-11,61.939998626708984,61.459999084472656,60.75,61.9900016784668,490700.0
2015-08-12,60.2599983215332,59.650001525878906,58.95000076293945,60.709999084472656,539900.0
2015-08-13,59.29999923706055,59.189998626708984,58.4900016784668,59.869998931884766,579200.0
2015-08-14,59.33000183105469,61.22999954223633,59.33000183105469,61.68000030517578,530000.0
2015-08-17,60.900001525878906,61.86000061035156,60.599998474121094,62.060001373291016,357000.0
2015-08-18,61.66999816894531,61.08000183105469,60.959999084472656,62.04999923706055,398100.0
2015-08-19,60.5099983215332,60.189998626708984,59.880001068115234,60.810001373291016,581900.0
2015-08-20,60.13999938964844,58.060001373291016,57.97999954223633,60.41999816894531,485500.0
2015-08-21,57.36000061035156,56.63999938964844,56.619998931884766,57.91999816894531,695700.0
2015-08-24,54.279998779296875,55.06999969482422,53.380001068115234,57.380001068115234,903900.0
2015-08-25,56.95000076293945,54.22999954223633,54.189998626708984,56.95000076293945,838800.0
2015-08-26,55.599998474121094,55.34000015258789,54.619998931884766,55.689998626708984,901600.0
2015-08-27,56.38999938964844,58.45000076293945,56.099998474121094,58.689998626708984,493500.0
2015-08-28,57.88999938964844,57.77000045776367,57.310001373291016,58.66999816894531,578600.0
2015-08-31,57.13999938964844,58.119998931884766,56.560001373291016,58.470001220703125,462300.0
2015-09-01,56.61000061035156,57.02000045776367,56.25,58.099998474121094,985100.0
2015-09-02,58.060001373291016,57.70000076293945,56.599998474121094,58.060001373291016,476200.0
2015-09-03,58.08000183105469,57.380001068115234,57.349998474121094,59.439998626708984,538300.0
2015-09-04,56.84000015258789,55.84000015258789,55.75,57.0,497600.0
2015-09-08,61.04999923706055,58.130001068115234,57.47999954223633,61.04999923706055,631200.0
2015-09-09,58.97999954223633,57.75,57.54999923706055,59.18000030517578,673800.0
2015-09-10,57.75,57.95000076293945,57.2400016784668,58.33000183105469,548900.0
2015-09-11,57.95000076293945,58.09000015258789,57.08000183105469,58.52000045776367,513300.0
2015-09-14,57.83000183105469,56.02000045776367,55.459999084472656,57.83000183105469,701900.0
2015-09-15,55.970001220703125,57.16999816894531,55.75,57.439998626708984,610900.0
2015-09-16,56.810001373291016,57.40999984741211,56.630001068115234,58.36000061035156,748900.0
2015-09-17,57.310001373291016,57.310001373291016,56.72999954223633,58.279998779296875,532300.0
2015-09-18,56.88999938964844,56.279998779296875,55.77000045776367,56.9900016784668,1076600.0
2015-09-21,56.380001068115234,55.22999954223633,54.970001220703125,56.540000915527344,955700.0
2015-09-22,54.06999969482422,54.65999984741211,53.72999954223633,55.06999969482422,1149200.0
2015-09-23,55.0,53.939998626708984,53.779998779296875,55.189998626708984,676100.0
2015-09-24,53.439998626708984,55.15999984741211,53.2400016784668,55.2400016784668,967500.0
2015-09-25,55.40999984741211,54.91999816894531,54.65999984741211,55.61000061035156,600500.0
2015-09-28,54.209999084472656,53.349998474121094,53.310001373291016,54.5,886900.0
2015-09-29,53.86000061035156,53.459999084472656,53.2599983215332,54.08000183105469,1551800.0
2015-09-30,54.11000061035156,54.0099983215332,53.41999816894531,54.56999969482422,1230800.0
2015-10-01,54.470001220703125,54.900001525878906,53.9900016784668,55.16999816894531,777700.0
2015-10-02,54.709999084472656,55.720001220703125,54.2400016784668,55.720001220703125,715800.0
2015-10-05,56.529998779296875,56.66999816894531,55.970001220703125,56.959999084472656,752300.0
2015-10-06,56.720001220703125,57.13999938964844,56.18000030517578,57.20000076293945,567800.0
