Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2014-10-20,367.7900085449219,366.1300048828125,360.1000061035156,369.0,1147200
2014-10-21,370.6400146484375,381.010009765625,366.1400146484375,381.0299987792969,1051200
2014-10-22,380.05999755859375,384.4599914550781,373.3399963378906,384.8500061035156,1025700
2014-10-23,387.0,393.9599914550781,386.5,397.3500061035156,870300
2014-10-24,396.0,402.5,393.2099914550781,404.6000061035156,822400
2014-10-27,402.1000061035156,407.1600036621094,397.5,407.8800048828125,559900
2014-10-28,408.3500061035156,397.8900146484375,397.1199951171875,410.17999267578125,1028200
2014-10-29,397.0,387.70001220703125,385.0199890136719,397.8900146484375,1055400
2014-10-30,386.2900085449219,392.79998779296875,386.2699890136719,394.6499938964844,709200
2014-10-31,400.1499938964844,393.7200012207031,391.20001220703125,400.8699951171875,663100
2014-11-03,395.2699890136719,395.260009765625,389.1199951171875,397.9800109863281,854600
2014-11-04,372.1199951171875,372.3900146484375,368.45001220703125,384.42999267578125,1848700
2014-11-05,375.1600036621094,368.510009765625,365.25,377.989990234375,888400
2014-11-06,371.010009765625,376.94000244140625,367.7799987792969,377.45001220703125,699200
2014-11-07,378.239990234375,377.8399963378906,374.67999267578125,381.0,622200
2014-11-10,379.5,385.9700012207031,376.5400085449219,386.8599853515625,541100
2014-11-11,390.0899963378906,398.3599853515625,387.19000244140625,400.0,1156800
2014-11-12,396.20001220703125,401.1099853515625,395.80999755859375,402.04998779296875,623400
2014-11-13,400.0,402.6300048828125,395.1000061035156,402.79998779296875,703700
2014-11-14,402.4200134277344,395.20001220703125,392.30999755859375,402.8699951171875,789900
2014-11-17,396.0299987792969,399.6499938964844,395.20001220703125,408.2900085449219,887700
2014-11-18,399.989990234375,413.2200012207031,399.17999267578125,414.6700134277344,977700
2014-11-19,411.3599853515625,415.25,408.3599853515625,419.2699890136719,631100
2014-11-20,413.2099914550781,406.0,405.9599914550781,417.8599853515625,645900
2014-11-21,415.2699890136719,405.25,403.2900085449219,416.0,890700
2014-11-24,405.6600036621094,409.75,405.2799987792969,411.9700012207031,655800
2014-11-25,416.3699951171875,413.0,408.4800109863281,416.489990234375,818600
2014-11-26,413.92999267578125,415.8399963378906,412.0799865722656,415.95001220703125,443700
2014-11-28,416.0,416.1099853515625,414.5400085449219,418.0,336900
2014-12-01,413.9800109863281,408.7200012207031,407.989990234375,414.79998779296875,638900
2014-12-02,411.0,421.239990234375,409.8999938964844,422.82000732421875,687000
2014-12-03,422.2200012207031,424.4100036621094,415.5199890136719,425.2799987792969,488700
2014-12-04,423.42999267578125,423.2099914550781,420.739990234375,427.7799987792969,657300
2014-12-05,424.7699890136719,423.2300109863281,420.8599853515625,424.989990234375,453300
2014-12-08,423.3999938964844,434.95001220703125,421.8299865722656,437.6400146484375,579800
2014-12-09,428.2699890136719,432.6700134277344,425.4200134277344,436.0799865722656,860800
2014-12-10,433.1499938964844,422.92999267578125,421.260009765625,435.7799987792969,568900
2014-12-11,425.69000244140625,424.3500061035156,423.5199890136719,432.2200012207031,501000
2014-12-12,420.17999267578125,416.44000244140625,416.0,427.1000061035156,575700
2014-12-15,419.95001220703125,401.010009765625,397.82000732421875,421.8900146484375,1026100
2014-12-16,394.739990234375,396.1300048828125,388.1600036621094,411.1600036621094,927500
2014-12-17,398.3999938964844,410.989990234375,396.1300048828125,411.57000732421875,668800
2014-12-18,415.489990234375,423.7900085449219,412.3999938964844,424.44000244140625,733800
2014-12-19,423.1300048828125,427.6400146484375,420.5299987792969,432.4599914550781,1386900
2014-12-22,421.0,412.9700012207031,410.1499938964844,422.79998779296875,857400
2014-12-23,410.3800048828125,394.04998779296875,383.8699951171875,410.9599914550781,2133900
2014-12-24,392.6000061035156,400.1199951171875,392.1400146484375,404.5,641600
2014-12-26,403.45001220703125,413.4800109863281,402.1199951171875,414.8399963378906,722500
2014-12-29,412.82000732421875,413.8699951171875,405.3599853515625,414.9599914550781,652500
2014-12-30,413.6300048828125,408.3399963378906,406.510009765625,416.9800109863281,464700
2014-12-31,410.57000732421875,410.25,408.57000732421875,416.989990234375,759900
2015-01-02,413.8999938964844,410.1600036621094,407.5,419.1499938964844,765900
2015-01-05,414.260009765625,412.4700012207031,409.0400085449219,419.4100036621094,882800
2015-01-06,414.3900146484375,396.8900146484375,396.54998779296875,420.75,1262400
2015-01-07,402.7900085449219,407.7200012207031,398.5,408.67999267578125,880600
2015-01-08,411.57000732421875,403.25,401.1600036621094,412.989990234375,1184500
2015-01-09,409.7799987792969,411.0400085449219,404.1600036621094,419.19000244140625,1207600
2015-01-12,414.0199890136719,413.3299865722656,409.5,419.44000244140625,664500
2015-01-13,417.7300109863281,406.489990234375,402.5199890136719,425.489990234375,1438200
2015-01-14,403.1199951171875,404.30999755859375,401.4200134277344,408.5199890136719,968600
2015-01-15,405.4800109863281,397.1199951171875,395.55999755859375,407.2200012207031,982900
2015-01-16,398.17999267578125,408.69000244140625,395.6600036621094,409.70001220703125,1036700
2015-01-20,410.7799987792969,421.1099853515625,405.1499938964844,422.5299987792969,778900
2015-01-21,418.1499938964844,418.1099853515625,412.010009765625,423.9100036621094,687400
2015-01-22,418.9700012207031,420.80999755859375,406.5,421.2900085449219,589500
2015-01-23,421.05999755859375,420.2099914550781,414.5899963378906,422.9100036621094,387600
2015-01-26,419.9100036621094,423.7699890136719,417.010009765625,427.45001220703125,453600
2015-01-27,417.2300109863281,415.739990234375,413.6499938964844,422.07000732421875,704800
2015-01-28,417.6400146484375,408.0,407.5,420.6000061035156,641000
2015-01-29,408.67999267578125,414.6400146484375,401.1700134277344,415.5,583500
2015-01-30,410.8800048828125,416.6600036621094,410.6000061035156,424.739990234375,1060000
2015-02-02,419.7900085449219,413.0899963378906,407.6400146484375,420.989990234375,637700
2015-02-03,416.5199890136719,409.20001220703125,398.7099914550781,416.5199890136719,931900
2015-02-04,400.4700012207031,401.3599853515625,393.0,407.8900146484375,1195100
2015-02-05,403.54998779296875,413.8699951171875,403.1700134277344,415.4700012207031,760300
2015-02-06,413.4700012207031,406.8599853515625,405.260009765625,414.4700012207031,622500
2015-02-09,407.54998779296875,399.7200012207031,397.70001220703125,409.1499938964844,1023800
2015-02-10,402.6499938964844,400.7099914550781,394.010009765625,407.760009765625,1580900
2015-02-11,399.5,398.989990234375,398.80999755859375,406.8999938964844,690500
2015-02-12,401.0,401.739990234375,396.6199951171875,405.20001220703125,660900
2015-02-13,404.5400085449219,402.3999938964844,397.6000061035156,406.5,802700
2015-02-17,402.0,404.17999267578125,400.75,406.5,731100
2015-02-18,404.4800109863281,405.79998779296875,400.510009765625,408.4100036621094,478700
2015-02-19,408.5,426.6000061035156,407.489990234375,428.4700012207031,1451000
2015-02-20,425.0,423.7799987792969,421.1600036621094,428.2300109863281,886600
2015-02-23,423.9200134277344,425.1099853515625,423.5,432.3800048828125,865500
2015-02-24,426.3599853515625,420.6400146484375,415.7699890136719,426.54998779296875,723400
2015-02-25,420.1600036621094,423.0400085449219,417.0,427.0,764700
2015-02-26,425.0,419.8699951171875,416.20001220703125,427.92999267578125,690400
2015-02-27,421.0400085449219,413.8399963378906,411.0400085449219,421.07000732421875,811000
2015-03-02,416.2799987792969,418.44000244140625,414.1700134277344,419.6000061035156,613400
2015-03-03,418.5799865722656,412.510009765625,406.8500061035156,418.82000732421875,586600
2015-03-04,409.1700134277344,413.0400085449219,408.2099914550781,415.8800048828125,590500
2015-03-05,414.92999267578125,428.95001220703125,414.2099914550781,430.6700134277344,1165800
2015-03-06,428.6700134277344,422.1300048828125,421.1499938964844,431.69000244140625,744600
2015-03-09,424.44000244140625,426.8699951171875,420.1499938964844,430.989990234375,703000
2015-03-10,424.0,422.8399963378906,420.7799987792969,427.80999755859375,686600
2015-03-11,425.7799987792969,424.54998779296875,424.0299987792969,429.8699951171875,730800
2015-03-12,427.3900146484375,425.1600036621094,422.2099914550781,427.44000244140625,541200
2015-03-13,425.0,429.3800048828125,424.5,435.0,807900
2015-03-16,436.55999755859375,451.7699890136719,436.55999755859375,452.3599853515625,1608700
2015-03-17,450.0199890136719,467.79998779296875,447.32000732421875,468.5,1705400
2015-03-18,465.0799865722656,472.1099853515625,461.32000732421875,475.95001220703125,996100
2015-03-19,475.0899963378906,486.0199890136719,472.45001220703125,486.6300048828125,1142400
2015-03-20,493.32000732421875,488.8699951171875,476.260009765625,495.5,1582200
2015-03-23,480.8299865722656,478.32000732421875,471.1099853515625,481.8800048828125,1072600
2015-03-24,478.3599853515625,473.739990234375,473.1199951171875,482.9800109863281,839700
2015-03-25,474.4800109863281,453.989990234375,452.010009765625,478.739990234375,1415800
2015-03-26,448.0,448.3800048828125,441.8699951171875,457.7200012207031,1132900
2015-03-27,449.4800109863281,454.5,448.0400085449219,460.1199951171875,855900
2015-03-30,459.04998779296875,459.7799987792969,453.1099853515625,462.5899963378906,640600
2015-03-31,456.2300109863281,451.4800109863281,450.0199890136719,464.5199890136719,884200
2015-04-01,450.0,441.17999267578125,433.4700012207031,450.0,1501000
2015-04-02,443.17999267578125,438.2699890136719,434.42999267578125,444.7900085449219,797800
2015-04-06,434.25,440.2300109863281,434.010009765625,445.75,631800
2015-04-07,440.19000244140625,441.6499938964844,440.19000244140625,454.20001220703125,507300
2015-04-08,444.3699951171875,453.19000244140625,440.04998779296875,458.94000244140625,563000
2015-04-09,452.3299865722656,455.0400085449219,449.510009765625,458.44000244140625,465100
2015-04-10,456.6300048828125,461.3900146484375,454.4200134277344,463.4700012207031,587600
2015-04-13,460.94000244140625,456.9800109863281,456.57000732421875,469.8999938964844,479300
2015-04-14,455.94000244140625,455.07000732421875,449.0199890136719,458.8599853515625,443700
2015-04-15,457.0,453.8900146484375,445.010009765625,457.0,616400
2015-04-16,454.54998779296875,457.4200134277344,452.9700012207031,458.29998779296875,603700
2015-04-17,451.5799865722656,447.5199890136719,442.6000061035156,455.7799987792969,677000
2015-04-20,449.82000732421875,452.4200134277344,445.3900146484375,455.8800048828125,341500
2015-04-21,454.75,463.2200012207031,450.0199890136719,463.7300109863281,1177500
2015-04-22,464.9200134277344,472.6300048828125,463.8399963378906,477.1000061035156,977700
2015-04-23,478.0,480.0799865722656,475.07000732421875,482.0,1070600
2015-04-24,479.1600036621094,480.0899963378906,475.0199890136719,486.0,909000
2015-04-27,483.6099853515625,473.4800109863281,467.20001220703125,485.75,1112700
2015-04-28,474.5299987792969,466.3399963378906,459.0,477.54998779296875,909600
2015-04-29,463.8699951171875,469.70001220703125,461.1099853515625,473.5899963378906,808100
2015-04-30,467.2799987792969,457.4599914550781,451.5899963378906,471.2200012207031,683200
2015-05-01,463.0199890136719,471.1600036621094,462.45001220703125,474.9700012207031,710800
2015-05-04,473.45001220703125,474.1700134277344,470.5400085449219,477.7300109863281,592100
2015-05-05,472.1600036621094,465.5,462.2900085449219,473.1000061035156,552700
2015-05-06,469.1600036621094,470.010009765625,465.80999755859375,478.0,844700
2015-05-07,480.010009765625,468.6199951171875,462.0,482.989990234375,1340400
2015-05-08,470.0,481.2900085449219,470.0,484.8500061035156,1415200
2015-05-11,484.260009765625,477.55999755859375,476.6199951171875,488.0,640800
2015-05-12,474.989990234375,479.3999938964844,465.260009765625,480.95001220703125,680800
2015-05-13,479.6700134277344,477.4599914550781,473.0,480.2699890136719,609800
2015-05-14,481.6600036621094,491.42999267578125,474.0,492.2200012207031,787700
2015-05-15,495.0,489.010009765625,486.2300109863281,498.489990234375,466800
2015-05-18,488.010009765625,496.739990234375,487.80999755859375,500.3599853515625,707200
2015-05-19,495.510009765625,504.1499938964844,493.30999755859375,506.25,710800
2015-05-20,507.5,512.77001953125,503.4200134277344,516.8099975585938,822500
2015-05-21,513.0900268554688,516.0,510.20001220703125,518.2000122070312,864100
2015-05-22,513.739990234375,513.8800048828125,513.5,519.4600219726562,771400
2015-05-26,511.79998779296875,506.6300048828125,503.1600036621094,514.4500122070312,774100
2015-05-27,509.04998779296875,515.3699951171875,505.54998779296875,515.7999877929688,625700
2015-05-28,512.1099853515625,512.1199951171875,509.4599914550781,514.3200073242188,702500
2015-05-29,509.510009765625,512.5599975585938,509.45001220703125,517.1799926757812,761500
2015-06-01,517.0800170898438,513.8099975585938,505.1199951171875,517.0800170898438,551200
2015-06-02,511.25,508.8999938964844,505.25,512.9500122070312,641600
2015-06-03,509.6400146484375,514.219970703125,508.7799987792969,514.9099731445312,627900
2015-06-04,510.8399963378906,518.6199951171875,510.19000244140625,519.7999877929688,816700
2015-06-05,519.4000244140625,539.4000244140625,516.8499755859375,539.7999877929688,1205600
2015-06-08,540.97998046875,526.0900268554688,525.5599975585938,544.0,948400
2015-06-09,526.0900268554688,526.0900268554688,526.0900268554688,526.0900268554688,12100
2015-06-10,505.7300109863281,512.3200073242188,498.6000061035156,513.72998046875,1810900
2015-06-11,513.2899780273438,501.1000061035156,499.8999938964844,514.8499755859375,1115600
2015-06-12,499.44000244140625,492.2900085449219,490.8699951171875,500.7799987792969,982800
2015-06-15,490.1099853515625,499.05999755859375,482.9200134277344,499.8999938964844,1302600
2015-06-16,498.17999267578125,501.760009765625,497.07000732421875,505.1499938964844,639000
2015-06-17,501.760009765625,512.8900146484375,501.760009765625,515.0,851800
2015-06-18,515.1099853515625,527.969970703125,514.97998046875,533.1699829101562,997300
2015-06-19,531.6400146484375,522.280029296875,520.9600219726562,534.77001953125,1150900
2015-06-22,526.8499755859375,520.7100219726562,518.0,532.0,750800
2015-06-23,522.1599731445312,521.0499877929688,514.0,523.6300048828125,474500
2015-06-24,519.010009765625,516.5900268554688,513.4299926757812,522.22998046875,454900
2015-06-25,517.969970703125,519.239990234375,516.5999755859375,525.9500122070312,482900
2015-06-26,522.530029296875,520.6300048828125,513.6599731445312,524.719970703125,408200
2015-06-29,514.5900268554688,504.9700012207031,504.5199890136719,520.5,599900
2015-06-30,512.2000122070312,510.1300048828125,505.6199951171875,514.7999877929688,635800
2015-07-01,515.22998046875,506.510009765625,504.3299865722656,516.0499877929688,527700
2015-07-02,509.5,511.0799865722656,505.2900085449219,512.5,374700
2015-07-06,505.4599914550781,512.239990234375,505.1099853515625,519.6599731445312,457600
2015-07-07,515.739990234375,517.6099853515625,507.5,517.8900146484375,457500
2015-07-08,515.5399780273438,509.29998779296875,508.2799987792969,518.4400024414062,405900
2015-07-09,505.1499938964844,509.0299987792969,503.6400146484375,513.1799926757812,650700
