Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2015-01-07,58.09000015258789,57.77000045776367,57.380001068115234,58.939998626708984,4208700.0
2015-01-08,58.75,59.81999969482422,58.0099983215332,60.45000076293945,4551800.0
2015-01-09,60.0,60.40999984741211,59.06999969482422,60.720001220703125,3555800.0
2015-01-12,59.209999084472656,59.130001068115234,57.91999816894531,59.59000015258789,4333100.0
2015-01-13,59.279998779296875,58.88999938964844,58.470001220703125,59.790000915527344,4910900.0
2015-01-14,58.279998779296875,58.5,57.310001373291016,59.380001068115234,5974000.0
2015-01-15,58.5,57.86000061035156,57.779998779296875,60.16999816894531,3758900.0
2015-01-16,58.369998931884766,60.70000076293945,58.290000915527344,60.810001373291016,5252000.0
2015-01-20,59.599998474121094,59.63999938964844,58.400001525878906,60.0,4755800.0
2015-01-21,60.400001525878906,61.599998474121094,59.95000076293945,61.66999816894531,4001500.0
2015-01-22,61.97999954223633,61.25,59.91999816894531,62.18000030517578,3888400.0
2015-01-23,60.95000076293945,60.15999984741211,60.13999938964844,61.619998931884766,3973600.0
2015-01-26,60.400001525878906,61.720001220703125,60.02000045776367,62.15999984741211,3336900.0
2015-01-27,61.22999954223633,62.099998474121094,60.630001068115234,62.56999969482422,2737300.0
2015-01-28,61.5,58.43000030517578,58.33000183105469,61.540000915527344,4753000.0
2015-01-29,58.93000030517578,58.720001220703125,56.90999984741211,59.209999084472656,3086500.0
2015-01-30,58.119998931884766,60.27000045776367,57.68000030517578,60.93000030517578,3792600.0
2015-02-02,61.34000015258789,62.84000015258789,60.849998474121094,62.849998474121094,4579600.0
2015-02-03,63.790000915527344,64.06999969482422,63.33000183105469,64.94000244140625,6440900.0
2015-02-04,62.7400016784668,64.0,62.349998474121094,64.2699966430664,5257000.0
2015-02-05,64.54000091552734,65.0,64.06999969482422,65.4000015258789,5249600.0
2015-02-06,65.70999908447266,65.2699966430664,64.86000061035156,65.91000366210938,4836700.0
2015-02-09,65.6500015258789,64.7300033569336,64.62000274658203,65.86000061035156,3941200.0
2015-02-10,64.69999694824219,64.18000030517578,62.689998626708984,64.72000122070312,4257400.0
2015-02-11,63.0,64.5999984741211,62.45000076293945,64.63999938964844,3883700.0
2015-02-12,65.58999633789062,65.77999877929688,65.0999984741211,66.27999877929688,4933500.0
2015-02-13,66.68000030517578,66.47000122070312,65.41000366210938,66.69000244140625,4872400.0
2015-02-17,66.12000274658203,66.6500015258789,65.80999755859375,67.08000183105469,4582000.0
2015-02-18,64.86000061035156,63.95000076293945,63.540000915527344,65.8499984741211,6631400.0
2015-02-19,62.369998931884766,64.41000366210938,62.18000030517578,64.80000305175781,4240600.0
2015-02-20,64.16999816894531,63.81999969482422,63.33000183105469,64.70999908447266,2771000.0
2015-02-23,63.15999984741211,63.95000076293945,62.68000030517578,64.38999938964844,2263500.0
2015-02-24,64.56999969482422,64.83999633789062,63.88999938964844,64.9000015258789,2988700.0
2015-02-25,64.7300033569336,65.44999694824219,63.97999954223633,65.52999877929688,3355800.0
2015-02-26,64.7300033569336,62.54999923706055,62.2599983215332,64.94000244140625,3561700.0
2015-02-27,62.7400016784668,61.59000015258789,61.5,62.93000030517578,3278300.0
2015-03-02,61.59000015258789,60.86000061035156,60.22999954223633,61.59000015258789,4529100.0
2015-03-03,60.7599983215332,61.25,60.650001525878906,61.959999084472656,3615500.0
2015-03-04,61.439998626708984,61.86000061035156,60.529998779296875,61.97999954223633,3674400.0
2015-03-05,61.63999938964844,60.83000183105469,60.81999969482422,61.63999938964844,2499600.0
2015-03-06,59.869998931884766,59.18000030517578,59.11000061035156,60.189998626708984,4572600.0
2015-03-09,59.02000045776367,58.040000915527344,58.02000045776367,59.47999954223633,2790000.0
2015-03-10,57.459999084472656,56.9900016784668,56.970001220703125,58.11000061035156,2797300.0
2015-03-11,58.38999938964844,57.84000015258789,57.470001220703125,58.47999954223633,7496400.0
2015-03-12,57.959999084472656,57.16999816894531,57.09000015258789,58.099998474121094,3328300.0
2015-03-13,56.54999923706055,57.70000076293945,56.349998474121094,57.75,3690900.0
2015-03-16,57.119998931884766,58.75,56.790000915527344,58.79999923706055,3568300.0
2015-03-17,58.22999954223633,58.04999923706055,57.529998779296875,58.66999816894531,2518400.0
2015-03-18,57.20000076293945,60.2400016784668,57.0,60.58000183105469,3533900.0
2015-03-19,59.09000015258789,58.2599983215332,58.18000030517578,59.45000076293945,2238200.0
2015-03-20,58.849998474121094,58.65999984741211,58.59000015258789,59.619998931884766,4336700.0
2015-03-23,58.7599983215332,57.970001220703125,57.95000076293945,59.22999954223633,2810100.0
2015-03-24,58.09000015258789,57.84000015258789,57.7400016784668,58.58000183105469,2868900.0
2015-03-25,58.45000076293945,59.63999938964844,58.34000015258789,60.349998474121094,6182100.0
2015-03-26,60.939998626708984,60.060001373291016,59.630001068115234,61.18000030517578,3811200.0
2015-03-27,59.88999938964844,59.150001525878906,58.95000076293945,59.88999938964844,2277300.0
2015-03-30,59.93000030517578,60.709999084472656,59.52000045776367,60.810001373291016,3248400.0
2015-03-31,59.84000015258789,60.310001373291016,59.540000915527344,61.060001373291016,3135500.0
2015-04-01,60.68000030517578,61.58000183105469,60.59000015258789,62.2599983215332,3582100.0
2015-04-02,61.369998931884766,62.54999923706055,61.060001373291016,62.91999816894531,4740500.0
2015-04-06,62.970001220703125,63.40999984741211,62.849998474121094,64.05000305175781,3922900.0
2015-04-07,63.47999954223633,63.33000183105469,63.2400016784668,64.29000091552734,3388400.0
2015-04-08,63.68000030517578,63.040000915527344,62.959999084472656,63.9900016784668,2821400.0
2015-04-09,63.66999816894531,64.94000244140625,63.470001220703125,65.23999786376953,3854800.0
2015-04-10,64.97000122070312,64.86000061035156,64.04000091552734,64.97000122070312,2341000.0
2015-04-13,65.48999786376953,64.58000183105469,64.48999786376953,65.48999786376953,2054700.0
2015-04-14,65.05999755859375,66.16000366210938,65.04000091552734,66.61000061035156,3113800.0
2015-04-15,66.66000366210938,66.94999694824219,66.23999786376953,67.36000061035156,4583200.0
2015-04-16,66.48999786376953,66.58999633789062,65.72000122070312,67.31999969482422,3463500.0
2015-04-17,66.11000061035156,65.91999816894531,65.45999908447266,66.38999938964844,2354400.0
2015-04-20,65.91000366210938,66.66999816894531,65.9000015258789,67.41000366210938,2236800.0
2015-04-21,66.87000274658203,65.27999877929688,64.7699966430664,66.93000030517578,2600100.0
2015-04-22,65.41999816894531,65.83000183105469,64.8499984741211,66.16999816894531,3298400.0
2015-04-23,66.19999694824219,66.30000305175781,66.05999755859375,67.19999694824219,2764400.0
2015-04-24,65.80999755859375,66.5,65.30000305175781,66.69000244140625,3819400.0
2015-04-27,66.87999725341797,66.55999755859375,66.52999877929688,67.27999877929688,3083100.0
2015-04-28,66.80999755859375,67.4800033569336,66.41999816894531,67.5199966430664,2873100.0
2015-04-29,67.16999816894531,68.94999694824219,66.70999908447266,68.98999786376953,4664600.0
2015-04-30,69.16000366210938,68.20999908447266,67.36000061035156,69.16000366210938,3388700.0
2015-05-01,67.9000015258789,68.61000061035156,67.75,69.4000015258789,5235200.0
2015-05-04,68.77999877929688,69.02999877929688,68.19000244140625,69.19999694824219,2817700.0
2015-05-05,69.69000244140625,66.6500015258789,66.45999908447266,70.4800033569336,5707500.0
2015-05-06,68.5999984741211,67.4800033569336,67.0,69.68000030517578,5887300.0
2015-05-07,67.2699966430664,66.47000122070312,66.11000061035156,67.5999984741211,4426600.0
2015-05-08,67.31999969482422,67.88999938964844,66.12000274658203,67.95999908447266,3639000.0
2015-05-11,67.97000122070312,66.45999908447266,66.30000305175781,67.97000122070312,3657900.0
2015-05-12,66.43000030517578,67.56999969482422,66.33000183105469,68.0999984741211,2659300.0
2015-05-13,67.54000091552734,65.94999694824219,65.58999633789062,67.7300033569336,3437400.0
2015-05-14,66.08999633789062,65.68000030517578,65.55000305175781,66.62000274658203,2020500.0
2015-05-15,65.16000366210938,65.86000061035156,64.86000061035156,66.1500015258789,2443000.0
2015-05-18,65.08999633789062,66.23999786376953,65.05999755859375,66.3499984741211,2007900.0
2015-05-19,65.37000274658203,64.77999877929688,64.70999908447266,65.75,2795400.0
2015-05-20,65.52999877929688,65.81999969482422,64.87000274658203,65.9800033569336,2945600.0
2015-05-21,66.27999877929688,67.51000213623047,66.27999877929688,67.5999984741211,2922300.0
2015-05-22,66.83999633789062,67.47000122070312,66.63999938964844,67.95999908447266,2311000.0
2015-05-26,66.4800033569336,66.29000091552734,66.19999694824219,67.2300033569336,2577800.0
2015-05-27,66.13999938964844,66.05000305175781,65.26000213623047,66.8499984741211,1970500.0
2015-05-28,65.87999725341797,65.37999725341797,64.77999877929688,65.94999694824219,2167600.0
2015-05-29,65.4800033569336,65.22000122070312,64.79000091552734,65.69999694824219,2576400.0
2015-06-01,65.38999938964844,64.47000122070312,63.83000183105469,65.5,3266000.0
2015-06-02,64.83999633789062,64.83000183105469,64.30000305175781,65.31999969482422,2386900.0
2015-06-03,64.61000061035156,63.90999984741211,63.779998779296875,65.01000213623047,2378500.0
2015-06-04,63.380001068115234,63.08000183105469,62.93000030517578,63.56999969482422,3106900.0
2015-06-05,62.720001220703125,63.79999923706055,62.54999923706055,64.54000091552734,2740500.0
2015-06-08,63.380001068115234,62.5,62.189998626708984,63.880001068115234,3310300.0
2015-06-09,63.18000030517578,62.119998931884766,62.0099983215332,63.66999816894531,3569400.0
2015-06-10,63.029998779296875,63.810001373291016,62.4900016784668,64.06999969482422,4079400.0
2015-06-11,63.84000015258789,62.939998626708984,62.88999938964844,64.05000305175781,3200500.0
2015-06-12,62.58000183105469,61.869998931884766,61.33000183105469,62.619998931884766,3120300.0
2015-06-15,61.380001068115234,61.630001068115234,61.279998779296875,62.18000030517578,2137900.0
2015-06-16,61.619998931884766,62.459999084472656,61.5,62.540000915527344,2184400.0
2015-06-17,62.45000076293945,61.63999938964844,61.290000915527344,63.40999984741211,2355100.0
2015-06-18,61.90999984741211,61.439998626708984,61.369998931884766,62.189998626708984,1988000.0
2015-06-19,61.16999816894531,60.970001220703125,60.91999816894531,61.58000183105469,2928300.0
2015-06-22,61.150001525878906,61.349998474121094,60.560001373291016,61.54999923706055,1901300.0
2015-06-23,61.400001525878906,61.43000030517578,61.189998626708984,61.619998931884766,1780400.0
2015-06-24,61.2400016784668,61.09000015258789,60.9900016784668,61.790000915527344,1545000.0
2015-06-25,61.25,60.380001068115234,60.18000030517578,61.349998474121094,2552900.0
2015-06-26,60.41999816894531,60.459999084472656,59.880001068115234,60.83000183105469,2539000.0
2015-06-29,59.5099983215332,58.81999969482422,58.77000045776367,59.9900016784668,2931200.0
2015-06-30,59.61000061035156,59.4900016784668,59.06999969482422,59.880001068115234,3291700.0
2015-07-01,59.41999816894531,57.72999954223633,57.47999954223633,59.79999923706055,3556700.0
2015-07-02,57.869998931884766,57.869998931884766,57.58000183105469,58.43000030517578,2826200.0
2015-07-06,56.810001373291016,56.68000030517578,56.459999084472656,57.939998626708984,3255700.0
2015-07-07,56.56999969482422,57.31999969482422,55.119998931884766,57.38999938964844,3506200.0
2015-07-08,56.970001220703125,55.54999923706055,55.2400016784668,57.4900016784668,3024900.0
2015-07-09,56.75,55.939998626708984,55.93000030517578,57.130001068115234,2548100.0
2015-07-10,56.61000061035156,55.849998474121094,55.68000030517578,56.93000030517578,2757400.0
2015-07-13,55.97999954223633,55.400001525878906,55.029998779296875,56.0,3272700.0
2015-07-14,55.400001525878906,56.13999938964844,55.02000045776367,56.470001220703125,3200300.0
2015-07-15,55.630001068115234,54.84000015258789,54.45000076293945,56.369998931884766,3564600.0
2015-07-16,55.06999969482422,54.369998931884766,54.13999938964844,55.380001068115234,2904100.0
2015-07-17,54.130001068115234,53.63999938964844,53.439998626708984,54.369998931884766,2783100.0
2015-07-20,53.369998931884766,51.83000183105469,51.83000183105469,53.630001068115234,4649500.0
2015-07-21,52.04999923706055,52.08000183105469,51.70000076293945,52.529998779296875,4347500.0
2015-07-22,51.84000015258789,51.13999938964844,50.619998931884766,51.939998626708984,3855400.0
2015-07-23,51.209999084472656,51.15999984741211,50.349998474121094,51.439998626708984,3548500.0
2015-07-24,51.08000183105469,49.400001525878906,49.029998779296875,51.13999938964844,5021000.0
2015-07-27,48.41999816894531,48.83000183105469,48.209999084472656,49.41999816894531,5668900.0
2015-07-28,49.119998931884766,49.9900016784668,48.63999938964844,50.45000076293945,4905800.0
2015-07-29,49.88999938964844,51.18000030517578,49.68000030517578,51.7400016784668,4438500.0
2015-07-30,51.0,50.61000061035156,50.130001068115234,51.66999816894531,3515600.0
2015-07-31,50.209999084472656,49.41999816894531,49.349998474121094,50.36000061035156,3978100.0
2015-08-03,48.75,48.36000061035156,48.11000061035156,49.65999984741211,4218700.0
2015-08-04,48.650001525878906,48.7400016784668,48.119998931884766,49.650001525878906,4692200.0
2015-08-05,50.34000015258789,46.95000076293945,46.66999816894531,51.68000030517578,7958100.0
2015-08-06,46.900001525878906,48.29999923706055,46.45000076293945,48.63999938964844,5896900.0
2015-08-07,48.040000915527344,46.40999984741211,45.97999954223633,48.7599983215332,4363100.0
2015-08-10,46.63999938964844,47.880001068115234,46.150001525878906,48.22999954223633,6412600.0
2015-08-11,46.720001220703125,47.29999923706055,46.58000183105469,47.61000061035156,5695800.0
2015-08-12,47.220001220703125,47.880001068115234,46.18000030517578,48.02000045776367,5413800.0
2015-08-13,47.290000915527344,46.0099983215332,45.90999984741211,47.52000045776367,5170500.0
2015-08-14,45.880001068115234,46.060001373291016,45.689998626708984,46.52000045776367,5955500.0
2015-08-17,45.790000915527344,46.40999984741211,45.599998474121094,46.720001220703125,3443800.0
2015-08-18,46.040000915527344,46.220001220703125,45.90999984741211,46.689998626708984,3961800.0
2015-08-19,45.91999816894531,44.65999984741211,44.439998626708984,46.13999938964844,4362900.0
2015-08-20,45.09000015258789,42.810001373291016,42.79999923706055,45.09000015258789,5362200.0
2015-08-21,42.36000061035156,41.09000015258789,41.09000015258789,42.7400016784668,5713400.0
2015-08-24,38.41999816894531,38.08000183105469,37.0,40.290000915527344,10777700.0
2015-08-25,39.58000183105469,36.630001068115234,36.630001068115234,39.58000183105469,7888100.0
2015-08-26,37.400001525878906,38.45000076293945,36.970001220703125,38.47999954223633,7326200.0
2015-08-27,39.31999969482422,40.779998779296875,39.189998626708984,41.209999084472656,9059100.0
2015-08-28,40.52000045776367,42.20000076293945,40.349998474121094,42.720001220703125,8502800.0
2015-08-31,41.56999969482422,42.65999984741211,40.5,43.189998626708984,7103400.0
2015-09-01,41.06999969482422,40.33000183105469,39.970001220703125,42.09000015258789,6676800.0
2015-09-02,41.16999816894531,40.720001220703125,39.13999938964844,41.2400016784668,5348700.0
2015-09-03,40.83000183105469,40.83000183105469,40.38999938964844,42.20000076293945,5355000.0
2015-09-04,39.9900016784668,40.13999938964844,39.63999938964844,40.43000030517578,3856600.0
2015-09-08,40.7400016784668,40.5,39.470001220703125,40.77000045776367,4629500.0
2015-09-09,40.900001525878906,39.689998626708984,39.38999938964844,41.5,7694200.0
2015-09-10,39.880001068115234,39.9900016784668,39.290000915527344,40.599998474121094,5857500.0
2015-09-11,39.0,38.84000015258789,38.119998931884766,39.209999084472656,4692300.0
2015-09-14,38.720001220703125,38.90999984741211,38.18000030517578,39.0,4433500.0
2015-09-15,39.11000061035156,39.16999816894531,38.790000915527344,39.619998931884766,3153100.0
2015-09-16,39.4900016784668,41.04999923706055,39.4900016784668,41.119998931884766,4303400.0
2015-09-17,41.09000015258789,40.810001373291016,40.599998474121094,41.970001220703125,5200400.0
2015-09-18,39.959999084472656,39.779998779296875,39.36000061035156,40.41999816894531,5656600.0
2015-09-21,40.20000076293945,40.33000183105469,39.459999084472656,40.790000915527344,3387100.0
2015-09-22,39.650001525878906,39.5,39.119998931884766,40.61000061035156,5051100.0
