Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2014-02-27,24.116161346435547,24.553871154785156,24.040403366088867,24.94528579711914,51805500.0
2014-02-28,24.60437774658203,24.734848022460938,24.558080673217773,25.126262664794922,38877000.0
2014-03-03,24.36026954650879,24.54124641418457,24.179292678833008,24.650672912597656,24922800.0
2014-03-04,24.81902313232422,24.856903076171875,24.726430892944336,24.94528579711914,23654500.0
2014-03-05,24.844276428222656,24.772727966308594,24.747474670410156,25.1052188873291,22712400.0
2014-03-06,24.82744026184082,24.95791244506836,24.772727966308594,25.1052188873291,28577800.0
2014-03-07,25.016834259033203,24.856903076171875,24.675926208496094,25.06313133239746,21609000.0
2014-03-10,24.659090042114258,24.503366470336914,24.42340087890625,24.78535270690918,23187600.0
2014-03-11,24.600168228149414,24.217172622680664,24.191919326782227,24.806396484375,24329000.0
2014-03-12,24.065656661987305,24.40235710144043,23.977272033691406,24.43602752685547,21310300.0
2014-03-13,24.537036895751953,23.863636016845703,23.76262664794922,24.654882431030273,29256600.0
2014-03-14,23.8468017578125,23.88047218322754,23.7415828704834,24.116161346435547,20240400.0
2014-03-17,24.36868667602539,24.16666603088379,24.015151977539062,24.36868667602539,20005900.0
2014-03-18,24.26346778869629,24.343435287475586,24.103534698486328,24.43602752685547,14870400.0
2014-03-19,24.255050659179688,24.116161346435547,23.977272033691406,24.482322692871094,16741500.0
2014-03-20,24.074073791503906,24.040403366088867,23.8383846282959,24.141414642333984,17830600.0
2014-03-21,24.107744216918945,23.973064422607422,23.897306442260742,24.30555534362793,27914400.0
2014-03-24,23.994108200073242,23.796297073364258,23.6447811126709,24.204545974731445,20950600.0
2014-03-25,23.926767349243164,23.70791244506836,23.459596633911133,24.010942459106445,19261900.0
2014-03-26,23.914140701293945,23.400672912597656,23.345958709716797,23.92255973815918,17995100.0
2014-03-27,23.341751098632812,23.223905563354492,22.824073791503906,23.468013763427734,22394500.0
2014-03-28,23.337541580200195,23.22811508178711,23.038721084594727,23.417509078979492,21085500.0
2014-03-31,23.434343338012695,23.24915885925293,23.23653221130371,23.636363983154297,16863600.0
2014-04-01,23.396465301513672,23.585859298706055,23.31229019165039,23.6531982421875,18877500.0
2014-04-02,23.63215446472168,23.337541580200195,23.27020263671875,23.67424201965332,22478800.0
2014-04-03,23.16077423095703,22.97138023376465,22.849327087402344,23.244949340820312,26900500.0
2014-04-04,23.219696044921875,22.727272033691406,22.67255973815918,23.358585357666016,37918500.0
2014-04-07,22.744108200073242,22.28535270690918,22.247474670410156,22.781986236572266,39933900.0
2014-04-08,22.634679794311523,23.06397247314453,22.470539093017578,23.15235710144043,44693200.0
2014-04-09,23.114479064941406,23.522727966308594,23.08922576904297,23.552188873291016,25880500.0
2014-04-10,23.156564712524414,22.760942459106445,22.689393997192383,23.253366470336914,69581800.0
2014-04-11,22.68097686767578,22.5,22.449495315551758,22.925085067749023,30253600.0
2014-04-14,22.622053146362305,22.718854904174805,22.432659149169922,22.75673484802246,28534500.0
2014-04-15,22.668350219726562,22.685184478759766,22.272727966308594,22.828283309936523,25421200.0
2014-04-16,22.815656661987305,23.017677307128906,22.693603515625,23.093435287475586,17212400.0
2014-04-17,22.929292678833008,23.135520935058594,22.925085067749023,23.219696044921875,17853500.0
2014-04-21,23.13131332397461,23.11868667602539,22.861953735351562,23.148147583007812,14216300.0
2014-04-22,23.09764289855957,23.345958709716797,22.962963104248047,23.409090042114258,17725100.0
2014-04-23,23.37542152404785,23.122896194458008,22.996633529663086,23.388046264648438,15708900.0
2014-04-24,23.350168228149414,23.080808639526367,22.91666603088379,23.400672912597656,18273800.0
2014-04-25,22.97138023376465,22.60942840576172,22.495790481567383,23.059764862060547,22901500.0
2014-04-28,22.77777862548828,22.57575798034668,22.28535270690918,22.77777862548828,23105600.0
2014-04-29,22.689393997192383,22.954545974731445,22.470539093017578,23.005050659179688,33047300.0
2014-04-30,21.864479064941406,21.81397247314453,21.414140701293945,22.053871154785156,77257700.0
2014-05-01,21.893939971923828,21.755050659179688,21.746633529663086,22.2011775970459,30397300.0
2014-05-02,21.77188491821289,21.88973045349121,21.759260177612305,22.108585357666016,29012300.0
2014-05-05,21.801347732543945,21.885520935058594,21.704545974731445,22.032827377319336,25890300.0
2014-05-06,21.91498374938965,21.443603515625,21.418350219726562,21.91498374938965,34788600.0
2014-05-07,21.38888931274414,21.28367042541504,20.946969985961914,21.481481552124023,47140000.0
2014-05-08,21.308921813964844,21.1531982421875,21.052188873291016,21.553030014038086,30990600.0
2014-05-09,21.254209518432617,21.27104377746582,21.17424201965332,21.40993309020996,33712100.0
2014-05-12,21.43097686767578,21.603534698486328,21.342592239379883,21.62457847595215,30338400.0
2014-05-13,21.637205123901367,21.70875358581543,21.574073791503906,21.788721084594727,30034000.0
2014-05-14,21.797138214111328,21.738216400146484,21.712963104248047,21.919191360473633,26478600.0
2014-05-15,21.5488224029541,21.616161346435547,21.317340850830078,21.662458419799805,29826400.0
2014-05-16,21.738216400146484,21.864479064941406,21.456228256225586,22.087541580200195,43925300.0
2014-05-19,21.780303955078125,22.024410247802734,21.734006881713867,22.079124450683594,19408300.0
2014-05-20,21.96548843383789,21.86868667602539,21.734006881713867,21.97811508178711,15055500.0
2014-05-21,21.405723571777344,21.83501625061035,21.170034408569336,21.83501625061035,41386800.0
2014-05-22,21.88131332397461,21.675085067749023,21.544612884521484,21.91077423095703,30112900.0
2014-05-23,21.76346778869629,21.893939971923828,21.679292678833008,21.90235710144043,16926100.0
2014-05-27,22.015993118286133,21.788721084594727,21.759260177612305,22.02020263671875,24552600.0
2014-05-28,21.776094436645508,21.20791244506836,21.170034408569336,21.797138214111328,44714100.0
2014-05-29,21.31313133239746,21.102693557739258,21.026935577392578,21.376262664794922,39823600.0
2014-05-30,21.18686866760254,21.351009368896484,20.963804244995117,21.376262664794922,36648100.0
2014-06-02,21.329965591430664,21.25,21.182659149169922,21.439393997192383,18226000.0
2014-06-03,21.233165740966797,21.220539093017578,21.157407760620117,21.43097686767578,20477000.0
2014-06-04,21.20791244506836,21.233165740966797,21.010101318359375,21.35942840576172,15731200.0
2014-06-05,21.321548461914062,21.287878036499023,21.07744026184082,21.321548461914062,28573300.0
2014-06-06,21.414140701293945,20.917509078979492,20.83333396911621,21.414140701293945,50884800.0
2014-06-09,20.669191360473633,20.867002487182617,20.412458419799805,20.930133819580078,52664200.0
2014-06-10,20.475589752197266,20.307239532470703,20.273569107055664,20.54292869567871,85512900.0
2014-06-11,20.328283309936523,20.551347732543945,20.260942459106445,20.580808639526367,36385300.0
2014-06-12,20.56818199157715,20.43770980834961,20.412458419799805,20.67340087890625,32305200.0
2014-06-13,20.530303955078125,20.63973045349121,20.45875358581543,20.73653221130371,21555000.0
2014-06-16,20.58922576904297,20.622896194458008,20.51346778869629,20.69444465637207,18313700.0
2014-06-17,20.580808639526367,20.648147583007812,20.530303955078125,20.71548843383789,20513600.0
2014-06-18,20.702861785888672,20.900672912597656,20.56397247314453,20.934343338012695,21913100.0
2014-06-19,20.917509078979492,20.87542152404785,20.83333396911621,20.959596633911133,28325900.0
2014-06-20,20.934343338012695,20.765993118286133,20.601852416992188,20.938552856445312,44126100.0
2014-06-23,20.820707321166992,20.787036895751953,20.580808639526367,20.900672912597656,22389500.0
2014-06-24,20.787036895751953,20.559764862060547,20.52188491821289,20.829124450683594,27576800.0
2014-06-25,20.538721084594727,20.75757598876953,20.484006881713867,20.83333396911621,21245400.0
2014-06-26,20.83333396911621,20.820707321166992,20.635520935058594,20.904882431030273,19189000.0
2014-06-27,20.867002487182617,21.07744026184082,20.803871154785156,21.11952781677246,26240700.0
2014-06-30,21.123737335205078,21.06902313232422,20.959596633911133,21.123737335205078,25195300.0
2014-07-01,21.123737335205078,21.254209518432617,21.073232650756836,21.32575798034668,20921100.0
2014-07-02,21.2584171295166,21.275253295898438,21.254209518432617,21.38047218322754,22204400.0
2014-07-03,21.447811126708984,21.439393997192383,21.30471420288086,21.498315811157227,10958100.0
2014-07-07,21.435184478759766,21.3552188873291,21.300504684448242,21.456228256225586,17153000.0
2014-07-08,21.300504684448242,21.11952781677246,21.0479793548584,21.36784553527832,31059000.0
2014-07-09,21.170034408569336,21.435184478759766,21.0479793548584,21.435184478759766,20019200.0
2014-07-10,21.136363983154297,21.18686866760254,20.934343338012695,21.27104377746582,19784900.0
2014-07-11,21.46464729309082,21.675085067749023,21.46464729309082,21.81397247314453,33009500.0
2014-07-14,21.569866180419922,21.531986236572266,21.32575798034668,21.595117568969727,22340300.0
2014-07-15,21.654041290283203,21.38888931274414,21.266834259033203,21.670875549316406,22408200.0
2014-07-16,21.477272033691406,21.3383846282959,21.254209518432617,21.540403366088867,32719100.0
2014-07-17,21.50673484802246,21.477272033691406,21.393096923828125,21.81818199157715,51575100.0
2014-07-18,21.435184478759766,21.66666603088379,21.287878036499023,21.734006881713867,30766100.0
2014-07-21,21.578283309936523,21.759260177612305,21.481481552124023,21.82659912109375,23575800.0
2014-07-22,21.830808639526367,21.906564712524414,21.76346778869629,22.00757598876953,24766200.0
2014-07-23,21.885520935058594,22.163299560546875,21.830808639526367,22.188552856445312,32981200.0
2014-07-24,22.10437774658203,22.4031982421875,22.10437774658203,22.516834259033203,38628000.0
2014-07-25,22.213804244995117,22.2011775970459,22.112794876098633,22.34848403930664,26731900.0
2014-07-28,22.268518447875977,22.276935577392578,21.982322692871094,22.344276428222656,22340800.0
2014-07-29,22.34848403930664,22.3947811126709,22.2011775970459,22.46632957458496,28548300.0
2014-07-30,22.42424201965332,22.4031982421875,22.205387115478516,22.550504684448242,21626100.0
2014-07-31,22.281145095825195,22.234848022460938,22.163299560546875,22.331649780273438,27357700.0
2014-08-01,22.213804244995117,22.108585357666016,21.94444465637207,22.268518447875977,30517800.0
2014-08-04,22.058080673217773,22.331649780273438,21.98653221130371,22.36111068725586,28510300.0
2014-08-05,22.310606002807617,22.41582489013672,22.230640411376953,22.441078186035156,26129100.0
2014-08-06,22.289562225341797,22.5,22.22222137451172,22.5968017578125,24258400.0
2014-08-07,22.592592239379883,22.54208755493164,22.483165740966797,22.832490921020508,23877800.0
2014-08-08,22.550504684448242,22.765151977539062,22.36952781677246,22.7988224029541,24536400.0
2014-08-11,22.824073791503906,22.676767349243164,22.613636016845703,22.912458419799805,18840200.0
2014-08-12,22.67255973815918,22.48737335205078,22.38215446472168,22.697811126708984,18340300.0
2014-08-13,22.205387115478516,22.281145095825195,22.095958709716797,22.36952781677246,29403400.0
2014-08-14,22.255891799926758,22.276935577392578,22.226430892944336,22.373737335205078,23595800.0
2014-08-15,22.46632957458496,22.154882431030273,22.129629135131836,22.46632957458496,32287200.0
2014-08-18,22.331649780273438,22.352693557739258,22.226430892944336,22.377946853637695,21068900.0
2014-08-19,22.42424201965332,22.622053146362305,22.365320205688477,22.626262664794922,19277400.0
2014-08-20,22.52104377746582,22.474746704101562,22.42424201965332,22.5883846282959,17847500.0
2014-08-21,22.525253295898438,23.522727966308594,22.516834259033203,24.010942459106445,119831400.0
2014-08-22,23.442760467529297,23.358585357666016,23.240739822387695,23.560606002807617,27889900.0
2014-08-25,23.404882431030273,23.35437774658203,23.308080673217773,23.61952781677246,15999200.0
2014-08-26,23.358585357666016,23.67424201965332,23.320707321166992,23.779460906982422,21370900.0
2014-08-27,23.68686866760254,23.53535270690918,23.476430892944336,23.86784553527832,18002700.0
2014-08-28,23.510101318359375,23.329124450683594,23.16077423095703,23.510101318359375,22816400.0
2014-08-29,23.468013763427734,23.358585357666016,23.122896194458008,23.468013763427734,20572500.0
2014-09-02,23.350168228149414,23.09764289855957,23.017677307128906,23.396465301513672,26560100.0
2014-09-03,23.20707130432129,22.95875358581543,22.87457847595215,23.27861976623535,19286700.0
2014-09-04,23.059764862060547,22.912458419799805,22.723064422607422,23.337541580200195,31086300.0
2014-09-05,22.853534698486328,22.685184478759766,22.432659149169922,22.899831771850586,38499900.0
2014-09-08,22.634679794311523,22.824073791503906,22.504209518432617,22.845117568969727,21543600.0
2014-09-09,22.878787994384766,22.192760467529297,22.066497802734375,23.148147583007812,48061000.0
2014-09-10,21.66666603088379,21.50673484802246,21.27104377746582,21.696128845214844,73656900.0
2014-09-11,21.372053146362305,21.329965591430664,21.2584171295166,21.582490921020508,40316400.0
2014-09-12,21.296297073364258,21.96548843383789,21.060606002807617,22.335859298706055,100640200.0
2014-09-15,21.97811508178711,21.447811126708984,21.363636016845703,22.00757598876953,30329100.0
2014-09-16,21.4520206451416,21.72138023376465,21.279460906982422,21.83501625061035,32418300.0
2014-09-17,21.767677307128906,21.864479064941406,21.632997512817383,21.94444465637207,27247900.0
2014-09-18,21.885520935058594,22.180133819580078,21.788721084594727,22.192760467529297,29439100.0
2014-09-19,22.251684188842773,22.053871154785156,22.024410247802734,22.331649780273438,48506900.0
2014-09-22,21.99915885925293,22.08333396911621,21.81397247314453,22.095958709716797,22575300.0
2014-09-23,22.011783599853516,22.196969985961914,21.95707130432129,22.323232650756836,26688400.0
2014-09-24,22.22222137451172,22.276935577392578,22.150672912597656,22.386363983154297,20828200.0
2014-09-25,22.196969985961914,21.948652267456055,21.893939971923828,22.276935577392578,17862500.0
2014-09-26,21.885520935058594,22.276935577392578,21.864479064941406,22.365320205688477,17984400.0
2014-09-29,22.100168228149414,22.163299560546875,22.011783599853516,22.310606002807617,16623200.0
2014-09-30,23.829965591430664,23.83417510986328,23.5479793548584,24.116161346435547,183556600.0
2014-10-01,23.211278915405273,23.341751098632812,23.13973045349121,23.602693557739258,57718500.0
2014-10-02,23.244949340820312,23.08922576904297,22.882997512817383,23.409090042114258,29751300.0
2014-10-03,23.17340087890625,22.912458419799805,22.794612884521484,23.22811508178711,22737100.0
2014-10-06,22.929292678833008,22.537878036499023,22.5084171295166,22.95875358581543,22155900.0
2014-10-07,22.398990631103516,22.293771743774414,22.281145095825195,22.592592239379883,22865600.0
2014-10-08,22.42424201965332,22.941919326782227,22.398990631103516,23.009260177612305,36490800.0
2014-10-09,22.7988224029541,22.247474670410156,22.22222137451172,22.819866180419922,21267500.0
