Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2014-06-11,40.2400016784668,40.0,39.93000030517578,40.4900016784668,5940000.0
2014-06-12,39.97999954223633,39.810001373291016,39.65999984741211,40.040000915527344,6510800.0
2014-06-13,39.77000045776367,39.790000915527344,39.65999984741211,39.849998474121094,3966300.0
2014-06-16,39.83000183105469,39.900001525878906,39.59000015258789,40.369998931884766,5499800.0
2014-06-17,39.79999923706055,39.86000061035156,39.63999938964844,39.97999954223633,4593200.0
2014-06-18,39.84000015258789,40.369998931884766,39.7400016784668,40.40999984741211,5223200.0
2014-06-19,40.5099983215332,41.0,40.38999938964844,41.02000045776367,6380800.0
2014-06-20,41.209999084472656,40.849998474121094,40.810001373291016,41.29999923706055,12626700.0
2014-06-23,40.970001220703125,40.72999954223633,40.66999816894531,41.119998931884766,4922700.0
2014-06-24,40.61000061035156,40.45000076293945,40.43000030517578,40.90999984741211,4398200.0
2014-06-25,40.630001068115234,40.70000076293945,40.439998626708984,40.97999954223633,4394100.0
2014-06-26,40.7400016784668,40.619998931884766,40.41999816894531,40.779998779296875,5691700.0
2014-06-27,40.5099983215332,40.540000915527344,40.209999084472656,40.689998626708984,8432800.0
2014-06-30,40.66999816894531,40.900001525878906,40.599998474121094,41.150001525878906,6711200.0
2014-07-01,41.18000030517578,41.18000030517578,40.97999954223633,41.29999923706055,5472200.0
2014-07-02,41.22999954223633,41.790000915527344,41.119998931884766,41.849998474121094,5766000.0
2014-07-03,41.810001373291016,41.88999938964844,41.630001068115234,41.959999084472656,3000000.0
2014-07-07,41.68000030517578,41.5099983215332,41.4900016784668,41.81999969482422,4043400.0
2014-07-08,41.33000183105469,41.04999923706055,40.939998626708984,41.43000030517578,4789500.0
2014-07-09,41.209999084472656,41.27000045776367,40.95000076293945,41.380001068115234,3562400.0
2014-07-10,41.029998779296875,41.2400016784668,40.91999816894531,41.29999923706055,4839200.0
2014-07-11,41.09000015258789,41.29999923706055,40.97999954223633,41.36000061035156,5077900.0
2014-07-14,41.95000076293945,41.81999969482422,41.5,41.95000076293945,6699800.0
2014-07-15,41.7400016784668,41.16999816894531,41.16999816894531,41.79999923706055,10954200.0
2014-07-16,41.56999969482422,41.04999923706055,41.0,41.58000183105469,5564800.0
2014-07-17,41.02000045776367,41.900001525878906,41.0,42.9900016784668,12228300.0
2014-07-18,41.900001525878906,42.72999954223633,41.779998779296875,42.79999923706055,9538000.0
2014-07-21,42.5,42.959999084472656,42.2599983215332,43.029998779296875,8027300.0
2014-07-22,43.0,43.09000015258789,42.880001068115234,43.22999954223633,8315800.0
2014-07-23,43.2400016784668,42.970001220703125,42.869998931884766,43.27000045776367,4315900.0
2014-07-24,42.939998626708984,42.88999938964844,42.7400016784668,43.16999816894531,4890700.0
2014-07-25,42.88999938964844,43.040000915527344,42.7599983215332,43.11000061035156,3979100.0
2014-07-28,42.95000076293945,42.93000030517578,42.619998931884766,43.04999923706055,3449200.0
2014-07-29,42.970001220703125,42.75,42.54999923706055,42.97999954223633,4575300.0
2014-07-30,42.959999084472656,42.86000061035156,42.65999984741211,43.09000015258789,3564000.0
2014-07-31,42.52000045776367,42.119998931884766,42.08000183105469,42.880001068115234,4658700.0
2014-08-01,42.0,42.029998779296875,41.810001373291016,42.36000061035156,3905900.0
2014-08-04,42.119998931884766,42.38999938964844,41.84000015258789,42.5,3639100.0
2014-08-05,42.13999938964844,41.779998779296875,41.65999984741211,42.369998931884766,4190500.0
2014-08-06,41.66999816894531,41.77000045776367,41.439998626708984,41.970001220703125,3726900.0
2014-08-07,41.75,41.529998779296875,41.47999954223633,41.97999954223633,4013800.0
2014-08-08,41.47999954223633,41.689998626708984,41.150001525878906,41.720001220703125,4417600.0
2014-08-11,41.91999816894531,42.04999923706055,41.630001068115234,42.15999984741211,2630400.0
2014-08-12,41.90999984741211,41.56999969482422,41.41999816894531,42.11000061035156,3337500.0
2014-08-13,41.880001068115234,42.15999984741211,41.83000183105469,42.15999984741211,3441500.0
2014-08-14,42.150001525878906,42.33000183105469,42.150001525878906,42.45000076293945,4679900.0
2014-08-15,42.36000061035156,42.060001373291016,41.709999084472656,42.650001525878906,5031600.0
2014-08-18,42.619998931884766,42.22999954223633,42.099998474121094,42.619998931884766,3234800.0
2014-08-19,42.29999923706055,42.540000915527344,42.09000015258789,42.619998931884766,2963300.0
2014-08-20,42.220001220703125,42.13999938964844,41.959999084472656,42.4900016784668,4953600.0
2014-08-21,42.290000915527344,42.31999969482422,42.20000076293945,42.52000045776367,3060800.0
2014-08-22,42.220001220703125,42.11000061035156,42.0,42.33000183105469,2462400.0
2014-08-25,42.40999984741211,42.4900016784668,42.27000045776367,42.70000076293945,2424000.0
2014-08-26,42.5,42.79999923706055,42.369998931884766,42.93000030517578,3229100.0
2014-08-27,42.72999954223633,42.599998474121094,42.5,42.880001068115234,2805100.0
2014-08-28,42.43000030517578,42.349998474121094,42.27000045776367,42.599998474121094,2525300.0
2014-08-29,42.40999984741211,42.2400016784668,42.060001373291016,42.40999984741211,4384400.0
2014-09-02,42.16999816894531,42.22999954223633,41.939998626708984,42.400001525878906,4300900.0
2014-09-03,42.400001525878906,42.7599983215332,42.349998474121094,42.790000915527344,4143500.0
2014-09-04,42.79999923706055,42.900001525878906,42.66999816894531,43.08000183105469,4123200.0
2014-09-05,42.880001068115234,42.95000076293945,42.45000076293945,42.959999084472656,3484300.0
2014-09-08,42.880001068115234,42.810001373291016,42.599998474121094,43.08000183105469,2602900.0
2014-09-09,42.83000183105469,42.83000183105469,42.63999938964844,42.97999954223633,3586800.0
2014-09-10,42.97999954223633,42.900001525878906,42.630001068115234,43.04999923706055,3503000.0
2014-09-11,42.689998626708984,42.560001373291016,42.380001068115234,43.029998779296875,7754900.0
2014-09-12,42.619998931884766,42.54999923706055,42.45000076293945,42.869998931884766,4259600.0
2014-09-15,42.61000061035156,42.720001220703125,42.439998626708984,42.779998779296875,3067500.0
2014-09-16,42.709999084472656,42.900001525878906,42.4900016784668,42.970001220703125,3179500.0
2014-09-17,42.939998626708984,43.380001068115234,42.7599983215332,43.56999969482422,4788700.0
2014-09-18,43.4900016784668,43.689998626708984,43.439998626708984,43.869998931884766,5032900.0
2014-09-19,43.959999084472656,43.59000015258789,43.560001373291016,44.20000076293945,6139300.0
2014-09-22,43.59000015258789,43.400001525878906,43.220001220703125,43.66999816894531,3402000.0
2014-09-23,42.709999084472656,42.5,42.4900016784668,43.15999984741211,6585900.0
2014-09-24,42.45000076293945,42.630001068115234,42.439998626708984,42.90999984741211,6268300.0
2014-09-25,42.41999816894531,42.0,41.970001220703125,42.47999954223633,4316700.0
2014-09-26,42.130001068115234,42.0099983215332,41.90999984741211,42.2400016784668,6349900.0
2014-09-29,41.66999816894531,41.900001525878906,41.66999816894531,42.0099983215332,4881100.0
2014-09-30,41.79999923706055,41.59000015258789,41.59000015258789,41.9900016784668,4874800.0
2014-10-01,42.04999923706055,41.18000030517578,41.0099983215332,42.060001373291016,5573800.0
2014-10-02,41.220001220703125,41.209999084472656,40.90999984741211,41.45000076293945,4707100.0
2014-10-03,41.40999984741211,41.790000915527344,41.279998779296875,41.86000061035156,3430900.0
2014-10-06,42.040000915527344,42.36000061035156,41.9900016784668,42.470001220703125,6713300.0
2014-10-07,42.09000015258789,41.459999084472656,41.45000076293945,42.18000030517578,5178200.0
2014-10-08,41.439998626708984,42.13999938964844,41.349998474121094,42.16999816894531,6067400.0
2014-10-09,42.189998626708984,41.630001068115234,41.61000061035156,42.540000915527344,5503700.0
2014-10-10,41.470001220703125,41.540000915527344,41.45000076293945,42.290000915527344,4990100.0
2014-10-13,41.470001220703125,40.91999816894531,40.869998931884766,41.77000045776367,4494600.0
2014-10-14,41.0,41.060001373291016,40.939998626708984,41.939998626708984,7129200.0
2014-10-15,40.380001068115234,40.0099983215332,39.36000061035156,40.529998779296875,8971800.0
2014-10-16,39.34000015258789,39.9900016784668,39.279998779296875,40.310001373291016,8828700.0
2014-10-17,40.349998474121094,40.86000061035156,40.16999816894531,41.040000915527344,7215400.0
2014-10-20,40.849998474121094,41.459999084472656,40.66999816894531,41.5099983215332,5014400.0
2014-10-21,41.90999984741211,42.38999938964844,41.75,42.43000030517578,5352600.0
2014-10-22,42.5,41.59000015258789,41.47999954223633,43.029998779296875,6986500.0
2014-10-23,42.0,42.43000030517578,41.95000076293945,42.77000045776367,4599300.0
2014-10-24,42.34000015258789,42.459999084472656,42.119998931884766,42.66999816894531,4676900.0
2014-10-27,42.43000030517578,42.2400016784668,42.040000915527344,42.47999954223633,3943900.0
2014-10-28,42.220001220703125,42.5,41.95000076293945,42.5099983215332,6106200.0
2014-10-29,42.810001373291016,42.7400016784668,42.400001525878906,43.560001373291016,4253200.0
2014-10-30,42.70000076293945,43.4900016784668,42.529998779296875,43.52000045776367,3828800.0
2014-10-31,44.04999923706055,43.59000015258789,43.439998626708984,44.060001373291016,6124900.0
2014-11-03,43.560001373291016,43.290000915527344,43.060001373291016,43.689998626708984,4404100.0
2014-11-04,43.02000045776367,43.61000061035156,43.02000045776367,43.63999938964844,4187100.0
2014-11-05,43.93000030517578,43.65999984741211,43.34000015258789,43.9900016784668,4193200.0
2014-11-06,43.599998474121094,43.689998626708984,43.439998626708984,43.84000015258789,3770600.0
2014-11-07,43.77000045776367,43.369998931884766,43.16999816894531,43.810001373291016,3992700.0
2014-11-10,43.349998474121094,44.09000015258789,43.16999816894531,44.099998474121094,5318900.0
2014-11-11,44.119998931884766,44.25,44.099998474121094,44.630001068115234,3192600.0
2014-11-12,44.189998626708984,44.22999954223633,43.939998626708984,44.29999923706055,3486000.0
2014-11-13,44.279998779296875,44.59000015258789,44.209999084472656,44.77000045776367,3488800.0
2014-11-14,44.59000015258789,43.810001373291016,43.68000030517578,44.59000015258789,4206000.0
2014-11-17,43.709999084472656,43.709999084472656,43.61000061035156,43.95000076293945,3871700.0
2014-11-18,43.79999923706055,43.70000076293945,43.43000030517578,43.880001068115234,6724900.0
2014-11-19,43.790000915527344,43.43000030517578,43.349998474121094,43.790000915527344,3768000.0
2014-11-20,43.29999923706055,43.779998779296875,43.04999923706055,43.84000015258789,4862100.0
2014-11-21,44.150001525878906,43.810001373291016,43.709999084472656,44.189998626708984,6495800.0
2014-11-24,43.59000015258789,44.31999969482422,43.59000015258789,44.400001525878906,3798700.0
2014-11-25,44.310001373291016,44.15999984741211,43.970001220703125,44.380001068115234,4651800.0
2014-11-26,44.15999984741211,44.25,43.9900016784668,44.43000030517578,2876700.0
2014-11-28,44.45000076293945,44.5099983215332,44.40999984741211,44.7599983215332,2440100.0
2014-12-01,44.27000045776367,44.31999969482422,44.20000076293945,44.56999969482422,5340400.0
2014-12-02,44.68000030517578,45.220001220703125,44.68000030517578,45.619998931884766,10949300.0
2014-12-03,45.220001220703125,45.68000030517578,45.099998474121094,45.810001373291016,4993000.0
2014-12-04,45.65999984741211,45.4900016784668,45.25,45.95000076293945,6377200.0
2014-12-05,45.43000030517578,45.29999923706055,45.20000076293945,45.529998779296875,4179500.0
2014-12-08,45.349998474121094,45.709999084472656,45.34000015258789,46.099998474121094,4220000.0
2014-12-09,45.33000183105469,45.439998626708984,44.880001068115234,45.470001220703125,3554000.0
2014-12-10,45.33000183105469,44.369998931884766,44.33000183105469,45.459999084472656,5489800.0
2014-12-11,44.5099983215332,44.459999084472656,44.29999923706055,45.119998931884766,3954300.0
2014-12-12,44.119998931884766,43.689998626708984,43.66999816894531,44.54999923706055,5191400.0
2014-12-15,44.15999984741211,43.459999084472656,43.349998474121094,44.36000061035156,4993800.0
2014-12-16,43.22999954223633,43.400001525878906,43.099998474121094,44.41999816894531,6186500.0
2014-12-17,43.470001220703125,44.2599983215332,43.40999984741211,44.36000061035156,5045700.0
2014-12-18,44.709999084472656,45.77000045776367,44.439998626708984,45.790000915527344,6703700.0
2014-12-19,45.90999984741211,46.04999923706055,45.779998779296875,46.45000076293945,11329200.0
2014-12-22,45.93000030517578,46.369998931884766,45.90999984741211,46.5,4831400.0
2014-12-23,46.130001068115234,45.720001220703125,45.470001220703125,46.5,4078900.0
2014-12-24,45.7400016784668,45.70000076293945,45.63999938964844,45.95000076293945,2527200.0
2014-12-26,45.810001373291016,45.849998474121094,45.709999084472656,46.18000030517578,2057700.0
2014-12-29,45.59000015258789,45.599998474121094,45.45000076293945,45.81999969482422,2580900.0
2014-12-30,45.61000061035156,45.689998626708984,45.61000061035156,45.91999816894531,2950400.0
2014-12-31,45.70000076293945,45.02000045776367,44.9900016784668,46.04999923706055,3418600.0
2015-01-02,45.25,44.900001525878906,44.63999938964844,45.45000076293945,3216600.0
2015-01-05,44.79999923706055,44.90999984741211,44.630001068115234,45.400001525878906,5735900.0
2015-01-06,44.9900016784668,44.400001525878906,43.93000030517578,45.11000061035156,6584300.0
2015-01-07,44.72999954223633,44.7599983215332,44.380001068115234,44.939998626708984,4609500.0
2015-01-08,45.189998626708984,45.68000030517578,45.0099983215332,45.790000915527344,4883000.0
2015-01-09,45.75,45.20000076293945,45.11000061035156,45.869998931884766,4742200.0
2015-01-12,45.380001068115234,45.58000183105469,44.939998626708984,45.7599983215332,6175600.0
2015-01-13,45.34000015258789,44.61000061035156,44.25,45.529998779296875,6736900.0
2015-01-14,44.290000915527344,44.279998779296875,43.93000030517578,44.65999984741211,5865900.0
2015-01-15,44.5,43.95000076293945,43.900001525878906,44.66999816894531,3916200.0
2015-01-16,43.79999923706055,44.4900016784668,43.720001220703125,44.54999923706055,4564200.0
2015-01-20,44.66999816894531,44.220001220703125,43.88999938964844,44.75,5159900.0
2015-01-21,43.959999084472656,44.060001373291016,43.619998931884766,44.25,5328200.0
2015-01-22,44.34000015258789,44.4900016784668,43.79999923706055,44.56999969482422,5329100.0
2015-01-23,44.47999954223633,43.86000061035156,43.81999969482422,44.47999954223633,6664000.0
2015-01-26,43.7400016784668,44.150001525878906,43.41999816894531,44.20000076293945,4376200.0
2015-01-27,43.880001068115234,43.68000030517578,43.43000030517578,44.02000045776367,4847400.0
2015-01-28,43.939998626708984,43.40999984741211,43.36000061035156,44.20000076293945,7641000.0
2015-01-29,43.790000915527344,45.2599983215332,43.70000076293945,45.40999984741211,10054600.0
2015-01-30,45.400001525878906,44.7599983215332,44.70000076293945,45.630001068115234,9613300.0
2015-02-02,44.93000030517578,45.22999954223633,44.279998779296875,45.2400016784668,7312900.0
2015-02-03,45.40999984741211,45.83000183105469,45.34000015258789,45.880001068115234,8380300.0
2015-02-04,45.54999923706055,45.16999816894531,45.04999923706055,45.9900016784668,8231200.0
2015-02-05,45.2599983215332,45.650001525878906,45.2599983215332,45.869998931884766,6374400.0
2015-02-06,45.59000015258789,45.5,45.33000183105469,46.209999084472656,5550600.0
2015-02-09,45.209999084472656,44.52000045776367,44.29999923706055,45.209999084472656,6585900.0
2015-02-10,44.68000030517578,44.91999816894531,44.400001525878906,45.0099983215332,5210500.0
2015-02-11,44.880001068115234,44.93000030517578,44.560001373291016,45.20000076293945,4302900.0
2015-02-12,45.040000915527344,45.220001220703125,44.79999923706055,45.25,4683700.0
2015-02-13,45.04999923706055,46.09000015258789,45.02000045776367,46.16999816894531,6524900.0
2015-02-17,46.04999923706055,46.40999984741211,46.0,46.529998779296875,6366400.0
2015-02-18,46.2599983215332,46.40999984741211,46.150001525878906,46.529998779296875,4042200.0
2015-02-19,46.36000061035156,46.61000061035156,46.09000015258789,46.66999816894531,6590300.0
