Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2014-06-18,15.010000228881836,15.220000267028809,14.710000038146973,15.25,262400
2014-06-19,15.270000457763672,15.109999656677246,14.869999885559082,15.270000457763672,186200
2014-06-20,15.210000038146973,15.1899995803833,14.970000267028809,15.350000381469727,851100
2014-06-23,15.1899995803833,14.920000076293945,14.800000190734863,15.319999694824219,425200
2014-06-24,14.949999809265137,14.869999885559082,14.8100004196167,15.170000076293945,467700
2014-06-25,14.819999694824219,14.819999694824219,14.5600004196167,14.989999771118164,602900
2014-06-26,14.819999694824219,14.859999656677246,14.359999656677246,14.949999809265137,478000
2014-06-27,14.710000038146973,14.850000381469727,14.569999694824219,14.949999809265137,831800
2014-06-30,14.850000381469727,14.84000015258789,14.729999542236328,15.270000457763672,554400
2014-07-01,14.90999984741211,15.369999885559082,14.859999656677246,15.479999542236328,622300
2014-07-02,15.369999885559082,15.489999771118164,15.289999961853027,15.970000267028809,478300
2014-07-03,15.59000015258789,15.699999809265137,15.300000190734863,15.739999771118164,261600
2014-07-07,15.65999984741211,15.270000457763672,15.020000457763672,15.850000381469727,555800
2014-07-08,15.229999542236328,14.229999542236328,14.140000343322754,15.229999542236328,720300
2014-07-09,14.260000228881836,14.430000305175781,13.899999618530273,14.710000038146973,508100
2014-07-10,13.930000305175781,14.15999984741211,13.59000015258789,14.390000343322754,752900
2014-07-11,14.140000343322754,14.1899995803833,13.949999809265137,14.25,334500
2014-07-14,14.460000038146973,14.3100004196167,14.180000305175781,14.520000457763672,304400
2014-07-15,14.329999923706055,13.369999885559082,13.350000381469727,14.350000381469727,742500
2014-07-16,13.489999771118164,12.979999542236328,12.899999618530273,13.619999885559082,785200
2014-07-17,12.8100004196167,12.779999732971191,12.630000114440918,13.130000114440918,806000
2014-07-18,12.720000267028809,13.350000381469727,12.6899995803833,13.359999656677246,743800
2014-07-21,13.220000267028809,13.170000076293945,12.960000038146973,13.3100004196167,462400
2014-07-22,13.260000228881836,13.550000190734863,13.130000114440918,13.59000015258789,524800
2014-07-23,13.670000076293945,13.710000038146973,13.579999923706055,13.869999885559082,648200
2014-07-24,13.720000267028809,13.670000076293945,13.539999961853027,13.890000343322754,598500
2014-07-25,13.430000305175781,13.529999732971191,13.399999618530273,13.59000015258789,454000
2014-07-28,13.520000457763672,13.180000305175781,13.109999656677246,13.6899995803833,425200
2014-07-29,13.220000267028809,13.699999809265137,13.140000343322754,13.8100004196167,448900
2014-07-30,13.850000381469727,14.0,13.739999771118164,14.15999984741211,445500
2014-07-31,13.760000228881836,13.579999923706055,13.449999809265137,14.0,543000
2014-08-01,13.569999694824219,13.460000038146973,13.180000305175781,13.90999984741211,597200
2014-08-04,13.579999923706055,13.640000343322754,13.40999984741211,13.760000228881836,629600
2014-08-05,13.529999732971191,13.649999618530273,13.449999809265137,13.800000190734863,490600
2014-08-06,13.5,13.819999694824219,13.5,14.170000076293945,381600
2014-08-07,13.930000305175781,13.329999923706055,13.199999809265137,14.489999771118164,640200
2014-08-08,13.34000015258789,13.670000076293945,13.210000038146973,13.729999542236328,562900
2014-08-11,13.829999923706055,14.979999542236328,13.729999542236328,15.119999885559082,1015800
2014-08-12,14.800000190734863,14.8100004196167,14.65999984741211,15.09000015258789,662400
2014-08-13,14.75,15.010000228881836,14.75,15.300000190734863,716400
2014-08-14,15.109999656677246,15.329999923706055,15.0,15.399999618530273,419900
2014-08-15,15.529999732971191,15.460000038146973,15.0600004196167,15.699999809265137,511600
2014-08-18,15.729999542236328,15.770000457763672,15.699999809265137,17.0,585200
2014-08-19,15.800000190734863,15.59000015258789,15.449999809265137,15.949999809265137,468700
2014-08-20,15.390000343322754,15.279999732971191,15.029999732971191,15.399999618530273,548800
2014-08-21,15.319999694824219,15.079999923706055,14.789999961853027,15.399999618530273,439400
2014-08-22,15.069999694824219,15.300000190734863,14.859999656677246,15.380000114440918,399700
2014-08-25,15.449999809265137,15.5600004196167,15.420000076293945,15.789999961853027,278000
2014-08-26,15.640000343322754,16.190000534057617,15.470000267028809,16.219999313354492,562600
2014-08-27,16.260000228881836,15.989999771118164,15.9399995803833,16.469999313354492,714100
2014-08-28,15.890000343322754,15.989999771118164,15.579999923706055,16.389999389648438,366500
2014-08-29,15.989999771118164,16.309999465942383,15.970000267028809,16.399999618530273,312600
2014-09-02,16.540000915527344,16.139999389648438,16.040000915527344,16.540000915527344,547300
2014-09-03,16.229999542236328,15.989999771118164,15.970000267028809,16.3700008392334,266100
2014-09-04,16.079999923706055,15.890000343322754,15.789999961853027,16.209999084472656,518200
2014-09-05,15.84000015258789,15.619999885559082,15.40999984741211,15.930000305175781,498200
2014-09-08,15.550000190734863,16.1200008392334,15.510000228881836,16.149999618530273,273400
2014-09-09,16.020000457763672,15.819999694824219,15.699999809265137,16.239999771118164,337300
2014-09-10,15.880000114440918,16.31999969482422,15.829999923706055,16.399999618530273,433500
2014-09-11,16.190000534057617,16.389999389648438,15.9399995803833,16.440000534057617,392300
2014-09-12,16.43000030517578,16.139999389648438,15.930000305175781,16.5,398000
2014-09-15,16.100000381469727,15.569999694824219,15.449999809265137,16.100000381469727,389100
2014-09-16,15.489999771118164,15.600000381469727,15.3100004196167,15.760000228881836,342700
2014-09-17,15.6899995803833,15.989999771118164,15.569999694824219,16.170000076293945,379500
2014-09-18,16.06999969482422,16.389999389648438,15.800000190734863,16.40999984741211,504100
2014-09-19,16.510000228881836,16.020000457763672,15.829999923706055,16.729999542236328,785500
2014-09-22,15.880000114440918,15.5600004196167,15.319999694824219,16.260000228881836,446100
2014-09-23,15.470000267028809,15.100000381469727,15.100000381469727,15.680000305175781,411100
2014-09-24,15.149999618530273,15.970000267028809,15.149999618530273,16.040000915527344,723400
2014-09-25,15.979999542236328,16.360000610351562,15.710000038146973,16.549999237060547,739200
2014-09-26,15.850000381469727,15.84000015258789,15.720000267028809,16.600000381469727,481900
2014-09-29,15.65999984741211,16.06999969482422,15.59000015258789,16.290000915527344,586600
2014-09-30,16.09000015258789,15.670000076293945,15.329999923706055,16.09000015258789,928200
2014-10-01,15.739999771118164,15.449999809265137,15.199999809265137,15.859999656677246,545900
2014-10-02,15.40999984741211,15.680000305175781,15.220000267028809,15.729999542236328,478700
2014-10-03,16.0,16.190000534057617,15.649999618530273,16.270000457763672,474900
2014-10-06,16.219999313354492,15.680000305175781,15.520000457763672,16.3799991607666,397000
2014-10-07,15.529999732971191,15.550000190734863,15.319999694824219,15.800000190734863,573400
2014-10-08,15.529999732971191,16.270000457763672,15.460000038146973,16.280000686645508,606600
2014-10-09,16.389999389648438,15.9399995803833,15.850000381469727,16.799999237060547,518800
2014-10-10,15.850000381469727,15.930000305175781,15.710000038146973,16.31999969482422,651100
2014-10-13,15.899999618530273,15.350000381469727,15.210000038146973,16.040000915527344,556500
2014-10-14,15.550000190734863,16.020000457763672,15.3100004196167,16.270000457763672,700300
2014-10-15,15.720000267028809,16.579999923706055,15.5,16.739999771118164,620800
2014-10-16,16.299999237060547,17.350000381469727,16.149999618530273,17.610000610351562,794900
2014-10-17,17.56999969482422,16.31999969482422,16.270000457763672,17.56999969482422,824900
2014-10-20,16.290000915527344,16.440000534057617,16.239999771118164,16.770000457763672,440600
2014-10-21,16.639999389648438,16.65999984741211,16.200000762939453,16.790000915527344,437900
2014-10-22,16.68000030517578,16.56999969482422,16.280000686645508,16.84000015258789,357300
2014-10-23,16.809999465942383,17.170000076293945,16.489999771118164,17.40999984741211,542200
2014-10-24,17.219999313354492,17.510000228881836,16.950000762939453,17.56999969482422,592700
2014-10-27,17.520000457763672,17.639999389648438,17.329999923706055,17.8799991607666,456600
2014-10-28,17.75,18.5,17.729999542236328,18.520000457763672,799500
2014-10-29,18.579999923706055,18.229999542236328,17.829999923706055,18.579999923706055,432500
2014-10-30,18.5,18.440000534057617,18.09000015258789,18.90999984741211,786400
2014-10-31,18.889999389648438,18.520000457763672,18.40999984741211,19.68000030517578,937500
2014-11-03,18.5,18.149999618530273,17.829999923706055,18.770000457763672,733700
2014-11-04,18.149999618530273,17.6200008392334,17.579999923706055,18.219999313354492,598200
2014-11-05,17.770000457763672,17.43000030517578,17.280000686645508,17.940000534057617,605100
2014-11-06,17.520000457763672,18.68000030517578,17.25,18.729999542236328,725700
2014-11-07,18.579999923706055,18.579999923706055,17.979999542236328,18.6299991607666,620200
2014-11-10,18.530000686645508,18.979999542236328,18.239999771118164,18.979999542236328,552700
2014-11-11,19.010000228881836,19.200000762939453,18.75,19.5,426100
2014-11-12,19.09000015258789,19.280000686645508,18.719999313354492,19.360000610351562,438300
2014-11-13,19.280000686645508,19.139999389648438,18.979999542236328,19.540000915527344,409600
2014-11-14,19.15999984741211,18.920000076293945,18.700000762939453,19.209999084472656,523000
2014-11-17,18.93000030517578,18.899999618530273,18.84000015258789,19.559999465942383,485900
2014-11-18,19.059999465942383,19.200000762939453,18.940000534057617,19.3700008392334,444200
2014-11-19,19.139999389648438,19.030000686645508,18.75,19.399999618530273,452100
2014-11-20,18.959999084472656,18.59000015258789,18.3700008392334,19.020000457763672,473400
2014-11-21,18.93000030517578,18.950000762939453,18.6299991607666,19.270000457763672,554700
2014-11-24,19.06999969482422,19.68000030517578,19.06999969482422,19.690000534057617,671300
2014-11-25,19.75,19.450000762939453,19.3799991607666,19.8799991607666,432300
2014-11-26,19.469999313354492,19.950000762939453,19.239999771118164,19.979999542236328,449300
2014-11-28,20.0,19.93000030517578,19.75,20.899999618530273,448400
2014-12-01,19.899999618530273,19.139999389648438,19.139999389648438,19.959999084472656,561700
2014-12-02,19.290000915527344,19.899999618530273,19.290000915527344,19.899999618530273,569500
2014-12-03,19.899999618530273,19.3799991607666,19.09000015258789,19.899999618530273,622300
2014-12-04,19.280000686645508,19.239999771118164,19.200000762939453,19.6200008392334,283400
2014-12-05,19.25,19.239999771118164,18.770000457763672,19.43000030517578,686700
2014-12-08,19.309999465942383,18.969999313354492,18.889999389648438,19.899999618530273,1058700
2014-12-09,18.719999313354492,19.809999465942383,18.59000015258789,19.84000015258789,713200
2014-12-10,19.739999771118164,21.889999389648438,19.729999542236328,22.0,2009000
2014-12-11,22.0,21.850000381469727,21.829999923706055,22.489999771118164,1247600
2014-12-12,21.450000762939453,21.969999313354492,21.450000762939453,22.5,1187100
2014-12-15,22.1200008392334,20.639999389648438,20.559999465942383,22.1200008392334,946200
2014-12-16,20.989999771118164,20.459999084472656,20.389999389648438,21.25,711800
2014-12-17,20.450000762939453,22.540000915527344,20.190000534057617,22.559999465942383,1056500
2014-12-18,23.020000457763672,23.899999618530273,22.540000915527344,23.979999542236328,1060300
2014-12-19,23.760000228881836,24.489999771118164,23.219999313354492,24.860000610351562,2188400
2014-12-22,24.510000228881836,23.170000076293945,23.010000228881836,24.530000686645508,975200
2014-12-23,23.260000228881836,21.239999771118164,21.170000076293945,23.809999465942383,907400
2014-12-24,21.329999923706055,21.329999923706055,20.90999984741211,21.690000534057617,434500
2014-12-26,21.540000915527344,22.770000457763672,21.43000030517578,22.790000915527344,389700
2014-12-29,22.649999618530273,22.399999618530273,22.139999389648438,23.280000686645508,633900
2014-12-30,22.3799991607666,22.25,22.1299991607666,22.540000915527344,331800
2014-12-31,22.270000457763672,22.34000015258789,21.899999618530273,22.850000381469727,1015300
2015-01-02,22.59000015258789,22.84000015258789,22.350000381469727,23.190000534057617,665800
2015-01-05,22.8700008392334,21.399999618530273,21.100000381469727,23.100000381469727,1200800
2015-01-06,21.75,20.530000686645508,19.68000030517578,22.059999465942383,1639700
2015-01-07,20.780000686645508,21.8799991607666,20.700000762939453,22.06999969482422,931400
2015-01-08,27.110000610351562,27.479999542236328,25.559999465942383,29.209999084472656,8538700
2015-01-09,27.209999084472656,28.290000915527344,27.1299991607666,29.25,2781900
2015-01-12,28.3700008392334,29.510000228881836,27.079999923706055,29.639999389648438,1743500
2015-01-13,29.899999618530273,30.139999389648438,29.360000610351562,30.799999237060547,2066900
2015-01-14,29.540000915527344,30.979999542236328,29.290000915527344,31.1200008392334,1032400
2015-01-15,31.149999618530273,30.600000381469727,30.219999313354492,32.08000183105469,1726800
2015-01-16,30.399999618530273,31.469999313354492,29.829999923706055,31.520000457763672,832500
2015-01-20,32.0,32.380001068115234,31.030000686645508,32.66999816894531,1206200
2015-01-21,31.979999542236328,30.93000030517578,30.6200008392334,32.47999954223633,1499400
2015-01-22,31.079999923706055,31.579999923706055,29.559999465942383,31.59000015258789,1231100
2015-01-23,31.540000915527344,31.700000762939453,31.06999969482422,31.889999389648438,454600
2015-01-26,31.6299991607666,33.54999923706055,31.079999923706055,33.59000015258789,1273900
2015-01-27,33.04999923706055,33.540000915527344,32.79999923706055,34.310001373291016,821200
2015-01-28,33.619998931884766,33.38999938964844,32.88999938964844,34.63999938964844,1004100
2015-01-29,33.33000183105469,34.349998474121094,32.7599983215332,34.40999984741211,753200
2015-01-30,34.20000076293945,33.65999984741211,33.619998931884766,35.0,985300
2015-02-02,33.790000915527344,32.880001068115234,31.860000610351562,34.790000915527344,1142300
2015-02-03,33.540000915527344,32.9900016784668,31.510000228881836,33.540000915527344,1091200
2015-02-04,32.43000030517578,32.939998626708984,30.709999084472656,33.27000045776367,1358200
2015-02-05,33.7400016784668,34.41999816894531,33.2400016784668,34.70000076293945,687500
2015-02-06,34.119998931884766,33.88999938964844,33.5099983215332,34.790000915527344,621700
2015-02-09,33.08000183105469,33.540000915527344,33.0,34.27000045776367,611700
2015-02-10,33.7599983215332,35.83000183105469,33.7599983215332,36.70000076293945,1800600
