Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2014-06-24,26.3700008392334,26.25,26.229999542236328,26.670000076293945,202100.0
2014-06-25,26.100000381469727,26.559999465942383,26.030000686645508,26.59000015258789,173500.0
2014-06-26,26.549999237060547,26.469999313354492,26.229999542236328,26.56999969482422,134900.0
2014-06-27,26.270000457763672,26.709999084472656,26.239999771118164,26.739999771118164,267900.0
2014-06-30,26.6200008392334,26.979999542236328,26.469999313354492,27.0,240600.0
2014-07-01,26.81999969482422,27.200000762939453,26.709999084472656,27.450000762939453,280800.0
2014-07-02,27.110000610351562,26.850000381469727,26.770000457763672,27.389999389648438,189300.0
2014-07-03,26.889999389648438,27.200000762939453,26.84000015258789,27.290000915527344,94600.0
2014-07-07,27.100000381469727,26.469999313354492,26.459999084472656,27.1200008392334,269900.0
2014-07-08,26.399999618530273,26.360000610351562,26.139999389648438,26.489999771118164,197300.0
2014-07-09,26.43000030517578,26.200000762939453,26.18000030517578,26.479999542236328,193900.0
2014-07-10,25.780000686645508,26.09000015258789,25.6200008392334,26.229999542236328,263800.0
2014-07-11,26.079999923706055,26.15999984741211,25.8700008392334,26.389999389648438,200800.0
2014-07-14,26.290000915527344,26.059999465942383,26.049999237060547,26.309999465942383,125500.0
2014-07-15,26.110000610351562,25.799999237060547,25.780000686645508,26.25,141500.0
2014-07-16,26.010000228881836,25.959999084472656,25.690000534057617,26.25,230000.0
2014-07-17,25.799999237060547,25.510000228881836,25.479999542236328,26.0,118500.0
2014-07-18,25.440000534057617,25.700000762939453,25.389999389648438,25.8799991607666,187100.0
2014-07-21,25.59000015258789,25.56999969482422,25.440000534057617,25.709999084472656,120900.0
2014-07-22,25.65999984741211,25.6299991607666,25.549999237060547,25.920000076293945,98500.0
2014-07-23,25.6299991607666,25.559999465942383,25.43000030517578,25.739999771118164,103200.0
2014-07-24,25.6299991607666,25.479999542236328,25.3799991607666,25.809999465942383,129700.0
2014-07-25,25.239999771118164,25.149999618530273,25.1200008392334,25.440000534057617,163100.0
2014-07-28,25.18000030517578,24.979999542236328,24.8700008392334,25.190000534057617,184500.0
2014-07-29,25.049999237060547,24.969999313354492,24.889999389648438,25.190000534057617,202100.0
2014-07-30,25.100000381469727,24.989999771118164,24.850000381469727,25.1200008392334,96800.0
2014-07-31,24.719999313354492,24.610000610351562,24.469999313354492,24.8700008392334,199600.0
2014-08-01,24.530000686645508,24.56999969482422,24.31999969482422,24.719999313354492,197300.0
2014-08-04,24.649999618530273,24.709999084472656,24.219999313354492,24.790000915527344,227700.0
2014-08-05,24.639999389648438,24.850000381469727,24.639999389648438,25.139999389648438,165100.0
2014-08-06,24.700000762939453,24.959999084472656,24.700000762939453,25.209999084472656,197400.0
2014-08-07,25.06999969482422,24.8700008392334,24.729999542236328,25.06999969482422,83000.0
2014-08-08,24.860000610351562,25.239999771118164,24.770000457763672,25.260000228881836,182100.0
2014-08-11,25.3799991607666,25.479999542236328,25.18000030517578,25.610000610351562,195800.0
2014-08-12,25.420000076293945,25.3799991607666,25.209999084472656,25.780000686645508,217200.0
2014-08-13,25.459999084472656,25.6200008392334,25.3700008392334,25.760000228881836,165500.0
2014-08-14,25.670000076293945,25.6200008392334,25.530000686645508,25.760000228881836,94000.0
2014-08-15,25.8799991607666,25.559999465942383,25.31999969482422,25.8799991607666,175900.0
2014-08-18,26.229999542236328,25.899999618530273,25.8700008392334,26.25,403400.0
2014-08-19,25.979999542236328,26.06999969482422,25.93000030517578,26.110000610351562,232600.0
2014-08-20,26.030000686645508,25.93000030517578,25.809999465942383,26.100000381469727,136100.0
2014-08-21,25.93000030517578,26.010000228881836,25.65999984741211,26.06999969482422,190200.0
2014-08-22,25.959999084472656,26.3700008392334,25.809999465942383,26.420000076293945,150000.0
2014-08-25,26.450000762939453,26.1299991607666,26.059999465942383,26.479999542236328,171000.0
2014-08-26,26.25,26.5,26.139999389648438,26.5,162700.0
2014-08-27,26.5,26.389999389648438,26.360000610351562,26.579999923706055,99500.0
2014-08-28,26.360000610351562,26.399999618530273,26.149999618530273,26.440000534057617,127700.0
2014-08-29,26.399999618530273,26.600000381469727,26.290000915527344,26.639999389648438,128300.0
2014-09-02,26.649999618530273,26.75,26.469999313354492,26.799999237060547,149200.0
2014-09-03,26.889999389648438,26.56999969482422,26.489999771118164,27.1299991607666,746500.0
2014-09-04,28.0,27.959999084472656,27.760000228881836,28.979999542236328,476500.0
2014-09-05,27.979999542236328,28.25,27.860000610351562,28.420000076293945,256900.0
2014-09-08,28.149999618530273,28.34000015258789,27.959999084472656,28.350000381469727,209800.0
2014-09-09,28.299999237060547,27.920000076293945,27.81999969482422,28.299999237060547,310200.0
2014-09-10,27.8799991607666,27.799999237060547,27.639999389648438,28.010000228881836,228300.0
2014-09-11,27.600000381469727,27.93000030517578,27.600000381469727,28.1200008392334,201300.0
2014-09-12,28.010000228881836,27.760000228881836,27.540000915527344,28.030000686645508,171200.0
2014-09-15,27.75,27.610000610351562,27.40999984741211,27.770000457763672,188800.0
2014-09-16,27.579999923706055,27.649999618530273,27.25,27.729999542236328,274400.0
2014-09-17,27.6200008392334,27.600000381469727,27.31999969482422,27.739999771118164,254500.0
2014-09-18,27.65999984741211,27.6299991607666,27.389999389648438,27.709999084472656,229900.0
2014-09-19,27.600000381469727,27.229999542236328,27.200000762939453,27.739999771118164,451100.0
2014-09-22,27.1200008392334,27.170000076293945,26.81999969482422,27.280000686645508,211500.0
2014-09-23,27.0,26.690000534057617,26.670000076293945,27.15999984741211,188500.0
2014-09-24,26.790000915527344,27.020000457763672,26.559999465942383,27.059999465942383,171500.0
2014-09-25,26.899999618530273,26.3799991607666,26.360000610351562,26.969999313354492,218800.0
2014-09-26,26.3799991607666,26.229999542236328,26.209999084472656,26.530000686645508,221000.0
2014-09-29,26.0,26.110000610351562,25.850000381469727,26.209999084472656,213400.0
2014-09-30,26.049999237060547,25.690000534057617,25.690000534057617,26.25,310400.0
2014-10-01,25.739999771118164,25.18000030517578,25.15999984741211,25.81999969482422,377500.0
2014-10-02,25.149999618530273,25.440000534057617,25.1200008392334,25.56999969482422,152000.0
2014-10-03,25.780000686645508,25.920000076293945,25.639999389648438,26.049999237060547,212800.0
2014-10-06,25.940000534057617,25.81999969482422,25.790000915527344,26.1200008392334,155300.0
2014-10-07,25.6299991607666,25.479999542236328,25.469999313354492,25.899999618530273,226100.0
2014-10-08,25.510000228881836,26.229999542236328,25.43000030517578,26.239999771118164,220200.0
2014-10-09,26.239999771118164,25.579999923706055,25.559999465942383,26.239999771118164,218500.0
2014-10-10,25.469999313354492,25.31999969482422,25.290000915527344,25.760000228881836,236800.0
2014-10-13,25.219999313354492,25.110000610351562,25.09000015258789,25.489999771118164,246200.0
2014-10-14,25.3799991607666,25.479999542236328,25.18000030517578,25.56999969482422,265200.0
2014-10-15,25.110000610351562,25.780000686645508,24.969999313354492,25.93000030517578,255900.0
2014-10-16,25.360000610351562,25.850000381469727,25.360000610351562,25.989999771118164,215800.0
2014-10-17,26.049999237060547,25.780000686645508,25.65999984741211,26.34000015258789,203400.0
2014-10-20,25.780000686645508,26.100000381469727,25.709999084472656,26.100000381469727,134800.0
2014-10-21,26.139999389648438,26.25,26.0,26.469999313354492,174800.0
2014-10-22,26.350000381469727,26.049999237060547,26.0,26.43000030517578,173100.0
2014-10-23,26.299999237060547,26.280000686645508,26.170000076293945,26.450000762939453,155700.0
2014-10-24,26.3799991607666,26.459999084472656,26.170000076293945,26.459999084472656,89700.0
2014-10-27,26.3799991607666,26.56999969482422,26.190000534057617,26.59000015258789,81500.0
2014-10-28,26.6200008392334,27.100000381469727,26.610000610351562,27.1200008392334,278300.0
2014-10-29,27.15999984741211,27.229999542236328,26.950000762939453,27.31999969482422,178900.0
2014-10-30,27.170000076293945,27.440000534057617,27.09000015258789,27.739999771118164,182600.0
2014-10-31,27.950000762939453,27.639999389648438,27.25,28.010000228881836,383900.0
2014-11-03,27.6200008392334,27.260000228881836,27.25,27.809999465942383,247800.0
2014-11-04,27.149999618530273,27.18000030517578,27.139999389648438,27.459999084472656,170400.0
2014-11-05,27.270000457763672,27.200000762939453,27.040000915527344,27.540000915527344,141600.0
2014-11-06,27.15999984741211,27.360000610351562,27.15999984741211,27.459999084472656,89900.0
2014-11-07,27.329999923706055,27.239999771118164,27.15999984741211,27.329999923706055,161500.0
2014-11-10,27.25,27.260000228881836,27.100000381469727,27.329999923706055,187900.0
2014-11-11,27.260000228881836,27.31999969482422,27.139999389648438,27.389999389648438,141100.0
2014-11-12,27.190000534057617,27.420000076293945,27.190000534057617,27.559999465942383,258600.0
2014-11-13,27.5,27.350000381469727,27.34000015258789,27.549999237060547,104800.0
2014-11-14,27.440000534057617,27.219999313354492,27.149999618530273,27.729999542236328,170100.0
2014-11-17,27.170000076293945,27.040000915527344,27.030000686645508,27.329999923706055,104300.0
2014-11-18,27.040000915527344,27.059999465942383,27.040000915527344,27.329999923706055,118400.0
2014-11-19,27.059999465942383,26.700000762939453,26.549999237060547,27.06999969482422,123800.0
2014-11-20,26.670000076293945,26.760000228881836,26.540000915527344,26.81999969482422,204200.0
2014-11-21,27.079999923706055,27.149999618530273,26.940000534057617,27.299999237060547,402000.0
2014-11-24,27.190000534057617,27.40999984741211,27.149999618530273,27.450000762939453,133400.0
2014-11-25,27.420000076293945,27.260000228881836,27.229999542236328,27.59000015258789,95800.0
2014-11-26,27.239999771118164,27.219999313354492,27.09000015258789,27.360000610351562,130600.0
2014-11-28,27.299999237060547,27.09000015258789,27.049999237060547,27.520000457763672,98900.0
2014-12-01,27.049999237060547,26.969999313354492,26.780000686645508,27.280000686645508,184200.0
2014-12-02,26.969999313354492,27.219999313354492,26.950000762939453,27.420000076293945,125300.0
2014-12-03,27.190000534057617,27.389999389648438,27.1200008392334,27.56999969482422,164900.0
2014-12-04,27.309999465942383,27.190000534057617,27.049999237060547,27.440000534057617,251100.0
2014-12-05,27.139999389648438,27.31999969482422,27.139999389648438,27.5,244900.0
2014-12-08,27.229999542236328,27.040000915527344,26.8799991607666,27.610000610351562,158100.0
2014-12-09,26.0,28.15999984741211,25.940000534057617,28.200000762939453,410700.0
2014-12-10,27.969999313354492,27.219999313354492,27.219999313354492,27.989999771118164,258300.0
2014-12-11,27.420000076293945,27.469999313354492,27.299999237060547,27.770000457763672,213100.0
2014-12-12,27.100000381469727,27.280000686645508,27.100000381469727,27.450000762939453,233400.0
2014-12-15,27.43000030517578,27.690000534057617,27.190000534057617,27.799999237060547,260700.0
2014-12-16,27.6200008392334,27.8700008392334,27.520000457763672,28.0,280200.0
2014-12-17,27.889999389648438,28.030000686645508,27.469999313354492,28.200000762939453,383800.0
2014-12-18,28.309999465942383,28.100000381469727,28.09000015258789,28.600000381469727,462600.0
2014-12-19,28.1200008392334,28.0,27.969999313354492,28.219999313354492,591100.0
2014-12-22,28.0,28.489999771118164,28.0,28.540000915527344,174300.0
2014-12-23,28.56999969482422,29.030000686645508,28.489999771118164,29.040000915527344,182100.0
2014-12-24,29.010000228881836,29.030000686645508,28.799999237060547,29.200000762939453,98400.0
2014-12-26,29.09000015258789,29.209999084472656,29.079999923706055,29.350000381469727,90500.0
2014-12-29,29.239999771118164,29.3700008392334,29.149999618530273,29.649999618530273,194900.0
2014-12-30,29.229999542236328,28.969999313354492,28.829999923706055,29.350000381469727,146400.0
2014-12-31,28.979999542236328,28.649999618530273,28.6200008392334,29.110000610351562,136600.0
2015-01-02,28.690000534057617,28.420000076293945,28.190000534057617,28.90999984741211,171000.0
2015-01-05,28.280000686645508,28.469999313354492,28.219999313354492,28.75,272400.0
2015-01-06,28.709999084472656,28.610000610351562,28.059999465942383,28.889999389648438,634700.0
2015-01-07,28.770000457763672,29.079999923706055,28.6299991607666,29.1299991607666,205200.0
2015-01-08,29.329999923706055,29.440000534057617,29.100000381469727,29.469999313354492,176900.0
2015-01-09,29.520000457763672,29.270000457763672,29.139999389648438,29.959999084472656,250400.0
2015-01-12,29.18000030517578,29.43000030517578,28.950000762939453,29.84000015258789,349000.0
2015-01-13,29.75,29.84000015258789,29.350000381469727,30.270000457763672,260500.0
2015-01-14,29.459999084472656,29.600000381469727,29.219999313354492,29.68000030517578,142600.0
2015-01-15,29.56999969482422,29.100000381469727,28.979999542236328,29.68000030517578,209000.0
2015-01-16,28.93000030517578,29.59000015258789,28.899999618530273,29.6299991607666,175000.0
2015-01-20,29.700000762939453,29.059999465942383,29.0,29.700000762939453,223600.0
2015-01-21,28.979999542236328,29.100000381469727,28.81999969482422,29.290000915527344,135700.0
2015-01-22,29.100000381469727,29.639999389648438,28.90999984741211,29.670000076293945,164400.0
2015-01-23,29.600000381469727,29.489999771118164,29.290000915527344,29.799999237060547,145900.0
2015-01-26,29.40999984741211,29.43000030517578,29.06999969482422,29.510000228881836,206200.0
2015-01-27,29.190000534057617,29.329999923706055,29.020000457763672,29.40999984741211,146600.0
2015-01-28,29.450000762939453,29.010000228881836,28.770000457763672,29.540000915527344,170500.0
2015-01-29,29.010000228881836,29.479999542236328,28.989999771118164,29.5,160200.0
2015-01-30,29.219999313354492,28.8700008392334,28.81999969482422,29.40999984741211,209400.0
2015-02-02,28.940000534057617,29.309999465942383,28.6299991607666,29.3700008392334,175300.0
2015-02-03,29.440000534057617,30.219999313354492,29.440000534057617,30.309999465942383,230200.0
2015-02-04,30.040000915527344,29.790000915527344,29.719999313354492,30.200000762939453,268000.0
2015-02-05,29.959999084472656,30.0,29.8700008392334,30.190000534057617,189700.0
2015-02-06,30.09000015258789,30.1299991607666,29.809999465942383,30.350000381469727,282200.0
2015-02-09,30.049999237060547,29.809999465942383,29.739999771118164,30.31999969482422,106900.0
2015-02-10,30.020000457763672,29.639999389648438,29.25,30.020000457763672,199900.0
2015-02-11,29.639999389648438,29.540000915527344,29.3700008392334,29.65999984741211,100500.0
2015-02-12,29.610000610351562,29.739999771118164,29.40999984741211,29.780000686645508,144100.0
2015-02-13,29.719999313354492,29.56999969482422,29.459999084472656,29.889999389648438,164800.0
2015-02-17,29.59000015258789,30.1200008392334,29.520000457763672,30.270000457763672,174500.0
2015-02-18,30.079999923706055,30.6299991607666,30.059999465942383,30.6299991607666,172200.0
2015-02-19,30.56999969482422,30.690000534057617,30.360000610351562,30.709999084472656,174100.0
2015-02-20,30.59000015258789,30.6200008392334,30.31999969482422,30.719999313354492,142800.0
2015-02-23,30.5,30.93000030517578,30.25,30.940000534057617,130900.0
2015-02-24,30.93000030517578,31.1200008392334,30.889999389648438,31.3700008392334,197900.0
