Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2014-09-23,36.36000061035156,35.939998626708984,35.900001525878906,36.869998931884766,203000.0
2014-09-24,35.939998626708984,36.0099983215332,35.54999923706055,36.36000061035156,286000.0
2014-09-25,35.86000061035156,35.650001525878906,35.45000076293945,36.41999816894531,194100.0
2014-09-26,35.709999084472656,36.34000015258789,35.709999084472656,36.47999954223633,168800.0
2014-09-29,35.97999954223633,36.7400016784668,35.52000045776367,36.83000183105469,260800.0
2014-09-30,36.7400016784668,35.9900016784668,35.91999816894531,37.040000915527344,324900.0
2014-10-01,36.08000183105469,34.900001525878906,34.81999969482422,36.150001525878906,321000.0
2014-10-02,35.040000915527344,35.47999954223633,34.869998931884766,35.93000030517578,226500.0
2014-10-03,35.869998931884766,35.529998779296875,35.5099983215332,36.06999969482422,277100.0
2014-10-06,35.529998779296875,34.849998474121094,34.83000183105469,35.9900016784668,343700.0
2014-10-07,34.56999969482422,33.7599983215332,33.75,34.7400016784668,403000.0
2014-10-08,33.77000045776367,34.349998474121094,33.540000915527344,34.65999984741211,365500.0
2014-10-09,34.33000183105469,33.060001373291016,33.029998779296875,34.84000015258789,1235500.0
2014-10-10,32.939998626708984,33.939998626708984,32.900001525878906,34.77000045776367,419500.0
2014-10-13,33.900001525878906,33.4900016784668,33.43000030517578,34.470001220703125,379700.0
2014-10-14,33.83000183105469,35.0,33.83000183105469,35.45000076293945,484500.0
2014-10-15,34.470001220703125,35.650001525878906,34.470001220703125,36.16999816894531,477300.0
2014-10-16,35.15999984741211,36.13999938964844,35.08000183105469,36.189998626708984,387200.0
2014-10-17,36.58000183105469,35.29999923706055,35.11000061035156,36.7599983215332,439600.0
2014-10-20,35.2599983215332,35.529998779296875,34.689998626708984,35.79999923706055,236900.0
2014-10-21,35.5,35.310001373291016,34.93000030517578,36.0,387000.0
2014-10-22,35.4900016784668,35.22999954223633,34.90999984741211,35.75,355900.0
2014-10-23,35.36000061035156,33.20000076293945,33.09000015258789,35.380001068115234,867100.0
2014-10-24,38.0,42.150001525878906,37.38999938964844,42.380001068115234,2378000.0
2014-10-27,41.630001068115234,42.41999816894531,41.43000030517578,42.45000076293945,928000.0
2014-10-28,42.779998779296875,44.02000045776367,42.75,44.25,665900.0
2014-10-29,43.900001525878906,43.72999954223633,42.86000061035156,44.13999938964844,407100.0
2014-10-30,43.439998626708984,43.939998626708984,43.290000915527344,44.27000045776367,361500.0
2014-10-31,43.439998626708984,44.02000045776367,43.439998626708984,44.290000915527344,418700.0
2014-11-03,44.20000076293945,43.900001525878906,43.40999984741211,44.380001068115234,331800.0
2014-11-04,43.939998626708984,44.13999938964844,43.7400016784668,44.560001373291016,397300.0
2014-11-05,44.02000045776367,44.900001525878906,43.81999969482422,45.13999938964844,323400.0
2014-11-06,45.099998474121094,46.33000183105469,44.63999938964844,46.599998474121094,482600.0
2014-11-07,46.18000030517578,47.08000183105469,45.91999816894531,47.689998626708984,563200.0
2014-11-10,47.08000183105469,47.529998779296875,46.369998931884766,48.060001373291016,449800.0
2014-11-11,47.540000915527344,46.810001373291016,46.27000045776367,47.970001220703125,290100.0
2014-11-12,46.61000061035156,47.349998474121094,45.7599983215332,47.63999938964844,367300.0
2014-11-13,47.13999938964844,46.560001373291016,46.09000015258789,47.560001373291016,344200.0
2014-11-14,46.4900016784668,46.029998779296875,45.91999816894531,47.04999923706055,491100.0
2014-11-17,46.09000015258789,46.11000061035156,45.709999084472656,46.56999969482422,174300.0
2014-11-18,46.119998931884766,46.5,46.02000045776367,46.7599983215332,167600.0
2014-11-19,46.599998474121094,45.900001525878906,45.56999969482422,46.630001068115234,170600.0
2014-11-20,45.599998474121094,46.61000061035156,45.599998474121094,46.70000076293945,226900.0
2014-11-21,47.09000015258789,46.939998626708984,46.70000076293945,47.88999938964844,278800.0
2014-11-24,46.90999984741211,47.9900016784668,46.5,48.0,307600.0
2014-11-25,48.150001525878906,48.900001525878906,47.54999923706055,49.16999816894531,451400.0
2014-11-26,49.0,49.2599983215332,48.58000183105469,49.63999938964844,485900.0
2014-11-28,49.34000015258789,49.15999984741211,48.65999984741211,49.9900016784668,201800.0
2014-12-01,49.20000076293945,48.59000015258789,47.38999938964844,49.810001373291016,489100.0
2014-12-02,48.75,48.84000015258789,48.2400016784668,49.43000030517578,420300.0
2014-12-03,48.70000076293945,48.63999938964844,48.0099983215332,49.0099983215332,254100.0
2014-12-04,48.7400016784668,48.2400016784668,47.77000045776367,48.939998626708984,208300.0
2014-12-05,48.209999084472656,48.709999084472656,48.13999938964844,49.41999816894531,188500.0
2014-12-08,48.40999984741211,48.63999938964844,48.119998931884766,49.22999954223633,191100.0
2014-12-09,47.86000061035156,48.189998626708984,46.689998626708984,48.5,472900.0
2014-12-10,49.09000015258789,47.709999084472656,47.31999969482422,49.09000015258789,356900.0
2014-12-11,48.06999969482422,48.290000915527344,47.970001220703125,48.880001068115234,254100.0
2014-12-12,47.959999084472656,48.22999954223633,47.959999084472656,49.02000045776367,292500.0
2014-12-15,48.2599983215332,47.06999969482422,46.779998779296875,49.08000183105469,241400.0
2014-12-16,47.130001068115234,46.84000015258789,46.70000076293945,47.619998931884766,230400.0
2014-12-17,47.09000015258789,47.310001373291016,46.279998779296875,47.5099983215332,372800.0
2014-12-18,47.81999969482422,48.38999938964844,47.119998931884766,48.630001068115234,228100.0
2014-12-19,48.27000045776367,47.65999984741211,47.369998931884766,48.54999923706055,962400.0
2014-12-22,47.970001220703125,47.939998626708984,47.29999923706055,48.09000015258789,209400.0
2014-12-23,48.04999923706055,48.93000030517578,48.04999923706055,48.9900016784668,202400.0
2014-12-24,49.22999954223633,49.150001525878906,48.880001068115234,50.040000915527344,99600.0
2014-12-26,49.29999923706055,49.369998931884766,49.150001525878906,49.630001068115234,78800.0
2014-12-29,49.2400016784668,50.09000015258789,49.2400016784668,50.16999816894531,159000.0
2014-12-30,50.0,50.29999923706055,49.720001220703125,50.619998931884766,150600.0
2014-12-31,50.29999923706055,50.209999084472656,50.02000045776367,50.630001068115234,229500.0
2015-01-02,50.61000061035156,50.09000015258789,49.25,51.29999923706055,238200.0
2015-01-05,49.79999923706055,49.5099983215332,49.279998779296875,51.040000915527344,275700.0
2015-01-06,49.810001373291016,48.540000915527344,47.619998931884766,50.33000183105469,273500.0
2015-01-07,48.91999816894531,49.5099983215332,48.91999816894531,49.650001525878906,553500.0
2015-01-08,48.970001220703125,49.61000061035156,48.060001373291016,49.849998474121094,630900.0
2015-01-09,49.459999084472656,48.779998779296875,48.689998626708984,49.459999084472656,195900.0
2015-01-12,48.86000061035156,48.720001220703125,48.56999969482422,49.290000915527344,175500.0
2015-01-13,49.04999923706055,49.310001373291016,48.77000045776367,49.720001220703125,173600.0
2015-01-14,48.83000183105469,48.369998931884766,47.36000061035156,49.150001525878906,282200.0
2015-01-15,48.45000076293945,47.040000915527344,46.61000061035156,48.45000076293945,413700.0
2015-01-16,44.849998474121094,44.2400016784668,42.41999816894531,45.22999954223633,1132000.0
2015-01-20,45.81999969482422,45.400001525878906,44.7599983215332,45.9900016784668,500500.0
2015-01-21,45.08000183105469,45.5099983215332,45.02000045776367,45.72999954223633,264200.0
2015-01-22,45.689998626708984,46.54999923706055,45.5,46.65999984741211,341400.0
2015-01-23,46.369998931884766,46.529998779296875,46.040000915527344,46.790000915527344,378600.0
2015-01-26,46.349998474121094,47.16999816894531,46.349998474121094,47.2400016784668,244000.0
2015-01-27,46.72999954223633,46.2400016784668,46.13999938964844,47.15999984741211,268100.0
2015-01-28,46.619998931884766,45.61000061035156,45.540000915527344,46.93000030517578,409800.0
2015-01-29,45.5099983215332,46.790000915527344,45.09000015258789,46.959999084472656,286100.0
2015-01-30,46.619998931884766,44.290000915527344,44.09000015258789,46.619998931884766,545100.0
2015-02-02,44.31999969482422,44.130001068115234,42.91999816894531,44.459999084472656,267500.0
2015-02-03,44.16999816894531,44.40999984741211,43.52000045776367,44.599998474121094,237400.0
2015-02-04,44.18000030517578,45.279998779296875,44.099998474121094,45.880001068115234,226200.0
2015-02-05,45.459999084472656,44.77000045776367,44.400001525878906,45.7599983215332,230000.0
2015-02-06,44.959999084472656,44.02000045776367,43.41999816894531,45.08000183105469,324500.0
2015-02-09,43.68000030517578,43.810001373291016,43.56999969482422,44.54999923706055,235300.0
2015-02-10,44.25,44.91999816894531,43.86000061035156,45.34000015258789,243100.0
2015-02-11,44.970001220703125,45.52000045776367,44.970001220703125,46.0099983215332,224300.0
2015-02-12,45.439998626708984,45.34000015258789,44.040000915527344,45.689998626708984,286400.0
2015-02-13,45.220001220703125,45.619998931884766,45.220001220703125,46.13999938964844,364100.0
2015-02-17,45.779998779296875,45.599998474121094,45.13999938964844,45.97999954223633,395100.0
2015-02-18,45.630001068115234,46.880001068115234,45.630001068115234,47.599998474121094,908700.0
2015-02-19,53.31999969482422,53.599998474121094,51.5099983215332,55.439998626708984,2325800.0
2015-02-20,53.470001220703125,53.06999969482422,52.59000015258789,54.529998779296875,578000.0
2015-02-23,53.119998931884766,53.43000030517578,53.08000183105469,54.16999816894531,485700.0
2015-02-24,53.560001373291016,53.060001373291016,52.720001220703125,54.02000045776367,379800.0
2015-02-25,52.869998931884766,52.470001220703125,52.18000030517578,52.959999084472656,384300.0
2015-02-26,52.439998626708984,52.31999969482422,51.97999954223633,52.54999923706055,298700.0
2015-02-27,52.41999816894531,52.220001220703125,52.04999923706055,52.650001525878906,427700.0
2015-03-02,52.209999084472656,52.97999954223633,51.86000061035156,53.720001220703125,353000.0
2015-03-03,53.029998779296875,52.36000061035156,51.9900016784668,53.029998779296875,360000.0
2015-03-04,52.029998779296875,52.380001068115234,51.79999923706055,52.5,360000.0
2015-03-05,52.61000061035156,52.5099983215332,51.970001220703125,52.9900016784668,267500.0
2015-03-06,52.34000015258789,51.630001068115234,51.4900016784668,52.470001220703125,309100.0
2015-03-09,51.7400016784668,51.56999969482422,51.400001525878906,52.279998779296875,256700.0
2015-03-10,51.40999984741211,51.40999984741211,50.54999923706055,51.75,321400.0
2015-03-11,51.540000915527344,51.11000061035156,50.599998474121094,51.720001220703125,213700.0
2015-03-12,51.310001373291016,52.189998626708984,51.310001373291016,52.38999938964844,230800.0
2015-03-13,52.349998474121094,52.400001525878906,51.7400016784668,53.11000061035156,219200.0
2015-03-16,52.790000915527344,52.290000915527344,52.02000045776367,52.869998931884766,220500.0
2015-03-17,53.790000915527344,53.220001220703125,53.0,54.54999923706055,573200.0
2015-03-18,53.220001220703125,52.72999954223633,51.86000061035156,53.65999984741211,350600.0
2015-03-19,52.70000076293945,53.0,52.599998474121094,53.209999084472656,212700.0
2015-03-20,53.380001068115234,52.880001068115234,52.790000915527344,53.38999938964844,361100.0
2015-03-23,52.83000183105469,52.31999969482422,52.220001220703125,53.279998779296875,388100.0
2015-03-24,52.31999969482422,52.15999984741211,52.08000183105469,52.5,260500.0
2015-03-25,52.29999923706055,51.34000015258789,51.13999938964844,52.470001220703125,310800.0
2015-03-26,51.2400016784668,50.900001525878906,50.02000045776367,51.2400016784668,212400.0
2015-03-27,50.90999984741211,50.93000030517578,50.58000183105469,51.86000061035156,190500.0
2015-03-30,51.13999938964844,51.2400016784668,50.47999954223633,51.83000183105469,359300.0
2015-03-31,51.0,50.45000076293945,49.9900016784668,51.29999923706055,222800.0
2015-04-01,50.27000045776367,50.70000076293945,49.849998474121094,51.0,199200.0
2015-04-02,50.83000183105469,51.290000915527344,50.59000015258789,51.7599983215332,183100.0
2015-04-06,50.81999969482422,50.779998779296875,50.63999938964844,51.41999816894531,117900.0
2015-04-07,50.81999969482422,50.06999969482422,49.959999084472656,51.11000061035156,186000.0
2015-04-08,50.189998626708984,50.93000030517578,50.189998626708984,51.209999084472656,151200.0
2015-04-09,50.650001525878906,50.52000045776367,50.040000915527344,51.06999969482422,145500.0
2015-04-10,50.79999923706055,50.93000030517578,50.70000076293945,51.43000030517578,103500.0
2015-04-13,51.09000015258789,51.470001220703125,50.939998626708984,51.560001373291016,169700.0
2015-04-14,51.2400016784668,50.630001068115234,49.900001525878906,51.41999816894531,244600.0
2015-04-15,50.54999923706055,50.84000015258789,50.38999938964844,51.4900016784668,183300.0
2015-04-16,51.220001220703125,52.15999984741211,50.689998626708984,52.54999923706055,273300.0
2015-04-17,51.779998779296875,50.95000076293945,50.310001373291016,52.15999984741211,272200.0
2015-04-20,51.11000061035156,51.88999938964844,50.66999816894531,52.060001373291016,326900.0
2015-04-21,51.91999816894531,51.540000915527344,51.189998626708984,51.95000076293945,327900.0
2015-04-22,51.75,50.540000915527344,50.27000045776367,52.0,479700.0
2015-04-23,51.029998779296875,53.439998626708984,50.290000915527344,53.90999984741211,1218100.0
2015-04-24,51.7599983215332,49.52000045776367,48.380001068115234,53.900001525878906,1618600.0
2015-04-27,49.790000915527344,48.459999084472656,48.150001525878906,50.61000061035156,542000.0
2015-04-28,48.65999984741211,48.540000915527344,47.70000076293945,49.33000183105469,265300.0
2015-04-29,48.25,48.08000183105469,47.279998779296875,48.90999984741211,386800.0
2015-04-30,47.880001068115234,46.79999923706055,46.72999954223633,48.2400016784668,353300.0
2015-05-01,47.150001525878906,47.869998931884766,46.91999816894531,48.04999923706055,339400.0
2015-05-04,47.779998779296875,47.869998931884766,47.779998779296875,48.70000076293945,234100.0
2015-05-05,47.529998779296875,47.290000915527344,47.15999984741211,48.189998626708984,262400.0
2015-05-06,47.25,47.560001373291016,47.0,47.81999969482422,241800.0
2015-05-07,47.70000076293945,48.40999984741211,47.689998626708984,48.97999954223633,244100.0
2015-05-08,48.58000183105469,48.380001068115234,48.349998474121094,49.689998626708984,312600.0
2015-05-11,48.27000045776367,47.790000915527344,47.529998779296875,48.54999923706055,277900.0
2015-05-12,47.529998779296875,46.75,46.2400016784668,47.59000015258789,215500.0
2015-05-13,46.810001373291016,46.79999923706055,46.349998474121094,47.20000076293945,139200.0
2015-05-14,46.869998931884766,46.66999816894531,45.869998931884766,46.959999084472656,323500.0
2015-05-15,46.900001525878906,46.15999984741211,45.70000076293945,46.900001525878906,328700.0
2015-05-18,46.13999938964844,47.150001525878906,46.130001068115234,47.34000015258789,237200.0
2015-05-19,47.33000183105469,47.5,46.9900016784668,47.790000915527344,151900.0
2015-05-20,47.34000015258789,46.5,45.40999984741211,47.36000061035156,466000.0
2015-05-21,46.31999969482422,46.18000030517578,46.13999938964844,47.2400016784668,281800.0
2015-05-22,46.34000015258789,45.619998931884766,45.56999969482422,46.709999084472656,212900.0
2015-05-26,47.2599983215332,45.560001373291016,45.099998474121094,47.90999984741211,505100.0
2015-05-27,45.58000183105469,46.13999938964844,45.58000183105469,46.88999938964844,231200.0
2015-05-28,46.25,46.290000915527344,46.18000030517578,47.41999816894531,283100.0
2015-05-29,46.11000061035156,45.779998779296875,45.45000076293945,46.59000015258789,280300.0
