Date,campopen,campclose,camplow,camphigh,campvolume
2014-10-27,18.1299991607666,18.079999923706055,17.600000381469727,18.329999923706055,479500
2014-10-28,18.18000030517578,19.1299991607666,18.100000381469727,19.1299991607666,529600
2014-10-29,19.049999237060547,19.239999771118164,18.719999313354492,19.25,542500
2014-10-30,19.149999618530273,19.06999969482422,18.950000762939453,19.5,435800
2014-10-31,19.43000030517578,19.280000686645508,19.030000686645508,19.5,466200
2014-11-03,19.229999542236328,19.260000228881836,18.979999542236328,19.5,442600
2014-11-04,19.059999465942383,19.059999465942383,18.959999084472656,19.440000534057617,356800
2014-11-05,19.190000534057617,18.770000457763672,18.670000076293945,19.25,428400
2014-11-06,18.84000015258789,19.420000076293945,18.75,19.530000686645508,387700
2014-11-07,19.25,19.700000762939453,19.06999969482422,19.719999313354492,537200
2014-11-10,19.670000076293945,19.469999313354492,19.309999465942383,19.700000762939453,475200
2014-11-11,19.43000030517578,19.059999465942383,18.969999313354492,19.700000762939453,520200
2014-11-12,18.920000076293945,19.479999542236328,18.850000381469727,19.549999237060547,279400
2014-11-13,19.43000030517578,19.010000228881836,18.889999389648438,19.6200008392334,344300
2014-11-14,18.979999542236328,19.260000228881836,18.90999984741211,19.3799991607666,340400
2014-11-17,19.229999542236328,18.6200008392334,18.6200008392334,19.34000015258789,416100
2014-11-18,18.649999618530273,18.56999969482422,18.459999084472656,19.0,433100
2014-11-19,18.59000015258789,17.75,17.700000762939453,18.68000030517578,578500
2014-11-20,17.700000762939453,18.020000457763672,17.399999618530273,18.200000762939453,359700
2014-11-21,18.34000015258789,17.770000457763672,17.579999923706055,18.350000381469727,450600
2014-11-24,17.979999542236328,18.1299991607666,17.850000381469727,18.260000228881836,460600
2014-11-25,18.15999984741211,18.200000762939453,18.110000610351562,18.459999084472656,242500
2014-11-26,18.280000686645508,18.969999313354492,18.219999313354492,18.979999542236328,562000
2014-11-28,19.06999969482422,18.690000534057617,18.649999618530273,19.09000015258789,293400
2014-12-01,18.690000534057617,18.190000534057617,18.030000686645508,18.850000381469727,547000
2014-12-02,18.270000457763672,18.770000457763672,18.270000457763672,18.889999389648438,367700
2014-12-03,18.84000015258789,19.229999542236328,18.780000686645508,19.270000457763672,331500
2014-12-04,19.25,18.729999542236328,18.610000610351562,19.420000076293945,354400
2014-12-05,18.81999969482422,19.209999084472656,18.75,19.270000457763672,352600
2014-12-08,19.25,19.040000915527344,18.969999313354492,19.520000457763672,573500
2014-12-09,19.049999237060547,19.899999618530273,18.75,19.920000076293945,533200
2014-12-10,19.760000228881836,19.260000228881836,19.110000610351562,20.0,423900
2014-12-11,19.360000610351562,19.270000457763672,19.260000228881836,19.690000534057617,332500
2014-12-12,19.040000915527344,19.200000762939453,18.920000076293945,19.469999313354492,327100
2014-12-15,19.389999389648438,19.079999923706055,18.979999542236328,19.719999313354492,352900
2014-12-16,18.940000534057617,19.06999969482422,18.75,19.420000076293945,369700
2014-12-17,19.1200008392334,19.65999984741211,19.010000228881836,19.65999984741211,473700
2014-12-18,20.0,19.780000686645508,19.65999984741211,20.0,583900
2014-12-19,19.899999618530273,19.6200008392334,19.559999465942383,19.940000534057617,1025800
2014-12-22,19.6299991607666,19.75,19.540000915527344,19.950000762939453,638700
2014-12-23,19.959999084472656,19.719999313354492,19.260000228881836,20.0,1401600
2014-12-24,18.420000076293945,17.739999771118164,17.329999923706055,18.450000762939453,2393300
2014-12-26,17.579999923706055,17.559999465942383,17.450000762939453,18.5,1173700
2014-12-29,17.510000228881836,18.110000610351562,17.399999618530273,18.239999771118164,843400
2014-12-30,18.020000457763672,18.389999389648438,17.950000762939453,18.5,702700
2014-12-31,18.3700008392334,18.299999237060547,18.290000915527344,18.6299991607666,508300
2015-01-02,18.489999771118164,18.350000381469727,18.110000610351562,18.700000762939453,528000
2015-01-05,18.229999542236328,17.940000534057617,17.670000076293945,18.3799991607666,485000
2015-01-06,18.010000228881836,17.020000457763672,16.700000762939453,18.239999771118164,859800
2015-01-07,17.229999542236328,17.6299991607666,17.010000228881836,17.649999618530273,672700
2015-01-08,17.780000686645508,17.6299991607666,17.510000228881836,17.969999313354492,374100
2015-01-09,17.559999465942383,17.440000534057617,17.260000228881836,17.690000534057617,273600
2015-01-12,17.420000076293945,17.360000610351562,17.06999969482422,17.6299991607666,368600
2015-01-13,17.540000915527344,17.239999771118164,16.93000030517578,17.809999465942383,656100
2015-01-14,16.959999084472656,16.90999984741211,16.540000915527344,17.299999237060547,562100
2015-01-15,16.979999542236328,16.25,16.15999984741211,17.030000686645508,444600
2015-01-16,16.170000076293945,16.56999969482422,15.319999694824219,16.600000381469727,697900
2015-01-20,16.670000076293945,17.059999465942383,16.510000228881836,17.389999389648438,784700
2015-01-21,16.979999542236328,17.020000457763672,16.860000610351562,17.350000381469727,458300
2015-01-22,17.149999618530273,17.010000228881836,16.850000381469727,17.270000457763672,472600
2015-01-23,16.950000762939453,17.649999618530273,16.940000534057617,17.709999084472656,738700
2015-01-26,17.649999618530273,17.790000915527344,17.549999237060547,17.940000534057617,430000
2015-01-27,17.520000457763672,18.0,17.479999542236328,18.06999969482422,526400
2015-01-28,18.09000015258789,18.09000015258789,17.950000762939453,18.18000030517578,635300
2015-01-29,18.100000381469727,18.280000686645508,17.799999237060547,18.350000381469727,888300
2015-01-30,18.06999969482422,17.90999984741211,17.40999984741211,18.239999771118164,1121000
2015-02-02,17.799999237060547,18.059999465942383,17.329999923706055,18.149999618530273,746100
2015-02-03,18.1299991607666,18.579999923706055,18.079999923706055,18.670000076293945,590400
2015-02-04,18.43000030517578,18.65999984741211,18.299999237060547,19.079999923706055,756800
2015-02-05,18.649999618530273,18.25,17.989999771118164,18.770000457763672,319300
2015-02-06,18.25,18.219999313354492,18.079999923706055,18.399999618530273,293900
2015-02-09,18.1200008392334,18.110000610351562,18.06999969482422,18.399999618530273,227400
2015-02-10,18.270000457763672,18.239999771118164,18.040000915527344,18.440000534057617,191600
2015-02-11,18.239999771118164,18.270000457763672,18.1299991607666,18.5,146400
2015-02-12,18.440000534057617,18.479999542236328,18.280000686645508,18.59000015258789,302300
2015-02-13,18.59000015258789,18.549999237060547,18.420000076293945,18.799999237060547,270000
2015-02-17,18.530000686645508,18.530000686645508,18.43000030517578,18.709999084472656,476900
2015-02-18,18.43000030517578,18.690000534057617,18.420000076293945,18.790000915527344,185500
2015-02-19,18.65999984741211,18.860000610351562,18.540000915527344,19.0,206400
2015-02-20,18.860000610351562,18.799999237060547,18.520000457763672,18.8799991607666,195800
2015-02-23,18.65999984741211,18.399999618530273,18.09000015258789,18.989999771118164,467400
2015-02-24,18.329999923706055,18.84000015258789,18.299999237060547,18.8700008392334,368300
2015-02-25,18.770000457763672,18.979999542236328,18.65999984741211,19.18000030517578,531000
2015-02-26,19.0,19.3799991607666,18.850000381469727,19.3799991607666,494900
2015-02-27,19.350000381469727,19.149999618530273,19.1299991607666,19.469999313354492,229500
2015-03-02,19.1299991607666,19.270000457763672,18.989999771118164,19.579999923706055,485400
2015-03-03,19.100000381469727,18.889999389648438,18.709999084472656,19.200000762939453,484500
2015-03-04,18.729999542236328,19.020000457763672,18.6200008392334,19.079999923706055,295300
2015-03-05,19.020000457763672,19.1299991607666,18.670000076293945,19.139999389648438,228900
2015-03-06,18.969999313354492,18.579999923706055,18.520000457763672,19.1299991607666,245300
2015-03-09,18.579999923706055,18.709999084472656,18.31999969482422,18.889999389648438,269900
2015-03-10,18.56999969482422,18.579999923706055,18.3700008392334,18.610000610351562,295900
2015-03-11,18.610000610351562,18.799999237060547,18.420000076293945,18.899999618530273,351000
2015-03-12,18.920000076293945,18.610000610351562,18.520000457763672,19.079999923706055,220500
2015-03-13,18.510000228881836,18.020000457763672,17.860000610351562,18.530000686645508,439500
2015-03-16,17.950000762939453,17.34000015258789,17.260000228881836,18.09000015258789,831000
2015-03-17,17.309999465942383,17.690000534057617,17.309999465942383,18.0,403000
2015-03-18,17.6200008392334,17.540000915527344,17.459999084472656,17.850000381469727,331000
2015-03-19,17.520000457763672,17.6200008392334,17.5,17.719999313354492,226500
2015-03-20,17.649999618530273,17.540000915527344,17.450000762939453,17.729999542236328,351900
2015-03-23,17.440000534057617,17.440000534057617,17.299999237060547,17.690000534057617,326400
2015-03-24,17.479999542236328,17.309999465942383,17.219999313354492,17.6200008392334,276500
2015-03-25,17.290000915527344,16.5,16.5,17.3700008392334,577900
2015-03-26,16.420000076293945,16.459999084472656,16.1299991607666,16.68000030517578,549200
2015-03-27,16.510000228881836,16.450000762939453,16.260000228881836,16.739999771118164,448900
2015-03-30,16.59000015258789,16.3700008392334,16.31999969482422,16.68000030517578,475900
2015-03-31,16.25,16.190000534057617,16.18000030517578,16.40999984741211,795100
2015-04-01,16.170000076293945,16.81999969482422,16.1299991607666,16.850000381469727,582700
2015-04-02,16.850000381469727,16.690000534057617,16.530000686645508,17.1299991607666,401600
2015-04-06,16.530000686645508,16.81999969482422,16.459999084472656,16.959999084472656,568000
2015-04-07,16.850000381469727,16.850000381469727,16.799999237060547,17.18000030517578,330400
2015-04-08,16.809999465942383,16.850000381469727,16.540000915527344,16.93000030517578,253300
2015-04-09,16.829999923706055,16.84000015258789,16.290000915527344,17.0,435300
2015-04-10,16.889999389648438,16.940000534057617,16.709999084472656,17.09000015258789,279000
2015-04-13,17.020000457763672,16.780000686645508,16.760000228881836,17.280000686645508,398400
2015-04-14,16.729999542236328,16.59000015258789,16.510000228881836,16.889999389648438,392500
2015-04-15,16.610000610351562,16.75,16.540000915527344,16.889999389648438,644700
2015-04-16,16.709999084472656,16.760000228881836,16.65999984741211,16.959999084472656,398000
2015-04-17,16.6299991607666,16.43000030517578,16.18000030517578,16.760000228881836,868900
2015-04-20,16.459999084472656,16.190000534057617,16.040000915527344,16.700000762939453,959600
2015-04-21,16.200000762939453,16.68000030517578,16.15999984741211,16.899999618530273,990100
2015-04-22,18.75,20.8700008392334,18.709999084472656,21.0,5986700
2015-04-23,20.59000015258789,21.75,20.40999984741211,21.81999969482422,2151300
2015-04-24,21.670000076293945,20.34000015258789,20.280000686645508,21.790000915527344,1094100
2015-04-27,20.350000381469727,20.459999084472656,20.15999984741211,20.950000762939453,669700
2015-04-28,20.540000915527344,20.690000534057617,20.25,20.860000610351562,459600
2015-04-29,20.639999389648438,20.68000030517578,20.510000228881836,20.829999923706055,396300
2015-04-30,20.260000228881836,19.709999084472656,19.059999465942383,20.549999237060547,2024700
2015-05-01,19.709999084472656,19.760000228881836,19.510000228881836,20.100000381469727,1878500
2015-05-04,19.709999084472656,19.809999465942383,19.670000076293945,19.989999771118164,481100
2015-05-05,19.719999313354492,19.709999084472656,19.649999618530273,20.030000686645508,552900
2015-05-06,19.84000015258789,19.8700008392334,19.610000610351562,19.940000534057617,578400
2015-05-07,19.81999969482422,19.809999465942383,19.65999984741211,20.15999984741211,517000
2015-05-08,19.850000381469727,19.559999465942383,19.540000915527344,20.040000915527344,336800
2015-05-11,19.5,19.579999923706055,19.5,19.899999618530273,281200
2015-05-12,19.43000030517578,19.489999771118164,19.149999618530273,19.739999771118164,396000
2015-05-13,19.540000915527344,19.239999771118164,19.170000076293945,19.739999771118164,245700
2015-05-14,19.329999923706055,19.709999084472656,19.18000030517578,19.790000915527344,363300
2015-05-15,19.579999923706055,19.360000610351562,19.299999237060547,19.799999237060547,578300
2015-05-18,19.360000610351562,19.6200008392334,19.309999465942383,19.790000915527344,313900
2015-05-19,19.579999923706055,20.06999969482422,19.510000228881836,20.239999771118164,567600
2015-05-20,20.049999237060547,19.850000381469727,19.75,20.190000534057617,496600
2015-05-21,19.899999618530273,19.969999313354492,19.829999923706055,20.170000076293945,398500
2015-05-22,19.959999084472656,20.530000686645508,19.950000762939453,20.579999923706055,546600
2015-05-26,20.479999542236328,19.93000030517578,19.770000457763672,20.530000686645508,526400
2015-05-27,20.030000686645508,20.079999923706055,19.68000030517578,20.1200008392334,305500
2015-05-28,20.010000228881836,19.920000076293945,19.81999969482422,20.100000381469727,265800
2015-05-29,19.920000076293945,19.739999771118164,19.65999984741211,20.09000015258789,304400
2015-06-01,19.850000381469727,19.809999465942383,19.530000686645508,20.200000762939453,871200
2015-06-02,19.719999313354492,19.56999969482422,19.399999618530273,19.889999389648438,810100
2015-06-03,19.700000762939453,19.56999969482422,19.420000076293945,19.8700008392334,926900
2015-06-04,19.399999618530273,19.110000610351562,18.90999984741211,19.670000076293945,929400
2015-06-05,19.110000610351562,19.280000686645508,18.920000076293945,19.309999465942383,702000
2015-06-08,19.25,19.229999542236328,19.030000686645508,19.43000030517578,845000
2015-06-09,19.219999313354492,19.290000915527344,19.079999923706055,19.729999542236328,930700
2015-06-10,19.420000076293945,19.59000015258789,19.3700008392334,19.75,416800
2015-06-11,19.649999618530273,19.260000228881836,19.18000030517578,19.690000534057617,385600
2015-06-12,19.15999984741211,19.360000610351562,19.079999923706055,19.450000762939453,423800
2015-06-15,19.209999084472656,19.459999084472656,19.059999465942383,19.549999237060547,243000
2015-06-16,19.469999313354492,19.290000915527344,19.270000457763672,19.649999618530273,257300
2015-06-17,19.3700008392334,19.450000762939453,19.170000076293945,19.520000457763672,274100
2015-06-18,19.610000610351562,19.799999237060547,19.5,19.920000076293945,384200
2015-06-19,19.809999465942383,19.81999969482422,19.6200008392334,19.8799991607666,598300
2015-06-22,19.950000762939453,19.209999084472656,18.610000610351562,20.0,891200
2015-06-23,19.1200008392334,19.260000228881836,19.1200008392334,19.5,331200
