Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2014-03-12,74.8499984741211,75.52999877929688,74.81999969482422,75.75,8627600.0
2014-03-13,75.70999908447266,74.93000030517578,74.91000366210938,76.18000030517578,5824500.0
2014-03-14,74.66999816894531,74.27999877929688,74.2699966430664,75.06999969482422,6619000.0
2014-03-17,74.30000305175781,74.68000030517578,74.01000213623047,74.8499984741211,5780400.0
2014-03-18,74.66000366210938,74.7699966430664,74.44999694824219,74.98999786376953,3943800.0
2014-03-19,74.55999755859375,74.37999725341797,74.0199966430664,75.11000061035156,5761100.0
2014-03-20,74.0199966430664,75.37999725341797,73.86000061035156,75.68000030517578,8637500.0
2014-03-21,75.88999938964844,76.0999984741211,75.44999694824219,77.0199966430664,17160200.0
2014-03-24,76.20999908447266,76.76000213623047,76.11000061035156,76.80000305175781,7279500.0
2014-03-25,76.87999725341797,76.87000274658203,76.16000366210938,77.13999938964844,7382200.0
2014-03-26,77.08000183105469,76.2300033569336,76.2300033569336,77.52999877929688,7727800.0
2014-03-27,76.37999725341797,76.13999938964844,76.04000091552734,76.81999969482422,5596600.0
2014-03-28,76.26000213623047,76.01000213623047,75.7699966430664,76.5999984741211,5871100.0
2014-03-31,76.3499984741211,76.43000030517578,76.0199966430664,76.77999877929688,4695600.0
2014-04-01,76.76000213623047,76.7699966430664,76.54000091552734,77.25,5770000.0
2014-04-02,76.58000183105469,77.18000030517578,76.33999633789062,77.19000244140625,6078100.0
2014-04-03,77.19999694824219,77.45999908447266,77.0,77.55000305175781,6040500.0
2014-04-04,77.58000183105469,77.30999755859375,77.25,77.9000015258789,6760200.0
2014-04-07,77.2300033569336,77.30999755859375,77.08999633789062,77.72000122070312,7675700.0
2014-04-08,77.08999633789062,78.18000030517578,76.80000305175781,78.30999755859375,7498700.0
2014-04-09,78.19999694824219,77.97000122070312,77.27999877929688,78.22000122070312,6877800.0
2014-04-10,77.94999694824219,76.88999938964844,76.6500015258789,78.13999938964844,7599600.0
2014-04-11,76.77999877929688,76.5,76.29000091552734,77.2300033569336,7979000.0
2014-04-14,76.94000244140625,77.37999725341797,76.79000091552734,77.55000305175781,5375900.0
2014-04-15,77.02999877929688,76.87999725341797,76.44000244140625,77.30999755859375,6928600.0
2014-04-16,77.30999755859375,77.22000122070312,77.02999877929688,77.47000122070312,5036800.0
2014-04-17,77.08000183105469,77.66000366210938,77.08000183105469,77.75,6964700.0
2014-04-21,77.41000366210938,77.5999984741211,77.18000030517578,77.7300033569336,4595100.0
2014-04-22,77.5199966430664,77.55999755859375,77.38999938964844,77.83000183105469,6465500.0
2014-04-23,77.81999969482422,78.04000091552734,77.56999969482422,78.27999877929688,5806200.0
2014-04-24,78.16999816894531,78.30999755859375,77.69999694824219,78.47000122070312,4347500.0
2014-04-25,78.30999755859375,78.62000274658203,78.0199966430664,78.77999877929688,5392600.0
2014-04-28,78.86000061035156,79.76000213623047,78.83000183105469,79.98999786376953,9598700.0
2014-04-29,79.83999633789062,79.66999816894531,79.56999969482422,79.87000274658203,4695700.0
2014-04-30,79.58999633789062,79.70999908447266,79.51000213623047,79.93000030517578,6111700.0
2014-05-01,79.7300033569336,79.69999694824219,79.16000366210938,79.7300033569336,5098000.0
2014-05-02,79.5999984741211,79.12000274658203,79.01000213623047,79.76000213623047,5620000.0
2014-05-05,78.86000061035156,78.62000274658203,78.51000213623047,78.94999694824219,4591000.0
2014-05-06,78.33000183105469,78.01000213623047,77.97000122070312,78.38999938964844,5638900.0
2014-05-07,77.8499984741211,77.95999908447266,77.52999877929688,78.0999984741211,6086200.0
2014-05-08,78.0,78.69000244140625,78.0,78.83000183105469,4820600.0
2014-05-09,78.5199966430664,79.19999694824219,78.5199966430664,79.27999877929688,4896400.0
2014-05-12,78.94999694824219,79.1500015258789,78.6500015258789,79.2300033569336,5999800.0
2014-05-13,79.16999816894531,79.13999938964844,78.98999786376953,79.37000274658203,4363700.0
2014-05-14,79.05000305175781,78.73999786376953,78.06999969482422,79.05000305175781,5608300.0
2014-05-15,76.27999877929688,76.83000183105469,76.25,77.44000244140625,13035800.0
2014-05-16,77.0,77.01000213623047,76.6500015258789,77.37999725341797,7243800.0
2014-05-19,77.11000061035156,76.61000061035156,76.5,77.12999725341797,6131300.0
2014-05-20,76.36000061035156,75.69000244140625,75.5199966430664,76.37000274658203,7436700.0
2014-05-21,75.94000244140625,75.66000366210938,75.2699966430664,75.95999908447266,5704100.0
2014-05-22,75.79000091552734,75.38999938964844,75.23999786376953,75.91999816894531,5243700.0
2014-05-23,75.55999755859375,75.61000061035156,75.43000030517578,75.75,3703600.0
2014-05-27,75.70999908447266,75.58999633789062,75.29000091552734,75.80999755859375,5370800.0
2014-05-28,75.37999725341797,75.52999877929688,75.33999633789062,75.94000244140625,5036900.0
2014-05-29,75.66999816894531,75.9800033569336,75.56999969482422,76.19000244140625,4003500.0
2014-05-30,76.05999755859375,76.7699966430664,76.01000213623047,76.80999755859375,5964800.0
2014-06-02,76.58000183105469,76.76000213623047,76.47000122070312,77.11000061035156,4390400.0
2014-06-03,76.73999786376953,76.70999908447266,76.36000061035156,76.97000122070312,7213600.0
2014-06-04,76.5999984741211,77.12999725341797,76.52999877929688,77.30000305175781,6199900.0
2014-06-05,77.05000305175781,77.31999969482422,76.87000274658203,77.44000244140625,4695800.0
2014-06-06,77.45999908447266,77.20999908447266,77.06999969482422,77.58999633789062,4188900.0
2014-06-09,77.06999969482422,77.01000213623047,76.69999694824219,77.76000213623047,5547600.0
2014-06-10,76.80999755859375,76.62000274658203,76.51000213623047,76.94000244140625,3365700.0
2014-06-11,76.55000305175781,76.16000366210938,76.05000305175781,76.73999786376953,4463300.0
2014-06-12,76.05000305175781,75.7300033569336,75.58000183105469,76.19000244140625,5336600.0
2014-06-13,75.66999816894531,75.27999877929688,75.12000274658203,75.76000213623047,4981500.0
2014-06-16,75.11000061035156,75.33999633789062,75.0199966430664,75.4800033569336,3846900.0
2014-06-17,75.29000091552734,74.98999786376953,74.91999816894531,75.41999816894531,6544200.0
2014-06-18,75.04000091552734,75.69999694824219,74.91999816894531,75.95999908447266,6740700.0
2014-06-19,75.87999725341797,75.87000274658203,75.80000305175781,76.27999877929688,5255300.0
2014-06-20,76.16000366210938,75.68000030517578,75.12000274658203,76.16999816894531,11330700.0
2014-06-23,75.55999755859375,75.79000091552734,75.30000305175781,75.94000244140625,4267400.0
2014-06-24,76.02999877929688,75.97000122070312,75.68000030517578,76.20999908447266,5652300.0
2014-06-25,75.76000213623047,75.62000274658203,75.27999877929688,75.83999633789062,4318200.0
2014-06-26,75.5199966430664,74.91000366210938,74.69999694824219,75.61000061035156,6922100.0
2014-06-27,74.80000305175781,75.33999633789062,74.66999816894531,75.37999725341797,13960800.0
2014-06-30,75.4000015258789,75.06999969482422,74.94000244140625,75.69000244140625,6653800.0
2014-07-01,75.2699966430664,75.27999877929688,74.75,75.41999816894531,6604500.0
2014-07-02,75.26000213623047,75.62000274658203,75.25,75.9000015258789,4366800.0
2014-07-03,75.61000061035156,75.75,75.5199966430664,76.05000305175781,2874000.0
2014-07-07,75.69000244140625,76.06999969482422,75.55000305175781,76.20999908447266,5028000.0
2014-07-08,76.08999633789062,76.6500015258789,76.02999877929688,76.9800033569336,7960500.0
2014-07-09,76.7699966430664,77.20999908447266,76.62000274658203,77.33000183105469,6240100.0
2014-07-10,76.91000366210938,77.05999755859375,76.91000366210938,77.56999969482422,5372500.0
2014-07-11,76.87000274658203,76.81999969482422,76.55999755859375,76.97000122070312,4547500.0
2014-07-14,77.12999725341797,76.55000305175781,76.4800033569336,77.25,4822900.0
2014-07-15,76.55999755859375,76.83999633789062,76.55999755859375,76.93000030517578,4656900.0
2014-07-16,76.9000015258789,76.86000061035156,76.69999694824219,77.05000305175781,3724200.0
2014-07-17,76.58000183105469,76.61000061035156,76.44000244140625,77.05000305175781,4630300.0
2014-07-18,76.62000274658203,77.08999633789062,76.51000213623047,77.0999984741211,4913300.0
2014-07-21,76.76000213623047,76.7699966430664,76.4800033569336,76.91000366210938,3457600.0
2014-07-22,76.83999633789062,76.63999938964844,76.4000015258789,76.88999938964844,4383200.0
2014-07-23,76.62999725341797,76.98999786376953,76.58999633789062,77.05999755859375,3994300.0
2014-07-24,76.68000030517578,76.3499984741211,76.19000244140625,76.79000091552734,7228300.0
2014-07-25,76.19000244140625,75.97000122070312,75.80000305175781,76.36000061035156,3948400.0
2014-07-28,75.43000030517578,75.70999908447266,75.36000061035156,75.93000030517578,5509900.0
2014-07-29,75.20999908447266,75.44000244140625,75.1500015258789,76.01000213623047,6293500.0
2014-07-30,75.87999725341797,74.77999877929688,74.66999816894531,75.91999816894531,9977200.0
2014-07-31,73.98999786376953,73.58000183105469,73.54000091552734,74.25,9631600.0
2014-08-01,73.31999969482422,73.54000091552734,73.22000122070312,73.87999725341797,8223900.0
2014-08-04,73.37999725341797,73.54000091552734,73.05999755859375,73.62999725341797,5402100.0
2014-08-05,73.30999755859375,73.33999633789062,72.7699966430664,73.5199966430664,10579900.0
2014-08-06,73.19000244140625,74.19999694824219,73.18000030517578,74.29000091552734,7934800.0
2014-08-07,74.33999633789062,73.94999694824219,73.76000213623047,74.80999755859375,7049000.0
2014-08-08,74.05999755859375,74.66999816894531,73.8499984741211,74.7300033569336,4996300.0
2014-08-11,74.29000091552734,74.36000061035156,74.0199966430664,74.5999984741211,4721400.0
2014-08-12,74.30999755859375,74.22000122070312,74.01000213623047,74.44000244140625,3928200.0
2014-08-13,74.2699966430664,74.02999877929688,73.51000213623047,74.41000366210938,6619100.0
2014-08-14,73.88999938964844,74.38999938964844,73.61000061035156,74.43000030517578,6136300.0
2014-08-15,74.6500015258789,73.9000015258789,73.48999786376953,74.6500015258789,6942700.0
2014-08-18,74.1500015258789,74.48999786376953,74.05000305175781,74.68000030517578,4015700.0
2014-08-19,74.80999755859375,74.87999725341797,74.13999938964844,74.94000244140625,5047900.0
2014-08-20,74.83000183105469,74.95999908447266,74.51000213623047,75.05000305175781,4898300.0
2014-08-21,75.05999755859375,75.55000305175781,75.0,75.91000366210938,5260600.0
2014-08-22,75.77999877929688,75.7300033569336,75.63999938964844,76.19999694824219,4137800.0
2014-08-25,75.93000030517578,75.69000244140625,75.51000213623047,76.0199966430664,3393600.0
2014-08-26,75.83000183105469,75.5199966430664,75.44000244140625,76.1500015258789,4222900.0
2014-08-27,75.51000213623047,75.8499984741211,75.44000244140625,75.86000061035156,3200400.0
2014-08-28,75.47000122070312,75.9000015258789,75.47000122070312,75.94000244140625,2923700.0
2014-08-29,75.75,75.5,75.29000091552734,75.87999725341797,5080500.0
2014-09-02,75.41999816894531,75.75,75.41000366210938,75.94000244140625,4532400.0
2014-09-03,75.94999694824219,76.01000213623047,75.87999725341797,76.33000183105469,4709400.0
2014-09-04,76.16000366210938,76.55999755859375,76.11000061035156,76.5999984741211,5282300.0
2014-09-05,76.5199966430664,77.51000213623047,76.4800033569336,77.7300033569336,7841800.0
2014-09-08,77.12999725341797,76.52999877929688,76.43000030517578,77.31999969482422,5938900.0
2014-09-09,76.55999755859375,76.73999786376953,76.16999816894531,77.0,5632000.0
2014-09-10,76.79000091552734,76.51000213623047,76.37000274658203,77.08000183105469,6697100.0
2014-09-11,76.3499984741211,76.0999984741211,76.08999633789062,76.44000244140625,4953300.0
2014-09-12,75.97000122070312,75.7699966430664,75.66000366210938,76.05000305175781,5652300.0
2014-09-15,75.77999877929688,75.80999755859375,75.61000061035156,75.88999938964844,3748500.0
2014-09-16,75.63999938964844,76.31999969482422,75.5999984741211,76.56999969482422,4109500.0
2014-09-17,76.36000061035156,76.23999786376953,76.01000213623047,76.47000122070312,4239000.0
2014-09-18,76.30999755859375,76.22000122070312,75.91000366210938,76.58000183105469,4751700.0
2014-09-19,76.44999694824219,76.83999633789062,76.37999725341797,77.06999969482422,13323500.0
2014-09-22,76.79000091552734,76.30999755859375,76.25,76.86000061035156,4450700.0
2014-09-23,76.0,75.5999984741211,75.56999969482422,76.22000122070312,6708000.0
2014-09-24,75.7300033569336,77.08000183105469,75.69999694824219,77.30999755859375,8434600.0
2014-09-25,76.93000030517578,76.12000274658203,76.12000274658203,77.05000305175781,4963500.0
2014-09-26,76.25,76.48999786376953,75.86000061035156,76.56999969482422,3752900.0
2014-09-29,76.05999755859375,76.08000183105469,75.6500015258789,76.25,4959300.0
2014-09-30,76.04000091552734,76.47000122070312,75.7699966430664,76.72000122070312,5640700.0
2014-10-01,76.51000213623047,76.12000274658203,75.91000366210938,76.86000061035156,6524900.0
2014-10-02,76.20999908447266,76.2300033569336,75.95999908447266,76.91000366210938,4921200.0
2014-10-03,76.56999969482422,77.31999969482422,76.52999877929688,77.4800033569336,5819700.0
2014-10-06,77.05000305175781,77.3499984741211,76.98999786376953,77.91999816894531,5429700.0
2014-10-07,77.02999877929688,77.30000305175781,76.72000122070312,77.69000244140625,7059900.0
2014-10-08,77.41000366210938,78.23999786376953,76.80999755859375,78.48999786376953,8107100.0
2014-10-09,78.11000061035156,77.86000061035156,77.66000366210938,78.83000183105469,7072700.0
2014-10-10,77.93000030517578,78.29000091552734,77.93000030517578,79.37000274658203,10078000.0
2014-10-13,78.02999877929688,77.55999755859375,77.44999694824219,78.58000183105469,8201200.0
2014-10-14,77.83000183105469,77.9800033569336,77.66999816894531,78.62999725341797,7901100.0
2014-10-15,77.58000183105469,75.19999694824219,74.36000061035156,77.69000244140625,21057700.0
2014-10-16,73.2300033569336,73.81999969482422,72.61000061035156,74.06999969482422,14346600.0
2014-10-17,74.18000030517578,74.0999984741211,73.02999877929688,74.5,11462300.0
2014-10-20,74.13999938964844,75.13999938964844,73.91999816894531,75.22000122070312,7040700.0
2014-10-21,75.18000030517578,76.0199966430664,75.01000213623047,76.19999694824219,8299700.0
2014-10-22,76.47000122070312,76.02999877929688,76.01000213623047,76.66000366210938,5927600.0
2014-10-23,76.37000274658203,76.25,75.77999877929688,76.6500015258789,6367100.0
2014-10-24,76.12999725341797,76.37999725341797,75.5,76.5,4479600.0
2014-10-27,76.33000183105469,76.58999633789062,76.30999755859375,76.9800033569336,4107400.0
2014-10-28,76.62999725341797,76.3499984741211,76.0,76.80000305175781,4979600.0
2014-10-29,76.55000305175781,76.38999938964844,75.97000122070312,76.63999938964844,5759700.0
2014-10-30,76.16999816894531,76.44999694824219,75.9800033569336,76.5999984741211,4872400.0
2014-10-31,76.88999938964844,76.2699966430664,76.01000213623047,77.4000015258789,7570700.0
2014-11-03,76.3499984741211,76.27999877929688,75.58999633789062,76.37999725341797,6894400.0
2014-11-04,76.48999786376953,77.26000213623047,76.27999877929688,77.37000274658203,6904900.0
2014-11-05,77.87000274658203,77.69999694824219,77.30000305175781,78.2300033569336,5673800.0
2014-11-06,78.1500015258789,77.80999755859375,77.16999816894531,78.18000030517578,4621900.0
2014-11-07,77.83999633789062,78.7699966430664,77.61000061035156,79.08000183105469,9498800.0
2014-11-10,78.5999984741211,79.44000244140625,78.41999816894531,80.12999725341797,12640500.0
2014-11-11,79.4000015258789,79.01000213623047,78.8499984741211,79.41999816894531,5602400.0
2014-11-12,78.83000183105469,79.19999694824219,78.6500015258789,79.44000244140625,6791200.0
2014-11-13,80.95999908447266,82.94000244140625,80.86000061035156,83.05999755859375,22812400.0
2014-11-14,82.58000183105469,82.95999908447266,82.0999984741211,83.1500015258789,10636600.0
2014-11-17,82.58000183105469,83.56999969482422,82.52999877929688,83.72000122070312,7993400.0
2014-11-18,83.5,83.79000091552734,83.33999633789062,83.91999816894531,6096400.0
2014-11-19,83.95999908447266,84.98999786376953,83.91999816894531,85.63999938964844,12189800.0
2014-11-20,84.80999755859375,84.58000183105469,84.04000091552734,85.29000091552734,7812700.0
2014-11-21,85.33999633789062,84.6500015258789,84.58000183105469,85.44000244140625,6649600.0
2014-11-24,84.8499984741211,85.4000015258789,84.7699966430664,85.61000061035156,7995500.0
2014-11-25,85.5,84.94999694824219,84.38999938964844,85.51000213623047,6675500.0
2014-11-26,84.9000015258789,84.9800033569336,84.4800033569336,85.11000061035156,3942800.0
2014-11-28,86.18000030517578,87.54000091552734,85.9000015258789,88.08999633789062,7820600.0
2014-12-01,86.72000122070312,86.22000122070312,85.75,87.06999969482422,9140900.0
2014-12-02,86.2699966430664,86.4000015258789,85.93000030517578,86.69999694824219,6766300.0
2014-12-03,85.94999694824219,84.94000244140625,84.68000030517578,86.0,6374300.0
