Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2015-05-05,12.850000381469727,12.850000381469727,12.84000015258789,13.140000343322754,24600.0
2015-05-06,12.890000343322754,12.899999618530273,12.84000015258789,13.050000190734863,31000.0
2015-05-07,12.899999618530273,12.899999618530273,12.890000343322754,13.029999732971191,21700.0
2015-05-08,12.949999809265137,12.90999984741211,12.800000190734863,13.029999732971191,23300.0
2015-05-11,12.970000267028809,12.90999984741211,12.899999618530273,12.979999542236328,13500.0
2015-05-12,12.8100004196167,12.899999618530273,12.800000190734863,12.960000038146973,10900.0
2015-05-13,12.989999771118164,12.899999618530273,12.890000343322754,13.0,14800.0
2015-05-14,12.9399995803833,12.899999618530273,12.899999618530273,12.960000038146973,18800.0
2015-05-15,12.899999618530273,12.899999618530273,12.899999618530273,13.0,15200.0
2015-05-18,12.899999618530273,12.920000076293945,12.850000381469727,12.9399995803833,17300.0
2015-05-19,12.970000267028809,12.899999618530273,12.899999618530273,12.979999542236328,20000.0
2015-05-20,12.899999618530273,12.899999618530273,12.800000190734863,12.9399995803833,14500.0
2015-05-21,12.949999809265137,12.8100004196167,12.779999732971191,12.949999809265137,9800.0
2015-05-22,12.800000190734863,12.699999809265137,12.649999618530273,12.920000076293945,30400.0
2015-05-26,12.569999694824219,12.569999694824219,12.520000457763672,12.670000076293945,19500.0
2015-05-27,12.569999694824219,12.65999984741211,12.510000228881836,12.65999984741211,10400.0
2015-05-28,12.649999618530273,12.859999656677246,12.619999885559082,12.930000305175781,10800.0
2015-05-29,12.850000381469727,12.829999923706055,12.670000076293945,12.989999771118164,11900.0
2015-06-01,12.899999618530273,12.850000381469727,12.6899995803833,13.029999732971191,24100.0
2015-06-02,12.829999923706055,12.699999809265137,12.640000343322754,12.90999984741211,15100.0
2015-06-03,12.75,12.850000381469727,12.75,12.949999809265137,32800.0
2015-06-04,12.760000228881836,12.770000457763672,12.710000038146973,13.100000381469727,45800.0
2015-06-05,12.779999732971191,12.899999618530273,12.770000457763672,12.899999618530273,15100.0
2015-06-08,12.84000015258789,12.819999694824219,12.75,12.899999618530273,15600.0
2015-06-09,12.859999656677246,12.75,12.65999984741211,12.880000114440918,24900.0
2015-06-10,12.800000190734863,12.600000381469727,12.510000228881836,12.90999984741211,46700.0
2015-06-11,12.640000343322754,12.59000015258789,12.5600004196167,12.75,22200.0
2015-06-12,12.579999923706055,12.600000381469727,12.449999809265137,12.800000190734863,48300.0
2015-06-15,12.65999984741211,12.989999771118164,12.65999984741211,13.539999961853027,112700.0
2015-06-16,13.039999961853027,13.279999732971191,13.010000228881836,13.529999732971191,26700.0
2015-06-17,13.359999656677246,13.140000343322754,13.100000381469727,13.369999885559082,48000.0
2015-06-18,13.25,13.100000381469727,13.039999961853027,13.289999961853027,36100.0
2015-06-19,13.149999618530273,13.350000381469727,13.079999923706055,13.359999656677246,84500.0
2015-06-22,13.289999961853027,12.319999694824219,12.220000267028809,13.350000381469727,120600.0
2015-06-23,12.350000381469727,12.739999771118164,12.300000190734863,12.770000457763672,42000.0
2015-06-24,12.699999809265137,13.149999618530273,12.699999809265137,13.220000267028809,46100.0
2015-06-25,14.029999732971191,13.489999771118164,13.380000114440918,14.029999732971191,70800.0
2015-06-26,13.5,13.489999771118164,13.25,13.739999771118164,137000.0
2015-06-29,13.550000190734863,13.609999656677246,13.539999961853027,14.109999656677246,107700.0
2015-06-30,13.619999885559082,13.75,13.369999885559082,13.75,47900.0
2015-07-01,13.779999732971191,13.520000457763672,13.319999694824219,13.84000015258789,47900.0
2015-07-02,13.5600004196167,13.449999809265137,13.260000228881836,13.5600004196167,14900.0
2015-07-06,13.180000305175781,13.0600004196167,12.770000457763672,13.180000305175781,51200.0
2015-07-07,12.989999771118164,12.949999809265137,12.880000114440918,13.1899995803833,22100.0
2015-07-08,12.890000343322754,12.8100004196167,12.75,12.949999809265137,14500.0
2015-07-09,13.050000190734863,12.859999656677246,12.75,13.0600004196167,27700.0
2015-07-10,12.899999618530273,12.899999618530273,12.800000190734863,13.0,16500.0
2015-07-13,12.850000381469727,12.960000038146973,12.710000038146973,13.079999923706055,28900.0
2015-07-14,13.010000228881836,12.989999771118164,12.859999656677246,13.050000190734863,15000.0
2015-07-15,13.039999961853027,12.84000015258789,12.84000015258789,13.039999961853027,8200.0
2015-07-16,12.859999656677246,12.880000114440918,12.779999732971191,13.010000228881836,18200.0
2015-07-17,12.829999923706055,12.739999771118164,12.720000267028809,12.9399995803833,16400.0
2015-07-20,12.699999809265137,12.600000381469727,12.390000343322754,12.829999923706055,27500.0
2015-07-21,12.5600004196167,12.6899995803833,12.5600004196167,12.75,10300.0
2015-07-22,12.699999809265137,12.670000076293945,12.59000015258789,12.720000267028809,8700.0
2015-07-23,12.65999984741211,12.600000381469727,12.59000015258789,12.739999771118164,9300.0
2015-07-24,12.649999618530273,12.470000267028809,12.470000267028809,12.850000381469727,10700.0
2015-07-27,12.40999984741211,11.880000114440918,11.720000267028809,12.430000305175781,72100.0
2015-07-28,11.850000381469727,12.109999656677246,11.720000267028809,12.609999656677246,34100.0
2015-07-29,12.140000343322754,12.350000381469727,12.079999923706055,12.529999732971191,23500.0
2015-07-30,12.380000114440918,12.539999961853027,12.180000305175781,12.630000114440918,21200.0
2015-07-31,12.609999656677246,12.529999732971191,12.4399995803833,12.739999771118164,10000.0
2015-08-03,12.479999542236328,12.5600004196167,12.329999923706055,12.640000343322754,23900.0
2015-08-04,12.720000267028809,12.949999809265137,12.710000038146973,13.050000190734863,24300.0
2015-08-05,13.079999923706055,13.020000457763672,12.899999618530273,13.079999923706055,19300.0
2015-08-06,13.069999694824219,12.9399995803833,12.930000305175781,13.069999694824219,10700.0
2015-08-07,12.859999656677246,12.84000015258789,12.84000015258789,13.050000190734863,7800.0
2015-08-10,12.880000114440918,12.930000305175781,12.84000015258789,13.020000457763672,17000.0
2015-08-11,12.850000381469727,12.869999885559082,12.829999923706055,12.930000305175781,6300.0
2015-08-12,12.800000190734863,12.90999984741211,12.800000190734863,12.949999809265137,6900.0
2015-08-13,12.859999656677246,12.850000381469727,12.8100004196167,12.920000076293945,4800.0
2015-08-14,12.819999694824219,12.9399995803833,12.8100004196167,12.949999809265137,8000.0
2015-08-17,12.84000015258789,12.930000305175781,12.819999694824219,13.0,16900.0
2015-08-18,12.949999809265137,12.979999542236328,12.930000305175781,13.100000381469727,28900.0
2015-08-19,12.970000267028809,12.890000343322754,12.890000343322754,13.279999732971191,25400.0
2015-08-20,12.850000381469727,12.84000015258789,12.84000015258789,13.029999732971191,13100.0
2015-08-21,12.550000190734863,12.899999618530273,12.550000190734863,13.050000190734863,20300.0
2015-08-24,12.449999809265137,11.989999771118164,11.989999771118164,12.989999771118164,36400.0
2015-08-25,12.329999923706055,11.470000267028809,11.470000267028809,12.6899995803833,24300.0
2015-08-26,12.029999732971191,12.079999923706055,11.739999771118164,12.390000343322754,24500.0
2015-08-27,12.050000190734863,11.90999984741211,11.729999542236328,12.579999923706055,14600.0
2015-08-28,11.84000015258789,12.0600004196167,11.84000015258789,12.4399995803833,8700.0
2015-08-31,12.039999961853027,12.239999771118164,12.039999961853027,12.289999961853027,9200.0
2015-09-01,12.270000457763672,12.109999656677246,12.010000228881836,12.270000457763672,16300.0
2015-09-02,12.210000038146973,12.199999809265137,12.119999885559082,12.289999961853027,11700.0
2015-09-03,12.420000076293945,12.130000114440918,12.109999656677246,12.420000076293945,14600.0
2015-09-04,11.970000267028809,12.229999542236328,11.9399995803833,12.600000381469727,8200.0
2015-09-08,12.390000343322754,12.390000343322754,12.210000038146973,12.640000343322754,16400.0
2015-09-09,12.489999771118164,12.34000015258789,12.279999732971191,12.640000343322754,16800.0
2015-09-10,11.819999694824219,12.069999694824219,11.819999694824219,12.15999984741211,19200.0
2015-09-11,12.039999961853027,12.289999961853027,12.039999961853027,12.520000457763672,8100.0
2015-09-14,12.359999656677246,12.09000015258789,12.010000228881836,12.489999771118164,15600.0
2015-09-15,12.199999809265137,12.1899995803833,12.09000015258789,12.260000228881836,3800.0
2015-09-16,12.270000457763672,11.869999885559082,11.84000015258789,12.270000457763672,16200.0
2015-09-17,11.930000305175781,11.829999923706055,11.75,12.470000267028809,28200.0
2015-09-18,11.619999885559082,11.300000190734863,11.300000190734863,11.920000076293945,42700.0
2015-09-21,11.4399995803833,11.829999923706055,11.4399995803833,11.9399995803833,12100.0
2015-09-22,11.8100004196167,11.850000381469727,11.529999732971191,11.949999809265137,12800.0
2015-09-23,11.920000076293945,11.779999732971191,11.680000305175781,11.920000076293945,14300.0
2015-09-24,11.800000190734863,11.930000305175781,11.680000305175781,11.949999809265137,12400.0
2015-09-25,11.949999809265137,11.640000343322754,11.600000381469727,12.109999656677246,24900.0
2015-09-28,11.65999984741211,11.649999618530273,11.420000076293945,11.789999961853027,17500.0
2015-09-29,11.649999618530273,11.6899995803833,11.470000267028809,11.8100004196167,14500.0
2015-09-30,11.75,11.979999542236328,11.640000343322754,12.039999961853027,12300.0
2015-10-01,12.0600004196167,12.039999961853027,11.890000343322754,12.149999618530273,13500.0
2015-10-02,11.9399995803833,11.989999771118164,11.720000267028809,12.079999923706055,19500.0
2015-10-05,12.0600004196167,12.430000305175781,12.0600004196167,12.449999809265137,18300.0
2015-10-06,12.369999885559082,12.170000076293945,12.130000114440918,12.369999885559082,11600.0
2015-10-07,12.270000457763672,12.4399995803833,12.25,12.59000015258789,21300.0
2015-10-08,12.40999984741211,12.470000267028809,12.300000190734863,12.600000381469727,20200.0
2015-10-09,12.489999771118164,12.449999809265137,12.449999809265137,12.630000114440918,10000.0
2015-10-12,12.539999961853027,12.510000228881836,12.449999809265137,12.630000114440918,12000.0
2015-10-13,12.5,12.470000267028809,12.470000267028809,12.600000381469727,8000.0
2015-10-14,12.449999809265137,12.069999694824219,12.0600004196167,12.550000190734863,10300.0
2015-10-15,12.100000381469727,12.220000267028809,11.770000457763672,12.220000267028809,19400.0
2015-10-16,12.270000457763672,12.130000114440918,12.09000015258789,12.270000457763672,10400.0
2015-10-19,12.029999732971191,12.010000228881836,11.949999809265137,12.130000114440918,13700.0
2015-10-20,11.979999542236328,11.819999694824219,11.770000457763672,12.020000457763672,9900.0
2015-10-21,11.920000076293945,11.600000381469727,11.510000228881836,11.960000038146973,11600.0
2015-10-22,11.710000038146973,11.869999885559082,11.710000038146973,11.949999809265137,12800.0
2015-10-23,11.880000114440918,12.029999732971191,11.880000114440918,12.069999694824219,15000.0
2015-10-26,12.020000457763672,11.800000190734863,11.75,12.029999732971191,7500.0
2015-10-27,11.829999923706055,11.569999694824219,11.550000190734863,11.829999923706055,9200.0
2015-10-28,11.640000343322754,12.1899995803833,11.640000343322754,12.199999809265137,19900.0
2015-10-29,12.180000305175781,12.329999923706055,11.920000076293945,12.529999732971191,27800.0
2015-10-30,12.319999694824219,11.850000381469727,11.850000381469727,12.40999984741211,13700.0
2015-11-02,11.770000457763672,11.8100004196167,11.550000190734863,11.859999656677246,23900.0
2015-11-03,11.729999542236328,12.170000076293945,11.649999618530273,12.170000076293945,18400.0
2015-11-04,12.050000190734863,11.979999542236328,11.600000381469727,12.050000190734863,19300.0
2015-11-05,11.949999809265137,11.949999809265137,11.710000038146973,11.989999771118164,18300.0
2015-11-06,11.890000343322754,11.949999809265137,11.779999732971191,12.0,16200.0
2015-11-09,11.930000305175781,12.010000228881836,11.90999984741211,12.15999984741211,14100.0
2015-11-10,11.970000267028809,12.15999984741211,11.970000267028809,12.229999542236328,13600.0
2015-11-11,12.100000381469727,12.430000305175781,11.729999542236328,12.600000381469727,18500.0
2015-11-12,12.279999732971191,12.210000038146973,12.0600004196167,12.59000015258789,17100.0
2015-11-13,12.100000381469727,11.539999961853027,11.479999542236328,12.34000015258789,36000.0
2015-11-16,11.239999771118164,10.949999809265137,10.779999732971191,11.710000038146973,25900.0
2015-11-17,10.869999885559082,10.949999809265137,10.850000381469727,11.0600004196167,49300.0
2015-11-18,10.850000381469727,10.890000343322754,10.850000381469727,10.970000267028809,26900.0
2015-11-19,10.989999771118164,10.729999542236328,10.520000457763672,11.039999961853027,15100.0
2015-11-20,11.010000228881836,11.649999618530273,11.010000228881836,11.65999984741211,32300.0
2015-11-23,11.680000305175781,11.649999618530273,11.510000228881836,11.770000457763672,12800.0
2015-11-24,11.359999656677246,11.470000267028809,11.180000305175781,11.550000190734863,37200.0
2015-11-25,11.390000343322754,12.319999694824219,11.380000114440918,12.369999885559082,27200.0
2015-11-27,12.229999542236328,12.270000457763672,11.949999809265137,12.40999984741211,5700.0
2015-11-30,12.260000228881836,11.770000457763672,11.75,12.460000038146973,17200.0
2015-12-01,11.9399995803833,11.819999694824219,11.6899995803833,11.9399995803833,17400.0
2015-12-02,11.930000305175781,11.760000228881836,11.75,11.930000305175781,12700.0
2015-12-03,11.760000228881836,11.539999961853027,11.5,11.899999618530273,14200.0
2015-12-04,11.539999961853027,11.539999961853027,11.529999732971191,11.630000114440918,7900.0
2015-12-07,11.600000381469727,11.319999694824219,11.119999885559082,11.930000305175781,20400.0
2015-12-08,11.130000114440918,11.029999732971191,10.739999771118164,11.3100004196167,33100.0
2015-12-09,10.869999885559082,10.770000457763672,10.739999771118164,10.989999771118164,18600.0
2015-12-10,10.819999694824219,10.550000190734863,10.359999656677246,10.9399995803833,48900.0
2015-12-11,10.300000190734863,10.569999694824219,10.300000190734863,10.670000076293945,39300.0
2015-12-14,10.539999961853027,10.539999961853027,10.5,11.010000228881836,23500.0
2015-12-15,10.670000076293945,10.720000267028809,10.5,10.75,20100.0
2015-12-16,10.75,10.869999885559082,10.75,10.970000267028809,21000.0
2015-12-17,10.979999542236328,10.789999961853027,10.75,11.149999618530273,15300.0
2015-12-18,10.710000038146973,10.579999923706055,10.470000267028809,10.75,39000.0
2015-12-21,10.640000343322754,10.829999923706055,10.489999771118164,10.899999618530273,24700.0
2015-12-22,10.84000015258789,11.210000038146973,10.550000190734863,11.270000457763672,23400.0
2015-12-23,11.239999771118164,11.329999923706055,11.09000015258789,11.5,17000.0
2015-12-24,11.359999656677246,11.210000038146973,10.899999618530273,11.420000076293945,12000.0
2015-12-28,11.109999656677246,10.960000038146973,10.869999885559082,11.1899995803833,12100.0
2015-12-29,11.140000343322754,11.180000305175781,10.949999809265137,11.34000015258789,13400.0
2015-12-30,11.069999694824219,10.699999809265137,10.680000305175781,11.270000457763672,15500.0
2015-12-31,10.529999732971191,10.119999885559082,10.119999885559082,10.65999984741211,28200.0
2016-01-04,10.020000457763672,9.930000305175781,9.59000015258789,10.020000457763672,35800.0
2016-01-05,10.0,9.989999771118164,9.619999885559082,10.300000190734863,34300.0
2016-01-06,9.880000114440918,9.920000076293945,9.729999542236328,10.100000381469727,20300.0
2016-01-07,9.729999542236328,8.960000038146973,8.609999656677246,9.729999542236328,52200.0
