Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2014-04-22,51.04999923706055,51.7599983215332,50.97999954223633,51.91999816894531,910500.0
2014-04-23,48.939998626708984,49.459999084472656,48.310001373291016,49.849998474121094,2270600.0
2014-04-24,49.529998779296875,49.0099983215332,48.41999816894531,49.83000183105469,1197900.0
2014-04-25,48.939998626708984,48.619998931884766,48.400001525878906,49.0099983215332,635400.0
2014-04-28,49.0099983215332,48.58000183105469,48.09000015258789,49.54999923706055,889600.0
2014-04-29,48.709999084472656,48.4900016784668,48.220001220703125,48.90999984741211,752000.0
2014-04-30,48.4900016784668,48.65999984741211,48.099998474121094,48.70000076293945,811200.0
2014-05-01,48.650001525878906,48.47999954223633,48.189998626708984,48.810001373291016,700700.0
2014-05-02,48.459999084472656,48.38999938964844,48.279998779296875,48.970001220703125,518700.0
2014-05-05,48.31999969482422,48.45000076293945,48.22999954223633,48.81999969482422,636800.0
2014-05-06,48.349998474121094,47.900001525878906,47.880001068115234,48.5099983215332,779600.0
2014-05-07,48.060001373291016,48.86000061035156,48.02000045776367,48.88999938964844,925700.0
2014-05-08,48.86000061035156,48.709999084472656,48.43000030517578,49.220001220703125,842300.0
2014-05-09,48.63999938964844,48.619998931884766,48.279998779296875,48.77000045776367,519100.0
2014-05-12,48.83000183105469,48.959999084472656,48.79999923706055,49.209999084472656,731600.0
2014-05-13,49.0099983215332,48.41999816894531,47.33000183105469,49.099998474121094,946900.0
2014-05-14,48.459999084472656,48.119998931884766,47.9900016784668,48.5,519200.0
2014-05-15,48.060001373291016,47.43000030517578,47.18000030517578,48.06999969482422,672500.0
2014-05-16,47.47999954223633,47.15999984741211,46.83000183105469,47.47999954223633,1476300.0
2014-05-19,47.130001068115234,47.310001373291016,47.040000915527344,47.54999923706055,1254200.0
2014-05-20,47.31999969482422,46.65999984741211,46.650001525878906,47.45000076293945,1039300.0
2014-05-21,46.79999923706055,47.0099983215332,46.689998626708984,47.529998779296875,1367600.0
2014-05-22,47.0099983215332,48.2400016784668,46.880001068115234,48.599998474121094,1931600.0
2014-05-23,48.369998931884766,48.20000076293945,48.0099983215332,48.540000915527344,886700.0
2014-05-27,48.38999938964844,48.61000061035156,48.2599983215332,48.900001525878906,724500.0
2014-05-28,48.65999984741211,48.81999969482422,48.29999923706055,48.880001068115234,856800.0
2014-05-29,48.900001525878906,49.209999084472656,48.720001220703125,49.220001220703125,689900.0
2014-05-30,50.060001373291016,50.70000076293945,49.970001220703125,50.900001525878906,2182700.0
2014-06-02,50.5099983215332,49.939998626708984,49.650001525878906,50.5099983215332,919600.0
2014-06-03,49.93000030517578,49.43000030517578,49.33000183105469,49.93000030517578,1142200.0
2014-06-04,49.36000061035156,49.5,49.209999084472656,49.650001525878906,621800.0
2014-06-05,49.59000015258789,49.619998931884766,49.060001373291016,49.81999969482422,657400.0
2014-06-06,49.75,49.7599983215332,49.619998931884766,50.029998779296875,457600.0
2014-06-09,49.66999816894531,50.08000183105469,49.630001068115234,50.349998474121094,729400.0
2014-06-10,50.04999923706055,50.18000030517578,49.849998474121094,50.2599983215332,685700.0
2014-06-11,49.91999816894531,49.689998626708984,49.439998626708984,49.939998626708984,625400.0
2014-06-12,49.560001373291016,49.47999954223633,49.369998931884766,49.84000015258789,592400.0
2014-06-13,49.5099983215332,49.7400016784668,49.369998931884766,49.900001525878906,617400.0
2014-06-16,49.7400016784668,50.209999084472656,49.7400016784668,50.56999969482422,840700.0
2014-06-17,50.18000030517578,50.61000061035156,49.97999954223633,50.81999969482422,633700.0
2014-06-18,50.560001373291016,50.869998931884766,50.2400016784668,50.900001525878906,459500.0
2014-06-19,50.91999816894531,50.9900016784668,50.65999984741211,51.2400016784668,631800.0
2014-06-20,51.130001068115234,51.38999938964844,51.02000045776367,51.40999984741211,651100.0
2014-06-23,51.31999969482422,50.91999816894531,50.599998474121094,51.540000915527344,685800.0
2014-06-24,50.880001068115234,50.970001220703125,50.66999816894531,51.5,725000.0
2014-06-25,50.849998474121094,50.83000183105469,50.34000015258789,51.0,756700.0
2014-06-26,50.900001525878906,51.40999984741211,50.529998779296875,51.41999816894531,850600.0
2014-06-27,51.29999923706055,51.47999954223633,51.04999923706055,51.61000061035156,650500.0
2014-06-30,51.52000045776367,51.25,50.91999816894531,51.560001373291016,622500.0
2014-07-01,51.41999816894531,51.380001068115234,51.029998779296875,51.68000030517578,467300.0
2014-07-02,51.209999084472656,51.0,50.83000183105469,51.380001068115234,430900.0
2014-07-03,51.31999969482422,51.4900016784668,51.150001525878906,51.81999969482422,456200.0
2014-07-07,51.380001068115234,50.869998931884766,50.790000915527344,51.4900016784668,441800.0
2014-07-08,50.650001525878906,51.08000183105469,50.52000045776367,51.099998474121094,635400.0
2014-07-09,51.31999969482422,50.88999938964844,50.689998626708984,51.470001220703125,615000.0
2014-07-10,50.5,50.849998474121094,50.20000076293945,50.95000076293945,762200.0
2014-07-11,50.72999954223633,50.4900016784668,50.380001068115234,50.91999816894531,569500.0
2014-07-14,50.79999923706055,50.97999954223633,50.72999954223633,51.09000015258789,417000.0
2014-07-15,50.97999954223633,50.88999938964844,50.790000915527344,51.61000061035156,434400.0
2014-07-16,51.13999938964844,51.040000915527344,50.709999084472656,51.27000045776367,445900.0
2014-07-17,50.75,50.68000030517578,50.56999969482422,51.130001068115234,864900.0
2014-07-18,50.88999938964844,50.97999954223633,50.68000030517578,51.09000015258789,438400.0
2014-07-21,50.619998931884766,50.630001068115234,50.38999938964844,50.68000030517578,360500.0
2014-07-22,50.939998626708984,50.52000045776367,50.4900016784668,51.18000030517578,556300.0
2014-07-23,50.529998779296875,50.599998474121094,50.4900016784668,50.939998626708984,694900.0
2014-07-24,50.630001068115234,50.900001525878906,50.630001068115234,51.18000030517578,1215000.0
2014-07-25,51.02000045776367,49.2400016784668,48.97999954223633,51.15999984741211,1609800.0
2014-07-28,49.02000045776367,48.95000076293945,48.349998474121094,49.209999084472656,1181500.0
2014-07-29,48.630001068115234,48.029998779296875,47.970001220703125,48.72999954223633,1094500.0
2014-07-30,48.099998474121094,47.849998474121094,47.400001525878906,48.18000030517578,795700.0
2014-07-31,47.56999969482422,47.209999084472656,47.099998474121094,47.56999969482422,1087500.0
2014-08-01,47.150001525878906,47.310001373291016,46.93000030517578,47.439998626708984,782000.0
2014-08-04,47.470001220703125,47.72999954223633,47.189998626708984,47.810001373291016,745400.0
2014-08-05,47.45000076293945,47.36000061035156,47.0,47.689998626708984,502400.0
2014-08-06,47.15999984741211,47.209999084472656,47.15999984741211,47.630001068115234,511200.0
2014-08-07,47.400001525878906,47.13999938964844,46.77000045776367,47.4900016784668,709200.0
2014-08-08,47.09000015258789,47.56999969482422,46.880001068115234,47.61000061035156,648800.0
2014-08-11,47.86000061035156,47.7599983215332,47.599998474121094,47.970001220703125,307400.0
2014-08-12,47.63999938964844,47.83000183105469,47.47999954223633,47.900001525878906,391700.0
2014-08-13,48.08000183105469,47.97999954223633,47.84000015258789,48.18000030517578,421400.0
2014-08-14,47.970001220703125,48.04999923706055,47.970001220703125,48.290000915527344,551700.0
2014-08-15,48.27000045776367,47.880001068115234,47.58000183105469,48.36000061035156,712200.0
2014-08-18,48.13999938964844,48.380001068115234,48.040000915527344,48.40999984741211,674000.0
2014-08-19,48.29999923706055,49.099998474121094,48.290000915527344,49.15999984741211,1028100.0
2014-08-20,48.86000061035156,48.790000915527344,48.540000915527344,49.02000045776367,470400.0
2014-08-21,48.650001525878906,48.529998779296875,48.279998779296875,48.7400016784668,430900.0
2014-08-22,48.43000030517578,48.0,48.0,48.43000030517578,477800.0
2014-08-25,48.27000045776367,48.16999816894531,48.099998474121094,48.47999954223633,602100.0
2014-08-26,48.189998626708984,48.02000045776367,47.97999954223633,48.290000915527344,416600.0
2014-08-27,48.15999984741211,47.900001525878906,47.79999923706055,48.290000915527344,643100.0
2014-08-28,47.7599983215332,48.11000061035156,47.68000030517578,48.15999984741211,342000.0
2014-08-29,47.84000015258789,48.130001068115234,47.599998474121094,48.22999954223633,835100.0
2014-09-02,48.06999969482422,48.150001525878906,48.0,48.43000030517578,879000.0
2014-09-03,48.27000045776367,48.439998626708984,48.11000061035156,48.61000061035156,827500.0
2014-09-04,48.459999084472656,48.66999816894531,48.459999084472656,48.849998474121094,687200.0
2014-09-05,48.599998474121094,48.880001068115234,48.45000076293945,48.900001525878906,614900.0
2014-09-08,48.7599983215332,48.7599983215332,48.63999938964844,49.15999984741211,373300.0
2014-09-09,48.650001525878906,48.4900016784668,48.38999938964844,48.810001373291016,447800.0
2014-09-10,48.38999938964844,48.310001373291016,48.130001068115234,48.459999084472656,473400.0
2014-09-11,48.27000045776367,48.709999084472656,48.02000045776367,48.81999969482422,520400.0
2014-09-12,48.7400016784668,48.2599983215332,48.09000015258789,48.86000061035156,555800.0
2014-09-15,48.15999984741211,48.43000030517578,47.93000030517578,48.52000045776367,543100.0
2014-09-16,48.529998779296875,48.20000076293945,48.189998626708984,48.630001068115234,776800.0
2014-09-17,48.02000045776367,47.70000076293945,47.38999938964844,48.47999954223633,926100.0
2014-09-18,47.75,47.90999984741211,47.61000061035156,47.970001220703125,886500.0
2014-09-19,47.900001525878906,47.790000915527344,47.31999969482422,48.2400016784668,1160100.0
2014-09-22,47.7400016784668,47.720001220703125,47.36000061035156,47.97999954223633,1101700.0
2014-09-23,47.25,46.790000915527344,46.54999923706055,47.400001525878906,2007800.0
2014-09-24,46.720001220703125,46.959999084472656,46.43000030517578,47.02000045776367,1133700.0
2014-09-25,46.75,46.18000030517578,46.119998931884766,46.939998626708984,1097700.0
2014-09-26,46.33000183105469,46.40999984741211,46.060001373291016,46.5,910900.0
2014-09-29,44.86000061035156,45.45000076293945,44.650001525878906,45.7400016784668,1851200.0
2014-09-30,45.33000183105469,44.650001525878906,44.45000076293945,45.61000061035156,1843500.0
2014-10-01,44.5099983215332,43.959999084472656,43.72999954223633,45.0,2348900.0
2014-10-02,43.79999923706055,43.7599983215332,43.2599983215332,44.099998474121094,929100.0
2014-10-03,43.9900016784668,43.91999816894531,43.84000015258789,44.31999969482422,954400.0
2014-10-06,44.130001068115234,44.06999969482422,43.720001220703125,44.439998626708984,933800.0
2014-10-07,44.04999923706055,42.95000076293945,42.95000076293945,44.04999923706055,833100.0
2014-10-08,43.09000015258789,43.56999969482422,42.630001068115234,43.599998474121094,1032700.0
2014-10-09,43.459999084472656,42.63999938964844,42.63999938964844,43.47999954223633,1298600.0
2014-10-10,42.599998474121094,41.959999084472656,41.959999084472656,42.91999816894531,950700.0
2014-10-13,41.970001220703125,41.279998779296875,41.2599983215332,42.38999938964844,1013700.0
2014-10-14,41.630001068115234,41.84000015258789,41.349998474121094,42.29999923706055,1247700.0
2014-10-15,41.349998474121094,41.779998779296875,40.58000183105469,42.060001373291016,1782500.0
2014-10-16,41.279998779296875,42.560001373291016,41.2400016784668,42.619998931884766,1097000.0
2014-10-17,42.81999969482422,43.130001068115234,42.72999954223633,43.40999984741211,1136400.0
2014-10-20,42.810001373291016,43.43000030517578,42.66999816894531,43.459999084472656,1139300.0
2014-10-21,43.54999923706055,44.650001525878906,43.540000915527344,44.66999816894531,891900.0
2014-10-22,44.7400016784668,44.060001373291016,44.040000915527344,44.959999084472656,1217300.0
2014-10-23,44.45000076293945,44.18000030517578,43.97999954223633,44.5,1314800.0
2014-10-24,46.08000183105469,46.369998931884766,45.47999954223633,46.91999816894531,2365200.0
2014-10-27,45.7599983215332,45.25,44.9900016784668,45.86000061035156,1289500.0
2014-10-28,45.34000015258789,45.9900016784668,45.11000061035156,46.0,728200.0
2014-10-29,46.09000015258789,45.400001525878906,45.09000015258789,46.09000015258789,1274300.0
2014-10-30,45.34000015258789,46.0099983215332,45.2400016784668,46.439998626708984,724000.0
2014-10-31,46.43000030517578,46.849998474121094,46.15999984741211,46.869998931884766,853700.0
2014-11-03,46.93000030517578,46.560001373291016,46.38999938964844,47.11000061035156,881000.0
2014-11-04,46.459999084472656,46.61000061035156,46.31999969482422,46.90999984741211,523600.0
2014-11-05,46.790000915527344,46.93000030517578,46.43000030517578,46.9900016784668,720600.0
2014-11-06,46.95000076293945,47.369998931884766,46.849998474121094,47.529998779296875,639800.0
2014-11-07,47.43000030517578,47.7400016784668,47.189998626708984,47.900001525878906,593900.0
2014-11-10,47.70000076293945,48.040000915527344,47.68000030517578,48.150001525878906,445000.0
2014-11-11,48.0,47.959999084472656,47.7400016784668,48.36000061035156,476800.0
2014-11-12,47.84000015258789,48.099998474121094,47.779998779296875,48.220001220703125,363200.0
2014-11-13,48.22999954223633,48.09000015258789,47.93000030517578,48.52000045776367,603800.0
2014-11-14,48.0,47.540000915527344,47.41999816894531,48.130001068115234,764500.0
2014-11-17,47.58000183105469,47.779998779296875,47.43000030517578,47.91999816894531,535500.0
2014-11-18,47.939998626708984,47.970001220703125,47.72999954223633,48.380001068115234,562400.0
2014-11-19,47.88999938964844,47.939998626708984,47.61000061035156,48.060001373291016,559400.0
2014-11-20,47.560001373291016,47.869998931884766,47.40999984741211,47.939998626708984,512500.0
2014-11-21,48.45000076293945,48.27000045776367,48.06999969482422,48.720001220703125,710800.0
2014-11-24,48.31999969482422,49.150001525878906,48.31999969482422,49.400001525878906,1047300.0
2014-11-25,49.119998931884766,49.04999923706055,48.7599983215332,49.34000015258789,1089000.0
2014-11-26,49.06999969482422,49.189998626708984,48.650001525878906,49.209999084472656,448900.0
2014-11-28,49.18000030517578,49.5099983215332,49.040000915527344,49.619998931884766,493300.0
2014-12-01,48.90999984741211,49.130001068115234,48.56999969482422,49.15999984741211,855600.0
2014-12-02,49.099998474121094,49.91999816894531,49.099998474121094,50.0,1157500.0
2014-12-03,49.900001525878906,50.34000015258789,49.560001373291016,50.91999816894531,1702300.0
2014-12-04,50.060001373291016,49.619998931884766,49.2400016784668,50.459999084472656,1115000.0
2014-12-05,49.61000061035156,49.84000015258789,49.470001220703125,50.0099983215332,1077200.0
2014-12-08,49.72999954223633,49.400001525878906,49.27000045776367,50.09000015258789,625500.0
2014-12-09,49.0,49.7400016784668,48.900001525878906,49.810001373291016,975700.0
2014-12-10,49.65999984741211,49.81999969482422,49.630001068115234,50.16999816894531,1084300.0
2014-12-11,49.91999816894531,50.220001220703125,49.91999816894531,50.849998474121094,1007700.0
2014-12-12,50.47999954223633,50.130001068115234,50.11000061035156,50.849998474121094,1165000.0
2014-12-15,50.36000061035156,50.52000045776367,50.11000061035156,50.70000076293945,958900.0
2014-12-16,50.43000030517578,50.130001068115234,50.099998474121094,51.060001373291016,1243000.0
2014-12-17,50.119998931884766,50.209999084472656,49.689998626708984,50.439998626708984,1272300.0
2014-12-18,50.7400016784668,51.08000183105469,50.29999923706055,51.09000015258789,1409000.0
2014-12-19,51.33000183105469,51.970001220703125,51.18000030517578,52.040000915527344,1210300.0
2014-12-22,52.02000045776367,51.84000015258789,51.540000915527344,52.470001220703125,569600.0
2014-12-23,52.02000045776367,52.22999954223633,51.88999938964844,52.41999816894531,509200.0
2014-12-24,52.20000076293945,52.150001525878906,51.9900016784668,52.45000076293945,237000.0
