Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2014-10-29,52.099998474121094,52.18000030517578,51.650001525878906,52.45000076293945,568700
2014-10-30,51.900001525878906,51.95000076293945,51.27000045776367,52.310001373291016,487300
2014-10-31,52.4900016784668,52.619998931884766,52.060001373291016,52.880001068115234,577500
2014-11-03,52.77000045776367,51.810001373291016,51.790000915527344,53.04999923706055,674100
2014-11-04,51.95000076293945,52.22999954223633,51.7599983215332,52.41999816894531,506800
2014-11-05,52.56999969482422,51.84000015258789,51.709999084472656,52.97999954223633,351700
2014-11-06,51.810001373291016,52.630001068115234,51.63999938964844,52.70000076293945,412200
2014-11-07,52.77000045776367,52.38999938964844,52.13999938964844,52.79999923706055,611000
2014-11-10,52.630001068115234,52.369998931884766,52.0099983215332,53.209999084472656,585800
2014-11-11,52.279998779296875,53.56999969482422,52.0099983215332,53.599998474121094,534500
2014-11-12,53.11000061035156,54.86000061035156,53.11000061035156,54.90999984741211,920000
2014-11-13,54.810001373291016,54.709999084472656,54.27000045776367,54.95000076293945,1042000
2014-11-14,54.619998931884766,54.27000045776367,54.08000183105469,54.91999816894531,319700
2014-11-17,54.369998931884766,54.25,54.06999969482422,54.90999984741211,402700
2014-11-18,54.400001525878906,54.7599983215332,54.11000061035156,55.11000061035156,395700
2014-11-19,54.58000183105469,54.41999816894531,53.88999938964844,54.58000183105469,374600
2014-11-20,54.0099983215332,55.130001068115234,53.65999984741211,55.130001068115234,423000
2014-11-21,55.65999984741211,55.65999984741211,55.18000030517578,56.0099983215332,580200
2014-11-24,55.63999938964844,56.97999954223633,55.54999923706055,57.02000045776367,593900
2014-11-25,57.540000915527344,57.29999923706055,56.58000183105469,57.709999084472656,1038400
2014-11-26,56.95000076293945,57.34000015258789,56.849998474121094,57.380001068115234,867600
2014-11-28,57.34000015258789,56.900001525878906,56.7599983215332,57.58000183105469,646600
2014-12-01,56.7400016784668,55.849998474121094,55.84000015258789,56.810001373291016,647100
2014-12-02,56.0,57.0,55.7599983215332,57.130001068115234,505000
2014-12-03,57.38999938964844,56.31999969482422,55.959999084472656,57.38999938964844,938200
2014-12-04,56.38999938964844,56.33000183105469,56.0,56.7400016784668,658100
2014-12-05,56.29999923706055,56.790000915527344,56.11000061035156,56.869998931884766,467900
2014-12-08,56.599998474121094,56.84000015258789,56.599998474121094,57.349998474121094,619800
2014-12-09,56.0,57.630001068115234,55.560001373291016,57.720001220703125,532200
2014-12-10,57.52000045776367,56.56999969482422,56.5099983215332,57.70000076293945,692200
2014-12-11,56.959999084472656,56.459999084472656,56.439998626708984,57.66999816894531,460900
2014-12-12,55.900001525878906,55.72999954223633,55.58000183105469,56.75,446900
2014-12-15,56.06999969482422,55.40999984741211,54.9900016784668,56.11000061035156,539000
2014-12-16,55.689998626708984,55.08000183105469,54.869998931884766,56.130001068115234,423400
2014-12-17,54.84000015258789,55.45000076293945,54.0099983215332,55.56999969482422,639500
2014-12-18,56.439998626708984,56.099998474121094,55.54999923706055,56.63999938964844,494800
2014-12-19,56.27000045776367,56.83000183105469,55.88999938964844,57.209999084472656,736400
2014-12-22,56.7400016784668,56.880001068115234,56.209999084472656,57.33000183105469,299700
2014-12-23,57.31999969482422,56.84000015258789,55.79999923706055,57.349998474121094,322000
2014-12-24,57.0,57.0099983215332,56.88999938964844,57.63999938964844,142000
2014-12-26,57.33000183105469,56.65999984741211,56.4900016784668,57.52000045776367,146600
2014-12-29,56.56999969482422,56.33000183105469,56.290000915527344,57.040000915527344,272400
2014-12-30,56.29999923706055,56.36000061035156,56.18000030517578,56.849998474121094,163900
2014-12-31,56.41999816894531,55.90999984741211,55.849998474121094,57.36000061035156,221800
2015-01-02,57.2400016784668,56.20000076293945,55.779998779296875,58.380001068115234,796900
2015-01-05,55.88999938964844,56.9900016784668,55.63999938964844,57.52000045776367,593600
2015-01-06,57.33000183105469,57.45000076293945,56.790000915527344,57.939998626708984,825000
2015-01-07,57.970001220703125,59.56999969482422,57.45000076293945,59.75,1053500
2015-01-08,60.0,61.439998626708984,59.7400016784668,61.66999816894531,1289100
2015-01-09,61.66999816894531,62.58000183105469,61.5,62.81999969482422,1549400
2015-01-12,62.869998931884766,63.16999816894531,62.66999816894531,63.29999923706055,1097700
2015-01-13,63.59000015258789,62.650001525878906,62.0,64.75,1155600
2015-01-14,61.41999816894531,61.060001373291016,60.630001068115234,62.5099983215332,809800
2015-01-15,61.38999938964844,59.630001068115234,59.5,61.939998626708984,599500
2015-01-16,59.029998779296875,56.91999816894531,56.0099983215332,59.20000076293945,1869600
2015-01-20,57.09000015258789,56.2400016784668,55.45000076293945,57.220001220703125,1221400
2015-01-21,56.2400016784668,55.900001525878906,55.66999816894531,57.04999923706055,868100
2015-01-22,56.130001068115234,58.0099983215332,55.959999084472656,58.11000061035156,881800
2015-01-23,58.029998779296875,57.459999084472656,57.0099983215332,58.15999984741211,790300
2015-01-26,57.470001220703125,58.20000076293945,56.65999984741211,58.34000015258789,725300
2015-01-27,57.560001373291016,58.75,57.08000183105469,58.880001068115234,662100
2015-01-28,59.41999816894531,58.56999969482422,58.459999084472656,60.16999816894531,1218700
2015-01-29,58.04999923706055,58.66999816894531,56.63999938964844,58.779998779296875,1473100
2015-01-30,52.790000915527344,53.04999923706055,51.77000045776367,55.150001525878906,5114900
2015-02-02,53.0,55.18000030517578,52.02000045776367,55.29999923706055,1931900
2015-02-03,55.220001220703125,54.68000030517578,54.04999923706055,55.97999954223633,1220300
2015-02-04,54.2599983215332,54.29999923706055,53.9900016784668,55.310001373291016,808600
2015-02-05,54.63999938964844,55.0,54.25,55.29999923706055,717000
2015-02-06,54.959999084472656,54.630001068115234,54.34000015258789,55.4900016784668,493500
2015-02-09,54.22999954223633,55.02000045776367,54.0099983215332,55.08000183105469,742700
2015-02-10,54.650001525878906,55.7400016784668,54.290000915527344,55.79999923706055,794700
2015-02-11,55.70000076293945,55.79999923706055,55.2599983215332,56.150001525878906,630400
2015-02-12,56.36000061035156,57.2400016784668,55.81999969482422,57.36000061035156,813800
2015-02-13,57.04999923706055,56.900001525878906,56.720001220703125,57.31999969482422,704500
2015-02-17,56.900001525878906,57.630001068115234,56.400001525878906,58.15999984741211,775900
2015-02-18,57.650001525878906,56.540000915527344,55.849998474121094,57.66999816894531,1021400
2015-02-19,56.56999969482422,56.810001373291016,56.09000015258789,57.099998474121094,657600
2015-02-20,56.849998474121094,56.810001373291016,56.400001525878906,57.25,569100
2015-02-23,56.369998931884766,56.540000915527344,56.08000183105469,56.77000045776367,649900
2015-02-24,56.54999923706055,56.560001373291016,56.18000030517578,56.81999969482422,561000
2015-02-25,56.779998779296875,56.15999984741211,55.9900016784668,57.13999938964844,493500
2015-02-26,55.720001220703125,56.43000030517578,55.630001068115234,56.63999938964844,877200
2015-02-27,56.34000015258789,57.349998474121094,55.86000061035156,57.529998779296875,591700
2015-03-02,57.959999084472656,57.7599983215332,57.15999984741211,58.150001525878906,430000
2015-03-03,57.75,56.970001220703125,56.779998779296875,57.869998931884766,442400
2015-03-04,57.0,57.150001525878906,56.599998474121094,57.31999969482422,456700
2015-03-05,57.150001525878906,57.88999938964844,56.93000030517578,58.130001068115234,453300
2015-03-06,57.77000045776367,57.09000015258789,56.7599983215332,58.15999984741211,576100
2015-03-09,57.029998779296875,56.4900016784668,56.22999954223633,57.290000915527344,615400
2015-03-10,56.439998626708984,56.86000061035156,56.349998474121094,57.41999816894531,833500
2015-03-11,56.84000015258789,56.93000030517578,56.52000045776367,57.68000030517578,625400
2015-03-12,57.0,56.9900016784668,56.34000015258789,57.209999084472656,519300
2015-03-13,56.97999954223633,55.97999954223633,55.400001525878906,57.220001220703125,621700
2015-03-16,56.11000061035156,56.34000015258789,55.90999984741211,56.68000030517578,813500
2015-03-17,56.0,56.189998626708984,55.400001525878906,56.41999816894531,1040900
2015-03-18,56.119998931884766,56.380001068115234,55.709999084472656,56.709999084472656,699700
2015-03-19,56.29999923706055,58.31999969482422,56.189998626708984,58.38999938964844,741000
2015-03-20,58.52000045776367,57.18000030517578,56.779998779296875,58.52000045776367,1688700
2015-03-23,57.09000015258789,56.33000183105469,56.29999923706055,57.15999984741211,617900
2015-03-24,56.439998626708984,55.47999954223633,55.36000061035156,56.61000061035156,669300
2015-03-25,55.41999816894531,54.689998626708984,54.650001525878906,56.130001068115234,680700
2015-03-26,54.400001525878906,54.58000183105469,53.150001525878906,54.91999816894531,775800
2015-03-27,54.189998626708984,54.040000915527344,52.13999938964844,54.650001525878906,1696100
2015-03-30,54.400001525878906,54.599998474121094,53.97999954223633,55.02000045776367,844400
2015-03-31,54.47999954223633,53.790000915527344,53.7400016784668,54.95000076293945,834500
2015-04-01,53.66999816894531,52.45000076293945,52.279998779296875,53.869998931884766,1177600
2015-04-02,52.290000915527344,52.75,52.290000915527344,53.29999923706055,1095800
2015-04-06,52.619998931884766,53.06999969482422,52.2599983215332,53.40999984741211,924400
2015-04-07,53.349998474121094,52.54999923706055,52.5,53.7400016784668,985500
2015-04-08,52.709999084472656,52.720001220703125,51.650001525878906,53.15999984741211,2163600
2015-04-09,52.630001068115234,52.720001220703125,52.27000045776367,53.0,921300
2015-04-10,53.0,54.290000915527344,52.95000076293945,54.68000030517578,1917200
2015-04-13,54.29999923706055,53.81999969482422,53.79999923706055,54.86000061035156,828200
2015-04-14,53.86000061035156,53.150001525878906,53.0099983215332,54.34000015258789,457900
2015-04-15,53.29999923706055,52.86000061035156,52.75,53.56999969482422,721600
2015-04-16,52.900001525878906,52.77000045776367,52.290000915527344,53.2599983215332,601900
2015-04-17,52.43000030517578,53.380001068115234,52.290000915527344,53.439998626708984,762600
2015-04-20,53.56999969482422,54.209999084472656,53.369998931884766,54.27000045776367,597800
2015-04-21,58.09000015258789,56.150001525878906,55.9900016784668,58.09000015258789,1637500
2015-04-22,56.18000030517578,55.939998626708984,55.40999984741211,56.2599983215332,955100
2015-04-23,55.900001525878906,56.0099983215332,55.5,56.72999954223633,1419500
2015-04-24,60.93000030517578,59.18000030517578,58.880001068115234,61.2400016784668,3776100
2015-04-27,59.18000030517578,58.59000015258789,58.369998931884766,59.88999938964844,1176900
2015-04-28,58.439998626708984,59.45000076293945,57.720001220703125,59.560001373291016,1110200
2015-04-29,59.31999969482422,60.18000030517578,59.060001373291016,60.7400016784668,1431900
2015-04-30,59.599998474121094,58.84000015258789,58.7599983215332,60.130001068115234,1239200
2015-05-01,58.7400016784668,59.18000030517578,58.54999923706055,59.7599983215332,1084500
2015-05-04,59.34000015258789,60.349998474121094,59.11000061035156,60.61000061035156,651500
2015-05-05,60.369998931884766,59.5099983215332,58.77000045776367,60.45000076293945,859900
2015-05-06,59.47999954223633,58.90999984741211,58.63999938964844,59.58000183105469,721000
2015-05-07,58.65999984741211,58.869998931884766,58.65999984741211,59.349998474121094,483200
2015-05-08,59.41999816894531,59.709999084472656,59.22999954223633,60.400001525878906,468400
2015-05-11,59.4900016784668,59.349998474121094,59.22999954223633,59.90999984741211,351400
2015-05-12,59.130001068115234,58.63999938964844,57.88999938964844,59.130001068115234,489300
2015-05-13,58.86000061035156,58.75,58.29999923706055,59.119998931884766,525300
2015-05-14,59.02000045776367,59.310001373291016,58.54999923706055,59.689998626708984,439600
2015-05-15,59.310001373291016,59.279998779296875,59.11000061035156,59.58000183105469,279600
2015-05-18,59.25,59.86000061035156,59.060001373291016,60.0,490300
2015-05-19,59.86000061035156,59.2400016784668,59.060001373291016,60.0099983215332,566200
2015-05-20,59.349998474121094,59.220001220703125,59.060001373291016,59.790000915527344,336300
2015-05-21,59.06999969482422,59.380001068115234,58.81999969482422,59.689998626708984,418900
2015-05-22,59.20000076293945,59.290000915527344,58.779998779296875,59.959999084472656,320100
2015-05-26,59.08000183105469,59.27000045776367,58.79999923706055,59.63999938964844,459500
2015-05-27,59.209999084472656,59.70000076293945,58.900001525878906,59.779998779296875,327700
2015-05-28,59.5,61.18000030517578,59.310001373291016,61.33000183105469,1059900
2015-05-29,61.34000015258789,60.66999816894531,60.41999816894531,61.41999816894531,644300
2015-06-01,61.08000183105469,61.7400016784668,61.08000183105469,62.720001220703125,844200
2015-06-02,61.38999938964844,62.369998931884766,61.099998474121094,62.40999984741211,792700
2015-06-03,62.75,63.400001525878906,62.400001525878906,63.93000030517578,1144200
2015-06-04,63.11000061035156,62.790000915527344,62.38999938964844,63.36000061035156,1308800
2015-06-05,62.72999954223633,62.90999984741211,61.810001373291016,62.97999954223633,478300
2015-06-08,63.04999923706055,61.9900016784668,61.72999954223633,63.22999954223633,344900
2015-06-09,62.11000061035156,61.58000183105469,61.31999969482422,62.36000061035156,251300
2015-06-10,61.91999816894531,62.52000045776367,61.040000915527344,62.650001525878906,286500
2015-06-11,62.59000015258789,62.959999084472656,62.20000076293945,63.04999923706055,406400
2015-06-12,62.83000183105469,63.02000045776367,62.38999938964844,63.369998931884766,678700
2015-06-15,62.65999984741211,63.220001220703125,61.7599983215332,63.400001525878906,643600
2015-06-16,63.040000915527344,64.29000091552734,62.75,64.30999755859375,668500
2015-06-17,64.54000091552734,62.290000915527344,59.560001373291016,64.98999786376953,3297200
2015-06-18,62.290000915527344,62.150001525878906,62.0,63.47999954223633,783900
2015-06-19,62.400001525878906,63.2400016784668,62.209999084472656,63.47999954223633,991100
2015-06-22,63.709999084472656,63.310001373291016,62.79999923706055,63.709999084472656,497100
2015-06-23,63.310001373291016,62.97999954223633,62.52000045776367,63.599998474121094,664500
2015-06-24,63.0,61.119998931884766,60.93000030517578,63.16999816894531,959100
2015-06-25,61.25,61.56999969482422,61.16999816894531,62.16999816894531,790700
2015-06-26,61.880001068115234,62.630001068115234,61.689998626708984,62.65999984741211,735000
2015-06-29,62.2599983215332,61.650001525878906,61.540000915527344,62.7400016784668,862800
2015-06-30,62.34000015258789,62.709999084472656,61.650001525878906,63.11000061035156,843600
2015-07-01,63.18000030517578,63.220001220703125,62.619998931884766,63.75,786000
2015-07-02,63.369998931884766,63.290000915527344,62.79999923706055,64.0,1005900
2015-07-06,62.720001220703125,62.5,62.290000915527344,64.18000030517578,2088900
2015-07-07,62.790000915527344,63.5,61.779998779296875,63.65999984741211,640800
2015-07-08,63.2400016784668,62.7400016784668,62.099998474121094,63.709999084472656,746900
