Date,imoopen,imoclose,imolow,imohigh,imovolume
2014-11-18,48.040000915527344,47.959999084472656,47.709999084472656,48.310001373291016,92800.0
2014-11-19,48.029998779296875,47.599998474121094,47.18000030517578,48.04999923706055,222200.0
2014-11-20,47.63999938964844,48.56999969482422,47.58000183105469,48.56999969482422,136700.0
2014-11-21,49.38999938964844,49.31999969482422,48.9900016784668,49.5,131000.0
2014-11-24,49.369998931884766,48.779998779296875,48.5099983215332,49.54999923706055,130100.0
2014-11-25,49.22999954223633,48.9900016784668,48.34000015258789,49.22999954223633,234400.0
2014-11-26,48.880001068115234,48.93000030517578,48.7599983215332,49.29999923706055,247500.0
2014-11-28,45.369998931884766,43.58000183105469,43.5,45.369998931884766,375800.0
2014-12-01,43.18000030517578,44.54999923706055,42.540000915527344,44.63999938964844,444500.0
2014-12-02,44.540000915527344,45.349998474121094,44.40999984741211,46.310001373291016,347400.0
2014-12-03,46.22999954223633,46.720001220703125,45.93000030517578,47.13999938964844,284000.0
2014-12-04,46.4900016784668,46.5,45.650001525878906,46.91999816894531,319100.0
2014-12-05,46.439998626708984,45.7400016784668,45.43000030517578,46.439998626708984,343400.0
2014-12-08,44.83000183105469,42.939998626708984,42.599998474121094,44.83000183105469,366300.0
2014-12-09,42.90999984741211,42.93000030517578,42.79999923706055,44.25,332700.0
2014-12-10,42.34000015258789,41.869998931884766,41.38999938964844,42.34000015258789,347500.0
2014-12-11,41.650001525878906,41.459999084472656,41.29999923706055,42.93000030517578,429900.0
2014-12-12,40.86000061035156,41.02000045776367,40.720001220703125,42.04999923706055,296300.0
2014-12-15,41.130001068115234,39.900001525878906,39.13999938964844,41.2400016784668,474600.0
2014-12-16,39.560001373291016,41.13999938964844,39.560001373291016,41.97999954223633,822000.0
2014-12-17,41.11000061035156,42.790000915527344,40.63999938964844,43.63999938964844,1562100.0
2014-12-18,43.90999984741211,43.04999923706055,42.040000915527344,44.36000061035156,606100.0
2014-12-19,42.93000030517578,44.2400016784668,42.65999984741211,44.630001068115234,1015100.0
2014-12-22,43.880001068115234,43.77000045776367,43.11000061035156,44.099998474121094,262100.0
2014-12-23,44.209999084472656,44.40999984741211,43.7400016784668,44.5099983215332,180800.0
2014-12-24,44.29999923706055,44.06999969482422,43.470001220703125,44.43000030517578,95100.0
2014-12-26,44.15999984741211,43.83000183105469,43.41999816894531,44.61000061035156,65200.0
2014-12-29,44.13999938964844,43.4900016784668,43.4900016784668,44.75,203800.0
2014-12-30,43.220001220703125,43.38999938964844,42.86000061035156,43.900001525878906,201500.0
2014-12-31,43.47999954223633,43.029998779296875,42.400001525878906,43.65999984741211,204700.0
2015-01-02,42.790000915527344,42.619998931884766,42.38999938964844,43.349998474121094,297500.0
2015-01-05,41.97999954223633,40.810001373291016,40.099998474121094,42.20000076293945,544000.0
2015-01-06,40.310001373291016,39.900001525878906,39.54999923706055,40.9900016784668,275200.0
2015-01-07,40.18000030517578,40.0099983215332,39.70000076293945,40.560001373291016,210300.0
2015-01-08,40.599998474121094,40.77000045776367,40.220001220703125,40.880001068115234,283900.0
2015-01-09,40.529998779296875,40.310001373291016,39.959999084472656,40.720001220703125,149800.0
2015-01-12,39.529998779296875,37.91999816894531,37.65999984741211,39.529998779296875,444400.0
2015-01-13,37.869998931884766,37.5099983215332,37.34000015258789,38.5,420000.0
2015-01-14,37.06999969482422,37.81999969482422,36.880001068115234,38.15999984741211,371000.0
2015-01-15,38.20000076293945,37.380001068115234,37.380001068115234,38.540000915527344,372100.0
2015-01-16,37.630001068115234,39.630001068115234,37.630001068115234,39.83000183105469,474900.0
2015-01-20,38.5,37.77000045776367,37.560001373291016,38.5,407200.0
2015-01-21,38.31999969482422,38.09000015258789,37.86000061035156,39.13999938964844,275100.0
2015-01-22,38.16999816894531,37.9900016784668,37.5,38.22999954223633,203100.0
2015-01-23,38.16999816894531,38.08000183105469,37.650001525878906,38.75,361500.0
2015-01-26,38.33000183105469,38.5,37.54999923706055,38.68000030517578,359700.0
2015-01-27,38.83000183105469,39.31999969482422,38.4900016784668,39.40999984741211,321200.0
2015-01-28,39.13999938964844,37.27000045776367,37.2599983215332,39.209999084472656,594300.0
2015-01-29,37.540000915527344,36.52000045776367,36.20000076293945,37.93000030517578,304800.0
2015-01-30,36.220001220703125,37.11000061035156,35.849998474121094,37.86000061035156,395000.0
2015-02-02,38.59000015258789,39.220001220703125,38.20000076293945,39.75,684700.0
2015-02-03,40.040000915527344,40.869998931884766,39.810001373291016,40.970001220703125,629500.0
2015-02-04,40.290000915527344,39.45000076293945,38.68000030517578,40.290000915527344,654700.0
2015-02-05,40.11000061035156,40.81999969482422,40.099998474121094,41.130001068115234,392300.0
2015-02-06,41.150001525878906,40.59000015258789,40.150001525878906,41.150001525878906,246500.0
2015-02-09,40.290000915527344,40.380001068115234,40.029998779296875,40.869998931884766,362100.0
2015-02-10,40.40999984741211,39.54999923706055,39.04999923706055,40.41999816894531,265300.0
2015-02-11,39.08000183105469,39.25,38.81999969482422,39.970001220703125,294400.0
2015-02-12,39.790000915527344,40.709999084472656,39.790000915527344,40.709999084472656,195400.0
2015-02-13,41.2400016784668,41.08000183105469,40.79999923706055,41.869998931884766,230800.0
2015-02-17,41.290000915527344,41.06999969482422,40.439998626708984,41.38999938964844,212000.0
2015-02-18,40.25,40.150001525878906,40.0099983215332,40.7400016784668,272000.0
2015-02-19,39.36000061035156,39.72999954223633,39.0,39.9900016784668,358300.0
2015-02-20,39.689998626708984,38.709999084472656,38.70000076293945,39.900001525878906,307100.0
2015-02-23,38.38999938964844,39.060001373291016,37.849998474121094,39.380001068115234,349900.0
2015-02-24,39.2599983215332,39.40999984741211,38.90999984741211,39.439998626708984,235100.0
2015-02-25,39.40999984741211,39.470001220703125,39.0,39.66999816894531,190800.0
2015-02-26,38.97999954223633,38.709999084472656,38.66999816894531,39.189998626708984,245900.0
2015-02-27,38.83000183105469,38.63999938964844,38.630001068115234,39.11000061035156,499500.0
2015-03-02,38.560001373291016,38.29999923706055,37.939998626708984,38.560001373291016,270300.0
2015-03-03,38.349998474121094,38.869998931884766,38.27000045776367,39.16999816894531,279300.0
2015-03-04,38.560001373291016,38.61000061035156,38.189998626708984,38.900001525878906,208900.0
2015-03-05,38.58000183105469,37.880001068115234,37.880001068115234,38.619998931884766,308500.0
2015-03-06,37.470001220703125,37.290000915527344,36.970001220703125,37.83000183105469,242200.0
2015-03-09,37.310001373291016,36.869998931884766,36.61000061035156,37.369998931884766,310000.0
2015-03-10,36.2599983215332,36.290000915527344,36.119998931884766,36.790000915527344,213700.0
2015-03-11,36.439998626708984,36.650001525878906,36.11000061035156,36.86000061035156,158600.0
2015-03-12,36.9900016784668,36.79999923706055,36.61000061035156,37.09000015258789,232000.0
2015-03-13,36.16999816894531,36.36000061035156,35.689998626708984,36.459999084472656,275700.0
2015-03-16,36.34000015258789,36.720001220703125,35.939998626708984,36.86000061035156,270700.0
2015-03-17,36.09000015258789,37.119998931884766,36.09000015258789,37.36000061035156,365700.0
2015-03-18,36.88999938964844,38.40999984741211,36.45000076293945,38.77000045776367,302100.0
2015-03-19,37.59000015258789,37.189998626708984,37.029998779296875,37.630001068115234,190800.0
2015-03-20,38.15999984741211,38.5099983215332,37.900001525878906,38.560001373291016,309900.0
2015-03-23,38.599998474121094,39.810001373291016,38.4900016784668,39.88999938964844,574400.0
2015-03-24,39.91999816894531,40.43000030517578,39.7400016784668,40.70000076293945,353500.0
2015-03-25,40.970001220703125,40.47999954223633,40.40999984741211,41.310001373291016,274900.0
2015-03-26,41.2400016784668,40.84000015258789,40.52000045776367,41.56999969482422,243900.0
2015-03-27,40.79999923706055,40.09000015258789,39.93000030517578,41.09000015258789,286900.0
2015-03-30,40.13999938964844,40.5,40.13999938964844,40.810001373291016,355000.0
2015-03-31,39.86000061035156,39.880001068115234,39.84000015258789,40.41999816894531,365600.0
2015-04-01,39.86000061035156,40.279998779296875,39.86000061035156,40.630001068115234,218900.0
2015-04-02,40.18000030517578,40.84000015258789,40.18000030517578,41.02000045776367,189100.0
2015-04-06,41.29999923706055,41.5,41.060001373291016,41.91999816894531,211200.0
2015-04-07,41.470001220703125,41.619998931884766,41.279998779296875,42.119998931884766,214600.0
2015-04-08,41.900001525878906,41.4900016784668,41.349998474121094,42.150001525878906,231500.0
2015-04-09,41.81999969482422,42.25,41.81999969482422,42.61000061035156,269600.0
2015-04-10,42.439998626708984,42.599998474121094,42.119998931884766,42.630001068115234,167100.0
2015-04-13,42.869998931884766,42.900001525878906,42.599998474121094,43.11000061035156,266800.0
2015-04-14,43.689998626708984,43.599998474121094,43.56999969482422,44.22999954223633,513000.0
2015-04-15,43.790000915527344,44.7400016784668,43.68000030517578,44.869998931884766,398700.0
2015-04-16,44.81999969482422,45.08000183105469,44.11000061035156,45.31999969482422,307600.0
2015-04-17,45.04999923706055,44.560001373291016,44.220001220703125,45.119998931884766,287000.0
2015-04-20,44.86000061035156,45.02000045776367,44.529998779296875,45.33000183105469,332900.0
2015-04-21,45.16999816894531,44.45000076293945,44.0099983215332,45.16999816894531,139800.0
2015-04-22,44.400001525878906,44.72999954223633,44.150001525878906,44.84000015258789,237300.0
2015-04-23,44.90999984741211,45.369998931884766,44.720001220703125,45.599998474121094,190000.0
2015-04-24,45.189998626708984,44.56999969482422,44.470001220703125,45.41999816894531,228900.0
2015-04-27,44.689998626708984,44.86000061035156,44.470001220703125,45.11000061035156,230100.0
2015-04-28,44.65999984741211,44.650001525878906,44.279998779296875,44.95000076293945,257200.0
2015-04-29,44.59000015258789,44.70000076293945,44.279998779296875,44.880001068115234,322200.0
2015-04-30,44.70000076293945,44.130001068115234,43.849998474121094,44.70000076293945,273100.0
2015-05-01,44.02000045776367,43.29999923706055,43.0099983215332,44.06999969482422,279300.0
2015-05-04,43.459999084472656,43.13999938964844,42.849998474121094,43.459999084472656,268400.0
2015-05-05,43.5,42.77000045776367,42.63999938964844,43.849998474121094,258600.0
2015-05-06,42.540000915527344,41.59000015258789,41.4900016784668,42.650001525878906,493600.0
2015-05-07,41.68000030517578,41.18000030517578,40.63999938964844,41.68000030517578,530600.0
2015-05-08,41.619998931884766,41.4900016784668,41.040000915527344,41.66999816894531,263200.0
2015-05-11,41.5099983215332,41.29999923706055,41.08000183105469,41.619998931884766,614100.0
2015-05-12,41.22999954223633,41.130001068115234,41.060001373291016,41.70000076293945,215500.0
2015-05-13,41.45000076293945,41.099998474121094,40.83000183105469,41.5,180900.0
2015-05-14,41.36000061035156,40.689998626708984,40.68000030517578,41.369998931884766,105600.0
2015-05-15,40.40999984741211,40.630001068115234,40.099998474121094,40.7400016784668,198600.0
2015-05-18,40.9900016784668,40.099998474121094,39.9900016784668,41.349998474121094,130000.0
2015-05-19,39.650001525878906,39.790000915527344,39.310001373291016,39.790000915527344,256600.0
2015-05-20,39.93000030517578,40.310001373291016,39.93000030517578,40.5,330800.0
2015-05-21,40.380001068115234,41.380001068115234,40.25,41.810001373291016,511700.0
2015-05-22,40.90999984741211,40.9900016784668,40.529998779296875,41.09000015258789,166000.0
2015-05-26,40.099998474121094,39.45000076293945,39.220001220703125,40.119998931884766,232900.0
2015-05-27,39.29999923706055,39.029998779296875,38.900001525878906,39.29999923706055,226500.0
2015-05-28,38.880001068115234,39.2400016784668,38.529998779296875,39.29999923706055,217000.0
2015-05-29,38.880001068115234,39.209999084472656,38.63999938964844,39.349998474121094,149300.0
2015-06-01,39.310001373291016,39.470001220703125,38.709999084472656,39.5,339600.0
2015-06-02,39.619998931884766,39.79999923706055,39.529998779296875,40.380001068115234,343600.0
2015-06-03,39.720001220703125,39.58000183105469,39.540000915527344,39.9900016784668,172000.0
2015-06-04,39.380001068115234,39.36000061035156,38.81999969482422,39.5,496300.0
2015-06-05,39.04999923706055,39.209999084472656,38.849998474121094,39.77000045776367,211700.0
2015-06-08,39.13999938964844,38.720001220703125,38.369998931884766,39.18000030517578,305800.0
2015-06-09,39.15999984741211,39.599998474121094,39.029998779296875,39.849998474121094,318500.0
2015-06-10,40.189998626708984,39.939998626708984,39.779998779296875,40.5,233600.0
2015-06-11,40.040000915527344,39.56999969482422,39.380001068115234,40.040000915527344,162700.0
2015-06-12,39.02000045776367,38.47999954223633,38.439998626708984,39.040000915527344,155700.0
2015-06-15,38.16999816894531,38.470001220703125,38.060001373291016,38.560001373291016,278700.0
2015-06-16,38.439998626708984,38.61000061035156,38.09000015258789,38.66999816894531,137900.0
2015-06-17,38.869998931884766,39.0099983215332,38.5099983215332,39.349998474121094,221600.0
2015-06-18,39.29999923706055,38.77000045776367,38.65999984741211,39.45000076293945,144200.0
2015-06-19,38.209999084472656,38.08000183105469,37.939998626708984,38.79999923706055,222400.0
2015-06-22,38.47999954223633,39.04999923706055,38.2400016784668,39.54999923706055,314100.0
2015-06-23,38.959999084472656,39.5099983215332,38.90999984741211,39.689998626708984,333300.0
2015-06-24,39.459999084472656,40.11000061035156,39.33000183105469,40.25,460900.0
2015-06-25,40.08000183105469,39.83000183105469,39.68000030517578,40.38999938964844,687500.0
2015-06-26,39.81999969482422,40.06999969482422,39.369998931884766,40.150001525878906,475300.0
2015-06-29,39.43000030517578,38.77000045776367,38.52000045776367,39.5,297700.0
2015-06-30,38.970001220703125,38.619998931884766,38.54999923706055,39.16999816894531,272400.0
2015-07-01,38.63999938964844,37.9900016784668,37.65999984741211,38.880001068115234,256500.0
2015-07-02,38.08000183105469,38.439998626708984,37.880001068115234,38.61000061035156,158900.0
2015-07-06,37.4900016784668,37.400001525878906,37.15999984741211,37.709999084472656,306700.0
2015-07-07,37.25,37.56999969482422,36.43000030517578,37.66999816894531,340300.0
2015-07-08,37.0,37.400001525878906,36.97999954223633,37.90999984741211,320400.0
2015-07-09,37.9900016784668,36.66999816894531,36.66999816894531,38.15999984741211,358300.0
2015-07-10,37.0099983215332,36.709999084472656,36.20000076293945,37.189998626708984,373600.0
2015-07-13,36.810001373291016,36.86000061035156,36.470001220703125,37.09000015258789,477600.0
2015-07-14,36.81999969482422,37.0,36.54999923706055,37.150001525878906,227300.0
2015-07-15,36.61000061035156,36.43000030517578,36.18000030517578,37.38999938964844,276500.0
2015-07-16,36.630001068115234,36.31999969482422,36.130001068115234,36.849998474121094,343800.0
2015-07-17,36.279998779296875,36.09000015258789,35.869998931884766,36.279998779296875,203800.0
2015-07-20,35.970001220703125,35.29999923706055,35.16999816894531,36.09000015258789,234500.0
2015-07-21,35.459999084472656,35.470001220703125,35.33000183105469,35.81999969482422,165400.0
2015-07-22,35.15999984741211,35.16999816894531,34.52000045776367,35.29999923706055,186000.0
2015-07-23,35.20000076293945,35.2599983215332,34.70000076293945,35.36000061035156,311300.0
2015-07-24,35.290000915527344,35.0099983215332,34.70000076293945,35.4900016784668,343900.0
2015-07-27,34.65999984741211,34.619998931884766,34.400001525878906,35.0099983215332,260900.0
2015-07-28,34.630001068115234,35.400001525878906,34.380001068115234,35.4900016784668,440500.0
