Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2015-01-08,82.75,84.55999755859375,82.72000122070312,84.58999633789062,2737800.0
2015-01-09,84.44000244140625,83.83999633789062,83.62999725341797,84.4800033569336,1766900.0
2015-01-12,84.04000091552734,82.80999755859375,82.7300033569336,84.5999984741211,1353100.0
2015-01-13,83.66999816894531,82.5,81.93000030517578,84.38999938964844,1723600.0
2015-01-14,81.75,81.94999694824219,81.47000122070312,82.3499984741211,1359000.0
2015-01-15,82.08000183105469,80.8499984741211,80.77999877929688,82.45999908447266,1223600.0
2015-01-16,80.58000183105469,82.26000213623047,80.55999755859375,82.33000183105469,1317900.0
2015-01-20,82.54000091552734,81.73999786376953,80.81999969482422,83.12000274658203,2003500.0
2015-01-21,81.80999755859375,81.94000244140625,81.37999725341797,82.4800033569336,2004400.0
2015-01-22,82.43000030517578,83.91999816894531,81.44999694824219,83.94999694824219,2321800.0
2015-01-23,83.94999694824219,83.47000122070312,83.37999725341797,84.18000030517578,1177800.0
2015-01-26,83.41999816894531,84.75,83.1500015258789,84.79000091552734,1515500.0
2015-01-27,83.94000244140625,84.69999694824219,83.56999969482422,85.12999725341797,1632300.0
2015-01-28,85.79000091552734,85.38999938964844,85.04000091552734,87.33000183105469,4157200.0
2015-01-29,83.7300033569336,84.81999969482422,82.76000213623047,85.3499984741211,2927300.0
2015-01-30,84.58999633789062,83.19000244140625,83.05999755859375,85.52999877929688,3039300.0
2015-02-02,81.37000274658203,82.81999969482422,81.31999969482422,82.91000366210938,3086200.0
2015-02-03,83.37999725341797,83.41999816894531,82.76000213623047,83.80000305175781,2167200.0
2015-02-04,83.0999984741211,83.87000274658203,83.0999984741211,85.0,2653100.0
2015-02-05,84.2300033569336,84.43000030517578,83.88999938964844,84.91999816894531,2228100.0
2015-02-06,84.61000061035156,85.47000122070312,84.47000122070312,86.31999969482422,1922500.0
2015-02-09,85.36000061035156,84.22000122070312,83.87999725341797,85.4000015258789,1514200.0
2015-02-10,84.9000015258789,85.12000274658203,84.4800033569336,85.18000030517578,2124200.0
2015-02-11,85.30999755859375,86.08999633789062,85.05000305175781,86.41999816894531,1930300.0
2015-02-12,86.63999938964844,86.04000091552734,85.23999786376953,86.68000030517578,1533800.0
2015-02-13,86.04000091552734,86.08000183105469,85.33999633789062,86.11000061035156,1253200.0
2015-02-17,86.0999984741211,86.41000366210938,85.75,86.72000122070312,1309000.0
2015-02-18,86.33000183105469,86.22000122070312,85.66000366210938,86.47000122070312,1420200.0
2015-02-19,86.26000213623047,86.16999816894531,85.87000274658203,86.54000091552734,833300.0
2015-02-20,85.95999908447266,87.05999755859375,85.6500015258789,87.05999755859375,1212700.0
2015-02-23,87.1500015258789,88.0999984741211,86.95999908447266,88.1500015258789,1894500.0
2015-02-24,88.11000061035156,89.25,87.77999877929688,89.30999755859375,2442700.0
2015-02-25,88.91000366210938,88.30000305175781,88.22000122070312,89.43000030517578,1678100.0
2015-02-26,88.16000366210938,88.16999816894531,87.7300033569336,88.81999969482422,1145100.0
2015-02-27,88.05999755859375,87.98999786376953,87.88999938964844,88.75,1502300.0
2015-03-02,87.98999786376953,89.5199966430664,87.98999786376953,90.48999786376953,3820300.0
2015-03-03,89.93000030517578,88.43000030517578,87.62000274658203,89.93000030517578,1942300.0
2015-03-04,88.08999633789062,89.02999877929688,87.4800033569336,89.0999984741211,1617700.0
2015-03-05,89.20999908447266,88.94999694824219,88.5999984741211,89.62999725341797,1504200.0
2015-03-06,88.72000122070312,87.01000213623047,86.75,88.72000122070312,1501400.0
2015-03-09,87.26000213623047,87.9800033569336,87.02999877929688,88.1500015258789,1244100.0
2015-03-10,87.02999877929688,86.94000244140625,85.94000244140625,87.33000183105469,1784500.0
2015-03-11,87.18000030517578,87.2699966430664,86.5,87.62999725341797,1172100.0
2015-03-12,87.73999786376953,88.4800033569336,87.73999786376953,88.70999908447266,1197800.0
2015-03-13,88.22000122070312,88.12000274658203,87.33000183105469,88.56999969482422,1172400.0
2015-03-16,88.7300033569336,89.9800033569336,88.63999938964844,90.0,1368100.0
2015-03-17,89.45999908447266,89.55000305175781,88.94000244140625,89.72000122070312,1342700.0
2015-03-18,89.33000183105469,90.37999725341797,88.5999984741211,90.62999725341797,1896900.0
2015-03-19,90.4000015258789,89.91999816894531,89.2699966430664,90.4000015258789,1627400.0
2015-03-20,90.31999969482422,91.25,90.19999694824219,91.44999694824219,2488200.0
2015-03-23,91.41999816894531,90.31999969482422,90.29000091552734,91.58999633789062,1904500.0
2015-03-24,90.41999816894531,89.44999694824219,89.37999725341797,90.68000030517578,1705800.0
2015-03-25,89.7300033569336,89.01000213623047,88.86000061035156,90.63999938964844,2177900.0
2015-03-26,88.75,89.13999938964844,88.11000061035156,90.06999969482422,1611600.0
2015-03-27,89.19999694824219,90.08999633789062,89.06999969482422,90.20999908447266,1664100.0
2015-03-30,89.95999908447266,90.80000305175781,89.80999755859375,91.0199966430664,1416600.0
2015-03-31,90.56999969482422,90.2699966430664,90.16000366210938,91.41999816894531,2290100.0
2015-04-01,90.20999908447266,88.8499984741211,88.16000366210938,90.23999786376953,2131000.0
2015-04-02,89.25,89.5999984741211,88.43000030517578,89.83000183105469,1256300.0
2015-04-06,88.97000122070312,89.93000030517578,88.73999786376953,90.47000122070312,1400900.0
2015-04-07,89.9000015258789,89.94000244140625,89.88999938964844,90.5199966430664,1180300.0
2015-04-08,90.08999633789062,90.19000244140625,89.54000091552734,90.43000030517578,1623100.0
2015-04-09,89.9000015258789,89.88999938964844,89.4800033569336,90.61000061035156,1490800.0
2015-04-10,89.76000213623047,90.5199966430664,89.51000213623047,90.5999984741211,1908500.0
2015-04-13,90.4800033569336,89.62000274658203,89.37999725341797,91.23999786376953,1822900.0
2015-04-14,90.29000091552734,90.30000305175781,89.0,90.5199966430664,1368800.0
2015-04-15,90.55999755859375,90.1500015258789,90.08999633789062,91.12000274658203,1502900.0
2015-04-16,90.1500015258789,89.66000366210938,89.43000030517578,90.16000366210938,1151100.0
2015-04-17,89.16000366210938,89.55000305175781,88.58999633789062,89.7300033569336,1460400.0
2015-04-20,89.93000030517578,90.13999938964844,89.61000061035156,90.83000183105469,1424600.0
2015-04-21,90.4000015258789,90.3499984741211,90.16999816894531,90.9000015258789,1000900.0
2015-04-22,90.45999908447266,91.5,90.30999755859375,91.62000274658203,1787900.0
2015-04-23,91.08999633789062,91.5,90.68000030517578,91.88999938964844,1488600.0
2015-04-24,91.41000366210938,91.37999725341797,90.9000015258789,91.77999877929688,1317600.0
2015-04-27,91.72000122070312,89.52999877929688,89.44000244140625,91.91000366210938,1943300.0
2015-04-28,89.27999877929688,90.4800033569336,88.5199966430664,90.56999969482422,2224800.0
2015-04-29,89.86000061035156,88.9000015258789,88.23999786376953,90.36000061035156,2618100.0
2015-04-30,88.9000015258789,84.33999633789062,83.8499984741211,88.9000015258789,5378100.0
2015-05-01,84.52999877929688,85.55000305175781,84.08999633789062,85.7699966430664,2945100.0
2015-05-04,85.7699966430664,85.62999725341797,85.19000244140625,86.2300033569336,2065300.0
2015-05-05,85.69999694824219,84.56999969482422,84.33999633789062,86.0,1989900.0
2015-05-06,84.98999786376953,84.76000213623047,84.2300033569336,85.26000213623047,2190500.0
2015-05-07,84.80000305175781,84.98999786376953,84.72000122070312,85.62999725341797,2153400.0
2015-05-08,85.87000274658203,86.6500015258789,85.73999786376953,86.94999694824219,1657600.0
2015-05-11,86.58999633789062,86.36000061035156,86.0999984741211,86.88999938964844,1754100.0
2015-05-12,86.11000061035156,86.16000366210938,85.7699966430664,86.44000244140625,1826600.0
2015-05-13,86.51000213623047,86.4800033569336,86.16000366210938,87.19000244140625,1996100.0
2015-05-14,87.06999969482422,88.0,86.80999755859375,88.05999755859375,1653200.0
2015-05-15,87.94999694824219,87.55000305175781,87.18000030517578,88.33999633789062,2295400.0
2015-05-18,87.56999969482422,87.8499984741211,87.37000274658203,88.43000030517578,2255000.0
2015-05-19,88.05999755859375,87.30000305175781,87.25,88.9800033569336,3311100.0
2015-05-20,87.37000274658203,88.06999969482422,86.95999908447266,88.52999877929688,2699800.0
2015-05-21,87.95999908447266,88.66000366210938,87.87000274658203,88.79000091552734,1871800.0
2015-05-22,88.47000122070312,88.5,88.2699966430664,88.83999633789062,1296200.0
2015-05-26,88.4800033569336,87.58999633789062,87.58999633789062,88.80999755859375,1756600.0
2015-05-27,87.5999984741211,88.69000244140625,87.29000091552734,88.7699966430664,1340300.0
2015-05-28,88.68000030517578,88.11000061035156,88.08000183105469,89.62999725341797,2031800.0
2015-05-29,88.16000366210938,88.16999816894531,87.80999755859375,88.91000366210938,2101300.0
2015-06-01,88.33000183105469,88.41999816894531,87.62000274658203,88.72000122070312,1549400.0
2015-06-02,88.0199966430664,88.02999877929688,87.68000030517578,88.48999786376953,1274500.0
2015-06-03,88.19999694824219,88.0199966430664,87.7300033569336,88.41999816894531,1114900.0
2015-06-04,87.2300033569336,87.61000061035156,87.12000274658203,88.08999633789062,1458100.0
2015-06-05,87.08999633789062,88.04000091552734,86.16999816894531,88.16999816894531,2805900.0
2015-06-08,88.2699966430664,87.98999786376953,87.91000366210938,88.75,2639600.0
2015-06-09,88.5999984741211,87.66000366210938,87.51000213623047,88.98999786376953,2223300.0
2015-06-10,88.11000061035156,88.7699966430664,87.69999694824219,88.9800033569336,1902900.0
2015-06-11,89.2300033569336,89.66999816894531,88.75,90.11000061035156,2654300.0
2015-06-12,89.20999908447266,88.87999725341797,88.68000030517578,89.37000274658203,1654900.0
2015-06-15,88.52999877929688,88.2699966430664,88.08000183105469,88.91999816894531,2268200.0
2015-06-16,88.43000030517578,89.12000274658203,88.1500015258789,89.44999694824219,2310200.0
2015-06-17,89.41999816894531,89.98999786376953,89.2699966430664,90.29000091552734,2236700.0
2015-06-18,90.04000091552734,89.8499984741211,89.83999633789062,90.66000366210938,2603200.0
2015-06-19,89.83999633789062,89.87000274658203,89.69999694824219,90.56999969482422,2513000.0
2015-06-22,90.55999755859375,89.86000061035156,89.77999877929688,90.73999786376953,2252900.0
2015-06-23,90.26000213623047,89.2300033569336,89.1500015258789,90.30999755859375,2355400.0
2015-06-24,89.2300033569336,87.02999877929688,87.01000213623047,89.37000274658203,3406800.0
2015-06-25,87.44000244140625,86.66999816894531,85.8499984741211,87.44000244140625,3811100.0
2015-06-26,87.0199966430664,86.02999877929688,85.63999938964844,87.0199966430664,9080900.0
2015-06-29,85.12999725341797,83.73999786376953,83.62999725341797,85.61000061035156,3795600.0
2015-06-30,84.62999725341797,83.6500015258789,83.56999969482422,84.87000274658203,4071800.0
2015-07-01,84.29000091552734,84.94999694824219,84.18000030517578,85.12999725341797,3395000.0
2015-07-02,85.25,84.5,84.13999938964844,85.45999908447266,1556800.0
2015-07-06,83.69000244140625,84.54000091552734,83.62999725341797,84.87999725341797,2679300.0
2015-07-07,84.76000213623047,85.0,83.80000305175781,85.3499984741211,2312300.0
2015-07-08,84.5,83.4000015258789,83.29000091552734,85.19000244140625,2597100.0
2015-07-09,84.6500015258789,84.16000366210938,83.81999969482422,84.9000015258789,2459700.0
2015-07-10,85.02999877929688,85.4800033569336,84.86000061035156,85.69000244140625,1457300.0
2015-07-13,86.12999725341797,86.12000274658203,85.44000244140625,86.3499984741211,1376200.0
2015-07-14,85.76000213623047,86.16999816894531,85.36000061035156,86.56999969482422,3056800.0
2015-07-15,86.11000061035156,86.5999984741211,85.77999877929688,86.9800033569336,2223900.0
2015-07-16,87.22000122070312,87.0199966430664,86.48999786376953,87.23999786376953,1488300.0
2015-07-17,87.13999938964844,86.76000213623047,86.47000122070312,87.37000274658203,1916700.0
2015-07-20,86.72000122070312,86.58000183105469,86.47000122070312,87.04000091552734,1177200.0
2015-07-21,86.55999755859375,86.19000244140625,85.7300033569336,86.93000030517578,1526200.0
2015-07-22,86.08999633789062,86.81999969482422,86.08000183105469,86.88999938964844,1756900.0
2015-07-23,86.91000366210938,84.2699966430664,84.04000091552734,87.08999633789062,3063600.0
2015-07-24,84.02999877929688,83.29000091552734,83.04000091552734,84.12999725341797,2232800.0
2015-07-27,82.98999786376953,82.29000091552734,82.12999725341797,83.16000366210938,2744100.0
2015-07-28,82.38999938964844,83.68000030517578,82.08999633789062,83.77999877929688,2187400.0
2015-07-29,83.8499984741211,84.3499984741211,83.41999816894531,84.43000030517578,3110600.0
2015-07-30,84.5199966430664,83.33999633789062,80.05000305175781,86.47000122070312,7631800.0
2015-07-31,83.31999969482422,84.9800033569336,83.16000366210938,85.19999694824219,4519600.0
2015-08-03,84.55999755859375,85.81999969482422,84.55999755859375,86.12999725341797,2602900.0
2015-08-04,86.16000366210938,85.75,85.55000305175781,86.63999938964844,2373100.0
2015-08-05,86.5,86.2699966430664,85.66999816894531,86.55000305175781,1780600.0
2015-08-06,86.41000366210938,84.77999877929688,84.62000274658203,86.58999633789062,2038200.0
2015-08-07,85.0,85.08000183105469,84.01000213623047,85.12999725341797,2125700.0
2015-08-10,85.66000366210938,85.7300033569336,85.62000274658203,86.41000366210938,1638700.0
2015-08-11,85.26000213623047,85.88999938964844,85.01000213623047,86.06999969482422,1938400.0
2015-08-12,85.01000213623047,85.05000305175781,83.98999786376953,85.19999694824219,2202900.0
2015-08-13,85.0999984741211,84.19999694824219,84.16999816894531,85.23999786376953,1572000.0
2015-08-14,83.97000122070312,84.2699966430664,83.77999877929688,84.47000122070312,1955600.0
2015-08-17,83.72000122070312,84.33999633789062,82.91000366210938,84.44999694824219,1817400.0
2015-08-18,84.19999694824219,84.80000305175781,84.04000091552734,84.93000030517578,1563300.0
2015-08-19,84.0199966430664,85.2699966430664,83.76000213623047,85.9000015258789,2473100.0
2015-08-20,84.4800033569336,82.26000213623047,82.19000244140625,85.04000091552734,2544200.0
2015-08-21,81.7300033569336,80.5999984741211,80.55999755859375,82.41999816894531,3033600.0
2015-08-24,76.6500015258789,78.9800033569336,74.76000213623047,80.4000015258789,6632800.0
2015-08-25,80.80000305175781,79.41999816894531,79.33999633789062,81.81999969482422,5448800.0
2015-08-26,81.2300033569336,83.55000305175781,79.79000091552734,83.66999816894531,4654600.0
2015-08-27,84.1500015258789,83.69000244140625,82.29000091552734,85.2699966430664,4646800.0
2015-08-28,83.55000305175781,83.38999938964844,82.88999938964844,83.56999969482422,2596800.0
2015-08-31,83.20999908447266,82.2699966430664,82.08000183105469,84.19000244140625,1886100.0
2015-09-01,80.45999908447266,80.2300033569336,79.68000030517578,81.41999816894531,3119400.0
2015-09-02,81.2300033569336,81.6500015258789,80.55000305175781,81.75,2093900.0
2015-09-03,82.05000305175781,81.1500015258789,80.8499984741211,82.55999755859375,1614800.0
2015-09-04,79.9800033569336,80.55000305175781,79.72000122070312,80.91999816894531,2087100.0
2015-09-08,81.87000274658203,82.25,81.05999755859375,82.31999969482422,2014200.0
2015-09-09,83.06999969482422,81.23999786376953,81.0199966430664,83.26000213623047,2372400.0
2015-09-10,81.16999816894531,83.01000213623047,80.83000183105469,83.33000183105469,2617700.0
2015-09-11,82.79000091552734,85.01000213623047,82.5199966430664,85.04000091552734,3073500.0
2015-09-14,85.08999633789062,84.30999755859375,84.01000213623047,85.22000122070312,1953800.0
2015-09-15,84.4800033569336,85.08000183105469,84.16999816894531,85.37999725341797,1894100.0
2015-09-16,85.12000274658203,85.36000061035156,84.62999725341797,85.55999755859375,2220900.0
2015-09-17,85.51000213623047,84.7699966430664,84.51000213623047,85.77999877929688,2101800.0
2015-09-18,83.94999694824219,83.62999725341797,83.33999633789062,84.43000030517578,2688200.0
2015-09-21,84.25,83.0,82.80999755859375,84.88999938964844,2066000.0
2015-09-22,82.18000030517578,81.5,80.44000244140625,82.18000030517578,2445000.0
2015-09-23,81.93000030517578,82.04000091552734,81.5,82.62000274658203,1754500.0
2015-09-24,81.52999877929688,81.43000030517578,80.2699966430664,81.66999816894531,2125600.0
2015-09-25,82.1500015258789,79.51000213623047,79.0,82.1500015258789,1893500.0
2015-09-28,79.36000061035156,77.12000274658203,76.27999877929688,79.66999816894531,2622700.0
2015-09-29,76.94999694824219,76.72000122070312,76.25,78.36000061035156,2796200.0
2015-09-30,77.62999725341797,76.81999969482422,76.11000061035156,78.16000366210938,2100900.0
2015-10-01,77.02999877929688,77.12000274658203,75.81999969482422,77.2300033569336,2212700.0
2015-10-02,76.12000274658203,78.62000274658203,75.5199966430664,78.6500015258789,2742100.0
