Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2015-01-26,15.550000190734863,15.649999618530273,15.149999618530273,15.850000381469727,622100.0
2015-01-27,15.399999618530273,15.449999809265137,15.350000381469727,15.800000190734863,774100.0
2015-01-28,15.600000381469727,15.25,15.100000381469727,15.649999618530273,518600.0
2015-01-29,15.399999618530273,15.149999618530273,14.949999809265137,15.550000190734863,890900.0
2015-01-30,14.949999809265137,14.649999618530273,14.25,15.100000381469727,1717500.0
2015-02-02,14.75,15.050000190734863,14.75,15.199999809265137,673800.0
2015-02-03,15.100000381469727,15.75,15.100000381469727,15.75,805600.0
2015-02-04,15.75,15.649999618530273,15.449999809265137,15.949999809265137,742600.0
2015-02-05,15.699999809265137,16.049999237060547,15.699999809265137,16.200000762939453,1030300.0
2015-02-06,16.100000381469727,16.149999618530273,15.899999618530273,16.200000762939453,986300.0
2015-02-09,16.0,16.100000381469727,15.899999618530273,16.350000381469727,884600.0
2015-02-10,16.25,16.149999618530273,15.75,16.399999618530273,791200.0
2015-02-11,16.149999618530273,16.149999618530273,16.049999237060547,16.350000381469727,317100.0
2015-02-12,16.299999237060547,16.200000762939453,15.949999809265137,16.450000762939453,733700.0
2015-02-13,16.25,16.100000381469727,15.949999809265137,16.299999237060547,677700.0
2015-02-17,16.200000762939453,15.949999809265137,15.949999809265137,16.25,472200.0
2015-02-18,15.949999809265137,16.649999618530273,15.899999618530273,16.899999618530273,2148800.0
2015-02-19,16.350000381469727,16.100000381469727,15.949999809265137,16.649999618530273,1344500.0
2015-02-20,16.350000381469727,16.5,16.0,16.5,1147500.0
2015-02-23,16.5,16.950000762939453,16.350000381469727,17.100000381469727,1099600.0
2015-02-24,16.799999237060547,16.799999237060547,16.549999237060547,16.899999618530273,680500.0
2015-02-25,16.75,16.950000762939453,16.75,17.149999618530273,612900.0
2015-02-26,17.0,16.799999237060547,16.649999618530273,17.0,528200.0
2015-02-27,16.75,16.75,16.649999618530273,16.899999618530273,952600.0
2015-03-02,16.700000762939453,17.350000381469727,16.700000762939453,17.399999618530273,1037200.0
2015-03-03,17.200000762939453,17.450000762939453,17.200000762939453,17.649999618530273,960500.0
2015-03-04,17.100000381469727,17.899999618530273,17.100000381469727,18.100000381469727,1723600.0
2015-03-05,17.950000762939453,18.0,17.75,18.200000762939453,1794100.0
2015-03-06,17.799999237060547,17.299999237060547,17.25,17.950000762939453,974500.0
2015-03-09,17.299999237060547,17.299999237060547,17.100000381469727,17.5,574300.0
2015-03-10,17.200000762939453,17.149999618530273,17.0,17.200000762939453,705300.0
2015-03-11,17.149999618530273,17.299999237060547,17.049999237060547,17.549999237060547,168400.0
2015-03-12,17.5,17.549999237060547,17.200000762939453,17.600000381469727,966600.0
2015-03-13,17.600000381469727,17.399999618530273,17.200000762939453,17.600000381469727,520400.0
2015-03-16,17.5,17.700000762939453,17.25,17.75,846200.0
2015-03-17,17.549999237060547,17.75,17.450000762939453,17.799999237060547,859900.0
2015-03-18,17.600000381469727,18.100000381469727,17.549999237060547,18.149999618530273,1565700.0
2015-03-19,18.100000381469727,17.950000762939453,17.850000381469727,18.200000762939453,1217600.0
2015-03-20,18.0,18.399999618530273,17.850000381469727,18.649999618530273,3353000.0
2015-03-23,18.299999237060547,18.100000381469727,17.899999618530273,18.5,1137700.0
2015-03-24,18.0,18.049999237060547,17.850000381469727,18.350000381469727,1571800.0
2015-03-25,18.149999618530273,17.899999618530273,17.899999618530273,18.450000762939453,915000.0
2015-03-26,17.799999237060547,17.799999237060547,17.649999618530273,18.0,580100.0
2015-03-27,17.899999618530273,17.899999618530273,17.700000762939453,17.950000762939453,670200.0
2015-03-30,17.899999618530273,18.049999237060547,17.75,18.149999618530273,556200.0
2015-03-31,17.899999618530273,17.649999618530273,17.25,18.200000762939453,1717500.0
2015-04-01,17.5,18.100000381469727,17.450000762939453,18.5,2720700.0
2015-04-02,18.200000762939453,18.399999618530273,18.0,18.5,1764200.0
2015-04-06,18.200000762939453,18.350000381469727,18.100000381469727,18.5,715300.0
2015-04-07,17.549999237060547,17.899999618530273,17.350000381469727,18.100000381469727,1024200.0
2015-04-08,17.799999237060547,18.299999237060547,17.799999237060547,18.399999618530273,1037900.0
2015-04-09,18.299999237060547,18.200000762939453,18.100000381469727,18.399999618530273,457700.0
2015-04-10,18.350000381469727,18.049999237060547,17.950000762939453,18.350000381469727,965700.0
2015-04-13,18.049999237060547,18.049999237060547,17.950000762939453,18.350000381469727,254800.0
2015-04-14,18.149999618530273,18.0,17.850000381469727,18.149999618530273,568200.0
2015-04-15,17.950000762939453,18.049999237060547,17.700000762939453,18.100000381469727,81500.0
2015-04-16,18.0,18.0,17.700000762939453,18.149999618530273,220900.0
2015-04-17,17.799999237060547,17.549999237060547,17.450000762939453,17.850000381469727,559600.0
2015-04-20,17.649999618530273,17.700000762939453,17.600000381469727,17.950000762939453,755100.0
2015-04-21,17.799999237060547,17.799999237060547,17.75,18.0,220500.0
2015-04-22,17.700000762939453,17.950000762939453,17.649999618530273,18.0,183900.0
2015-04-23,17.799999237060547,17.950000762939453,17.700000762939453,17.950000762939453,1178600.0
2015-04-24,18.0,17.950000762939453,17.700000762939453,18.0,865800.0
2015-04-27,17.850000381469727,17.850000381469727,17.799999237060547,18.0,814800.0
2015-04-28,17.899999618530273,18.049999237060547,17.75,18.049999237060547,1511300.0
2015-04-29,17.850000381469727,17.75,17.700000762939453,18.049999237060547,759900.0
2015-04-30,17.600000381469727,17.149999618530273,17.049999237060547,17.799999237060547,2181100.0
2015-05-01,17.149999618530273,17.049999237060547,17.049999237060547,17.350000381469727,1386700.0
2015-05-04,17.049999237060547,17.350000381469727,17.049999237060547,17.5,784900.0
2015-05-05,17.200000762939453,17.0,16.700000762939453,17.299999237060547,1072600.0
2015-05-06,17.0,16.700000762939453,16.600000381469727,17.0,691100.0
2015-05-07,17.149999618530273,16.950000762939453,16.600000381469727,17.149999618530273,1258800.0
2015-05-08,17.200000762939453,16.850000381469727,16.600000381469727,17.200000762939453,942400.0
2015-05-11,16.899999618530273,17.450000762939453,16.75,17.450000762939453,1234400.0
2015-05-12,17.700000762939453,17.649999618530273,17.299999237060547,17.700000762939453,840800.0
2015-05-13,17.399999618530273,17.700000762939453,17.399999618530273,17.75,787600.0
2015-05-14,17.75,17.600000381469727,17.5,17.75,1251700.0
2015-05-15,17.649999618530273,18.100000381469727,17.549999237060547,18.100000381469727,652000.0
2015-05-18,17.899999618530273,18.0,17.75,18.100000381469727,564400.0
2015-05-19,18.0,17.850000381469727,17.75,18.0,679500.0
2015-05-20,18.0,17.950000762939453,17.700000762939453,18.0,873500.0
2015-05-21,17.850000381469727,17.899999618530273,17.850000381469727,18.0,721100.0
2015-05-22,17.950000762939453,17.899999618530273,17.75,17.950000762939453,625600.0
2015-05-26,17.899999618530273,17.799999237060547,17.700000762939453,17.950000762939453,961400.0
2015-05-27,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,508300.0
2015-05-28,18.100000381469727,18.25,18.0,18.350000381469727,969800.0
2015-05-29,18.200000762939453,18.299999237060547,18.200000762939453,18.350000381469727,1262300.0
2015-06-01,18.350000381469727,18.049999237060547,17.600000381469727,18.399999618530273,373600.0
2015-06-02,18.049999237060547,18.100000381469727,17.799999237060547,18.25,760100.0
2015-06-03,18.100000381469727,18.25,18.0,18.25,127900.0
2015-06-04,18.049999237060547,18.0,17.149999618530273,18.149999618530273,1441600.0
2015-06-05,17.950000762939453,18.049999237060547,17.5,18.100000381469727,788900.0
2015-06-08,18.049999237060547,19.100000381469727,17.850000381469727,19.549999237060547,3921100.0
2015-06-09,19.450000762939453,18.549999237060547,18.450000762939453,19.5,1498800.0
2015-06-10,18.850000381469727,19.149999618530273,18.799999237060547,19.399999618530273,1728500.0
2015-06-11,19.299999237060547,19.5,19.25,19.5,1652500.0
2015-06-12,19.5,19.450000762939453,19.399999618530273,19.899999618530273,1038100.0
2015-06-15,19.549999237060547,19.200000762939453,19.049999237060547,19.549999237060547,987300.0
2015-06-16,19.149999618530273,19.200000762939453,19.0,19.25,588000.0
2015-06-17,19.350000381469727,19.25,19.0,19.399999618530273,781500.0
2015-06-18,19.299999237060547,19.399999618530273,19.149999618530273,19.649999618530273,1002100.0
2015-06-19,19.350000381469727,19.850000381469727,19.299999237060547,19.899999618530273,2538300.0
2015-06-22,20.0,20.450000762939453,19.799999237060547,20.799999237060547,1699100.0
2015-06-23,20.5,20.350000381469727,20.200000762939453,20.75,841000.0
2015-06-24,20.299999237060547,20.100000381469727,19.950000762939453,20.350000381469727,882900.0
2015-06-25,20.200000762939453,19.850000381469727,19.700000762939453,20.350000381469727,863500.0
2015-06-26,19.899999618530273,18.950000762939453,18.799999237060547,20.0,2723600.0
2015-06-29,18.799999237060547,18.75,18.75,19.149999618530273,958500.0
2015-06-30,19.0,19.100000381469727,18.700000762939453,19.149999618530273,1088300.0
2015-07-01,19.299999237060547,18.950000762939453,18.75,19.299999237060547,923700.0
2015-07-02,19.0,18.850000381469727,18.649999618530273,19.049999237060547,628600.0
2015-07-06,18.799999237060547,18.549999237060547,18.549999237060547,18.899999618530273,707400.0
2015-07-07,18.549999237060547,18.350000381469727,18.100000381469727,18.700000762939453,824400.0
2015-07-08,18.399999618530273,17.950000762939453,17.850000381469727,18.399999618530273,2369500.0
2015-07-09,18.200000762939453,17.700000762939453,17.700000762939453,18.299999237060547,1358000.0
2015-07-10,17.850000381469727,18.049999237060547,17.850000381469727,18.149999618530273,996600.0
2015-07-13,18.200000762939453,18.75,18.149999618530273,18.850000381469727,898200.0
2015-07-14,18.850000381469727,19.0,18.649999618530273,19.149999618530273,644200.0
2015-07-15,18.850000381469727,18.850000381469727,18.450000762939453,18.899999618530273,788700.0
2015-07-16,18.850000381469727,19.450000762939453,18.850000381469727,19.549999237060547,900300.0
2015-07-17,19.450000762939453,19.350000381469727,19.100000381469727,19.600000381469727,627700.0
2015-07-20,19.450000762939453,19.399999618530273,18.850000381469727,19.450000762939453,628800.0
2015-07-21,19.350000381469727,19.299999237060547,19.049999237060547,19.549999237060547,971000.0
2015-07-22,19.149999618530273,19.450000762939453,18.850000381469727,19.450000762939453,664500.0
2015-07-23,19.350000381469727,19.25,18.75,19.350000381469727,914600.0
2015-07-24,19.100000381469727,18.350000381469727,18.100000381469727,19.149999618530273,757000.0
2015-07-27,18.5,18.299999237060547,17.850000381469727,18.5,716600.0
2015-07-28,18.399999618530273,18.25,17.799999237060547,18.450000762939453,1340900.0
2015-07-29,18.200000762939453,19.5,18.200000762939453,19.75,1492300.0
2015-07-30,19.450000762939453,19.450000762939453,18.799999237060547,19.75,1144200.0
2015-07-31,19.5,19.549999237060547,19.399999618530273,19.799999237060547,998600.0
2015-08-03,19.700000762939453,19.549999237060547,19.399999618530273,19.850000381469727,590700.0
2015-08-04,19.75,19.399999618530273,19.149999618530273,19.75,674700.0
2015-08-05,19.450000762939453,19.350000381469727,19.100000381469727,19.649999618530273,631000.0
2015-08-06,19.299999237060547,19.350000381469727,18.950000762939453,19.399999618530273,634700.0
2015-08-07,19.0,19.149999618530273,18.950000762939453,19.299999237060547,761900.0
2015-08-10,19.149999618530273,19.850000381469727,19.149999618530273,19.850000381469727,841500.0
2015-08-11,19.649999618530273,19.399999618530273,19.25,19.899999618530273,715900.0
2015-08-12,19.399999618530273,19.299999237060547,18.75,19.450000762939453,180500.0
2015-08-13,19.399999618530273,19.299999237060547,19.0,19.549999237060547,103600.0
2015-08-14,19.149999618530273,19.399999618530273,19.100000381469727,19.549999237060547,520800.0
2015-08-17,19.450000762939453,19.799999237060547,19.200000762939453,19.899999618530273,883200.0
2015-08-18,19.649999618530273,19.649999618530273,19.549999237060547,19.799999237060547,642300.0
2015-08-19,19.5,19.299999237060547,19.100000381469727,19.600000381469727,618400.0
2015-08-20,19.200000762939453,18.549999237060547,18.549999237060547,19.200000762939453,1140800.0
2015-08-21,18.149999618530273,18.549999237060547,17.799999237060547,18.700000762939453,1257900.0
2015-08-24,17.450000762939453,17.149999618530273,16.600000381469727,18.100000381469727,869500.0
2015-08-25,17.549999237060547,16.649999618530273,16.600000381469727,17.700000762939453,789300.0
2015-08-26,16.850000381469727,17.200000762939453,16.350000381469727,17.25,1035400.0
2015-08-27,17.200000762939453,17.350000381469727,16.75,17.399999618530273,908600.0
2015-08-28,17.25,17.549999237060547,17.200000762939453,17.600000381469727,588400.0
2015-08-31,17.350000381469727,17.149999618530273,17.049999237060547,17.549999237060547,787600.0
2015-09-01,16.799999237060547,16.600000381469727,16.5,17.100000381469727,160100.0
2015-09-02,16.950000762939453,17.200000762939453,16.850000381469727,17.649999618530273,170200.0
2015-09-03,17.100000381469727,16.899999618530273,16.799999237060547,17.399999618530273,923600.0
2015-09-04,16.600000381469727,16.850000381469727,16.600000381469727,17.049999237060547,915200.0
2015-09-08,16.799999237060547,17.200000762939453,16.5,17.25,783900.0
2015-09-09,17.450000762939453,16.899999618530273,16.799999237060547,17.450000762939453,810400.0
2015-09-10,17.0,16.75,16.700000762939453,17.149999618530273,111300.0
2015-09-11,16.649999618530273,16.850000381469727,16.25,16.850000381469727,115000.0
2015-09-14,16.850000381469727,17.0,16.25,17.200000762939453,120500.0
2015-09-15,17.100000381469727,17.100000381469727,16.950000762939453,17.350000381469727,821300.0
2015-09-16,17.049999237060547,17.649999618530273,17.0,18.299999237060547,201000.0
2015-09-17,17.549999237060547,17.850000381469727,17.299999237060547,18.100000381469727,672500.0
2015-09-18,17.600000381469727,17.149999618530273,17.100000381469727,17.799999237060547,1347800.0
2015-09-21,17.450000762939453,17.200000762939453,17.149999618530273,17.649999618530273,130200.0
2015-09-22,17.049999237060547,17.100000381469727,16.899999618530273,17.5,1000900.0
2015-09-23,17.200000762939453,17.200000762939453,16.799999237060547,17.25,770600.0
2015-09-24,17.0,17.0,16.75,17.149999618530273,970500.0
2015-09-25,17.149999618530273,16.700000762939453,16.700000762939453,17.200000762939453,881800.0
2015-09-28,16.75,15.800000190734863,15.800000190734863,16.75,1201800.0
2015-09-29,15.899999618530273,15.399999618530273,15.350000381469727,16.149999618530273,840400.0
2015-09-30,15.600000381469727,15.600000381469727,15.5,15.899999618530273,1202500.0
2015-10-01,15.699999809265137,15.75,15.350000381469727,15.899999618530273,213500.0
2015-10-02,15.649999618530273,15.699999809265137,15.350000381469727,15.699999809265137,114200.0
2015-10-05,15.899999618530273,16.399999618530273,15.800000190734863,16.399999618530273,118800.0
2015-10-06,16.299999237060547,15.899999618530273,15.850000381469727,16.450000762939453,147400.0
2015-10-07,16.049999237060547,16.350000381469727,16.0,16.399999618530273,143600.0
2015-10-08,16.399999618530273,16.950000762939453,16.200000762939453,17.0,114800.0
2015-10-09,17.100000381469727,17.100000381469727,16.700000762939453,17.149999618530273,146800.0
2015-10-12,17.25,17.299999237060547,16.899999618530273,17.299999237060547,160200.0
2015-10-13,17.200000762939453,17.0,16.950000762939453,17.450000762939453,74500.0
2015-10-14,16.899999618530273,17.0,16.850000381469727,17.299999237060547,133600.0
2015-10-15,17.0,17.850000381469727,16.950000762939453,17.850000381469727,114000.0
2015-10-16,17.850000381469727,17.549999237060547,17.200000762939453,17.850000381469727,138800.0
2015-10-19,17.299999237060547,18.100000381469727,17.299999237060547,18.100000381469727,115900.0
2015-10-20,18.0,19.149999618530273,17.850000381469727,19.299999237060547,242500.0
2015-10-21,19.100000381469727,18.350000381469727,18.200000762939453,19.299999237060547,154300.0
2015-10-22,18.549999237060547,18.549999237060547,18.350000381469727,18.950000762939453,625700.0
