Date,algopen,algclose,alglow,alghigh,algvolume
2014-06-18,53.31999969482422,54.0,53.02000045776367,54.08000183105469,14000.0
2014-06-19,53.900001525878906,53.33000183105469,52.54999923706055,53.900001525878906,34400.0
2014-06-20,53.59000015258789,53.38999938964844,52.619998931884766,53.59000015258789,35200.0
2014-06-23,53.310001373291016,52.29999923706055,52.099998474121094,53.380001068115234,34500.0
2014-06-24,52.29999923706055,52.439998626708984,52.040000915527344,53.119998931884766,32900.0
2014-06-25,52.20000076293945,53.5099983215332,52.060001373291016,53.959999084472656,26800.0
2014-06-26,53.38999938964844,53.16999816894531,52.709999084472656,53.38999938964844,21100.0
2014-06-27,52.900001525878906,53.52000045776367,52.56999969482422,53.9900016784668,57300.0
2014-06-30,53.880001068115234,54.09000015258789,53.400001525878906,54.380001068115234,67300.0
2014-07-01,54.09000015258789,55.0,54.09000015258789,55.79999923706055,33600.0
2014-07-02,55.209999084472656,54.849998474121094,54.58000183105469,55.5,34400.0
2014-07-03,55.47999954223633,55.70000076293945,55.47999954223633,55.84000015258789,9800.0
2014-07-07,55.5,54.75,54.279998779296875,55.5,20000.0
2014-07-08,54.810001373291016,54.40999984741211,54.060001373291016,55.220001220703125,57600.0
2014-07-09,54.599998474121094,53.310001373291016,53.0,54.75,11300.0
2014-07-10,52.279998779296875,52.310001373291016,52.0,52.689998626708984,13500.0
2014-07-11,52.36000061035156,51.20000076293945,50.5,52.5,30200.0
2014-07-14,51.279998779296875,52.130001068115234,51.279998779296875,52.31999969482422,22600.0
2014-07-15,52.18000030517578,51.58000183105469,50.810001373291016,52.18000030517578,24400.0
2014-07-16,51.66999816894531,51.63999938964844,51.09000015258789,51.79999923706055,30200.0
2014-07-17,51.61000061035156,49.65999984741211,49.43000030517578,51.88999938964844,20100.0
2014-07-18,49.529998779296875,49.5,49.33000183105469,49.970001220703125,43200.0
2014-07-21,49.290000915527344,49.25,48.959999084472656,49.619998931884766,24800.0
2014-07-22,49.7400016784668,52.59000015258789,49.279998779296875,53.290000915527344,69300.0
2014-07-23,52.75,49.119998931884766,49.06999969482422,52.939998626708984,72600.0
2014-07-24,49.33000183105469,48.95000076293945,48.52000045776367,49.7400016784668,26100.0
2014-07-25,48.5,48.290000915527344,48.040000915527344,48.849998474121094,17100.0
2014-07-28,48.400001525878906,48.11000061035156,47.15999984741211,48.400001525878906,29500.0
2014-07-29,48.029998779296875,48.099998474121094,47.650001525878906,48.369998931884766,18500.0
2014-07-30,48.349998474121094,48.36000061035156,47.86000061035156,48.849998474121094,27400.0
2014-07-31,48.0,47.529998779296875,47.25,48.029998779296875,41900.0
2014-08-01,47.369998931884766,47.75,47.279998779296875,48.130001068115234,35900.0
2014-08-04,48.25,48.119998931884766,47.599998474121094,48.29999923706055,28800.0
2014-08-05,48.040000915527344,48.310001373291016,48.040000915527344,48.790000915527344,17500.0
2014-08-06,48.2400016784668,49.040000915527344,48.2400016784668,49.75,14300.0
2014-08-07,49.060001373291016,48.529998779296875,48.470001220703125,49.060001373291016,25100.0
2014-08-08,48.5099983215332,48.77000045776367,48.5,49.16999816894531,21700.0
2014-08-11,48.83000183105469,49.439998626708984,48.7400016784668,50.459999084472656,34400.0
2014-08-12,49.27000045776367,48.869998931884766,48.54999923706055,49.290000915527344,25600.0
2014-08-13,49.150001525878906,48.709999084472656,48.47999954223633,49.150001525878906,19600.0
2014-08-14,48.790000915527344,48.88999938964844,48.54999923706055,49.04999923706055,47100.0
2014-08-15,49.4900016784668,48.90999984741211,48.119998931884766,49.7400016784668,45000.0
2014-08-18,49.25,50.470001220703125,49.25,50.65999984741211,14000.0
2014-08-19,50.5099983215332,49.2400016784668,49.02000045776367,50.529998779296875,23900.0
2014-08-20,49.04999923706055,48.88999938964844,48.40999984741211,49.16999816894531,41500.0
2014-08-21,49.0,49.88999938964844,48.59000015258789,50.0099983215332,26200.0
2014-08-22,49.849998474121094,49.34000015258789,48.90999984741211,50.0,39300.0
2014-08-25,49.38999938964844,49.720001220703125,49.2400016784668,49.81999969482422,30800.0
2014-08-26,49.54999923706055,49.529998779296875,48.95000076293945,49.900001525878906,14300.0
2014-08-27,49.599998474121094,48.84000015258789,48.61000061035156,49.599998474121094,35200.0
2014-08-28,48.7599983215332,48.709999084472656,48.400001525878906,49.02000045776367,19800.0
2014-08-29,48.689998626708984,48.75,47.75,48.810001373291016,64700.0
2014-09-02,48.849998474121094,49.029998779296875,48.45000076293945,49.45000076293945,28300.0
2014-09-03,49.06999969482422,49.0099983215332,48.40999984741211,49.38999938964844,49000.0
2014-09-04,49.119998931884766,48.36000061035156,48.06999969482422,49.119998931884766,24100.0
2014-09-05,48.189998626708984,47.59000015258789,47.29999923706055,48.189998626708984,16000.0
2014-09-08,47.4900016784668,46.939998626708984,46.150001525878906,47.54999923706055,26700.0
2014-09-09,46.470001220703125,45.83000183105469,45.0099983215332,46.470001220703125,27200.0
2014-09-10,45.79999923706055,45.52000045776367,45.0,46.0,21700.0
2014-09-11,45.25,45.5099983215332,45.25,45.779998779296875,18900.0
2014-09-12,45.56999969482422,43.720001220703125,43.70000076293945,45.630001068115234,30600.0
2014-09-15,43.189998626708984,42.06999969482422,41.63999938964844,43.189998626708984,127500.0
2014-09-16,42.0,42.40999984741211,42.0,42.650001525878906,36400.0
2014-09-17,42.4900016784668,42.560001373291016,42.099998474121094,42.95000076293945,33600.0
2014-09-18,42.540000915527344,42.529998779296875,42.099998474121094,42.70000076293945,36900.0
2014-09-19,42.63999938964844,41.75,41.72999954223633,42.650001525878906,52200.0
2014-09-22,41.68000030517578,41.56999969482422,41.5099983215332,41.84000015258789,50300.0
2014-09-23,41.400001525878906,41.75,41.25,41.959999084472656,43300.0
2014-09-24,41.84000015258789,41.5,41.150001525878906,41.939998626708984,15700.0
2014-09-25,41.5,41.04999923706055,41.0,41.599998474121094,32000.0
2014-09-26,41.0,41.369998931884766,40.810001373291016,41.43000030517578,31400.0
2014-09-29,40.75,41.310001373291016,40.75,41.52000045776367,42700.0
2014-09-30,41.2400016784668,41.0,40.959999084472656,41.9900016784668,79000.0
2014-10-01,40.83000183105469,40.11000061035156,40.0099983215332,41.349998474121094,36000.0
2014-10-02,39.97999954223633,40.47999954223633,39.97999954223633,40.54999923706055,26100.0
2014-10-03,40.7400016784668,40.2599983215332,40.25,40.84000015258789,28000.0
2014-10-06,40.27000045776367,40.220001220703125,40.11000061035156,40.58000183105469,33500.0
2014-10-07,39.970001220703125,39.61000061035156,39.61000061035156,40.36000061035156,32000.0
2014-10-08,39.36000061035156,39.90999984741211,38.5099983215332,40.0,69600.0
2014-10-09,39.77000045776367,39.06999969482422,38.63999938964844,39.88999938964844,40800.0
2014-10-10,38.72999954223633,38.33000183105469,38.310001373291016,39.130001068115234,44700.0
2014-10-13,38.33000183105469,38.380001068115234,38.33000183105469,38.75,92900.0
2014-10-14,38.439998626708984,38.93000030517578,38.22999954223633,39.400001525878906,41000.0
2014-10-15,37.93000030517578,39.22999954223633,37.93000030517578,39.86000061035156,56300.0
2014-10-16,38.63999938964844,39.720001220703125,38.63999938964844,40.13999938964844,30600.0
2014-10-17,40.04999923706055,39.220001220703125,39.130001068115234,40.52000045776367,20200.0
2014-10-20,39.0,39.20000076293945,38.79999923706055,39.31999969482422,18300.0
2014-10-21,39.4900016784668,39.41999816894531,39.0,39.56999969482422,45400.0
2014-10-22,39.599998474121094,38.88999938964844,38.810001373291016,39.900001525878906,42400.0
2014-10-23,39.369998931884766,39.16999816894531,38.95000076293945,39.400001525878906,49000.0
2014-10-24,39.29999923706055,39.119998931884766,38.86000061035156,39.33000183105469,24200.0
2014-10-27,38.779998779296875,38.880001068115234,38.209999084472656,39.08000183105469,24200.0
2014-10-28,39.20000076293945,42.65999984741211,39.20000076293945,42.779998779296875,64500.0
2014-10-29,42.599998474121094,42.02000045776367,41.54999923706055,42.810001373291016,42000.0
2014-10-30,41.619998931884766,42.380001068115234,41.08000183105469,42.869998931884766,30200.0
2014-10-31,43.5099983215332,42.84000015258789,42.65999984741211,43.5099983215332,20900.0
2014-11-03,42.63999938964844,41.29999923706055,41.18000030517578,42.97999954223633,21900.0
2014-11-04,41.0099983215332,40.290000915527344,39.88999938964844,41.18000030517578,35800.0
2014-11-05,40.70000076293945,40.09000015258789,39.56999969482422,40.709999084472656,53600.0
2014-11-06,41.54999923706055,49.630001068115234,41.54999923706055,52.130001068115234,268900.0
2014-11-07,49.63999938964844,48.5,47.5,49.63999938964844,105800.0
2014-11-10,48.900001525878906,49.189998626708984,48.16999816894531,49.439998626708984,50600.0
2014-11-11,48.150001525878906,48.130001068115234,45.709999084472656,48.279998779296875,70300.0
2014-11-12,47.43000030517578,47.5099983215332,47.119998931884766,50.0,123100.0
2014-11-13,44.59000015258789,44.790000915527344,44.04999923706055,46.54999923706055,780300.0
2014-11-14,44.68000030517578,44.61000061035156,44.47999954223633,45.20000076293945,122100.0
2014-11-17,44.849998474121094,44.95000076293945,44.20000076293945,45.220001220703125,144600.0
2014-11-18,45.540000915527344,45.5099983215332,45.099998474121094,47.52000045776367,189600.0
2014-11-19,45.959999084472656,45.79999923706055,45.29999923706055,46.349998474121094,142000.0
2014-11-20,45.75,46.61000061035156,45.599998474121094,46.81999969482422,93600.0
2014-11-21,47.0,46.88999938964844,46.68000030517578,47.90999984741211,179700.0
2014-11-24,48.0,48.97999954223633,47.5099983215332,49.900001525878906,136900.0
2014-11-25,49.0,48.810001373291016,48.63999938964844,49.7599983215332,47300.0
2014-11-26,48.970001220703125,48.970001220703125,48.22999954223633,49.22999954223633,56700.0
2014-11-28,49.5099983215332,47.630001068115234,47.27000045776367,49.5099983215332,76900.0
2014-12-01,47.470001220703125,48.25,47.0,48.599998474121094,79000.0
2014-12-02,48.25,48.13999938964844,48.02000045776367,49.40999984741211,51100.0
2014-12-03,48.13999938964844,48.75,47.810001373291016,49.150001525878906,51400.0
2014-12-04,48.880001068115234,47.959999084472656,47.560001373291016,48.880001068115234,46100.0
2014-12-05,47.849998474121094,48.0,47.31999969482422,48.13999938964844,62000.0
2014-12-08,47.630001068115234,48.290000915527344,47.220001220703125,49.060001373291016,116500.0
2014-12-09,47.970001220703125,49.279998779296875,47.0,49.79999923706055,87200.0
2014-12-10,49.08000183105469,47.81999969482422,47.02000045776367,49.33000183105469,73100.0
2014-12-11,48.27000045776367,47.79999923706055,47.380001068115234,48.95000076293945,54600.0
2014-12-12,47.11000061035156,47.27000045776367,46.66999816894531,48.189998626708984,60600.0
2014-12-15,47.27000045776367,47.709999084472656,47.220001220703125,48.18000030517578,68700.0
2014-12-16,47.279998779296875,47.79999923706055,47.25,48.54999923706055,76600.0
2014-12-17,47.84000015258789,48.15999984741211,46.72999954223633,48.400001525878906,53200.0
2014-12-18,48.61000061035156,48.5,47.439998626708984,48.9900016784668,34100.0
2014-12-19,48.31999969482422,48.5099983215332,47.34000015258789,48.630001068115234,87000.0
2014-12-22,48.41999816894531,48.599998474121094,48.02000045776367,48.7400016784668,40000.0
2014-12-23,48.75,49.060001373291016,48.75,49.650001525878906,51300.0
2014-12-24,49.36000061035156,48.939998626708984,48.470001220703125,49.720001220703125,61600.0
2014-12-26,48.95000076293945,48.97999954223633,48.83000183105469,49.400001525878906,18900.0
2014-12-29,48.9900016784668,49.56999969482422,48.5099983215332,49.599998474121094,31900.0
2014-12-30,49.29999923706055,48.9900016784668,48.5,49.56999969482422,18100.0
2014-12-31,48.9900016784668,48.439998626708984,48.369998931884766,49.369998931884766,18800.0
2015-01-02,48.5099983215332,49.06999969482422,48.400001525878906,49.400001525878906,74900.0
2015-01-05,48.880001068115234,48.869998931884766,48.65999984741211,49.56999969482422,103900.0
2015-01-06,48.849998474121094,48.81999969482422,48.119998931884766,49.2400016784668,93800.0
2015-01-07,49.279998779296875,49.27000045776367,48.31999969482422,49.400001525878906,78400.0
2015-01-08,49.349998474121094,49.040000915527344,48.459999084472656,49.41999816894531,40500.0
2015-01-09,49.0,48.900001525878906,48.56999969482422,49.04999923706055,44100.0
2015-01-12,48.900001525878906,49.040000915527344,48.709999084472656,49.18000030517578,51600.0
2015-01-13,49.5099983215332,49.4900016784668,48.93000030517578,50.29999923706055,144900.0
2015-01-14,48.900001525878906,48.880001068115234,48.61000061035156,49.5099983215332,67200.0
2015-01-15,48.84000015258789,47.0,45.86000061035156,48.84000015258789,93000.0
2015-01-16,46.75,46.880001068115234,46.060001373291016,46.9900016784668,34400.0
2015-01-20,46.54999923706055,46.25,45.869998931884766,46.709999084472656,34700.0
2015-01-21,45.959999084472656,45.7400016784668,44.900001525878906,46.15999984741211,51900.0
2015-01-22,45.810001373291016,46.61000061035156,45.38999938964844,47.15999984741211,46300.0
2015-01-23,46.7400016784668,47.0,46.040000915527344,47.130001068115234,59300.0
2015-01-26,46.75,47.650001525878906,46.31999969482422,47.79999923706055,63000.0
2015-01-27,47.029998779296875,45.88999938964844,45.5,47.029998779296875,31300.0
2015-01-28,45.91999816894531,45.040000915527344,44.939998626708984,45.9900016784668,52400.0
2015-01-29,45.29999923706055,46.18000030517578,44.7400016784668,46.279998779296875,37600.0
2015-01-30,45.849998474121094,45.04999923706055,44.7599983215332,46.0,54700.0
2015-02-02,45.290000915527344,46.040000915527344,45.0099983215332,46.04999923706055,20100.0
2015-02-03,46.400001525878906,47.959999084472656,46.400001525878906,48.38999938964844,40400.0
2015-02-04,47.77000045776367,48.0,47.4900016784668,48.369998931884766,54300.0
2015-02-05,47.880001068115234,48.72999954223633,47.880001068115234,49.04999923706055,20100.0
2015-02-06,48.59000015258789,48.63999938964844,48.380001068115234,49.16999816894531,24900.0
2015-02-09,48.4900016784668,48.04999923706055,48.0,49.02000045776367,18900.0
2015-02-10,48.4900016784668,48.150001525878906,47.72999954223633,48.4900016784668,33600.0
2015-02-11,48.2599983215332,48.11000061035156,47.29999923706055,48.2599983215332,41800.0
2015-02-12,48.5,48.06999969482422,47.849998474121094,48.939998626708984,39400.0
2015-02-13,48.099998474121094,49.0,48.08000183105469,49.29999923706055,26600.0
2015-02-17,49.209999084472656,49.31999969482422,48.81999969482422,49.5,25500.0
2015-02-18,49.18000030517578,49.2599983215332,49.04999923706055,49.349998474121094,33200.0
2015-02-19,49.290000915527344,49.56999969482422,49.06999969482422,49.70000076293945,17900.0
2015-02-20,49.2400016784668,49.189998626708984,48.79999923706055,49.369998931884766,25100.0
2015-02-23,48.900001525878906,49.2400016784668,48.439998626708984,49.2400016784668,31500.0
2015-02-24,49.61000061035156,51.459999084472656,49.61000061035156,52.90999984741211,46200.0
2015-02-25,51.4900016784668,50.31999969482422,50.189998626708984,51.529998779296875,19900.0
2015-02-26,50.630001068115234,50.470001220703125,49.70000076293945,50.93000030517578,40900.0
2015-02-27,50.54999923706055,50.150001525878906,49.599998474121094,50.54999923706055,34700.0
2015-03-02,49.970001220703125,50.2599983215332,49.540000915527344,50.470001220703125,68300.0
2015-03-03,49.970001220703125,49.959999084472656,49.5,50.400001525878906,81700.0
2015-03-04,50.11000061035156,49.900001525878906,49.61000061035156,50.2400016784668,66400.0
2015-03-05,53.65999984741211,59.189998626708984,53.65999984741211,59.5099983215332,163800.0
2015-03-06,58.33000183105469,56.810001373291016,56.31999969482422,58.33000183105469,120600.0
2015-03-09,57.2599983215332,56.470001220703125,56.310001373291016,57.439998626708984,59700.0
2015-03-10,55.66999816894531,55.5099983215332,55.16999816894531,56.63999938964844,79100.0
2015-03-11,55.459999084472656,56.400001525878906,55.2599983215332,56.59000015258789,50700.0
2015-03-12,57.0,57.61000061035156,56.0099983215332,57.63999938964844,57600.0
2015-03-13,57.709999084472656,59.209999084472656,57.16999816894531,59.380001068115234,69400.0
2015-03-16,59.20000076293945,59.880001068115234,58.529998779296875,60.15999984741211,63700.0
2015-03-17,59.349998474121094,59.77000045776367,59.349998474121094,60.20000076293945,22100.0
2015-03-18,59.29999923706055,59.310001373291016,57.83000183105469,59.75,38800.0
