Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2014-07-18,63.709999084472656,64.04000091552734,63.40999984741211,64.13999938964844,569000.0
2014-07-21,63.84000015258789,63.77000045776367,63.58000183105469,64.01000213623047,469800.0
2014-07-22,64.2300033569336,64.37999725341797,63.86000061035156,64.47000122070312,516500.0
2014-07-23,64.2699966430664,64.02999877929688,63.970001220703125,64.37999725341797,340800.0
2014-07-24,64.33000183105469,64.11000061035156,64.01000213623047,64.48999786376953,218700.0
2014-07-25,64.01000213623047,63.52000045776367,63.369998931884766,64.29000091552734,351400.0
2014-07-28,63.41999816894531,63.560001373291016,62.9900016784668,63.709999084472656,280200.0
2014-07-29,63.529998779296875,63.119998931884766,63.099998474121094,63.79999923706055,259700.0
2014-07-30,63.439998626708984,63.400001525878906,62.93000030517578,64.08000183105469,322600.0
2014-07-31,63.06999969482422,62.599998474121094,62.4900016784668,63.06999969482422,390900.0
2014-08-01,62.349998474121094,62.599998474121094,62.2400016784668,62.90999984741211,387000.0
2014-08-04,62.86000061035156,63.9900016784668,62.599998474121094,64.0999984741211,913800.0
2014-08-05,63.61000061035156,63.560001373291016,63.130001068115234,64.25,693500.0
2014-08-06,63.040000915527344,62.9900016784668,62.75,63.349998474121094,476300.0
2014-08-07,63.20000076293945,63.11000061035156,62.86000061035156,63.540000915527344,370300.0
2014-08-08,63.29999923706055,64.4000015258789,62.91999816894531,64.4800033569336,456200.0
2014-08-11,64.7699966430664,65.0,64.43000030517578,65.29000091552734,736300.0
2014-08-12,65.0,65.2699966430664,64.86000061035156,65.44000244140625,720900.0
2014-08-13,65.41000366210938,65.51000213623047,65.31999969482422,65.58000183105469,448600.0
2014-08-14,65.45999908447266,65.5,65.4000015258789,65.70999908447266,356300.0
2014-08-15,63.849998474121094,65.37999725341797,62.650001525878906,65.86000061035156,564600.0
2014-08-18,65.69999694824219,65.83000183105469,65.6500015258789,66.08999633789062,775800.0
2014-08-19,65.87000274658203,65.88999938964844,65.75,66.0199966430664,460100.0
2014-08-20,65.95999908447266,65.95999908447266,65.6500015258789,66.02999877929688,463500.0
2014-08-21,65.95999908447266,65.91000366210938,65.72000122070312,66.04000091552734,556900.0
2014-08-22,65.75,65.7300033569336,65.41000366210938,66.19000244140625,606600.0
2014-08-25,66.1500015258789,66.05999755859375,65.8499984741211,66.25,253000.0
2014-08-26,66.26000213623047,66.0199966430664,65.94000244140625,66.38999938964844,328000.0
2014-08-27,66.01000213623047,65.83000183105469,65.63999938964844,66.22000122070312,223600.0
2014-08-28,65.54000091552734,65.87999725341797,65.41999816894531,66.11000061035156,218000.0
2014-08-29,66.1500015258789,66.13999938964844,65.62000274658203,66.5,413500.0
2014-09-02,66.41999816894531,66.62999725341797,66.12999725341797,66.87999725341797,454400.0
2014-09-03,66.91000366210938,66.36000061035156,66.30000305175781,67.11000061035156,305200.0
2014-09-04,66.66000366210938,66.55999755859375,66.37999725341797,66.8499984741211,615200.0
2014-09-05,66.37999725341797,66.66000366210938,66.12999725341797,66.80000305175781,431600.0
2014-09-08,66.47000122070312,66.31999969482422,66.06999969482422,66.77999877929688,299000.0
2014-09-09,66.36000061035156,66.3499984741211,66.05000305175781,66.66000366210938,440100.0
2014-09-10,66.44000244140625,66.41999816894531,65.98999786376953,66.5,207300.0
2014-09-11,66.04000091552734,66.44999694824219,65.83000183105469,66.52999877929688,242600.0
2014-09-12,66.3499984741211,66.33999633789062,66.05000305175781,66.4800033569336,298100.0
2014-09-15,66.58999633789062,66.87000274658203,66.33000183105469,67.19000244140625,564400.0
2014-09-16,66.70999908447266,66.86000061035156,66.19999694824219,67.0999984741211,467900.0
2014-09-17,67.12999725341797,66.91999816894531,66.44999694824219,67.23999786376953,434300.0
2014-09-18,66.98999786376953,67.22000122070312,66.83000183105469,67.31999969482422,308600.0
2014-09-19,67.58000183105469,67.16000366210938,67.0199966430664,67.58999633789062,1427800.0
2014-09-22,67.12000274658203,67.08999633789062,66.72000122070312,67.29000091552734,386700.0
2014-09-23,66.97000122070312,66.43000030517578,66.41000366210938,67.22000122070312,325000.0
2014-09-24,66.44000244140625,66.9000015258789,66.3499984741211,67.05999755859375,297500.0
2014-09-25,66.69000244140625,65.98999786376953,65.80999755859375,66.8499984741211,332300.0
2014-09-26,66.02999877929688,66.2699966430664,65.87999725341797,66.58000183105469,280700.0
2014-09-29,65.83999633789062,65.94999694824219,65.79000091552734,66.44000244140625,687400.0
2014-09-30,67.58999633789062,70.58999633789062,67.26000213623047,71.61000061035156,2350600.0
2014-10-01,70.22000122070312,68.6500015258789,68.38999938964844,70.5,1039100.0
2014-10-02,68.52999877929688,68.29000091552734,67.43000030517578,68.62999725341797,676800.0
2014-10-03,68.54000091552734,70.33999633789062,68.4000015258789,70.4800033569336,1240800.0
2014-10-06,70.69000244140625,69.9000015258789,69.7300033569336,71.08000183105469,613300.0
2014-10-07,69.44999694824219,68.72000122070312,68.62999725341797,69.75,594400.0
2014-10-08,68.9000015258789,70.9800033569336,68.9000015258789,71.0,770000.0
2014-10-09,71.01000213623047,69.45999908447266,69.27999877929688,71.27999877929688,626400.0
2014-10-10,69.4000015258789,68.55999755859375,68.52999877929688,69.73999786376953,644300.0
2014-10-13,68.7699966430664,67.44000244140625,67.30999755859375,68.91000366210938,533500.0
2014-10-14,67.98999786376953,67.73999786376953,67.58000183105469,68.41999816894531,752000.0
2014-10-15,67.11000061035156,68.05999755859375,66.76000213623047,68.37000274658203,1099800.0
2014-10-16,67.47000122070312,68.43000030517578,66.75,68.66999816894531,788200.0
2014-10-17,68.7699966430664,69.29000091552734,68.7699966430664,69.69999694824219,1342200.0
2014-10-20,69.29000091552734,69.05000305175781,68.69999694824219,69.3499984741211,811800.0
2014-10-21,69.62000274658203,71.16999816894531,69.37000274658203,71.16999816894531,816800.0
2014-10-22,71.41999816894531,70.3499984741211,70.33000183105469,71.72000122070312,688900.0
2014-10-23,71.01000213623047,71.04000091552734,70.73999786376953,71.37000274658203,1509700.0
2014-10-24,71.05999755859375,71.22000122070312,70.80000305175781,71.36000061035156,702300.0
2014-10-27,71.11000061035156,71.2699966430664,70.62000274658203,71.3499984741211,634600.0
2014-10-28,71.66000366210938,71.80999755859375,71.29000091552734,71.83000183105469,745000.0
2014-10-29,72.0,71.80999755859375,71.19999694824219,72.16999816894531,453400.0
2014-10-30,71.47000122070312,72.69000244140625,71.16999816894531,72.86000061035156,502100.0
2014-10-31,73.69999694824219,73.23999786376953,72.72000122070312,73.94999694824219,675900.0
2014-11-03,73.23999786376953,72.54000091552734,72.44999694824219,73.86000061035156,630600.0
2014-11-04,71.94000244140625,71.41999816894531,71.11000061035156,72.30000305175781,1357500.0
2014-11-05,70.16000366210938,70.41000366210938,70.0,71.08999633789062,792900.0
2014-11-06,70.55999755859375,71.08999633789062,70.30999755859375,71.13999938964844,615800.0
2014-11-07,71.5,71.0,70.94000244140625,71.5,734000.0
2014-11-10,71.12999725341797,71.11000061035156,70.87999725341797,71.5199966430664,682700.0
2014-11-11,71.06999969482422,71.0999984741211,70.8499984741211,71.47000122070312,406400.0
2014-11-12,70.81999969482422,71.30999755859375,70.75,71.48999786376953,511600.0
2014-11-13,71.41999816894531,71.16000366210938,70.81999969482422,72.05999755859375,481000.0
2014-11-14,71.2699966430664,71.76000213623047,70.93000030517578,72.1500015258789,851600.0
2014-11-17,71.5999984741211,71.80999755859375,71.19999694824219,71.8499984741211,556200.0
2014-11-18,71.69999694824219,71.9800033569336,71.37999725341797,72.5199966430664,610900.0
2014-11-19,71.83999633789062,71.79000091552734,71.05000305175781,72.0,616400.0
2014-11-20,71.51000213623047,71.93000030517578,71.26000213623047,72.2300033569336,423100.0
2014-11-21,72.69000244140625,71.91999816894531,71.73999786376953,73.0,1377200.0
2014-11-24,72.13999938964844,72.86000061035156,71.94000244140625,72.9800033569336,574900.0
2014-11-25,73.01000213623047,73.05999755859375,72.63999938964844,73.2300033569336,610700.0
2014-11-26,72.95999908447266,73.02999877929688,72.7300033569336,73.44999694824219,571900.0
2014-11-28,73.27999877929688,73.1500015258789,73.0,73.58999633789062,263200.0
2014-12-01,72.91000366210938,71.80000305175781,71.69999694824219,73.1500015258789,900200.0
2014-12-02,71.5999984741211,72.37999725341797,71.25,72.5199966430664,570900.0
2014-12-03,72.61000061035156,73.12999725341797,72.19999694824219,73.19000244140625,411200.0
2014-12-04,72.91000366210938,72.81999969482422,72.56999969482422,73.43000030517578,414100.0
2014-12-05,72.80000305175781,73.05000305175781,72.51000213623047,73.16000366210938,565400.0
2014-12-08,72.9800033569336,73.0,72.70999908447266,73.55000305175781,571800.0
2014-12-09,72.5,73.41000366210938,72.25,73.5199966430664,778200.0
2014-12-10,73.22000122070312,71.87000274658203,71.87000274658203,73.55000305175781,627500.0
2014-12-11,71.83000183105469,72.80000305175781,71.66999816894531,73.63999938964844,488000.0
2014-12-12,72.36000061035156,71.02999877929688,71.0199966430664,72.77999877929688,509900.0
2014-12-15,71.27999877929688,71.52999877929688,70.61000061035156,72.06999969482422,728300.0
2014-12-16,71.54000091552734,71.52999877929688,71.48999786376953,72.58000183105469,606500.0
2014-12-17,71.5,72.83999633789062,71.0999984741211,73.05999755859375,1109100.0
2014-12-18,73.83000183105469,74.48999786376953,73.0999984741211,74.66000366210938,1576300.0
2014-12-19,76.88999938964844,79.2300033569336,76.83000183105469,79.3499984741211,3208100.0
2014-12-22,79.69999694824219,79.63999938964844,79.4000015258789,80.18000030517578,1172900.0
2014-12-23,79.91000366210938,79.63999938964844,79.58999633789062,80.3499984741211,991300.0
2014-12-24,79.87999725341797,79.86000061035156,79.47000122070312,80.22000122070312,521200.0
2014-12-26,80.27999877929688,79.81999969482422,79.6500015258789,80.33999633789062,306600.0
2014-12-29,79.81999969482422,79.56999969482422,79.5,80.1500015258789,442600.0
2014-12-30,79.66999816894531,79.0199966430664,78.95999908447266,79.80999755859375,505000.0
2014-12-31,79.20999908447266,78.44000244140625,78.38999938964844,79.81999969482422,306900.0
2015-01-02,78.91000366210938,78.44999694824219,77.56999969482422,79.0999984741211,455500.0
2015-01-05,78.1500015258789,77.0199966430664,76.8499984741211,78.44999694824219,810800.0
2015-01-06,77.48999786376953,76.87000274658203,75.9000015258789,77.69999694824219,1181000.0
2015-01-07,77.63999938964844,76.47000122070312,76.30999755859375,77.6500015258789,837500.0
2015-01-08,77.45999908447266,77.7300033569336,77.0,78.02999877929688,879700.0
2015-01-09,77.94999694824219,77.12000274658203,76.76000213623047,77.97000122070312,754500.0
2015-01-12,77.05000305175781,76.62999725341797,75.9000015258789,77.51000213623047,604900.0
2015-01-13,77.30999755859375,77.51000213623047,76.77999877929688,78.04000091552734,1416000.0
2015-01-14,77.31999969482422,77.56999969482422,77.08000183105469,77.7300033569336,1518200.0
2015-01-15,77.80999755859375,77.66000366210938,77.30999755859375,78.26000213623047,1271000.0
2015-01-16,77.76000213623047,78.93000030517578,77.69000244140625,78.94999694824219,1242600.0
2015-01-20,78.94999694824219,78.79000091552734,78.26000213623047,79.23999786376953,937600.0
2015-01-21,78.5199966430664,79.44999694824219,78.37000274658203,79.52999877929688,781200.0
2015-01-22,79.68000030517578,79.83000183105469,78.87999725341797,79.94000244140625,1750900.0
2015-01-23,79.62999725341797,79.77999877929688,79.30000305175781,80.08000183105469,861000.0
2015-01-26,80.41999816894531,79.97000122070312,79.48999786376953,80.93000030517578,912000.0
2015-01-27,79.55999755859375,79.87999725341797,79.4800033569336,80.45999908447266,854500.0
2015-01-28,80.04000091552734,78.3499984741211,78.27999877929688,80.33999633789062,881100.0
2015-01-29,78.18000030517578,79.87999725341797,78.01000213623047,80.04000091552734,774100.0
2015-01-30,79.19000244140625,78.69999694824219,78.69000244140625,79.81999969482422,933500.0
2015-02-02,78.77999877929688,80.02999877929688,77.95999908447266,80.05999755859375,548300.0
2015-02-03,80.66999816894531,80.69000244140625,79.77999877929688,80.98999786376953,928900.0
2015-02-04,80.76000213623047,80.01000213623047,79.73999786376953,81.4000015258789,760100.0
2015-02-05,80.41000366210938,80.5,80.27999877929688,80.80999755859375,417000.0
2015-02-06,80.48999786376953,80.04000091552734,79.79000091552734,80.83000183105469,443200.0
2015-02-09,80.0,79.66999816894531,79.45999908447266,80.30999755859375,277000.0
2015-02-10,80.4000015258789,80.58000183105469,79.44999694824219,80.62999725341797,420900.0
2015-02-11,80.33999633789062,80.94000244140625,80.05000305175781,81.13999938964844,515600.0
2015-02-12,81.16999816894531,82.20999908447266,80.80000305175781,82.22000122070312,527900.0
2015-02-13,82.2300033569336,81.63999938964844,81.33000183105469,82.51000213623047,435700.0
2015-02-17,82.36000061035156,81.86000061035156,81.52999877929688,82.43000030517578,345100.0
2015-02-18,81.7300033569336,81.9000015258789,81.31999969482422,82.02999877929688,313400.0
2015-02-19,81.87999725341797,81.98999786376953,81.69000244140625,82.19999694824219,363200.0
2015-02-20,81.73999786376953,82.47000122070312,80.79000091552734,82.62999725341797,474300.0
2015-02-23,82.5,82.69000244140625,81.86000061035156,82.7300033569336,467500.0
2015-02-24,82.5,83.16999816894531,82.36000061035156,83.33999633789062,559600.0
2015-02-25,83.37999725341797,83.69999694824219,83.01000213623047,84.08000183105469,518400.0
2015-02-26,83.48999786376953,84.01000213623047,83.48999786376953,84.18000030517578,483600.0
2015-02-27,83.77999877929688,83.4800033569336,83.26000213623047,83.9800033569336,406800.0
2015-03-02,83.5199966430664,84.51000213623047,83.25,84.58999633789062,371700.0
2015-03-03,84.1500015258789,84.20999908447266,83.5199966430664,84.26000213623047,443700.0
2015-03-04,83.83999633789062,83.7699966430664,83.19000244140625,83.87000274658203,519400.0
2015-03-05,83.75,82.94000244140625,82.7699966430664,83.75,378600.0
2015-03-06,82.31999969482422,82.27999877929688,81.80999755859375,83.01000213623047,413100.0
2015-03-09,82.61000061035156,83.83999633789062,82.3499984741211,84.0999984741211,518600.0
2015-03-10,82.94999694824219,81.77999877929688,81.77999877929688,83.12999725341797,472900.0
2015-03-11,82.18000030517578,81.66999816894531,81.41999816894531,82.37999725341797,362200.0
2015-03-12,82.08000183105469,82.86000061035156,81.79000091552734,82.91000366210938,658000.0
2015-03-13,82.93000030517578,82.55999755859375,81.37000274658203,83.18000030517578,520200.0
2015-03-16,83.2699966430664,85.37000274658203,83.2699966430664,85.44999694824219,895300.0
2015-03-17,85.33000183105469,85.26000213623047,84.0199966430664,85.52999877929688,579400.0
2015-03-18,85.23999786376953,86.16000366210938,84.25,86.33999633789062,749800.0
2015-03-19,87.94999694824219,83.95999908447266,82.55999755859375,88.2300033569336,1563900.0
2015-03-20,84.30000305175781,82.55000305175781,82.55000305175781,84.33999633789062,1540300.0
2015-03-23,82.55000305175781,83.83000183105469,82.19999694824219,84.0999984741211,832800.0
2015-03-24,83.94000244140625,83.7300033569336,83.41000366210938,84.06999969482422,538000.0
2015-03-25,84.01000213623047,81.69999694824219,81.4800033569336,84.01000213623047,1361100.0
2015-03-26,81.33000183105469,81.12999725341797,80.76000213623047,81.79000091552734,698400.0
2015-03-27,80.94999694824219,82.37999725341797,80.91000366210938,82.47000122070312,765400.0
2015-03-30,82.83000183105469,82.73999786376953,82.52999877929688,83.23999786376953,449500.0
2015-03-31,82.7300033569336,81.62999725341797,81.44000244140625,82.77999877929688,912700.0
