Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2015-05-11,2.7200000286102295,2.7200000286102295,2.690000057220459,2.8299999237060547,94700.0
2015-05-12,2.680000066757202,2.640000104904175,2.5899999141693115,2.7899999618530273,108800.0
2015-05-13,2.6700000762939453,2.680000066757202,2.630000114440918,2.700000047683716,83500.0
2015-05-14,2.640000104904175,2.690000057220459,2.640000104904175,2.7300000190734863,53700.0
2015-05-15,2.690000057220459,2.640000104904175,2.5999999046325684,2.7100000381469727,69000.0
2015-05-18,2.609999895095825,2.5299999713897705,2.5,2.6600000858306885,174100.0
2015-05-19,2.509999990463257,2.4700000286102295,2.430000066757202,2.509999990463257,146600.0
2015-05-20,2.4700000286102295,2.5,2.4000000953674316,2.5,69700.0
2015-05-21,2.5,2.5199999809265137,2.4800000190734863,2.549999952316284,50300.0
2015-05-22,2.5,2.440000057220459,2.4000000953674316,2.5199999809265137,116300.0
2015-05-26,2.4200000762939453,2.4000000953674316,2.380000114440918,2.4200000762939453,100300.0
2015-05-27,2.4100000858306885,2.390000104904175,2.380000114440918,2.4100000858306885,81400.0
2015-05-28,2.380000114440918,2.450000047683716,2.369999885559082,2.4600000381469727,88800.0
2015-05-29,2.440000057220459,2.380000114440918,2.3499999046325684,2.450000047683716,69500.0
2015-06-01,2.380000114440918,2.3399999141693115,2.3399999141693115,2.4200000762939453,103388.0
2015-06-02,2.299999952316284,2.309999942779541,2.2100000381469727,2.3299999237060547,129100.0
2015-06-04,2.4000000953674316,2.5199999809265137,2.3499999046325684,2.559999942779541,211700.0
2015-06-05,2.569999933242798,2.549999952316284,2.4800000190734863,2.569999933242798,149700.0
2015-06-08,2.549999952316284,2.549999952316284,2.4700000286102295,2.5899999141693115,72200.0
2015-06-10,2.4800000190734863,2.490000009536743,2.4200000762939453,2.5299999713897705,63700.0
2015-06-11,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5399999618530273,69100.0
2015-06-12,2.5,2.509999990463257,2.440000057220459,2.559999942779541,74500.0
2015-06-15,2.5,2.450000047683716,2.3499999046325684,2.5399999618530273,130500.0
2015-06-16,2.450000047683716,2.359999895095825,2.3499999046325684,2.4600000381469727,51400.0
2015-06-17,2.380000114440918,2.2699999809265137,2.25,2.380000114440918,63800.0
2015-06-18,2.25,2.2699999809265137,2.200000047683716,2.2799999713897705,109300.0
2015-06-19,2.2799999713897705,2.190000057220459,2.1500000953674316,2.3299999237060547,145200.0
2015-06-22,2.190000057220459,2.200000047683716,2.119999885559082,2.200000047683716,141000.0
2015-06-23,2.200000047683716,2.309999942779541,2.1700000762939453,2.309999942779541,59700.0
2015-06-24,2.2799999713897705,2.190000057220459,2.1700000762939453,2.319999933242798,145900.0
2015-06-25,2.2100000381469727,2.240000009536743,2.140000104904175,2.2799999713897705,151500.0
2015-06-26,2.2300000190734863,2.130000114440918,2.0999999046325684,2.309999942779541,2917200.0
2015-06-29,2.119999885559082,1.9600000381469727,1.909999966621399,2.180000066757202,228800.0
2015-06-30,1.940000057220459,1.7999999523162842,1.7999999523162842,1.9700000286102295,227900.0
2015-07-01,1.8200000524520874,1.7100000381469727,1.690000057220459,1.899999976158142,215500.0
2015-07-02,1.7300000190734863,1.6399999856948853,1.6299999952316284,1.7699999809265137,154900.0
2015-07-06,1.600000023841858,1.5299999713897705,1.5099999904632568,1.7100000381469727,235000.0
2015-07-07,1.5499999523162842,1.600000023841858,1.5,1.649999976158142,166400.0
2015-07-08,1.5800000429153442,1.5399999618530273,1.5099999904632568,1.6100000143051147,87800.0
2015-07-09,1.559999942779541,1.5,1.4500000476837158,1.6399999856948853,259200.0
2015-07-10,1.5499999523162842,1.5299999713897705,1.4800000190734863,1.6299999952316284,188500.0
2015-07-13,1.5299999713897705,1.4500000476837158,1.4500000476837158,1.559999942779541,157600.0
2015-07-14,1.4700000286102295,1.590000033378601,1.3899999856948853,1.600000023841858,390000.0
2015-07-15,1.6100000143051147,1.5099999904632568,1.4800000190734863,1.6299999952316284,305800.0
2015-07-16,1.5,1.5,1.4800000190734863,1.5700000524520874,90800.0
2015-07-17,1.5,1.4700000286102295,1.4199999570846558,1.5,112200.0
2015-07-20,1.4500000476837158,1.409999966621399,1.3899999856948853,1.4500000476837158,107300.0
2015-07-21,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.4299999475479126,101200.0
2015-07-22,1.4500000476837158,1.4299999475479126,1.409999966621399,1.4500000476837158,162800.0
2015-07-23,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.5099999904632568,166400.0
2015-07-24,1.4900000095367432,1.4800000190734863,1.440000057220459,1.4900000095367432,75600.0
2015-07-27,1.4900000095367432,1.5299999713897705,1.440000057220459,1.5299999713897705,314800.0
2015-07-28,1.5299999713897705,1.7000000476837158,1.5299999713897705,1.7200000286102295,217300.0
2015-07-29,1.7000000476837158,1.6200000047683716,1.6100000143051147,1.7200000286102295,101300.0
2015-07-30,1.659999966621399,1.7100000381469727,1.659999966621399,1.7400000095367432,113600.0
2015-07-31,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.809999942779541,125700.0
2015-08-03,1.7799999713897705,1.659999966621399,1.649999976158142,1.7899999618530273,64600.0
2015-08-04,1.7000000476837158,1.649999976158142,1.5800000429153442,1.7100000381469727,151500.0
2015-08-05,1.649999976158142,1.659999966621399,1.6299999952316284,1.6699999570846558,109800.0
2015-08-06,1.6399999856948853,1.600000023841858,1.5800000429153442,1.6699999570846558,148700.0
2015-08-07,1.5700000524520874,1.600000023841858,1.5499999523162842,1.6200000047683716,37100.0
2015-08-10,1.600000023841858,1.6200000047683716,1.590000033378601,1.6399999856948853,99000.0
2015-08-11,1.5800000429153442,1.590000033378601,1.5800000429153442,1.6100000143051147,82400.0
2015-08-14,1.5700000524520874,1.5199999809265137,1.4800000190734863,1.5700000524520874,26600.0
2015-08-18,1.5,1.4900000095367432,1.4600000381469727,1.5299999713897705,38800.0
2015-08-19,1.4800000190734863,1.4299999475479126,1.399999976158142,1.4800000190734863,54200.0
2015-08-20,1.440000057220459,1.399999976158142,1.3899999856948853,1.440000057220459,33000.0
2015-08-21,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.440000057220459,31400.0
2015-08-24,1.350000023841858,1.4199999570846558,1.2599999904632568,1.4299999475479126,239300.0
2015-08-25,1.5,1.3600000143051147,1.340000033378601,1.5,87400.0
2015-08-26,1.3899999856948853,1.3200000524520874,1.2899999618530273,1.399999976158142,96200.0
2015-08-27,1.3600000143051147,1.340000033378601,1.309999942779541,1.3799999952316284,9900.0
2015-08-28,1.340000033378601,1.3700000047683716,1.2999999523162842,1.409999966621399,46600.0
2015-08-31,1.3899999856948853,1.399999976158142,1.3899999856948853,1.4700000286102295,67200.0
2015-09-01,1.4199999570846558,1.3899999856948853,1.3799999952316284,1.448799967765808,36440.0
2015-09-02,1.4299999475479126,1.399999976158142,1.3350000381469727,1.4299999475479126,25781.0
2015-09-03,1.399999976158142,1.3899999856948853,1.3799999952316284,1.4399000406265259,41850.0
2015-09-04,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.409999966621399,12800.0
2015-09-08,1.4199999570846558,1.409999966621399,1.3899999856948853,1.440000057220459,21600.0
2015-09-09,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4299999475479126,22300.0
2015-09-10,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.399999976158142,18127.0
2015-09-11,1.3905999660491943,1.409999966621399,1.3700000047683716,1.4199999570846558,54096.0
2015-09-15,1.409999966621399,1.409999966621399,1.3700000047683716,1.4199999570846558,41000.0
2015-09-16,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4700000286102295,100084.0
2015-09-17,1.3799999952316284,1.409999966621399,1.3799999952316284,1.4500000476837158,78100.0
2015-09-18,1.409999966621399,1.4299999475479126,1.409999966621399,1.4500000476837158,64000.0
2015-09-21,1.4500000476837158,1.5700000524520874,1.4199999570846558,1.600000023841858,174099.0
2015-09-22,1.6399999856948853,1.6699999570846558,1.559999942779541,1.75,311700.0
2015-09-23,1.6699999570846558,1.6200000047683716,1.590000033378601,1.6799999475479126,117900.0
2015-09-24,1.690000057220459,1.649999976158142,1.600000023841858,1.690000057220459,63700.0
2015-09-25,1.6399999856948853,1.6200000047683716,1.600000023841858,1.6699999570846558,38100.0
2015-09-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.6399999856948853,140600.0
2015-09-29,1.5800000429153442,1.590000033378601,1.5499999523162842,1.600000023841858,36600.0
2015-09-30,1.5700000524520874,1.5800000429153442,1.559999942779541,1.6100000143051147,32500.0
2015-10-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6799999475479126,46000.0
2015-10-02,1.6299999952316284,1.690000057220459,1.6200000047683716,1.690000057220459,94600.0
2015-10-05,1.7100000381469727,1.8700000047683716,1.6799999475479126,1.8799999952316284,178400.0
2015-10-06,1.9199999570846558,1.9900000095367432,1.9199999570846558,2.0899999141693115,291300.0
2015-10-07,2.069999933242798,1.899999976158142,1.8600000143051147,2.069999933242798,129800.0
2015-10-08,1.899999976158142,1.9199999570846558,1.8700000047683716,2.0,53800.0
2015-10-09,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,23800.0
2015-10-12,1.9500000476837158,1.909999966621399,1.899999976158142,1.9500000476837158,17500.0
2015-10-13,1.9199999570846558,2.0,1.8799999952316284,2.0,51900.0
2015-10-14,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.9900000095367432,24300.0
2015-10-15,1.9800000190734863,2.009999990463257,1.9600000381469727,2.009999990463257,20100.0
2015-10-16,2.0,1.9600000381469727,1.9600000381469727,2.009999990463257,43700.0
2015-10-19,1.9600000381469727,1.9500000476837158,1.9500000476837158,2.009999990463257,22000.0
2015-10-20,2.0,1.9700000286102295,1.9500000476837158,2.0,34900.0
2015-10-21,1.9500000476837158,1.9800000190734863,1.9500000476837158,2.0,50000.0
2015-10-22,2.0,1.809999942779541,1.809999942779541,2.0399999618530273,120200.0
2015-10-23,1.809999942779541,1.75,1.7400000095367432,1.850000023841858,60000.0
2015-10-26,1.809999942779541,1.7899999618530273,1.7200000286102295,1.8700000047683716,69500.0
2015-10-27,1.75,1.7200000286102295,1.7200000286102295,1.7699999809265137,15800.0
2015-10-28,1.7200000286102295,1.809999942779541,1.6699999570846558,1.840000033378601,33600.0
2015-10-29,1.809999942779541,1.7899999618530273,1.7699999809265137,1.8200000524520874,20200.0
2015-10-30,1.7799999713897705,1.7100000381469727,1.690000057220459,1.7899999618530273,56800.0
2015-11-02,1.649999976158142,1.7799999713897705,1.649999976158142,1.7899999618530273,24200.0
2015-11-03,1.75,1.75,1.7300000190734863,1.7799999713897705,66200.0
2015-11-04,1.7200000286102295,1.75,1.6699999570846558,1.7599999904632568,157100.0
2015-11-05,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.75,48900.0
2015-11-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,42300.0
2015-11-09,1.6100000143051147,1.600000023841858,1.5700000524520874,1.6299999952316284,50500.0
2015-11-10,1.600000023841858,1.5499999523162842,1.5399999618530273,1.600000023841858,13700.0
2015-11-11,1.5199999809265137,1.5199999809265137,1.5,1.5700000524520874,9200.0
2015-11-12,1.5499999523162842,1.4900000095367432,1.4700000286102295,1.5499999523162842,34000.0
2015-11-13,1.4800000190734863,1.4900000095367432,1.440000057220459,1.5199999809265137,44500.0
2015-11-16,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.5299999713897705,46900.0
2015-11-17,1.4700000286102295,1.4500000476837158,1.409999966621399,1.4900000095367432,65500.0
2015-11-18,1.4800000190734863,1.399999976158142,1.3799999952316284,1.4900000095367432,83200.0
2015-11-19,1.3899999856948853,1.4800000190734863,1.3600000143051147,1.4900000095367432,73900.0
2015-11-20,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5800000429153442,20700.0
2015-11-23,1.600000023841858,1.6399999856948853,1.590000033378601,1.7000000476837158,58400.0
2015-11-24,1.6399999856948853,1.590000033378601,1.4500000476837158,1.6399999856948853,76100.0
2015-11-25,1.559999942779541,1.5499999523162842,1.4800000190734863,1.559999942779541,22600.0
2015-11-27,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.559999942779541,3300.0
2015-11-30,1.5499999523162842,1.5399999618530273,1.5099999904632568,1.5700000524520874,34300.0
2015-12-01,1.6699999570846558,1.7100000381469727,1.600000023841858,1.75,237100.0
2015-12-02,1.7599999904632568,1.5499999523162842,1.5199999809265137,1.7599999904632568,182700.0
2015-12-03,1.5499999523162842,1.559999942779541,1.5099999904632568,1.590000033378601,99600.0
2015-12-04,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5700000524520874,57100.0
2015-12-07,1.5399999618530273,1.399999976158142,1.399999976158142,1.5399999618530273,151200.0
2015-12-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.4299999475479126,88800.0
2015-12-09,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.4199999570846558,30300.0
2015-12-10,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.4299999475479126,36600.0
2015-12-11,1.3600000143051147,1.409999966621399,1.350000023841858,1.409999966621399,97600.0
2015-12-14,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4800000190734863,97700.0
2015-12-15,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4900000095367432,106400.0
2015-12-16,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4700000286102295,75700.0
2015-12-17,1.440000057220459,1.440000057220459,1.399999976158142,1.5099999904632568,150800.0
2015-12-18,1.409999966621399,1.4199999570846558,1.409999966621399,1.4900000095367432,65700.0
2015-12-21,1.440000057220459,1.440000057220459,1.4199999570846558,1.4900000095367432,58700.0
2015-12-22,1.440000057220459,1.440000057220459,1.4199999570846558,1.4500000476837158,83900.0
2015-12-23,1.440000057220459,1.440000057220459,1.4299999475479126,1.4900000095367432,163200.0
2015-12-24,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.5,43600.0
2015-12-28,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.5499999523162842,219700.0
2015-12-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.5,83300.0
2015-12-30,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4900000095367432,435300.0
2015-12-31,1.4600000381469727,1.4500000476837158,1.440000057220459,1.4700000286102295,71100.0
2016-01-04,1.409999966621399,1.4500000476837158,1.3899999856948853,1.5099999904632568,77400.0
2016-01-05,1.4600000381469727,1.4299999475479126,1.409999966621399,1.4800000190734863,34900.0
2016-01-06,1.4500000476837158,1.3600000143051147,1.3300000429153442,1.4500000476837158,162800.0
2016-01-07,1.340000033378601,1.2699999809265137,1.2599999904632568,1.3700000047683716,115500.0
2016-01-08,1.2699999809265137,1.2400000095367432,1.2200000286102295,1.350000023841858,93900.0
2016-01-11,1.25,1.25,1.1799999475479126,1.2599999904632568,84500.0
2016-01-12,1.2599999904632568,1.2300000190734863,1.2000000476837158,1.2699999809265137,33800.0
2016-01-13,1.2400000095367432,1.2100000381469727,1.1799999475479126,1.2400000095367432,57100.0
2016-01-14,1.2200000286102295,1.2100000381469727,1.159999966621399,1.2400000095367432,111600.0
2016-01-15,1.159999966621399,1.2000000476837158,1.159999966621399,1.2400000095367432,78900.0
2016-01-19,1.2400000095367432,1.25,1.2300000190734863,1.340000033378601,168800.0
2016-01-20,1.25,1.2699999809265137,1.2200000286102295,1.2699999809265137,45000.0
2016-01-21,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2899999618530273,41800.0
2016-01-22,1.2699999809265137,1.25,1.2200000286102295,1.3300000429153442,40100.0
2016-01-25,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.309999942779541,36200.0
2016-01-26,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.3300000429153442,68100.0
2016-01-27,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3600000143051147,63600.0
2016-01-28,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.399999976158142,192800.0
2016-01-29,1.3899999856948853,1.2899999618530273,1.25,1.4900000095367432,235600.0
2016-02-01,1.25,1.2799999713897705,1.25,1.3200000524520874,117600.0
2016-02-02,1.5,1.3300000429153442,1.3300000429153442,1.7799999713897705,2171500.0
2016-02-03,1.3700000047683716,1.409999966621399,1.3700000047683716,1.5099999904632568,516700.0
2016-02-04,1.4900000095367432,1.5299999713897705,1.3899999856948853,1.5399999618530273,284800.0
2016-02-05,1.5700000524520874,1.659999966621399,1.5299999713897705,1.75,542200.0
2016-02-08,1.7799999713897705,1.5700000524520874,1.5499999523162842,1.7799999713897705,187200.0
2016-02-09,1.5800000429153442,1.5,1.4700000286102295,1.5800000429153442,223000.0
2016-02-10,1.5499999523162842,1.5399999618530273,1.5,1.649999976158142,246900.0
2016-02-11,1.5800000429153442,1.590000033378601,1.5099999904632568,1.6200000047683716,121300.0
2016-02-12,1.590000033378601,1.559999942779541,1.5199999809265137,1.6100000143051147,139100.0
